detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,max_window_size,min_window_size,min_p_value,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
DAWIDD,SensorStream,20,0.07,708,0.1212121212121212,0.5016880300302855,0,31,3888,2781,1215,0.231,0.4286186479137192,0.28709542709662894,0.09182102804831901,0.38869101254889626,0.6226472417328964,0.7086288144608485,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.28709542709662894,0.16409731960277646,0.12299810749385248,0.09182102804831901,0.18432979699488666,0.09250876894656765,0.38869101254889626,0.4959748456095252,0.10728383306062894,0.6226472417328964,0.5221500870693053,0.1004971546635911,0.7086288144608485,0.5291151092872902,0.17951370517355825,640.0,0.7131696428571429,196.0,0.21763392857142858,147.0,0.16294642857142858,153.0,0.16964285714285715,178.0,0.19754464285714285,0.16294642857142858,WACC_0p5_WRT_0p5,0.2921875,460,False,,,False,False,False,False,False,31.0,0.21428571428571427
DAWIDD,SensorStream,588,0.06,91,0.0909090909090909,0.9920393266981964,0,4,1637,853,1012,0.072,0.8708978635213006,0.061830714617233704,0.29306325426546076,0.8844394635281998,0.968455967136107,0.9677558484983753,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.061830714617233704,0.14800234986129396,0.08617163524406025,0.29306325426546076,0.2160999592358034,0.07696329502965735,0.8844394635281998,0.5217593044310583,0.36268015909714146,0.968455967136107,0.5205998944637826,0.4478560726723244,0.9677558484983753,0.5325136744390552,0.4352421740593201,555.0,0.6183035714285714,493.0,0.5491071428571429,303.0,0.33705357142857145,147.0,0.16294642857142858,195.0,0.21651785714285715,0.16294642857142858,WACC_0p7_WRT_0p3,0.37678571428571433,461,False,,,False,False,False,False,False,4.0,0.02142857142857143
DAWIDD,SensorStream,769,0.06,92,0.0909090909090909,0.9894433556252538,0,5,1798,369,786,0.072,0.8680188557982161,0.06007153529063752,0.29083534062128774,0.8813653636637373,0.9661274420568444,0.9658687025954948,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.06007153529063752,0.15828072617990757,0.09820919088927005,0.29083534062128774,0.22418518577761268,0.06665015484367506,0.8813653636637373,0.5291353313730789,0.3522300322906584,0.9661274420568444,0.5454537082180123,0.4206737338388321,0.9658687025954948,0.520281132456547,0.4455875701389479,610.0,0.6796875,604.0,0.6729910714285714,359.0,0.39955357142857145,263.0,0.2924107142857143,147.0,0.16294642857142858,0.16294642857142858,WACC_0p9_WRT_0p1,0.44151785714285713,462,False,,,False,False,False,False,False,5.0,0.02857142857142857
DAWIDD,SensorStream,412,0.06,94,0.0909090909090909,0.9843341206312752,0,7,3789,91,1679,0.999,0.8623808852286948,0.05661283055684468,0.28646057271607134,0.8753400392216579,0.9615701705912699,0.962180046281008,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.05661283055684468,0.07626628033285895,0.019653449776014277,0.28646057271607134,0.21854708255292654,0.0679134901631448,0.8753400392216579,0.5931993703714408,0.28214066885021716,0.9615701705912699,0.6212113466772096,0.34035882391406036,0.962180046281008,0.6059820303984023,0.3561980158826057,147.0,0.16294642857142858,523.0,0.5825892857142857,607.0,0.6763392857142857,551.0,0.6138392857142857,551.0,0.6138392857142857,0.16294642857142858,WACC_0p1_WRT_0p9,0.5299107142857142,463,False,,,False,False,False,False,False,7.0,0.04285714285714286
DAWIDD,SensorStream,92,0.06,103,0.0909090909090909,0.962599445881512,0,16,3117,1014,1317,0.975,0.8388125372517453,0.04195057825662923,0.26799660608302617,0.8500734965049579,0.9425594493112952,0.9468638013515489,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.04195057825662923,0.12106622117506653,0.07911564291843731,0.26799660608302617,0.19560870780783182,0.07238789827519435,0.8500734965049579,0.49606942880104404,0.35400406770391385,0.9425594493112952,0.5481388987026666,0.3944205506086286,0.9468638013515489,0.5564671971503318,0.39039660420121713,428.0,0.4765625,242.0,0.2689732142857143,148.0,0.1640625,282.0,0.31361607142857145,327.0,0.3638392857142857,0.1640625,WACC_0p5_WRT_0p5,0.3174107142857143,464,False,,,False,False,False,False,False,16.0,0.10714285714285714
DAWIDD,SensorStream,570,0.06,94,0.0909090909090909,0.9843341206312752,0,7,4826,517,3749,0.527,0.8623808852286948,0.05661283055684468,0.28646057271607134,0.8753400392216579,0.9615701705912699,0.962180046281008,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.05661283055684468,0.07635514617940128,0.019742315622556607,0.28646057271607134,0.2001924593154822,0.08626811340058912,0.8753400392216579,0.5037701800503825,0.3715698591712754,0.9615701705912699,0.589883903926464,0.371686266664806,0.962180046281008,0.5771299552849817,0.3850500909960263,148.0,0.1640625,279.0,0.31026785714285715,184.0,0.20424107142857142,457.0,0.5089285714285714,422.0,0.46986607142857145,0.1640625,WACC_0p1_WRT_0p9,0.3314732142857143,465,False,,,False,False,False,False,False,7.0,0.04285714285714286
DAWIDD,SensorStream,830,0.05,2639,0.0606060606060606,0.1860008335320393,0,138,3283,4895,2656,0.972,0.3251588381324619,0.5417903104766879,0.35624529045063363,0.22209236090780365,0.567403306703754,0.7143327746393792,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.5417903104766879,0.15129311360932338,0.3904971968673645,0.35624529045063363,0.17280502377924972,0.1834402666713839,0.22209236090780365,0.5190332391549629,0.29694087824715926,0.567403306703754,0.534148038875807,0.03325526782794708,0.7143327746393792,0.5490860144079183,0.1652467602314609,573.0,0.6383928571428571,148.0,0.1640625,284.0,0.3158482142857143,205.0,0.22767857142857142,281.0,0.3125,0.1640625,WACC_0p3_WRT_0p7,0.33169642857142856,466,False,,,False,False,False,False,False,138.0,0.9785714285714285
DAWIDD,SensorStream,416,0.06,925,0.0909090909090909,0.4375701666118217,0,84,5000,3278,2244,0.999,0.42646527085946234,0.33689189848662776,0.14015303763373102,0.37216754011535164,0.6281113955092721,0.725849097788605,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.33689189848662776,0.19453062304595548,0.14236127544067229,0.14015303763373102,0.23162956509897242,0.0914765274652414,0.37216754011535164,0.5597042228020872,0.18753668268673557,0.6281113955092721,0.5207471679361169,0.10736422757315522,0.725849097788605,0.5377173583278104,0.18813173946079453,784.0,0.8738839285714286,681.0,0.7589285714285714,504.0,0.5613839285714286,148.0,0.1640625,223.0,0.24776785714285715,0.1640625,WACC_0p7_WRT_0p3,0.5212053571428572,467,False,,,False,False,False,False,False,84.0,0.5928571428571429
DAWIDD,SensorStream,34,0.16,2641,0.393939393939394,0.1858189895358318,0,12,2956,1624,1481,0.0,0.2908120354806547,0.5751021489637143,0.45646052773850787,0.24070273009519697,0.24310279413210714,0.4011237609959466,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.5751021489637143,0.19537920169359932,0.3797229472701149,0.45646052773850787,0.2153985938609957,0.24106193387751218,0.24070273009519697,0.5022251337344334,0.2615224036392365,0.24310279413210714,0.5209618356492814,0.27785904151717433,0.4011237609959466,0.5323829332136129,0.13125917221766625,791.0,0.8816964285714286,479.0,0.5334821428571429,175.0,0.19419642857142858,149.0,0.16517857142857142,194.0,0.21540178571428573,0.16517857142857142,WACC_0p7_WRT_0p3,0.3979910714285715,468,False,,,False,False,False,False,False,12.0,0.07857142857142857
DAWIDD,SensorStream,547,0.06,95,0.0909090909090909,0.9818196999023044,0,8,3678,788,3791,0.815,0.8596199997737299,0.05491241858224206,0.2843124797120532,0.8723868733594181,0.9593398126714079,0.9603771294383443,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.05491241858224206,0.07656761418696191,0.021655195604719853,0.2843124797120532,0.20456730212660393,0.07974517758544927,0.8723868733594181,0.541855282604594,0.3305315907548241,0.9593398126714079,0.6101232857345897,0.34921652693681815,0.9603771294383443,0.6046265683007649,0.3557505611375794,149.0,0.16517857142857142,326.0,0.3627232142857143,426.0,0.47433035714285715,521.0,0.5803571428571429,540.0,0.6015625,0.16517857142857142,WACC_0p1_WRT_0p9,0.4368303571428571,469,False,,,False,False,False,False,False,8.0,0.05
DAWIDD,SensorStream,689,0.05,760,0.0606060606060606,0.4846925043074012,0,89,1210,4267,2304,0.704,0.4910800643833539,0.29979682153276455,0.09241203302397112,0.4404256857200429,0.6807439082663581,0.7691661086283594,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.29979682153276455,0.15657805025310895,0.1432187712796556,0.09241203302397112,0.17303530042794882,0.0806232674039777,0.4404256857200429,0.5066871408306113,0.06626145511056836,0.6807439082663581,0.5551889528746607,0.12555495539169736,0.7691661086283594,0.5614132988853721,0.20775280974298738,604.0,0.6729910714285714,150.0,0.16629464285714285,200.0,0.22209821428571427,312.0,0.3470982142857143,350.0,0.38950892857142855,0.16629464285714285,WACC_0p3_WRT_0p7,0.35959821428571426,470,False,,,False,False,False,False,False,89.0,0.6285714285714286
DAWIDD,SensorStream,834,0.09,986,0.1818181818181818,0.4222511999112709,0,15,4739,2602,1907,0.401,0.31090385084525085,0.35122403639273814,0.17547360279168134,0.2653513692253654,0.5262487185741644,0.628387818281689,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.35122403639273814,0.20851519302864266,0.14270884336409548,0.17547360279168134,0.24482248195649386,0.06934887916481253,0.2653513692253654,0.5294539874547471,0.26410261822938175,0.5262487185741644,0.5215277058505097,0.004721012723654772,0.628387818281689,0.5443928899475584,0.08399492833413058,838.0,0.9341517857142857,798.0,0.8895089285714286,360.0,0.40066964285714285,150.0,0.16629464285714285,257.0,0.2857142857142857,0.16629464285714285,WACC_0p7_WRT_0p3,0.5352678571428571,471,False,,,False,False,False,False,False,15.0,0.1
DAWIDD,SensorStream,281,0.06,90,0.0909090909090909,0.994663669601445,0,3,1,1892,3824,0.135,0.8738182250647388,0.06361039502591452,0.2953190495216211,0.8875558733233898,0.9708188742005768,0.9696725194505699,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.06361039502591452,0.0766050420281551,0.01299464700224058,0.2953190495216211,0.22673631493757224,0.06858273458404884,0.8875558733233898,0.6701541256712906,0.2174017476520992,0.9708188742005768,0.7031572417653993,0.2676616324351775,0.9696725194505699,0.6803504985343397,0.28932202091623016,150.0,0.16629464285714285,631.0,0.703125,847.0,0.9441964285714286,849.0,0.9464285714285714,863.0,0.9620535714285714,0.16629464285714285,WACC_0p1_WRT_0p9,0.7444196428571429,472,False,,,False,False,False,False,False,3.0,0.014285714285714285
DAWIDD,SensorStream,492,0.06,942,0.0909090909090909,0.4332018013523649,0,85,3790,4882,3612,0.864,0.4239099309548007,0.3403404542029969,0.14394837462700352,0.3688866848246621,0.6263244679988654,0.7248976248257483,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.3403404542029969,0.21757076446374776,0.12276968973924915,0.14394837462700352,0.23921250682949907,0.09526413220249555,0.3688866848246621,0.530203028887927,0.16131634406326495,0.6263244679988654,0.5217042182271163,0.10462024977174911,0.7248976248257483,0.5230553987409802,0.2018422260847681,862.0,0.9609375,759.0,0.8459821428571429,366.0,0.40736607142857145,151.0,0.16741071428571427,161.0,0.17857142857142858,0.16741071428571427,WACC_0p7_WRT_0p3,0.5120535714285714,473,False,,,False,False,False,False,False,85.0,0.6
DAWIDD,SensorStream,565,0.06,92,0.0909090909090909,0.9894433556252538,0,5,3288,2203,3760,0.999,0.8680188557982161,0.06007153529063752,0.29083534062128774,0.8813653636637373,0.9661274420568444,0.9658687025954948,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.06007153529063752,0.0766694794889468,0.016597944198309275,0.29083534062128774,0.22911827452275949,0.061717066098528256,0.8813653636637373,0.6516866905214145,0.22967867314232282,0.9661274420568444,0.6596950775366164,0.30643236452022804,0.9658687025954948,0.6564113508785419,0.309457351716953,151.0,0.16741071428571427,651.0,0.7254464285714286,790.0,0.8805803571428571,695.0,0.7745535714285714,771.0,0.859375,0.16741071428571427,WACC_0p1_WRT_0p9,0.6814732142857143,474,False,,,False,False,False,False,False,5.0,0.02857142857142857
DAWIDD,SensorStream,876,0.07,637,0.1212121212121212,0.5270253565223633,0,23,1918,3391,1148,0.829,0.4442503297701588,0.2675215047317079,0.07006874177883037,0.4083143325955395,0.6338045503267855,0.7150341171508813,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.2675215047317079,0.13452330239237853,0.13299820233932935,0.07006874177883037,0.17338808048166418,0.10331933870283382,0.4083143325955395,0.5298411093015625,0.12152677670602297,0.6338045503267855,0.5592917961476005,0.07451275417918501,0.7150341171508813,0.5713688106685355,0.14366530648234577,506.0,0.5636160714285714,152.0,0.16852678571428573,365.0,0.40625,331.0,0.36830357142857145,398.0,0.44308035714285715,0.16852678571428573,WACC_0p3_WRT_0p7,0.3899553571428572,475,False,,,False,False,False,False,False,23.0,0.15714285714285714
