detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,RialtoBridgeTimelapse,738,0.43,20,0.40625,0.8971254730126937,0,4,1009,3451,8.709,1,0.019,0.47420132288395034,0.01862537936078939,0.13805818252423202,0.4794979234618553,0.5236531841180424,0.5436644763288826,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.01862537936078939,0.09857750299618456,0.07995212363539517,0.13805818252423202,0.2336346095831905,0.09557642705895847,0.4794979234618553,0.5213438240975281,0.041845900635672784,0.5236531841180424,0.5588553407828468,0.03520215666480442,0.5436644763288826,0.580295812871427,0.03663133654254436,71.0,0.06283662477558348,82.0,0.07271095152603231,599.0,0.5368043087971275,1027.0,0.9210053859964094,1036.0,0.9290843806104129,0.06283662477558348,WACC_0p1_WRT_0p9,0.5044883303411132,214,False,,,False,False,False,False,False,4.0,0.030303030303030304
BNDM,RialtoBridgeTimelapse,119,0.43,73,0.40625,0.7224815413877393,0,29,2026,232,0.001,1,0.001,0.35660725141668215,0.14378343563573223,0.046685333913253566,0.33072357526921836,0.4308201426638726,0.4788276104196091,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.14378343563573223,0.34293026259012666,0.19914682695439442,0.046685333913253566,0.35727731962325143,0.31059198570999785,0.33072357526921836,0.4095118964281214,0.07878832115890305,0.4308201426638726,0.3081763543690946,0.12264378829477801,0.4788276104196091,0.3204833368232896,0.15834427359631947,649.0,0.5816876122082585,536.0,0.48025134649910234,72.0,0.06373429084380611,105.0,0.0933572710951526,94.0,0.08348294434470377,0.06373429084380611,WACC_0p5_WRT_0p5,0.2605026929982047,215,False,,,False,False,False,False,False,29.0,0.2828282828282828
BNDM,RialtoBridgeTimelapse,111,0.61,112,0.96875,0.6637850416644171,0,15,5000,465,0.001,5,0.999,0.24086490052376747,0.27966082500554923,0.2876757766819639,0.26887037802654246,0.08922607776317407,0.009821036742327316,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.27966082500554923,0.38205704280456787,0.10239621779901864,0.2876757766819639,0.37701700127169907,0.08934122458973515,0.26887037802654246,0.4577577177364455,0.18888733970990307,0.08922607776317407,0.28533939654411794,0.19611331878094387,0.009821036742327316,0.3144524803005763,0.304631443558249,762.0,0.6831238779174147,628.0,0.5628366247755835,218.0,0.1947935368043088,72.0,0.06373429084380611,89.0,0.07899461400359066,0.06373429084380611,WACC_0p7_WRT_0p3,0.3166965888689407,216,False,,,False,False,False,False,False,15.0,0.1414141414141414
BNDM,RialtoBridgeTimelapse,392,0.46,27,0.5000000000000001,0.8572364482366194,0,8,4710,3116,10.0,1,0.001,0.3394978930176924,0.044472799496515295,0.06698169533366745,0.34181529249934983,0.40156815887640074,0.428887389417842,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.044472799496515295,0.11275129842833521,0.06827849893181992,0.06698169533366745,0.23108308656911797,0.16410139123545053,0.34181529249934983,0.4704695406641834,0.12865424816483356,0.40156815887640074,0.5042914821230553,0.10272332324665456,0.428887389417842,0.5169101697683506,0.08802278035050859,117.0,0.10412926391382406,72.0,0.06373429084380611,283.0,0.25314183123877915,866.0,0.7764811490125674,773.0,0.6929982046678635,0.06373429084380611,WACC_0p3_WRT_0p7,0.3780969479353681,217,False,,,False,False,False,False,False,8.0,0.0707070707070707
BNDM,RialtoBridgeTimelapse,319,0.47,24,0.5312499999999999,0.8729502210745451,0,4,1593,3341,1.019,2,0.999,0.3158208077781024,0.032757480245087005,0.06463339726542061,0.3221436920660721,0.3779307348715316,0.40310881930425607,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.032757480245087005,0.09993822997624872,0.06718074973116173,0.06463339726542061,0.23115508927824957,0.16652169201282896,0.3221436920660721,0.4844669409106344,0.16232324884456234,0.3779307348715316,0.5354433161781688,0.15751258130663714,0.40310881930425607,0.5482579994691832,0.14514918016492712,73.0,0.06463195691202872,73.0,0.06463195691202872,353.0,0.31597845601436264,957.0,0.8581687612208259,923.0,0.8276481149012568,0.06463195691202872,WACC_0p1_WRT_0p9,0.42621184919210053,218,False,,,False,False,False,False,False,4.0,0.030303030303030304
BNDM,RialtoBridgeTimelapse,154,0.56,57,0.8125000000000002,0.7562613567523645,0,11,2411,385,3.928,1,0.001,0.04073796098443845,0.13171649465270013,0.11585575352053558,0.04313633217508523,0.06253976298023922,0.11344239910697321,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.13171649465270013,0.31384723118292535,0.1821307365302252,0.11585575352053558,0.33279946548213396,0.2169437119615984,0.04313633217508523,0.411411286424677,0.3682749542495918,0.06253976298023922,0.31861119581134606,0.25607143283110684,0.11344239910697321,0.35411500193966633,0.24067260283269312,550.0,0.49281867145421904,398.0,0.35637342908438063,74.0,0.06552962298025135,131.0,0.11669658886894076,159.0,0.14183123877917414,0.06552962298025135,WACC_0p5_WRT_0p5,0.2346499102333932,219,False,,,False,False,False,False,False,11.0,0.10101010101010101
BNDM,RialtoBridgeTimelapse,469,0.45,23,0.46875,0.8786104609947791,0,5,3112,2398,2.882,1,0.098,0.3896684238791394,0.030074861061990546,0.09643126055648076,0.3944244938719644,0.446399727921751,0.46999185098068286,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.030074861061990546,0.1292946999745486,0.09921983891255805,0.09643126055648076,0.2312731332890327,0.13484187273255194,0.3944244938719644,0.4670435591923723,0.0726190653204079,0.446399727921751,0.5037146676876673,0.057314939765916284,0.46999185098068286,0.5421965147347493,0.07220466375406642,146.0,0.13016157989228008,74.0,0.06552962298025135,263.0,0.23518850987432674,865.0,0.7755834829443446,892.0,0.7998204667863554,0.06552962298025135,WACC_0p3_WRT_0p7,0.4012567324955117,220,False,,,False,False,False,False,False,5.0,0.04040404040404041
BNDM,RialtoBridgeTimelapse,114,0.6,67,0.9375,0.7342059832944101,0,5,4934,983,0.332,1,0.999,0.13597976281977806,0.18795826616210612,0.19223509998226662,0.16173284203806856,0.03423548316909675,0.02121012497134986,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.18795826616210612,0.19637023036239373,0.008411964200287614,0.19223509998226662,0.27472935909651786,0.08249425911425123,0.16173284203806856,0.4120009166286599,0.2502680745905913,0.03423548316909675,0.3776230089753529,0.34338752580625614,0.02121012497134986,0.4045510238406545,0.38334089886930467,249.0,0.22262118491921004,218.0,0.1947935368043088,75.0,0.06642728904847396,288.0,0.25763016157989227,302.0,0.27019748653500897,0.06642728904847396,WACC_0p5_WRT_0p5,0.20233393177737882,221,False,,,False,False,False,False,False,5.0,0.04040404040404041
BNDM,RialtoBridgeTimelapse,148,0.6,74,0.9375,0.7206203507127862,0,11,5000,879,4.897,3,0.999,0.15119510890154123,0.2023835005065568,0.2065074490981924,0.17639018727645925,0.04023824948489944,0.021494492552297143,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2023835005065568,0.30592395591164895,0.10354045540509216,0.2065074490981924,0.3251949372717607,0.11868748817356828,0.17639018727645925,0.41217239545582907,0.23578220817936982,0.04023824948489944,0.34885738215394946,0.30861913266905,0.021494492552297143,0.38358154780111825,0.3620870552488211,515.0,0.4614003590664273,359.0,0.3213644524236984,76.0,0.06732495511669659,196.0,0.17504488330341114,240.0,0.21454219030520646,0.06732495511669659,WACC_0p5_WRT_0p5,0.24793536804308797,222,False,,,False,False,False,False,False,11.0,0.10101010101010101
BNDM,RialtoBridgeTimelapse,856,0.61,1974,0.96875,0.2670973357716713,0,57,1418,271,6.434,5,0.468,0.6943072033362925,0.709926905026945,0.7131561822806717,0.7053913210518518,0.26746666058126295,0.07715461920481453,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.709926905026945,0.4599493759328434,0.2499775290941016,0.7131561822806717,0.43421722461388723,0.27893895766678445,0.7053913210518518,0.4391714997236018,0.26621982132824995,0.26746666058126295,0.30134980849931,0.03388314791804703,0.07715461920481453,0.30259065254516077,0.22543603334034623,978.0,0.8770197486535009,829.0,0.7432675044883303,158.0,0.14093357271095153,98.0,0.08707360861759425,76.0,0.06732495511669659,0.06732495511669659,WACC_0p9_WRT_0p1,0.38312387791741476,223,False,,,False,False,False,False,False,57.0,0.5656565656565656
BNDM,RialtoBridgeTimelapse,517,0.44,20,0.4375,0.8971254730126937,0,3,2802,2828,6.547,1,0.226,0.43891107294522036,0.017905320894061855,0.12411185692500187,0.4455141256442138,0.4906650382819923,0.5110124021415,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.017905320894061855,0.1071124518716947,0.08920713097763285,0.12411185692500187,0.23161631216633016,0.10750445524132829,0.4455141256442138,0.490011647985096,0.04449752234088222,0.4906650382819923,0.5423165956087019,0.05165155732670962,0.5110124021415,0.5598486234315573,0.04883622129005727,98.0,0.08707360861759425,76.0,0.06732495511669659,387.0,0.3464991023339318,970.0,0.86983842010772,969.0,0.8689407540394973,0.06732495511669659,WACC_0p3_WRT_0p7,0.4479353680430879,224,False,,,False,False,False,False,False,3.0,0.020202020202020204
BNDM,RialtoBridgeTimelapse,437,0.6,80,0.9375,0.709949192616252,0,17,3428,649,3.608,1,0.001,0.16316664460911734,0.21373457508798666,0.21773748672290455,0.18792173495323367,0.044959147543909464,0.02172155884915865,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.21373457508798666,0.2980740701148248,0.08433949502683813,0.21773748672290455,0.30947331575774784,0.09173582903484329,0.18792173495323367,0.4124488057872828,0.22452707083404916,0.044959147543909464,0.3189069045425114,0.27394775699860197,0.02172155884915865,0.3697652871581387,0.34804372830898006,489.0,0.4380610412926391,310.0,0.27737881508078993,77.0,0.06822262118491922,132.0,0.11759425493716337,203.0,0.1813285457809695,0.06822262118491922,WACC_0p5_WRT_0p5,0.21651705565529622,225,False,,,False,False,False,False,False,17.0,0.16161616161616163
BNDM,RialtoBridgeTimelapse,819,0.61,1260,0.96875,0.3293074797250662,0,50,4608,364,5.29,4,0.802,0.6231301747903915,0.6423869439546217,0.6463679966637261,0.6368711659832801,0.23948976954971876,0.0665871503598358,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6423869439546217,0.4024656993143017,0.23992124464032,0.6463679966637261,0.3670880741743354,0.2792799224893907,0.6368711659832801,0.4303254193648829,0.2065457466183972,0.23948976954971876,0.2881688939532551,0.04867912440353636,0.0665871503598358,0.30279535529139684,0.23620820493156103,837.0,0.7504488330341114,587.0,0.526032315978456,127.0,0.11310592459605028,78.0,0.06912028725314183,77.0,0.06822262118491922,0.06822262118491922,WACC_0p9_WRT_0p1,0.3053859964093357,226,False,,,False,False,False,False,False,50.0,0.494949494949495
BNDM,RialtoBridgeTimelapse,329,0.6,104,0.9375,0.6739662465183222,0,28,1578,477,3.025,1,0.999,0.20364419991546068,0.2521202754820756,0.2557102158123151,0.22690688109875046,0.06091062414479474,0.02250591515374224,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2521202754820756,0.2517740210240336,0.0003462544580419835,0.2557102158123151,0.3414137522832122,0.08570353647089707,0.22690688109875046,0.41248357036602606,0.1855766892672756,0.06091062414479474,0.32039722118040237,0.2594865970356076,0.02250591515374224,0.3315400910907504,0.30903417593700816,347.0,0.3105924596050269,449.0,0.4021543985637343,78.0,0.06912028725314183,134.0,0.11938958707360861,111.0,0.09874326750448834,0.06912028725314183,WACC_0p5_WRT_0p5,0.2,227,False,,,False,False,False,False,False,28.0,0.2727272727272727
BNDM,RialtoBridgeTimelapse,555,0.37,14,0.21875,0.9437795772071575,0,2,393,3081,1.128,1,0.984,0.7269158735162173,0.0323420471508305,0.2582428942572193,0.7319262658001832,0.7555203842908694,0.7662653494848304,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.0323420471508305,0.10065090668222923,0.06830885953139873,0.2582428942572193,0.2547887544841503,0.0034541397730690204,0.7319262658001832,0.5401818330177679,0.19174443278241526,0.7555203842908694,0.5930329688732621,0.16248741541760736,0.7662653494848304,0.5872265115686425,0.1790388379161879,78.0,0.06912028725314183,162.0,0.144524236983842,755.0,0.6768402154398564,1086.0,0.973967684021544,1050.0,0.9416517055655296,0.06912028725314183,WACC_0p1_WRT_0p9,0.5612208258527828,228,False,,,False,False,False,False,False,2.0,0.010101010101010102
BNDM,RialtoBridgeTimelapse,126,0.56,51,0.8125000000000002,0.7714025618528366,0,7,5000,1496,1.226,2,0.999,0.025740828630815386,0.11784490037245156,0.10192005608743089,0.028415822352385354,0.06622166121360096,0.11411939119674186,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.11784490037245156,0.21374209995087062,0.09589719957841907,0.10192005608743089,0.27048189137324974,0.16856183528581886,0.028415822352385354,0.41248498850494075,0.3840691661525554,0.06622166121360096,0.39839691132862515,0.3321752501150242,0.11411939119674186,0.4267334751647842,0.31261408396804236,276.0,0.24685816876122083,206.0,0.18402154398563733,79.0,0.07001795332136446,389.0,0.348294434470377,386.0,0.34560143626570916,0.07001795332136446,WACC_0p5_WRT_0p5,0.23895870736086175,229,False,,,False,False,False,False,False,7.0,0.06060606060606061
BNDM,RialtoBridgeTimelapse,202,0.5,37,0.625,0.8148932598645067,0,9,4314,2605,1.929,1,0.851,0.1771092986228706,0.07383351693726538,0.019136500969704654,0.17633634939020665,0.2541503565253236,0.28990044525014247,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.07383351693726538,0.11692238713099416,0.043088870193728784,0.019136500969704654,0.23258977286017876,0.2134532718904741,0.17633634939020665,0.4498336294555029,0.2734972800652963,0.2541503565253236,0.5009885176930238,0.2468381611677002,0.28990044525014247,0.5123245803452114,0.22242413509506898,125.0,0.11131059245960502,79.0,0.07001795332136446,185.0,0.1651705565529623,857.0,0.7684021543985637,740.0,0.6633752244165171,0.07001795332136446,WACC_0p3_WRT_0p7,0.3556552962298025,230,False,,,False,False,False,False,False,9.0,0.08080808080808081
BNDM,RialtoBridgeTimelapse,1089,0.41,6250,0.3437499999999999,0.1073409107373865,0,86,3052,4050,1.13,6,0.567,0.4706565496942496,0.6629984203903305,0.5662002491848692,0.3597752837730351,0.30260020523147885,0.4629392944354683,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6629984203903305,0.10067812001732664,0.5623203003730038,0.5662002491848692,0.24444210890604604,0.3217581402788232,0.3597752837730351,0.5334767774298925,0.17370149365685744,0.30260020523147885,0.5557931590655258,0.253192953834047,0.4629392944354683,0.5880766022781971,0.12513730784272886,79.0,0.07001795332136446,123.0,0.10951526032315978,707.0,0.6337522441651705,1013.0,0.9084380610412927,1054.0,0.9452423698384201,0.07001795332136446,WACC_0p1_WRT_0p9,0.5333931777378815,231,False,,,False,False,False,False,False,86.0,0.8585858585858586
BNDM,RialtoBridgeTimelapse,422,0.49,39,0.59375,0.8077811048621666,0,12,3827,2186,1.324,1,0.215,0.20620323428383866,0.07924564554126312,0.018166591156323495,0.20301093400093692,0.28199197064489434,0.3184802522005313,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.07924564554126312,0.13487737737139993,0.05563173183013681,0.018166591156323495,0.2326279180102904,0.2144613268539669,0.20301093400093692,0.43505206136499774,0.23204112736406082,0.28199197064489434,0.46940935565164293,0.1874173850067486,0.3184802522005313,0.5009314915996289,0.18245123939909763,156.0,0.13913824057450627,80.0,0.07091561938958707,148.0,0.1319569120287253,733.0,0.6570915619389587,695.0,0.6229802513464991,0.07091561938958707,WACC_0p3_WRT_0p7,0.3244165170556553,232,False,,,False,False,False,False,False,12.0,0.1111111111111111
BNDM,RialtoBridgeTimelapse,778,0.61,13580,0.96875,0.0,0,78,3948,324,1.764,15,0.124,1.0,1.0,1.0,0.9996726344535739,0.38762096106331273,0.12253823219358016,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.0,0.5693642184927509,0.4306357815072491,1.0,0.527976576910574,0.472023423089426,0.9996726344535739,0.5489480901209435,0.45072454433263043,0.38762096106331273,0.30250914932825324,0.0851118117350595,0.12253823219358016,0.30829952261092997,0.1857612904173498,1105.0,0.9910233393177738,1099.0,0.9856373429084381,832.0,0.7459605026929982,101.0,0.08976660682226212,80.0,0.07091561938958707,0.07091561938958707,WACC_0p9_WRT_0p1,0.5766606822262118,233,False,,,False,False,False,False,False,78.0,0.7777777777777778
BNDM,RialtoBridgeTimelapse,659,0.42,242,0.375,0.557619322254493,0,53,4751,3853,4.389,2,0.137,0.30302404802184946,0.2716438560456934,0.17489002029980918,0.24320143503350267,0.39800939410303904,0.47369765582533035,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2716438560456934,0.11981036463466005,0.15183349141103336,0.17489002029980918,0.23333558760944154,0.05844556730963235,0.24320143503350267,0.490827609364005,0.24762617433050232,0.39800939410303904,0.5339790598545491,0.13596966575151004,0.47369765582533035,0.5450459404782849,0.07134828465295456,129.0,0.11490125673249552,81.0,0.0718132854578097,393.0,0.3518850987432675,949.0,0.8509874326750448,902.0,0.8087971274685817,0.0718132854578097,WACC_0p3_WRT_0p7,0.43967684021543985,234,False,,,False,False,False,False,False,53.0,0.5252525252525253
BNDM,RialtoBridgeTimelapse,894,0.4,4481,0.3125000000000001,0.1534680974322805,0,80,2965,4603,4.833,4,0.32,0.41040130252301255,0.6160425468888073,0.5135498703757283,0.29371170788037865,0.34009403588084647,0.48989019861124955,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6160425468888073,0.10184415483501826,0.514198392053789,0.5135498703757283,0.24868296107221852,0.26486690930350976,0.29371170788037865,0.54644118104512,0.2527294731647413,0.34009403588084647,0.5872700243515812,0.2471759884707347,0.48989019861124955,0.6028613759958543,0.11297117738460477,81.0,0.0718132854578097,140.0,0.12477558348294435,798.0,0.7154398563734291,1078.0,0.966786355475763,1079.0,0.9676840215439856,0.0718132854578097,WACC_0p1_WRT_0p9,0.5692998204667863,235,False,,,False,False,False,False,False,80.0,0.797979797979798
BNDM,RialtoBridgeTimelapse,24,0.52,34,0.6875000000000001,0.8262961168800812,0,2,3117,1207,0.001,1,0.533,0.11771367145379272,0.06532591143628412,0.023447528808997083,0.12117192199921564,0.1976518418533781,0.23243035664394252,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.06532591143628412,0.19253521635931992,0.12720930492303578,0.023447528808997083,0.2568657948559948,0.23341826604699772,0.12117192199921564,0.414323737468428,0.2931518154692123,0.1976518418533781,0.42379820741906554,0.22614636556568743,0.23243035664394252,0.4404013487431061,0.2079709920991636,241.0,0.21543985637342908,171.0,0.1526032315978456,82.0,0.07271095152603231,520.0,0.4658886894075404,457.0,0.40933572710951527,0.07271095152603231,WACC_0p5_WRT_0p5,0.2631956912028725,236,False,,,False,False,False,False,False,2.0,0.010101010101010102
