detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,922,0.62,332,0.8250000000000001,0.4142553748827543,0,144,4045,281,7,0.713,0.5147271748997715,0.5450793860512826,0.5501284733174047,0.5125116623545382,0.10710641807496676,0.10911409527938268,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5450793860512826,0.4441273799548334,0.10095200609644917,0.5501284733174047,0.416915625305535,0.13321284801186967,0.5125116623545382,0.4278573626427417,0.08465429971179644,0.10710641807496676,0.21904083552483228,0.11193441744986551,0.10911409527938268,0.24434379715432958,0.1352297018749469,1458.0,0.6695772058823529,606.0,0.2780330882352941,436.0,0.19990808823529413,86.0,0.0390625,197.0,0.0900735294117647,0.0390625,WACC_0p7_WRT_0p3,0.25533088235294116,264,False,,,False,False,False,False,False,144.0,0.6085106382978723
SPLL,RialtoBridgeTimelapse,414,0.6,128,0.775,0.6386064107402307,0,18,1343,795,1,0.999,0.17781241795841232,0.266042950025263,0.2523635994768992,0.16453400379072694,0.07311364400051062,0.15275297066199942,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.266042950025263,0.3541240809715393,0.08808113094627629,0.2523635994768992,0.33852018373497755,0.08615658425807837,0.16453400379072694,0.3556937238153851,0.19115972002465817,0.07311364400051062,0.3148335799350614,0.24171993593455077,0.15275297066199942,0.3517167902944462,0.19896381963244678,198.0,0.09053308823529412,87.0,0.03952205882352941,121.0,0.05514705882352941,535.0,0.24540441176470587,536.0,0.24586397058823528,0.03952205882352941,WACC_0p3_WRT_0p7,0.13529411764705884,265,False,,,False,False,False,False,False,18.0,0.07234042553191489
SPLL,RialtoBridgeTimelapse,643,0.58,86,0.725,0.731794253103602,0,5,3911,1915,1,0.999,0.04606093149490151,0.15980869230408717,0.13059584217043121,0.019380035330550976,0.15656768525993783,0.20887723161389968,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.15980869230408717,0.33061215559547674,0.17080346329138957,0.13059584217043121,0.35684033541596283,0.2262444932455316,0.019380035330550976,0.432359736253095,0.412979700922544,0.15656768525993783,0.3731660400767153,0.21659835481677744,0.20887723161389968,0.4244674886086735,0.21559025699477383,87.0,0.03952205882352941,166.0,0.07582720588235294,460.0,0.2109375,853.0,0.3915441176470588,878.0,0.4030330882352941,0.03952205882352941,WACC_0p1_WRT_0p9,0.22417279411764707,266,False,,,False,False,False,False,False,5.0,0.01702127659574468
SPLL,RialtoBridgeTimelapse,218,0.59,175,0.75,0.5651093296745381,0,58,4940,1553,1,0.999,0.2562576630331692,0.34195222811698384,0.32602466527621016,0.2359843562958493,0.07840231087866996,0.17540706518456473,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.34195222811698384,0.33087148125078747,0.011080746866196367,0.32602466527621016,0.3604954134476184,0.034470748171408216,0.2359843562958493,0.4218257698601984,0.18584141356434908,0.07840231087866996,0.3512207167789346,0.2728184059002647,0.17540706518456473,0.39400296146150604,0.21859589627694131,88.0,0.03998161764705882,180.0,0.0822610294117647,404.0,0.18520220588235295,696.0,0.3193933823529412,701.0,0.32169117647058826,0.03998161764705882,WACC_0p1_WRT_0p9,0.18970588235294117,267,False,,,False,False,False,False,False,58.0,0.2425531914893617
SPLL,RialtoBridgeTimelapse,358,0.61,162,0.8,0.5832626145720154,0,44,1575,743,1,0.999,0.2665286701839898,0.3353888484422171,0.32913588309547337,0.2597762600955705,0.03183497766927481,0.1288745107133162,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3353888484422171,0.35968618767499305,0.02429733923277594,0.32913588309547337,0.33856719134398927,0.009431308248515902,0.2597762600955705,0.3506057297441537,0.09082946964858324,0.03183497766927481,0.31703031530593123,0.28519533763665644,0.1288745107133162,0.35182395322679805,0.22294944251348184,239.0,0.109375,89.0,0.04044117647058824,100.0,0.04549632352941176,546.0,0.25045955882352944,539.0,0.24724264705882354,0.04044117647058824,WACC_0p3_WRT_0p7,0.1386029411764706,268,False,,,False,False,False,False,False,44.0,0.1829787234042553
SPLL,RialtoBridgeTimelapse,188,0.62,167,0.8250000000000001,0.5761147948116947,0,46,2768,297,10,0.782,0.29434557056285504,0.35207644576360797,0.35120616023440204,0.29406230306610365,0.017170067054289327,0.10622275680427375,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.35207644576360797,0.42773911949074933,0.07566267372714136,0.35120616023440204,0.41616438777553105,0.06495822754112901,0.29406230306610365,0.41049671421661593,0.11643441115051228,0.017170067054289327,0.22043492018907287,0.20326485313478354,0.10622275680427375,0.25139881077812015,0.14517605397384642,1095.0,0.5027573529411765,595.0,0.27297794117647056,358.0,0.1640625,89.0,0.04044117647058824,228.0,0.10431985294117647,0.04044117647058824,WACC_0p7_WRT_0p3,0.21691176470588233,269,False,,,False,False,False,False,False,46.0,0.19148936170212766
SPLL,RialtoBridgeTimelapse,1495,0.6,119,0.775,0.6557156594979566,0,12,471,418,3,0.64,0.1560121420214762,0.24717988569804986,0.23277671138298078,0.14272461948081233,0.0780372557486523,0.15315353706552806,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24717988569804986,0.3785364566812828,0.13135657098323292,0.23277671138298078,0.3386896776350666,0.1059129662520858,0.14272461948081233,0.38293834065824706,0.24021372117743472,0.0780372557486523,0.309001828612192,0.2309645728635397,0.15315353706552806,0.36127480080636215,0.2081212637408341,399.0,0.18290441176470587,90.0,0.04090073529411765,223.0,0.10202205882352941,504.0,0.23115808823529413,574.0,0.2633272058823529,0.04090073529411765,WACC_0p3_WRT_0p7,0.1640625,270,False,,,False,False,False,False,False,12.0,0.04680851063829787
SPLL,RialtoBridgeTimelapse,326,0.6,154,0.775,0.5951682631125356,0,38,1573,925,1,0.999,0.233787762851682,0.31461265686422996,0.30270962574793087,0.22041369291810545,0.060861258051159176,0.15213261604726044,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.31461265686422996,0.3532111368873872,0.038598480023157244,0.30270962574793087,0.338771301087569,0.03606167533963811,0.22041369291810545,0.378256305038898,0.15784261212079256,0.060861258051159176,0.3426123495506278,0.28175109149946864,0.15213261604726044,0.3814417747039215,0.22930915865666104,194.0,0.08869485294117647,91.0,0.04136029411764706,206.0,0.09420955882352941,659.0,0.3023897058823529,642.0,0.2945772058823529,0.04136029411764706,WACC_0p3_WRT_0p7,0.16424632352941176,271,False,,,False,False,False,False,False,38.0,0.1574468085106383
SPLL,RialtoBridgeTimelapse,1848,0.62,286,0.8250000000000001,0.4494246550923305,0,120,4137,334,4,0.728,0.4664084367866538,0.5027227208022501,0.5064985751618827,0.46465218226809474,0.08746715291784672,0.10835806466492028,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5027227208022501,0.4595300004517489,0.0431927203505012,0.5064985751618827,0.44335745584992403,0.06314111931195865,0.46465218226809474,0.4149741868822752,0.04967799538581952,0.08746715291784672,0.22066017652106326,0.13319302360321655,0.10835806466492028,0.25604700882754505,0.1476889441626248,1732.0,0.7954963235294118,907.0,0.4163602941176471,371.0,0.17003676470588236,91.0,0.04136029411764706,248.0,0.1135110294117647,0.04136029411764706,WACC_0p7_WRT_0p3,0.30735294117647055,272,False,,,False,False,False,False,False,120.0,0.5063829787234042
SPLL,RialtoBridgeTimelapse,273,0.62,154,0.8250000000000001,0.5951682631125356,0,36,482,218,4,0.366,0.2688255493780534,0.32977215697297024,0.3281890447242843,0.2687264010307202,0.009539418194028221,0.10602383126159895,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.32977215697297024,0.370203842085224,0.04043168511225376,0.3281890447242843,0.3390102096495375,0.010821164925253202,0.2687264010307202,0.3734682491607321,0.10474184813001192,0.009539418194028221,0.24857487090410071,0.23903545271007248,0.10602383126159895,0.2707747885811296,0.16475095731953063,326.0,0.14935661764705882,92.0,0.04181985294117647,187.0,0.08547794117647059,223.0,0.10202205882352941,301.0,0.13786764705882354,0.04181985294117647,WACC_0p3_WRT_0p7,0.10330882352941177,273,False,,,False,False,False,False,False,36.0,0.14893617021276595
SPLL,RialtoBridgeTimelapse,212,0.62,195,0.8250000000000001,0.5396466227882225,0,62,2573,265,10,0.8,0.34348870060513004,0.39506273845317413,0.3955436154284319,0.3428197357118221,0.037325676595649816,0.10671260637788724,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.39506273845317413,0.4240176582257482,0.028954919772574084,0.3955436154284319,0.40427116915633815,0.008727553727906234,0.3428197357118221,0.3869359146642699,0.04411617895244779,0.037325676595649816,0.22119373363090516,0.18386805703525536,0.10671260637788724,0.23993019338171592,0.13321758700382869,1020.0,0.46829044117647056,493.0,0.2261029411764706,248.0,0.1135110294117647,92.0,0.04181985294117647,183.0,0.08363970588235294,0.04181985294117647,WACC_0p7_WRT_0p3,0.18667279411764706,274,False,,,False,False,False,False,False,62.0,0.25957446808510637
SPLL,RialtoBridgeTimelapse,481,0.61,221,0.8,0.5101782169264885,0,95,2949,251,10,0.19,0.36396654429719966,0.4204889406287715,0.4169937459144455,0.35656347250034875,0.03108563273109966,0.1294546305004687,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4204889406287715,0.46772103285885863,0.04723209223008712,0.4169937459144455,0.43264376070860505,0.01565001479415956,0.35656347250034875,0.4362569549152722,0.07969348241492347,0.03108563273109966,0.22120951146335324,0.1901238787322536,0.1294546305004687,0.22836449361183908,0.09890986311137037,1856.0,0.8524816176470589,785.0,0.3602941176470588,476.0,0.2182904411764706,93.0,0.042279411764705885,140.0,0.06387867647058823,0.042279411764705885,WACC_0p7_WRT_0p3,0.3074448529411765,275,False,,,False,False,False,False,False,95.0,0.4
SPLL,RialtoBridgeTimelapse,1363,0.61,833,0.8,0.1970581665193684,0,199,1886,68,8,0.488,0.7933659974760224,0.7968082532306558,0.8046862304824991,0.781965859901703,0.2058037290759262,0.13588438724357038,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7968082532306558,0.5027607117973675,0.2940475414332884,0.8046862304824991,0.4556211584154121,0.349065072067087,0.781965859901703,0.45602838361732445,0.3259374762843785,0.2058037290759262,0.2689623181932049,0.06315858911727867,0.13588438724357038,0.20683519960982022,0.07095081236624984,2113.0,0.9705882352941176,1078.0,0.49494485294117646,587.0,0.2693014705882353,343.0,0.15716911764705882,93.0,0.042279411764705885,0.042279411764705885,WACC_0p9_WRT_0p1,0.3868566176470588,276,False,,,False,False,False,False,False,199.0,0.8425531914893617
SPLL,RialtoBridgeTimelapse,1908,0.33,205,0.1000000000000001,0.5278743017528486,0,87,81,3839,2,0.909,0.7128116505872735,0.3291106796872912,0.1611770565072678,0.6305018986477267,0.8186880064179004,0.8880610673760455,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3291106796872912,0.3319433419326725,0.002832662245381312,0.1611770565072678,0.41245588426830376,0.25127882776103594,0.6305018986477267,0.5550510701133281,0.07545082853439855,0.8186880064179004,0.565174608171137,0.25351339824676344,0.8880610673760455,0.6242263738650542,0.2638346935109913,93.0,0.042279411764705885,564.0,0.2587316176470588,1170.0,0.5372242647058824,2170.0,0.9967830882352942,2165.0,0.9944852941176471,0.042279411764705885,WACC_0p1_WRT_0p9,0.5659007352941177,277,False,,,False,False,False,False,False,87.0,0.3659574468085106
SPLL,RialtoBridgeTimelapse,373,0.6,167,0.775,0.5761147948116947,0,50,3516,892,1,0.999,0.258595538642189,0.3361879042690345,0.32504216839341227,0.2451356967797234,0.055573110993213076,0.1520064092531096,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3361879042690345,0.3589561181744401,0.02276821390540562,0.32504216839341227,0.3391739442659246,0.014131775872512353,0.2451356967797234,0.3618126886820228,0.11667699190229941,0.055573110993213076,0.3297666266119693,0.27419351561875627,0.1520064092531096,0.3769629548685252,0.22495654561541562,233.0,0.10661764705882353,94.0,0.042738970588235295,140.0,0.06387867647058823,595.0,0.27297794117647056,621.0,0.2849264705882353,0.042738970588235295,WACC_0p3_WRT_0p7,0.1542279411764706,278,False,,,False,False,False,False,False,50.0,0.20851063829787234
SPLL,RialtoBridgeTimelapse,505,0.62,226,0.8250000000000001,0.5049090717776001,0,85,4430,574,1,0.999,0.3906143422182806,0.4363185800860123,0.438074442273185,0.38954552596558845,0.05658704846177774,0.10728516504074467,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4363185800860123,0.39723334582963477,0.039085234256377555,0.438074442273185,0.37597899682402947,0.06209544544915552,0.38954552596558845,0.349633924256,0.03991160170958846,0.05658704846177774,0.2793159413335365,0.22272889287175873,0.10728516504074467,0.30416068893183656,0.1968755238910919,597.0,0.27389705882352944,299.0,0.13694852941176472,94.0,0.042738970588235295,395.0,0.18106617647058823,396.0,0.18152573529411764,0.042738970588235295,WACC_0p5_WRT_0p5,0.16323529411764706,279,False,,,False,False,False,False,False,85.0,0.3574468085106383
SPLL,RialtoBridgeTimelapse,553,0.62,421,0.8250000000000001,0.3582195907830433,0,163,3280,154,1,0.845,0.5920732832034369,0.6129096383078856,0.6199799849388031,0.5890981906562154,0.13848953493781205,0.11040805034412386,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6129096383078856,0.4472513604135369,0.16565827789434867,0.6199799849388031,0.4263314099718254,0.19364857496697774,0.5890981906562154,0.3835978137475634,0.20550037690865197,0.13848953493781205,0.22880080020692684,0.09031126526911479,0.11040805034412386,0.20742887206087357,0.09702082171674971,1526.0,0.7008272058823529,704.0,0.32306985294117646,231.0,0.1056985294117647,120.0,0.0546875,94.0,0.042738970588235295,0.042738970588235295,WACC_0p9_WRT_0p1,0.2454044117647059,280,False,,,False,False,False,False,False,163.0,0.6893617021276596
SPLL,RialtoBridgeTimelapse,1317,0.61,460,0.8,0.3373080952971139,0,174,3608,159,2,0.456,0.599341378885915,0.6266238290463255,0.6294498914761112,0.5898734056267303,0.12713795486031657,0.13254678960526148,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6266238290463255,0.4831607817901731,0.14346304725615244,0.6294498914761112,0.44511501424999317,0.18433487722611802,0.5898734056267303,0.3932778708792248,0.19659553474750552,0.12713795486031657,0.22127982738485413,0.09414187252453757,0.13254678960526148,0.2092644023407097,0.07671761273544822,2014.0,0.9250919117647058,942.0,0.43244485294117646,276.0,0.12637867647058823,94.0,0.042738970588235295,100.0,0.04549632352941176,0.042738970588235295,WACC_0p7_WRT_0p3,0.3144301470588235,281,False,,,False,False,False,False,False,174.0,0.7361702127659574
SPLL,RialtoBridgeTimelapse,498,0.62,113,0.8250000000000001,0.6678503622801433,0,8,311,191,8,0.999,0.17269907586372416,0.24592764488812555,0.2415572881318399,0.17314539802963985,0.029332553659635968,0.10578215867224833,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24592764488812555,0.34751321807612534,0.1015855731879998,0.2415572881318399,0.33937184019040845,0.09781455205856854,0.17314539802963985,0.38186160596597246,0.2087162079363326,0.029332553659635968,0.25978444037094356,0.2304518867113076,0.10578215867224833,0.24899900467288466,0.14321684600063633,153.0,0.06985294117647059,95.0,0.043198529411764705,219.0,0.10018382352941177,293.0,0.13419117647058823,217.0,0.09926470588235294,0.043198529411764705,WACC_0p3_WRT_0p7,0.08933823529411763,282,False,,,False,False,False,False,False,8.0,0.029787234042553193
SPLL,RialtoBridgeTimelapse,199,0.62,219,0.8250000000000001,0.5123191802935934,0,79,1035,345,2,0.746,0.38053841577114517,0.42749531008948155,0.428979996324887,0.3795571603134271,0.05247338422008368,0.10715565371345259,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.42749531008948155,0.3901354822885387,0.037359827800942824,0.428979996324887,0.363988768127607,0.06499122819727998,0.3795571603134271,0.3496750775922603,0.029882082721166825,0.05247338422008368,0.24803875564524475,0.19556537142516106,0.10715565371345259,0.27929830644130726,0.17214265272785467,510.0,0.2339154411764706,200.0,0.09145220588235294,95.0,0.043198529411764705,217.0,0.09926470588235294,330.0,0.15119485294117646,0.043198529411764705,WACC_0p5_WRT_0p5,0.12380514705882353,283,False,,,False,False,False,False,False,79.0,0.33191489361702126
SPLL,RialtoBridgeTimelapse,529,0.62,147,0.8250000000000001,0.6061010589702227,0,30,299,135,10,0.999,0.2542361228834069,0.31702799589861125,0.3150332161130794,0.2542362158921908,0.012489624347789803,0.1059307382912538,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.31702799589861125,0.3626541658335035,0.04562616993489227,0.3150332161130794,0.3399449784261915,0.024911762313112096,0.2542362158921908,0.35017464608195387,0.09593843018976306,0.012489624347789803,0.22904535897275907,0.21655573462496927,0.1059307382912538,0.21322276277925598,0.10729202448800218,259.0,0.11856617647058823,100.0,0.04549632352941176,96.0,0.043658088235294115,121.0,0.05514705882352941,106.0,0.04825367647058824,0.043658088235294115,WACC_0p5_WRT_0p5,0.06222426470588235,284,False,,,False,False,False,False,False,30.0,0.12340425531914893
SPLL,RialtoBridgeTimelapse,189,0.61,143,0.8,0.612582966835167,0,28,482,222,1,0.001,0.22794405917786412,0.3017624952461488,0.29437362033332537,0.22138579683238774,0.03986101588299783,0.1288625387996547,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3017624952461488,0.379844682210304,0.0780821869641552,0.29437362033332537,0.33958205431353544,0.04520843398021007,0.22138579683238774,0.3526158251425817,0.13123002831019398,0.03986101588299783,0.23341141377940966,0.19355039789641182,0.1288625387996547,0.23211273580966812,0.10325019701001342,414.0,0.18979779411764705,96.0,0.043658088235294115,107.0,0.04871323529411765,142.0,0.06479779411764706,149.0,0.06801470588235294,0.043658088235294115,WACC_0p3_WRT_0p7,0.08299632352941176,285,False,,,False,False,False,False,False,28.0,0.1148936170212766
