detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,Electricity,830,0.73,84,0.7142857142857141,0.4737621586253954,0,76,215,222,540,46,2,0.4263161310595567,0.5086910947588492,0.4693863823395571,0.4263161310595567,0.22270073803295595,0.2592592592592596,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.5086910947588492,0.5530008866701202,0.044309791911270935,0.4693863823395571,0.47196624881607574,0.002579866476518644,0.4263161310595567,0.4437848344673199,0.017468703407763242,0.22270073803295595,0.2618881216830074,0.03918738365005145,0.2592592592592596,0.2197428220202712,0.03951643723898837,2235.0,0.7363216875411998,1516.0,0.499340804218853,1157.0,0.3810151615029664,1277.0,0.4205669083717864,304.0,0.0998681608437706,0.0998681608437706,WACC_0p9_WRT_0p1,0.42742254449571526,823,False,,,False,False,False,False,False,76.0,0.19633507853403143
IBDD,Electricity,2466,0.7,58,0.6071428571428569,0.5366267752811291,0,56,2448,1974,641,210,33,0.35019266732163634,0.4434981589677179,0.3989780116851353,0.35019266732163634,0.33929562732801266,0.37037037037037074,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.4434981589677179,0.4449382859887147,0.0014401270209968287,0.3989780116851353,0.3950326015140254,0.0039454101711098866,0.35019266732163634,0.39995666149420994,0.0497639941725736,0.33929562732801266,0.2215299758036135,0.11776565152439916,0.37037037037037074,0.24565430746579367,0.12471606290457707,808.0,0.26598549769281477,753.0,0.24785761371127224,678.0,0.22313777191825973,305.0,0.1001977587343441,901.0,0.2966381015161503,0.1001977587343441,WACC_0p7_WRT_0p3,0.22676334871456824,824,False,,,False,False,False,False,False,56.0,0.14397905759162305
IBDD,Electricity,2804,0.73,90,0.7142857142857141,0.462018189093476,0,82,4965,1913,986,184,9,0.4405370344287458,0.5208700261252841,0.48253962821530677,0.4405370344287458,0.22270073803295595,0.2592592592592596,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.5208700261252841,0.5525909766639031,0.03172095053861901,0.48253962821530677,0.5262170692638457,0.043677441048538934,0.4405370344287458,0.5188618162783145,0.0783247818495687,0.22270073803295595,0.22959870932507537,0.006897971292119415,0.2592592592592596,0.21974693538131101,0.03951232387794856,2234.0,0.7359920896506262,2154.0,0.7096242584047462,2143.0,0.7059986816084377,447.0,0.14700065919578115,305.0,0.1001977587343441,0.1001977587343441,WACC_0p9_WRT_0p1,0.4797626895187871,825,False,,,False,False,False,False,False,82.0,0.21204188481675393
IBDD,Electricity,2060,0.72,44,0.6785714285714283,0.5832655206981239,0,37,770,1453,769,143,127,0.2937172915951722,0.3951320526093529,0.34674261681810115,0.2937172915951722,0.2615657011313083,0.2962962962962967,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.3951320526093529,0.3776330498622226,0.017499002747130288,0.34674261681810115,0.3214752264259374,0.025267390392163747,0.2937172915951722,0.37705901747598985,0.08334172588081767,0.2615657011313083,0.33928391642333267,0.07771821529202438,0.2962962962962967,0.3787785638670934,0.08248226757079669,306.0,0.1005273566249176,335.0,0.11008569545154911,453.0,0.14897824653922215,2404.0,0.7920237310481213,2600.0,0.8566249176005274,0.1005273566249176,WACC_0p1_WRT_0p9,0.40164798945286756,826,False,,,False,False,False,False,False,37.0,0.09424083769633508
IBDD,Electricity,1887,0.71,42,0.6428571428571426,0.5910931476464545,0,39,1564,1605,307,206,161,0.2842387310335392,0.3870145135518249,0.33797567463597095,0.2842387310335392,0.3004306642296604,0.3333333333333337,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.3870145135518249,0.38610721598841724,0.000907297563407683,0.33797567463597095,0.3150752124210377,0.022900462214933248,0.2842387310335392,0.38900028647915197,0.10476155544561278,0.3004306642296604,0.4006828591884711,0.10025219495881066,0.3333333333333337,0.43503857543776014,0.10170524210442644,354.0,0.11634805537244562,306.0,0.1005273566249176,545.0,0.17930125247198417,2830.0,0.9324324324324325,2810.0,0.9258404746209624,0.1005273566249176,WACC_0p3_WRT_0p7,0.45088991430454844,827,False,,,False,False,False,False,False,39.0,0.09947643979057591
IBDD,Electricity,1098,0.74,118,0.7499999999999998,0.4158289952077859,0,104,391,3545,160,131,5,0.4964680432042589,0.5687699308956294,0.5342715253672798,0.4964680432042589,0.18422644777865899,0.22222222222222254,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.5687699308956294,0.53923205868404,0.029537872211589433,0.5342715253672798,0.5037602109395015,0.030511314427778324,0.4964680432042589,0.503074279531717,0.006606236327458104,0.18422644777865899,0.24764893570950083,0.06342248793084185,0.22222222222222254,0.2198247858264989,0.002397436395723651,2088.0,0.6878707976268952,1917.0,0.6315095583388266,1969.0,0.6486486486486487,900.0,0.2963085036255768,306.0,0.1005273566249176,0.1005273566249176,WACC_0p9_WRT_0p1,0.47297297297297297,828,False,,,False,False,False,False,False,104.0,0.2696335078534031
IBDD,Electricity,2956,0.67,37,0.5,0.6123767684992667,0,37,2906,1281,705,164,90,0.3945444370177566,0.3649426104452048,0.31413801928082125,0.3945444370177566,0.455890516623069,0.48148148148148157,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.3649426104452048,0.39069758921097875,0.025754978765773928,0.31413801928082125,0.34138850232193974,0.02725048304111849,0.3945444370177566,0.35831937063132857,0.03622506638642803,0.455890516623069,0.25101918212301055,0.20487133450005846,0.48148148148148157,0.3032143932429497,0.17826708823853188,382.0,0.12557679630850363,432.0,0.14205669083717865,307.0,0.1008569545154911,991.0,0.32630191166776534,2031.0,0.6690837178642056,0.1008569545154911,WACC_0p5_WRT_0p5,0.2727752142386288,829,False,,,False,False,False,False,False,37.0,0.09424083769633508
IBDD,Electricity,857,0.74,72,0.7499999999999998,0.499966262112698,0,59,2347,998,618,89,5,0.3945852906008571,0.4815164689201649,0.44003778643377817,0.3945852906008571,0.1838357749346038,0.22222222222222254,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.4815164689201649,0.5531761023260915,0.07165963340592657,0.44003778643377817,0.5051207034972184,0.06508291706344022,0.3945852906008571,0.4811704214118469,0.08658513081098979,0.1838357749346038,0.24397632751618115,0.060140552581577356,0.22222222222222254,0.21984953914363048,0.002372683078592064,2237.0,0.7369808833223468,1937.0,0.6381015161502966,1667.0,0.5491100856954515,797.0,0.2623599208965063,307.0,0.1008569545154911,0.1008569545154911,WACC_0p9_WRT_0p1,0.4574818721160184,830,False,,,False,False,False,False,False,59.0,0.1518324607329843
IBDD,Electricity,264,0.74,19,0.7499999999999998,0.7228899759224219,0,9,2268,1,2,242,1,0.12464448530733939,0.25033632126563654,0.19036322696688743,0.12464448530733939,0.1838357749346038,0.22222222222222254,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.25033632126563654,0.40760880400270966,0.15727248273707312,0.19036322696688743,0.3458160039957871,0.15545277702889967,0.12464448530733939,0.36028147522896553,0.23563698992162613,0.1838357749346038,0.22185083056616833,0.03801505563156454,0.22222222222222254,0.2712582764851542,0.04903605426293167,487.0,0.16018457481872117,457.0,0.15029663810151614,322.0,0.10580092287409361,308.0,0.1011865524060646,1539.0,0.5069215557020436,0.1011865524060646,WACC_0p7_WRT_0p3,0.20487804878048782,831,False,,,False,False,False,False,False,9.0,0.020942408376963352
IBDD,Electricity,1313,0.73,69,0.7142857142857141,0.5071915798046006,0,61,4316,1112,211,177,116,0.3858360730191042,0.47402354686930304,0.4319454306188472,0.3858360730191042,0.22270073803295595,0.2592592592592596,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.47402354686930304,0.39133191871087886,0.08269162815842418,0.4319454306188472,0.3424167886486016,0.08952864197024563,0.3858360730191042,0.3583203427447852,0.027515730274319028,0.22270073803295595,0.27457483154195206,0.051874093508996105,0.2592592592592596,0.3155237703212939,0.05626451106203434,384.0,0.12623599208965064,439.0,0.14436387607119314,308.0,0.1011865524060646,1539.0,0.5069215557020436,2158.0,0.7109426499670403,0.1011865524060646,WACC_0p5_WRT_0p5,0.31793012524719844,832,False,,,False,False,False,False,False,61.0,0.15706806282722513
IBDD,Electricity,2547,0.7,41,0.6071428571428569,0.5951445848926633,0,39,1576,1409,180,164,148,0.279332800595958,0.38281302307427506,0.33343806492021705,0.279332800595958,0.33929562732801266,0.37037037037037074,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.38281302307427506,0.37842045799805607,0.0043925650762189905,0.33343806492021705,0.31667540779700654,0.01676265712321051,0.279332800595958,0.37265404482861414,0.09332124423265614,0.33929562732801266,0.34000664010653264,0.0007110127785199816,0.37037037037037074,0.3843245229973073,0.013954152626936556,308.0,0.1011865524060646,310.0,0.10184574818721161,415.0,0.13645352669742913,2414.0,0.7953197099538563,2619.0,0.8628872775214239,0.1011865524060646,WACC_0p1_WRT_0p9,0.3995385629531971,833,False,,,False,False,False,False,False,39.0,0.09947643979057591
IBDD,Electricity,881,0.73,195,0.7142857142857141,0.3299136250096248,0,180,1278,1677,150,119,5,0.6005039208685697,0.6578673518418705,0.6304967399892201,0.6005039208685697,0.22429562008665255,0.2592592592592596,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.6578673518418705,0.5661014748042142,0.09176587703765626,0.6304967399892201,0.5425615960938025,0.08793514389541757,0.6005039208685697,0.5182555212516251,0.08224839961694463,0.22429562008665255,0.2712059749708053,0.04691035488415274,0.2592592592592596,0.21990320013690162,0.039356059122357956,2359.0,0.7771918259723137,2305.0,0.7593935398813447,2134.0,0.7030323005932761,1466.0,0.482860909690178,308.0,0.1011865524060646,0.1011865524060646,WACC_0p9_WRT_0p1,0.5647330257086355,834,False,,,False,False,False,False,False,180.0,0.468586387434555
IBDD,Electricity,740,0.74,76,0.7499999999999998,0.4907812504490119,0,63,2726,2231,526,192,9,0.4057075234165282,0.49104166620102463,0.45032499949710664,0.4057075234165282,0.1838357749346038,0.22222222222222254,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.49104166620102463,0.48418751247266756,0.006854153728357071,0.45032499949710664,0.4583020473719456,0.007977047874838938,0.4057075234165282,0.44548961324410424,0.03978208982757603,0.1838357749346038,0.22185702815075317,0.03802125321614938,0.22222222222222254,0.22350934736317177,0.0012871251409492246,1264.0,0.41628213579433093,1335.0,0.4396835860250494,1177.0,0.38760711931443637,309.0,0.1015161502966381,376.0,0.12359920896506263,0.1015161502966381,WACC_0p7_WRT_0p3,0.2937376400791035,835,False,,,False,False,False,False,False,63.0,0.16230366492146597
IBDD,Electricity,2734,0.71,49,0.6428571428571426,0.56512474322221,0,46,495,1664,193,181,103,0.31568416087440226,0.413944710732523,0.3670602875911248,0.31568416087440226,0.3004306642296604,0.3333333333333337,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.413944710732523,0.38482495365140407,0.029119757081118913,0.3670602875911248,0.34305792156704584,0.024002366024078958,0.31568416087440226,0.35832902961590724,0.04264486874150497,0.3004306642296604,0.30201938428576725,0.0015887200561068293,0.3333333333333337,0.33522279568220004,0.0018894623488663331,348.0,0.11437046802900462,444.0,0.14601186552406065,309.0,0.1015161502966381,1986.0,0.6542518127883982,2308.0,0.7603823335530653,0.1015161502966381,WACC_0p5_WRT_0p5,0.3553065260382334,836,False,,,False,False,False,False,False,46.0,0.11780104712041885
IBDD,Electricity,2330,0.71,47,0.6428571428571426,0.5721533982557516,0,44,4115,1786,778,237,202,0.30717308429372037,0.40665573514218345,0.35918819395355817,0.30717308429372037,0.3004306642296604,0.3333333333333337,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.40665573514218345,0.37862675443389615,0.0280289807082873,0.35918819395355817,0.31742235547701025,0.04176583847654791,0.30717308429372037,0.4210989940673375,0.1139259097736171,0.3004306642296604,0.425426148610058,0.12499548438039759,0.3333333333333337,0.4630539931341527,0.12972065980081898,309.0,0.1015161502966381,313.0,0.10283454185893211,883.0,0.2907053394858273,2901.0,0.955833882663151,2894.0,0.9535266974291364,0.1015161502966381,WACC_0p1_WRT_0p9,0.480883322346737,837,False,,,False,False,False,False,False,44.0,0.112565445026178
IBDD,Electricity,1331,0.73,31,0.7142857142857141,0.6419656258679005,0,23,2329,680,825,135,27,0.22263668114980414,0.3342578694703253,0.2809984990279513,0.22263668114980414,0.22270073803295595,0.2592592592592596,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.3342578694703253,0.4241890849514106,0.08993121548108529,0.2809984990279513,0.37326398075521267,0.09226548172726134,0.22263668114980414,0.3627841379641805,0.14014745681437638,0.22270073803295595,0.2220118126854336,0.0006889253475223511,0.2592592592592596,0.24927879664185,0.009980462617409591,624.0,0.2053394858272907,615.0,0.2023731048121292,339.0,0.1114040870138431,310.0,0.10184574818721161,1001.0,0.3295978905735003,0.10184574818721161,WACC_0p7_WRT_0p3,0.19011206328279498,838,False,,,False,False,False,False,False,23.0,0.05759162303664921
IBDD,Electricity,829,0.74,136,0.7499999999999998,0.391576424623955,0,122,1673,3613,383,197,5,0.5258357507574586,0.593920744834417,0.5614344044211703,0.5258357507574586,0.19553735090802815,0.22222222222222254,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.593920744834417,0.5567030332529329,0.037217711581484125,0.5614344044211703,0.5441572239937472,0.0172771804274231,0.5258357507574586,0.5350072088860158,0.009171458128557242,0.19553735090802815,0.23473955668859672,0.03920220578056857,0.22222222222222254,0.22007821827365537,0.0021440039485671747,2267.0,0.7468688200395518,2318.0,0.7636783124588002,2278.0,0.7504943968358603,573.0,0.1885299934080422,310.0,0.10184574818721161,0.10184574818721161,WACC_0p9_WRT_0p1,0.5102834541858933,839,False,,,False,False,False,False,False,122.0,0.31675392670157065
IBDD,Electricity,1994,0.71,55,0.6428571428571426,0.5456120211274459,0,52,67,2164,543,204,155,0.33931233315680515,0.4341801262382042,0.3889145363372606,0.33931233315680515,0.3004306642296604,0.3333333333333337,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.4341801262382042,0.3788051568239614,0.0553749694142428,0.3889145363372606,0.34038217747177646,0.048532358865484126,0.33931233315680515,0.43557359776192794,0.0962612646051228,0.3004306642296604,0.47005686907745475,0.16962620484779434,0.3333333333333337,0.5033518553857516,0.17001852205241785,310.0,0.10184574818721161,427.0,0.14040870138431114,1058.0,0.34838497033618987,2997.0,0.987475280158207,2985.0,0.983520105471325,0.10184574818721161,WACC_0p1_WRT_0p9,0.5123269611074489,840,False,,,False,False,False,False,False,52.0,0.13350785340314136
IBDD,Electricity,1493,0.7,33,0.6071428571428569,0.6315273913256072,0,32,2757,1019,746,159,56,0.26480395923584765,0.34508270529196283,0.29268932171531986,0.26480395923584765,0.33929562732801266,0.37037037037037074,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.34508270529196283,0.4056106708916012,0.060527965599638356,0.29268932171531986,0.35625534097089584,0.06356601925557598,0.26480395923584765,0.35889824900036627,0.09409428976451861,0.33929562732801266,0.22441782114390119,0.11487780618411148,0.37037037037037074,0.2649975220515975,0.10537284831877325,476.0,0.15655899802241266,507.0,0.16677653263019115,311.0,0.1021753460777851,350.0,0.11502966381015162,1374.0,0.4525379037574159,0.1021753460777851,WACC_0p5_WRT_0p5,0.1986156888595913,841,False,,,False,False,False,False,False,32.0,0.08115183246073299
IBDD,Electricity,299,0.73,127,0.7142857142857141,0.4032760431131678,0,119,525,2863,1000,209,1,0.5116685525593311,0.5817878071419,0.548330831713252,0.5116685525593311,0.22270073803295595,0.2592592592592596,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.5817878071419,0.48986118809967205,0.09192661904222799,0.548330831713252,0.4787707906450771,0.06956004106817493,0.5116685525593311,0.46587827635823176,0.04579027620109932,0.22270073803295595,0.22207728158668724,0.0006234564462687109,0.2592592592592596,0.2392625230017867,0.01999673625747289,1354.0,0.44594594594594594,1604.0,0.528345418589321,1439.0,0.47396176664469347,311.0,0.1021753460777851,736.0,0.24225444957152273,0.1021753460777851,WACC_0p7_WRT_0p3,0.35853658536585364,842,False,,,False,False,False,False,False,119.0,0.3089005235602094
IBDD,Electricity,2336,0.74,59,0.7499999999999998,0.5337329569329065,0,46,1065,1604,576,177,149,0.35369682415601933,0.44649915577328214,0.4022190882351447,0.35369682415601933,0.1838357749346038,0.22222222222222254,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.44649915577328214,0.3788500860298749,0.06764906974340723,0.4022190882351447,0.31959235535764496,0.08262673287749972,0.35369682415601933,0.39505803082674257,0.04136120667072324,0.1838357749346038,0.3719164603594614,0.18808068542485762,0.22222222222222254,0.4192379821413311,0.19701575991910858,311.0,0.1021753460777851,328.0,0.10777851021753461,619.0,0.20369149637442321,2693.0,0.8872775214238628,2765.0,0.9110085695451549,0.1021753460777851,WACC_0p1_WRT_0p9,0.44238628872775215,843,False,,,False,False,False,False,False,46.0,0.11780104712041885
IBDD,Electricity,2531,0.73,130,0.7142857142857141,0.3992871819674755,0,122,4947,3411,742,212,3,0.5164987089005774,0.5859244038855811,0.5527983561964274,0.5164987089005774,0.22270073803295595,0.2592592592592596,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.5859244038855811,0.5692801927268775,0.016644211158703626,0.5527983561964274,0.5626868623573875,0.009888506160960153,0.5164987089005774,0.5642752036292407,0.0477764947286633,0.22270073803295595,0.22494560721098064,0.0022448691780246888,0.2592592592592596,0.2202054393071613,0.03905381995209828,2388.0,0.7867501647989453,2475.0,0.8154251812788398,2527.0,0.8325642715886619,363.0,0.11931443638760712,311.0,0.1021753460777851,0.1021753460777851,WACC_0p9_WRT_0p1,0.5312458800263677,844,False,,,False,False,False,False,False,122.0,0.31675392670157065
IBDD,Electricity,2681,0.73,69,0.7142857142857141,0.5071915798046006,0,61,2942,2104,595,215,26,0.3858360730191042,0.47402354686930304,0.4319454306188472,0.3858360730191042,0.22270073803295595,0.2592592592592596,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.47402354686930304,0.4658085199008011,0.00821502696850196,0.4319454306188472,0.42210409467072385,0.009841335948123364,0.3858360730191042,0.4237326021100545,0.03789652909095026,0.22270073803295595,0.2220909545873359,0.0006097834456200435,0.2592592592592596,0.23340898549222355,0.025850273767036025,1034.0,0.34047462096242587,967.0,0.31839156229400134,915.0,0.3012524719841793,312.0,0.1025049439683586,581.0,0.1911667765326302,0.1025049439683586,WACC_0p7_WRT_0p3,0.25075807514831905,845,False,,,False,False,False,False,False,61.0,0.15706806282722513
