detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,PC1,PC2,PC3,PC4,PC5,pred_transformed_accuracy,pred_transformed_runtime,pred_is_pareto,pred_pareto_layer,real_pareto_layer,abs_error_pareto_layer,pred_balanced_objective,pred_mean_objective,helper_distance_to_predicted_front,recommendation_rank,predicted_order_rank,normalized_pareto_depth,selected_at_20
SPLL,RialtoBridgeTimelapse,551,0.62,234,0.8250000000000001,0.4967151847844891,0,90,3336,431,7,0.723,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.625135633907437,0.4244499199758556,0,30.0,90.0,60.0,0.4244499199758556,0.5247927769416463,30.0,643,30.0,0.37872340425531914,False
SPLL,RialtoBridgeTimelapse,875,0.43,245,0.3500000000000001,0.4858928271158029,0,115,799,3334,4,0.863,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.40706506062786646,0.5062647722691047,0,30.0,115.0,85.0,0.40706506062786646,0.4566649164484856,30.0,644,30.0,0.4851063829787234,False
SPLL,RialtoBridgeTimelapse,539,0.62,351,0.8250000000000001,0.4011281481022525,0,150,979,285,5,0.001,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6306798264295207,0.40460779708985684,0,30.0,150.0,120.0,0.40460779708985684,0.5176438117596888,30.0,645,30.0,0.6340425531914894,False
SPLL,RialtoBridgeTimelapse,1453,0.61,133,0.8,0.6296100858099285,0,20,2510,274,9,0.067,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6332101838899573,0.37676845702222217,0,30.0,20.0,10.0,0.37676845702222217,0.5049893204560898,30.0,646,30.0,0.08085106382978724,False
SPLL,RialtoBridgeTimelapse,913,0.62,223,0.8250000000000001,0.5080564552831432,0,82,1346,338,10,0.035,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6370691603038606,0.3724928674950373,0,30.0,82.0,52.0,0.3724928674950373,0.504781013899449,30.0,647,30.0,0.3446808510638298,False
SPLL,RialtoBridgeTimelapse,1212,0.62,335,0.8250000000000001,0.4121336132394091,0,146,4957,358,2,0.069,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6418453579038034,0.3700205528126906,0,30.0,146.0,116.0,0.3700205528126906,0.505932955358247,30.0,648,30.0,0.6170212765957447,False
SPLL,RialtoBridgeTimelapse,1287,0.35,131,0.15,0.6331676692030894,0,25,89,2373,3,0.878,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.34979361305768875,0.5067402164367281,0,30.0,25.0,5.0,0.34979361305768875,0.4282669147472084,30.0,649,30.0,0.10212765957446808,False
SPLL,RialtoBridgeTimelapse,135,0.58,146,0.725,0.6077049623167738,0,32,4050,1894,1,0.55,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.491777634960239,0.48375388226380134,0,31.0,32.0,1.0,0.48375388226380134,0.4877657586120202,31.0,650,31.0,0.13191489361702127,False
SPLL,RialtoBridgeTimelapse,1561,0.57,223,0.7,0.5080564552831432,0,98,3231,1359,4,0.938,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5090261632577269,0.4827390425973173,0,31.0,98.0,67.0,0.4827390425973173,0.49588260292752206,31.0,651,31.0,0.4127659574468085,False
SPLL,RialtoBridgeTimelapse,1025,0.6,160,0.775,0.5861833286749027,0,43,4340,1342,4,0.981,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5126815908659542,0.47756181942346937,0,31.0,43.0,12.0,0.47756181942346937,0.49512170514471177,31.0,652,31.0,0.17872340425531916,False
SPLL,RialtoBridgeTimelapse,1724,0.59,129,0.75,0.6367795689407558,0,20,2938,873,4,0.928,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5193419267645861,0.4740007035895232,0,31.0,20.0,11.0,0.4740007035895232,0.49667131517705465,31.0,653,31.0,0.08085106382978724,False
SPLL,RialtoBridgeTimelapse,447,0.58,236,0.725,0.4947103012816212,0,107,1334,1160,8,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5238360015647353,0.4710866716387089,0,31.0,107.0,76.0,0.4710866716387089,0.4974613366017221,31.0,654,31.0,0.451063829787234,False
SPLL,RialtoBridgeTimelapse,658,0.6,249,0.775,0.4820770212075161,0,113,779,772,1,0.595,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5306287177394895,0.46796202999589015,0,31.0,113.0,82.0,0.46796202999589015,0.49929537386768985,31.0,655,31.0,0.4765957446808511,False
SPLL,RialtoBridgeTimelapse,305,0.61,184,0.8,0.5533109095892781,0,61,1510,840,7,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5369567688788164,0.4671306523223353,0,31.0,61.0,30.0,0.4671306523223353,0.5020437106005758,31.0,656,31.0,0.2553191489361702,False
SPLL,RialtoBridgeTimelapse,1011,0.6,109,0.775,0.6763003618658789,0,8,2460,414,4,0.282,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5798427333240675,0.46598685127134576,0,31.0,8.0,23.0,0.46598685127134576,0.5229147922977067,31.0,657,31.0,0.029787234042553193,False
SPLL,RialtoBridgeTimelapse,1959,0.52,140,0.5750000000000002,0.6175636736939851,0,31,739,1485,1,0.353,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.46339082267012155,0.48569426711173075,0,31.0,31.0,0.0,0.46339082267012155,0.4745425448909262,31.0,658,31.0,0.1276595744680851,False
SPLL,RialtoBridgeTimelapse,1209,0.52,148,0.5750000000000002,0.6045079564015148,0,36,3071,2229,6,0.975,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4630305302612523,0.4923739227766675,0,31.0,36.0,5.0,0.4630305302612523,0.4777022265189599,31.0,659,31.0,0.14893617021276595,False
SPLL,RialtoBridgeTimelapse,1952,0.46,201,0.4250000000000001,0.5325131726842642,0,82,156,781,2,0.041,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4609794310052107,0.4953443443271328,0,31.0,82.0,51.0,0.4609794310052107,0.47816188766617174,31.0,660,31.0,0.3446808510638298,False
SPLL,RialtoBridgeTimelapse,623,0.62,224,0.8250000000000001,0.507002668073278,0,83,1662,475,1,0.377,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5831607683676996,0.45867306187773804,0,31.0,83.0,52.0,0.45867306187773804,0.5209169151227189,31.0,661,31.0,0.34893617021276596,False
SPLL,RialtoBridgeTimelapse,1653,0.62,227,0.8250000000000001,0.5038691807078577,0,86,4532,524,1,0.559,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5852361958769168,0.4569008247099498,0,31.0,86.0,55.0,0.4569008247099498,0.5210685102934333,31.0,662,31.0,0.3617021276595745,False
SPLL,RialtoBridgeTimelapse,599,0.62,228,0.8250000000000001,0.5028338405982749,0,87,4396,556,4,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5894156551747586,0.4490711212156938,0,31.0,87.0,56.0,0.4490711212156938,0.5192433881952262,31.0,663,31.0,0.3659574468085106,False
SPLL,RialtoBridgeTimelapse,1124,0.61,285,0.8,0.4502503970736031,0,131,1821,385,5,0.526,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.596238616069093,0.4487050691430595,0,31.0,131.0,100.0,0.4487050691430595,0.5224718426060763,31.0,664,31.0,0.5531914893617021,False
SPLL,RialtoBridgeTimelapse,520,0.62,196,0.8250000000000001,0.538442676996703,0,63,3064,375,2,0.327,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6139817000200265,0.43782550516759194,0,31.0,63.0,32.0,0.43782550516759194,0.5259036025938092,31.0,665,31.0,0.26382978723404255,False
SPLL,RialtoBridgeTimelapse,1907,0.61,213,0.8,0.518860836823448,0,87,3584,452,2,0.599,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6173992859870311,0.4370859102813492,0,31.0,87.0,56.0,0.4370859102813492,0.5272425981341902,31.0,666,31.0,0.3659574468085106,False
SPLL,RialtoBridgeTimelapse,800,0.49,193,0.5000000000000001,0.5420730526481163,0,76,1107,3039,3,0.85,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.42816609857231014,0.5003516706399406,0,31.0,76.0,45.0,0.42816609857231014,0.46425888460612535,31.0,667,31.0,0.3191489361702128,False
SPLL,RialtoBridgeTimelapse,1452,0.45,185,0.4000000000000001,0.5520355704497459,0,70,868,3329,1,0.546,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.42471360730762486,0.5053338268224727,0,31.0,70.0,39.0,0.42471360730762486,0.4650237170650488,31.0,668,31.0,0.2936170212765957,False
SPLL,RialtoBridgeTimelapse,998,0.6,163,0.775,0.581815669159537,0,46,2513,441,9,0.736,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6205125160097621,0.4215194405204445,0,31.0,46.0,15.0,0.4215194405204445,0.5210159782651033,31.0,669,31.0,0.19148936170212766,False
SPLL,RialtoBridgeTimelapse,895,0.62,219,0.8250000000000001,0.5123191802935934,0,79,3602,522,10,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6246163190163347,0.4180290364251618,0,31.0,79.0,48.0,0.4180290364251618,0.5213226777207483,31.0,670,31.0,0.33191489361702126,False
SPLL,RialtoBridgeTimelapse,156,0.61,202,0.8,0.5313448995078442,0,78,1159,423,10,0.857,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6273969946482189,0.39822412445453725,0,31.0,78.0,47.0,0.39822412445453725,0.5128105595513781,31.0,671,31.0,0.3276595744680851,False
SPLL,RialtoBridgeTimelapse,94,0.61,306,0.8,0.4334876653502567,0,139,5000,394,10,0.668,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6387439983941672,0.3698761957211708,0,31.0,139.0,108.0,0.3698761957211708,0.504310097057669,31.0,672,31.0,0.5872340425531914,False
SPLL,RialtoBridgeTimelapse,316,0.59,158,0.75,0.5891405526489926,0,42,4834,1642,4,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5056108332287188,0.4792854904885526,0,32.0,42.0,10.0,0.4792854904885526,0.4924481618586357,32.0,673,32.0,0.17446808510638298,False
SPLL,RialtoBridgeTimelapse,939,0.47,94,0.45,0.7109830549429329,0,13,2478,1355,1,0.425,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4743570823301548,0.4795839569673144,0,32.0,13.0,19.0,0.4743570823301548,0.4769705196487346,32.0,674,32.0,0.05106382978723404,False
SPLL,RialtoBridgeTimelapse,83,0.6,165,0.775,0.5789480602618828,0,48,1621,1057,1,0.581,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5093196405967215,0.4723076485236043,0,32.0,48.0,16.0,0.4723076485236043,0.4908136445601629,32.0,675,32.0,0.2,False
SPLL,RialtoBridgeTimelapse,1321,0.6,174,0.775,0.5664573380935396,0,56,3815,1132,5,0.991,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5095725244399509,0.46927825485893293,0,32.0,56.0,24.0,0.46927825485893293,0.48942538964944193,32.0,676,32.0,0.23404255319148937,False
SPLL,RialtoBridgeTimelapse,1563,0.58,175,0.725,0.5651093296745381,0,59,381,547,4,0.124,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5132629897642137,0.46897074524866883,0,32.0,59.0,27.0,0.46897074524866883,0.49111686750644123,32.0,677,32.0,0.24680851063829787,False
SPLL,RialtoBridgeTimelapse,329,0.59,204,0.75,0.5290255197785925,0,82,4729,1519,2,0.675,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5177683075458476,0.4659232184147211,0,32.0,82.0,50.0,0.4659232184147211,0.4918457629802844,32.0,678,32.0,0.3446808510638298,False
SPLL,RialtoBridgeTimelapse,133,0.61,278,0.8,0.4561127284060119,0,127,4784,788,1,0.627,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5433833384332929,0.46587368457885353,0,32.0,127.0,95.0,0.46587368457885353,0.5046285115060732,32.0,679,32.0,0.5361702127659574,False
SPLL,RialtoBridgeTimelapse,113,0.61,189,0.8,0.5470018733706472,0,66,935,459,4,0.607,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5679770591131978,0.4658155908756363,0,32.0,66.0,34.0,0.4658155908756363,0.5168963249944171,32.0,680,32.0,0.2765957446808511,False
SPLL,RialtoBridgeTimelapse,1759,0.54,197,0.6250000000000002,0.5372448271593553,0,77,4302,3023,2,0.639,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.46128837681935864,0.48016751646367045,0,32.0,77.0,45.0,0.46128837681935864,0.4707279466415145,32.0,681,32.0,0.32340425531914896,False
SPLL,RialtoBridgeTimelapse,201,0.61,183,0.8,0.5545931611698236,0,60,1172,559,7,0.999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5736599301436359,0.46072599646658524,0,32.0,60.0,28.0,0.46072599646658524,0.5171929633051106,32.0,682,32.0,0.251063829787234,False
SPLL,RialtoBridgeTimelapse,1110,0.52,187,0.5750000000000002,0.5495053341654337,0,70,3208,2315,2,0.724,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4576643091031095,0.4839524973338743,0,32.0,70.0,38.0,0.4576643091031095,0.47080840321849193,32.0,683,32.0,0.2936170212765957,False
SPLL,RialtoBridgeTimelapse,1537,0.51,87,0.5500000000000002,0.7290905112468236,0,8,2851,1843,1,0.233,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.45366822925306677,0.4942946783764782,0,32.0,8.0,24.0,0.45366822925306677,0.4739814538147725,32.0,684,32.0,0.029787234042553193,False
SPLL,RialtoBridgeTimelapse,122,0.6,131,0.775,0.6331676692030894,0,19,492,424,6,0.717,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5748405072759426,0.4534560542227811,0,32.0,19.0,13.0,0.4534560542227811,0.5141482807493618,32.0,685,32.0,0.07659574468085106,False
SPLL,RialtoBridgeTimelapse,1509,0.62,247,0.8250000000000001,0.4839772309211945,0,97,3697,571,3,0.957,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5838593407901094,0.451500376871509,0,32.0,97.0,65.0,0.451500376871509,0.5176798588308091,32.0,686,32.0,0.4085106382978723,False
SPLL,RialtoBridgeTimelapse,102,0.61,187,0.8,0.5495053341654337,0,64,1081,430,5,0.713,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5929167997326353,0.44634533655738334,0,32.0,64.0,32.0,0.44634533655738334,0.5196310681450094,32.0,687,32.0,0.2680851063829787,False
SPLL,RialtoBridgeTimelapse,238,0.62,242,0.8250000000000001,0.4887956222762502,0,94,1091,465,1,0.001,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.598428691268272,0.4366710813326992,0,32.0,94.0,62.0,0.4366710813326992,0.5175498863004856,32.0,688,32.0,0.39574468085106385,False
SPLL,RialtoBridgeTimelapse,780,0.62,223,0.8250000000000001,0.5080564552831432,0,82,4170,510,6,0.933,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6059192869808695,0.43530798829982476,0,32.0,82.0,50.0,0.43530798829982476,0.5206136376403472,32.0,689,32.0,0.3446808510638298,False
SPLL,RialtoBridgeTimelapse,26,0.62,212,0.8250000000000001,0.5199689177131914,0,76,1121,369,5,0.211,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6144683517641751,0.43255180050079534,0,32.0,76.0,44.0,0.43255180050079534,0.5235100761324852,32.0,690,32.0,0.3191489361702128,False
SPLL,RialtoBridgeTimelapse,1731,0.47,188,0.45,0.548250292296512,0,72,3487,3627,3,0.866,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4278220034844112,0.4990167558483806,0,32.0,72.0,40.0,0.4278220034844112,0.4634193796663959,32.0,691,32.0,0.3021276595744681,False
SPLL,RialtoBridgeTimelapse,1507,0.38,90,0.2250000000000001,0.7211598858267796,0,12,2202,2241,1,0.564,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.41988680164185066,0.5009511324561946,0,32.0,12.0,20.0,0.41988680164185066,0.46041896704902263,32.0,692,32.0,0.04680851063829787,False
SPLL,RialtoBridgeTimelapse,1877,0.62,266,0.8250000000000001,0.4665132971833082,0,110,909,367,9,0.306,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6192512156459521,0.41894838550519864,0,32.0,110.0,78.0,0.41894838550519864,0.5190998005755754,32.0,693,32.0,0.46382978723404256,False
SPLL,RialtoBridgeTimelapse,970,0.43,161,0.3500000000000001,0.5847184643199843,0,50,681,2812,1,0.501,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4173474430336421,0.5044506246863856,0,32.0,50.0,18.0,0.4173474430336421,0.46089903386001385,32.0,694,32.0,0.20851063829787234,False
SPLL,RialtoBridgeTimelapse,1577,0.61,253,0.8,0.4783217862110248,0,115,3558,385,2,0.287,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6232625437512986,0.4091117279580692,0,32.0,115.0,83.0,0.4091117279580692,0.5161871358546839,32.0,695,32.0,0.4851063829787234,False
SPLL,RialtoBridgeTimelapse,134,0.62,321,0.8250000000000001,0.4222021471026171,0,139,4883,430,1,0.165,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6240546786614725,0.39926081997692814,0,32.0,139.0,107.0,0.39926081997692814,0.5116577493192003,32.0,696,32.0,0.5872340425531914,False
SPLL,RialtoBridgeTimelapse,1787,0.43,338,0.3500000000000001,0.4100307119490419,0,159,2826,4109,1,0.553,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3899219338223318,0.5046477028689071,0,32.0,159.0,127.0,0.3899219338223318,0.4472848183456195,32.0,697,32.0,0.6723404255319149,False
SPLL,RialtoBridgeTimelapse,759,0.61,312,0.8,0.4289086545798216,0,140,3948,389,9,0.205,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6253176751197715,0.38218243108216987,0,32.0,140.0,108.0,0.38218243108216987,0.5037500531009707,32.0,698,32.0,0.5914893617021276,False
SPLL,RialtoBridgeTimelapse,213,0.62,394,0.8250000000000001,0.3738618123721252,0,157,3709,409,5,0.001,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6263491851460797,0.3807360911265823,0,32.0,157.0,125.0,0.3807360911265823,0.503542638136331,32.0,699,32.0,0.6638297872340425,False
SPLL,RialtoBridgeTimelapse,906,0.62,281,0.8250000000000001,0.4535824921216995,0,118,3252,365,8,0.001,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6307595234732634,0.3615446368563079,0,32.0,118.0,86.0,0.3615446368563079,0.4961520801647856,32.0,700,32.0,0.4978723404255319,False
SPLL,RialtoBridgeTimelapse,714,0.59,128,0.75,0.6386064107402307,0,19,924,932,6,0.954,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5042685586145348,0.4792750581627802,0,33.0,19.0,14.0,0.4792750581627802,0.4917718083886575,33.0,701,33.0,0.07659574468085106,False
SPLL,RialtoBridgeTimelapse,224,0.58,147,0.725,0.6061010589702227,0,33,4991,1474,1,0.538,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.504935365396198,0.4749926243629226,0,33.0,33.0,0.0,0.4749926243629226,0.4899639948795603,33.0,702,33.0,0.13617021276595745,False
SPLL,RialtoBridgeTimelapse,1794,0.6,159,0.775,0.5876573199694053,0,42,2000,1178,2,0.671,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.47211150453653505,0.47941194988887836,0,33.0,42.0,9.0,0.47211150453653505,0.4757617272127067,33.0,703,33.0,0.17446808510638298,False
SPLL,RialtoBridgeTimelapse,691,0.47,99,0.45,0.698848352160746,0,14,2141,705,1,0.3,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5088775681937403,0.4699490502522189,0,33.0,14.0,19.0,0.4699490502522189,0.4894133092229796,33.0,704,33.0,0.05531914893617021,False
