detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,626,0.61,233,0.8,0.4977240342342319,0,103,1645,569,1,0.656,0.3931321431724962,0.4112020492641299,0.44113539501145854,0.3931321431724962,0.0559409553511687,0.16672333906159423,0.4112020492641299,0.3420042773014499,0.06919777196268001,0.44113539501145854,0.32161827009549987,0.11951712491595867,0.3931321431724962,0.28151997546502217,0.11161216770747401,0.0559409553511687,0.23532884431089088,0.17938788895972219,0.16672333906159423,0.2444997837537744,0.07777644469218017,799.0,0.36672794117647056,576.0,0.26424632352941174,290.0,0.1328125,403.0,0.18474264705882354,489.0,0.22426470588235295,0.1328125,WACC_0p5_WRT_0p5,0.23455882352941176,658,False,,,False,False,False,False,False,103.0,0.4340425531914894
SPLL,RialtoBridgeTimelapse,1251,0.52,82,0.5750000000000002,0.7429292418341684,0,6,2222,630,9,0.983,0.2368173148980978,0.17610603475437642,0.1018589479759684,0.2368173148980978,0.36574875640803123,0.3741338721631183,0.17610603475437642,0.3131781705636279,0.13707213580925148,0.1018589479759684,0.2949455277469773,0.1930865797710089,0.2368173148980978,0.28240951601384373,0.04559220111574594,0.36574875640803123,0.2774141164557242,0.088334639952307,0.3741338721631183,0.2535814377662973,0.12055243439682095,599.0,0.27481617647058826,423.0,0.19393382352941177,291.0,0.1332720588235294,582.0,0.26700367647058826,517.0,0.23713235294117646,0.1332720588235294,WACC_0p5_WRT_0p5,0.22123161764705884,659,False,,,False,False,False,False,False,6.0,0.02127659574468085
SPLL,RialtoBridgeTimelapse,160,0.62,292,0.8250000000000001,0.4445298286706022,0,122,4704,517,6,0.052,0.4878251115297158,0.46436047840391803,0.5089241655460958,0.4878251115297158,0.12057956109212264,0.1459755280300706,0.46436047840391803,0.4217409646435302,0.042619513760387806,0.5089241655460958,0.44343475112425723,0.06548941442183853,0.4878251115297158,0.33603393405282184,0.15179117747689397,0.12057956109212264,0.20593992027377264,0.08536035918165,0.1459755280300706,0.20682456737014077,0.06084903934007016,1499.0,0.6884191176470589,1651.0,0.7582720588235294,500.0,0.22931985294117646,292.0,0.13373161764705882,362.0,0.16590073529411764,0.13373161764705882,WACC_0p7_WRT_0p3,0.39512867647058825,660,False,,,False,False,False,False,False,122.0,0.5148936170212766
SPLL,RialtoBridgeTimelapse,1395,0.41,88,0.3,0.7264173207993281,0,10,2152,2107,3,0.927,0.594645528166206,0.2182251114079654,0.1103018135165889,0.594645528166206,0.7042475995783651,0.6556358246146868,0.2182251114079654,0.2459675713507749,0.027742459942809494,0.1103018135165889,0.3209710135733239,0.210669200056735,0.594645528166206,0.42703455692765846,0.1676109712385475,0.7042475995783651,0.3999391535666097,0.30430844601175544,0.6556358246146868,0.4428518357216862,0.21278398889300065,292.0,0.13373161764705882,568.0,0.26056985294117646,1028.0,0.4719669117647059,1153.0,0.5294117647058824,1277.0,0.5863970588235294,0.13373161764705882,WACC_0p1_WRT_0p9,0.39641544117647054,661,False,,,False,False,False,False,False,10.0,0.03829787234042553
SPLL,RialtoBridgeTimelapse,106,0.58,130,0.725,0.6349667260665464,0,22,4007,1979,6,0.891,0.1393339049491108,0.2750028987291932,0.26367507626125014,0.1393339049491108,0.15041386246208477,0.2309449756425011,0.2750028987291932,0.2985922883885302,0.02358938965933699,0.26367507626125014,0.2588809027039037,0.0047941735573464594,0.1393339049491108,0.44216675495032015,0.30283285000120935,0.15041386246208477,0.47480142914885626,0.3243875666867715,0.2309449756425011,0.4623853342765289,0.2314403586340278,500.0,0.22931985294117646,293.0,0.13419117647058823,1131.0,0.5193014705882353,1639.0,0.7527573529411765,1387.0,0.6369485294117647,0.13419117647058823,WACC_0p3_WRT_0p7,0.4545036764705882,662,False,,,False,False,False,False,False,22.0,0.08936170212765958
SPLL,RialtoBridgeTimelapse,223,0.58,137,0.725,0.622651500698375,0,26,4018,1775,10,0.999,0.15602658582855705,0.2878342253002007,0.27795615117082567,0.15602658582855705,0.1471816639184409,0.23203549057988587,0.2878342253002007,0.24625873819321767,0.04157548710698303,0.27795615117082567,0.30696857254391396,0.029012421373088293,0.15602658582855705,0.49715074069007925,0.3411241548615222,0.1471816639184409,0.5049036791898608,0.3577220152714199,0.23203549057988587,0.5012902746252562,0.26925478404537034,293.0,0.13419117647058823,487.0,0.22334558823529413,1583.0,0.7270220588235294,1806.0,0.8295036764705882,1593.0,0.7316176470588235,0.13419117647058823,WACC_0p1_WRT_0p9,0.5291360294117646,663,False,,,False,False,False,False,False,26.0,0.10638297872340426
SPLL,RialtoBridgeTimelapse,1077,0.61,279,0.8,0.4552663059021987,0,128,4427,542,5,0.789,0.4506815008760571,0.45543907793430244,0.4903705474892413,0.4506815008760571,0.08658493139225158,0.17048297687327185,0.45543907793430244,0.4230903503153528,0.032348727618949635,0.4903705474892413,0.4159440656787602,0.07442648181048112,0.4506815008760571,0.42373516531113736,0.02694633556491971,0.08658493139225158,0.20655290781926397,0.11996797642701239,0.17048297687327185,0.2506908698830159,0.08020789300974407,1512.0,0.6943933823529411,1392.0,0.6392463235294118,1008.0,0.46277573529411764,295.0,0.13511029411764705,506.0,0.23207720588235295,0.13511029411764705,WACC_0p7_WRT_0p3,0.43272058823529413,664,False,,,False,False,False,False,False,128.0,0.5404255319148936
SPLL,RialtoBridgeTimelapse,908,0.62,535,0.8250000000000001,0.3016477226653572,0,180,4768,289,10,0.276,0.6814947625206772,0.6132304266587775,0.6746141954153428,0.6814947625206772,0.22370509335996025,0.1586277586004036,0.6132304266587775,0.4714708996645674,0.14175952699421007,0.6746141954153428,0.4483722094909791,0.22624198592436373,0.6814947625206772,0.38114308216531284,0.30035168035536436,0.22370509335996025,0.2310643371092603,0.007359243749300054,0.1586277586004036,0.18995322344848561,0.03132546484808202,1874.0,0.8607536764705882,1684.0,0.7734375,722.0,0.3313419117647059,383.0,0.17555147058823528,296.0,0.13556985294117646,0.13556985294117646,WACC_0p9_WRT_0p1,0.4553308823529412,665,False,,,False,False,False,False,False,180.0,0.7617021276595745
SPLL,RialtoBridgeTimelapse,676,0.62,267,0.8250000000000001,0.4656289042376428,0,111,1289,250,6,0.54,0.4592263547256225,0.44237719179295926,0.4844570957452901,0.4592263547256225,0.10535124833103751,0.14410720192291432,0.44237719179295926,0.4351730375339705,0.0072041542589887375,0.4844570957452901,0.4617441701543556,0.02271292559093452,0.4592263547256225,0.3836051885798565,0.07562116614576603,0.10535124833103751,0.21084984816530442,0.1054985998342669,0.14410720192291432,0.18998481006202617,0.04587760813911185,1615.0,0.7417279411764706,1774.0,0.8147977941176471,735.0,0.33731617647058826,314.0,0.14384191176470587,297.0,0.13602941176470587,0.13602941176470587,WACC_0p9_WRT_0p1,0.43474264705882365,666,False,,,False,False,False,False,False,111.0,0.46808510638297873
SPLL,RialtoBridgeTimelapse,784,0.62,235,0.8250000000000001,0.4957106192094297,0,91,4013,742,4,0.856,0.41845207302808307,0.41103482516306833,0.4495735096088247,0.41845207302808307,0.08363969217661583,0.14144346183386416,0.41103482516306833,0.32630159359639466,0.08473323156667367,0.4495735096088247,0.33252524666575817,0.11704826294306653,0.41845207302808307,0.2934474253369357,0.12500464769114739,0.08363969217661583,0.21581444419264173,0.1321747520160259,0.14144346183386416,0.19075617893743088,0.04931271710356672,687.0,0.31525735294117646,635.0,0.2913602941176471,327.0,0.14981617647058823,336.0,0.15395220588235295,298.0,0.13648897058823528,0.13648897058823528,WACC_0p9_WRT_0p1,0.209375,667,False,,,False,False,False,False,False,91.0,0.3829787234042553
SPLL,RialtoBridgeTimelapse,251,0.61,129,0.8,0.6367795689407558,0,17,2369,190,10,0.999,0.20464922093739554,0.26631903462300954,0.27988276273179236,0.20464922093739554,0.05738988370204996,0.15440995191762752,0.26631903462300954,0.2848202576172251,0.018501222994215583,0.27988276273179236,0.26047237264811524,0.01941039008367712,0.20464922093739554,0.29706280224301695,0.09241358130562141,0.05738988370204996,0.2950065506560311,0.23761666695398115,0.15440995191762752,0.2719811672020816,0.11757121528445408,440.0,0.20174632352941177,298.0,0.13648897058823528,339.0,0.15533088235294118,647.0,0.296875,582.0,0.26700367647058826,0.13648897058823528,WACC_0p3_WRT_0p7,0.21148897058823532,668,False,,,False,False,False,False,False,17.0,0.06808510638297872
SPLL,RialtoBridgeTimelapse,2103,0.45,149,0.4000000000000001,0.6029255101170121,0,39,2539,2138,5,0.956,0.3475090835144174,0.33783209827851457,0.22148801452883668,0.3475090835144174,0.5471701364352376,0.5647383801639348,0.33783209827851457,0.26698218601977436,0.07084991225874021,0.22148801452883668,0.2609716999367227,0.03948368540788602,0.3475090835144174,0.3812017804329213,0.033692696918503906,0.5471701364352376,0.4257121959256374,0.12145794050960018,0.5647383801639348,0.42151217225717286,0.143226207906762,375.0,0.171875,299.0,0.13694852941176472,723.0,0.3318014705882353,1322.0,0.6070772058823529,1172.0,0.5381433823529411,0.13694852941176472,WACC_0p3_WRT_0p7,0.3571691176470588,669,False,,,False,False,False,False,False,39.0,0.16170212765957448
SPLL,RialtoBridgeTimelapse,1359,0.53,159,0.6000000000000002,0.5876573199694053,0,47,651,1289,2,0.672,0.09050524746200372,0.33562000951557447,0.2880198529631763,0.09050524746200372,0.29383019785153325,0.3624250572581465,0.33562000951557447,0.3478790537011501,0.012259044185575607,0.2880198529631763,0.33107431694065864,0.04305446397748236,0.09050524746200372,0.2845090305086103,0.1940037830466066,0.29383019785153325,0.22398831452496723,0.06984188332656602,0.3624250572581465,0.2423691926293778,0.12005586462876869,854.0,0.39200367647058826,628.0,0.2881433823529412,300.0,0.13740808823529413,356.0,0.16314338235294118,478.0,0.2192095588235294,0.13740808823529413,WACC_0p5_WRT_0p5,0.23998161764705883,670,False,,,False,False,False,False,False,47.0,0.19574468085106383
SPLL,RialtoBridgeTimelapse,290,0.58,134,0.725,0.6278511569827738,0,24,4156,2125,5,0.999,0.14897870806396488,0.2824166640418785,0.27192648637123046,0.14897870806396488,0.14854634227124783,0.23157506028503647,0.2824166640418785,0.34003952856828934,0.057622864526410855,0.27192648637123046,0.3086701362683584,0.03674364989712792,0.14897870806396488,0.3464564656488046,0.19747775758483974,0.14854634227124783,0.20804072240314955,0.059494380131901725,0.23157506028503647,0.270681642451654,0.039106582166617526,789.0,0.36213235294117646,499.0,0.22886029411764705,546.0,0.25045955882352944,300.0,0.13740808823529413,574.0,0.2633272058823529,0.13740808823529413,WACC_0p7_WRT_0p3,0.2484375,671,False,,,False,False,False,False,False,24.0,0.09787234042553192
SPLL,RialtoBridgeTimelapse,1495,0.6,119,0.775,0.6557156594979566,0,12,471,418,3,0.64,0.1563914386395119,0.2488543949359669,0.2518206469713431,0.1563914386395119,0.09352635445870351,0.17819132384830536,0.2488543949359669,0.35635019772705295,0.10749580279108606,0.2518206469713431,0.30689895313504306,0.055078306163699964,0.1563914386395119,0.2850234074097538,0.12863196877024188,0.09352635445870351,0.2265340958362536,0.13300774137755011,0.17819132384830536,0.23179412774062144,0.05360280389231609,924.0,0.4241727941176471,485.0,0.22242647058823528,301.0,0.13786764705882354,369.0,0.16911764705882354,442.0,0.2026654411764706,0.13786764705882354,WACC_0p5_WRT_0p5,0.23125,672,False,,,False,False,False,False,False,12.0,0.04680851063829787
SPLL,RialtoBridgeTimelapse,13,0.62,225,0.8250000000000001,0.505953553992776,0,84,3920,600,7,0.756,0.4045682798780786,0.4003626338452927,0.437695520001511,0.4045682798780786,0.07624682731025839,0.14053644851904765,0.4003626338452927,0.3563496669702481,0.04401296687504458,0.437695520001511,0.36440789051982503,0.07328762948168599,0.4045682798780786,0.31599626398652475,0.08857201589155383,0.07624682731025839,0.20854664499486752,0.13229981768460913,0.14053644851904765,0.2398360694743631,0.09929962095531544,923.0,0.42371323529411764,900.0,0.4131433823529412,409.0,0.1875,302.0,0.13832720588235295,469.0,0.21507352941176472,0.13832720588235295,WACC_0p7_WRT_0p3,0.2755514705882353,673,False,,,False,False,False,False,False,84.0,0.35319148936170214
SPLL,RialtoBridgeTimelapse,127,0.58,176,0.725,0.5637689587379813,0,60,3966,1935,6,0.999,0.2358389687067286,0.3491843916704852,0.3462379704200233,0.2358389687067286,0.1317276173475746,0.23724954794703343,0.3491843916704852,0.3375400594211253,0.011644332249359901,0.3462379704200233,0.31239885574875326,0.03383911467127004,0.2358389687067286,0.28564818032386424,0.04980921161713564,0.1317276173475746,0.29236694841974686,0.16063933107217226,0.23724954794703343,0.3112524334113413,0.07400288546430786,777.0,0.35661764705882354,524.0,0.24034926470588236,303.0,0.13878676470588236,639.0,0.2931985294117647,726.0,0.33318014705882354,0.13878676470588236,WACC_0p5_WRT_0p5,0.27242647058823527,674,False,,,False,False,False,False,False,60.0,0.251063829787234
SPLL,RialtoBridgeTimelapse,68,0.61,204,0.8,0.5290255197785925,0,80,1284,339,3,0.001,0.3507045225952044,0.3785887944376779,0.40483732928581395,0.3507045225952044,0.03334902660805716,0.16395158811689126,0.3785887944376779,0.3924566283269292,0.01386783388925128,0.40483732928581395,0.3689628604299724,0.03587446885584156,0.3507045225952044,0.286133108238389,0.0645714143568154,0.03334902660805716,0.21563887543761087,0.1822898488295537,0.16395158811689126,0.21859984189979784,0.05464825378290658,1249.0,0.5735294117647058,939.0,0.43106617647058826,304.0,0.13924632352941177,334.0,0.15303308823529413,398.0,0.18244485294117646,0.13924632352941177,WACC_0p5_WRT_0p5,0.29586397058823527,675,False,,,False,False,False,False,False,80.0,0.33617021276595743
SPLL,RialtoBridgeTimelapse,548,0.61,337,0.8,0.4107296041484798,0,150,3740,507,10,0.999,0.5110488045649784,0.5018422047560394,0.5420165348711781,0.5110488045649784,0.11872941191689883,0.17442670807366104,0.5018422047560394,0.3601947805813774,0.14164742417466197,0.5420165348711781,0.3205373479475683,0.2214791869236098,0.5110488045649784,0.2872505534175538,0.22379825114742458,0.11872941191689883,0.2517544032161322,0.13302499129923334,0.17442670807366104,0.29390527181286963,0.1194785637392086,961.0,0.4411764705882353,564.0,0.2587316176470588,305.0,0.13970588235294118,461.0,0.2113970588235294,660.0,0.30284926470588236,0.13970588235294118,WACC_0p5_WRT_0p5,0.27077205882352945,676,False,,,False,False,False,False,False,150.0,0.6340425531914894
SPLL,RialtoBridgeTimelapse,235,0.61,278,0.8,0.4561127284060119,0,127,3581,518,1,0.001,0.4495342168984651,0.4545571839178481,0.48938901261507267,0.4495342168984651,0.08597402374489355,0.17040802604158567,0.4545571839178481,0.38813188468829923,0.06642529922954887,0.48938901261507267,0.3682474167253631,0.12114159588970957,0.4495342168984651,0.3140550288562059,0.13547918804225922,0.08597402374489355,0.20926163766586053,0.12328761392096699,0.17040802604158567,0.19220770323933167,0.021799677197746004,1210.0,0.5556066176470589,930.0,0.42693014705882354,399.0,0.18290441176470587,305.0,0.13970588235294118,305.0,0.13970588235294118,0.13970588235294118,WACC_0p7_WRT_0p3,0.2889705882352941,677,False,,,False,False,False,False,False,127.0,0.5361702127659574
SPLL,RialtoBridgeTimelapse,1287,0.35,131,0.15,0.6331676692030894,0,25,89,2373,3,0.878,0.7136995963845022,0.32897272833551194,0.12538534279438848,0.7136995963845022,0.8667732549700794,0.8166420868378401,0.32897272833551194,0.24912738449543465,0.0798453438400773,0.12538534279438848,0.3618264748029988,0.2364411320086103,0.7136995963845022,0.4936956128172672,0.220003983567235,0.8667732549700794,0.4522487836333626,0.41452447133671677,0.8166420868378401,0.4494710095860383,0.3671710772518018,306.0,0.1401654411764706,880.0,0.4039522058823529,1554.0,0.7136948529411765,1501.0,0.6893382352941176,1314.0,0.6034007352941176,0.1401654411764706,WACC_0p1_WRT_0p9,0.5101102941176471,678,False,,,False,False,False,False,False,25.0,0.10212765957446808
SPLL,RialtoBridgeTimelapse,262,0.62,272,0.8250000000000001,0.4612558622107597,0,114,1011,309,7,0.582,0.4651537976139865,0.4469334973966472,0.48952819585930396,0.4651537976139865,0.10850750280726558,0.14449443540907145,0.4469334973966472,0.4974510696309516,0.05051757223430442,0.48952819585930396,0.5208991816233928,0.03137098576408881,0.4651537976139865,0.45507717898759875,0.010076618626387757,0.10850750280726558,0.20934768408213938,0.1008401812748738,0.14449443540907145,0.238737390764486,0.09424295535541455,2001.0,0.9191176470588235,2082.0,0.9563419117647058,1235.0,0.5670955882352942,306.0,0.1401654411764706,465.0,0.21323529411764705,0.1401654411764706,WACC_0p7_WRT_0p3,0.5591911764705882,679,False,,,False,False,False,False,False,114.0,0.4808510638297872
SPLL,RialtoBridgeTimelapse,1299,0.61,198,0.8,0.5360530118555942,0,74,1995,970,1,0.659,0.3411791035210713,0.37126679722533085,0.39668805570146776,0.3411791035210713,0.030953645518512377,0.16332930270568555,0.37126679722533085,0.3134920168095819,0.05777478041574896,0.39668805570146776,0.26413773555600284,0.13255032014546492,0.3411791035210713,0.3189752905639463,0.02220381295712498,0.030953645518512377,0.3564065685271564,0.32545292300864404,0.16332930270568555,0.35593635995101425,0.1926070572453287,603.0,0.2766544117647059,307.0,0.140625,428.0,0.19623161764705882,913.0,0.41911764705882354,856.0,0.3929227941176471,0.140625,WACC_0p3_WRT_0p7,0.2851102941176471,680,False,,,False,False,False,False,False,74.0,0.31063829787234043
SPLL,RialtoBridgeTimelapse,585,0.61,321,0.8,0.4222021471026171,0,144,1624,321,3,0.587,0.4954983381558044,0.4898888753736226,0.5287126577245361,0.4954983381558044,0.1104490741497077,0.17341081278248677,0.4898888753736226,0.40541881983369094,0.08447005553993164,0.5287126577245361,0.38304685099452923,0.1456658067300069,0.4954983381558044,0.31999889903009143,0.17549943912571297,0.1104490741497077,0.21003679500692315,0.09958772085721546,0.17341081278248677,0.22658916444493074,0.05317835166244397,1355.0,0.6222426470588235,1086.0,0.49862132352941174,436.0,0.19990808823529413,309.0,0.14154411764705882,423.0,0.19393382352941177,0.14154411764705882,WACC_0p7_WRT_0p3,0.33125,681,False,,,False,False,False,False,False,144.0,0.6085106382978723
SPLL,RialtoBridgeTimelapse,685,0.52,281,0.5750000000000002,0.4535824921216995,0,135,3287,2479,1,0.161,0.24964622203992454,0.4775786044253873,0.43739341721642466,0.24964622203992454,0.28980811260578165,0.39975556752085745,0.4775786044253873,0.29583493330842814,0.18174367111695916,0.43739341721642466,0.2642402306423767,0.17315318657404793,0.24964622203992454,0.37134741521107245,0.12170119317114791,0.28980811260578165,0.40006135803274606,0.11025324542696441,0.39975556752085745,0.4169962506848666,0.017240683164009174,492.0,0.22564338235294118,309.0,0.14154411764705882,663.0,0.30422794117647056,1154.0,0.5298713235294118,1150.0,0.5280330882352942,0.14154411764705882,WACC_0p3_WRT_0p7,0.34586397058823526,682,False,,,False,False,False,False,False,135.0,0.5702127659574469
SPLL,RialtoBridgeTimelapse,65,0.46,1588,0.4250000000000001,0.0445556945658224,0,227,4659,5000,3,0.001,0.6685168119463528,0.9173368210241963,0.8750923518145777,0.6685168119463528,0.36945632152179936,0.5887239404045047,0.9173368210241963,0.24955702036331112,0.6677798006608853,0.8750923518145777,0.37547916013763977,0.4996131916769379,0.6685168119463528,0.4596422034477025,0.2088746084986503,0.36945632152179936,0.43058306494843596,0.0611267434266366,0.5887239404045047,0.4786662081184113,0.11005773228609339,309.0,0.14154411764705882,1015.0,0.46599264705882354,1283.0,0.5891544117647058,1362.0,0.6254595588235294,1479.0,0.6792279411764706,0.14154411764705882,WACC_0p1_WRT_0p9,0.5002757352941176,683,False,,,False,False,False,False,False,227.0,0.9617021276595744
