detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,SensorStream,813,0.12,1134,0.173076923076923,0.629813299304341,0,46,1181,4151,3,0.646,0.7631578947368421,0.3217940295482172,0.2379388716226584,0.7631578947368421,0.7857142857142859,0.8127442708058252,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.3217940295482172,0.3959765323599081,0.07418250281169092,0.2379388716226584,0.4645317574735135,0.2265928858508551,0.7631578947368421,0.692911781957889,0.0702461127789531,0.7857142857142859,0.5700038193254449,0.21571046638884106,0.8127442708058252,0.5935786338780777,0.2191656369277475,443.0,0.40888066604995377,664.0,0.6133209990749307,790.0,0.7298797409805735,883.0,0.8159111933395005,933.0,0.8621646623496763,0.40888066604995377,WACC_0p1_WRT_0p9,0.6860314523589269,680,False,,,False,False,False,False,False,46.0,0.4411764705882353
SPLL,SensorStream,597,0.14,786,0.2115384615384615,0.7433612512765003,0,34,3446,4073,1,0.412,0.7105263157894738,0.19952144647454953,0.19888725447999644,0.7105263157894738,0.7380952380952382,0.7711318865404533,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.19952144647454953,0.3961378550575812,0.19661640858303167,0.19888725447999644,0.4704796487530427,0.27159239427304627,0.7105263157894738,0.6825089516914739,0.02801736409799993,0.7380952380952382,0.5506458206947572,0.18744941740048104,0.7711318865404533,0.5726090896957317,0.19852279684472163,444.0,0.40980573543015725,687.0,0.6345975948196114,748.0,0.6910268270120259,781.0,0.7215541165587419,840.0,0.7761332099907493,0.40980573543015725,WACC_0p1_WRT_0p9,0.6466234967622572,681,False,,,False,False,False,False,False,34.0,0.3235294117647059
SPLL,SensorStream,492,0.17,1418,0.2692307692307693,0.5605607266813523,0,53,3424,3044,7,0.727,0.631578947368421,0.3963677298399299,0.32173305903407184,0.631578947368421,0.6666666666666666,0.7087133101423948,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.3963677298399299,0.3964206268296725,5.289698974259016e-05,0.32173305903407184,0.45320106015092326,0.13146800111685142,0.631578947368421,0.6643951142292989,0.03281616686087785,0.6666666666666666,0.5295653727022499,0.13710129396441673,0.7087133101423948,0.5271337312777372,0.1815795788646576,446.0,0.4116558741905643,587.0,0.5420906567992599,660.0,0.6096207215541165,659.0,0.6086956521739131,625.0,0.5772432932469935,0.4116558741905643,WACC_0p1_WRT_0p9,0.5498612395929695,682,False,,,False,False,False,False,False,53.0,0.5098039215686274
SPLL,SensorStream,278,0.21,1372,0.3461538461538461,0.5707800113660968,0,49,4942,2452,4,0.48,0.5263157894736843,0.385363230737425,0.30936793491448344,0.5263157894736843,0.5714285714285716,0.6254885416116507,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.385363230737425,0.4109896067142619,0.025626375976836868,0.30936793491448344,0.4544432284563196,0.14507529354183618,0.5263157894736843,0.6554344905042565,0.1291187010305722,0.5714285714285716,0.4910236547995696,0.08040491662900201,0.6254885416116507,0.47718700881192594,0.14830153279972474,540.0,0.49861239592969475,596.0,0.5504162812210915,617.0,0.5698427382053654,493.0,0.4551341350601295,447.0,0.4125809435707678,0.4125809435707678,WACC_0p9_WRT_0p1,0.4973172987974098,683,False,,,False,False,False,False,False,49.0,0.47058823529411764
SPLL,SensorStream,283,0.14,2192,0.2115384615384615,0.425566411508355,0,78,1718,4645,10,0.999,0.7105263157894738,0.5417345403352022,0.48507340173386865,0.7105263157894738,0.7380952380952382,0.7711318865404533,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.5417345403352022,0.39664537213247186,0.14508916820273032,0.48507340173386865,0.49475356217699157,0.00968016044312292,0.7105263157894738,0.6835770233275941,0.026949292461879715,0.7380952380952382,0.5804475680248757,0.1576476700703625,0.7711318865404533,0.5963281756554069,0.17480371088504643,447.0,0.4125809435707678,812.0,0.7502312673450509,751.0,0.6938020351526365,949.0,0.8769657724329325,945.0,0.8732654949121184,0.4125809435707678,WACC_0p1_WRT_0p9,0.7213691026827013,684,False,,,False,False,False,False,False,78.0,0.7549019607843137
SPLL,SensorStream,593,0.14,700,0.2115384615384615,0.7792467151886835,0,30,2225,843,9,0.532,0.7105263157894738,0.1608786678851536,0.19888725447999644,0.7105263157894738,0.7380952380952382,0.7711318865404533,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.1608786678851536,0.41653296256034983,0.25565429467519624,0.19888725447999644,0.4338003002569289,0.23491304577693245,0.7105263157894738,0.6141062012433088,0.09642011454616495,0.7380952380952382,0.4794782225484378,0.25861701554680044,0.7711318865404533,0.48627697011521787,0.2848549164252354,573.0,0.5291396854764108,471.0,0.43478260869565216,468.0,0.4320074005550416,448.0,0.41350601295097134,478.0,0.4412580943570768,0.41350601295097134,WACC_0p7_WRT_0p3,0.4501387604070305,685,False,,,False,False,False,False,False,30.0,0.28431372549019607
SPLL,SensorStream,725,0.24,1396,0.4038461538461538,0.5654062160578716,0,40,4324,2318,5,0.542,0.4473684210526317,0.3911499298529403,0.31587011662575926,0.4473684210526317,0.5000000000000002,0.5630699652135924,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.3911499298529403,0.41511864662281556,0.023968716769875276,0.31587011662575926,0.46181974830224837,0.1459496316764891,0.4473684210526317,0.6592893790582309,0.21192095800559924,0.5000000000000002,0.48850937371759273,0.01149062628240749,0.5630699652135924,0.4783174443502094,0.08475252086338303,566.0,0.5226641998149861,644.0,0.5948196114708603,634.0,0.5855689176688251,482.0,0.44495837187789083,450.0,0.41535615171137835,0.41535615171137835,WACC_0p9_WRT_0p1,0.5126734505087882,686,False,,,False,False,False,False,False,40.0,0.38235294117647056
SPLL,SensorStream,236,0.17,1440,0.2692307692307693,0.5557897862590386,0,56,5000,3986,10,0.999,0.631578947368421,0.40150525278944016,0.3275057987422763,0.631578947368421,0.6666666666666666,0.7087133101423948,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.40150525278944016,0.3974940975723256,0.004011155217114537,0.3275057987422763,0.4749976635039326,0.14749186476165627,0.631578947368421,0.669234502543518,0.037655555175097,0.6666666666666666,0.5325120025325709,0.1341546641340957,0.7087133101423948,0.5293433086547895,0.1793700014876053,450.0,0.41535615171137835,709.0,0.6549491211840888,686.0,0.633672525439408,679.0,0.6271970397779834,632.0,0.5837187789084182,0.41535615171137835,WACC_0p1_WRT_0p9,0.5829787234042554,687,False,,,False,False,False,False,False,56.0,0.5392156862745098
SPLL,SensorStream,432,0.21,695,0.3461538461538461,0.781466517156588,0,27,2849,1408,3,0.257,0.5263157894736843,0.15848830402729872,0.1290807496836476,0.5263157894736843,0.5714285714285716,0.6254885416116507,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.15848830402729872,0.39774464102042617,0.23925633699312746,0.1290807496836476,0.44162147586259987,0.31254072617895223,0.5263157894736843,0.6403970123766112,0.11408122290292688,0.5714285714285716,0.5013284011303683,0.07010017029820337,0.6254885416116507,0.4883692402788932,0.13711930133275746,452.0,0.41720629047178537,516.0,0.47641073080481033,562.0,0.5189639222941721,534.0,0.49306197964847365,481.0,0.4440333024976873,0.41720629047178537,WACC_0p1_WRT_0p9,0.46993524514338575,688,False,,,False,False,False,False,False,27.0,0.2549019607843137
SPLL,SensorStream,497,0.18,1271,0.2884615384615384,0.5944744101720632,0,48,1367,2621,3,0.535,0.6052631578947371,0.3598482364459077,0.28069820007363167,0.6052631578947371,0.642857142857143,0.6879071180097089,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.3598482364459077,0.39808674945292594,0.03823851300701825,0.28069820007363167,0.4403825137532747,0.15968431367964303,0.6052631578947371,0.6600827676908118,0.0548196097960747,0.642857142857143,0.5407160920845044,0.10214105077263858,0.6879071180097089,0.5449384725020902,0.14296864550761879,453.0,0.4181313598519889,511.0,0.47178538390379277,637.0,0.5883441258094357,730.0,0.6743755781683626,695.0,0.6419981498612396,0.4181313598519889,WACC_0p1_WRT_0p9,0.5589269195189639,689,False,,,False,False,False,False,False,48.0,0.46078431372549017
SPLL,SensorStream,649,0.23,1528,0.3846153846153846,0.5374078124988098,0,44,4197,2215,5,0.597,0.4736842105263158,0.4212996337062061,0.34974760862624577,0.4736842105263158,0.523809523809524,0.5838761573462784,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.4212996337062061,0.40378237262750893,0.017517261078697166,0.34974760862624577,0.4486154309202777,0.09886782229403196,0.4736842105263158,0.6516363272890394,0.1779521167627236,0.523809523809524,0.48210022722641366,0.04170929658311029,0.5838761573462784,0.4796596982599796,0.10421645908629878,494.0,0.45605920444033304,554.0,0.5115633672525439,606.0,0.5596669750231268,460.0,0.4246068455134135,454.0,0.41905642923219244,0.41905642923219244,WACC_0p9_WRT_0p1,0.474190564292322,690,False,,,False,False,False,False,False,44.0,0.4215686274509804
SPLL,SensorStream,684,0.21,1148,0.3461538461538461,0.6260116140815455,0,40,1654,2458,7,0.626,0.5263157894736843,0.3258878230878679,0.24253883249013938,0.5263157894736843,0.5714285714285716,0.6254885416116507,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.3258878230878679,0.39808898589059266,0.07220116280272476,0.24253883249013938,0.46024958353065787,0.21771075104051849,0.5263157894736843,0.6692019733060212,0.14288618383233687,0.5714285714285716,0.5305233781848265,0.040905193243745086,0.6254885416116507,0.528012822555064,0.0974757190565867,454.0,0.41905642923219244,628.0,0.580018501387604,684.0,0.6318223866790009,666.0,0.6151711378353376,628.0,0.580018501387604,0.41905642923219244,WACC_0p1_WRT_0p9,0.5652173913043479,691,False,,,False,False,False,False,False,40.0,0.38235294117647056
SPLL,SensorStream,506,0.25,2074,0.4230769230769231,0.4427181074652935,0,39,705,875,8,0.051,0.4210526315789473,0.5232649675043047,0.4643202026684206,0.4210526315789473,0.47619047619047616,0.5422637730809061,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.5232649675043047,0.471624853251328,0.05164011425297671,0.4643202026684206,0.47521027784511477,0.010890075176694158,0.4210526315789473,0.6459377695649177,0.22488513798597037,0.47619047619047616,0.48110990285037386,0.0049194266598976966,0.5422637730809061,0.4851235964864056,0.05714017659450055,951.0,0.8788159111933395,711.0,0.6567992599444958,583.0,0.5383903792784459,454.0,0.41905642923219244,474.0,0.4375578168362627,0.41905642923219244,WACC_0p7_WRT_0p3,0.5861239592969472,692,False,,,False,False,False,False,False,39.0,0.37254901960784315
SPLL,SensorStream,343,0.24,1422,0.4038461538461538,0.559687805596115,0,42,4207,2090,7,0.393,0.4473684210526317,0.3973077231560366,0.32278927557941167,0.4473684210526317,0.5000000000000002,0.5630699652135924,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.3973077231560366,0.4322962051543678,0.03498848199833121,0.32278927557941167,0.48243594832674735,0.15964667274733568,0.4473684210526317,0.6787825318598887,0.231414110807257,0.5000000000000002,0.4890538859483005,0.010946114051699707,0.5630699652135924,0.4796747575888605,0.0833952076247319,696.0,0.6429232192414431,755.0,0.6975023126734505,732.0,0.6762257169287696,484.0,0.44680851063829785,455.0,0.4199814986123959,0.4199814986123959,WACC_0p9_WRT_0p1,0.5766882516188714,693,False,,,False,False,False,False,False,42.0,0.4019607843137255
SPLL,SensorStream,610,0.04,1857,0.0192307692307692,0.4769724661283547,0,73,2150,4421,2,0.524,0.9736842105263159,0.48637862263838144,0.422873133761734,0.9736842105263159,0.9761904761904763,0.979193807867314,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.48637862263838144,0.3982101715744216,0.08816845106395982,0.422873133761734,0.46011430539005604,0.03724117162832202,0.9736842105263159,0.7097322446275661,0.2639519658987498,0.9761904761904763,0.5922677619333176,0.3839227142571586,0.979193807867314,0.6180233153984481,0.3611704924688659,455.0,0.4199814986123959,627.0,0.5790934320074006,867.0,0.8011100832562442,998.0,0.9222941720629048,1026.0,0.9481961147086031,0.4199814986123959,WACC_0p1_WRT_0p9,0.7341350601295098,694,False,,,False,False,False,False,False,73.0,0.7058823529411765
SPLL,SensorStream,450,0.19,1251,0.3076923076923077,0.5993890139972392,0,46,4236,3343,3,0.643,0.5789473684210525,0.35455601149555943,0.2747516306050637,0.5789473684210525,0.6190476190476191,0.6671009258770226,5.0,14.61292901117221,52.0,6.0,0.9790648710529408,10.166666666666666,0.0,0.0,57.877009987,18.462074500000003,0.084221791826295,9.928373469506472,22.020314,58.0,3.15915,46.7542,-1.015870730650348,-0.1244040842014362,1.2230968414557328,-0.9917678483764704,1.848731826569836,0.688728120992582,0.1596135495858397,0.9674107196702548,0.7706825398787921,-0.5848807894309773,3.1666095381676405,4.0,0.0,1.5528413710828213,0.76,0.975,0.9095,0.377,35.0,0.1290667038387357,0.343833221127071,0.065,0.145,0.0595368268869102,1.0569932520891685,0.290543510678839,0.3977777777777778,0.1051747516995487,0.35455601149555943,0.3988204666288921,0.04426445513333266,0.2747516306050637,0.4503769256015477,0.175625294996484,0.5789473684210525,0.6442314138474768,0.0652840454264243,0.6190476190476191,0.5135572855797316,0.1054903334678875,0.6671009258770226,0.5173530102461262,0.1497479156308964,456.0,0.42090656799259946,571.0,0.5272895467160037,580.0,0.5356151711378353,587.0,0.5420906567992599,583.0,0.5383903792784459,0.42090656799259946,WACC_0p1_WRT_0p9,0.5128584643848288,695,False,,,False,False,False,False,False,46.0,0.4411764705882353
