detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,1421,0.6,161,0.775,0.5847184643199843,0,44,2710,646,7,0.419,0.27312575994235855,0.36018648281095944,0.3260576206557667,0.27312575994235855,0.12667463300971946,0.20169812179669241,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.36018648281095944,0.5056180244013412,0.14543154159038174,0.3260576206557667,0.482625178929147,0.15656755827338031,0.27312575994235855,0.6311279403064157,0.3580021803640572,0.12667463300971946,0.3676683688231639,0.24099373581344444,0.20169812179669241,0.4101638945636628,0.2084657727669704,722.0,0.3313419117647059,677.0,0.31066176470588236,764.0,0.3506433823529412,735.0,0.33731617647058826,748.0,0.34329044117647056,0.31066176470588236,WACC_0p3_WRT_0p7,0.33465073529411765,971,False,,,False,False,False,False,False,44.0,0.1829787234042553
SPLL,RialtoBridgeTimelapse,49,0.6,194,0.775,0.5408567268970217,0,72,4853,1159,4,0.171,0.32765108965638057,0.4081810891096419,0.37661234995678416,0.32765108965638057,0.12667463300971946,0.20169812179669241,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.4081810891096419,0.588102465097537,0.17992137598789515,0.37661234995678416,0.5625363002534794,0.18592395029669528,0.32765108965638057,0.6843591594724175,0.356708069816037,0.12667463300971946,0.37781202620347415,0.2511373931937547,0.20169812179669241,0.39995624025541976,0.19825811845872734,1509.0,0.6930147058823529,1369.0,0.6286764705882353,1100.0,0.5050551470588235,800.0,0.3671875,677.0,0.31066176470588236,0.31066176470588236,WACC_0p9_WRT_0p1,0.5009191176470588,972,False,,,False,False,False,False,False,72.0,0.3021276595744681
SPLL,RialtoBridgeTimelapse,875,0.43,245,0.3500000000000001,0.4858928271158029,0,115,799,3334,4,0.863,0.5649085849956123,0.4683239581711579,0.43996335331473735,0.5649085849956123,0.6055949955527764,0.63947657113399,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.4683239581711579,0.4984468424861181,0.030122884314960185,0.43996335331473735,0.49160512051102123,0.05164176719628388,0.5649085849956123,0.7213601536917625,0.1564515686961503,0.6055949955527764,0.4928181604325413,0.11277683512023512,0.63947657113399,0.5515049290365687,0.08797164209742137,677.0,0.31066176470588236,749.0,0.34375,1433.0,0.6580882352941176,1754.0,0.8056066176470589,1854.0,0.8515625,0.31066176470588236,WACC_0p1_WRT_0p9,0.5939338235294118,973,False,,,False,False,False,False,False,115.0,0.4851063829787234
SPLL,RialtoBridgeTimelapse,1319,0.43,87,0.3500000000000001,0.7290905112468236,0,9,288,1689,3,0.607,0.5649085849956123,0.20221099073295906,0.16848651509419188,0.5649085849956123,0.6055949955527764,0.63947657113399,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.20221099073295906,0.4984486893366488,0.29623769860368976,0.16848651509419188,0.487981328164432,0.31949481307024014,0.5649085849956123,0.6750285606460653,0.11011997565045306,0.6055949955527764,0.5012329909107539,0.1043620046420225,0.63947657113399,0.5492010268960095,0.09027554423798057,678.0,0.31112132352941174,718.0,0.32950367647058826,1040.0,0.4774816176470588,1825.0,0.8382352941176471,1826.0,0.8386948529411765,0.31112132352941174,WACC_0p1_WRT_0p9,0.5590073529411765,974,False,,,False,False,False,False,False,9.0,0.03404255319148936
SPLL,RialtoBridgeTimelapse,1224,0.61,185,0.8,0.5520355704497459,0,62,1230,696,6,0.292,0.31375446434361637,0.39594891987261843,0.36372769369575486,0.31375446434361637,0.0985028469777749,0.1759464483062631,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.39594891987261843,0.506227867988846,0.11027894811622757,0.36372769369575486,0.4984456780740759,0.13471798437832105,0.31375446434361637,0.6204519116543694,0.30669744731075305,0.0985028469777749,0.3650582290145073,0.2665553820367324,0.1759464483062631,0.3999897500162583,0.2240433017099952,734.0,0.3368566176470588,818.0,0.37545955882352944,711.0,0.32628676470588236,717.0,0.3290441176470588,679.0,0.3115808823529412,0.3115808823529412,WACC_0p9_WRT_0p1,0.3358455882352941,975,False,,,False,False,False,False,False,62.0,0.25957446808510637
SPLL,RialtoBridgeTimelapse,982,0.41,572,0.3,0.2858559842391277,0,202,859,4898,3,0.975,0.6446471866569314,0.6872092573675198,0.6705244080295054,0.6446471866569314,0.6619385676166655,0.6909799181148487,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.6872092573675198,0.4985406750699093,0.18866858229761052,0.6705244080295054,0.5001956873282488,0.1703287207012566,0.6446471866569314,0.7325153494504008,0.08786816279346932,0.6619385676166655,0.5054880314135877,0.1564505362030778,0.6909799181148487,0.5732237577931963,0.11775616032165237,679.0,0.3115808823529412,836.0,0.3837316176470588,1528.0,0.7017463235294118,1870.0,0.8589154411764706,2031.0,0.9329044117647058,0.3115808823529412,WACC_0p1_WRT_0p9,0.6377757352941176,976,False,,,False,False,False,False,False,202.0,0.8553191489361702
SPLL,RialtoBridgeTimelapse,965,0.59,82,0.75,0.7429292418341684,0,4,4144,1914,2,0.649,0.07645104263495653,0.18706830680759684,0.14370499397787825,0.07645104263495653,0.15484641904166402,0.2274497952871217,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.18706830680759684,0.5044765300857844,0.3174082232781876,0.14370499397787825,0.4828613831206032,0.33915638914272495,0.07645104263495653,0.6519170051738342,0.5754659625388777,0.15484641904166402,0.39292463306073017,0.23807821401906615,0.2274497952871217,0.4407014197079866,0.2132516244208649,714.0,0.32766544117647056,681.0,0.3125,882.0,0.40487132352941174,902.0,0.4140625,945.0,0.4338235294117647,0.3125,WACC_0p3_WRT_0p7,0.37858455882352937,977,False,,,False,False,False,False,False,4.0,0.01276595744680851
SPLL,RialtoBridgeTimelapse,1265,0.61,257,0.8,0.4746252291679451,0,117,4377,1010,9,0.402,0.4099846784129629,0.4806532446794521,0.4529503072658235,0.4099846784129629,0.1268556266730052,0.1759464483062631,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.4806532446794521,0.5733712353766627,0.0927179906972106,0.4529503072658235,0.5602363064511928,0.1072859991853693,0.4099846784129629,0.6724175005227392,0.2624328221097763,0.1268556266730052,0.3660222062230432,0.239166579550038,0.1759464483062631,0.4000998540608062,0.22415340575454312,1340.0,0.6153492647058824,1353.0,0.6213235294117647,1021.0,0.46875,723.0,0.3318014705882353,681.0,0.3125,0.3125,WACC_0p9_WRT_0p1,0.46994485294117644,978,False,,,False,False,False,False,False,117.0,0.49361702127659574
SPLL,RialtoBridgeTimelapse,1840,0.6,341,0.775,0.4079463386641236,0,151,4570,1349,7,0.868,0.49287442932790676,0.5536149485742113,0.5298039263326351,0.49287442932790676,0.1590578570065101,0.20169812179669241,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.5536149485742113,0.5316394241783835,0.02197552439582784,0.5298039263326351,0.509370624448397,0.020433301884238086,0.49287442932790676,0.6691906399830186,0.17631621065511188,0.1590578570065101,0.35952404856898623,0.20046619156247614,0.20169812179669241,0.4042639767423733,0.20256585494568088,967.0,0.44393382352941174,908.0,0.41681985294117646,1001.0,0.45955882352941174,682.0,0.31295955882352944,711.0,0.32628676470588236,0.31295955882352944,WACC_0p7_WRT_0p3,0.39191176470588235,979,False,,,False,False,False,False,False,151.0,0.6382978723404256
SPLL,RialtoBridgeTimelapse,1339,0.61,201,0.8,0.5325131726842642,0,77,1614,829,3,0.387,0.3380231148237933,0.41731081408408777,0.3862290717151314,0.3380231148237933,0.09889893938321606,0.1759464483062631,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.41731081408408777,0.5184174702639879,0.10110665617990011,0.3862290717151314,0.4830953240567527,0.09686625234162133,0.3380231148237933,0.633503057432551,0.29547994260875765,0.09889893938321606,0.3857137709942853,0.28681483161106924,0.1759464483062631,0.4521049953582269,0.2761585470519638,834.0,0.3828125,684.0,0.31387867647058826,772.0,0.35431985294117646,853.0,0.3915441176470588,1018.0,0.46737132352941174,0.31387867647058826,WACC_0p3_WRT_0p7,0.38198529411764703,980,False,,,False,False,False,False,False,77.0,0.32340425531914896
SPLL,RialtoBridgeTimelapse,1219,0.59,157,0.75,0.5906331433253553,0,41,2880,960,2,0.435,0.26577311406309106,0.353714493625751,0.31924040333636333,0.26577311406309106,0.15484641904166402,0.2274497952871217,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.353714493625751,0.5001419163271918,0.14642742270144082,0.31924040333636333,0.48620758368545886,0.16696718034909552,0.26577311406309106,0.6435736192214786,0.37780050515838753,0.15484641904166402,0.38722291808571196,0.23237649904404795,0.2274497952871217,0.4461747709290092,0.2187249756418875,685.0,0.31433823529411764,714.0,0.32766544117647056,837.0,0.38419117647058826,867.0,0.39797794117647056,975.0,0.4476102941176471,0.31433823529411764,WACC_0p1_WRT_0p9,0.3743566176470588,981,False,,,False,False,False,False,False,41.0,0.1702127659574468
SPLL,RialtoBridgeTimelapse,1381,0.6,228,0.775,0.5028338405982749,0,100,3716,1149,10,0.627,0.3749180365200169,0.4497866789806111,0.4204372606195838,0.3749180365200169,0.12667463300971946,0.20169812179669241,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.4497866789806111,0.5756701123487048,0.1258834333680937,0.4204372606195838,0.5414142566837785,0.12097699606419471,0.3749180365200169,0.6675658094646031,0.2926477729445862,0.12667463300971946,0.36366252696757406,0.2369878939578546,0.20169812179669241,0.40078717055588653,0.19908904875919411,1371.0,0.6295955882352942,1189.0,0.5459558823529411,988.0,0.45358455882352944,707.0,0.3244485294117647,686.0,0.3147977941176471,0.3147977941176471,WACC_0p9_WRT_0p1,0.45367647058823535,982,False,,,False,False,False,False,False,100.0,0.42127659574468085
SPLL,RialtoBridgeTimelapse,1066,0.47,177,0.45,0.5624361392270425,0,64,3300,3396,1,0.517,0.440596752137216,0.38456835829259783,0.35174007145355946,0.440596752137216,0.4929078514249985,0.536469877172273,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.38456835829259783,0.500273710861222,0.11570535256862413,0.35174007145355946,0.49986192707391214,0.14812185562035268,0.440596752137216,0.6845284744849714,0.24393172234775545,0.4929078514249985,0.4595794579218019,0.03332839350319661,0.536469877172273,0.5111274519037051,0.025342425268567892,687.0,0.31525735294117646,834.0,0.3828125,1105.0,0.5073529411764706,1413.0,0.6488970588235294,1473.0,0.6764705882352942,0.31525735294117646,WACC_0p1_WRT_0p9,0.5061580882352941,983,False,,,False,False,False,False,False,64.0,0.2680851063829787
SPLL,RialtoBridgeTimelapse,166,0.6,173,0.775,0.5678130715313164,0,55,1327,871,4,0.333,0.2941411635698628,0.3786847849505352,0.34554265719038996,0.2941411635698628,0.12667463300971946,0.20169812179669241,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.3786847849505352,0.5003001110747848,0.12161532612424958,0.34554265719038996,0.4854445873082908,0.13990193011790086,0.2941411635698628,0.6345142534256496,0.3403730898557868,0.12667463300971946,0.3868382616407651,0.2601636286310457,0.20169812179669241,0.4380132916012809,0.23631516980458847,689.0,0.3161764705882353,708.0,0.3249080882352941,781.0,0.3584558823529412,860.0,0.3947610294117647,931.0,0.4273897058823529,0.3161764705882353,WACC_0p1_WRT_0p9,0.3643382352941177,984,False,,,False,False,False,False,False,55.0,0.2297872340425532
SPLL,RialtoBridgeTimelapse,1491,0.61,216,0.8,0.5155673984262736,0,90,1953,714,4,0.162,0.3590887173959478,0.43585330263386474,0.40576065164658137,0.3590887173959478,0.10708281469536024,0.1759464483062631,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.43585330263386474,0.5343439338053992,0.0984906311715345,0.40576065164658137,0.5099321020775652,0.10417145043098386,0.3590887173959478,0.6158690350778555,0.25678031768190773,0.10708281469536024,0.3966638011060339,0.28958098641067365,0.1759464483062631,0.4389017393359837,0.2629552910297206,1001.0,0.45955882352941174,914.0,0.4195772058823529,690.0,0.3166360294117647,934.0,0.4287683823529412,937.0,0.43014705882352944,0.3166360294117647,WACC_0p5_WRT_0p5,0.4109375,985,False,,,False,False,False,False,False,90.0,0.37872340425531914
SPLL,RialtoBridgeTimelapse,970,0.43,161,0.3500000000000001,0.5847184643199843,0,50,681,2812,1,0.501,0.5649085849956123,0.36018648281095944,0.3260576206557667,0.5649085849956123,0.6055949955527764,0.63947657113399,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.36018648281095944,0.5003403393244166,0.14015385651345713,0.3260576206557667,0.4976771968615169,0.1716195762057502,0.5649085849956123,0.6772996192671563,0.11239103427154407,0.6055949955527764,0.4684240342265181,0.13717096132625828,0.63947657113399,0.5375863896671229,0.10189018146686712,690.0,0.3166360294117647,816.0,0.37454044117647056,1050.0,0.4820772058823529,1500.0,0.6888786764705882,1726.0,0.7927389705882353,0.3166360294117647,WACC_0p1_WRT_0p9,0.5309742647058824,986,False,,,False,False,False,False,False,50.0,0.20851063829787234
SPLL,RialtoBridgeTimelapse,1019,0.37,87,0.2,0.7290905112468236,0,10,26,879,10,0.373,0.7513763342832072,0.20221099073295906,0.24258177612540255,0.7513763342832072,0.7746257117444437,0.7939866120765658,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.20221099073295906,0.5025255103408897,0.3003145196079306,0.24258177612540255,0.4837253674901399,0.24114359136473734,0.7513763342832072,0.6639319441483195,0.0874443901348877,0.7746257117444437,0.4474313388967637,0.32719437284768005,0.7939866120765658,0.48973738610903345,0.3042492259675324,705.0,0.3235294117647059,691.0,0.3170955882352941,961.0,0.4411764705882353,1312.0,0.6024816176470589,1308.0,0.6006433823529411,0.3170955882352941,WACC_0p3_WRT_0p7,0.4569852941176471,987,False,,,False,False,False,False,False,10.0,0.03829787234042553
SPLL,RialtoBridgeTimelapse,63,0.56,182,0.6750000000000003,0.5558824005318957,0,65,5000,2243,6,0.999,0.3089723993615478,0.39173962251829036,0.35929386446562767,0.3089723993615478,0.2393617771374973,0.30470481575840924,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.39173962251829036,0.5006700782179607,0.10893045569967036,0.35929386446562767,0.4894015687944432,0.13010770432881552,0.3089723993615478,0.6616979330924011,0.3527255337308533,0.2393617771374973,0.3849291917068299,0.1455674145693326,0.30470481575840924,0.43212476450762344,0.1274199487492142,692.0,0.31755514705882354,729.0,0.33455882352941174,945.0,0.4338235294117647,846.0,0.3883272058823529,894.0,0.4103860294117647,0.31755514705882354,WACC_0p1_WRT_0p9,0.3769301470588235,988,False,,,False,False,False,False,False,65.0,0.2723404255319149
