detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,ForestCovertype,87,0.68,10799,0.6046511627906979,0.0862357230610495,0,79,4306,2790,2,0.77,0.8949278801316144,0.9117110454374969,0.905266596199358,0.8949278801316144,0.3333333333333333,0.3671473697226025,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9117110454374969,0.3384186342095332,0.5732924112279637,0.905266596199358,0.337807937749649,0.567458658449709,0.8949278801316144,0.42820687365507637,0.466721006476538,0.3333333333333333,0.3779711127787355,0.044637779445402204,0.3671473697226025,0.3687234699693142,0.0015761002467117313,137.0,0.18732782369146006,172.0,0.23553719008264462,268.0,0.3677685950413223,467.0,0.6418732782369146,473.0,0.650137741046832,0.18732782369146006,WACC_0p1_WRT_0p9,0.41652892561983473,320,False,,,False,False,False,False,False,79.0,0.52
SPLL,ForestCovertype,4,0.81,958,0.9069767441860468,0.8197797155562622,1,1,144,70,5,0.558,0.0011564873455083002,0.16070171978763637,0.09943907159695291,0.0011564873455083002,0.0,0.05072105458390384,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.16070171978763637,0.3605011480890922,0.19979942830145586,0.09943907159695291,0.3234817294762067,0.22404265787925376,0.0011564873455083002,0.40681188062693524,0.40565539328142697,0.0,0.2993289099540941,0.2993289099540941,0.05072105458390384,0.27814225640338774,0.22742120181948391,185.0,0.2534435261707989,138.0,0.1887052341597796,191.0,0.26170798898071623,282.0,0.38705234159779617,256.0,0.3512396694214876,0.1887052341597796,WACC_0p3_WRT_0p7,0.2884297520661157,321,False,,,False,False,False,False,False,1.0,0.0
SPLL,ForestCovertype,82,0.72,9324,0.6976744186046512,0.1307217222496335,0,55,3764,464,9,0.521,0.8407248413758689,0.8661658557920419,0.8563969401564244,0.8407248413758689,0.30819376494431266,0.2697854266030032,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.8661658557920419,0.42759955040087355,0.4385663053911683,0.8563969401564244,0.40713123925350186,0.44926570090292256,0.8407248413758689,0.4175637123051804,0.4231611290706885,0.30819376494431266,0.25750300847907975,0.05069075646523291,0.2697854266030032,0.24459324455087558,0.025192182052127615,406.0,0.5578512396694215,411.0,0.5647382920110193,224.0,0.3071625344352617,138.0,0.1887052341597796,169.0,0.23140495867768596,0.1887052341597796,WACC_0p7_WRT_0p3,0.36997245179063365,322,False,,,False,False,False,False,False,55.0,0.36
SPLL,ForestCovertype,129,0.83,1890,0.9534883720930232,0.6140920003619527,0,2,2418,74,6,0.433,0.2517723980053038,0.3712867615341913,0.3253952842739133,0.2517723980053038,0.07978802913299704,0.0020400830241044297,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.3712867615341913,0.4841672190518696,0.11288045751767828,0.3253952842739133,0.45895935088763196,0.13356406661371867,0.2517723980053038,0.467859389416259,0.21608699141095516,0.07978802913299704,0.27370768113404337,0.19391965200104633,0.0020400830241044297,0.23328042345346825,0.2312403404293638,577.0,0.7933884297520661,557.0,0.7658402203856749,402.0,0.5523415977961432,211.0,0.2892561983471074,138.0,0.1887052341597796,0.1887052341597796,WACC_0p9_WRT_0p1,0.5179063360881544,323,False,,,False,False,False,False,False,2.0,0.006666666666666667
SPLL,ForestCovertype,447,0.68,13482,0.6046511627906979,0.0190181578244568,0,121,491,977,9,0.805,0.9768277218804956,0.9805290288940085,0.9791077901271478,0.9768277218804956,0.36097676791445116,0.3671473697226025,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9805290288940085,0.34170319550129574,0.6388258333927128,0.9791077901271478,0.323840441693101,0.6552673484340468,0.9768277218804956,0.40062751495929255,0.5762002069212031,0.36097676791445116,0.3792217841568709,0.018245016242419754,0.3671473697226025,0.3601728713277997,0.006974498394802797,144.0,0.19696969696969696,139.0,0.19008264462809918,174.0,0.23829201101928374,469.0,0.6446280991735537,452.0,0.6212121212121212,0.19008264462809918,WACC_0p3_WRT_0p7,0.3782369146005509,324,False,,,False,False,False,False,False,121.0,0.8
SPLL,ForestCovertype,694,0.85,3612,1.0,0.417958229634973,1,1,2436,26,10,0.158,0.49074750410459816,0.5720903839451467,0.5408561054009968,0.49074750410459816,0.17246662409189953,0.02104674654205355,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.5720903839451467,0.544397756807757,0.027692627137389625,0.5408561054009968,0.5008861337632498,0.03996997163774707,0.49074750410459816,0.5337695522666149,0.04302204816201677,0.17246662409189953,0.3066006019530506,0.13413397786115108,0.02104674654205355,0.23344000594966882,0.21239325940761528,686.0,0.9435261707988981,648.0,0.8911845730027548,577.0,0.7933884297520661,299.0,0.41046831955922863,139.0,0.19008264462809918,0.19008264462809918,WACC_0p9_WRT_0p1,0.6457300275482094,325,False,,,False,False,False,False,False,1.0,0.0
SPLL,ForestCovertype,582,0.63,11383,0.4883720930232558,0.0702820343540823,0,97,322,3482,1,0.722,0.914366319709313,0.9280445838755824,0.9227923637205153,0.914366319709313,0.46153846153846173,0.48884979862210215,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9280445838755824,0.34010831743382436,0.587936266441758,0.9227923637205153,0.34141904337383994,0.5813733203466753,0.914366319709313,0.5295874249094603,0.3847788947998527,0.46153846153846173,0.5378977451925006,0.07635928365403882,0.48884979862210215,0.5259468345950762,0.037097035972974035,140.0,0.19146005509641872,184.0,0.25206611570247933,565.0,0.7768595041322314,703.0,0.9669421487603306,697.0,0.9586776859504132,0.19146005509641872,WACC_0p1_WRT_0p9,0.6292011019283746,326,False,,,False,False,False,False,False,97.0,0.64
SPLL,ForestCovertype,108,0.68,13437,0.6046511627906979,0.0200309247228777,0,120,4234,997,4,0.705,0.9755937371561572,0.9794921484980061,0.9779952250307073,0.9755937371561572,0.3604982077316808,0.3671473697226025,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9794921484980061,0.37209550449034307,0.607396644007663,0.9779952250307073,0.34947750457161,0.6285177204590974,0.9755937371561572,0.3913390133384444,0.5842547238177127,0.3604982077316808,0.28302977918926575,0.07746842854241504,0.3671473697226025,0.27269949323191245,0.09444787649069003,220.0,0.30165289256198347,204.0,0.2796143250688705,141.0,0.1928374655647383,249.0,0.3415977961432507,239.0,0.3278236914600551,0.1928374655647383,WACC_0p5_WRT_0p5,0.2887052341597796,327,False,,,False,False,False,False,False,120.0,0.7933333333333333
SPLL,ForestCovertype,148,0.78,4154,0.8372093023255816,0.3756149890502064,0,32,1815,200,9,0.487,0.5423397432882229,0.6154417969247886,0.5873718550944813,0.5423397432882229,0.19247496854404195,0.12374251192360365,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.6154417969247886,0.49777214784179913,0.11766964908298949,0.5873718550944813,0.4614037484632527,0.1259681066312286,0.5423397432882229,0.4879206425321441,0.05441910075607875,0.19247496854404195,0.2659072413739521,0.07343227282991016,0.12374251192360365,0.233729971231186,0.10998745930758234,607.0,0.8347107438016529,569.0,0.7823691460055097,461.0,0.6336088154269972,184.0,0.25206611570247933,141.0,0.1928374655647383,0.1928374655647383,WACC_0p9_WRT_0p1,0.5391184573002754,328,False,,,False,False,False,False,False,32.0,0.20666666666666667
SPLL,ForestCovertype,684,0.66,8458,0.558139534883721,0.1602487571149781,0,61,3555,1660,1,0.403,0.8047482409995592,0.8359357962870462,0.8239603069649327,0.8047482409995592,0.3846153846153847,0.41582834128240237,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.8359357962870462,0.34159231247425104,0.49434348381279514,0.8239603069649327,0.34067866704857186,0.48328163991636086,0.8047482409995592,0.39914170518767217,0.40560653581188705,0.3846153846153847,0.3456033308255986,0.039012053789786116,0.41582834128240237,0.325774561697091,0.09005377958531136,142.0,0.19421487603305784,182.0,0.2493112947658402,169.0,0.23140495867768596,387.0,0.5316804407713499,377.0,0.5179063360881543,0.19421487603305784,WACC_0p1_WRT_0p9,0.3449035812672176,329,False,,,False,False,False,False,False,61.0,0.4
SPLL,ForestCovertype,349,0.7,10175,0.6511627906976744,0.1042649806514518,0,59,771,518,6,0.302,0.8729605068965612,0.8932525198092278,0.885460732933989,0.8729605068965612,0.32069530218301384,0.318466398162803,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.8932525198092278,0.37604988521094557,0.5172026345982823,0.885460732933989,0.3675277378881516,0.5179329950458373,0.8729605068965612,0.39307468150204544,0.4798858253945158,0.32069530218301384,0.2742689749972406,0.04642632718577322,0.318466398162803,0.2935227288662976,0.024943669296505377,234.0,0.3209366391184573,269.0,0.3691460055096419,145.0,0.19834710743801653,213.0,0.29201101928374656,281.0,0.3856749311294766,0.19834710743801653,WACC_0p5_WRT_0p5,0.3132231404958678,330,False,,,False,False,False,False,False,59.0,0.38666666666666666
SPLL,ForestCovertype,402,0.73,5114,0.7209302325581396,0.3126442077701851,0,38,3107,411,4,0.429,0.6190651796155352,0.679911882521001,0.6565477863546507,0.6190651796155352,0.22223039266537073,0.24544494082310322,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.679911882521001,0.37900986165640793,0.30090202086459306,0.6565477863546507,0.3707351787844954,0.2858126075701553,0.6190651796155352,0.39328934871274035,0.22577583090279485,0.22223039266537073,0.2724152030045687,0.050184810339197944,0.24544494082310322,0.26169710563575604,0.01625216481265282,247.0,0.33884297520661155,280.0,0.384297520661157,146.0,0.19972451790633608,204.0,0.2796143250688705,210.0,0.2878787878787879,0.19972451790633608,WACC_0p5_WRT_0p5,0.2980716253443526,331,False,,,False,False,False,False,False,38.0,0.24666666666666667
SPLL,ForestCovertype,476,0.67,13683,0.5813953488372094,0.0145353505561431,0,127,2728,2491,4,0.89,0.9822897049882348,0.9851185696687107,0.9840323338781055,0.9822897049882348,0.3630950175027751,0.3914878555025024,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.9851185696687107,0.3420715927311928,0.6430469769375179,0.9840323338781055,0.3394861784878459,0.6445461553902596,0.9822897049882348,0.4680638829155476,0.5142258220726872,0.3630950175027751,0.4473663516661703,0.08427133416339516,0.3914878555025024,0.43066851955152363,0.03918066404902121,146.0,0.19972451790633608,178.0,0.24380165289256198,404.0,0.5550964187327824,576.0,0.7920110192837465,571.0,0.7851239669421488,0.19972451790633608,WACC_0p1_WRT_0p9,0.5151515151515152,332,False,,,False,False,False,False,False,127.0,0.84
SPLL,ForestCovertype,649,0.66,3624,0.558139534883721,0.4169537275714328,0,31,2211,714,3,0.486,0.4919714187130907,0.5731188027244856,0.5419595912445209,0.4919714187130907,0.3846153846153847,0.41582834128240237,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.5731188027244856,0.34217326204429604,0.23094554068018952,0.5419595912445209,0.3365314930036513,0.20542809824086955,0.4919714187130907,0.40546074535785803,0.08651067335523266,0.3846153846153847,0.35099728322403867,0.03361810139134602,0.41582834128240237,0.34892172492894874,0.06690661635345363,147.0,0.20110192837465565,170.0,0.2327823691460055,186.0,0.2548209366391185,401.0,0.5509641873278237,429.0,0.5895316804407713,0.20110192837465565,WACC_0p1_WRT_0p9,0.36584022038567493,333,False,,,False,False,False,False,False,31.0,0.2
SPLL,ForestCovertype,376,0.83,8399,0.9534883720930232,0.1623691177948267,0,22,1983,52,9,0.253,0.8021647317111922,0.833764950829106,0.8216310056341501,0.8021647317111922,0.29323950111526526,0.05077008155498907,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.833764950829106,0.522739829870581,0.31102512095852497,0.8216310056341501,0.4847726557291157,0.33685834990503444,0.8021647317111922,0.5343924425348261,0.2677722891763661,0.29323950111526526,0.3016687309594446,0.00842922984417932,0.05077008155498907,0.2365455329692545,0.18577545141426544,645.0,0.8870523415977961,617.0,0.8484848484848485,580.0,0.7975206611570248,286.0,0.3925619834710744,147.0,0.20110192837465565,0.20110192837465565,WACC_0p9_WRT_0p1,0.6253443526170799,334,False,,,False,False,False,False,False,22.0,0.14
SPLL,ForestCovertype,167,0.74,4251,0.7441860465116279,0.3686240143907919,0,33,2445,237,5,0.244,0.5508577506909186,0.6225992233618082,0.5950517214174147,0.5508577506909186,0.1957783961303587,0.2211044550432034,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.6225992233618082,0.42955631885214635,0.19304290450966183,0.5950517214174147,0.37244688341754895,0.22260483799986575,0.5508577506909186,0.4139326341696595,0.1369251165212591,0.1957783961303587,0.2593250014262542,0.06354660529589551,0.2211044550432034,0.2389932285764129,0.0178887735332095,411.0,0.5647382920110193,285.0,0.39118457300275483,212.0,0.290633608815427,148.0,0.2024793388429752,152.0,0.20798898071625344,0.2024793388429752,WACC_0p7_WRT_0p3,0.331404958677686,335,False,,,False,False,False,False,False,33.0,0.21333333333333335
