detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,PokerHand,92,0.89,4467,0.9285714285714284,0.2522947822301064,0,216,4367,1298,1,0.026,0.7358714865334298,0.7425980359433731,0.7358714865334298,0.7358714865334298,0.30714133703985536,0.06640705493962436,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.7425980359433731,0.5944418469597029,0.14815618898367022,0.7358714865334298,0.5446292863100285,0.19124220022340133,0.7358714865334298,0.5712396422970923,0.16463184423633748,0.30714133703985536,0.29458713067709336,0.012554206362762,0.06640705493962436,0.3250799632547932,0.25867290831516887,864.0,0.7767776777677767,816.0,0.7335733573357336,661.0,0.594059405940594,444.0,0.39873987398739874,425.0,0.38163816381638166,0.38163816381638166,WACC_0p9_WRT_0p1,0.576957695769577,633,False,,,False,False,False,False,False,216.0,0.8811475409836066
SPLL,PokerHand,665,0.85,1230,0.857142857142857,0.5980276365606836,0,115,197,432,9,0.198,0.37392224579327543,0.38986654083687344,0.3739222457932754,0.37392224579327543,0.15606934175818846,0.1272727272727275,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.38986654083687344,0.5067167461058748,0.11685020526900136,0.3739222457932754,0.46475785599828034,0.09083561020500497,0.37392224579327543,0.4991878078831659,0.12526556208989048,0.15606934175818846,0.32941096740978426,0.1733416256515958,0.1272727272727275,0.33443407594536695,0.20716134867263944,500.0,0.44914491449144917,493.0,0.44284428442844287,426.0,0.38253825382538253,567.0,0.5094509450945095,458.0,0.41134113411341133,0.38253825382538253,WACC_0p5_WRT_0p5,0.4390639063906391,634,False,,,False,False,False,False,False,115.0,0.4672131147540984
SPLL,PokerHand,795,0.84,1580,0.8392857142857142,0.5309172214369753,0,155,700,1748,2,0.679,0.4441804335689649,0.4583354663881872,0.4441804335689649,0.4441804335689649,0.18539401886054302,0.14545454545454561,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.4583354663881872,0.49054590094881034,0.03221043456062317,0.4441804335689649,0.4601228710385969,0.015942437469631976,0.4441804335689649,0.566575291715538,0.12239485814657308,0.18539401886054302,0.36769229805495673,0.18229827919441371,0.14545454545454561,0.4140496495733655,0.26859510411881987,426.0,0.38253825382538253,469.0,0.42124212421242124,648.0,0.5823582358235824,689.0,0.6192619261926192,710.0,0.6381638163816382,0.38253825382538253,WACC_0p1_WRT_0p9,0.5287128712871287,635,False,,,False,False,False,False,False,155.0,0.6311475409836066
SPLL,PokerHand,364,0.89,1238,0.9285714285714284,0.5962903403863566,0,116,4619,2672,2,0.999,0.3757410287737242,0.39163900494995196,0.3757410287737241,0.3757410287737242,0.15682847354495183,0.0545454545454548,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.39163900494995196,0.49123157304366355,0.09959256809371159,0.3757410287737241,0.4516462632427526,0.07590523446902847,0.3757410287737242,0.522041098825504,0.1463000700517798,0.15682847354495183,0.32637038496461274,0.1695419114196609,0.0545454545454548,0.3831994509860934,0.32865399644063864,430.0,0.38613861386138615,427.0,0.38343834383438347,505.0,0.45364536453645365,555.0,0.49864986498649866,611.0,0.549054905490549,0.38343834383438347,WACC_0p3_WRT_0p7,0.45418541854185424,636,False,,,False,False,False,False,False,116.0,0.4713114754098361
SPLL,PokerHand,1101,0.88,1567,0.9107142857142856,0.533131603066191,0,151,1441,2370,1,0.551,0.44186218773445934,0.4560762592199185,0.4418621877344593,0.44186218773445934,0.18442641903064425,0.07272727272727292,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.4560762592199185,0.4906635568851189,0.03458729766520041,0.4418621877344593,0.4638794915280578,0.02201730379359851,0.44186218773445934,0.5614875383821157,0.11962535064765639,0.18442641903064425,0.37006259130204405,0.1856361722713998,0.07272727272727292,0.41348945791090574,0.3407621851836328,427.0,0.38343834383438347,490.0,0.44014401440144013,633.0,0.5688568856885688,703.0,0.6318631863186318,706.0,0.6345634563456346,0.38343834383438347,WACC_0p1_WRT_0p9,0.5317731773177318,637,False,,,False,False,False,False,False,151.0,0.6147540983606558
SPLL,PokerHand,832,0.91,1827,0.9642857142857144,0.4919848391804986,0,170,784,468,8,0.025,0.48493891521578975,0.49805595354864113,0.4849389152157897,0.48493891521578975,0.20240597648876058,0.039290604052307276,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.49805595354864113,0.5491902189282207,0.0511342653795796,0.4849389152157897,0.5143798669546445,0.02944095173885486,0.48493891521578975,0.5223037370601277,0.037364821844337925,0.20240597648876058,0.29681241688119264,0.09440644039243207,0.039290604052307276,0.3266756984511743,0.287385094398867,683.0,0.6138613861386139,692.0,0.621962196219622,507.0,0.45544554455445546,453.0,0.40684068406840684,429.0,0.3852385238523852,0.3852385238523852,WACC_0p9_WRT_0p1,0.4966696669666966,638,False,,,False,False,False,False,False,170.0,0.6926229508196722
SPLL,PokerHand,878,0.9,1407,0.9464285714285714,0.5619975185423609,0,133,5000,2158,1,0.475,0.41164233428692104,0.4266260134709517,0.41164233428692093,0.41164233428692104,0.17181312124307768,0.03636363636363646,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.4266260134709517,0.49798587633210095,0.07135986286114926,0.41164233428692093,0.4520612841865067,0.04041894989958578,0.41164233428692104,0.5098243060782182,0.09818197179129712,0.17181312124307768,0.29155971983242923,0.11974659858935155,0.03636363636363646,0.33646446211113806,0.30010082574750163,456.0,0.4095409540954095,430.0,0.38613861386138615,463.0,0.4158415841584158,431.0,0.387038703870387,465.0,0.41764176417641763,0.38613861386138615,WACC_0p3_WRT_0p7,0.40324032403240323,639,False,,,False,False,False,False,False,133.0,0.5409836065573771
SPLL,PokerHand,669,0.91,2948,0.9642857142857144,0.363722683801023,0,196,4998,1628,8,0.675,0.6192171279276993,0.6289145088345838,0.6192171279276992,0.6192171279276993,0.25845161834661295,0.05380107011543986,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.6289145088345838,0.5623725906176333,0.06654191821695044,0.6192171279276992,0.524190701545526,0.09502642638217318,0.6192171279276993,0.5363230399116501,0.08289408801604925,0.25845161834661295,0.29437091214471656,0.0359192937981036,0.05380107011543986,0.3267122164181662,0.2729111463027264,746.0,0.6705670567056705,744.0,0.6687668766876688,547.0,0.49144914491449143,441.0,0.39603960396039606,430.0,0.38613861386138615,0.38613861386138615,WACC_0p9_WRT_0p1,0.5225922592259226,640,False,,,False,False,False,False,False,196.0,0.7991803278688525
SPLL,PokerHand,160,0.9,1964,0.9464285714285714,0.4726025083732156,0,178,4405,2077,10,0.999,0.5052303623015871,0.5178306392305655,0.505230362301587,0.5052303623015871,0.21087531155943282,0.04148335258808071,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.5178306392305655,0.5579198165199186,0.04008917728935313,0.505230362301587,0.5213574350012109,0.01612707269962388,0.5052303623015871,0.5600192640369994,0.05478890173541229,0.21087531155943282,0.29168030655660504,0.08080499499717222,0.04148335258808071,0.32905122350687854,0.2875678709187978,726.0,0.6525652565256526,733.0,0.6588658865886589,623.0,0.5598559855985599,432.0,0.38793879387938796,435.0,0.39063906390639064,0.38793879387938796,WACC_0p7_WRT_0p3,0.52997299729973,641,False,,,False,False,False,False,False,178.0,0.7254098360655737
SPLL,PokerHand,576,0.91,8062,0.9642857142857144,0.0939677511288386,0,204,4478,991,9,0.094,0.9016247494297366,0.9041300676742213,0.9016247494297367,0.9016247494297366,0.3763241763213683,0.08431879987229304,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.9041300676742213,0.6241419280190751,0.27998813965514624,0.9016247494297367,0.5683248502734368,0.3332998991562999,0.9016247494297366,0.5903666531520743,0.3112580962776623,0.3763241763213683,0.30430092341349263,0.07202325290787565,0.08431879987229304,0.32881343099251703,0.244494631120224,952.0,0.855985598559856,890.0,0.8001800180018002,714.0,0.6417641764176417,482.0,0.43294329432943296,434.0,0.38973897389738976,0.38973897389738976,WACC_0p9_WRT_0p1,0.6241224122412241,642,False,,,False,False,False,False,False,204.0,0.8319672131147541
SPLL,PokerHand,1044,0.89,1220,0.9285714285714284,0.6002152030046531,0,114,1979,2567,1,0.701,0.3716320728937501,0.38763469167136605,0.37163207289375005,0.3716320728937501,0.15511345913563124,0.0545454545454548,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.38763469167136605,0.49192547286147553,0.10429078119010948,0.37163207289375005,0.4585782615335923,0.08694618863984227,0.3716320728937501,0.588156034074841,0.21652396118109085,0.15511345913563124,0.3876781534092439,0.23256469427361265,0.0545454545454548,0.44537294171184044,0.39082748716638566,435.0,0.39063906390639064,461.0,0.414041404140414,706.0,0.6345634563456346,773.0,0.6948694869486949,822.0,0.738973897389739,0.39063906390639064,WACC_0p1_WRT_0p9,0.5746174617461747,643,False,,,False,False,False,False,False,114.0,0.46311475409836067
SPLL,PokerHand,139,0.89,1959,0.9285714285714284,0.4732858059634609,0,178,5000,2193,4,0.677,0.5045150150590818,0.5171335097052949,0.5045150150590817,0.5045150150590818,0.21057673672329408,0.0545454545454548,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.5171335097052949,0.561781308179983,0.04464779847468803,0.5045150150590817,0.5202664814972541,0.01575146643817238,0.5045150150590818,0.5446592693631008,0.04014425430401902,0.21057673672329408,0.2994002668145628,0.0888235300912687,0.0545454545454548,0.3295494455734652,0.27500399102801043,744.0,0.6687668766876688,729.0,0.6552655265526552,574.0,0.5157515751575158,472.0,0.4239423942394239,438.0,0.3933393339333933,0.3933393339333933,WACC_0p9_WRT_0p1,0.5314131413141314,644,False,,,False,False,False,False,False,178.0,0.7254098360655737
SPLL,PokerHand,744,0.62,1361,0.4464285714285714,0.5709058691429371,0,128,2072,3757,2,0.968,0.5326319716240159,0.41753733188655817,0.4023161429928688,0.5326319716240159,0.5448316242422597,0.5454545454545455,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.41753733188655817,0.49350312859541406,0.07596579670885589,0.4023161429928688,0.4873940162402215,0.08507787324735272,0.5326319716240159,0.6306024168225003,0.09797044519848441,0.5448316242422597,0.4532648743657172,0.09156674987654251,0.5454545454545455,0.4996372845977071,0.045817260856838404,439.0,0.39423942394239425,581.0,0.5220522052205221,832.0,0.7479747974797479,983.0,0.8838883888388839,1008.0,0.9063906390639064,0.39423942394239425,WACC_0p1_WRT_0p9,0.6909090909090909,645,False,,,False,False,False,False,False,128.0,0.5204918032786885
SPLL,PokerHand,588,0.9,4413,0.9464285714285714,0.2555559087857033,0,214,4982,1684,8,0.749,0.7324573988470243,0.739270894680173,0.7324573988470241,0.7324573988470243,0.30571634982950185,0.06603811941010229,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.739270894680173,0.5641846906623601,0.17508620401781294,0.7324573988470241,0.5174444715634602,0.21501292728356391,0.7324573988470243,0.5385428533517256,0.19391454549529874,0.30571634982950185,0.2955105136144736,0.010205836215028241,0.06603811941010229,0.3304903144523651,0.2644521950422628,753.0,0.6768676867686768,708.0,0.6363636363636364,552.0,0.495949594959496,450.0,0.40414041404140416,443.0,0.39783978397839787,0.39783978397839787,WACC_0p9_WRT_0p1,0.5222322232223223,646,False,,,False,False,False,False,False,214.0,0.8729508196721312
SPLL,PokerHand,1040,0.9,788,0.9464285714285714,0.7173246374267128,0,43,1172,1393,7,0.983,0.24902969264080532,0.26815462092497316,0.24902969264080532,0.24902969264080532,0.10394112852590658,0.03636363636363646,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.26815462092497316,0.4944448952479194,0.22629027432294624,0.24902969264080532,0.46524413826641214,0.21621444562560682,0.24902969264080532,0.5336808824642925,0.28465118982348714,0.10394112852590658,0.3140775792350875,0.2101364507091809,0.03636363636363646,0.34695365762153385,0.31059002125789736,444.0,0.39873987398739874,495.0,0.4446444644464446,536.0,0.4815481548154815,517.0,0.46444644464446444,497.0,0.4464446444644464,0.39873987398739874,WACC_0p1_WRT_0p9,0.44716471647164713,647,False,,,False,False,False,False,False,43.0,0.1721311475409836
SPLL,PokerHand,604,0.89,1865,0.9285714285714284,0.4864668437516495,0,174,2577,656,9,0.502,0.4907157288187281,0.5036856492898152,0.490715728818728,0.4907157288187281,0.20481712882487693,0.0545454545454548,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.5036856492898152,0.5383670821989246,0.03468143290910941,0.490715728818728,0.49288849193311013,0.002172763114382137,0.4907157288187281,0.5146855559480465,0.023969827129318444,0.20481712882487693,0.29763688535310334,0.09281975652822641,0.0545454545454548,0.33164897527672926,0.2771035207312745,640.0,0.5751575157515751,603.0,0.5418541854185418,480.0,0.43114311431143115,462.0,0.41494149414941495,445.0,0.3996399639963996,0.3996399639963996,WACC_0p9_WRT_0p1,0.4725472547254725,648,False,,,False,False,False,False,False,174.0,0.7090163934426229
SPLL,PokerHand,767,0.9,1343,0.9464285714285714,0.5744739150167606,0,125,3774,2130,1,0.59,0.39858074012681194,0.41389705836346696,0.3985807401268119,0.39858074012681194,0.16636141456925807,0.03636363636363646,10.0,13.628217865524704,7.0,1.0,0.5528787343064393,981.0,0.0,0.3,3.63325,1.1215,0.0,2.5943792051093557,1.5,3.0,1.0,4.0,-0.915658581966805,-0.0180765003129966,0.0,-1.3385576753154635,-0.9679205579196892,0.4288470051630303,0.3492997689980726,0.993389433544952,0.6904934271125812,1.058281152068366,0.6029485635127791,6.0,0.0616106718181101,0.0748542576457648,0.730625,0.553943836465001,0.7842141803349824,0.8017024421920776,37.0,0.049794526477956,0.2699683108975735,0.055,0.295,0.0,0.9156688461224846,0.2014519136783511,0.5577777777777778,0.4019888825930328,0.41389705836346696,0.4980463628718534,0.08414930450838642,0.3985807401268119,0.45509807010914244,0.056517329982330555,0.39858074012681194,0.5278219416331779,0.12924120150636592,0.16636141456925807,0.32068273413450765,0.15432131956524958,0.03636363636363646,0.36345509977132495,0.32709146340768847,457.0,0.41044104410441046,446.0,0.40054005400540055,520.0,0.4671467146714671,538.0,0.48334833483348333,553.0,0.49684968496849685,0.40054005400540055,WACC_0p3_WRT_0p7,0.4516651665166516,649,False,,,False,False,False,False,False,125.0,0.5081967213114754
