detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,max_window_size,min_window_size,min_p_value,distance_I,PC1,PC2,PC3,PC4,PC5,PC6,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
DAWIDD,PokerHand,1482,0.19,22,0.0136986301369863,0.9909909406636492,0,2,3929,1806,4921,0.16,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.14238684474740115,0.12893218502109638,0.14238684474740115,594,594.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,1450,0.19,23,0.0136986301369863,0.9823653638708244,0,3,3793,182,306,0.767,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.14248413233242113,0.1161475282923187,0.14248413233242113,595,595.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,977,0.19,24,0.0136986301369863,0.9740919513087212,0,4,4571,1665,4740,0.878,0.038692605553965746,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.038692605553965746,0.1425243709340193,0.10383176538005354,0.1425243709340193,596,596.0,4.0,0.022388059701492536,False
DAWIDD,PokerHand,1968,0.19,25,0.0136986301369863,0.966143071183915,0,5,2981,828,982,0.441,0.050563931215338954,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.050563931215338954,0.14253919732538423,0.09197526611004528,0.14253919732538423,597,597.0,5.0,0.029850746268656716,False
DAWIDD,PokerHand,375,0.19,22,0.0136986301369863,0.9909909406636492,0,2,1889,3271,4549,0.841,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.14265604903531276,0.12920138930900799,0.14265604903531276,598,598.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,1366,0.19,22,0.0136986301369863,0.9909909406636492,0,2,2777,1202,4534,0.905,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.1426614072795602,0.12920674755325542,0.1426614072795602,599,599.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,705,0.19,23,0.0136986301369863,0.9823653638708244,0,3,394,1582,2711,0.57,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.14266952428740026,0.11633292024729783,0.14266952428740026,600,600.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,2228,0.19,23,0.0136986301369863,0.9823653638708244,0,3,1626,2097,4294,0.356,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.14274716032171683,0.1164105562816144,0.14274716032171683,601,601.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,1538,0.19,23,0.0136986301369863,0.9823653638708244,0,3,4847,118,2805,0.143,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.14275044547464213,0.1164138414345397,0.14275044547464213,602,602.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,284,0.19,23,0.0136986301369863,0.9823653638708244,0,3,1564,1110,3976,0.544,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.142835706311903,0.11649910227180058,0.142835706311903,603,603.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,2379,0.19,22,0.0136986301369863,0.9909909406636492,0,2,282,1526,2603,0.513,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.14299761780681272,0.12954295808050795,0.14299761780681272,604,604.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,925,0.19,35,0.0136986301369863,0.9001895623613675,0,15,2977,758,894,0.536,0.14906278507266765,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.14906278507266765,0.14308677642751427,0.00597600864515338,0.14308677642751427,605,605.0,15.0,0.1044776119402985,False
DAWIDD,PokerHand,143,0.59,135,0.5616438356164384,0.630812963491056,0,15,2728,613,1,0.999,0.15147370707538607,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.15147370707538607,0.1431458219380434,0.008327885137342672,0.1431458219380434,606,606.0,15.0,0.1044776119402985,False
DAWIDD,PokerHand,1881,0.19,23,0.0136986301369863,0.9823653638708244,0,3,343,1060,2752,0.975,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.1432822150905451,0.11694561105044265,0.1432822150905451,607,607.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,1573,0.19,23,0.0136986301369863,0.9823653638708244,0,3,132,3337,4750,0.97,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.143412392775139,0.11707578873503657,0.143412392775139,608,608.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,1216,0.19,35,0.0136986301369863,0.9001895623613675,0,15,1061,1445,3468,0.516,0.14906278507266765,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.14906278507266765,0.14349311736393802,0.005569667708729631,0.14349311736393802,609,609.0,15.0,0.1044776119402985,False
DAWIDD,PokerHand,81,0.19,21,0.0136986301369863,1.0,1,1,2707,1058,2656,0.999,0.0,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0,0.14360584306045793,0.14360584306045793,0.14360584306045793,610,610.0,1.0,0.0,False
DAWIDD,PokerHand,2371,0.19,23,0.0136986301369863,0.9823653638708244,0,3,2922,1668,3419,0.386,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.14367108436462744,0.11733448032452501,0.14367108436462744,611,611.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,783,0.19,23,0.0136986301369863,0.9823653638708244,0,3,2512,1059,1754,0.688,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.1436795629985412,0.11734295895843877,0.1436795629985412,612,612.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,1021,0.19,24,0.0136986301369863,0.9740919513087212,0,4,2820,1047,3012,0.492,0.038692605553965746,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.038692605553965746,0.14372056765503924,0.10502796210107349,0.14372056765503924,613,613.0,4.0,0.022388059701492536,False
DAWIDD,PokerHand,1220,0.19,31,0.0136986301369863,0.9240607048240088,0,11,1867,924,1869,0.109,0.11341221522715018,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.11341221522715018,0.14384591905051136,0.030433703823361177,0.14384591905051136,614,614.0,11.0,0.07462686567164178,False
DAWIDD,PokerHand,188,0.85,1021,0.917808219178082,0.2220546298595371,0,6,5000,877,815,0.0,0.315662049939278,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.315662049939278,0.14406582835474255,0.17159622158453544,0.14406582835474255,615,615.0,6.0,0.03731343283582089,False
DAWIDD,PokerHand,985,0.19,22,0.0136986301369863,0.9909909406636492,0,2,3959,679,1533,0.666,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.1441410508421483,0.13068639111584351,0.1441410508421483,616,616.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,1818,0.19,29,0.0136986301369863,0.9371407568350444,0,9,4248,1971,3320,0.742,0.09387769531331662,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.09387769531331662,0.14417055880747276,0.05029286349415614,0.14417055880747276,617,617.0,9.0,0.05970149253731343,False
DAWIDD,PokerHand,1496,0.19,22,0.0136986301369863,0.9909909406636492,0,2,427,1295,2729,0.975,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.14424579925954945,0.13079113953324467,0.14424579925954945,618,618.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,1230,0.19,28,0.0136986301369863,0.944011600036231,0,8,3154,1366,4690,0.925,0.0836163734756689,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0836163734756689,0.1443477805929721,0.060731407117303196,0.1443477805929721,619,619.0,8.0,0.05223880597014925,False
DAWIDD,PokerHand,299,0.19,25,0.0136986301369863,0.966143071183915,0,5,1398,1806,2745,0.321,0.050563931215338954,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.050563931215338954,0.14448745185503534,0.09392352063969639,0.14448745185503534,620,620.0,5.0,0.029850746268656716,False
DAWIDD,PokerHand,809,0.19,25,0.0136986301369863,0.966143071183915,0,5,1236,1020,2531,0.184,0.050563931215338954,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.050563931215338954,0.1446011240807494,0.09403719286541046,0.1446011240807494,621,621.0,5.0,0.029850746268656716,False
DAWIDD,PokerHand,681,0.19,23,0.0136986301369863,0.9823653638708244,0,3,1187,1348,3864,0.041,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.14460597926867708,0.11826937522857464,0.14460597926867708,622,622.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,1426,0.19,23,0.0136986301369863,0.9823653638708244,0,3,4450,1102,3665,0.821,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.14463381787466573,0.11829721383456329,0.14463381787466573,623,623.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,1692,0.19,29,0.0136986301369863,0.9371407568350444,0,9,2367,2097,3429,0.104,0.09387769531331662,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.09387769531331662,0.1446486666456403,0.05077097133232368,0.1446486666456403,624,624.0,9.0,0.05970149253731343,False
DAWIDD,PokerHand,1970,0.19,22,0.0136986301369863,0.9909909406636492,0,2,482,1928,3679,0.495,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.1446971307324136,0.13124247100610884,0.1446971307324136,625,625.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,2247,0.19,23,0.0136986301369863,0.9823653638708244,0,3,1750,3139,4724,0.779,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.1447003893053124,0.11836378526520996,0.1447003893053124,626,626.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,390,0.19,21,0.0136986301369863,1.0,1,1,4799,923,3310,0.228,0.0,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.0,0.14471802443598053,0.14471802443598053,0.14471802443598053,627,627.0,1.0,0.0,False
DAWIDD,PokerHand,318,0.19,24,0.0136986301369863,0.9740919513087212,0,4,5000,3588,5000,0.0,0.038692605553965746,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.038692605553965746,0.1447485534853158,0.10605594793135004,0.1447485534853158,628,628.0,4.0,0.022388059701492536,False
DAWIDD,PokerHand,2185,0.19,22,0.0136986301369863,0.9909909406636492,0,2,2714,2074,3076,0.702,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.1447590668110105,0.13130440708470573,0.1447590668110105,629,629.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,545,0.19,23,0.0136986301369863,0.9823653638708244,0,3,3033,1007,4103,0.208,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.14482157482475316,0.11848497078465073,0.14482157482475316,630,630.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,515,0.19,23,0.0136986301369863,0.9823653638708244,0,3,324,1142,3232,0.443,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.14485753233724086,0.11852092829713842,0.14485753233724086,631,631.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,1750,0.19,22,0.0136986301369863,0.9909909406636492,0,2,2753,1658,4771,0.004,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.14495611150384985,0.13150145177754508,0.14495611150384985,632,632.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,926,0.19,23,0.0136986301369863,0.9823653638708244,0,3,553,3021,4715,0.313,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.1449973819768709,0.11866077793676846,0.1449973819768709,633,633.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,2410,0.19,22,0.0136986301369863,0.9909909406636492,0,2,469,1059,2958,0.167,0.013454659726304784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.013454659726304784,0.14499990770613763,0.13154524797983286,0.14499990770613763,634,634.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,1601,0.19,23,0.0136986301369863,0.9823653638708244,0,3,1959,2994,4560,0.541,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.14501791617825643,0.118681312138154,0.14501791617825643,635,635.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,2391,0.19,23,0.0136986301369863,0.9823653638708244,0,3,4981,2195,3508,0.196,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.14502336699399077,0.11868676295388833,0.14502336699399077,636,636.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,1830,0.19,54,0.0136986301369863,0.8142949324079475,0,19,3079,1263,4100,0.254,0.2773428834928271,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.2773428834928271,0.1450942842589897,0.1322485992338374,0.1450942842589897,637,637.0,19.0,0.13432835820895522,False
DAWIDD,PokerHand,2151,0.19,23,0.0136986301369863,0.9823653638708244,0,3,3690,1424,4962,0.81,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.145101358767346,0.11876475472724357,0.145101358767346,638,638.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,13,0.66,105,0.6575342465753425,0.681321643562367,0,2,4012,809,1,0.635,0.06164523092590373,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.06164523092590373,0.14519940539508286,0.08355417446917912,0.14519940539508286,639,639.0,2.0,0.007462686567164179,False
DAWIDD,PokerHand,795,0.19,23,0.0136986301369863,0.9823653638708244,0,3,4040,893,4263,0.814,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.14528970365797889,0.11895309961787645,0.14528970365797889,640,640.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,2440,0.19,27,0.0136986301369863,0.9511235740972556,0,7,4136,855,2136,0.236,0.07299493261254855,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.07299493261254855,0.14529474672416837,0.07229981411161981,0.14529474672416837,641,641.0,7.0,0.04477611940298507,False
DAWIDD,PokerHand,24,0.19,24,0.0136986301369863,0.9740919513087212,0,4,3652,1398,4581,0.977,0.038692605553965746,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.038692605553965746,0.14543982101811603,0.10674721546415028,0.14543982101811603,642,642.0,4.0,0.022388059701492536,False
DAWIDD,PokerHand,2285,0.19,24,0.0136986301369863,0.9740919513087212,0,4,3695,2078,4365,0.233,0.038692605553965746,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.038692605553965746,0.14551695770812637,0.10682435215416061,0.14551695770812637,643,643.0,4.0,0.022388059701492536,False
DAWIDD,PokerHand,1406,0.19,23,0.0136986301369863,0.9823653638708244,0,3,3733,2030,3056,0.914,0.026336604040102442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.026336604040102442,0.14551736338082819,0.11918075934072575,0.14551736338082819,644,644.0,3.0,0.014925373134328358,False
DAWIDD,PokerHand,1576,0.19,25,0.0136986301369863,0.966143071183915,0,5,217,1007,2298,0.452,0.050563931215338954,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.050563931215338954,0.14553461254244082,0.09497068132710187,0.14553461254244082,645,645.0,5.0,0.029850746268656716,False
DAWIDD,PokerHand,2349,0.19,24,0.0136986301369863,0.9740919513087212,0,4,2478,1955,3930,0.335,0.038692605553965746,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.038692605553965746,0.14558863814385423,0.10689603258988847,0.14558863814385423,646,646.0,4.0,0.022388059701492536,False
