detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,RialtoBridgeTimelapse,1456,0.11,167,0.1999999999999999,0.5342400213036165,0,88,650,16,4952,str('H'),3,str('tstat'),0.312,17,0.4972913611081703,0.3067633700635379,0.16231883592679813,0.421368222057686,0.6833098193346416,0.7433640438612936,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3067633700635379,0.188940466195835,0.11782290386770289,0.16231883592679813,0.20309189038303907,0.04077305445624094,0.421368222057686,0.4325416801773564,0.01117345811967041,0.6833098193346416,0.4629824566323901,0.2203273627022515,0.7433640438612936,0.4869713405570328,0.25639270330426084,263.0,0.07965947096381878,1100.0,0.3341441167528124,2606.0,0.7920340529036182,2259.0,0.6865308604439039,2449.0,0.7442991790817878,0.07965947096381878,WACC_0p1_WRT_0p9,0.5273335360291882,755,False,,,False,False,False,False,False,88.0,0.36099585062240663
CDBD,RialtoBridgeTimelapse,8,0.1,191,0.1333333333333333,0.4812064201441112,0,113,554,24,3479,str('H'),3,str('stdev'),0.999,59,0.5391855487997461,0.34734786974013776,0.19166393792409062,0.4511689849636078,0.7362634139174518,0.8067216294972217,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.34734786974013776,0.19590839748332986,0.1514394722568079,0.19166393792409062,0.19044866601493843,0.001215271909152188,0.4511689849636078,0.4398170102789305,0.011351974684677302,0.7362634139174518,0.47464430444331557,0.2616191094741362,0.8067216294972217,0.510863613321343,0.2958580161758787,556.0,0.1687442991790818,263.0,0.07965947096381878,2816.0,0.855883247187595,2539.0,0.7716631194892064,3016.0,0.9166920036485254,0.07965947096381878,WACC_0p3_WRT_0p7,0.5585284280936454,756,False,,,False,False,False,False,False,113.0,0.46473029045643155
CDBD,RialtoBridgeTimelapse,13,0.1,245,0.1333333333333333,0.3827753021045053,0,163,1,24,5000,str('KL'),2,str('tstat'),0.001,1,0.4899348372530491,0.4257319031700789,0.27522198467777004,0.3799766622535706,0.6942645369081079,0.7850439378325718,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4257319031700789,0.2079084830712257,0.21782342009885322,0.27522198467777004,0.1904570165510444,0.08476496812672563,0.3799766622535706,0.37201894148887127,0.007957720764699305,0.6942645369081079,0.3852647274884784,0.30899980941962946,0.7850439378325718,0.41665167348623794,0.3683922643463338,1117.0,0.3393128610519915,264.0,0.07996351474612344,503.0,0.15262997871693523,358.0,0.10854363028276072,661.0,0.20066889632107024,0.07996351474612344,WACC_0p3_WRT_0p7,0.17622377622377622,757,False,,,False,False,False,False,False,163.0,0.6721991701244814
CDBD,RialtoBridgeTimelapse,1303,0.13,164,0.3333333333333333,0.5413962878229541,0,83,2523,4,2259,str('H'),1,str('stdev'),0.654,13,0.3628321049565839,0.30355606126109685,0.18708455523912093,0.2892907565131745,0.533761820318982,0.5932226963270232,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.30355606126109685,0.2212296254082465,0.08232643585285035,0.18708455523912093,0.2124496435442964,0.025365088305175476,0.2892907565131745,0.36008386367686784,0.07079310716369336,0.533761820318982,0.4033866570525967,0.13037516326638532,0.5932226963270232,0.41882859576977305,0.17439410055725013,1583.0,0.48099726360595924,1827.0,0.5551839464882943,264.0,0.07996351474612344,706.0,0.21435086652477958,712.0,0.2161751292186075,0.07996351474612344,WACC_0p5_WRT_0p5,0.3093341441167528,758,False,,,False,False,False,False,False,83.0,0.34024896265560167
CDBD,RialtoBridgeTimelapse,2147,0.1,135,0.1333333333333333,0.6181639733770794,0,57,4891,6,2153,str('H'),2,str('tstat'),0.694,56,0.6154167631993792,0.24284402228636964,0.07807928713752169,0.5565384646485617,0.803971785335506,0.8473187695069774,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24284402228636964,0.24601085770824194,0.003166835421872294,0.07807928713752169,0.20769413124830563,0.12961484411078394,0.5565384646485617,0.38120977291518593,0.17532869173337579,0.803971785335506,0.3772460027417597,0.4267257825937463,0.8473187695069774,0.408441092906911,0.4388776766000664,2276.0,0.691699604743083,1497.0,0.45484949832775917,789.0,0.23958650045606567,264.0,0.07996351474612344,509.0,0.15445424141076314,0.07996351474612344,WACC_0p7_WRT_0p3,0.3241106719367589,759,False,,,False,False,False,False,False,57.0,0.23236514522821577
CDBD,RialtoBridgeTimelapse,126,0.19,106,0.7333333333333333,0.713413778692121,0,30,1211,0,4864,str('H'),1,str('tstat'),0.999,1,0.07005021761951148,0.18063707416238522,0.13818665958583104,0.040419406011912025,0.15880837426022903,0.18709631822309966,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.18063707416238522,0.2630558623665547,0.08241878820416948,0.13818665958583104,0.24525740017722095,0.1070707405913899,0.040419406011912025,0.384292584982487,0.34387317897057496,0.15880837426022903,0.3798623773931251,0.22105400313289608,0.18709631822309966,0.38945608859981345,0.2023597703767138,2577.0,0.7832167832167832,2814.0,0.8552751596229857,899.0,0.2730313165095774,292.0,0.0884767406506537,264.0,0.07996351474612344,0.07996351474612344,WACC_0p9_WRT_0p1,0.41599270294922464,760,False,,,False,False,False,False,False,30.0,0.12033195020746888
CDBD,RialtoBridgeTimelapse,2805,0.1,178,0.1333333333333333,0.5090512789263739,0,100,4803,24,3482,str('KL'),3,str('tstat'),0.01,1,0.5538715124345699,0.32567233450081806,0.1683373449564535,0.47191086327948556,0.7490596401717968,0.8138965774059488,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.32567233450081806,0.18895272706402427,0.1367196074367938,0.1683373449564535,0.19597634133541209,0.027638996378958586,0.47191086327948556,0.4257061001855047,0.04620476309398086,0.7490596401717968,0.4497212517299735,0.2993383884418233,0.8138965774059488,0.4731844139212245,0.3407121634847243,264.0,0.07996351474612344,578.0,0.17543326238978413,2399.0,0.7290969899665551,1890.0,0.5743387047734874,2118.0,0.643660687138948,0.07996351474612344,WACC_0p1_WRT_0p9,0.44049863180297966,761,False,,,False,False,False,False,False,100.0,0.4107883817427386
CDBD,RialtoBridgeTimelapse,513,0.16,241,0.5333333333333332,0.3892863011440549,0,115,2917,3,4933,str('KL'),1,str('tstat'),0.791,51,0.30217001919838393,0.45054358683641305,0.3787002498475759,0.2268684253793802,0.2675593341473799,0.3654220705205501,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.45054358683641305,0.21877824754574154,0.2317653392906715,0.3787002498475759,0.20392222276774363,0.17477802707983225,0.2268684253793802,0.3677264477647054,0.14085802238532522,0.2675593341473799,0.38340280813624067,0.11584347398886075,0.3654220705205501,0.3895347638925362,0.024112693371986127,1504.0,0.4569778048038918,1165.0,0.3539069626026148,406.0,0.123137731833384,332.0,0.10063849194283978,265.0,0.0802675585284281,0.0802675585284281,WACC_0p9_WRT_0p1,0.22298570994223166,762,False,,,False,False,False,False,False,115.0,0.4730290456431535
CDBD,RialtoBridgeTimelapse,2549,0.1,148,0.1333333333333333,0.581906486103773,0,70,1576,6,2696,str('H'),1,str('tstat'),0.953,25,0.5941927476051431,0.2699987380750085,0.10788598355365454,0.5277584354074879,0.7848089293067602,0.835203079544458,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2699987380750085,0.2642357809357652,0.0057629571392432966,0.10788598355365454,0.247718544374142,0.13983256082048745,0.5277584354074879,0.3909199884327521,0.1368384469747358,0.7848089293067602,0.3774576366130886,0.40735129269367154,0.835203079544458,0.400698466539498,0.43450461300496007,2600.0,0.7902097902097902,2855.0,0.8677409546974765,1151.0,0.34965034965034963,266.0,0.08057160231073275,386.0,0.11705685618729098,0.08057160231073275,WACC_0p7_WRT_0p3,0.441045910611128,763,False,,,False,False,False,False,False,70.0,0.2863070539419087
CDBD,RialtoBridgeTimelapse,819,0.1,155,0.1333333333333333,0.5636728951821327,0,77,2785,6,1664,str('H'),1,str('stdev'),0.494,98,0.5838241458958382,0.2837920723686213,0.12294127070804611,0.513547247455243,0.7755319792345299,0.829505043174613,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2837920723686213,0.36189930774405693,0.07810723537543562,0.12294127070804611,0.3210008522254778,0.1980595815174317,0.513547247455243,0.36026681352078554,0.1532804339344575,0.7755319792345299,0.38453392685393256,0.3909980523805973,0.829505043174613,0.42503781257797113,0.4044672305966419,3210.0,0.9756764974156279,3243.0,0.9857099422316814,266.0,0.08057160231073275,351.0,0.10641532380662816,832.0,0.2526603830951657,0.08057160231073275,WACC_0p5_WRT_0p5,0.48020674977196726,764,False,,,False,False,False,False,False,77.0,0.3153526970954357
CDBD,RialtoBridgeTimelapse,205,0.21,86,0.8666666666666666,0.7955948336341749,0,9,783,26,3610,str('KL'),3,str('stdev'),0.999,100,0.049056240037271576,0.12325166455232664,0.10362465863877267,0.050315890353033875,0.04673389644894428,0.060369438357148246,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.12325166455232664,0.18902714716916968,0.06577548261684305,0.10362465863877267,0.19558124080966963,0.09195658217089696,0.050315890353033875,0.44165676301339907,0.3913408726603652,0.04673389644894428,0.4749559091560083,0.42822201270706406,0.060369438357148246,0.49119881933144105,0.4308293809742928,266.0,0.08057160231073275,553.0,0.16783216783216784,2866.0,0.8710854363028276,2550.0,0.7750076010945576,2553.0,0.7759197324414716,0.08057160231073275,WACC_0p1_WRT_0p9,0.5340833079963515,765,False,,,False,False,False,False,False,9.0,0.03319502074688797
CDBD,RialtoBridgeTimelapse,2343,0.1,196,0.1333333333333333,0.4709960365823282,0,118,2920,5,2355,str('KL'),3,str('stdev'),0.229,92,0.53389078720058,0.35535133147389963,0.20025062648792466,0.4436367505547619,0.7316802777536139,0.8042138676599364,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.35535133147389963,0.18902833864983537,0.16632299282406426,0.20025062648792466,0.19443648297887953,0.005814143509045133,0.4436367505547619,0.36865842283438205,0.07497832772037988,0.7316802777536139,0.408424650675933,0.3232556270776809,0.8042138676599364,0.40711739590592716,0.39709647175400925,267.0,0.08087564609303739,480.0,0.14563697172392825,418.0,0.12678625722103984,813.0,0.2468835512313773,487.0,0.1477652782000608,0.08087564609303739,WACC_0p1_WRT_0p9,0.1495895408938887,766,False,,,False,False,False,False,False,118.0,0.4854771784232365
CDBD,RialtoBridgeTimelapse,2506,0.1,165,0.1333333333333333,0.5389965098483551,0,87,2844,20,2037,str('KL'),3,str('stdev'),0.64,56,0.570094614027117,0.3026077852538788,0.14339284240312555,0.4945714742646087,0.7633365077708146,0.8221909032007872,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3026077852538788,0.19020850378493004,0.11239928146894879,0.14339284240312555,0.19049809616866867,0.047105253765543115,0.4945714742646087,0.46151112973431385,0.03306034453029483,0.7633365077708146,0.5160807623811264,0.2472557453896882,0.8221909032007872,0.5205605290442828,0.3016303741565044,303.0,0.09182122225600486,267.0,0.08087564609303739,3193.0,0.9705077531164488,3252.0,0.9884463362724232,3153.0,0.9583460018242627,0.08087564609303739,WACC_0p3_WRT_0p7,0.6179993919124354,767,False,,,False,False,False,False,False,87.0,0.35684647302904565
CDBD,RialtoBridgeTimelapse,2675,0.1,134,0.1333333333333333,0.6210950718943924,0,56,5000,24,5000,str('H'),3,str('tstat'),0.001,1,0.617169566229485,0.24066448683452196,0.07567671545955733,0.5588972046597948,0.8055644943128881,0.8483457615057141,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24066448683452196,0.18908895718945262,0.05157552964506934,0.07567671545955733,0.1987381058933605,0.12306139043380317,0.5588972046597948,0.40861328034085415,0.1502839243189406,0.8055644943128881,0.4321395541875043,0.3734249401253838,0.8483457615057141,0.4498375707936845,0.39850819071202953,268.0,0.08117968987534205,760.0,0.23076923076923078,1832.0,0.5567041653998176,1418.0,0.4308300395256917,1533.0,0.46579507449072666,0.08117968987534205,WACC_0p1_WRT_0p9,0.3530556400121617,768,False,,,False,False,False,False,False,56.0,0.22821576763485477
CDBD,RialtoBridgeTimelapse,163,0.22,111,0.9333333333333332,0.6952753734021995,0,32,586,26,5000,str('H'),1,str('stdev'),0.001,60,0.200263522741461,0.2473330696907416,0.2402008152650869,0.21376245592685156,0.07306552208962029,0.002989016543456211,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2473330696907416,0.2484309115390153,0.0010978418482737173,0.2402008152650869,0.22872297425393795,0.01147784101114896,0.21376245592685156,0.36046816365140705,0.1467057077245555,0.07306552208962029,0.3801271783791567,0.3070616562895364,0.002989016543456211,0.4086858752376887,0.40569685869423244,2327.0,0.7072058376406203,2468.0,0.7500760109455762,268.0,0.08117968987534205,297.0,0.08999695956217696,519.0,0.15749467923380966,0.08117968987534205,WACC_0p5_WRT_0p5,0.35719063545150503,769,False,,,False,False,False,False,False,32.0,0.12863070539419086
CDBD,RialtoBridgeTimelapse,2660,0.1,185,0.1333333333333333,0.4938157981387181,0,107,1,24,5000,str('H'),3,str('tstat'),0.999,100,0.5457903292318119,0.33750489105898446,0.18108446263661862,0.4605244873027137,0.7420030963502022,0.8099087708210406,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.33750489105898446,0.18915229842408376,0.1483525926349007,0.18108446263661862,0.19765087287245134,0.016566410235832718,0.4605244873027137,0.3814669541976581,0.07905753310505564,0.7420030963502022,0.41156797035308057,0.33043512599712166,0.8099087708210406,0.4339987942774778,0.37590997654356284,269.0,0.0814837336576467,694.0,0.21070234113712374,798.0,0.24232289449680755,880.0,0.267254484645789,1067.0,0.3241106719367589,0.0814837336576467,WACC_0p1_WRT_0p9,0.22517482517482518,770,False,,,False,False,False,False,False,107.0,0.43983402489626555
CDBD,RialtoBridgeTimelapse,1995,0.19,260,0.7333333333333333,0.3592677288163074,0,97,3768,9,866,str('KL'),1,str('stdev'),0.31,56,0.439686753846404,0.5237155807618473,0.4874986746559069,0.40771428160826034,0.07736777047624718,0.18016251950098358,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5237155807618473,0.26156410592935236,0.26215147483249496,0.4874986746559069,0.21710707459250056,0.27039160006340635,0.40771428160826034,0.3815860511127214,0.026128230495538918,0.07736777047624718,0.3854824745854154,0.3081147041091682,0.18016251950098358,0.39011020367603483,0.20994768417505125,2556.0,0.7768318637883855,2062.0,0.6266342353298875,804.0,0.24414715719063546,360.0,0.10915171784737002,269.0,0.0814837336576467,0.0814837336576467,WACC_0p9_WRT_0p1,0.367649741562785,771,False,,,False,False,False,False,False,97.0,0.3983402489626556
CDBD,RialtoBridgeTimelapse,3234,0.1,206,0.1333333333333333,0.4513305322247408,0,128,4974,24,4377,str('KL'),3,str('tstat'),0.454,100,0.5238222880047559,0.37084974616059874,0.21684031205102305,0.4292334585875606,0.7230098253737193,0.7995619805745091,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.37084974616059874,0.19248205888002973,0.178367687280569,0.21684031205102305,0.1905475189611744,0.026292793089848665,0.4292334585875606,0.4080609117753904,0.021172546812170234,0.7230098253737193,0.4647933719542843,0.258216453419435,0.7995619805745091,0.4667509384159058,0.3328110421586033,390.0,0.11827303131650958,269.0,0.0814837336576467,1811.0,0.5503192459714199,2301.0,0.6993006993006993,1982.0,0.6023107327455154,0.0814837336576467,WACC_0p3_WRT_0p7,0.4103374885983582,772,False,,,False,False,False,False,False,128.0,0.5269709543568465
CDBD,RialtoBridgeTimelapse,1314,0.11,165,0.1999999999999999,0.5389965098483551,0,86,3366,14,2164,str('KL'),1,str('stdev'),0.167,53,0.49980636745508966,0.3030646245965181,0.15833649867583127,0.4249165211073658,0.6855033305103485,0.7445983161106999,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3030646245965181,0.23455105203881735,0.06851357255770077,0.15833649867583127,0.20021202564380158,0.04187552696797031,0.4249165211073658,0.36050872312463317,0.0644077979827326,0.6855033305103485,0.41853787909725393,0.2669654514130946,0.7445983161106999,0.4472347963130926,0.29736351979760733,1974.0,0.5998783824870781,873.0,0.26512617816965645,270.0,0.08178777743995136,1057.0,0.3210702341137124,1454.0,0.44177561568865914,0.08178777743995136,WACC_0p5_WRT_0p5,0.3419276375798115,773,False,,,False,False,False,False,False,86.0,0.35269709543568467
CDBD,RialtoBridgeTimelapse,2721,0.1,390,0.1333333333333333,0.1987399321177227,0,234,5000,24,586,str('KL'),1,str('stdev'),0.001,100,0.40613640571911735,0.579349109711293,0.43635163150660844,0.2530386625259872,0.6260572948291316,0.7566399985489067,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.579349109711293,0.4059396508058747,0.17340945890541837,0.43635163150660844,0.37063151850006815,0.06572011300654029,0.2530386625259872,0.4092804522618283,0.15624178973584107,0.6260572948291316,0.377659030347325,0.24839826448180663,0.7566399985489067,0.4127412703080885,0.34389872824081824,3274.0,0.9951352994831256,3284.0,0.998175737306172,1857.0,0.5643052599574339,270.0,0.08178777743995136,585.0,0.1775615688659167,0.08178777743995136,WACC_0p7_WRT_0p3,0.5633931286105199,774,False,,,False,False,False,False,False,234.0,0.966804979253112
CDBD,RialtoBridgeTimelapse,1223,0.1,145,0.1333333333333333,0.589984636719449,0,67,3653,19,2878,str('H'),3,str('tstat'),0.146,65,0.5988500118013015,0.26391736054033954,0.10123049577237095,0.5341089337858851,0.788994194835441,0.8378102791232312,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.26391736054033954,0.19189042877133286,0.07202693176900668,0.10123049577237095,0.19056210235822954,0.08933160658585859,0.5341089337858851,0.4689352235072731,0.06517371027861196,0.788994194835441,0.5228742527787441,0.26611994205669687,0.8378102791232312,0.5347796488749633,0.30303063024826793,362.0,0.10975980541197933,270.0,0.08178777743995136,3236.0,0.9835816357555488,3274.0,0.9951352994831256,3258.0,0.9902705989662511,0.08178777743995136,WACC_0p3_WRT_0p7,0.6321070234113713,775,False,,,False,False,False,False,False,67.0,0.27385892116182575
CDBD,RialtoBridgeTimelapse,1507,0.12,147,0.2666666666666666,0.5845809881057473,0,67,4883,4,4124,str('KL'),1,str('stdev'),0.881,67,0.45406217745772715,0.2683258263323765,0.13525951763405925,0.389631325484997,0.6292213746719064,0.6794281854730709,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2683258263323765,0.24951441090424648,0.01881141542813003,0.13525951763405925,0.21284523007989967,0.07758571244584042,0.389631325484997,0.37888790717172727,0.010743418313269748,0.6292213746719064,0.39762152528533407,0.23159984938657235,0.6794281854730709,0.3906214458299568,0.28880673964311415,2348.0,0.713590757069018,1850.0,0.5621769534813013,714.0,0.21678321678321677,567.0,0.17208878078443296,271.0,0.082091821222256,0.082091821222256,WACC_0p9_WRT_0p1,0.34934630586804494,776,False,,,False,False,False,False,False,67.0,0.27385892116182575
