detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,SensorStream,926,0.12,384,0.1636363636363636,0.8849268313697597,0,20,1725,3144,1.126,4,0.443,0.7560716028611614,0.030623682184404876,0.33138028032442657,0.7560716028611614,0.8183163443445626,0.7311894058006483,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.030623682184404876,0.12058121883810635,0.08995753665370147,0.33138028032442657,0.31397336715913504,0.017406913165291527,0.7560716028611614,0.573181358517793,0.18289024434336842,0.8183163443445626,0.5926391568364476,0.22567718750811494,0.7311894058006483,0.5758848618066892,0.1553045439939591,113.0,0.1044776119402985,284.0,0.26399253731343286,687.0,0.6399253731343284,896.0,0.8348880597014925,778.0,0.7248134328358209,0.1044776119402985,WACC_0p1_WRT_0p9,0.5136194029850746,334,False,,,False,False,False,False,False,20.0,0.2087912087912088
BNDM,SensorStream,62,0.17,583,0.2545454545454546,0.7696465462671156,0,25,1410,1543,0.001,1,0.999,0.5554616115975526,0.1482457507035191,0.15941013402253487,0.5554616115975526,0.6801892221822458,0.6386637846657075,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.1482457507035191,0.12078698635150159,0.027458764352017523,0.15941013402253487,0.29679981669304856,0.13738968267051369,0.5554616115975526,0.5364914644754459,0.01897014712210665,0.6801892221822458,0.5585356766293492,0.12165354555289654,0.6386637846657075,0.5371853808241542,0.10147840384155327,114.0,0.10541044776119403,190.0,0.17630597014925373,498.0,0.46361940298507465,651.0,0.6063432835820896,486.0,0.45242537313432835,0.10541044776119403,WACC_0p1_WRT_0p9,0.36082089552238805,335,False,,,False,False,False,False,False,25.0,0.26373626373626374
BNDM,SensorStream,554,0.34,1096,0.5636363636363638,0.5952190486010368,0,17,1300,375,10.0,6,0.001,0.04679847800922366,0.30987663033948154,0.24592702131567568,0.04679847800922366,0.26547612873852655,0.30243913644628967,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.30987663033948154,0.4237749214916913,0.11389829115220979,0.24592702131567568,0.38850298253025295,0.14257596121457727,0.04679847800922366,0.39188827785299746,0.3450897998437738,0.26547612873852655,0.4170563623716623,0.15158023363313577,0.30243913644628967,0.46644377292435374,0.16400463647806407,1001.0,0.9328358208955224,650.0,0.605410447761194,114.0,0.10541044776119403,200.0,0.18563432835820895,258.0,0.23973880597014927,0.10541044776119403,WACC_0p5_WRT_0p5,0.4138059701492537,336,False,,,False,False,False,False,False,17.0,0.17582417582417584
BNDM,SensorStream,875,0.37,1966,0.6181818181818182,0.4336579722611232,0,18,4990,353,1.241,14,0.84,0.2205320881342168,0.48165992762288984,0.44470142268882734,0.2205320881342168,0.15927322068350305,0.25611420400184765,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.48165992762288984,0.44632634417473943,0.03533358344815041,0.44470142268882734,0.4795051771994899,0.03480375451066253,0.2205320881342168,0.47305771882936115,0.25252563069514433,0.15927322068350305,0.4103419389420311,0.25106871825852806,0.25611420400184765,0.40279807238920334,0.1466838683873557,1032.0,0.9617537313432836,1004.0,0.9356343283582089,289.0,0.26865671641791045,190.0,0.17630597014925373,114.0,0.10541044776119403,0.10541044776119403,WACC_0p9_WRT_0p1,0.48955223880597004,337,False,,,False,False,False,False,False,18.0,0.18681318681318682
BNDM,SensorStream,124,0.29,622,0.4727272727272728,0.7517605051921503,0,11,4552,708,0.001,4,0.55,0.2803017861612356,0.1470557938902111,0.04412480623271339,0.2803017861612356,0.41402054727315885,0.3908604561793931,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.1470557938902111,0.23482366144088662,0.08776786755067553,0.04412480623271339,0.28139047933930783,0.23726567310659444,0.2803017861612356,0.4405574646852896,0.16025567852405403,0.41402054727315885,0.43620277394867174,0.022182226675512895,0.3908604561793931,0.45757040482616285,0.06670994864676977,534.0,0.49720149253731344,115.0,0.10634328358208955,205.0,0.19029850746268656,241.0,0.22388059701492538,240.0,0.22294776119402984,0.10634328358208955,WACC_0p3_WRT_0p7,0.24813432835820898,338,False,,,False,False,False,False,False,11.0,0.10989010989010989
BNDM,SensorStream,552,0.45,2390,0.7636363636363638,0.3796497007792917,0,8,1658,153,0.001,10,0.999,0.4010710541993296,0.5269670102947671,0.5419154340404824,0.4010710541993296,0.03637342773851525,0.0950981584960622,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5269670102947671,0.3709871117228615,0.15597989857190564,0.5419154340404824,0.39753411539192457,0.1443813186485578,0.4010710541993296,0.47332370743279834,0.07225265323346874,0.03637342773851525,0.39372158977482496,0.3573481620363097,0.0950981584960622,0.4029230396562166,0.30782488116015444,899.0,0.8376865671641791,711.0,0.6623134328358209,290.0,0.269589552238806,164.0,0.15205223880597016,115.0,0.10634328358208955,0.10634328358208955,WACC_0p9_WRT_0p1,0.40559701492537314,339,False,,,False,False,False,False,False,8.0,0.07692307692307693
BNDM,SensorStream,370,0.36,935,0.6,0.6391332063453838,0,10,4725,401,0.001,20,0.999,0.03832323113674574,0.2583078853599061,0.20427704344487163,0.03832323113674574,0.2329544056025018,0.2564738598105692,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.2583078853599061,0.40238109923938103,0.14407321387947492,0.20427704344487163,0.3931435881445538,0.18886654469968217,0.03832323113674574,0.39997243619140516,0.3616492050546594,0.2329544056025018,0.37448063203673587,0.14152622643423407,0.2564738598105692,0.40457580539023585,0.14810194557966666,958.0,0.8927238805970149,676.0,0.6296641791044776,131.0,0.12126865671641791,125.0,0.11567164179104478,116.0,0.10727611940298508,0.10727611940298508,WACC_0p9_WRT_0p1,0.373320895522388,340,False,,,False,False,False,False,False,10.0,0.0989010989010989
BNDM,SensorStream,76,0.05,258,0.0363636363636363,0.9946064827648544,0,2,1,2732,0.001,1,0.999,0.995700299696816,0.140518610616942,0.5221157911747489,0.995700299696816,0.998638287147436,0.8658692084244474,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.140518610616942,0.1208822515838876,0.019636359033054412,0.5221157911747489,0.35720330092014974,0.1649124902545992,0.995700299696816,0.6408281589890572,0.35487214070775874,0.998638287147436,0.6612516475482434,0.3373866395991926,0.8658692084244474,0.6278768444505256,0.23799236397392176,116.0,0.10727611940298508,516.0,0.480410447761194,1053.0,0.9813432835820896,1073.0,1.0,1072.0,0.9990671641791045,0.10727611940298508,WACC_0p1_WRT_0p9,0.7136194029850745,341,False,,,False,False,False,False,False,2.0,0.01098901098901099
BNDM,SensorStream,886,0.12,362,0.1636363636363636,0.9012067428078132,0,8,4139,3362,0.144,6,0.514,0.7690499131351843,0.01279016189238628,0.3471281387001065,0.7690499131351843,0.822426568466838,0.7295700222270223,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.01279016189238628,0.12088707188660928,0.108096909994223,0.3471281387001065,0.30089721655864093,0.04623092214146557,0.7690499131351843,0.5409623852384422,0.22808752789674214,0.822426568466838,0.5612494805523847,0.2611770879144534,0.7295700222270223,0.5501462755117015,0.1794237467153208,117.0,0.10820895522388059,209.0,0.19402985074626866,518.0,0.4822761194029851,674.0,0.6277985074626866,566.0,0.5270522388059702,0.10820895522388059,WACC_0p1_WRT_0p9,0.38787313432835824,342,False,,,False,False,False,False,False,8.0,0.07692307692307693
BNDM,SensorStream,781,0.18,475,0.2727272727272727,0.8262226668445167,0,18,4194,1853,0.936,3,0.716,0.5788222135171088,0.08453860540937083,0.20204577778776903,0.5788222135171088,0.6726687042486766,0.6122375460748707,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08453860540937083,0.13310594131550105,0.048567335906130216,0.20204577778776903,0.2815657548798174,0.07951997709204836,0.5788222135171088,0.5207816400533284,0.05804057346378044,0.6726687042486766,0.5375627071573386,0.13510599709133808,0.6122375460748707,0.5402425073493721,0.07199503872549862,170.0,0.15764925373134328,118.0,0.10914179104477612,440.0,0.40951492537313433,522.0,0.48600746268656714,497.0,0.4626865671641791,0.10914179104477612,WACC_0p3_WRT_0p7,0.325,343,False,,,False,False,False,False,False,18.0,0.18681318681318682
BNDM,SensorStream,888,0.11,345,0.1454545454545454,0.914477375038967,0,5,1937,4396,2.686,3,0.231,0.8013709918581616,0.020189000536745376,0.3720565462146107,0.8013709918581616,0.8475814457363735,0.7490485151498516,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.020189000536745376,0.12115895893085339,0.10096995839410802,0.3720565462146107,0.3290191769434619,0.04303736927114882,0.8013709918581616,0.5935424246231691,0.20782856723499255,0.8475814457363735,0.6229160951189382,0.2246653506174353,0.7490485151498516,0.603331564267066,0.14571695088278558,118.0,0.10914179104477612,375.0,0.34888059701492535,823.0,0.7667910447761194,1047.0,0.9757462686567164,1009.0,0.9402985074626866,0.10914179104477612,WACC_0p1_WRT_0p9,0.6281716417910447,344,False,,,False,False,False,False,False,5.0,0.04395604395604396
BNDM,SensorStream,562,0.22,535,0.3454545454545455,0.793376396659107,0,17,5000,1234,4.378,1,0.001,0.4656702004317649,0.11359180214644733,0.1219070537660179,0.4656702004317649,0.5771582867728442,0.5323106478932217,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.11359180214644733,0.15058700722642082,0.03699520507997349,0.1219070537660179,0.2815671261823324,0.15966007241631447,0.4656702004317649,0.4766581512540629,0.010987950822298032,0.5771582867728442,0.487767743271199,0.08939054350164521,0.5323106478932217,0.4968749393977149,0.03543570849550681,232.0,0.21548507462686567,119.0,0.11007462686567164,304.0,0.2826492537313433,364.0,0.33861940298507465,343.0,0.31902985074626866,0.11007462686567164,WACC_0p3_WRT_0p7,0.2531716417910448,345,False,,,False,False,False,False,False,17.0,0.17582417582417584
BNDM,SensorStream,524,0.14,517,0.2,0.802827440971293,0,27,4764,2736,10.0,1,0.001,0.6471386272872106,0.11709408910225631,0.22778106613127208,0.6471386272872106,0.7539797107109626,0.6977588576671853,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.11709408910225631,0.12139347983684583,0.004299390734589514,0.22778106613127208,0.287908188223662,0.060127122092389906,0.6471386272872106,0.516372712347217,0.13076591493999357,0.7539797107109626,0.5539378172346971,0.20004189347626544,0.6977588576671853,0.5459079789980111,0.15185087866917413,119.0,0.11007462686567164,148.0,0.13712686567164178,420.0,0.3908582089552239,618.0,0.5755597014925373,525.0,0.48880597014925375,0.11007462686567164,WACC_0p1_WRT_0p9,0.34048507462686567,346,False,,,False,False,False,False,False,27.0,0.2857142857142857
BNDM,SensorStream,503,0.44,1781,0.7454545454545456,0.4609864129857715,0,3,1559,171,0.001,8,0.999,0.2893143707457106,0.43960015796063545,0.4440878124239354,0.2893143707457106,0.013542004453086292,0.10780603155080606,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.43960015796063545,0.3575299886067582,0.08207016935387723,0.4440878124239354,0.38841904246503256,0.05566876995890285,0.2893143707457106,0.4592406071389932,0.16992623639328258,0.013542004453086292,0.390259476861988,0.3767174724089017,0.10780603155080606,0.40513928391195103,0.29733325236114494,864.0,0.8050373134328358,649.0,0.6044776119402985,253.0,0.23507462686567165,154.0,0.14272388059701493,119.0,0.11007462686567164,0.11007462686567164,WACC_0p9_WRT_0p1,0.3794776119402985,347,False,,,False,False,False,False,False,3.0,0.02197802197802198
BNDM,SensorStream,1038,0.17,405,0.2545454545454546,0.8702324754029587,0,10,3802,1827,6.942,1,0.163,0.6356484972875125,0.038060801899517945,0.25670875709212215,0.6356484972875125,0.7055843672276462,0.6286583738868903,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.038060801899517945,0.13095227970050038,0.09289147780098245,0.25670875709212215,0.2815841163547633,0.024875359262641172,0.6356484972875125,0.5220227713266874,0.1136257259608251,0.7055843672276462,0.5295028001983922,0.17608156702925393,0.6286583738868903,0.5259449399007744,0.10271343398611588,162.0,0.1501865671641791,120.0,0.11100746268656717,443.0,0.4123134328358209,494.0,0.45988805970149255,440.0,0.40951492537313433,0.11100746268656717,WACC_0p3_WRT_0p7,0.30858208955223876,348,False,,,False,False,False,False,False,10.0,0.0989010989010989
BNDM,SensorStream,707,0.1,518,0.1272727272727273,0.8022938271654985,0,50,3673,4126,3.779,4,0.211,0.7336802688728589,0.12460625334809808,0.2756308131711582,0.7336802688728589,0.8410626373554436,0.7810060955220919,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.12460625334809808,0.1216912719406617,0.0029149814074363734,0.2756308131711582,0.32580106809707354,0.05017025492591537,0.7336802688728589,0.5628391605194999,0.17084110835335897,0.8410626373554436,0.5923181003322352,0.24874453702320842,0.7810060955220919,0.579976229248733,0.20102986627335884,120.0,0.11100746268656717,356.0,0.33115671641791045,613.0,0.5708955223880597,891.0,0.8302238805970149,805.0,0.75,0.11100746268656717,WACC_0p1_WRT_0p9,0.5186567164179104,349,False,,,False,False,False,False,False,50.0,0.5384615384615384
BNDM,SensorStream,388,0.18,400,0.2727272727272727,0.8736610034448804,0,8,4187,1768,0.001,3,0.999,0.6166399531052963,0.03257317908618299,0.24793375507824505,0.6166399531052963,0.6846455627320515,0.6075187941736039,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.03257317908618299,0.14212265646482566,0.10954947737864268,0.24793375507824505,0.2816834705227721,0.03374971544452704,0.6166399531052963,0.5113983919874228,0.10524156111787353,0.6846455627320515,0.5185163434402135,0.166129219291838,0.6075187941736039,0.5220311102380499,0.08548768393555395,205.0,0.19029850746268656,121.0,0.11194029850746269,397.0,0.3694029850746269,453.0,0.4216417910447761,429.0,0.39925373134328357,0.11194029850746269,WACC_0p3_WRT_0p7,0.29850746268656714,350,False,,,False,False,False,False,False,8.0,0.07692307692307693
BNDM,SensorStream,507,0.14,607,0.2,0.7585036173155395,0,32,5000,2469,7.396,1,0.001,0.6118037706988121,0.16564778127634847,0.18490581461314265,0.6118037706988121,0.7427891799839018,0.7021678049898744,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.16564778127634847,0.12206631072894844,0.043581470547400025,0.18490581461314265,0.2967759252616044,0.11187011064846175,0.6118037706988121,0.5068214904665455,0.10498228023226663,0.7427891799839018,0.5419845778996683,0.20080460208423356,0.7021678049898744,0.5435860673315328,0.1585817376583416,121.0,0.11194029850746269,189.0,0.17537313432835822,382.0,0.355410447761194,545.0,0.5074626865671642,511.0,0.47574626865671643,0.11194029850746269,WACC_0p1_WRT_0p9,0.3251865671641791,351,False,,,False,False,False,False,False,32.0,0.34065934065934067
BNDM,SensorStream,201,0.33,643,0.5454545454545456,0.7425879964798727,0,6,2980,313,0.001,14,0.999,0.18602244464542803,0.15017601751340023,0.0722487889190415,0.18602244464542803,0.32448709508009926,0.3085786987221637,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.15017601751340023,0.39688489269133215,0.2467088751779319,0.0722487889190415,0.4248062721138189,0.35255748319477737,0.18602244464542803,0.47632284914307027,0.2903004044976423,0.32448709508009926,0.4057399015451237,0.08125280646502442,0.3085786987221637,0.40633931489581215,0.09776061617364845,951.0,0.8861940298507462,836.0,0.7789179104477612,301.0,0.2798507462686567,180.0,0.1669776119402985,122.0,0.11287313432835822,0.11287313432835822,WACC_0p9_WRT_0p1,0.4449626865671642,352,False,,,False,False,False,False,False,6.0,0.054945054945054944
BNDM,SensorStream,942,0.4,1911,0.6727272727272728,0.4415045032662774,0,13,4735,258,5.853,10,0.424,0.2546327504321407,0.46786887367556407,0.4488788918654821,0.2546327504321407,0.09584101422941685,0.19293808058958234,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.46786887367556407,0.4811494943825418,0.01328062070697772,0.4488788918654821,0.4906443480938471,0.04176545622836503,0.2546327504321407,0.3971116754758155,0.14247892504367482,0.09584101422941685,0.37313624705439047,0.2772952328249736,0.19293808058958234,0.42212458526136326,0.22918650467178092,1049.0,0.9776119402985075,1030.0,0.9598880597014925,124.0,0.11473880597014925,122.0,0.11287313432835822,157.0,0.1455223880597015,0.11287313432835822,WACC_0p7_WRT_0p3,0.4621268656716418,353,False,,,False,False,False,False,False,13.0,0.13186813186813187
BNDM,SensorStream,672,0.05,512,0.0363636363636363,0.805511057282256,0,53,380,2739,9.921,1,0.114,0.8449538344810937,0.12974153352100753,0.3392003010432538,0.8449538344810937,0.9508969599179887,0.8846787717958158,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.12974153352100753,0.1223837814765916,0.007357752044415938,0.3392003010432538,0.32960528931423516,0.009595011729018665,0.8449538344810937,0.5843372888821794,0.26061654559891434,0.9508969599179887,0.6163169555452361,0.3345800043727526,0.8846787717958158,0.6057874056498728,0.278891366145943,122.0,0.11287313432835822,379.0,0.35261194029850745,761.0,0.7089552238805971,1029.0,0.9589552238805971,1024.0,0.9542910447761194,0.11287313432835822,WACC_0p1_WRT_0p9,0.6175373134328358,354,False,,,False,False,False,False,False,53.0,0.5714285714285714
BNDM,SensorStream,81,0.35,774,0.5818181818181818,0.6913569828547754,0,9,1298,351,3.428,1,0.685,0.10169767243576645,0.20283224640797268,0.13989117844523732,0.10169767243576645,0.26794386666938214,0.27207763374458294,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.20283224640797268,0.20112346068070322,0.0017087857272694573,0.13989117844523732,0.2825689422946375,0.1426777638494002,0.10169767243576645,0.3965828938497261,0.2948852214139597,0.26794386666938214,0.4079383104403155,0.13999444377093334,0.27207763374458294,0.4161312937150436,0.14405365997046066,417.0,0.3880597014925373,124.0,0.11473880597014925,123.0,0.11380597014925373,185.0,0.17164179104477612,146.0,0.13526119402985073,0.11380597014925373,WACC_0p5_WRT_0p5,0.18470149253731344,355,False,,,False,False,False,False,False,9.0,0.08791208791208792
