detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,Electricity,1254,0.68,5,0.3809523809523811,0.8638805324442259,0,9,1455,1244,8.858,1,0.812,0.4869142988044195,0.11077473402726042,0.18979908096822354,0.4869142988044195,0.5131175714687682,0.5823881836745121,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.11077473402726042,0.18367287395654078,0.07289813992928036,0.18979908096822354,0.28360015651185655,0.09380107554363301,0.4869142988044195,0.33650766310661867,0.15040663569780083,0.5131175714687682,0.33009615663090275,0.1830214148378655,0.5823881836745121,0.3604397475691155,0.22194843610539655,169.0,0.12147505422993492,159.0,0.11424439624005785,51.0,0.036153289949385395,407.0,0.2935647143890094,699.0,0.5046999276934201,0.036153289949385395,WACC_0p5_WRT_0p5,0.21402747650036152,184,False,,,False,False,False,False,False,9.0,0.06666666666666667
BNDM,Electricity,206,0.74,48,0.6666666666666665,0.6036803100265508,0,31,3605,104,0.001,1,0.001,0.07218574623568677,0.355380055954835,0.2843181530851275,0.07218574623568677,0.0976624766871405,0.29063716785962473,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.355380055954835,0.3928079401343375,0.03742788417950249,0.2843181530851275,0.40667429489300244,0.12235614180787496,0.07218574623568677,0.41570678902387714,0.3435210427881904,0.0976624766871405,0.2380560979898184,0.1403936213026779,0.29063716785962473,0.18482228942387416,0.10581487843575058,540.0,0.3897324656543745,459.0,0.33116413593637023,373.0,0.26898047722342733,65.0,0.046276211135213303,51.0,0.036153289949385395,0.036153289949385395,WACC_0p9_WRT_0p1,0.2144613159797542,185,False,,,False,False,False,False,False,31.0,0.25
BNDM,Electricity,696,0.73,89,0.6190476190476188,0.5283496492650197,0,68,4747,85,0.001,1,0.001,0.12321791496266878,0.43797484912443485,0.3592512145768471,0.12321791496266878,0.13641460028403984,0.35070835127481537,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.43797484912443485,0.4129036738367438,0.02507117528769104,0.3592512145768471,0.4194326357917128,0.060181421214865694,0.12321791496266878,0.43867947641780614,0.3154615614551374,0.13641460028403984,0.23392066578468415,0.0975060655006443,0.35070835127481537,0.19253828096800152,0.15817007030681385,607.0,0.43817787418655096,498.0,0.35936370209689084,462.0,0.3333333333333333,51.0,0.036153289949385395,87.0,0.06218365871294288,0.036153289949385395,WACC_0p7_WRT_0p3,0.24584237165582074,186,False,,,False,False,False,False,False,68.0,0.5583333333333333
BNDM,Electricity,564,0.73,27,0.6190476190476188,0.6730174218314116,0,26,4247,314,0.001,1,0.999,0.059149837775844046,0.2876214187081401,0.1932562706184668,0.059149837775844046,0.17357614252145545,0.33675800474896894,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.2876214187081401,0.31650929062259453,0.02888787191445441,0.1932562706184668,0.3658334337716339,0.1725771631531671,0.059149837775844046,0.3507286231698002,0.29157878539395615,0.17357614252145545,0.23412688659712613,0.06055074407567068,0.33675800474896894,0.20694645233460768,0.12981155241436126,345.0,0.24873463485177152,308.0,0.22198120028922633,95.0,0.06796818510484454,52.0,0.0368763557483731,171.0,0.12292118582791034,0.0368763557483731,WACC_0p7_WRT_0p3,0.13969631236442517,187,False,,,False,False,False,False,False,26.0,0.20833333333333334
BNDM,Electricity,446,0.67,3,0.3333333333333335,0.9141181778787576,0,8,5000,3712,10.0,1,0.999,0.5818849501186352,0.06286620048339098,0.26997437933643587,0.5818849501186352,0.5841250608019737,0.6303507864913891,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.06286620048339098,0.11312445388037567,0.0502582533969847,0.26997437933643587,0.2280826430321347,0.04189173630430115,0.5818849501186352,0.33683366124578684,0.24505128887284833,0.5841250608019737,0.3879804147454928,0.1961446460564809,0.6303507864913891,0.3892341765370085,0.2411166099543806,57.0,0.04049168474331164,54.0,0.038322487346348515,52.0,0.0368763557483731,945.0,0.6825741142443963,786.0,0.5676066522053507,0.0368763557483731,WACC_0p5_WRT_0p5,0.27317425885755603,188,False,,,False,False,False,False,False,8.0,0.058333333333333334
BNDM,Electricity,301,0.68,2,0.3809523809523811,0.9497623545654684,0,6,1,2832,0.001,1,0.001,0.5539522391069943,0.05922818853048949,0.27278238014893613,0.5539522391069943,0.5351784693699928,0.5741065798479748,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.05922818853048949,0.11168667857042952,0.052458490039940034,0.27278238014893613,0.2520170629031956,0.020765317245740544,0.5539522391069943,0.45665022007280004,0.09730201903419428,0.5351784693699928,0.49138798612888746,0.04379048324110535,0.5741065798479748,0.49495516137612716,0.07915141847184759,52.0,0.0368763557483731,98.0,0.07013738250180766,509.0,0.3673174258857556,1364.0,0.9855386840202458,1281.0,0.925524222704266,0.0368763557483731,WACC_0p1_WRT_0p9,0.4770788141720896,189,False,,,False,False,False,False,False,6.0,0.041666666666666664
BNDM,Electricity,517,0.73,22,0.6190476190476188,0.6973900788567342,0,21,4041,348,0.001,1,0.999,0.07817473368888234,0.2622908801430611,0.16529055465240008,0.07817473368888234,0.17983687016948022,0.3344077438357942,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.2622908801430611,0.3043247242440042,0.042033844100943074,0.16529055465240008,0.37263588481359367,0.20734533016119358,0.07817473368888234,0.3470329803773893,0.26885824668850694,0.17983687016948022,0.23469017861599184,0.05485330844651162,0.3344077438357942,0.20757286347509074,0.12683488036070345,316.0,0.227765726681128,333.0,0.24005784526391902,83.0,0.05929139551699204,53.0,0.03759942154736081,176.0,0.1265365148228489,0.03759942154736081,WACC_0p7_WRT_0p3,0.13825018076644974,190,False,,,False,False,False,False,False,21.0,0.16666666666666666
BNDM,Electricity,776,0.74,60,0.6666666666666665,0.5765392930488551,0,39,5000,109,0.001,20,0.957,0.1039644945952448,0.3835877551209411,0.31546034538036344,0.1039644945952448,0.0906906264202113,0.2932543823586519,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.3835877551209411,0.5503868768190625,0.1667991216981214,0.31546034538036344,0.49676061636820806,0.18130027098784463,0.1039644945952448,0.5309480322866859,0.42698353769144104,0.0906906264202113,0.29498786293006335,0.20429723650985204,0.2932543823586519,0.18519034330243989,0.10806403905621204,1002.0,0.7237888647866956,709.0,0.5119305856832972,740.0,0.5343456254519161,256.0,0.1843817787418655,53.0,0.03759942154736081,0.03759942154736081,WACC_0p9_WRT_0p1,0.39840925524222703,191,False,,,False,False,False,False,False,39.0,0.31666666666666665
BNDM,Electricity,527,0.74,90,0.6666666666666665,0.5269805604301224,0,57,4686,95,10.0,1,0.001,0.161991594103107,0.43509421937434467,0.3723251114423385,0.161991594103107,0.07796022418360651,0.2980333423242918,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.43509421937434467,0.397353976921221,0.037740242453123685,0.3723251114423385,0.4017471997892961,0.029422088346957642,0.161991594103107,0.38744610379558814,0.22545450969248113,0.07796022418360651,0.23481567083962224,0.15685544665601572,0.2980333423242918,0.1978817188652819,0.10015162345900988,555.0,0.4005784526391902,439.0,0.31670281995661603,245.0,0.17642805495300073,54.0,0.038322487346348515,115.0,0.0824295010845987,0.038322487346348515,WACC_0p7_WRT_0p3,0.20289226319595083,192,False,,,False,False,False,False,False,57.0,0.4666666666666667
BNDM,Electricity,431,0.71,2,0.5238095238095235,0.9497623545654684,0,3,1,3007,0.001,1,0.001,0.38668432877211784,0.014041167576882636,0.1778828396648246,0.38668432877211784,0.36087039538374094,0.41568548834428515,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.014041167576882636,0.11210275846936997,0.09806159089248734,0.1778828396648246,0.24946241022973298,0.07157957056490838,0.38668432877211784,0.4553842382146664,0.06869990944254856,0.36087039538374094,0.49086658259289795,0.129996187209157,0.41568548834428515,0.5008425493110941,0.08515706096680892,54.0,0.038322487346348515,93.0,0.06652205350686913,507.0,0.3658712942877802,1362.0,0.9840925524222705,1303.0,0.9414316702819957,0.038322487346348515,WACC_0p1_WRT_0p9,0.4792480115690528,193,False,,,False,False,False,False,False,3.0,0.016666666666666666
BNDM,Electricity,403,0.75,2736,0.7142857142857141,0.1052505661499377,0,17,2855,1,0.001,20,0.999,0.6929555049257158,0.8690953016005226,0.8677302400938285,0.6929555049257158,0.13123351810417797,0.2858938320052211,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.8690953016005226,0.5717072838715989,0.29738801772892376,0.8677302400938285,0.555809498273426,0.3119207418204025,0.6929555049257158,0.5638526986267303,0.12910280629898552,0.13123351810417797,0.3401896199356511,0.20895610183147315,0.2858938320052211,0.1854126725547518,0.10048115945046932,1104.0,0.7975415762834418,933.0,0.6738973246565437,875.0,0.6319595083152567,473.0,0.34128705712219815,54.0,0.038322487346348515,0.038322487346348515,WACC_0p9_WRT_0p1,0.4966015907447578,194,False,,,False,False,False,False,False,17.0,0.13333333333333333
BNDM,Electricity,78,0.74,56,0.6666666666666665,0.5849425994719741,0,36,4333,109,0.001,9,0.999,0.0941252700581534,0.37485418630225076,0.30581820909786434,0.0941252700581534,0.0928492262316058,0.2924440495907814,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.37485418630225076,0.5194588880871223,0.1446047017848715,0.30581820909786434,0.507900915933661,0.2020827068357967,0.0941252700581534,0.486239938478104,0.3921146684199506,0.0928492262316058,0.2720082328479596,0.1791590066163538,0.2924440495907814,0.18556915872667296,0.10687489086410845,893.0,0.6449746926970354,754.0,0.544468546637744,596.0,0.4302241503976862,192.0,0.1381055676066522,55.0,0.039045553145336226,0.039045553145336226,WACC_0p9_WRT_0p1,0.35936370209689084,195,False,,,False,False,False,False,False,36.0,0.2916666666666667
BNDM,Electricity,613,0.74,98,0.6666666666666665,0.5165405960972838,0,58,4963,99,0.001,1,0.535,0.17421549122857904,0.44594448977679857,0.3843041532400666,0.17421549122857904,0.07527845775678295,0.29904007048203496,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.44594448977679857,0.4099995751206691,0.03594491465612948,0.3843041532400666,0.3849929792248698,0.0006888259848031875,0.17421549122857904,0.3843066101583967,0.21009111892981763,0.07527845775678295,0.2359842004110616,0.16070574265427867,0.29904007048203496,0.204077771420006,0.09496229906202897,596.0,0.4302241503976862,375.0,0.27042660882140274,235.0,0.16919739696312364,56.0,0.03976861894432393,149.0,0.10701373825018076,0.03976861894432393,WACC_0p7_WRT_0p3,0.20332610267534346,196,False,,,False,False,False,False,False,58.0,0.475
BNDM,Electricity,815,0.66,3,0.2857142857142858,0.9141181778787576,0,9,2786,1759,1.36,1,0.196,0.637640920230261,0.06716972628848875,0.30160755949780654,0.637640920230261,0.6422277521307247,0.6831578169926191,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.06716972628848875,0.1596638368566137,0.09249411056812495,0.30160755949780654,0.2597030742759894,0.04190448522181717,0.637640920230261,0.33755931203186323,0.30008160819839774,0.6422277521307247,0.3556953553661158,0.2865323967646089,0.6831578169926191,0.3691274032400474,0.31403041375257174,136.0,0.09761388286334056,117.0,0.08387563268257411,56.0,0.03976861894432393,613.0,0.44251626898047725,725.0,0.5234996384671005,0.03976861894432393,WACC_0p5_WRT_0p5,0.23745480838756325,197,False,,,False,False,False,False,False,9.0,0.06666666666666667
BNDM,Electricity,327,0.74,256,0.6666666666666665,0.3983441986179212,0,62,4534,28,0.001,1,0.999,0.3126087421369635,0.5687861808363215,0.5199252665510156,0.3126087421369635,0.04491675148786312,0.3104377762301281,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.5687861808363215,0.46298426166976675,0.10580191916655474,0.5199252665510156,0.4384944377360638,0.08143082881495178,0.3126087421369635,0.4070906099653594,0.0944818678283959,0.04491675148786312,0.25515352699811694,0.21023677551025383,0.3104377762301281,0.18590879204492405,0.12452898418520403,747.0,0.5394070860448301,548.0,0.3955169920462762,340.0,0.24511930585683298,129.0,0.09255242227042661,56.0,0.03976861894432393,0.03976861894432393,WACC_0p9_WRT_0p1,0.262472885032538,198,False,,,False,False,False,False,False,62.0,0.5083333333333333
BNDM,Electricity,697,0.74,75,0.6666666666666665,0.5492984227852633,0,49,4518,111,10.0,1,0.554,0.13586015870810625,0.41189923195505496,0.3467171115043267,0.13586015870810625,0.08369312633483574,0.29588122573296544,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.41189923195505496,0.42056535000557294,0.008666118050517979,0.3467171115043267,0.39749679536148047,0.05077968385715376,0.13586015870810625,0.4011933198493797,0.2653331611412735,0.08369312633483574,0.24549361812999373,0.16180049179515799,0.29588122573296544,0.186088881967074,0.10979234376589145,634.0,0.45770065075921906,425.0,0.3065798987707881,307.0,0.22125813449023862,92.0,0.06579898770788142,58.0,0.04121475054229935,0.04121475054229935,WACC_0p9_WRT_0p1,0.21851048445408533,199,False,,,False,False,False,False,False,49.0,0.4
BNDM,Electricity,441,0.7,3,0.4761904761904759,0.9141181778787576,0,5,3069,2362,10.0,1,0.999,0.41461703978375863,0.04995562306809763,0.1750748388523243,0.41461703978375863,0.40981698681572176,0.4719296949876994,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.04995562306809763,0.12701629849657348,0.07706067542847585,0.1750748388523243,0.23973253555564114,0.06465769670331684,0.41461703978375863,0.33797767318692085,0.07663936659683779,0.40981698681572176,0.37680977807349525,0.03300720874222651,0.4719296949876994,0.37854878283724,0.09338091215045935,89.0,0.0636297903109183,73.0,0.052060737527114966,58.0,0.04121475054229935,815.0,0.5885755603759942,757.0,0.5466377440347071,0.04121475054229935,WACC_0p5_WRT_0p5,0.2584237165582068,200,False,,,False,False,False,False,False,5.0,0.03333333333333333
BNDM,Electricity,892,0.67,3,0.3333333333333335,0.9141181778787576,0,8,4117,4663,4.848,3,0.379,0.5818849501186352,0.06286620048339098,0.26997437933643587,0.5818849501186352,0.5841250608019737,0.6303507864913891,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.06286620048339098,0.1268774951865913,0.06401129470320033,0.26997437933643587,0.2310291013555332,0.038945277980902665,0.5818849501186352,0.3555058345166962,0.22637911560193896,0.5841250608019737,0.4066420236150413,0.17748303718693237,0.6303507864913891,0.42372265452685764,0.20662813196453145,88.0,0.06290672451193059,58.0,0.04121475054229935,109.0,0.07809110629067245,1154.0,0.8336948662328272,917.0,0.6623282718727405,0.04121475054229935,WACC_0p3_WRT_0p7,0.33564714389009404,201,False,,,False,False,False,False,False,8.0,0.058333333333333334
BNDM,Electricity,424,0.67,1,0.3333333333333335,1.0,0,2,1,2907,10.0,1,0.999,0.6489228904212098,0.12423249866041647,0.3529576785171483,0.6489228904212098,0.6061859587031984,0.622069182664852,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.12423249866041647,0.113719898317541,0.010512600342875475,0.3529576785171483,0.26539400055503615,0.08756367796211217,0.6489228904212098,0.514852050588527,0.13407083983268275,0.6061859587031984,0.5466944798049422,0.05949147889825612,0.622069182664852,0.54927527825985,0.072793904405002,58.0,0.04121475054229935,128.0,0.0918293564714389,686.0,0.4953000723065799,1383.0,0.9992769342010123,1382.0,0.9985538684020245,0.04121475054229935,WACC_0p1_WRT_0p9,0.525234996384671,202,False,,,False,False,False,False,False,2.0,0.008333333333333333
BNDM,Electricity,285,0.72,19,0.5714285714285712,0.7147067622553254,0,19,5000,301,0.001,1,0.508,0.1474478225485767,0.2485971512298269,0.1339180414543978,0.1474478225485767,0.2423877855229245,0.38554492258080225,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.2485971512298269,0.33857029367125213,0.08997314244142524,0.1339180414543978,0.3486901092912248,0.21477206783682698,0.1474478225485767,0.3681092694964223,0.22066144694784562,0.2423877855229245,0.23639290708596492,0.005994878436959589,0.38554492258080225,0.2218627951167996,0.16368212746400265,392.0,0.2827187274041938,263.0,0.18944323933477947,157.0,0.11279826464208242,59.0,0.04193781634128706,245.0,0.17642805495300073,0.04193781634128706,WACC_0p7_WRT_0p3,0.16066522053506868,203,False,,,False,False,False,False,False,19.0,0.15
BNDM,Electricity,222,0.68,2,0.3809523809523811,0.9497623545654684,0,6,1,3162,10.0,1,0.001,0.5539522391069943,0.05922818853048949,0.27278238014893613,0.5539522391069943,0.5351784693699928,0.5741065798479748,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.05922818853048949,0.11457383778410003,0.055345649253610546,0.27278238014893613,0.24861687126334941,0.024165508885586717,0.5539522391069943,0.4662660729598624,0.08768616614713193,0.5351784693699928,0.5146947455906151,0.020483723779377683,0.5741065798479748,0.5261256022556783,0.04798097759229647,59.0,0.04193781634128706,88.0,0.06290672451193059,537.0,0.38756326825741144,1371.0,0.9906001446131598,1364.0,0.9855386840202458,0.04193781634128706,WACC_0p1_WRT_0p9,0.493709327548807,204,False,,,False,False,False,False,False,6.0,0.041666666666666664
BNDM,Electricity,264,0.74,2272,0.6666666666666665,0.1282667012913178,0,82,2749,1,10.0,20,0.999,0.6288358323810237,0.8494781240447982,0.8298180521925088,0.6288358323810237,0.06604619064802413,0.3364814113100169,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.8494781240447982,0.5888166150566835,0.2606615089881147,0.8298180521925088,0.6006993263715029,0.2291187258210059,0.6288358323810237,0.5781127740103765,0.05072305837064717,0.06604619064802413,0.3248156245074307,0.25876943385940654,0.3364814113100169,0.18734535145613931,0.1491360598538776,1170.0,0.8452639190166306,1091.0,0.7881417208966016,987.0,0.7129428778018799,383.0,0.2762111352133044,59.0,0.04193781634128706,0.04193781634128706,WACC_0p9_WRT_0p1,0.5328994938539406,205,False,,,False,False,False,False,False,82.0,0.675
BNDM,Electricity,506,0.72,24,0.5714285714285712,0.6870589908743785,0,24,5000,268,10.0,1,0.417,0.12586642614179616,0.2773315209982084,0.16564169475698942,0.12586642614179616,0.23528576269007867,0.38821100352329124,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,0.2773315209982084,0.34107015147753633,0.06373863047932793,0.16564169475698942,0.33816622551202724,0.17252453075503782,0.12586642614179616,0.3749544357129214,0.24908800957112526,0.23528576269007867,0.2365481822224675,0.001262419532388842,0.38821100352329124,0.21422046135339917,0.17399054216989207,397.0,0.28633405639913234,237.0,0.17064352856109907,191.0,0.1373825018076645,60.0,0.04266088214027477,205.0,0.1475054229934924,0.04266088214027477,WACC_0p7_WRT_0p3,0.15690527838033264,206,False,,,False,False,False,False,False,24.0,0.19166666666666668
