detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,ForestCovertype,396,0.79,8046,0.8604651162790699,0.0921583304259926,0,23,2514,169,2.075,7,0.925,0.8263433218705092,0.8728768720839787,0.8812159246783908,0.8263433218705092,0.34603433801226763,0.10046172694949308,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.8728768720839787,0.43232317109745444,0.44055370098652424,0.8812159246783908,0.49615761989805623,0.3850583047803346,0.8263433218705092,0.5312853994558876,0.2950579224146216,0.34603433801226763,0.377499440459978,0.03146510244771039,0.10046172694949308,0.32390009319459234,0.22343836624509927,875.0,0.9407965554359526,882.0,0.9483315392895587,605.0,0.6501614639397201,84.0,0.08934337997847147,47.0,0.04951560818083961,0.04951560818083961,WACC_0p9_WRT_0p1,0.5356297093649085,159,False,,,False,False,False,False,False,23.0,0.15384615384615385
BNDM,ForestCovertype,298,0.74,398,0.7441860465116279,0.5798748219401322,0,3,3135,771,5.852,1,0.9,0.1632192898495444,0.36028969436942193,0.30501993563011925,0.1632192898495444,0.06432649875724872,0.17905221787509848,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.36028969436942193,0.18922772674025995,0.17106196762916198,0.30501993563011925,0.29518125851657695,0.009838677113542305,0.1632192898495444,0.4040177955926907,0.2407985057431463,0.06432649875724872,0.4051041642635946,0.34077766550634586,0.17905221787509848,0.4033091270182586,0.22425690914316013,484.0,0.5199138858988159,143.0,0.15285252960172227,48.0,0.05059203444564048,126.0,0.13455328310010764,124.0,0.13240043057050593,0.05059203444564048,WACC_0p5_WRT_0p5,0.19806243272335844,160,False,,,False,False,False,False,False,3.0,0.013986013986013986
BNDM,ForestCovertype,32,0.77,1062,0.8139534883720931,0.4207892102673776,0,4,1062,349,10.0,1,0.999,0.40442208215407377,0.5245163473211711,0.5005066878554437,0.40442208215407377,0.0775448718895573,0.11954312685037109,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5245163473211711,0.2572467903485867,0.2672695569725844,0.5005066878554437,0.36393531218909847,0.13657137566634525,0.40442208215407377,0.4304047638568699,0.025982681702796107,0.0775448718895573,0.35545866808392146,0.2779137961943642,0.11954312685037109,0.3243368878128318,0.2047937609624607,688.0,0.7395048439181916,559.0,0.6006458557588805,116.0,0.12378902045209902,64.0,0.06781485468245425,48.0,0.05059203444564048,0.05059203444564048,WACC_0p9_WRT_0p1,0.3164693218514532,161,False,,,False,False,False,False,False,4.0,0.02097902097902098
BNDM,ForestCovertype,111,0.66,114,0.558139534883721,0.7818437879041963,0,31,1050,3468,5.37,1,0.001,0.2181716173702019,0.1608905356371097,0.033752897530253956,0.2181716173702019,0.33180793334732295,0.35830536132619295,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1608905356371097,0.11561875097536697,0.045271784661742726,0.033752897530253956,0.30080283021857396,0.26704993268832,0.2181716173702019,0.529709629193155,0.3115380118229531,0.33180793334732295,0.5595221554666293,0.22771422211930636,0.35830536132619295,0.561995535442784,0.20369017411659107,48.0,0.05059203444564048,185.0,0.19806243272335844,594.0,0.6383207750269106,520.0,0.5586652314316469,502.0,0.5392895586652314,0.05059203444564048,WACC_0p1_WRT_0p9,0.3969860064585576,162,False,,,False,False,False,False,False,31.0,0.2097902097902098
BNDM,ForestCovertype,426,0.74,698,0.7441860465116279,0.4888465444620952,0,6,3703,840,8.258,1,0.386,0.2700119430546784,0.45798528310233616,0.40742233255417537,0.2700119430546784,0.04189986078869945,0.1874736629115196,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.45798528310233616,0.20301959584181528,0.2549656872605209,0.40742233255417537,0.27884117370125844,0.12858115885291693,0.2700119430546784,0.4051218002241235,0.13510985716944507,0.04189986078869945,0.37206493146387226,0.3301650706751728,0.1874736629115196,0.4046116196771645,0.21713795676564493,540.0,0.5801937567276642,51.0,0.05382131324004306,49.0,0.05166846071044134,75.0,0.07965554359526372,125.0,0.13347685683530677,0.05166846071044134,WACC_0p5_WRT_0p5,0.17976318622174378,163,False,,,False,False,False,False,False,6.0,0.03496503496503497
BNDM,ForestCovertype,201,0.68,160,0.6046511627906979,0.7272173009454461,0,20,3548,2658,2.456,1,0.244,0.1208805479042825,0.2151773811024871,0.10622048267883528,0.1208805479042825,0.26391902058731587,0.31387455354537575,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2151773811024871,0.12326044330161,0.0919169378008771,0.10622048267883528,0.2785719864396055,0.17235150376077024,0.1208805479042825,0.4622151419476173,0.3413345940433348,0.26391902058731587,0.5121633348339316,0.24824431424661575,0.31387455354537575,0.5141814716685663,0.20030691812319057,109.0,0.116254036598493,49.0,0.05166846071044134,208.0,0.22282023681377824,313.0,0.33584499461786865,296.0,0.317545748116254,0.05166846071044134,WACC_0p3_WRT_0p7,0.20882669537136705,164,False,,,False,False,False,False,False,20.0,0.13286713286713286
BNDM,ForestCovertype,888,0.63,43,0.4883720930232558,0.9378209581769352,0,3,2292,4526,9.112,1,0.235,0.4220144374946121,0.0,0.16729743720733603,0.4220144374946121,0.45188190755304786,0.41810202857585216,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.0,0.11572226088228954,0.11572226088228954,0.16729743720733603,0.3445508206214528,0.17725338341411678,0.4220144374946121,0.5739595491163763,0.15194511162176416,0.45188190755304786,0.6092111139173596,0.15732920636431175,0.41810202857585216,0.6090244356611059,0.1909224070852537,49.0,0.05166846071044134,466.0,0.5005382131324004,831.0,0.8934337997847147,780.0,0.8385360602798708,754.0,0.8105489773950484,0.05166846071044134,WACC_0p1_WRT_0p9,0.618945102260495,165,False,,,False,False,False,False,False,3.0,0.013986013986013986
BNDM,ForestCovertype,791,0.73,529,0.7209302325581396,0.5337809408773517,0,6,4654,1119,1.268,1,0.921,0.19910690517118373,0.41193005672007255,0.3513655976240326,0.19910690517118373,0.08018564085877047,0.20805885281744735,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.41193005672007255,0.1604558027793169,0.2514742539407556,0.3513655976240326,0.29380013392137305,0.057565463702659525,0.19910690517118373,0.4052905316520544,0.20618362648087069,0.08018564085877047,0.4066030140459144,0.3264173731871439,0.20805885281744735,0.39812293061791165,0.1900640778004643,334.0,0.35844994617868675,131.0,0.13993541442411195,50.0,0.0527448869752422,129.0,0.1377825618945102,122.0,0.1302475780409042,0.0527448869752422,WACC_0p5_WRT_0p5,0.16383207750269105,166,False,,,False,False,False,False,False,6.0,0.03496503496503497
BNDM,ForestCovertype,890,0.72,4129,0.6976744186046512,0.200449777891158,0,17,3835,1299,2.363,2,0.473,0.571975866134934,0.7718462223816293,0.7208392696146775,0.571975866134934,0.11223799751793198,0.2636391311280635,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7718462223816293,0.15972489187179134,0.6121213305098379,0.7208392696146775,0.278782539212523,0.4420567304021545,0.571975866134934,0.4212516927432603,0.1507241733916737,0.11223799751793198,0.42703099285779755,0.3147929953398656,0.2636391311280635,0.4257190360597955,0.16207990493173202,327.0,0.35091496232508074,50.0,0.0527448869752422,87.0,0.09257265877287406,157.0,0.16792249730893433,152.0,0.16254036598493002,0.0527448869752422,WACC_0p3_WRT_0p7,0.16533907427341227,167,False,,,False,False,False,False,False,17.0,0.11188811188811189
BNDM,ForestCovertype,2,0.67,201,0.5813953488372094,0.690385891037374,0,44,5000,3438,0.001,1,0.949,0.11935721999397553,0.2568768481879362,0.1421463138909247,0.11935721999397553,0.28206015783403743,0.3420242746375243,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2568768481879362,0.11573981750580799,0.14113703068212824,0.1421463138909247,0.28047873752530633,0.13833242363438164,0.11935721999397553,0.4659898188260035,0.34663259883202796,0.28206015783403743,0.4924981480101197,0.21043799017608228,0.3420242746375243,0.5002114845020468,0.1581872098645225,50.0,0.0527448869752422,62.0,0.06566200215285253,220.0,0.2357373519913886,253.0,0.271259418729817,256.0,0.2744886975242196,0.0527448869752422,WACC_0p1_WRT_0p9,0.179978471474704,168,False,,,False,False,False,False,False,44.0,0.3006993006993007
BNDM,ForestCovertype,903,0.58,29,0.3720930232558139,1.0,1,1,1,5000,0.001,1,0.43,0.6070623596649017,0.09061799360215854,0.30193248700691977,0.6070623596649017,0.6032774199884966,0.5360609481128508,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.09061799360215854,0.11598021534789892,0.025362221745740376,0.30193248700691977,0.38135477067863544,0.07942228367171567,0.6070623596649017,0.7048276964819131,0.09776533681701138,0.6032774199884966,0.7290736051215436,0.12579618513304702,0.5360609481128508,0.6916164265118758,0.15555547839902506,51.0,0.05382131324004306,628.0,0.6749192680301399,930.0,1.0,930.0,1.0,928.0,0.9978471474703983,0.05382131324004306,WACC_0p1_WRT_0p9,0.7453175457481163,169,False,,,False,False,False,False,False,1.0,0.0
BNDM,ForestCovertype,339,0.71,5913,0.6744186046511628,0.1421585857357163,0,31,4439,1452,4.245,2,0.451,0.622173136100626,0.8365772805157256,0.7809063149690338,0.622173136100626,0.1288131616852936,0.2937741954750418,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.8365772805157256,0.16475714567371338,0.6718201348420122,0.7809063149690338,0.2884844911659765,0.4924218238030573,0.622173136100626,0.40632532670970345,0.21584780939092252,0.1288131616852936,0.40270893448597156,0.27389577280067795,0.2937741954750418,0.40933163064232675,0.11555743516728495,359.0,0.38536060279870826,96.0,0.10226049515608181,52.0,0.05489773950484392,124.0,0.13240043057050593,130.0,0.13885898815931108,0.05489773950484392,WACC_0p5_WRT_0p5,0.1627556512378902,170,False,,,False,False,False,False,False,31.0,0.2097902097902098
BNDM,ForestCovertype,449,0.67,226,0.5813953488372094,0.671442440308174,0,48,4221,2984,7.177,1,0.255,0.10454115462556075,0.2772078005347899,0.16345677712748202,0.10454115462556075,0.2773930596185261,0.3437768204786186,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.2772078005347899,0.1188015729147699,0.15840622762002,0.16345677712748202,0.278875523163508,0.11541874603602598,0.10454115462556075,0.47011486608180114,0.3655737114562404,0.2773930596185261,0.49380003098545255,0.21640697136692644,0.3437768204786186,0.4968549606165307,0.1530781401379121,72.0,0.07642626480086114,52.0,0.05489773950484392,247.0,0.26480086114101187,257.0,0.2755651237890204,248.0,0.2658772874058127,0.05489773950484392,WACC_0p3_WRT_0p7,0.18751345532830999,171,False,,,False,False,False,False,False,48.0,0.32867132867132864
BNDM,ForestCovertype,477,0.82,9257,0.9302325581395348,0.0693986049821066,0,9,1536,15,4.023,9,0.769,0.9076111632534991,0.8907925315328682,0.9233426672517634,0.9076111632534991,0.43020887357797,0.09834963609504083,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.8907925315328682,0.5806589844370955,0.3101335470957727,0.9233426672517634,0.5800761245304327,0.3432665427213307,0.9076111632534991,0.558667717371609,0.3489434458818901,0.43020887357797,0.3962632537158194,0.03394561986215061,0.09834963609504083,0.3254569274271166,0.2271072913320758,902.0,0.9698600645855759,903.0,0.9709364908503767,769.0,0.8266953713670614,111.0,0.11840688912809473,52.0,0.05489773950484392,0.05489773950484392,WACC_0p9_WRT_0p1,0.5881593110871906,172,False,,,False,False,False,False,False,9.0,0.055944055944055944
BNDM,ForestCovertype,786,0.64,60,0.5116279069767442,0.8847835604324471,0,7,379,3726,7.98,1,0.094,0.35324950864558385,0.05475172715427774,0.1019074220167101,0.35324950864558385,0.4115997909345543,0.3982664846284633,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.05475172715427774,0.11659733612502732,0.061845608970749574,0.1019074220167101,0.3333922722817476,0.2314848502650375,0.35324950864558385,0.5785824743802339,0.22533296573465006,0.4115997909345543,0.6475726866031939,0.2359728956686396,0.3982664846284633,0.6415806559053937,0.2433141712769304,52.0,0.05489773950484392,407.0,0.4370290635091496,850.0,0.9138858988159311,882.0,0.9483315392895587,874.0,0.9397201291711518,0.05489773950484392,WACC_0p1_WRT_0p9,0.658772874058127,173,False,,,False,False,False,False,False,7.0,0.04195804195804196
BNDM,ForestCovertype,799,0.71,260,0.6744186046511628,0.648783096532729,0,10,3499,1520,5.217,1,0.627,0.02781084357213079,0.29284536313674625,0.21097831365527928,0.02781084357213079,0.16294930794218024,0.24690402952237736,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.29284536313674625,0.1491003230036887,0.14374504013305756,0.21097831365527928,0.2791884057436451,0.06821009208836584,0.02781084357213079,0.42220442882183096,0.39439358524970014,0.16294930794218024,0.4408106889318365,0.2778613809896563,0.24690402952237736,0.4407257557622059,0.19382172623982855,277.0,0.29709364908503766,53.0,0.05597416576964478,92.0,0.09795479009687837,170.0,0.18191603875134554,168.0,0.1797631862217438,0.05597416576964478,WACC_0p3_WRT_0p7,0.16254036598493002,174,False,,,False,False,False,False,False,10.0,0.06293706293706294
BNDM,ForestCovertype,829,0.75,11388,0.7674418604651163,0.0357660545405573,0,30,1129,530,3.444,1,0.015,0.8197462571634981,0.9420810173230119,0.9226236259465757,0.8197462571634981,0.292568530678794,0.20464794718791332,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.9420810173230119,0.2147490132143075,0.7273320041087044,0.9226236259465757,0.3005325519587208,0.6220910739878549,0.8197462571634981,0.4065738341356883,0.4131724230278098,0.292568530678794,0.39977182722128973,0.10720329654249572,0.20464794718791332,0.39277827292900547,0.18813032574109215,577.0,0.620021528525296,181.0,0.193756727664155,53.0,0.05597416576964478,119.0,0.12701829924650163,114.0,0.1216361679224973,0.05597416576964478,WACC_0p5_WRT_0p5,0.22368137782561895,175,False,,,False,False,False,False,False,30.0,0.20279720279720279
BNDM,ForestCovertype,480,0.63,105,0.4883720930232558,0.7950742351394693,0,31,1411,4367,4.759,1,0.981,0.31036926735725934,0.15320212062899088,0.03206953015456238,0.31036926735725934,0.41671339544393504,0.4313081851185737,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.15320212062899088,0.11681290714047649,0.0363892134885144,0.03206953015456238,0.33642659343088355,0.30435706327632117,0.31036926735725934,0.5701212420158227,0.25975197465856337,0.41671339544393504,0.6066929123465634,0.18997951690262838,0.4313081851185737,0.5883944014354286,0.15708621631685493,53.0,0.05597416576964478,427.0,0.45855758880516684,822.0,0.883745963401507,773.0,0.8310010764262648,627.0,0.673842841765339,0.05597416576964478,WACC_0p1_WRT_0p9,0.5806243272335845,176,False,,,False,False,False,False,False,31.0,0.2097902097902098
BNDM,ForestCovertype,476,0.71,1924,0.6744186046511628,0.3243803816727667,0,27,4888,1284,0.089,2,0.164,0.4083939720972494,0.6410087590929798,0.5759156330321772,0.4083939720972494,0.08302620664067255,0.27691601819829315,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6410087590929798,0.14953615442868365,0.4914726046642962,0.5759156330321772,0.2792811309247169,0.2966345021074603,0.4083939720972494,0.408514635585587,0.00012066348833755791,0.08302620664067255,0.3986649335121285,0.31563872687145594,0.27691601819829315,0.41197786218045107,0.13506184398215793,279.0,0.2992465016146394,54.0,0.05705059203444564,59.0,0.062432723358449946,117.0,0.12486544671689989,133.0,0.14208826695371368,0.05705059203444564,WACC_0p3_WRT_0p7,0.13713670613562973,177,False,,,False,False,False,False,False,27.0,0.18181818181818182
BNDM,ForestCovertype,703,0.74,942,0.7441860465116279,0.440236236291851,0,9,3025,902,6.126,1,0.354,0.3270406370654169,0.510156023961694,0.4621065714496226,0.3270406370654169,0.02992373849926345,0.19197082631832987,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.510156023961694,0.18422973851480873,0.3259262854468853,0.4621065714496226,0.2970759699632875,0.16503060148633508,0.3270406370654169,0.4066554965738058,0.07961485950838887,0.02992373849926345,0.41404662984193275,0.3841228913426693,0.19197082631832987,0.43519928946977404,0.24322846315144417,458.0,0.49192680301399355,158.0,0.1689989235737352,54.0,0.05705059203444564,143.0,0.15285252960172227,162.0,0.17330462863293863,0.05705059203444564,WACC_0p5_WRT_0p5,0.20882669537136705,178,False,,,False,False,False,False,False,9.0,0.055944055944055944
BNDM,ForestCovertype,1,0.65,107,0.5348837209302326,0.7920395551597089,0,31,4448,5000,7.21,1,0.461,0.25342921923388223,0.1521183483451377,0.016775435441146656,0.25342921923388223,0.3615351568756948,0.38210438174956635,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.1521183483451377,0.1168138128957302,0.03530453544940751,0.016775435441146656,0.29713057674282156,0.2803551413016749,0.25342921923388223,0.5033704627411311,0.24994124350724883,0.3615351568756948,0.5495495363211392,0.1880143794454444,0.38210438174956635,0.5486262357298135,0.16652185398024716,54.0,0.05705059203444564,159.0,0.17007534983853606,414.0,0.4445640473627557,466.0,0.5005382131324004,422.0,0.45317545748116256,0.05705059203444564,WACC_0p1_WRT_0p9,0.3250807319698601,179,False,,,False,False,False,False,False,31.0,0.2097902097902098
BNDM,ForestCovertype,606,0.65,128,0.5348837209302326,0.7631929002064095,0,42,4756,4055,0.748,1,0.674,0.23086765262398304,0.18307785913361532,0.04922652308445377,0.23086765262398304,0.35442820609990544,0.3847731186069943,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.18307785913361532,0.11691197212667878,0.06616588700693654,0.04922652308445377,0.292072708560286,0.24284618547583223,0.23086765262398304,0.48624161375301356,0.25537396112903055,0.35442820609990544,0.5247931629712399,0.17036495687133446,0.3847731186069943,0.5293887155016181,0.14461559689462383,55.0,0.0581270182992465,120.0,0.12809472551130247,323.0,0.34660925726587727,353.0,0.3789020452099031,336.0,0.3606027987082885,0.0581270182992465,WACC_0p1_WRT_0p9,0.2544671689989236,180,False,,,False,False,False,False,False,42.0,0.2867132867132867
BNDM,ForestCovertype,851,0.8,5360,0.8837209302325583,0.1580968571436697,0,17,3803,73,3.347,10,0.168,0.7671743436568447,0.7999383549822512,0.8125459988681016,0.7671743436568447,0.32427797056271673,0.06961917247444406,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7999383549822512,0.5830849293135582,0.21685342566869303,0.8125459988681016,0.6296369484831357,0.18290905038496597,0.7671743436568447,0.5553794224669941,0.21179492118985055,0.32427797056271673,0.35048855161876713,0.026210581056050397,0.06961917247444406,0.33054733866161495,0.2609281661871709,903.0,0.9709364908503767,920.0,0.9892357373519914,756.0,0.8127018299246501,55.0,0.0581270182992465,56.0,0.059203444564047365,0.0581270182992465,WACC_0p7_WRT_0p3,0.5780409041980624,181,False,,,False,False,False,False,False,17.0,0.11188811188811189
