detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,RialtoBridgeTimelapse,219,0.34,185,0.2,0.3524583352963508,0,76,202,1526,658,128,4,0.30785363822687145,0.6222300865063841,0.4198745548066616,0.30785363822687145,0.6869910925141213,0.7792449517080045,0.6222300865063841,0.3753254018250328,0.2469046846813513,0.4198745548066616,0.3447050600361158,0.0751694947705458,0.30785363822687145,0.35254333690265915,0.044689698675787703,0.6869910925141213,0.19000346717968372,0.4969876253344375,0.7792449517080045,0.203795653134742,0.5754492985732624,1104.0,0.37696514012303484,1115.0,0.38072453861927547,1708.0,0.5833902939166097,588.0,0.20061517429938483,135.0,0.04579630895420369,0.04579630895420369,WACC_0p9_WRT_0p1,0.3174982911825017,523,False,,,False,False,False,False,False,76.0,0.26501766784452296
IBDD,RialtoBridgeTimelapse,2638,0.32,66,0.1428571428571428,0.5936891391071297,0,49,314,1110,881,138,83,0.5577623112592172,0.36165404480927577,0.1311386235581104,0.5577623112592172,0.8160021409660709,0.8178811750621233,0.36165404480927577,0.25277311790857687,0.1088809269006989,0.1311386235581104,0.17310179478176174,0.04196317122365134,0.5577623112592172,0.23195624413524532,0.32580606712397187,0.8160021409660709,0.2748562586135994,0.5411458823524715,0.8178811750621233,0.3331263578764838,0.4847548171856395,206.0,0.07006151742993848,135.0,0.04579630895420369,345.0,0.11756664388243336,2217.0,0.7573479152426521,2358.0,0.8055365686944634,0.04579630895420369,WACC_0p3_WRT_0p7,0.35926179084073817,524,False,,,False,False,False,False,False,49.0,0.1696113074204947
IBDD,RialtoBridgeTimelapse,1411,0.42,55,0.4285714285714285,0.6360596249718877,0,18,3880,539,283,247,132,0.2625599417854354,0.2875215867098117,0.15140899906436955,0.2625599417854354,0.4851388615908634,0.5087181547893841,0.2875215867098117,0.22735390532781466,0.060167681381997046,0.15140899906436955,0.17590320094767045,0.024494201883300898,0.2625599417854354,0.21328699424104894,0.049272947544386464,0.4851388615908634,0.29601101435875476,0.18912784723210863,0.5087181547893841,0.3445573046720416,0.1641608501173425,135.0,0.04579630895420369,142.0,0.04818865345181134,158.0,0.05365686944634313,2434.0,0.8315105946684894,2459.0,0.8400546821599453,0.04579630895420369,WACC_0p1_WRT_0p9,0.3638414217361586,525,False,,,False,False,False,False,False,18.0,0.06007067137809187
IBDD,RialtoBridgeTimelapse,1316,0.31,61,0.1142857142857142,0.6120127872374133,0,45,650,961,928,193,112,0.6045273821552,0.3441848273407105,0.10339074115421591,0.6045273821552,0.8547658821682543,0.8467016971994267,0.3441848273407105,0.27304592695576074,0.07113890038494974,0.10339074115421591,0.20660026433098458,0.10320952317676867,0.6045273821552,0.2106420976453791,0.39388528450982085,0.8547658821682543,0.24314679287562152,0.6116190892926328,0.8467016971994267,0.2789685965111693,0.5677331006882573,287.0,0.09774436090225563,242.0,0.082365003417635,136.0,0.04613807245386193,1802.0,0.6155160628844839,1541.0,0.5263157894736842,0.04613807245386193,WACC_0p5_WRT_0p5,0.27361585782638415,526,False,,,False,False,False,False,False,45.0,0.15547703180212014
IBDD,RialtoBridgeTimelapse,1079,0.31,292,0.1142857142857142,0.2450971890555847,0,257,2961,4928,359,214,67,0.3240662490955011,0.7488604458596372,0.5217013675307696,0.3240662490955011,0.7624313452396299,0.8807863862336474,0.7488604458596372,0.3918666787675143,0.3569937670921229,0.5217013675307696,0.390757182676324,0.1309441848544456,0.3240662490955011,0.33724568201618793,0.013179432920686851,0.7624313452396299,0.16716444820556328,0.5952668970340665,0.8807863862336474,0.2586070408648639,0.6221793453687834,1298.0,0.44326725905673275,1626.0,0.5553656869446343,1577.0,0.5386192754613808,136.0,0.04613807245386193,1051.0,0.3588516746411483,0.04613807245386193,WACC_0p7_WRT_0p3,0.3884483937115516,527,False,,,False,False,False,False,False,257.0,0.9045936395759717
IBDD,RialtoBridgeTimelapse,621,0.56,344,0.8285714285714287,0.2064995140348747,0,34,4674,4325,422,194,6,0.664330513690293,0.7229264337333641,0.7371451142584735,0.664330513690293,0.27024602204276754,0.12130440770587887,0.7229264337333641,0.5308550898122457,0.19207134392111835,0.7371451142584735,0.5248954952564023,0.21224961900207118,0.664330513690293,0.46493297016069324,0.1993975435295997,0.27024602204276754,0.18748491613729923,0.08276110590546831,0.12130440770587887,0.20421895898402284,0.08291455127814397,2545.0,0.8694463431305537,2597.0,0.8872180451127819,2509.0,0.8571428571428571,534.0,0.18215994531784005,136.0,0.04613807245386193,0.04613807245386193,WACC_0p9_WRT_0p1,0.5684210526315789,528,False,,,False,False,False,False,False,34.0,0.1166077738515901
IBDD,RialtoBridgeTimelapse,2257,0.32,109,0.1428571428571428,0.4765559902031324,0,92,4585,1982,422,230,152,0.46822865331920854,0.49084160106657243,0.2646789830584655,0.46822865331920854,0.786525511690467,0.8287622795334938,0.49084160106657243,0.319522780123478,0.17131882094309442,0.2646789830584655,0.2707661560985969,0.0060871730401313995,0.46822865331920854,0.21064912142125483,0.2575795318979537,0.786525511690467,0.280715535766133,0.505809975924334,0.8287622795334938,0.323397942824811,0.5053643367086829,558.0,0.19036226930963773,530.0,0.18079289131920712,137.0,0.04647983595352016,2280.0,0.778879015721121,2261.0,0.7723855092276145,0.04647983595352016,WACC_0p5_WRT_0p5,0.3937799043062201,529,False,,,False,False,False,False,False,92.0,0.3215547703180212
IBDD,RialtoBridgeTimelapse,222,0.35,272,0.2285714285714284,0.2618007260315157,0,80,2170,3638,219,66,2,0.20579829131368005,0.7194772981706138,0.5300884450347775,0.20579829131368005,0.6300244653112669,0.7571439056139708,0.7194772981706138,0.520131740126992,0.19934555804362175,0.5300884450347775,0.5220140372573785,0.008074407777398984,0.20579829131368005,0.4843179487267066,0.27851965741302653,0.6300244653112669,0.2304967391345446,0.3995277261767223,0.7571439056139708,0.2042993973862911,0.5528445082276797,2497.0,0.8530416951469583,2580.0,0.881408065618592,2616.0,0.8937115516062885,1593.0,0.5440874914559125,137.0,0.04647983595352016,0.04647983595352016,WACC_0p9_WRT_0p1,0.6437457279562543,530,False,,,False,False,False,False,False,80.0,0.2791519434628975
IBDD,RialtoBridgeTimelapse,2402,0.55,91,0.8000000000000002,0.5187731124509489,0,12,4741,622,532,237,52,0.2844499995461956,0.3812562868549755,0.3742727824261011,0.2844499995461956,0.02538038062726055,0.12281839750505358,0.3812562868549755,0.33951054074121295,0.04174574611376253,0.3742727824261011,0.30170230476367915,0.07257047766242197,0.2844499995461956,0.21072445904971068,0.07372554049648491,0.02538038062726055,0.18426065099538563,0.15888027036812508,0.12281839750505358,0.2606806249183191,0.13786222741326554,736.0,0.2511961722488038,724.0,0.24709501025290498,138.0,0.0468215994531784,457.0,0.15584415584415584,1090.0,0.37218045112781956,0.0468215994531784,WACC_0p5_WRT_0p5,0.2146274777853725,531,False,,,False,False,False,False,False,12.0,0.038869257950530034
IBDD,RialtoBridgeTimelapse,2336,0.32,74,0.1428571428571428,0.5670404542468782,0,57,2511,1299,927,238,180,0.5373927211205248,0.39104519929269493,0.16152007398224577,0.5373927211205248,0.8092959829599213,0.8203567093297686,0.39104519929269493,0.2503309602246747,0.14071423906802022,0.16152007398224577,0.17382592301106017,0.012305849028814403,0.5373927211205248,0.21995673839009877,0.31743598273042606,0.8092959829599213,0.2913791178703873,0.517916865089534,0.8203567093297686,0.37013097719779525,0.4502257321319733,198.0,0.0673274094326726,138.0,0.0468215994531784,206.0,0.07006151742993848,2384.0,0.8144224196855776,2616.0,0.8937115516062885,0.0468215994531784,WACC_0p3_WRT_0p7,0.3784688995215311,532,False,,,False,False,False,False,False,57.0,0.1978798586572438
IBDD,RialtoBridgeTimelapse,1563,0.61,284,0.9714285714285714,0.2516375830150915,0,8,4860,723,890,202,4,0.7217733296958265,0.6594423452516066,0.7199723278692928,0.7217733296958265,0.38280906193021985,0.07857761412558252,0.6594423452516066,0.4436112034154806,0.215831141836126,0.7199723278692928,0.41243785260630283,0.30753447526298994,0.7217733296958265,0.3662514605768306,0.3555218691189959,0.38280906193021985,0.16721265514684852,0.21559640678337133,0.07857761412558252,0.21066817873907034,0.13209056461348784,1943.0,0.6637047163362952,1835.0,0.6267942583732058,1846.0,0.6305536568694463,138.0,0.0468215994531784,191.0,0.06493506493506493,0.0468215994531784,WACC_0p7_WRT_0p3,0.4065618591934381,533,False,,,False,False,False,False,False,8.0,0.024734982332155476
IBDD,RialtoBridgeTimelapse,1993,0.45,178,0.5142857142857143,0.3615213451855696,0,33,1460,3244,163,200,9,0.24635611872526889,0.5820926895057552,0.4849754727141731,0.24635611872526889,0.3135933824038633,0.44265333462132966,0.5820926895057552,0.5239842728050932,0.058108416700662024,0.4849754727141731,0.5033650011925568,0.01838952847838371,0.24635611872526889,0.46772333178190934,0.22136721305664045,0.3135933824038633,0.22479838821093073,0.08879499419293257,0.44265333462132966,0.2044604877461026,0.23819284687522707,2514.0,0.8588516746411483,2498.0,0.8533834586466166,2528.0,0.8636363636363636,1493.0,0.5099111414900889,138.0,0.0468215994531784,0.0468215994531784,WACC_0p9_WRT_0p1,0.6265208475734791,534,False,,,False,False,False,False,False,33.0,0.11307420494699646
IBDD,RialtoBridgeTimelapse,2055,0.46,42,0.5428571428571429,0.6984671894934966,0,8,2685,202,552,166,42,0.17922700288634993,0.20773091830620777,0.10769014134703166,0.17922700288634993,0.36423342842604706,0.38082999049143035,0.20773091830620777,0.27238386559339,0.06465294728718224,0.10769014134703166,0.24200737735345243,0.13431723600642076,0.17922700288634993,0.21085918847410906,0.031632185587759126,0.36423342842604706,0.17660440192187943,0.18762902650416763,0.38082999049143035,0.21312777715836512,0.16770221333306523,283.0,0.09637730690362269,390.0,0.132946001367054,139.0,0.047163362952836636,301.0,0.10252904989747096,224.0,0.07621326042378673,0.047163362952836636,WACC_0p5_WRT_0p5,0.09104579630895421,535,False,,,False,False,False,False,False,8.0,0.024734982332155476
IBDD,RialtoBridgeTimelapse,1665,0.34,56,0.2,0.6318779822932017,0,30,970,818,503,193,93,0.5214350481865611,0.31405480304853645,0.1013157142003675,0.5214350481865611,0.7573072192802243,0.7532882144498091,0.31405480304853645,0.22859475077334376,0.08546005227519268,0.1013157142003675,0.19801965101427438,0.09670393681390688,0.5214350481865611,0.22318127174279562,0.29825377644376544,0.7573072192802243,0.20567966372116483,0.5516275555590594,0.7532882144498091,0.24106092392110193,0.5122272905287072,139.0,0.047163362952836636,210.0,0.07142857142857142,230.0,0.07826384142173616,1037.0,0.35406698564593303,608.0,0.20745044429254955,0.047163362952836636,WACC_0p1_WRT_0p9,0.15167464114832535,536,False,,,False,False,False,False,False,30.0,0.10247349823321555
IBDD,RialtoBridgeTimelapse,1025,0.37,142,0.2857142857142856,0.4145706896788346,0,39,4518,2278,234,244,28,0.2570539792822225,0.545505162962405,0.36963467531410416,0.2570539792822225,0.6001639533670013,0.6819069116613817,0.545505162962405,0.3825274779596118,0.16297768500279325,0.36963467531410416,0.3530277901115345,0.016606885202569643,0.2570539792822225,0.3050268369748496,0.0479728576926271,0.6001639533670013,0.1672131576195557,0.43295079574744566,0.6819069116613817,0.24403530337666837,0.4378716082847134,1184.0,0.4043062200956938,1200.0,0.40977443609022557,1239.0,0.4231032125768968,139.0,0.047163362952836636,668.0,0.22795625427204375,0.047163362952836636,WACC_0p7_WRT_0p3,0.3024606971975393,537,False,,,False,False,False,False,False,39.0,0.13427561837455831
IBDD,RialtoBridgeTimelapse,1948,0.32,31,0.1428571428571428,0.7682725727364149,0,15,4455,348,453,203,146,0.6912095341403157,0.16910387976538513,0.2169199882846253,0.6912095341403157,0.8599361698802104,0.801663216285588,0.16910387976538513,0.2555183470595433,0.08641446729415816,0.2169199882846253,0.17402303886622117,0.042896949418404134,0.6912095341403157,0.23950904088655386,0.4517004932537618,0.8599361698802104,0.339026284866388,0.5209098850138224,0.801663216285588,0.3606060862841987,0.4410571300013893,216.0,0.07347915242652085,139.0,0.047163362952836636,452.0,0.15413533834586465,2743.0,0.9371155160628845,2561.0,0.8749145591250854,0.047163362952836636,WACC_0p3_WRT_0p7,0.4173615857826384,538,False,,,False,False,False,False,False,15.0,0.04946996466431095
IBDD,RialtoBridgeTimelapse,794,0.36,157,0.257142857142857,0.3910039943231029,0,46,2820,2256,462,150,8,0.27179911628451003,0.5742373082709347,0.3896448492850172,0.27179911628451003,0.6283859637549895,0.7146188446254055,0.5742373082709347,0.43142944919570814,0.14280785907522653,0.3896448492850172,0.43328081038411154,0.043635961099094345,0.27179911628451003,0.3876628051509161,0.11586368886640608,0.6283859637549895,0.1929046251311392,0.43548133862385024,0.7146188446254055,0.20460203938089933,0.5100168052445062,1804.0,0.6161995898838004,2035.0,0.6951469583048531,2022.0,0.6907040328092959,673.0,0.22966507177033493,139.0,0.047163362952836636,0.047163362952836636,WACC_0p9_WRT_0p1,0.45577580314422417,539,False,,,False,False,False,False,False,46.0,0.15901060070671377
IBDD,RialtoBridgeTimelapse,1717,0.32,52,0.1428571428571428,0.649067863126645,0,35,597,862,362,61,51,0.6000924268576736,0.30057618519677554,0.10247612279792857,0.6000924268576736,0.8299382310733823,0.8127367587531125,0.30057618519677554,0.3363338625289957,0.035757677332220184,0.10247612279792857,0.2559344286634954,0.15345830586556686,0.6000924268576736,0.21090076573486394,0.3891916611228097,0.8299382310733823,0.22891194168362702,0.6010262893897552,0.8127367587531125,0.3255848920399656,0.48715186671314686,708.0,0.24162679425837322,459.0,0.15652768284347232,140.0,0.04750512645249488,1569.0,0.5358851674641149,2289.0,0.7819548872180451,0.04750512645249488,WACC_0p5_WRT_0p5,0.35269993164730007,540,False,,,False,False,False,False,False,35.0,0.12014134275618374
IBDD,RialtoBridgeTimelapse,1220,0.42,166,0.4285714285714285,0.3779156646448025,0,35,1422,2953,575,235,13,0.16204114285331067,0.5722316598981421,0.4457120002854693,0.16204114285331067,0.420176774517338,0.5326984833919599,0.5722316598981421,0.4491114613270195,0.12312019857112255,0.4457120002854693,0.41782711845669634,0.027884881828772967,0.16204114285331067,0.35413535289107123,0.19209421003776056,0.420176774517338,0.16733635750387502,0.25284041701346294,0.5326984833919599,0.24844116445025569,0.28425731894170425,1989.0,0.6794258373205742,1881.0,0.6425153793574846,1730.0,0.5909090909090909,140.0,0.04750512645249488,789.0,0.2693096377306904,0.04750512645249488,WACC_0p7_WRT_0p3,0.44593301435406696,541,False,,,False,False,False,False,False,35.0,0.12014134275618374
IBDD,RialtoBridgeTimelapse,336,0.39,114,0.3428571428571428,0.4660539659759372,0,30,703,1030,211,116,5,0.23088864934127884,0.4832433313070853,0.3246551395563015,0.23088864934127884,0.544814583985604,0.6160789623467031,0.4832433313070853,0.45443156357343356,0.02881176773365174,0.3246551395563015,0.4259942525765416,0.10133911302024012,0.23088864934127884,0.3788239179400763,0.14793526859879746,0.544814583985604,0.193979679207536,0.350834904778068,0.6160789623467031,0.20462576205730612,0.411453200289397,2047.0,0.6992481203007519,1963.0,0.67053998632946,1960.0,0.6695146958304853,699.0,0.23855092276144907,140.0,0.04750512645249488,0.04750512645249488,WACC_0p9_WRT_0p1,0.4650717703349282,542,False,,,False,False,False,False,False,30.0,0.10247349823321555
IBDD,RialtoBridgeTimelapse,2791,0.32,70,0.1428571428571428,0.5799892642429514,0,53,4965,1136,506,122,79,0.5472904685623595,0.376763801281242,0.14675748321987625,0.5472904685623595,0.812554558993998,0.8191538273474641,0.376763801281242,0.26686093190665117,0.10990286937459082,0.14675748321987625,0.23693418366772154,0.09017670044784529,0.5472904685623595,0.2423436415850455,0.304946826977314,0.812554558993998,0.1673376734680745,0.6452168855259235,0.8191538273474641,0.2465998993558712,0.5725539279915929,264.0,0.0898838004101162,362.0,0.12337662337662338,495.0,0.16883116883116883,141.0,0.04784688995215311,747.0,0.25495557074504444,0.04784688995215311,WACC_0p7_WRT_0p3,0.1369788106630212,543,False,,,False,False,False,False,False,53.0,0.18374558303886926
IBDD,RialtoBridgeTimelapse,2126,0.39,30,0.3428571428571428,0.7757734136389624,0,10,709,149,900,121,87,0.46763047130969165,0.14165003390721956,0.09211278623843464,0.46763047130969165,0.6227556743057349,0.5873075197758333,0.14165003390721956,0.2300502020692167,0.08840016816199714,0.09211278623843464,0.18215258170063164,0.09003979546219701,0.46763047130969165,0.24989356957928233,0.21773690173040933,0.6227556743057349,0.2623491064658546,0.3604065678398803,0.5873075197758333,0.29952335660559526,0.287784163170238,141.0,0.04784688995215311,161.0,0.05468215994531784,584.0,0.19924812030075187,2073.0,0.7081339712918661,1963.0,0.67053998632946,0.04784688995215311,WACC_0p1_WRT_0p9,0.3360902255639098,544,False,,,False,False,False,False,False,10.0,0.03180212014134275
IBDD,RialtoBridgeTimelapse,2248,0.32,49,0.1428571428571428,0.6628342797863913,0,32,1768,718,905,154,109,0.6106151324436352,0.2853930389795592,0.11569273094704735,0.6106151324436352,0.8334025583294133,0.8114579250559677,0.2853930389795592,0.26794373474981587,0.017449304229743334,0.11569273094704735,0.20315627767130973,0.08746354672426238,0.6106151324436352,0.21116531321498905,0.39944981922864614,0.8334025583294133,0.2940639916588906,0.5393385666705228,0.8114579250559677,0.32247352723258654,0.48898439782338116,271.0,0.09227614490772386,228.0,0.07758031442241968,141.0,0.04784688995215311,2411.0,0.82365003417635,2254.0,0.7699931647300068,0.04784688995215311,WACC_0p5_WRT_0p5,0.3622693096377307,545,False,,,False,False,False,False,False,32.0,0.10954063604240283
IBDD,RialtoBridgeTimelapse,77,0.61,377,0.9714285714285714,0.184917521951799,0,23,3714,1245,2,219,2,0.7982720559001802,0.7330287016567337,0.7960380788855166,0.7982720559001802,0.42898195952513674,0.10027051545591144,0.7330287016567337,0.4521937804694119,0.28083492118732184,0.7960380788855166,0.43071428898728015,0.36532378989823644,0.7982720559001802,0.39172398792921087,0.4065480679709694,0.42898195952513674,0.1759611168561706,0.25302084266896613,0.10027051545591144,0.20475999316432938,0.10448947770841795,2024.0,0.6913875598086124,2015.0,0.6883116883116883,2043.0,0.6978810663021189,277.0,0.09432672590567327,141.0,0.04784688995215311,0.04784688995215311,WACC_0p9_WRT_0p1,0.4439507860560493,546,False,,,False,False,False,False,False,23.0,0.07773851590106007
IBDD,RialtoBridgeTimelapse,2875,0.45,288,0.5142857142857143,0.2483447541917377,0,47,3862,4186,565,233,36,0.37612016433916906,0.7069165105404663,0.6140050667254138,0.37612016433916906,0.28511242337034415,0.4531668939496694,0.7069165105404663,0.44283275365164876,0.2640837568888176,0.6140050667254138,0.42728423133811577,0.186720835387298,0.37612016433916906,0.37800995652589175,0.0018897921867226941,0.28511242337034415,0.16745155854746982,0.11766086482287433,0.4531668939496694,0.24272605789867346,0.21044083605099595,1933.0,0.6602870813397129,1988.0,0.679084073820916,1953.0,0.6671223513328777,142.0,0.04818865345181134,641.0,0.21872863978127136,0.04818865345181134,WACC_0p7_WRT_0p3,0.4546821599453179,547,False,,,False,False,False,False,False,47.0,0.1625441696113074
IBDD,RialtoBridgeTimelapse,256,0.57,397,0.857142857142857,0.172736646888891,0,38,3738,4511,276,230,6,0.7248810416673531,0.7574237512216276,0.7824948359115725,0.7248810416673531,0.32237132016302006,0.09391811453482629,0.7574237512216276,0.5131553552735714,0.24426839594805627,0.7824948359115725,0.5180781034568644,0.2644167324547081,0.7248810416673531,0.4774963270423894,0.2473847146249637,0.32237132016302006,0.20642856915024693,0.11594275101277313,0.09391811453482629,0.20483031880443425,0.11091220426960796,2468.0,0.8431305536568694,2563.0,0.8755980861244019,2579.0,0.8810663021189337,1052.0,0.35919343814080656,142.0,0.04818865345181134,0.04818865345181134,WACC_0p9_WRT_0p1,0.6014354066985647,548,False,,,False,False,False,False,False,38.0,0.13074204946996468
