detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,feature_proportion,n_clusters,confidence,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,PC7,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CSDDM,ForestCovertype,1462,0.74,526,0.5925925925925927,0.6170596094914116,0,47,3448,1993,0.907,24,0.05,0.04063442443380657,0.31303725606993843,0.214471324984156,0.04063442443380657,0.23832792559745894,0.3236663691095457,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.31303725606993843,0.12598910994891158,0.18704814612102685,0.214471324984156,0.20742918237743724,0.00704214260671876,0.04063442443380657,0.31934288486139056,0.278708460427584,0.23832792559745894,0.31747298896583387,0.07914506336837493,0.3236663691095457,0.3678668655687059,0.04420049645916019,998.0,0.5566722501395869,662.0,0.3690675600223339,26.0,0.013958682300390842,317.0,0.17643774427694026,540.0,0.3009491903964266,0.013958682300390842,WACC_0p5_WRT_0p5,0.2834170854271357,109,False,,,False,False,False,False,False,47.0,0.2948717948717949
CSDDM,ForestCovertype,1507,0.72,277,0.5185185185185185,0.7930080513372554,0,7,672,2111,0.87,30,0.025,0.2571690314801556,0.12723677886149737,0.00039026126721716504,0.2571690314801556,0.3640444732249516,0.39228847649408743,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.12723677886149737,0.08929236248422083,0.03794441637727654,0.00039026126721716504,0.18119539452733907,0.1808051332601219,0.2571690314801556,0.38816496123213756,0.130995929751982,0.3640444732249516,0.4000271650895817,0.0359826918646301,0.39228847649408743,0.44152319671999113,0.049234720225903694,583.0,0.3249581239530988,26.0,0.013958682300390842,825.0,0.4600781686208822,972.0,0.5421552205471803,1091.0,0.6085985482970407,0.013958682300390842,WACC_0p3_WRT_0p7,0.38994974874371857,110,False,,,False,False,False,False,False,7.0,0.038461538461538464
CSDDM,ForestCovertype,261,0.78,1725,0.7407407407407409,0.2906913510831486,0,51,4458,435,0.999,44,0.05,0.475524480917628,0.6566557397948485,0.614100978146551,0.475524480917628,0.08620025784132218,0.1838303223721077,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.6566557397948485,0.3749484665200427,0.28170727327480577,0.614100978146551,0.3770377444978064,0.23706323364874454,0.475524480917628,0.35904193864855827,0.11648254226906973,0.08620025784132218,0.26459348045942405,0.17839322261810187,0.1838303223721077,0.24689643333634229,0.06306611096423459,1677.0,0.9357900614182021,1668.0,0.9307649357900614,452.0,0.2518146286990508,26.0,0.013958682300390842,50.0,0.027359017308766054,0.013958682300390842,WACC_0p7_WRT_0p3,0.4319374651032942,111,False,,,False,False,False,False,False,51.0,0.32051282051282054
CSDDM,ForestCovertype,1549,0.69,255,0.4074074074074073,0.8156883226957745,0,52,3008,4929,0.784,6,0.001,0.39999711157142903,0.11296699390986899,0.09231008142854664,0.39999711157142903,0.49515786284877544,0.5197141331611488,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.11296699390986899,0.059692364053536104,0.053274629856332884,0.09231008142854664,0.20263613894627328,0.11032605751772663,0.39999711157142903,0.4461843899478312,0.046187278376402185,0.49515786284877544,0.4724498614536488,0.02270800139512663,0.5197141331611488,0.49954016685869096,0.020173966302457824,26.0,0.013958682300390842,510.0,0.2841987716359576,1386.0,0.7733109994416527,1471.0,0.8207705192629816,1553.0,0.8665549972082636,0.013958682300390842,WACC_0p1_WRT_0p9,0.5517587939698492,112,False,,,False,False,False,False,False,52.0,0.3269230769230769
CSDDM,ForestCovertype,335,0.77,957,0.7037037037037038,0.4526467264909626,0,12,3160,880,0.326,35,0.25,0.26433758608709196,0.48266317976132295,0.4243742317552003,0.26433758608709196,0.07345530007583928,0.21063032840235577,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.48266317976132295,0.18560202265474168,0.29706115710658126,0.4243742317552003,0.21714845202566505,0.20722577972953524,0.26433758608709196,0.3194844638555329,0.05514687776844096,0.07345530007583928,0.31368759910415,0.24023229902831073,0.21063032840235577,0.31327604293188976,0.102645714529534,1347.0,0.751535455053043,897.0,0.5002791736460078,27.0,0.014517029592406477,276.0,0.15354550530429928,262.0,0.1457286432160804,0.014517029592406477,WACC_0p5_WRT_0p5,0.3131211613623674,113,False,,,False,False,False,False,False,12.0,0.07051282051282051
CSDDM,ForestCovertype,197,0.78,1786,0.7407407407407409,0.2811366683863522,0,53,1762,407,0.999,1,0.01,0.48633540555969784,0.6671288312976563,0.6247799213012195,0.48633540555969784,0.0924587798160416,0.1848003758624976,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.6671288312976563,0.32974608421784124,0.3373827470798151,0.6247799213012195,0.3276857036948145,0.29709421760640503,0.48633540555969784,0.3476401972563127,0.13869520830338516,0.0924587798160416,0.2646424375110632,0.17218365769502159,0.1848003758624976,0.2600460300137253,0.07524565415122769,1629.0,0.9089893914014517,1575.0,0.8788386376326075,306.0,0.1702959240647683,27.0,0.014517029592406477,84.0,0.0463428252372976,0.014517029592406477,WACC_0p7_WRT_0p3,0.4037967615857063,114,False,,,False,False,False,False,False,53.0,0.3333333333333333
CSDDM,ForestCovertype,893,0.69,306,0.4074074074074073,0.765710782737957,0,97,3502,4888,0.914,30,0.01,0.36229808060577284,0.16774844146531234,0.04527160328123527,0.36229808060577284,0.48325373195411586,0.5247881778589845,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.16774844146531234,0.06942097049629863,0.09832747096901372,0.04527160328123527,0.18134186620438544,0.13607026292315016,0.36229808060577284,0.41192285140711354,0.0496247708013407,0.48325373195411586,0.4460450419465806,0.03720869000753524,0.5247881778589845,0.4692596400020188,0.055528537856965654,176.0,0.0977107761027359,27.0,0.014517029592406477,1066.0,0.5946398659966499,1303.0,0.7269681742043551,1307.0,0.7292015633724176,0.014517029592406477,WACC_0p3_WRT_0p7,0.432607481853713,115,False,,,False,False,False,False,False,97.0,0.6153846153846154
CSDDM,ForestCovertype,1588,0.66,152,0.2962962962962965,0.9572932776218044,1,1,2328,4566,0.313,4,0.25,0.6325323947818738,0.044436738743313435,0.2974842189949266,0.6325323947818738,0.6545978768120221,0.6350657829721936,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.044436738743313435,0.05980748641843289,0.015370747675119457,0.2974842189949266,0.22718694837871628,0.07029727061621033,0.6325323947818738,0.5023834027237829,0.13014899205809094,0.6545978768120221,0.5067112043414475,0.14788667247057463,0.6350657829721936,0.5206219134850748,0.11444386948711882,27.0,0.014517029592406477,1052.0,0.586823003908431,1684.0,0.9396984924623115,1655.0,0.9235064209938582,1664.0,0.9285315466219989,0.014517029592406477,WACC_0p1_WRT_0p9,0.6786152987158012,116,False,,,False,False,False,False,False,1.0,0.0
CSDDM,ForestCovertype,182,0.75,437,0.6296296296296298,0.6679480984447892,0,8,605,993,0.999,1,0.25,0.037113965273520615,0.25372711647395413,0.16630973950078656,0.037113965273520615,0.2085453068909831,0.2752570705382829,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.25372711647395413,0.16265930411936985,0.09106781235458428,0.16630973950078656,0.20469998119542718,0.038390241694640614,0.037113965273520615,0.31982530084504684,0.2827113355715262,0.2085453068909831,0.3098669381686893,0.10132163127770621,0.2752570705382829,0.32932818301624317,0.05407111247796026,1241.0,0.6923506420993858,586.0,0.32663316582914576,28.0,0.01507537688442211,241.0,0.13400335008375208,337.0,0.18760469011725292,0.01507537688442211,WACC_0p5_WRT_0p5,0.27113344500279174,117,False,,,False,False,False,False,False,8.0,0.04487179487179487
CSDDM,ForestCovertype,1194,0.7,346,0.4444444444444444,0.7320173244568677,0,101,3980,4050,0.415,4,0.05,0.2949758126606008,0.2011503783435413,0.051128029764373445,0.2949758126606008,0.43332457198022045,0.484966188332142,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.2011503783435413,0.07972590263641621,0.12142447570712508,0.051128029764373445,0.18141758583170134,0.1302895560673279,0.2949758126606008,0.3900651376984216,0.0950893250378208,0.43332457198022045,0.40663968203702,0.02668488994320045,0.484966188332142,0.43453662975641844,0.050429558575723565,409.0,0.22780569514237856,28.0,0.01507537688442211,855.0,0.4768285873813512,1013.0,0.5650474595198214,1031.0,0.5750977107761027,0.01507537688442211,WACC_0p3_WRT_0p7,0.3719709659408152,118,False,,,False,False,False,False,False,101.0,0.6410256410256411
CSDDM,ForestCovertype,1607,0.67,185,0.3333333333333336,0.903563797314616,0,17,436,4680,0.662,3,0.005,0.5500965655163967,0.023705174651990273,0.22294889742170296,0.5500965655163967,0.5998963445083108,0.597277980630496,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.023705174651990273,0.059901507225325536,0.036196332573335266,0.22294889742170296,0.23656349002028426,0.013614592598581304,0.5500965655163967,0.5011578474802477,0.04893871803614902,0.5998963445083108,0.5367790538963361,0.06311729061197469,0.597277980630496,0.5387182485985444,0.05855973203195153,28.0,0.01507537688442211,1160.0,0.6471245114461195,1682.0,0.9385817978782803,1734.0,0.9676158570630933,1727.0,0.9637074260189838,0.01507537688442211,WACC_0p1_WRT_0p9,0.7064209938581798,119,False,,,False,False,False,False,False,17.0,0.10256410256410256
CSDDM,ForestCovertype,79,0.73,542,0.5555555555555556,0.6088316999663423,0,71,3471,2019,0.999,13,0.001,0.07633458884245116,0.32558622461570286,0.21495263503432077,0.07633458884245116,0.2782718512026984,0.36774448837431395,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.32558622461570286,0.1379711207052835,0.18761510391041936,0.21495263503432077,0.2026658578061795,0.012286777228141282,0.07633458884245116,0.32115222588047987,0.24481763703802872,0.2782718512026984,0.3168065837565734,0.03853473255387502,0.36774448837431395,0.3613546438918487,0.006389844482465268,1098.0,0.6125069793411502,512.0,0.2853154662199888,29.0,0.015633724176437745,311.0,0.17308766052484645,496.0,0.27638190954773867,0.015633724176437745,WACC_0p5_WRT_0p5,0.27258514796203237,120,False,,,False,False,False,False,False,71.0,0.44871794871794873
CSDDM,ForestCovertype,1031,0.69,335,0.4074074074074073,0.7408792983314048,0,118,4239,4744,0.984,50,0.01,0.34356720869098994,0.19496676117231454,0.032508559690725136,0.34356720869098994,0.47733913029637554,0.5273092315542803,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.19496676117231454,0.08727379666955597,0.10769296450275857,0.032508559690725136,0.18152380924664258,0.14901524955591744,0.34356720869098994,0.3706311528684472,0.027063944177457278,0.47733913029637554,0.41663720457394193,0.0607019257224336,0.5273092315542803,0.4489080127220273,0.07840121883225304,551.0,0.30709101060859856,29.0,0.015633724176437745,594.0,0.3310999441652708,1088.0,0.6069235064209939,1161.0,0.6476828587381351,0.015633724176437745,WACC_0p3_WRT_0p7,0.3816862088218872,121,False,,,False,False,False,False,False,118.0,0.75
CSDDM,ForestCovertype,751,0.79,1544,0.777777777777778,0.3211676911186373,0,26,1495,251,0.973,22,0.001,0.46897889415572824,0.619719792013488,0.5887533557089509,0.46897889415572824,0.10152495190046316,0.1374933978327734,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.619719792013488,0.4138838608857603,0.20583593112772774,0.5887533557089509,0.4074637261993038,0.1812896295096471,0.46897889415572824,0.3914244299230995,0.07755446423262874,0.10152495190046316,0.26891517343595056,0.16739022153548738,0.1374933978327734,0.23847000415372632,0.10097660632095293,1709.0,0.9536571747627024,1709.0,0.9536571747627024,872.0,0.486320491345617,37.0,0.020100502512562814,29.0,0.015633724176437745,0.015633724176437745,WACC_0p9_WRT_0p1,0.4858738135120045,122,False,,,False,False,False,False,False,26.0,0.16025641025641027
CSDDM,ForestCovertype,1733,0.68,207,0.3703703703703707,0.8728099571759695,0,28,823,4948,0.613,41,0.25,0.48499170874177633,0.053884933383011924,0.1700380725504104,0.48499170874177633,0.5506673710417442,0.5571575419630616,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.053884933383011924,0.0599428070905383,0.006057873707526376,0.1700380725504104,0.22202569318630927,0.051987620635898874,0.48499170874177633,0.4711964878952045,0.01379522084657181,0.5506673710417442,0.5192572921309363,0.03141007891080794,0.5571575419630616,0.5203616182432292,0.03679592371983231,29.0,0.015633724176437745,983.0,0.5482970407593524,1556.0,0.8682300390843104,1697.0,0.9469570072585148,1663.0,0.9279731993299832,0.015633724176437745,WACC_0p1_WRT_0p9,0.6614182021217198,123,False,,,False,False,False,False,False,28.0,0.17307692307692307
CSDDM,ForestCovertype,76,0.73,747,0.5555555555555556,0.5207188448704121,0,112,4234,2001,0.999,21,0.01,0.0755643695476354,0.42216860451019494,0.31343336962537927,0.0755643695476354,0.2572842843586834,0.3766902781348347,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.42216860451019494,0.15281056372904306,0.2693580407811519,0.31343336962537927,0.2199839807442612,0.09344938888111806,0.0755643695476354,0.32119984111244393,0.24563547156480853,0.2572842843586834,0.2984557426101638,0.041171458251480386,0.3766902781348347,0.35064897259797084,0.026041305536863846,1185.0,0.6610831937465104,945.0,0.5270798436627583,30.0,0.01619207146845338,128.0,0.07091010608598548,434.0,0.2417643774427694,0.01619207146845338,WACC_0p5_WRT_0p5,0.3034059184812954,124,False,,,False,False,False,False,False,112.0,0.7115384615384616
CSDDM,ForestCovertype,565,0.71,324,0.4814814814814814,0.7500362780289945,0,50,3301,3243,0.721,50,0.025,0.26666122331282704,0.17786923757742296,0.03970360353532806,0.26666122331282704,0.39571277136612576,0.4398940186364167,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.17786923757742296,0.09016101446523479,0.08770822311218816,0.03970360353532806,0.18160362971294325,0.14190002617761518,0.26666122331282704,0.3644072365945843,0.09774601328175725,0.39571277136612576,0.39170446728865826,0.004008304077467495,0.4398940186364167,0.43317646263067533,0.006717556005741365,603.0,0.3361250697934115,30.0,0.01619207146845338,514.0,0.2864321608040201,911.0,0.5080960357342267,1018.0,0.5678391959798995,0.01619207146845338,WACC_0p3_WRT_0p7,0.3429369067560023,125,False,,,False,False,False,False,False,50.0,0.3141025641025641
CSDDM,ForestCovertype,662,0.79,1199,0.777777777777778,0.3906861636275129,0,12,2589,293,0.681,35,0.1,0.39032018916521566,0.5435191114859182,0.511054928698854,0.39032018916521566,0.05598886225181312,0.13043543065125524,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.5435191114859182,0.3436210049486912,0.19989810653722706,0.511054928698854,0.32631665126664644,0.1847382774322076,0.39032018916521566,0.3411795880440382,0.04914060112117746,0.05598886225181312,0.26638070937892455,0.21039184712711143,0.13043543065125524,0.24150108829564051,0.11106565764438528,1643.0,0.9168062534896706,1569.0,0.8754885538805137,204.0,0.11334450027917364,30.0,0.01619207146845338,35.0,0.018983807928531545,0.01619207146845338,WACC_0p7_WRT_0p3,0.38816303740926855,126,False,,,False,False,False,False,False,12.0,0.07051282051282051
CSDDM,ForestCovertype,1398,0.82,4854,0.8888888888888888,0.0061820155562503,0,13,1597,58,0.923,29,0.025,0.9091919046822948,0.9543917653097654,0.9669463400717677,0.9091919046822948,0.41370937139711966,0.0397444857113853,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.9543917653097654,0.5235375678505163,0.43085419745924913,0.9669463400717677,0.5270131823600795,0.43993315771168817,0.9091919046822948,0.4521049854957521,0.4570869191865427,0.41370937139711966,0.2750231619736322,0.13868620942348747,0.0397444857113853,0.23881763601105413,0.19907315029966882,1775.0,0.9905080960357342,1780.0,0.9932998324958124,1424.0,0.7945281965382468,51.0,0.027917364600781685,30.0,0.01619207146845338,0.01619207146845338,WACC_0p9_WRT_0p1,0.5644891122278057,127,False,,,False,False,False,False,False,13.0,0.07692307692307693
CSDDM,ForestCovertype,844,0.68,198,0.3703703703703707,0.8849785352553426,0,19,674,4457,0.703,48,0.05,0.4941707039906317,0.0405466953976662,0.18149104511675834,0.4941707039906317,0.553565799943627,0.5559221088237765,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.0405466953976662,0.059979239684008805,0.019432544286342605,0.18149104511675834,0.2283482459613638,0.04685720084460546,0.4941707039906317,0.4762447868586145,0.01792591713201719,0.553565799943627,0.5205788544508446,0.03298694549278236,0.5559221088237765,0.5233449535752971,0.03257715524847937,30.0,0.01619207146845338,1065.0,0.5940815187046343,1580.0,0.8816303740926856,1701.0,0.9491903964265773,1681.0,0.9380234505862647,0.01619207146845338,WACC_0p1_WRT_0p9,0.6758235622557229,128,False,,,False,False,False,False,False,19.0,0.11538461538461539
CSDDM,ForestCovertype,106,0.74,504,0.5925925925925927,0.6287904657901431,0,40,3115,1726,0.999,32,0.05,0.04948323762534833,0.3001788142648435,0.20136014677498928,0.04948323762534833,0.2411220937178668,0.3224753763305116,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.3001788142648435,0.14588820164886368,0.15429061261597982,0.20136014677498928,0.19467577828328328,0.006684368491706005,0.04948323762534833,0.32140974364130476,0.2719265060159564,0.2411220937178668,0.3097934395504908,0.06867134583262402,0.3224753763305116,0.3647324754757118,0.042257099145200205,1146.0,0.6393076493579006,307.0,0.1708542713567839,31.0,0.01675041876046901,240.0,0.13344500279173646,518.0,0.28866554997208266,0.01675041876046901,WACC_0p5_WRT_0p5,0.24980457844779452,129,False,,,False,False,False,False,False,40.0,0.25
CSDDM,ForestCovertype,993,0.71,344,0.4814814814814814,0.7336075035540472,0,60,2862,2307,0.742,41,0.05,0.2542686790182986,0.1958771677008174,0.058065484749620554,0.2542686790182986,0.39179960793403845,0.4415619746039753,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.1958771677008174,0.09675544636594985,0.09912172133486755,0.058065484749620554,0.1816856598490572,0.12362017509943665,0.2542686790182986,0.3525269486005673,0.09825826958226874,0.39179960793403845,0.37359109627218484,0.01820851166185361,0.4415619746039753,0.42260238128203914,0.01895959332193614,694.0,0.3869346733668342,31.0,0.01675041876046901,372.0,0.20714684533780012,785.0,0.43774427694025686,924.0,0.5153545505304299,0.01675041876046901,WACC_0p3_WRT_0p7,0.31278615298715806,130,False,,,False,False,False,False,False,60.0,0.3782051282051282
