detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,GasSensor,656,0.1,7,0.0,0.8628088334869755,0,12,4304,9,4974,str('H'),3,str('tstat'),0.855,69,1.0,0.13719116651302454,0.4285714285714286,1.0,1.0,1.0,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.13719116651302454,0.16334451024461108,0.026153343731586537,0.4285714285714286,0.16375868252028972,0.2648127460511389,1.0,0.2385894640847346,0.7614105359152654,1.0,0.22688959156625263,0.7731104084337473,1.0,0.23818729609727815,0.7618127039027218,185.0,0.15986099044309296,212.0,0.1833188531711555,180.0,0.15551694178974804,109.0,0.09383145091225022,188.0,0.16246741963509992,0.09383145091225022,WACC_0p7_WRT_0p3,0.15099913119026934,218,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,708,0.29,5,1.0,0.9467814597577168,0,2,3582,8,438,str('H'),3,str('tstat'),0.247,51,0.05321854024228323,0.05321854024228323,0.05321854024228323,0.05321854024228323,0.02280794581812139,0.005913171138031468,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.05321854024228323,0.17359369209576941,0.12037515185348618,0.05321854024228323,0.16421119924115987,0.11099265899887664,0.05321854024228323,0.22882091162163515,0.17560237137935192,0.02280794581812139,0.2319375918716706,0.2091296460535492,0.005913171138031468,0.2612229235064431,0.25530975236841164,322.0,0.2788879235447437,221.0,0.19113814074717636,109.0,0.09383145091225022,156.0,0.13466550825369245,460.0,0.3987836663770634,0.09383145091225022,WACC_0p5_WRT_0p5,0.21946133796698525,219,False,,,False,False,False,False,False,2.0,0.01818181818181818
CDBD,GasSensor,790,0.17,8,0.368421052631579,0.8284286903313234,0,10,121,22,1805,str('KL'),3,str('stdev'),0.725,86,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.15760574265229235,0.013965567016384267,0.2706766917293233,0.1535648240533644,0.11711186767595888,0.631578947368421,0.25329766043204416,0.37828128693637686,0.631578947368421,0.2361913331262897,0.3953876142421313,0.631578947368421,0.29654912391603433,0.3350298234523867,128.0,0.1103388357949609,110.0,0.0947002606429192,345.0,0.2988705473501303,200.0,0.17289313640312773,820.0,0.7115551694178974,0.0947002606429192,WACC_0p3_WRT_0p7,0.27767158992180707,220,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,1004,0.17,8,0.368421052631579,0.8284286903313234,0,10,1762,103,2657,str('KL'),2,str('tstat'),0.255,35,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.19056137173346654,0.018990062064789925,0.2706766917293233,0.19268551487194402,0.07799117685737927,0.631578947368421,0.22898600764028865,0.40259293972813237,0.631578947368421,0.2523701815221579,0.3792087658462631,0.631578947368421,0.24001007875064906,0.39156886861777196,512.0,0.4439617723718506,528.0,0.4578627280625543,110.0,0.0947002606429192,443.0,0.3840139009556907,210.0,0.18158123370981755,0.0947002606429192,WACC_0p5_WRT_0p5,0.31242397914856646,221,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,1079,0.17,9,0.368421052631579,0.797674604302865,0,11,3482,62,3600,str('H'),2,str('tstat'),0.171,27,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.16340405568311525,0.038921340014019784,0.2706766917293233,0.16463353236663258,0.10604315936269071,0.631578947368421,0.22903430000809386,0.40254464736032713,0.631578947368421,0.24013223753578544,0.3914467098326356,0.631578947368421,0.23595382993147923,0.3956251174369418,186.0,0.16072980017376196,226.0,0.19548218940052128,111.0,0.09556907037358818,247.0,0.21372719374456994,167.0,0.14422241529105126,0.09556907037358818,WACC_0p5_WRT_0p5,0.16194613379669853,222,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,358,0.17,8,0.368421052631579,0.8284286903313234,0,10,326,7,1338,str('KL'),3,str('tstat'),0.001,57,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.1854978606576438,0.013926550988967168,0.2706766917293233,0.17085360889323287,0.09982308283609043,0.631578947368421,0.2356572331779788,0.3959217141904422,0.631578947368421,0.22713962269730018,0.40443932467112087,0.631578947368421,0.23318059669620883,0.3983983506722122,456.0,0.3953084274543875,302.0,0.26151172893136404,160.0,0.13814074717636837,111.0,0.09556907037358818,142.0,0.12250217202432667,0.09556907037358818,WACC_0p7_WRT_0p3,0.20260642919200694,223,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,1136,0.17,19,0.368421052631579,0.5953492086057302,0,21,342,5,1,str('H'),3,str('tstat'),0.001,1,0.631578947368421,0.40465079139426985,0.40465079139426985,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.40465079139426985,0.22247153128673852,0.18217926010753133,0.40465079139426985,0.2245905009912429,0.18006029040302696,0.631578947368421,0.254098027214807,0.377480920153614,0.631578947368421,0.2438482983106581,0.3877306490577629,0.631578947368421,0.22899803808790603,0.402580909280515,716.0,0.6211989574283232,749.0,0.6498696785403997,354.0,0.30668983492615115,301.0,0.26064291920069504,111.0,0.09556907037358818,0.09556907037358818,WACC_0p9_WRT_0p1,0.3867940920938314,224,False,,,False,False,False,False,False,21.0,0.36363636363636365
CDBD,GasSensor,1037,0.17,9,0.368421052631579,0.797674604302865,0,11,177,35,4381,str('KL'),2,str('stdev'),0.58,9,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.1570826061034108,0.04524278959372424,0.2706766917293233,0.15979601150973108,0.11088068021959221,0.631578947368421,0.2526628962171679,0.3789160511512531,0.631578947368421,0.2272646144529885,0.4043143329154325,0.631578947368421,0.2393523771953143,0.3922265701731067,124.0,0.10686359687228497,168.0,0.14509122502172025,339.0,0.29365768896611644,112.0,0.09643788010425716,201.0,0.1737619461337967,0.09643788010425716,WACC_0p7_WRT_0p3,0.16316246741963508,225,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,827,0.17,7,0.368421052631579,0.8628088334869755,0,8,2950,37,4661,str('H'),2,str('stdev'),0.021,35,0.631578947368421,0.13719116651302454,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.13719116651302454,0.17273302230722126,0.03554185579419672,0.2706766917293233,0.16335950848038688,0.10731718324893641,0.631578947368421,0.26183876325248207,0.36974018411593895,0.631578947368421,0.23933357497319344,0.3922453723952276,0.631578947368421,0.22910081299596735,0.40247813437245367,310.0,0.2684622067767159,205.0,0.17723718505647262,449.0,0.38922675933970463,237.0,0.2050390964378801,113.0,0.09730668983492616,0.09730668983492616,WACC_0p9_WRT_0p1,0.22745438748913988,226,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,588,0.26,6,0.8421052631578949,0.901785825110776,0,4,2586,11,2656,str('H'),2,str('stdev'),0.716,10,0.1578947368421051,0.09821417488922402,0.09821417488922402,0.1578947368421051,0.1578947368421051,0.15789473684210512,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.09821417488922402,0.15555810295049222,0.0573439280612682,0.09821417488922402,0.1572331484108566,0.05901897352163257,0.1578947368421051,0.24741301157910067,0.08951827473699558,0.1578947368421051,0.24755745434105275,0.08966271749894766,0.15789473684210512,0.25997169878602266,0.10207696194391755,113.0,0.09730668983492616,140.0,0.12076455256298871,277.0,0.23979148566463945,357.0,0.30929626411815814,444.0,0.3848827106863597,0.09730668983492616,WACC_0p1_WRT_0p9,0.23040834057341444,227,False,,,False,False,False,False,False,4.0,0.05454545454545454
CDBD,GasSensor,576,0.17,16,0.368421052631579,0.6427874838250699,0,18,3978,41,4522,str('KL'),2,str('tstat'),0.996,53,0.631578947368421,0.3572125161749301,0.3572125161749301,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.3572125161749301,0.177738063952069,0.1794744522228611,0.3572125161749301,0.17797774937346447,0.17923476680146563,0.631578947368421,0.2560535378222669,0.3755254095461541,0.631578947368421,0.22732001880564606,0.40425892856277496,0.631578947368421,0.2351888316387583,0.3963901157296627,375.0,0.32493483927019984,390.0,0.33796698523023455,381.0,0.3301476976542137,113.0,0.09730668983492616,161.0,0.13900955690703737,0.09730668983492616,WACC_0p7_WRT_0p3,0.2458731537793223,228,False,,,False,False,False,False,False,18.0,0.3090909090909091
CDBD,GasSensor,541,0.17,9,0.368421052631579,0.797674604302865,0,11,942,0,404,str('KL'),3,str('tstat'),0.696,24,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.1711313559586859,0.031194039738449142,0.2706766917293233,0.16782261385368136,0.10285407787564194,0.631578947368421,0.22916825647554737,0.4024106908928736,0.631578947368421,0.23852136209021593,0.3930575852782051,0.631578947368421,0.23028387684248056,0.4012950705259405,290.0,0.2510860121633362,265.0,0.22936576889661164,114.0,0.09817549956559514,225.0,0.19461337966985232,126.0,0.10860121633362294,0.09817549956559514,WACC_0p5_WRT_0p5,0.17636837532580368,229,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,636,0.17,8,0.368421052631579,0.8284286903313234,0,10,2883,43,3090,str('KL'),2,str('stdev'),0.576,24,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.15580201710534705,0.015769292563329568,0.2706766917293233,0.16665210902050626,0.10402458270881704,0.631578947368421,0.26527633939718,0.36630260797124103,0.631578947368421,0.22746514993254904,0.40411379743587195,0.631578947368421,0.27966150185902217,0.35191744550939885,114.0,0.09817549956559514,246.0,0.21285838401390095,502.0,0.43527367506516074,115.0,0.09904430929626412,688.0,0.5968722849695917,0.09817549956559514,WACC_0p1_WRT_0p9,0.2884448305821025,230,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,1093,0.17,9,0.368421052631579,0.797674604302865,0,11,1209,57,3917,str('H'),3,str('tstat'),0.9,36,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.15698621632877727,0.04533917936835777,0.2706766917293233,0.15410927216398385,0.11656741956533945,0.631578947368421,0.24524699248184495,0.38633195488657607,0.631578947368421,0.2416894084708507,0.38988953889757033,0.631578947368421,0.23411394518593714,0.3974650021824839,122.0,0.10512597741094701,115.0,0.09904430929626412,246.0,0.21285838401390095,264.0,0.22849695916594265,151.0,0.13032145960034752,0.09904430929626412,WACC_0p3_WRT_0p7,0.15516941789748043,231,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,82,0.29,5,1.0,0.9467814597577168,0,2,1696,8,1515,str('H'),3,str('stdev'),0.373,83,0.05321854024228323,0.05321854024228323,0.05321854024228323,0.05321854024228323,0.02280794581812139,0.005913171138031468,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.05321854024228323,0.1558816264143745,0.10266308617209127,0.05321854024228323,0.15726027473234103,0.1040417344900578,0.05321854024228323,0.23484388292480152,0.1816253426825183,0.02280794581812139,0.2355113493099322,0.2127034034918108,0.005913171138031468,0.2568578532909906,0.2509446821529591,115.0,0.09904430929626412,141.0,0.12163336229365769,154.0,0.13292788879235448,193.0,0.16681146828844484,409.0,0.35447437011294525,0.09904430929626412,WACC_0p1_WRT_0p9,0.17497827975673327,232,False,,,False,False,False,False,False,2.0,0.01818181818181818
CDBD,GasSensor,197,0.22,6,0.6315789473684211,0.901785825110776,0,5,2533,124,4004,str('KL'),2,str('tstat'),0.999,9,0.36842105263157887,0.09821417488922402,0.15789473684210523,0.36842105263157887,0.36842105263157887,0.36842105263157887,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.09821417488922402,0.18490272374245342,0.08668854885322941,0.15789473684210523,0.1817203056599582,0.02382556881785297,0.36842105263157887,0.2336136011117011,0.13480745151987777,0.36842105263157887,0.2284440120436407,0.13997704058793817,0.36842105263157887,0.22931190316831485,0.13910914946326403,448.0,0.38835794960903564,431.0,0.3735881841876629,147.0,0.1268462206776716,120.0,0.10338835794960903,115.0,0.09904430929626412,0.09904430929626412,WACC_0p9_WRT_0p1,0.21824500434404864,233,False,,,False,False,False,False,False,5.0,0.07272727272727272
CDBD,GasSensor,927,0.17,7,0.368421052631579,0.8628088334869755,0,8,4025,78,4066,str('H'),3,str('tstat'),0.599,97,0.631578947368421,0.13719116651302454,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.13719116651302454,0.1559554632116901,0.018764296698665556,0.2706766917293233,0.16065623714456592,0.11002045458475737,0.631578947368421,0.23303246305748138,0.39854648431093964,0.631578947368421,0.23985980364790963,0.3917191437205114,0.631578947368421,0.23815078117203872,0.3934281661963823,116.0,0.0999131190269331,176.0,0.1520417028670721,144.0,0.12423979148566464,243.0,0.21025195482189402,187.0,0.16159860990443092,0.0999131190269331,WACC_0p1_WRT_0p9,0.14960903562119893,234,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,763,0.17,7,0.368421052631579,0.8628088334869755,0,8,474,69,2293,str('H'),3,str('tstat'),0.267,39,0.631578947368421,0.13719116651302454,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.13719116651302454,0.16324765426540155,0.02605648775237701,0.2706766917293233,0.1648876861699204,0.1057890055594029,0.631578947368421,0.22952254037276504,0.402056406995656,0.631578947368421,0.24504438662934244,0.38653456073907855,0.631578947368421,0.2513455885283295,0.3802333588400915,183.0,0.158123370981755,229.0,0.19808861859252824,116.0,0.0999131190269331,321.0,0.27801911381407474,342.0,0.29626411815812337,0.0999131190269331,WACC_0p5_WRT_0p5,0.20608166811468287,235,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,245,0.29,5,1.0,0.9467814597577168,0,2,1441,8,2159,str('KL'),3,str('stdev'),0.618,82,0.05321854024228323,0.05321854024228323,0.05321854024228323,0.05321854024228323,0.02280794581812139,0.005913171138031468,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.05321854024228323,0.16542264166203538,0.11220410141975215,0.05321854024228323,0.15449274474659833,0.1012742045043151,0.05321854024228323,0.25937256142160714,0.2061540211793239,0.02280794581812139,0.23730141887028652,0.21449347305216512,0.005913171138031468,0.26359556117516725,0.2576823900371358,220.0,0.1902693310165074,116.0,0.0999131190269331,423.0,0.366637706342311,213.0,0.1841876629018245,496.0,0.4300608166811468,0.0999131190269331,WACC_0p3_WRT_0p7,0.2542137271937446,236,False,,,False,False,False,False,False,2.0,0.01818181818181818
CDBD,GasSensor,1131,0.17,389,0.368421052631579,0.0,0,55,63,0,1,str('KL'),2,str('tstat'),0.001,37,1.0,1.0,1.0,1.0,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,1.0,0.24996987530245598,0.750030124697544,1.0,0.2573035232373872,0.7426964767626127,1.0,0.27938361120463934,0.7206163887953607,0.631578947368421,0.2810148586863139,0.35056408868210714,0.631578947368421,0.22934444629053616,0.40223450107788483,867.0,0.7523892267593397,905.0,0.7854039965247611,655.0,0.5682015638575152,729.0,0.63249348392702,116.0,0.0999131190269331,0.0999131190269331,WACC_0p9_WRT_0p1,0.5676802780191138,237,False,,,False,False,False,False,False,55.0,0.9818181818181818
CDBD,GasSensor,1032,0.17,9,0.368421052631579,0.797674604302865,0,11,631,113,2970,str('KL'),3,str('tstat'),0.33,67,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.17046024254652092,0.03186515315061411,0.2706766917293233,0.15458217250755457,0.11609451922176872,0.631578947368421,0.2454729164033085,0.38610603096511253,0.631578947368421,0.23503889037503042,0.39654005699339057,0.631578947368421,0.24461369196596014,0.38696525540246085,285.0,0.2467419635099913,117.0,0.10078192875760209,254.0,0.21980886185925283,189.0,0.1633362293657689,258.0,0.22328410078192876,0.10078192875760209,WACC_0p3_WRT_0p7,0.19079061685490878,238,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,306,0.17,8,0.368421052631579,0.8284286903313234,0,10,640,13,4135,str('H'),3,str('stdev'),0.001,100,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.17634895257837455,0.004777642909697927,0.2706766917293233,0.1914663187493775,0.07921037297994579,0.631578947368421,0.2524313839192965,0.37914756344912454,0.631578947368421,0.22810629393145093,0.4034726534369701,0.631578947368421,0.2720527853305516,0.3595261620378694,358.0,0.31016507384882713,521.0,0.45178105994787143,335.0,0.2901824500434405,117.0,0.10078192875760209,600.0,0.5204170286707211,0.10078192875760209,WACC_0p7_WRT_0p3,0.3346655082536925,239,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,589,0.17,7,0.368421052631579,0.8628088334869755,0,8,3149,83,4686,str('H'),3,str('tstat'),0.274,100,0.631578947368421,0.13719116651302454,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.13719116651302454,0.16344444447666098,0.02625327796363644,0.2706766917293233,0.15551743596795747,0.11515925576136582,0.631578947368421,0.2302137773433408,0.4013651700250802,0.631578947368421,0.2544624642754618,0.3771164830929592,0.631578947368421,0.24011123918000601,0.39146770818841503,187.0,0.16159860990443092,126.0,0.10860121633362294,118.0,0.10165073848827107,470.0,0.40747176368375326,215.0,0.18592528236316247,0.10165073848827107,WACC_0p5_WRT_0p5,0.19304952215464813,240,False,,,False,False,False,False,False,8.0,0.12727272727272726
