detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,SensorStream,549,0.46,3779,0.8431372549019609,0.2625889708798734,0,3,2664,845,98,207,3,0.534135718896225,0.636882697395879,0.6230846541292048,0.549575888107412,0.1367478174140257,0.04372469203203257,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.636882697395879,0.30648009729554415,0.33040260010033484,0.6230846541292048,0.2821834739754181,0.3409011801537867,0.549575888107412,0.29149696032509315,0.25807892778231883,0.1367478174140257,0.22085769889731785,0.08410988148329215,0.04372469203203257,0.25388516550852697,0.2101604734764944,406.0,0.3584070796460177,317.0,0.27964601769911507,160.0,0.1407079646017699,146.0,0.12831858407079647,148.0,0.13008849557522123,0.12831858407079647,WACC_0p7_WRT_0p3,0.20743362831858408,325,False,,,False,False,False,False,False,3.0,0.027777777777777776
IBDD,SensorStream,1013,0.28,2890,0.4901960784313725,0.3159552867986378,0,20,2323,1838,474,138,75,0.21780037297617685,0.46859292314263457,0.3955287286040367,0.18300096035010266,0.19709190202080393,0.32616834954804236,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.46859292314263457,0.2629701925693311,0.2056227305733035,0.3955287286040367,0.23221277678941127,0.16331595181462544,0.18300096035010266,0.30859724007134376,0.1255962797212411,0.19709190202080393,0.3073409915586378,0.11024908953783388,0.32616834954804236,0.32607383576509813,9.451378294422774e-05,172.0,0.15132743362831858,146.0,0.12831858407079647,218.0,0.1920353982300885,610.0,0.5389380530973451,567.0,0.5008849557522124,0.12831858407079647,WACC_0p3_WRT_0p7,0.3023008849557522,326,False,,,False,False,False,False,False,20.0,0.2638888888888889
IBDD,SensorStream,679,0.35,3968,0.6274509803921567,0.252877885188185,0,22,1104,2145,946,242,100,0.37941284463754993,0.5647985174464129,0.515641044682162,0.3620291705594372,0.05976882636147449,0.21024179881819027,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5647985174464129,0.255396737064098,0.30940178038231486,0.515641044682162,0.25224039288163785,0.26340065180052413,0.3620291705594372,0.3399262220627554,0.022102948496681762,0.05976882636147449,0.32582861702504284,0.26605979066356833,0.21024179881819027,0.34064953285919636,0.13040773404100608,146.0,0.12831858407079647,200.0,0.17610619469026548,354.0,0.3123893805309734,806.0,0.7123893805309734,753.0,0.6654867256637168,0.12831858407079647,WACC_0p1_WRT_0p9,0.3989380530973451,327,False,,,False,False,False,False,False,22.0,0.2916666666666667
IBDD,SensorStream,875,0.33,3612,0.5882352941176472,0.2715826036755157,0,22,2350,1767,102,204,40,0.33035028445812015,0.5344388017269998,0.4787422654170624,0.30861003951313615,0.09848641033043413,0.2422354087615353,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5344388017269998,0.26201062142932524,0.2724281802976745,0.4787422654170624,0.23239727426847803,0.24634499114858435,0.30861003951313615,0.32319057100960247,0.01458053149646632,0.09848641033043413,0.31371158197015364,0.2152251716397195,0.2422354087615353,0.30447499743520307,0.06223958867366777,168.0,0.14778761061946902,147.0,0.12920353982300886,286.0,0.252212389380531,676.0,0.5973451327433629,373.0,0.3292035398230089,0.12920353982300886,WACC_0p3_WRT_0p7,0.2911504424778761,328,False,,,False,False,False,False,False,22.0,0.2916666666666667
IBDD,SensorStream,1076,0.33,2803,0.5882352941176472,0.3220369842943461,0,17,506,1334,376,103,41,0.2677579887967319,0.4812122646883776,0.4262031071576776,0.25215285545811184,0.11054501509576699,0.24284590273800663,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4812122646883776,0.27196457136259966,0.20924769332577792,0.4262031071576776,0.2344729546110835,0.19173015254659412,0.25215285545811184,0.32231158716963826,0.07015873171152642,0.11054501509576699,0.2781804805880233,0.16763546549225633,0.24284590273800663,0.30798425030191506,0.06513834756390843,211.0,0.18584070796460178,148.0,0.13008849557522123,277.0,0.24424778761061947,336.0,0.29646017699115046,400.0,0.3530973451327434,0.13008849557522123,WACC_0p3_WRT_0p7,0.2419469026548673,329,False,,,False,False,False,False,False,17.0,0.2222222222222222
IBDD,SensorStream,783,0.37,3899,0.6666666666666666,0.2563685341746876,0,20,933,2157,397,200,60,0.4018805307136588,0.5726856923861179,0.5302703151683847,0.39134488982405863,0.026542945365075343,0.17890399379654928,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5726856923861179,0.25610733884259773,0.31657835354352015,0.5302703151683847,0.26818914116327663,0.2620811740051081,0.39134488982405863,0.34874001865632415,0.04260487116773448,0.026542945365075343,0.3120743815898494,0.28553143622477406,0.17890399379654928,0.33344781810792556,0.15454382431137628,148.0,0.13008849557522123,251.0,0.22123893805309736,393.0,0.34690265486725663,660.0,0.5831858407079646,661.0,0.584070796460177,0.13008849557522123,WACC_0p1_WRT_0p9,0.3730973451327434,330,False,,,False,False,False,False,False,20.0,0.2638888888888889
IBDD,SensorStream,896,0.4,5891,0.7254901960784313,0.1742417775704727,0,39,4425,698,891,189,25,0.5524600149630217,0.685129300183085,0.6507813473282115,0.5397533962593593,0.08635107826101686,0.1341510366592411,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.685129300183085,0.3033595686921149,0.38176973149097015,0.6507813473282115,0.28143369193618056,0.3693476553920309,0.5397533962593593,0.3148976676058708,0.22485572865348846,0.08635107826101686,0.2380562154944649,0.15170513723344803,0.1341510366592411,0.25390048583582536,0.11974944917658426,386.0,0.3407079646017699,312.0,0.2752212389380531,251.0,0.22123893805309736,198.0,0.1743362831858407,149.0,0.13097345132743363,0.13097345132743363,WACC_0p9_WRT_0p1,0.22849557522123892,331,False,,,False,False,False,False,False,39.0,0.5277777777777778
IBDD,SensorStream,977,0.3,4190,0.5294117647058824,0.2420452154727177,0,26,3359,2801,547,228,165,0.33045497106201316,0.5519874683317503,0.48541302096315986,0.29461950777534457,0.14343945453320922,0.2906645549640191,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5519874683317503,0.25617110783968283,0.29581636049206744,0.48541302096315986,0.25687897506537577,0.2285340458977841,0.29461950777534457,0.32995490070572103,0.035335392930376464,0.14343945453320922,0.37383925289334746,0.23039979836013824,0.2906645549640191,0.3790590580288399,0.08839450306482077,149.0,0.13097345132743363,210.0,0.18495575221238938,311.0,0.2743362831858407,1058.0,0.9353982300884955,1039.0,0.9185840707964602,0.13097345132743363,WACC_0p1_WRT_0p9,0.48884955752212395,332,False,,,False,False,False,False,False,26.0,0.3472222222222222
IBDD,SensorStream,719,0.37,3337,0.6666666666666666,0.2873397529101275,0,17,3275,1226,431,160,50,0.36229258716815477,0.5388238803292191,0.4969662618707724,0.35579653245536075,0.033661066289037776,0.1787423963524196,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5388238803292191,0.26779038231271673,0.2710334980165024,0.4969662618707724,0.23499549706400832,0.26197076480676407,0.35579653245536075,0.31295127688436913,0.042845255570991614,0.033661066289037776,0.2741244817823724,0.24046341549333464,0.1787423963524196,0.28904714321462666,0.11030474686220706,192.0,0.16902654867256636,150.0,0.13185840707964602,237.0,0.2088495575221239,318.0,0.28053097345132744,281.0,0.24778761061946902,0.13185840707964602,WACC_0p3_WRT_0p7,0.20761061946902654,333,False,,,False,False,False,False,False,17.0,0.2222222222222222
IBDD,SensorStream,328,0.24,1070,0.4117647058823529,0.5136017218421927,0,3,381,27,846,35,9,0.11666604997709287,0.27041007044758664,0.18116231809336983,0.0967416260148368,0.3280900208401272,0.4140158132688195,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.27041007044758664,0.3551590851806547,0.08474901473306806,0.18116231809336983,0.2935758635224675,0.11241354542909768,0.0967416260148368,0.3540607733944912,0.25731914737965444,0.3280900208401272,0.2552985556350771,0.07279146520505009,0.4140158132688195,0.2541819944003553,0.15983381886846415,749.0,0.6619469026548672,371.0,0.3274336283185841,414.0,0.3654867256637168,255.0,0.2247787610619469,150.0,0.13185840707964602,0.13185840707964602,WACC_0p9_WRT_0p1,0.3423008849557522,334,False,,,False,False,False,False,False,3.0,0.027777777777777776
IBDD,SensorStream,709,0.36,4568,0.6470588235294117,0.2248573097256987,0,28,1959,2333,534,238,113,0.4284865862123544,0.60107925284899,0.554778051399969,0.41068948205029526,0.036276182898311825,0.19464563513662886,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.60107925284899,0.25629922396596544,0.34478002888302456,0.554778051399969,0.2515935289180533,0.30318452248191574,0.41068948205029526,0.35484316928434656,0.0558463127659487,0.036276182898311825,0.3383926029864459,0.3021164200881341,0.19464563513662886,0.35398993400996204,0.15934429887333318,151.0,0.13274336283185842,199.0,0.1752212389380531,419.0,0.36991150442477877,888.0,0.7849557522123893,864.0,0.763716814159292,0.13274336283185842,WACC_0p1_WRT_0p9,0.4453097345132743,335,False,,,False,False,False,False,False,28.0,0.375
IBDD,SensorStream,762,0.21,2149,0.3529411764705882,0.3748972626812528,0,16,29,1049,988,117,2,0.11314096886734766,0.3944224030290866,0.2945009953679068,0.05822239134016839,0.341669323613343,0.45401394549512974,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3944224030290866,0.2748965894479316,0.119525813581155,0.2945009953679068,0.23661562263668845,0.057885372731218354,0.05822239134016839,0.32196741915302973,0.26374502781286135,0.341669323613343,0.2958806995849573,0.04578862402838574,0.45401394549512974,0.32897307395346614,0.1250408715416636,223.0,0.19646017699115045,152.0,0.1336283185840708,274.0,0.2415929203539823,483.0,0.4265486725663717,594.0,0.5247787610619469,0.1336283185840708,WACC_0p3_WRT_0p7,0.3046017699115044,336,False,,,False,False,False,False,False,16.0,0.20833333333333334
IBDD,SensorStream,973,0.3,2667,0.5294117647058824,0.3319327127414851,0,17,811,1532,536,119,72,0.22079475482791136,0.4591398767400328,0.39351799891000844,0.19538191804292562,0.16560657983367463,0.2928548601330755,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4591398767400328,0.266486597979062,0.19265327876097083,0.39351799891000844,0.23679975819043372,0.15671824071957471,0.19538191804292562,0.30880770095986865,0.11342578291694302,0.16560657983367463,0.2796771376890792,0.11407055785540457,0.2928548601330755,0.3127422545459678,0.019887394412892334,185.0,0.16283185840707964,153.0,0.13451327433628318,220.0,0.19380530973451326,348.0,0.3070796460176991,431.0,0.3805309734513274,0.13451327433628318,WACC_0p3_WRT_0p7,0.23575221238938054,337,False,,,False,False,False,False,False,17.0,0.2222222222222222
IBDD,SensorStream,912,0.08,5067,0.0980392156862745,0.2042266662557625,0,38,35,2869,738,243,109,0.32129106616872705,0.5337492096279003,0.382955131036093,0.20566473455075449,0.5355325547695706,0.6764695585836992,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5337492096279003,0.2577217231835599,0.2760274864443404,0.382955131036093,0.25500547333298473,0.1279496577031083,0.20566473455075449,0.34219946843574944,0.13653473388499496,0.5355325547695706,0.3767205301487535,0.15881202462081712,0.6764695585836992,0.3994460485909535,0.27702350999274566,154.0,0.13539823008849558,206.0,0.18141592920353983,364.0,0.32123893805309733,1069.0,0.9451327433628318,1117.0,0.9876106194690265,0.13539823008849558,WACC_0p1_WRT_0p9,0.5141592920353981,338,False,,,False,False,False,False,False,38.0,0.5138888888888888
IBDD,SensorStream,80,0.5,6184,0.9215686274509804,0.1645821743775568,0,6,696,1553,544,220,1,0.743651689966328,0.7959489651950692,0.7917484373074818,0.7539636438377251,0.24843992781801996,0.00931679519278846,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7959489651950692,0.3029542194194528,0.4929947457756164,0.7917484373074818,0.2940949194138716,0.4976535178936102,0.7539636438377251,0.3141616097826959,0.43980203405502916,0.24843992781801996,0.22284450379364715,0.025595424024372815,0.00931679519278846,0.2758359064413971,0.26651911124860866,383.0,0.3380530973451327,375.0,0.3309734513274336,244.0,0.2150442477876106,155.0,0.13628318584070798,230.0,0.20265486725663717,0.13628318584070798,WACC_0p7_WRT_0p3,0.24460176991150445,339,False,,,False,False,False,False,False,6.0,0.06944444444444445
IBDD,SensorStream,624,0.33,1353,0.5882352941176472,0.4669332586288589,0,5,102,553,449,94,3,0.09180590211474705,0.3324543849376151,0.2788378367149489,0.09274822266641221,0.146674166076898,0.2469649961926805,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3324543849376151,0.2893914457840676,0.043062939153547475,0.2788378367149489,0.2377764436704698,0.04106139304447909,0.09274822266641221,0.29057942775285683,0.19783120508644464,0.146674166076898,0.24439444192143445,0.09772027584453644,0.2469649961926805,0.2761547730144834,0.029189776821802876,291.0,0.25663716814159293,156.0,0.13716814159292035,158.0,0.13893805309734514,215.0,0.18938053097345134,232.0,0.20442477876106194,0.13716814159292035,WACC_0p3_WRT_0p7,0.18530973451327432,340,False,,,False,False,False,False,False,5.0,0.05555555555555555
IBDD,SensorStream,134,0.33,1465,0.5882352941176472,0.4511148451595369,0,7,2436,324,554,65,8,0.11070445551914179,0.3483492558526029,0.29463472753532627,0.10993627257670383,0.14258028765509348,0.24629283546021508,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3483492558526029,0.41081146663305695,0.06246221078045405,0.29463472753532627,0.3430155967048156,0.048380869169489304,0.10993627257670383,0.3693134705941692,0.2593771980174654,0.14258028765509348,0.22331000088991843,0.08072971323482495,0.24629283546021508,0.263564368432618,0.017271532972402914,968.0,0.8557522123893805,667.0,0.5893805309734513,490.0,0.4327433628318584,156.0,0.13716814159292035,179.0,0.15752212389380532,0.13716814159292035,WACC_0p7_WRT_0p3,0.4345132743362831,341,False,,,False,False,False,False,False,7.0,0.08333333333333333
IBDD,SensorStream,1034,0.16,2776,0.2549019607843137,0.3239628261996493,0,24,2057,1762,537,222,46,0.20064964063280966,0.4342022231924032,0.3146089467073973,0.1255662703400275,0.42066375569013903,0.5410277633416092,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4342022231924032,0.2646786040642008,0.1695236191282024,0.3146089467073973,0.23787496005456396,0.07673398665283335,0.1255662703400275,0.3174012281475202,0.19183495780749268,0.42066375569013903,0.2959276575962373,0.12473609809390174,0.5410277633416092,0.31616757602437445,0.22486018731723473,180.0,0.1584070796460177,157.0,0.13805309734513274,262.0,0.23097345132743363,485.0,0.4283185840707965,466.0,0.41150442477876104,0.13805309734513274,WACC_0p3_WRT_0p7,0.2734513274336283,342,False,,,False,False,False,False,False,24.0,0.3194444444444444
IBDD,SensorStream,42,0.03,5590,0.0,0.184678788337021,0,48,1,2208,616,185,2,0.426162956221605,0.5456399557634186,0.374536952994579,0.2965704583889221,0.6254262531688954,0.7683562541135288,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5456399557634186,0.25860037765238286,0.28703957811103575,0.374536952994579,0.2619349129246361,0.1126020400699429,0.2965704583889221,0.34576883609499554,0.04919837770607344,0.6254262531688954,0.3517528841146582,0.2736733690542372,0.7683562541135288,0.36896725041168466,0.39938900370184416,157.0,0.13805309734513274,227.0,0.2,382.0,0.33716814159292036,963.0,0.8513274336283185,972.0,0.8592920353982301,0.13805309734513274,WACC_0p1_WRT_0p9,0.4771681415929203,343,False,,,False,False,False,False,False,48.0,0.6527777777777778
IBDD,SensorStream,691,0.41,4332,0.7450980392156863,0.2354131228094185,0,24,3319,1032,751,229,23,0.48750633720072817,0.6238824872437214,0.5939932593029976,0.48601644214178225,0.07263576541285788,0.11810762975380318,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6238824872437214,0.2894588635675458,0.3344236236761756,0.5939932593029976,0.26319786950604973,0.3307953897969479,0.48601644214178225,0.29748949174013506,0.1885269504016472,0.07263576541285788,0.24105527290663378,0.1684195074937759,0.11810762975380318,0.2568461299108146,0.13873850015701145,293.0,0.2584070796460177,233.0,0.20530973451327433,184.0,0.16194690265486725,204.0,0.17964601769911503,158.0,0.13893805309734514,0.13893805309734514,WACC_0p9_WRT_0p1,0.1888495575221239,344,False,,,False,False,False,False,False,24.0,0.3194444444444444
IBDD,SensorStream,907,0.3,4511,0.5294117647058824,0.227355999769198,0,28,2662,3044,411,241,143,0.3485576628598002,0.5673568553305236,0.5005989181611978,0.31096765456248865,0.13988860500043693,0.2904198156263094,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5673568553305236,0.25869916104268265,0.30865769428784096,0.5005989181611978,0.2667154056531511,0.23388351250804673,0.31096765456248865,0.3465718835067283,0.035604228944239646,0.13988860500043693,0.365326259333547,0.22543765433311008,0.2904198156263094,0.37854545785304905,0.08812564222673963,158.0,0.13893805309734514,246.0,0.2168141592920354,387.0,0.3415929203539823,1022.0,0.9035398230088496,1037.0,0.9168141592920354,0.13893805309734514,WACC_0p1_WRT_0p9,0.5035398230088496,345,False,,,False,False,False,False,False,28.0,0.375
IBDD,SensorStream,671,0.36,3151,0.6470588235294117,0.2987515146910945,0,16,2324,1504,919,175,19,0.33449122834853673,0.5207451120848189,0.47572746888801365,0.3262327148341532,0.05334554661032522,0.19444340249952866,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5207451120848189,0.2875501227075712,0.2331949893772477,0.47572746888801365,0.2388189426958822,0.23690852619213146,0.3262327148341532,0.31366482547524677,0.012567889358906459,0.05334554661032522,0.2820335235414075,0.22868797693108225,0.19444340249952866,0.3133637943577556,0.11892039185822692,280.0,0.24690265486725663,159.0,0.13982300884955753,239.0,0.21061946902654868,365.0,0.32212389380530976,441.0,0.3893805309734513,0.13982300884955753,WACC_0p3_WRT_0p7,0.2617699115044248,346,False,,,False,False,False,False,False,16.0,0.20833333333333334
IBDD,SensorStream,923,0.05,5114,0.0392156862745098,0.2023893213025798,0,39,2896,3572,971,209,199,0.3893719093544008,0.5317670648060643,0.3686743586441186,0.2674443856146498,0.5925953345409165,0.7327608448302467,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5317670648060643,0.25891152983050153,0.27285553497556275,0.3686743586441186,0.2685197337827196,0.10015462486139903,0.2674443856146498,0.3438809357168835,0.07643655010223371,0.5925953345409165,0.3833079571499889,0.20928737739092762,0.7327608448302467,0.39651826395501844,0.3362425808752283,159.0,0.13982300884955753,254.0,0.22389380530973452,372.0,0.32831858407079645,1088.0,0.9619469026548673,1113.0,0.984070796460177,0.13982300884955753,WACC_0p1_WRT_0p9,0.5276106194690265,347,False,,,False,False,False,False,False,39.0,0.5277777777777778
