detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,SensorStream,412,0.48,11852,0.8823529411764705,0.0351172589746175,0,25,2791,276,981,60,2,0.8802308794000768,0.924062689465976,0.9109047222860484,0.8674985282348675,0.2784551163311499,0.020575651417562176,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.924062689465976,0.5045169896721445,0.4195456997938315,0.9109047222860484,0.4682701487032602,0.4426345735827881,0.8674985282348675,0.4788535174097484,0.3886450108251191,0.2784551163311499,0.23513612778825993,0.04331898854288996,0.020575651417562176,0.25933090991396357,0.2387552584964014,1083.0,0.9575221238938053,1066.0,0.9424778761061947,823.0,0.727433628318584,173.0,0.15221238938053097,158.0,0.13893805309734514,0.13893805309734514,WACC_0p9_WRT_0p1,0.583716814159292,349,False,,,False,False,False,False,False,25.0,0.3333333333333333
IBDD,SensorStream,122,0.5,5244,0.9215686274509804,0.1973939025987133,0,3,819,730,2,250,1,0.6988073810712726,0.7573502173964358,0.7539315586082089,0.7138895971913174,0.23251118681782965,0.003243549679080901,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.7573502173964358,0.31700353720940416,0.44034668018703166,0.7539315586082089,0.293547768823861,0.4603837897843479,0.7138895971913174,0.32571859047420415,0.38817100671711324,0.23251118681782965,0.24329737956181863,0.010786192743988982,0.003243549679080901,0.2598725400382616,0.2566289903591807,395.0,0.3486725663716814,262.0,0.23097345132743363,164.0,0.14424778761061946,188.0,0.1654867256637168,159.0,0.13982300884955753,0.13982300884955753,WACC_0p9_WRT_0p1,0.20584070796460177,350,False,,,False,False,False,False,False,3.0,0.027777777777777776
IBDD,SensorStream,386,0.03,4288,0.0,0.2374446092632054,0,33,1,2606,625,237,9,0.455008306093728,0.4982633772432489,0.3261974026551797,0.3360113260348274,0.6433936982587837,0.7760897076809984,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.4982633772432489,0.26924626706062305,0.22901711018262583,0.3261974026551797,0.29730461787422935,0.028892784780950365,0.3360113260348274,0.401220712865754,0.06520938683092659,0.6433936982587837,0.3918502930730753,0.2515434051857084,0.7760897076809984,0.3992852647066239,0.3768044429743745,159.0,0.13982300884955753,279.0,0.24601769911504426,476.0,0.42035398230088494,1041.0,0.9203539823008849,1035.0,0.9150442477876106,0.13982300884955753,WACC_0p1_WRT_0p9,0.5283185840707965,351,False,,,False,False,False,False,False,33.0,0.4444444444444444
IBDD,SensorStream,413,0.36,2395,0.6470588235294117,0.3533349356824762,0,9,242,1032,395,129,9,0.2657977530704963,0.46215039353153653,0.4179992206530123,0.26441752180659556,0.06611609622651644,0.19461431224833076,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.46215039353153653,0.30041351538400685,0.16173687814752968,0.4179992206530123,0.2614834903932345,0.15651573025977783,0.26441752180659556,0.3251985488014597,0.06078102699486415,0.06611609622651644,0.26919663998478244,0.203080543758266,0.19461431224833076,0.29409511866713167,0.09948080641880092,294.0,0.2592920353982301,160.0,0.1407079646017699,163.0,0.1433628318584071,274.0,0.2415929203539823,270.0,0.23805309734513275,0.1407079646017699,WACC_0p3_WRT_0p7,0.20460176991150444,352,False,,,False,False,False,False,False,9.0,0.1111111111111111
IBDD,SensorStream,896,0.4,5891,0.7254901960784313,0.1742417775704727,0,39,4425,698,891,189,25,0.5524600149630217,0.685129300183085,0.6507813473282115,0.5397533962593593,0.08635107826101686,0.1341510366592411,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.685129300183085,0.33869450092589753,0.3464347992571875,0.6507813473282115,0.3060267351434938,0.34475461218471765,0.5397533962593593,0.3596359861896822,0.18011741006967708,0.08635107826101686,0.2463961865331523,0.16004510827213542,0.1341510366592411,0.26007388989660957,0.12592285323736846,550.0,0.48584070796460177,318.0,0.28053097345132744,293.0,0.2584070796460177,199.0,0.1752212389380531,160.0,0.1407079646017699,0.1407079646017699,WACC_0p9_WRT_0p1,0.268141592920354,353,False,,,False,False,False,False,False,39.0,0.5277777777777778
IBDD,SensorStream,250,0.42,2385,0.7647058823529412,0.3541673826276443,0,4,391,719,502,107,5,0.34709063093318177,0.4978718341192251,0.4736396386092391,0.36469263498410676,0.03178607313360818,0.10115457134365742,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.4978718341192251,0.35214124636641203,0.14573058775281306,0.4736396386092391,0.30898163190764694,0.16465800670159214,0.36469263498410676,0.34844248532896877,0.01625014965513799,0.03178607313360818,0.23027625469836374,0.19849018156475556,0.10115457134365742,0.2729741396616624,0.171819568318005,645.0,0.5699115044247788,333.0,0.2938053097345133,248.0,0.21858407079646017,160.0,0.1407079646017699,199.0,0.1752212389380531,0.1407079646017699,WACC_0p7_WRT_0p3,0.27964601769911507,354,False,,,False,False,False,False,False,4.0,0.041666666666666664
IBDD,SensorStream,722,0.36,4200,0.6470588235294117,0.2415708640221351,0,22,949,2484,280,183,69,0.4071353394055451,0.5828179926752827,0.5368165699565683,0.3915155855584304,0.04011955504087926,0.19456311599725185,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.5828179926752827,0.26925040250460214,0.31356759017068053,0.5368165699565683,0.2972874978690169,0.23952907208755142,0.3915155855584304,0.3901045060155466,0.0014110795428838308,0.04011955504087926,0.3659988294791321,0.3258792744382528,0.19456311599725185,0.3725035573582667,0.17794044136101483,160.0,0.1407079646017699,278.0,0.24513274336283186,437.0,0.3858407079646018,917.0,0.8106194690265487,874.0,0.772566371681416,0.1407079646017699,WACC_0p1_WRT_0p9,0.4709734513274336,355,False,,,False,False,False,False,False,22.0,0.2916666666666667
IBDD,SensorStream,1118,0.12,385,0.1764705882352941,0.7167219005756577,0,4,1788,1,748,130,10,0.5426429828057335,0.09771723322272549,0.059149586841409856,0.5289832600063685,0.663739333322341,0.7107139867286741,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.09771723322272549,0.3629627168547973,0.2652454836320718,0.059149586841409856,0.3228909653420279,0.263741378500618,0.5289832600063685,0.36250315593121446,0.16648010407515407,0.663739333322341,0.2424552956015588,0.42128403772078227,0.7107139867286741,0.26033026658916814,0.450383720139506,718.0,0.6345132743362832,402.0,0.3548672566371681,307.0,0.27079646017699116,186.0,0.16371681415929204,161.0,0.1415929203539823,0.1415929203539823,WACC_0p9_WRT_0p1,0.31309734513274334,356,False,,,False,False,False,False,False,4.0,0.041666666666666664
IBDD,SensorStream,172,0.46,5388,0.8431372549019609,0.1920030446692405,0,11,2746,1201,755,137,5,0.6293038487736647,0.71875135466743,0.7033221994350272,0.6346570860056157,0.17063084495639552,0.04540566699922192,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.71875135466743,0.3932724363468467,0.3254789183205833,0.7033221994350272,0.3611818282573101,0.34214037117771706,0.6346570860056157,0.3938573946895596,0.24079969131605605,0.17063084495639552,0.230713253473659,0.060082408517263486,0.04540566699922192,0.2762526541063225,0.23084698710710058,851.0,0.7522123893805309,604.0,0.5336283185840708,451.0,0.39823008849557523,161.0,0.1415929203539823,208.0,0.1831858407079646,0.1415929203539823,WACC_0p7_WRT_0p3,0.40176991150442476,357,False,,,False,False,False,False,False,11.0,0.1388888888888889
IBDD,SensorStream,691,0.41,4332,0.7450980392156863,0.2354131228094185,0,24,3319,1032,751,229,23,0.48750633720072817,0.6238824872437214,0.5939932593029976,0.48601644214178225,0.07263576541285788,0.11810762975380318,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6238824872437214,0.31405257319388025,0.30982991404984117,0.5939932593029976,0.28746130201737524,0.3065319572856224,0.48601644214178225,0.34565344887586785,0.1403629932659144,0.07263576541285788,0.24571419143021922,0.17307842601736134,0.11810762975380318,0.2604767000299417,0.14236907027613854,370.0,0.32654867256637166,247.0,0.2176991150442478,239.0,0.21061946902654868,195.0,0.17168141592920355,162.0,0.1424778761061947,0.1424778761061947,WACC_0p9_WRT_0p1,0.21380530973451325,358,False,,,False,False,False,False,False,24.0,0.3194444444444444
IBDD,SensorStream,1076,0.33,2803,0.5882352941176472,0.3220369842943461,0,17,506,1334,376,103,41,0.2677579887967319,0.4812122646883776,0.4262031071576776,0.25215285545811184,0.11054501509576699,0.24284590273800663,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.4812122646883776,0.2923074145159028,0.18890485017247477,0.4262031071576776,0.26300531610363304,0.16319779105404458,0.25215285545811184,0.3505465248878068,0.09839366942969496,0.11054501509576699,0.30780337750628084,0.19725836241051387,0.24284590273800663,0.31448897085333843,0.0716430681153318,256.0,0.22566371681415928,162.0,0.1424778761061947,256.0,0.22566371681415928,477.0,0.42123893805309737,366.0,0.3230088495575221,0.1424778761061947,WACC_0p3_WRT_0p7,0.26761061946902653,359,False,,,False,False,False,False,False,17.0,0.2222222222222222
IBDD,SensorStream,450,0.42,3288,0.7647058823529412,0.2902831748770605,0,11,2416,978,88,162,5,0.43084009514525934,0.5697509390788824,0.5441871329582539,0.4396998477033186,0.061895633401429964,0.102171700859706,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.5697509390788824,0.3436297708182957,0.2261211682605867,0.5441871329582539,0.30388539411531723,0.2403017388429367,0.4396998477033186,0.34042607222364796,0.09927377547967065,0.061895633401429964,0.24932971256860909,0.18743407916717914,0.102171700859706,0.2610929624970532,0.1589212616373472,585.0,0.5168141592920354,310.0,0.2734513274336283,217.0,0.1911504424778761,210.0,0.18495575221238938,163.0,0.1433628318584071,0.1433628318584071,WACC_0p9_WRT_0p1,0.26194690265486725,360,False,,,False,False,False,False,False,11.0,0.1388888888888889
IBDD,SensorStream,875,0.33,3612,0.5882352941176472,0.2715826036755157,0,22,2350,1767,102,204,40,0.33035028445812015,0.5344388017269998,0.4787422654170624,0.30861003951313615,0.09848641033043413,0.2422354087615353,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.5344388017269998,0.27163464080286726,0.2628041609241325,0.4787422654170624,0.26323522090558155,0.21550704451148084,0.30861003951313615,0.37525443519743845,0.0666443956843023,0.09848641033043413,0.32803850113551813,0.22955209080508399,0.2422354087615353,0.32914455989399827,0.08690915113246298,168.0,0.14778761061946902,164.0,0.14424778761061946,367.0,0.3238938053097345,640.0,0.5654867256637168,485.0,0.4283185840707965,0.14424778761061946,WACC_0p3_WRT_0p7,0.32194690265486725,361,False,,,False,False,False,False,False,22.0,0.2916666666666667
IBDD,SensorStream,702,0.24,3431,0.4117647058823529,0.281812203941384,0,27,142,1931,722,110,54,0.21539985940096115,0.49080851979546675,0.40265945652941054,0.16126731759466645,0.26003625697971555,0.39347644517315966,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.49080851979546675,0.27031775202584396,0.2204907677696228,0.40265945652941054,0.2649862179758235,0.13767323855358704,0.16126731759466645,0.35440079380238587,0.19313347620771942,0.26003625697971555,0.3392958197196641,0.07925956273994855,0.39347644517315966,0.35851097855195163,0.03496546662120803,164.0,0.14424778761061946,172.0,0.15132743362831858,269.0,0.23716814159292035,738.0,0.6522123893805309,747.0,0.6601769911504425,0.14424778761061946,WACC_0p1_WRT_0p9,0.36902654867256635,362,False,,,False,False,False,False,False,27.0,0.3611111111111111
IBDD,SensorStream,35,0.11,353,0.1568627450980392,0.7339467204043075,0,3,1401,1,858,108,6,0.5821070669941139,0.08462952672710035,0.08170826841883538,0.5681978931503912,0.6952235873418452,0.7392094218460241,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.08462952672710035,0.41586110036465357,0.33123157363755323,0.08170826841883538,0.38355702469174613,0.30184875627291075,0.5681978931503912,0.397172268295976,0.17102562485441514,0.6952235873418452,0.23325525100841896,0.46196833633342627,0.7392094218460241,0.2642342838729274,0.4749751379730967,931.0,0.8230088495575221,771.0,0.6814159292035398,460.0,0.4061946902654867,164.0,0.14424778761061946,167.0,0.14690265486725665,0.14424778761061946,WACC_0p7_WRT_0p3,0.44035398230088496,363,False,,,False,False,False,False,False,3.0,0.027777777777777776
IBDD,SensorStream,624,0.33,1353,0.5882352941176472,0.4669332586288589,0,5,102,553,449,94,3,0.09180590211474705,0.3324543849376151,0.2788378367149489,0.09274822266641221,0.146674166076898,0.2469649961926805,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.3324543849376151,0.3129868444822419,0.01946754045537319,0.2788378367149489,0.2690255190767003,0.00981231763824858,0.09274822266641221,0.3262891094571073,0.23354088679069512,0.146674166076898,0.2545025380776321,0.10782837200073411,0.2469649961926805,0.3002125746296312,0.05324757843695069,364.0,0.32123893805309733,182.0,0.16017699115044248,165.0,0.14513274336283186,223.0,0.19646017699115045,292.0,0.2575221238938053,0.14513274336283186,WACC_0p5_WRT_0p5,0.2161061946902655,364,False,,,False,False,False,False,False,5.0,0.05555555555555555
IBDD,SensorStream,882,0.34,2146,0.607843137254902,0.375175183751948,0,8,4972,288,448,223,65,0.21424541323293694,0.429934013613366,0.37910879534727515,0.208542448779778,0.1059845220138513,0.22735497551266956,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.429934013613366,0.2793197924150971,0.1506142211982689,0.37910879534727515,0.26355922549483884,0.1155495698524363,0.208542448779778,0.3396172304882195,0.1310747817084415,0.1059845220138513,0.29898195329060373,0.19299743127675242,0.22735497551266956,0.2848315773138816,0.05747660180121203,206.0,0.18141592920353983,166.0,0.14601769911504425,215.0,0.18938053097345134,407.0,0.35929203539823007,237.0,0.2088495575221239,0.14601769911504425,WACC_0p3_WRT_0p7,0.21699115044247788,365,False,,,False,False,False,False,False,8.0,0.09722222222222222
IBDD,SensorStream,315,0.43,11135,0.7843137254901961,0.0475367974258471,0,59,4254,193,550,112,7,0.7704967310982965,0.8562622638022845,0.8284149846374913,0.7479376104230737,0.19277663465233036,0.09241776496265462,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.8562622638022845,0.5264387082063278,0.3298235555959568,0.8284149846374913,0.46514471242561567,0.36327027221187563,0.7479376104230737,0.47869580431239567,0.26924180611067805,0.19277663465233036,0.2335719625923015,0.04079532793997115,0.09241776496265462,0.2797882053801766,0.187370440417522,1102.0,0.9743362831858408,1061.0,0.9380530973451328,821.0,0.7256637168141593,166.0,0.14601769911504425,221.0,0.19469026548672566,0.14601769911504425,WACC_0p7_WRT_0p3,0.5957522123893806,366,False,,,False,False,False,False,False,59.0,0.8055555555555556
IBDD,SensorStream,628,0.44,4544,0.803921568627451,0.2259055690253627,0,11,1165,858,543,152,10,0.5486916036835645,0.6601472482129642,0.6394073250471982,0.5539225998081461,0.12310533915067523,0.0737805722492631,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.6601472482129642,0.36680165459596487,0.29334559361699936,0.6394073250471982,0.3270782634982433,0.3123290615489549,0.5539225998081461,0.36785455181359683,0.18606804799454923,0.12310533915067523,0.2335736580907154,0.11046831894004017,0.0737805722492631,0.26811760777883203,0.19433703552956894,740.0,0.6539823008849558,430.0,0.37964601769911505,337.0,0.2973451327433628,167.0,0.14690265486725665,179.0,0.15752212389380532,0.14690265486725665,WACC_0p7_WRT_0p3,0.3270796460176992,367,False,,,False,False,False,False,False,11.0,0.1388888888888889
IBDD,SensorStream,742,0.36,4025,0.6470588235294117,0.2500397750264859,0,21,3425,2146,293,226,95,0.3963359623223799,0.5735842417281303,0.5277327495892453,0.38181530706826083,0.042070531612074996,0.19452893126007587,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.5735842417281303,0.27100025654135756,0.3025839851867727,0.5277327495892453,0.29870390819571424,0.22902884139353108,0.38181530706826083,0.3848180438231394,0.0030027367548785544,0.042070531612074996,0.34731658409279575,0.3052460524807208,0.19452893126007587,0.3566265057799025,0.16209757451982665,167.0,0.14690265486725665,285.0,0.2513274336283186,411.0,0.36283185840707965,806.0,0.7123893805309734,731.0,0.6460176991150443,0.14690265486725665,WACC_0p1_WRT_0p9,0.42389380530973453,368,False,,,False,False,False,False,False,21.0,0.2777777777777778
IBDD,SensorStream,719,0.37,3337,0.6666666666666666,0.2873397529101275,0,17,3275,1226,431,160,50,0.36229258716815477,0.5388238803292191,0.4969662618707724,0.35579653245536075,0.033661066289037776,0.1787423963524196,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.5388238803292191,0.29012033237890544,0.24870354795031369,0.4969662618707724,0.26407128706358296,0.23289497480718946,0.35579653245536075,0.35141026296596656,0.00438626948939419,0.033661066289037776,0.30156818891036496,0.2679071226213272,0.1787423963524196,0.304727737951447,0.12598534159902738,246.0,0.2168141592920354,168.0,0.14778761061946902,258.0,0.22743362831858407,430.0,0.37964601769911505,313.0,0.2761061946902655,0.14778761061946902,WACC_0p3_WRT_0p7,0.2495575221238938,369,False,,,False,False,False,False,False,17.0,0.2222222222222222
IBDD,SensorStream,190,0.43,3488,0.7843137254901961,0.2785336575860521,0,10,2896,897,227,206,10,0.46214765794207074,0.5911803504847392,0.5685081424199125,0.4721284619294224,0.08268521317419722,0.08746025442413544,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.5911803504847392,0.3155259885973447,0.27565436188739445,0.5685081424199125,0.2832445911196902,0.28526355130022235,0.4721284619294224,0.3291836905001863,0.14294477142923612,0.08268521317419722,0.23452257438471155,0.15183736121051433,0.08746025442413544,0.27149374158889933,0.1840334871647639,383.0,0.3380530973451327,228.0,0.20088495575221238,176.0,0.15486725663716813,170.0,0.1495575221238938,191.0,0.168141592920354,0.1495575221238938,WACC_0p7_WRT_0p3,0.2023008849557522,370,False,,,False,False,False,False,False,10.0,0.125
IBDD,SensorStream,814,0.08,2529,0.0980392156862745,0.3425035741737876,0,23,2088,1326,535,62,56,0.39632136243089305,0.40903846461630283,0.2558745305317126,0.30867670439387984,0.5820708085329419,0.6960732002267186,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,-0.873246427911326,0.40903846461630283,0.2876370500870553,0.12140141452924752,0.2558745305317126,0.26490851933738774,0.00903398880567513,0.30867670439387984,0.3611928116332569,0.05251610723937705,0.5820708085329419,0.3208223850261724,0.2612484235067695,0.6960732002267186,0.33405597909650747,0.3620172211302111,238.0,0.2097345132743363,170.0,0.1495575221238938,301.0,0.26548672566371684,576.0,0.5088495575221239,523.0,0.46194690265486726,0.1495575221238938,WACC_0p3_WRT_0p7,0.3191150442477876,371,False,,,False,False,False,False,False,23.0,0.3055555555555556
