detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,RialtoBridgeTimelapse,1695,0.53,77,0.7428571428571429,0.5577743001975919,0,12,4717,375,571,212,15,0.1741908371858569,0.2993453345840657,0.2672476243541215,0.1736011072944192,0.0640042018615617,0.13685185752725115,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2993453345840657,0.42476258922317955,0.12541725463911385,0.2672476243541215,0.4030015805475623,0.13575395619344077,0.1736011072944192,0.34689813042633444,0.17329702313191525,0.0640042018615617,0.1679954330674988,0.10399123120593712,0.13685185752725115,0.20819668467241173,0.07134482714516058,1803.0,0.6158578263841422,1514.0,0.5170881749829118,1200.0,0.40977443609022557,50.0,0.01674641148325359,81.0,0.02734107997265892,0.01674641148325359,WACC_0p7_WRT_0p3,0.31736158578263846,183,False,,,False,False,False,False,False,12.0,0.038869257950530034
IBDD,RialtoBridgeTimelapse,1829,0.32,33,0.1428571428571428,0.7539496030664,0,17,2667,372,374,150,83,0.6536385255433615,0.11176728074399814,0.13324361081803937,0.6294194137300279,0.7667700940840977,0.8018879015613689,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.11176728074399814,0.26460841177702826,0.15284113103303013,0.13324361081803937,0.2327464978039267,0.09950288698588733,0.6294194137300279,0.26313504350899675,0.3662843702210311,0.7667700940840977,0.2870652714754952,0.4797048226086025,0.8018879015613689,0.30822136967703845,0.49366653188433046,230.0,0.07826384142173616,273.0,0.09295967190704033,51.0,0.017088174982911826,1805.0,0.6165413533834586,1810.0,0.6182501708817498,0.017088174982911826,WACC_0p5_WRT_0p5,0.28462064251537933,184,False,,,False,False,False,False,False,17.0,0.05653710247349823
IBDD,RialtoBridgeTimelapse,2556,0.54,109,0.7714285714285716,0.4765559902031324,0,14,4440,885,48,173,7,0.281240027983641,0.38940237649738174,0.3619402939549736,0.28133705731269826,0.019512916316344938,0.11302794593046794,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.38940237649738174,0.47903189611884095,0.08962951962145921,0.3619402939549736,0.4824793276246409,0.12053903366966728,0.28133705731269826,0.40891104825898533,0.12757399094628707,0.019512916316344938,0.17118897106224806,0.15167605474590312,0.11302794593046794,0.20071446400233806,0.08768651807187011,2336.0,0.7980177717019822,2244.0,0.7665755297334245,1790.0,0.6114149008885851,58.0,0.01948051948051948,51.0,0.017088174982911826,0.017088174982911826,WACC_0p9_WRT_0p1,0.44251537935748464,185,False,,,False,False,False,False,False,14.0,0.045936395759717315
IBDD,RialtoBridgeTimelapse,2212,0.32,61,0.1428571428571428,0.6120127872374133,0,44,727,1006,691,223,183,0.5585967752250021,0.2172844813868917,0.06123910752751605,0.5096917333402158,0.6895432083561928,0.7486576120649806,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2172844813868917,0.21906068804621745,0.001776206659325763,0.06123910752751605,0.1586366204517551,0.09739751292423907,0.5096917333402158,0.3304329942028729,0.17925873913734286,0.6895432083561928,0.44065245402270126,0.2488907543334915,0.7486576120649806,0.4834662563975131,0.2651913556674675,91.0,0.030758714969241284,51.0,0.017088174982911826,1016.0,0.34688995215311,2820.0,0.9634313055365687,2831.0,0.9671907040328093,0.017088174982911826,WACC_0p3_WRT_0p7,0.4650717703349282,186,False,,,False,False,False,False,False,44.0,0.1519434628975265
IBDD,RialtoBridgeTimelapse,1969,0.33,49,0.1714285714285714,0.6628342797863913,0,26,2997,633,826,212,101,0.5582327967794135,0.17858573120957308,0.05341462325828495,0.5202068742486796,0.6836229178996818,0.733638018988266,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.17858573120957308,0.2628696955154855,0.08428396430591242,0.05341462325828495,0.22621968210667337,0.17280505884838843,0.5202068742486796,0.263148142535534,0.25705873171314564,0.6836229178996818,0.3063115241681091,0.3773113937315727,0.733638018988266,0.3322145536435579,0.4014234653447081,218.0,0.07416267942583732,254.0,0.08646616541353383,52.0,0.017429938482570063,2072.0,0.7077922077922078,2088.0,0.7132604237867396,0.017429938482570063,WACC_0p5_WRT_0p5,0.3198222829801777,187,False,,,False,False,False,False,False,26.0,0.08833922261484099
IBDD,RialtoBridgeTimelapse,1,0.43,34,0.4571428571428571,0.7471011048984251,0,9,5000,1,1000,250,5,0.28810651775823287,0.11254855078197326,0.018606176180481045,0.28261352164347714,0.4114936154508333,0.44369736091123013,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.11254855078197326,0.4720002393097486,0.3594516885277753,0.018606176180481045,0.41107906378296194,0.3924728876024809,0.28261352164347714,0.35044947986869607,0.06783595822521893,0.4114936154508333,0.16852309725442594,0.24297051819640736,0.44369736091123013,0.21462707055641006,0.22907029035482007,2268.0,0.7747778537252221,1591.0,0.543403964456596,1228.0,0.4193438140806562,52.0,0.017429938482570063,124.0,0.04203691045796309,0.017429938482570063,WACC_0p7_WRT_0p3,0.3593984962406015,188,False,,,False,False,False,False,False,9.0,0.028268551236749116
IBDD,RialtoBridgeTimelapse,2108,0.32,47,0.1428571428571428,0.6724787471969017,0,30,1057,772,795,199,171,0.5970990806996233,0.17169148943587573,0.07320089802458239,0.558993506271094,0.7204190360359085,0.7691430042364117,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.17169148943587573,0.20090406538733885,0.02921257595146312,0.07320089802458239,0.1592921657207573,0.08609126769617491,0.558993506271094,0.31557834299684,0.243415163274254,0.7204190360359085,0.43679906416800446,0.28361997186790405,0.7691430042364117,0.467148859867542,0.3019941443688697,55.0,0.01845522898154477,52.0,0.017429938482570063,733.0,0.2501708817498291,2809.0,0.9596719070403281,2785.0,0.9514695830485305,0.017429938482570063,WACC_0p3_WRT_0p7,0.4394395078605605,189,False,,,False,False,False,False,False,30.0,0.10247349823321555
IBDD,RialtoBridgeTimelapse,46,0.59,486,0.9142857142857144,0.1250571932996105,0,45,4586,1,591,250,1,0.8058083206806789,0.8353997120153549,0.8277524066092017,0.8055418461446852,0.29872957655518073,0.027503377495254687,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.8353997120153549,0.5326050978369867,0.30279461417836817,0.8277524066092017,0.464349822374382,0.3634025842348197,0.8055418461446852,0.4076373883860832,0.39790445775860195,0.29872957655518073,0.17264015812080247,0.12608941843437826,0.027503377495254687,0.20106047626944043,0.17355709877418574,2681.0,0.9159261790840738,2086.0,0.7125768967874231,1778.0,0.6073137388926863,66.0,0.02221462747778537,52.0,0.017429938482570063,0.017429938482570063,WACC_0p9_WRT_0p1,0.4550922761449077,190,False,,,False,False,False,False,False,45.0,0.15547703180212014
IBDD,RialtoBridgeTimelapse,1577,0.51,94,0.6857142857142857,0.511192034956154,0,16,2502,857,701,233,5,0.19399079409587408,0.3333957802722032,0.29140811021274027,0.1797138589095508,0.1040710280195647,0.18522885483156792,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3333957802722032,0.3795053921638705,0.046109611891667346,0.29140811021274027,0.35377365794340393,0.06236554773066366,0.1797138589095508,0.2951798679016511,0.11546600899210033,0.1040710280195647,0.1685572379414486,0.06448620992188392,0.18522885483156792,0.2027012671569,0.017472412325332087,1218.0,0.4159261790840738,1044.0,0.35645933014354064,387.0,0.1319207108680793,53.0,0.0177717019822283,62.0,0.020847573479152427,0.0177717019822283,WACC_0p7_WRT_0p3,0.1885850991114149,191,False,,,False,False,False,False,False,16.0,0.053003533568904596
IBDD,RialtoBridgeTimelapse,1636,0.5,55,0.6571428571428571,0.6360596249718877,0,9,1266,335,635,236,83,0.04925468915738114,0.21148135809638538,0.1633203630897907,0.034170411122724474,0.16380187512224853,0.21697696242575765,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.21148135809638538,0.24713530643728854,0.03565394834090316,0.1633203630897907,0.20155219728525092,0.038231834195460224,0.034170411122724474,0.26318894657059017,0.22901853544786568,0.16380187512224853,0.2984028216657702,0.13460094654352167,0.21697696242575765,0.32381350356693434,0.10683654114117669,168.0,0.05707450444292549,159.0,0.053998632946001365,53.0,0.0177717019822283,1975.0,0.6746411483253588,2005.0,0.684894053315106,0.0177717019822283,WACC_0p5_WRT_0p5,0.297676008202324,192,False,,,False,False,False,False,False,9.0,0.028268551236749116
IBDD,RialtoBridgeTimelapse,2016,0.32,31,0.1428571428571428,0.7682725727364149,0,15,3106,389,209,193,165,0.6642017434892419,0.10139562817158933,0.143945143594062,0.6423458015570433,0.7755483390104463,0.8083177869454782,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.10139562817158933,0.200252588754267,0.09885696058267766,0.143945143594062,0.16736995276651143,0.023424809172449435,0.6423458015570433,0.30544744126610657,0.3368983602909368,0.7755483390104463,0.4148812114927814,0.3606671275176649,0.8083177869454782,0.4348149801181238,0.37350280682735437,53.0,0.0177717019822283,73.0,0.02460697197539303,543.0,0.18523581681476417,2730.0,0.9326725905673274,2675.0,0.9138755980861244,0.0177717019822283,WACC_0p1_WRT_0p9,0.41483253588516755,193,False,,,False,False,False,False,False,15.0,0.04946996466431095
IBDD,RialtoBridgeTimelapse,475,0.47,67,0.5714285714285713,0.5901889766648509,0,16,2264,296,96,90,4,0.08496859019016977,0.24486954599706948,0.18088432172731544,0.05287013858665571,0.23302556098895255,0.29461012674402176,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24486954599706948,0.4802698992659154,0.23540035326884592,0.18088432172731544,0.4499780986742537,0.26909377694693826,0.05287013858665571,0.4213134598140531,0.3684433212273974,0.23302556098895255,0.21701008152324766,0.01601547946570489,0.29461012674402176,0.2011294675066387,0.09348065923738305,2356.0,0.8048530416951469,1946.0,0.66473000683527,1871.0,0.6390977443609023,305.0,0.1038961038961039,53.0,0.0177717019822283,0.0177717019822283,WACC_0p9_WRT_0p1,0.4460697197539303,194,False,,,False,False,False,False,False,16.0,0.053003533568904596
IBDD,RialtoBridgeTimelapse,2181,0.5,55,0.6571428571428571,0.6360596249718877,0,9,2419,147,711,162,7,0.04925468915738114,0.21148135809638538,0.1633203630897907,0.034170411122724474,0.16380187512224853,0.21697696242575765,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.21148135809638538,0.37789998796627716,0.16641862986989178,0.1633203630897907,0.33348985232523787,0.17016948923544717,0.034170411122724474,0.31331108686914544,0.279140675746421,0.16380187512224853,0.16864949940726853,0.004847624285020002,0.21697696242575765,0.21241738325294432,0.004559579172813327,1192.0,0.40704032809295965,863.0,0.29460013670539986,705.0,0.24060150375939848,54.0,0.018113465481886533,106.0,0.03588516746411483,0.018113465481886533,WACC_0p7_WRT_0p3,0.19924812030075187,195,False,,,False,False,False,False,False,9.0,0.028268551236749116
IBDD,RialtoBridgeTimelapse,1999,0.32,29,0.1428571428571428,0.783520227123439,0,13,3170,378,731,172,114,0.6756685936243334,0.09040355315173747,0.15539497636583194,0.6563030994489749,0.7851158999211133,0.8153988146166307,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.09040355315173747,0.23344211335335502,0.14303856020161754,0.15539497636583194,0.19027447815971493,0.034879501793882994,0.6563030994489749,0.2634460694816872,0.3928570299672877,0.7851158999211133,0.32850172321205856,0.45661417670905474,0.8153988146166307,0.3442784017676141,0.47112041284901657,127.0,0.0430622009569378,130.0,0.04408749145591251,54.0,0.018113465481886533,2302.0,0.7863978127136022,2210.0,0.7549555707450444,0.018113465481886533,WACC_0p5_WRT_0p5,0.3293233082706767,196,False,,,False,False,False,False,False,13.0,0.04240282685512368
IBDD,RialtoBridgeTimelapse,1537,0.43,27,0.4571428571428571,0.7998202513734369,0,5,1478,32,157,141,124,0.3216915856225879,0.07279565610934656,0.025559466434630307,0.32561397495156796,0.43842869115133026,0.4615730564357508,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.07279565610934656,0.20068419782318458,0.127888541713838,0.025559466434630307,0.20045314445110432,0.174893678016474,0.32561397495156796,0.3562004011711264,0.030586426219558427,0.43842869115133026,0.3923973480520289,0.04603134309930135,0.4615730564357508,0.4003519490009342,0.061221107434816624,54.0,0.018113465481886533,156.0,0.05297334244702666,1280.0,0.43711551606288446,2654.0,0.9066985645933014,2553.0,0.8721804511278195,0.018113465481886533,WACC_0p1_WRT_0p9,0.4574162679425838,197,False,,,False,False,False,False,False,5.0,0.014134275618374558
IBDD,RialtoBridgeTimelapse,1603,0.32,69,0.1428571428571428,0.5833404784968759,0,52,3555,1078,683,204,196,0.5412336397856565,0.23926067659490072,0.08493250180101285,0.48706121479933373,0.6758229294823997,0.7399557376238369,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.23926067659490072,0.23273420966135594,0.006526466933544778,0.08493250180101285,0.16012597460897557,0.07519347280796272,0.48706121479933373,0.33568448669261725,0.15137672810671648,0.6758229294823997,0.45961728492749265,0.2162056445549071,0.7399557376238369,0.48003664580309874,0.2599190918207382,123.0,0.041695146958304855,54.0,0.018113465481886533,1080.0,0.3687628161312372,2872.0,0.981203007518797,2824.0,0.9647983595352017,0.018113465481886533,WACC_0p3_WRT_0p7,0.4749145591250855,198,False,,,False,False,False,False,False,52.0,0.18021201413427562
IBDD,RialtoBridgeTimelapse,201,0.56,140,0.8285714285714287,0.4178983030493068,0,16,4912,535,470,134,7,0.3871132410659691,0.47154251151778326,0.4529456943390506,0.39339154341458876,0.08516883633280029,0.0684426525328064,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.47154251151778326,0.5345009397881921,0.06295842827040887,0.4529456943390506,0.5306856955829705,0.07774000124391994,0.39339154341458876,0.4590293798174064,0.06563783640281762,0.08516883633280029,0.19849860686071466,0.11332977052791438,0.0684426525328064,0.20120726665665592,0.13276461412384952,2685.0,0.9172932330827067,2578.0,0.8807245386192755,2147.0,0.7334244702665755,174.0,0.059125085440874914,54.0,0.018113465481886533,0.018113465481886533,WACC_0p9_WRT_0p1,0.5217361585782637,199,False,,,False,False,False,False,False,16.0,0.053003533568904596
IBDD,RialtoBridgeTimelapse,73,0.6,308,0.9428571428571428,0.2325357380372857,0,20,1217,137,1000,207,2,0.7029698331199473,0.7333572203912281,0.7308512435636844,0.7143761386949082,0.27021446604632304,0.027813561262615156,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.7333572203912281,0.3927667294816335,0.3405904909095946,0.7308512435636844,0.365188557647776,0.36566268591590834,0.7143761386949082,0.31285663856992063,0.4015195001249876,0.27021446604632304,0.1693440878073748,0.10087037823894823,0.027813561262615156,0.21588653402721875,0.18807297276460358,1409.0,0.48120300751879697,1135.0,0.3875598086124402,693.0,0.23650034176349966,55.0,0.01845522898154477,130.0,0.04408749145591251,0.01845522898154477,WACC_0p7_WRT_0p3,0.2335611756664388,200,False,,,False,False,False,False,False,20.0,0.06713780918727916
IBDD,RialtoBridgeTimelapse,2529,0.34,42,0.2,0.6984671894934966,0,20,2067,556,314,235,77,0.5488964465200904,0.15159609943984212,0.06660820359511489,0.5189286797986635,0.670663464769177,0.7142554784063246,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.15159609943984212,0.25832746557958414,0.10673136613974202,0.06660820359511489,0.21034603566672563,0.14373783207161073,0.5189286797986635,0.26369501024480224,0.2552336695538613,0.670663464769177,0.302845978337955,0.36781748643122203,0.7142554784063246,0.3538666886280562,0.36038878977826844,195.0,0.06630211893369788,193.0,0.06561859193438141,55.0,0.01845522898154477,2022.0,0.6907040328092959,2282.0,0.7795625427204375,0.01845522898154477,WACC_0p5_WRT_0p5,0.3241285030758715,201,False,,,False,False,False,False,False,20.0,0.06713780918727916
IBDD,RialtoBridgeTimelapse,1003,0.6,269,0.9428571428571428,0.2644113232413143,0,11,3251,839,181,114,1,0.6646099762404108,0.6979908408016018,0.6957364282986931,0.6782286807717217,0.2544843294532903,0.021728476035843304,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6979908408016018,0.519500775888678,0.17849006491292374,0.6957364282986931,0.5088304100791984,0.1869060182194947,0.6782286807717217,0.45810743966036627,0.22012124111135545,0.2544843294532903,0.22033025353732402,0.03415407591596628,0.021728476035843304,0.201366111434684,0.1796376353988407,2608.0,0.8909774436090225,2437.0,0.8325358851674641,2136.0,0.7296650717703349,340.0,0.11585782638414217,55.0,0.01845522898154477,0.01845522898154477,WACC_0p9_WRT_0p1,0.5174982911825017,202,False,,,False,False,False,False,False,11.0,0.0353356890459364
IBDD,RialtoBridgeTimelapse,519,0.48,106,0.6,0.4830888481857451,0,24,473,786,687,168,5,0.18067386357531606,0.3459275224973483,0.28869741358809053,0.1474607229046331,0.17551002379071765,0.26022043850224663,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3459275224973483,0.37039219585745403,0.024464673360105715,0.28869741358809053,0.3494418677805198,0.06074445419242924,0.1474607229046331,0.3254629449745764,0.1780022220699433,0.17551002379071765,0.17406958415727225,0.001440439633445395,0.26022043850224663,0.201395305759391,0.05882513274285564,1106.0,0.37764866712235134,1005.0,0.34313055365686945,934.0,0.31886534518113463,71.0,0.023923444976076555,56.0,0.018796992481203006,0.018796992481203006,WACC_0p9_WRT_0p1,0.216473000683527,203,False,,,False,False,False,False,False,24.0,0.0812720848056537
IBDD,RialtoBridgeTimelapse,2665,0.34,60,0.2,0.6158544433218065,0,32,3668,826,910,230,116,0.4968404757926833,0.21410981322431166,0.07060357237595064,0.45202716208629534,0.6290439421958318,0.6868887800731375,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.21410981322431166,0.27545258493554187,0.061342771711230204,0.07060357237595064,0.24051058585742827,0.16990701348147763,0.45202716208629534,0.26393252122667854,0.1880946408596168,0.6290439421958318,0.32737955117946654,0.3016643910163653,0.6868887800731375,0.34423103053686144,0.34265774953627604,288.0,0.09808612440191387,307.0,0.10457963089542037,56.0,0.018796992481203006,2291.0,0.7826384142173616,2208.0,0.754272043745728,0.018796992481203006,WACC_0p5_WRT_0p5,0.35167464114832536,204,False,,,False,False,False,False,False,32.0,0.10954063604240283
