detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,max_window_size,min_window_size,min_p_value,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
DAWIDD,SensorStream,579,0.06,99,0.0909090909090909,0.972017319059382,0,12,2761,732,4494,0.081,0.8675452327462186,0.07895662660689921,0.3714687456834547,0.8675452327462186,0.9570058661640901,0.8362714683412608,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.07895662660689921,0.10989946521335411,0.0309428386064549,0.3714687456834547,0.1990502622855513,0.17241848339790342,0.8675452327462186,0.41673891705414556,0.4508063156920731,0.9570058661640901,0.4524104962186461,0.504595369945444,0.8362714683412608,0.4496129405568728,0.386658527784388,140.0,0.15513392857142858,64.0,0.0703125,154.0,0.17075892857142858,203.0,0.22544642857142858,304.0,0.33816964285714285,0.0703125,WACC_0p3_WRT_0p7,0.19196428571428573,193,False,,,False,False,False,False,False,12.0,0.07857142857142857
DAWIDD,SensorStream,843,0.17,906,0.4242424242424243,0.4425483860720651,0,7,4794,1081,677,0.241,0.03784566812852296,0.4878955934748521,0.28739644975206263,0.03784566812852296,0.38496750861378787,0.5066610563379322,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4878955934748521,0.2916888500287316,0.1962067434461205,0.28739644975206263,0.2831984670573476,0.004197982694715052,0.03784566812852296,0.4204247471911575,0.38257907906263455,0.38496750861378787,0.41880005921806807,0.0338325506042802,0.5066610563379322,0.38086439975525527,0.12579665658267697,855.0,0.953125,694.0,0.7734375,166.0,0.18415178571428573,120.0,0.1328125,64.0,0.0703125,0.0703125,WACC_0p9_WRT_0p1,0.42276785714285714,194,False,,,False,False,False,False,False,7.0,0.04285714285714286
DAWIDD,SensorStream,205,0.06,97,0.0909090909090909,0.9768684938613912,0,10,2248,3053,4405,0.0,0.8714550327335119,0.08426300568032108,0.3766325126856608,0.8714550327335119,0.9583193151839865,0.835787490329022,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08426300568032108,0.09784963535497175,0.013586629674650672,0.3766325126856608,0.26188993003520605,0.11474258265045473,0.8714550327335119,0.5182019103604278,0.35325312237308404,0.9583193151839865,0.5275136547442864,0.43080566043970014,0.835787490329022,0.47923991509620756,0.35654757523281444,64.0,0.0703125,555.0,0.6183035714285714,756.0,0.8426339285714286,750.0,0.8359375,543.0,0.6049107142857143,0.0703125,WACC_0p1_WRT_0p9,0.5944196428571429,195,False,,,False,False,False,False,False,10.0,0.06428571428571428
DAWIDD,SensorStream,482,0.06,91,0.0909090909090909,0.9920393266981964,0,4,3992,353,1708,0.053,0.8836819518723564,0.10085737574059285,0.3927808992509588,0.8836819518723564,0.9624267976668396,0.8342739704456894,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.10085737574059285,0.12669391173973257,0.025836535999139723,0.3927808992509588,0.22384472314647036,0.16893617610448847,0.8836819518723564,0.38329893695797207,0.5003830149143844,0.9624267976668396,0.41237390060928497,0.5500528970575547,0.8342739704456894,0.40660834976076604,0.42766562068492336,271.0,0.3013392857142857,266.0,0.29575892857142855,65.0,0.07142857142857142,106.0,0.1171875,111.0,0.12276785714285714,0.07142857142857142,WACC_0p5_WRT_0p5,0.18169642857142854,196,False,,,False,False,False,False,False,4.0,0.02142857142857143
DAWIDD,SensorStream,106,0.1,593,0.2121212121212121,0.5441844392135846,0,3,5000,1514,272,0.745,0.37619750556074255,0.3927625392174167,0.10247924284140916,0.37619750556074255,0.6852851069487021,0.7398877408140774,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3927625392174167,0.2413930764677646,0.15136946274965213,0.10247924284140916,0.23902316885879718,0.13654392601738802,0.37619750556074255,0.3839937343820148,0.007796228821272233,0.6852851069487021,0.41786769350128566,0.2674174134474165,0.7398877408140774,0.3817488902228734,0.358138850591204,721.0,0.8035714285714286,387.0,0.43080357142857145,67.0,0.07366071428571429,115.0,0.12723214285714285,65.0,0.07142857142857142,0.07142857142857142,WACC_0p9_WRT_0p1,0.3013392857142857,197,False,,,False,False,False,False,False,3.0,0.014285714285714285
DAWIDD,SensorStream,720,0.05,555,0.0606060606060606,0.5600593481610854,0,56,977,4743,348,0.797,0.5721621252256441,0.3896753124456179,0.042093508471061004,0.5721621252256441,0.8844401987560458,0.9121371337042725,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3896753124456179,0.13448673415409676,0.2551885782915212,0.042093508471061004,0.19907599437860632,0.15698248590754532,0.5721621252256441,0.4497174909212285,0.12244463430441566,0.8844401987560458,0.5285164558768828,0.35592374287916306,0.9121371337042725,0.5068727326205031,0.4052644010837694,319.0,0.3549107142857143,65.0,0.07142857142857142,399.0,0.44419642857142855,761.0,0.8482142857142857,794.0,0.8850446428571429,0.07142857142857142,WACC_0p3_WRT_0p7,0.5207589285714286,198,False,,,False,False,False,False,False,56.0,0.39285714285714285
DAWIDD,SensorStream,352,0.06,99,0.0909090909090909,0.972017319059382,0,12,1,1164,4704,0.0,0.8675452327462186,0.07895662660689921,0.3714687456834547,0.8675452327462186,0.9570058661640901,0.8362714683412608,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.07895662660689921,0.09811299228864706,0.019156365681747847,0.3714687456834547,0.24820397082925652,0.1232647748541982,0.8675452327462186,0.5034474974432696,0.3640977353029491,0.9570058661640901,0.5231999868240923,0.4338058793399978,0.8362714683412608,0.47768787772008314,0.3585835906211776,65.0,0.07142857142857142,475.0,0.5290178571428571,709.0,0.7901785714285714,713.0,0.7946428571428571,532.0,0.5926339285714286,0.07142857142857142,WACC_0p1_WRT_0p9,0.5555803571428571,199,False,,,False,False,False,False,False,12.0,0.07857142857142857
DAWIDD,SensorStream,547,0.06,95,0.0909090909090909,0.9818196999023044,0,8,3678,788,3791,0.815,0.8754454528082183,0.08967880230608298,0.3819027565788723,0.8754454528082183,0.9596598475265953,0.8352935326887257,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08967880230608298,0.12395790225644629,0.03427909995036331,0.3819027565788723,0.19929515053525537,0.18260760604361692,0.8754454528082183,0.3839655814142769,0.4914798713939414,0.9596598475265953,0.428121829411645,0.5315380181149503,0.8352935326887257,0.43313112186726904,0.4021624108214567,250.0,0.2779017857142857,66.0,0.07254464285714286,66.0,0.07254464285714286,138.0,0.15290178571428573,198.0,0.21986607142857142,0.07254464285714286,WACC_0p3_WRT_0p7,0.1591517857142857,200,False,,,False,False,False,False,False,8.0,0.05
DAWIDD,SensorStream,206,0.1,704,0.2121212121212121,0.5030465908565718,0,7,4935,1295,420,0.0,0.3430424935177005,0.43980587136982374,0.15447823250100828,0.3430424935177005,0.6741470901155879,0.7439918629882282,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.43980587136982374,0.25560001822701933,0.1842058531428044,0.15447823250100828,0.26197490881562113,0.10749667631461285,0.3430424935177005,0.38624904337952065,0.043206549861820154,0.6741470901155879,0.3963359098909109,0.27781118022467705,0.7439918629882282,0.3822174084094516,0.36177445457877655,779.0,0.8683035714285714,557.0,0.6205357142857143,71.0,0.078125,83.0,0.09151785714285714,66.0,0.07254464285714286,0.07254464285714286,WACC_0p9_WRT_0p1,0.3462053571428571,201,False,,,False,False,False,False,False,7.0,0.04285714285714286
DAWIDD,SensorStream,756,0.06,104,0.0909090909090909,0.9603015815948602,0,17,1333,3028,4488,0.382,0.8581029446285144,0.06614155672203413,0.3589980883695294,0.8581029446285144,0.953833846082735,0.837440290237277,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.06614155672203413,0.09843783150042537,0.03229627477839124,0.3589980883695294,0.27685190316533315,0.08214618520419625,0.8581029446285144,0.5468384298911432,0.31126451473737127,0.953833846082735,0.5758377474130939,0.3779960986696411,0.837440290237277,0.5122445455701109,0.32519574466716605,66.0,0.07254464285714286,666.0,0.7421875,832.0,0.9274553571428571,867.0,0.9665178571428571,817.0,0.9107142857142857,0.07254464285714286,WACC_0p1_WRT_0p9,0.7238839285714286,202,False,,,False,False,False,False,False,17.0,0.11428571428571428
DAWIDD,SensorStream,530,0.06,93,0.0909090909090909,0.9868751494810022,0,6,2826,466,1117,0.199,0.8795198878688488,0.09520862403916737,0.38728396108731095,0.8795198878688488,0.9610286036661443,0.8347891751798893,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09520862403916737,0.11489146586172426,0.01968284182255689,0.38728396108731095,0.2118776277741344,0.17540633331317654,0.8795198878688488,0.401865788762118,0.47765409910673085,0.9610286036661443,0.4033022719056267,0.5577263317605177,0.8347891751798893,0.3834831296416631,0.4513060455382262,181.0,0.20089285714285715,160.0,0.17745535714285715,115.0,0.12723214285714285,95.0,0.10491071428571429,67.0,0.07366071428571429,0.07366071428571429,WACC_0p9_WRT_0p1,0.13683035714285716,203,False,,,False,False,False,False,False,6.0,0.03571428571428571
DAWIDD,SensorStream,673,0.06,739,0.0909090909090909,0.4914119629977919,0,76,838,3452,168,0.25,0.4802017764262396,0.46516395650730297,0.1369289658060279,0.4802017764262396,0.8268826156857683,0.8842191169812668,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.46516395650730297,0.14619542028216673,0.3189685362251362,0.1369289658060279,0.19938276501809557,0.06245379921206767,0.4802017764262396,0.44304693853164206,0.03715483789459756,0.8268826156857683,0.5086878118103787,0.31819480387538956,0.8842191169812668,0.49905228885449815,0.3851668281267686,394.0,0.43861607142857145,67.0,0.07366071428571429,346.0,0.38504464285714285,585.0,0.6517857142857143,720.0,0.8024553571428571,0.07366071428571429,WACC_0p3_WRT_0p7,0.4703125,204,False,,,False,False,False,False,False,76.0,0.5357142857142857
DAWIDD,SensorStream,407,0.06,107,0.0909090909090909,0.9535370501712512,0,20,5000,2239,4339,0.0,0.8526510765855165,0.05874228346293043,0.35179767494881514,0.8526510765855165,0.9520023583439883,0.8381151544929968,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05874228346293043,0.09854450532322179,0.03980222186029136,0.35179767494881514,0.26251479784552223,0.08928287710329291,0.8526510765855165,0.5276611826302732,0.32498989395524336,0.9520023583439883,0.5329115031371772,0.4190908552068111,0.8381151544929968,0.4823554043911298,0.355759750101867,67.0,0.07366071428571429,565.0,0.6294642857142857,786.0,0.8761160714285714,786.0,0.8761160714285714,574.0,0.6395089285714286,0.07366071428571429,WACC_0p1_WRT_0p9,0.6189732142857143,205,False,,,False,False,False,False,False,20.0,0.1357142857142857
DAWIDD,SensorStream,123,0.09,579,0.1818181818181818,0.5499117120674313,0,5,4257,1497,377,0.999,0.41744744619137264,0.3892264123790944,0.08717595357137685,0.41744744619137264,0.7258071546656927,0.7740829897804469,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3892264123790944,0.24073768620575905,0.14848872617333533,0.08717595357137685,0.2179209963953745,0.13074504282399763,0.41744744619137264,0.391703050849574,0.02574439534179862,0.7258071546656927,0.4102589684976819,0.3155481861680108,0.7740829897804469,0.388603799520443,0.3854791902600039,717.0,0.7991071428571429,211.0,0.234375,89.0,0.09821428571428571,104.0,0.11495535714285714,68.0,0.07477678571428571,0.07477678571428571,WACC_0p9_WRT_0p1,0.26428571428571435,206,False,,,False,False,False,False,False,5.0,0.02857142857142857
DAWIDD,SensorStream,883,0.05,890,0.0606060606060606,0.4468221360017528,0,107,69,3073,1243,0.652,0.48089869549346764,0.5191681273685923,0.18522740728497858,0.48089869549346764,0.8537813766363282,0.9234342572030246,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5191681273685923,0.17162250530266618,0.3475456220659261,0.18522740728497858,0.19938777099017804,0.014160363705199464,0.48089869549346764,0.45528525770695033,0.025613437786517312,0.8537813766363282,0.5115647651938767,0.3422166114424515,0.9234342572030246,0.5149883443476031,0.40844591285542153,492.0,0.5479910714285714,68.0,0.07477678571428571,442.0,0.4921875,616.0,0.6863839285714286,833.0,0.9285714285714286,0.07477678571428571,WACC_0p3_WRT_0p7,0.5459821428571429,207,False,,,False,False,False,False,False,107.0,0.7571428571428571
DAWIDD,SensorStream,129,0.05,120,0.0606060606060606,0.926244607969246,0,32,4155,3348,4631,0.836,0.8672888074371208,0.03943549420183791,0.34492236441043816,0.8672888074371208,0.9835843628451794,0.8756046191307543,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.03943549420183791,0.09861249388431624,0.05917699968247833,0.34492236441043816,0.27478165102250035,0.07014071338793781,0.8672888074371208,0.5323721392226066,0.33491666821451416,0.9835843628451794,0.5375140524118804,0.4460703104332989,0.8756046191307543,0.4824533129686561,0.39315130616209815,68.0,0.07477678571428571,649.0,0.7232142857142857,801.0,0.8928571428571429,813.0,0.90625,577.0,0.6428571428571429,0.07477678571428571,WACC_0p1_WRT_0p9,0.6479910714285715,208,False,,,False,False,False,False,False,32.0,0.22142857142857142
DAWIDD,SensorStream,676,0.06,99,0.0909090909090909,0.972017319059382,0,12,4748,135,4397,0.647,0.8675452327462186,0.07895662660689921,0.3714687456834547,0.8675452327462186,0.9570058661640901,0.8362714683412608,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.07895662660689921,0.09882866275483616,0.01987203614793695,0.3714687456834547,0.22117636929154566,0.15029237639190907,0.8675452327462186,0.4348306063065758,0.43271462643964287,0.9570058661640901,0.43433612755152373,0.5226697386125664,0.8362714683412608,0.44297192765387516,0.3932995406873856,69.0,0.07589285714285714,238.0,0.26450892857142855,272.0,0.30245535714285715,151.0,0.16741071428571427,265.0,0.29464285714285715,0.07589285714285714,WACC_0p1_WRT_0p9,0.22098214285714285,209,False,,,False,False,False,False,False,12.0,0.07857142857142857
DAWIDD,SensorStream,663,0.06,544,0.0909090909090909,0.5648576455850742,0,50,2980,4206,534,0.889,0.5393952585344423,0.38117488612305267,0.04409228518397876,0.5393952585344423,0.8467679349634659,0.8768918000081927,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.38117488612305267,0.1420359635943057,0.23913892252874697,0.04409228518397876,0.19954150663471037,0.15544922145073162,0.5393952585344423,0.4417195561436187,0.09767570239082357,0.8467679349634659,0.5171439365572429,0.32962399840622303,0.8768918000081927,0.491940889927248,0.3849509100809447,370.0,0.41183035714285715,69.0,0.07589285714285714,333.0,0.3705357142857143,661.0,0.7366071428571429,667.0,0.7433035714285714,0.07589285714285714,WACC_0p3_WRT_0p7,0.46763392857142866,210,False,,,False,False,False,False,False,50.0,0.35
DAWIDD,SensorStream,147,0.06,105,0.0909090909090909,0.9580254983400628,0,18,4900,632,1702,0.602,0.8562685373676174,0.06365189987692906,0.356575342522373,0.8562685373676174,0.9532175996182751,0.8376673639450498,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.06365189987692906,0.14865745580021678,0.08500555592328772,0.356575342522373,0.22343088658344137,0.13314445593893162,0.8562685373676174,0.3861529904837098,0.4701155468839076,0.9532175996182751,0.38817013891819124,0.5650474607000839,0.8376673639450498,0.3998869185125222,0.4377804454325276,403.0,0.4486607142857143,262.0,0.29129464285714285,70.0,0.07700892857142858,74.0,0.08147321428571429,93.0,0.10267857142857142,0.07700892857142858,WACC_0p5_WRT_0p5,0.20022321428571432,211,False,,,False,False,False,False,False,18.0,0.12142857142857143
DAWIDD,SensorStream,119,0.09,818,0.1818181818181818,0.4670551497925596,0,13,4164,1516,674,0.061,0.3506692740267089,0.48397732755278283,0.19190815754009782,0.3506692740267089,0.703373852434071,0.7823491842482532,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.48397732755278283,0.2645045633082786,0.21947276424450424,0.19190815754009782,0.26433516575473687,0.07242700821463904,0.3506692740267089,0.3954438322851849,0.04477455825847604,0.703373852434071,0.4011098109059625,0.30226404152810854,0.7823491842482532,0.38962041657341895,0.3927287676748342,801.0,0.8928571428571429,582.0,0.6484375,97.0,0.10714285714285714,92.0,0.1015625,70.0,0.07700892857142858,0.07700892857142858,WACC_0p9_WRT_0p1,0.3654017857142857,212,False,,,False,False,False,False,False,13.0,0.08571428571428572
DAWIDD,SensorStream,264,0.06,92,0.0909090909090909,0.9894433556252538,0,5,1546,76,133,0.999,0.8815897313108957,0.09801781478085043,0.39001765316887765,0.8815897313108957,0.9617239420080361,0.8345329577984417,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09801781478085043,0.2296847555145917,0.13166694073374124,0.39001765316887765,0.2892264616404272,0.10079119152845045,0.8815897313108957,0.4209822602696897,0.460607471041206,0.9617239420080361,0.426863136988907,0.5348608050191291,0.8345329577984417,0.3896561445792134,0.44487681321922834,682.0,0.7600446428571429,729.0,0.8125,168.0,0.18638392857142858,136.0,0.15066964285714285,71.0,0.078125,0.078125,WACC_0p9_WRT_0p1,0.39754464285714286,213,False,,,False,False,False,False,False,5.0,0.02857142857142857
DAWIDD,SensorStream,403,0.06,111,0.0909090909090909,0.9448042701414584,0,24,5000,2080,4662,0.0,0.845612900340996,0.049190073308866766,0.34250218608358357,0.845612900340996,0.9496379699557677,0.8389863812973551,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.049190073308866766,0.09944991215647805,0.05025983884761129,0.34250218608358357,0.24036321942015282,0.10213896666343075,0.845612900340996,0.4819942966648923,0.3636186036761037,0.9496379699557677,0.5144149738718847,0.43522299608388293,0.8389863812973551,0.47108262105165616,0.367903760245699,71.0,0.078125,409.0,0.45535714285714285,615.0,0.6852678571428571,642.0,0.7154017857142857,475.0,0.5290178571428571,0.078125,WACC_0p1_WRT_0p9,0.49263392857142857,214,False,,,False,False,False,False,False,24.0,0.16428571428571428
DAWIDD,SensorStream,102,0.1,735,0.2121212121212121,0.492713456620364,0,9,4625,1508,753,0.999,0.3347145132336894,0.4516223636139171,0.16753950239623416,0.3347145132336894,0.6713494079893157,0.7450227493141063,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4516223636139171,0.25752534226011314,0.19409702135380397,0.16753950239623416,0.23330132227050218,0.06576181987426802,0.3347145132336894,0.3863141638939567,0.05159965066026728,0.6713494079893157,0.42601489001735116,0.2453345179719646,0.7450227493141063,0.39178704856101026,0.353235700753096,791.0,0.8816964285714286,340.0,0.3783482142857143,72.0,0.07924107142857142,134.0,0.1484375,75.0,0.08258928571428571,0.07924107142857142,WACC_0p5_WRT_0p5,0.3140625,215,False,,,False,False,False,False,False,9.0,0.05714285714285714
DAWIDD,SensorStream,400,0.06,90,0.0909090909090909,0.994663669601445,0,3,1,2226,4534,0.0,0.8857970386850447,0.10372797076790756,0.39557434534171937,0.8857970386850447,0.9631373349603455,0.8340121525740221,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.10372797076790756,0.09950908574984624,0.004218885018061322,0.39557434534171937,0.2556516099276743,0.1399227354140451,0.8857970386850447,0.5172836232146549,0.36851341547038974,0.9631373349603455,0.5321723836449813,0.43096495131536416,0.8340121525740221,0.48225696827697767,0.3517551842970444,72.0,0.07924107142857142,519.0,0.578125,750.0,0.8359375,783.0,0.8727678571428571,572.0,0.6372767857142857,0.07924107142857142,WACC_0p1_WRT_0p9,0.6006696428571427,216,False,,,False,False,False,False,False,3.0,0.014285714285714285
