detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,RialtoBridgeTimelapse,3261,0.1,377,0.1333333333333333,0.2121693171064507,0,231,2898,24,5000,str('H'),1,str('stdev'),0.999,1,0.41197592818744877,0.5678457618388517,0.4243756825173064,0.26211335016227266,0.6306820889522831,0.7582849541057555,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5678457618388517,0.26982727385762345,0.29801848798122826,0.4243756825173064,0.25156613174267617,0.17280955077463023,0.26211335016227266,0.38549667850183655,0.12338332833956389,0.6306820889522831,0.3599748414622421,0.27070724749004094,0.7582849541057555,0.39723810163380174,0.3610468524719537,2691.0,0.8178777743995135,2912.0,0.8850714502888416,945.0,0.28701733049559136,126.0,0.03800547278808148,342.0,0.10367892976588629,0.03800547278808148,WACC_0p7_WRT_0p3,0.4263301915475829,349,False,,,False,False,False,False,False,231.0,0.9543568464730291
CDBD,RialtoBridgeTimelapse,2837,0.1,149,0.1333333333333333,0.5792498738811516,0,71,5000,24,1682,str('KL'),3,str('stdev'),0.999,63,0.5926697911120482,0.27200264068066954,0.11007665170601548,0.5256774065473719,0.7834427692150274,0.8343568948203097,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.27200264068066954,0.18640102450280338,0.08560161617786616,0.11007665170601548,0.18599131737434074,0.07591466566832526,0.5256774065473719,0.3966545852840774,0.12902282126329456,0.7834427692150274,0.41887351060216316,0.36456925861286427,0.8343568948203097,0.46688735310058943,0.3674695417197203,204.0,0.06172088780784433,127.0,0.038309516570386136,1386.0,0.42110063849194285,1074.0,0.32623897841289146,1986.0,0.603526907874734,0.038309516570386136,WACC_0p3_WRT_0p7,0.2901793858315598,350,False,,,False,False,False,False,False,71.0,0.29045643153526973
CDBD,RialtoBridgeTimelapse,2207,0.2,248,0.7999999999999999,0.3779611577497725,0,84,3599,9,2751,str('H'),1,str('stdev'),0.04,3,0.4619024472567198,0.5272253944113058,0.5018464838459255,0.4436745536139267,0.12445714076904969,0.12235773559644207,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5272253944113058,0.2502031126153815,0.2770222817959243,0.5018464838459255,0.2428498384595425,0.25899664538638295,0.4436745536139267,0.37957755196928267,0.06409700164464405,0.12445714076904969,0.37112344458482943,0.24666630381577975,0.12235773559644207,0.36776139541247427,0.24540365981603218,2368.0,0.7196716327151109,2790.0,0.8479781088476741,738.0,0.22408026755852842,205.0,0.062024931590148984,127.0,0.038309516570386136,0.038309516570386136,WACC_0p9_WRT_0p1,0.3784128914563697,351,False,,,False,False,False,False,False,84.0,0.34439834024896265
CDBD,RialtoBridgeTimelapse,1057,0.15,193,0.4666666666666665,0.4770907144381919,0,103,322,3,2029,str('H'),1,str('tstat'),0.425,83,0.2006386774941804,0.3641830145476268,0.27734254823228544,0.11147578856082409,0.3637266223603179,0.4391216899444305,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3641830145476268,0.33475640208866064,0.02942661245896616,0.27734254823228544,0.275656532465054,0.0016860157672314302,0.11147578856082409,0.34711511339865825,0.23563932483783417,0.3637266223603179,0.37857080953370903,0.014844187173391143,0.4391216899444305,0.4086037431253748,0.03051794681905573,3156.0,0.9592581331711767,3115.0,0.946792338096686,127.0,0.038309516570386136,282.0,0.08543630282760717,516.0,0.1565825478868957,0.038309516570386136,WACC_0p5_WRT_0p5,0.4372757677105503,352,False,,,False,False,False,False,False,103.0,0.42323651452282157
CDBD,RialtoBridgeTimelapse,3090,0.1,148,0.1333333333333333,0.581906486103773,0,70,4859,24,2716,str('H'),3,str('tstat'),0.001,1,0.5941927476051431,0.2699987380750085,0.10788598355365454,0.5277584354074879,0.7848089293067602,0.835203079544458,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2699987380750085,0.18111274942575775,0.08888598864925076,0.10788598355365454,0.1965229019314028,0.08863691837774824,0.5277584354074879,0.41127851911804164,0.11647991628944626,0.7848089293067602,0.4676416616339734,0.31716726767278675,0.835203079544458,0.4793860571916834,0.3558170223527746,127.0,0.038309516570386136,621.0,0.18850714502888416,1924.0,0.5846761933718455,2370.0,0.7202797202797203,2276.0,0.691699604743083,0.038309516570386136,WACC_0p1_WRT_0p9,0.4446944359987838,353,False,,,False,False,False,False,False,70.0,0.2863070539419087
CDBD,RialtoBridgeTimelapse,83,0.16,62,0.5333333333333332,0.9237881746436029,0,6,966,0,4599,str('KL'),3,str('tstat'),0.999,1,0.377386934057674,0.016513333777523165,0.10788796225585272,0.3859987573109967,0.5037897223311406,0.4891236424605204,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.016513333777523165,0.1811645585557214,0.1646512247781982,0.10788796225585272,0.18995460460979582,0.0820666423539431,0.3859987573109967,0.36735441948582104,0.01864433782517566,0.5037897223311406,0.38619604556853965,0.11759367676260096,0.4891236424605204,0.39260851040768513,0.0965151320528353,128.0,0.038613560352690784,242.0,0.0732745515354211,398.0,0.1207053815749468,376.0,0.11401641836424445,284.0,0.08604439039221648,0.038613560352690784,WACC_0p1_WRT_0p9,0.08653086044390393,354,False,,,False,False,False,False,False,6.0,0.02074688796680498
CDBD,RialtoBridgeTimelapse,1513,0.2,204,0.7999999999999999,0.4551865047119657,0,78,364,9,478,str('H'),1,str('tstat'),0.513,28,0.3764257047786332,0.44699532478636483,0.42072212332348424,0.35946543945608883,0.08402223717602406,0.12096004657359141,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.44699532478636483,0.264317341140957,0.18267798364540783,0.42072212332348424,0.2502376788672321,0.17048444445625216,0.35946543945608883,0.3611528711285071,0.0016874316724182492,0.08402223717602406,0.36080574256479137,0.2767835053887673,0.12096004657359141,0.3822828643102026,0.26132281773661115,2604.0,0.7914259653390088,2892.0,0.8789905746427485,277.0,0.08391608391608392,128.0,0.038613560352690784,207.0,0.06263301915475829,0.038613560352690784,WACC_0p7_WRT_0p3,0.3711158406810581,355,False,,,False,False,False,False,False,78.0,0.31950207468879666
CDBD,RialtoBridgeTimelapse,2055,0.1,265,0.1333333333333333,0.3517312209596961,0,181,3057,8,1071,str('H'),1,str('tstat'),0.712,80,0.4751404993612465,0.45101482450134767,0.30194836188405594,0.3580931458355455,0.6819276043217142,0.779259737992182,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.45101482450134767,0.35761985127624646,0.09339497322510121,0.30194836188405594,0.3062986319424501,0.004350270058394168,0.3580931458355455,0.3731737470108529,0.015080601175307351,0.6819276043217142,0.37134487945345407,0.3105827248682601,0.779259737992182,0.3688308205941092,0.41042891739807275,3205.0,0.9741562785041046,3216.0,0.9775007601094557,529.0,0.1605351170568562,207.0,0.06263301915475829,128.0,0.038613560352690784,0.038613560352690784,WACC_0p9_WRT_0p1,0.44268774703557306,356,False,,,False,False,False,False,False,181.0,0.7468879668049793
CDBD,RialtoBridgeTimelapse,2687,0.1,163,0.1333333333333333,0.5438106542030878,0,85,5000,24,5000,str('H'),3,str('tstat'),0.001,100,0.5727467068735241,0.2989235250966931,0.139395755844212,0.4982512154124377,0.7656842904066331,0.823582947148222,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2989235250966931,0.18128272181601357,0.11764080328067955,0.139395755844212,0.2029909279612076,0.06359517211699561,0.4982512154124377,0.3770083465141491,0.12124286889828861,0.7656842904066331,0.4303496434636558,0.3353346469429773,0.823582947148222,0.44467598961547194,0.37890695753275005,129.0,0.03891760413499544,1086.0,0.32988750380054727,657.0,0.19945272119185162,1366.0,0.4150197628458498,1382.0,0.4198844633627242,0.03891760413499544,WACC_0p1_WRT_0p9,0.28063241106719367,357,False,,,False,False,False,False,False,85.0,0.34854771784232363
CDBD,RialtoBridgeTimelapse,1065,0.1,164,0.1333333333333333,0.5413962878229541,0,86,721,8,4517,str('H'),1,str('stdev'),0.672,58,0.5714150735763336,0.30077041856032516,0.14139991262871154,0.49640445278190864,0.7645049717616565,0.822882737289034,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.30077041856032516,0.25185180470561624,0.048918613854708914,0.14139991262871154,0.23955617741200944,0.09815626478329789,0.49640445278190864,0.36199990234350266,0.134404550438406,0.7645049717616565,0.3650771057664087,0.3994278659952478,0.822882737289034,0.36905242394081816,0.4538303133482159,2394.0,0.7275767710550319,2726.0,0.8285193067801764,294.0,0.08908482821526299,154.0,0.046518698692611736,129.0,0.03891760413499544,0.03891760413499544,WACC_0p9_WRT_0p1,0.3461234417756157,358,False,,,False,False,False,False,False,86.0,0.35269709543568467
CDBD,RialtoBridgeTimelapse,677,0.18,143,0.6666666666666665,0.5954628207648127,0,58,1308,0,1,str('KL'),3,str('stdev'),0.001,1,0.15698786124879505,0.27924240268260353,0.2273028352015159,0.11226819941030122,0.19183514984196767,0.2455515049140977,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.27924240268260353,0.26579774367574444,0.013444659006859094,0.2273028352015159,0.23462212323176465,0.007319288030248755,0.11226819941030122,0.34735742476994574,0.23508922535964452,0.19183514984196767,0.3759560310784039,0.18412088123643625,0.2455515049140977,0.3803075913855631,0.1347560864714654,2628.0,0.7987230161143205,2625.0,0.7978108847674065,129.0,0.03891760413499544,250.0,0.07570690179385832,188.0,0.056856187290969896,0.03891760413499544,WACC_0p5_WRT_0p5,0.35360291882031014,359,False,,,False,False,False,False,False,58.0,0.23651452282157676
CDBD,RialtoBridgeTimelapse,1230,0.1,180,0.1333333333333333,0.5046383218980326,0,102,4491,8,3244,str('KL'),1,str('stdev'),0.629,75,0.5515191914982989,0.32909283895072333,0.17202558219463482,0.46860326813092396,0.7470017565781265,0.812725819497976,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.32909283895072333,0.2726257369934863,0.05646710195723703,0.17202558219463482,0.23182301713507877,0.059797434940443955,0.46860326813092396,0.3579882142367068,0.11061505389421716,0.7470017565781265,0.3609989383100112,0.38600281826811533,0.812725819497976,0.3948742231478688,0.41785159635010716,2739.0,0.8324718759501368,2548.0,0.7743995135299483,227.0,0.06871389480085133,129.0,0.03891760413499544,317.0,0.09607783520826998,0.03891760413499544,WACC_0p7_WRT_0p3,0.3621161447248404,360,False,,,False,False,False,False,False,102.0,0.4190871369294606
CDBD,RialtoBridgeTimelapse,1802,0.12,170,0.2666666666666666,0.527210421041594,0,90,2963,23,2203,str('KL'),1,str('stdev'),0.974,31,0.4243224751870625,0.3133113326320091,0.18351889142319575,0.3473151074484912,0.6034838064826499,0.6653557537702139,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3133113326320091,0.21537215032760965,0.09793918230439946,0.18351889142319575,0.18602770953256964,0.002508818109373895,0.3473151074484912,0.41793714189641623,0.07062203444792503,0.6034838064826499,0.48511211864970705,0.11837168783294283,0.6653557537702139,0.5051220825467904,0.16023367122342358,1388.0,0.42170872605655213,129.0,0.03891760413499544,2142.0,0.6509577379142597,2790.0,0.8479781088476741,2889.0,0.8780784432958346,0.03891760413499544,WACC_0p3_WRT_0p7,0.5675281240498633,361,False,,,False,False,False,False,False,90.0,0.36929460580912865
CDBD,RialtoBridgeTimelapse,1101,0.1,137,0.1333333333333333,0.6123658843233234,0,59,2057,11,4791,str('H'),2,str('stdev'),0.718,7,0.611966236541197,0.2471622792344216,0.08283484363872762,0.5518871687866564,0.800840861163619,0.845308646844756,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2471622792344216,0.20533066870572564,0.04183161052869597,0.08283484363872762,0.18604763109726857,0.10321278745854096,0.5518871687866564,0.38623828327255144,0.165648885514105,0.800840861163619,0.4107748618508123,0.39006599931280667,0.845308646844756,0.4249256809106135,0.42038296593414254,1007.0,0.3058680449984798,130.0,0.03922164791730009,971.0,0.2949224688355123,855.0,0.2596533900881727,831.0,0.25235633931286106,0.03922164791730009,WACC_0p3_WRT_0p7,0.23040437823046517,362,False,,,False,False,False,False,False,59.0,0.24066390041493776
CDBD,RialtoBridgeTimelapse,3182,0.1,174,0.1333333333333333,0.5180270744199549,0,96,5000,24,5000,str('KL'),3,str('stdev'),0.999,64,0.5586859216560122,0.31873223963821123,0.16084543241621907,0.4786630409130942,0.7532811569488461,0.81631807171361,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.31873223963821123,0.18136274884065842,0.1373694907975528,0.16084543241621907,0.19648224651863622,0.03563681410241715,0.4786630409130942,0.39706701982699427,0.08159602108609992,0.7532811569488461,0.4168913535420034,0.3363898034068427,0.81631807171361,0.43356519275961547,0.38275287895399457,130.0,0.03922164791730009,615.0,0.18668288233505625,1404.0,0.42657342657342656,1013.0,0.3076923076923077,1060.0,0.3219823654606263,0.03922164791730009,WACC_0p1_WRT_0p9,0.2564305259957434,363,False,,,False,False,False,False,False,96.0,0.3941908713692946
CDBD,RialtoBridgeTimelapse,692,0.18,327,0.6666666666666665,0.2685189014838033,0,113,2770,13,2293,str('H'),1,str('stdev'),0.999,1,0.4980672843943119,0.5959612845918267,0.5496845473445388,0.4510686402746269,0.10394461763059784,0.2396420457664666,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.5959612845918267,0.2654310401622843,0.33053024442954243,0.5496845473445388,0.22645076126553756,0.3232337860790012,0.4510686402746269,0.34743051528534613,0.10363812498928077,0.10394461763059784,0.36949840283784147,0.2655537852072436,0.2396420457664666,0.38520503851871335,0.14556299275224674,2618.0,0.795682578291274,2410.0,0.7324414715719063,130.0,0.03922164791730009,192.0,0.058072362420188504,222.0,0.06719367588932806,0.03922164791730009,WACC_0p5_WRT_0p5,0.33852234721799934,364,False,,,False,False,False,False,False,113.0,0.46473029045643155
CDBD,RialtoBridgeTimelapse,529,0.17,409,0.6,0.1798947519926812,0,121,3434,4,1916,str('KL'),1,str('tstat'),0.001,1,0.5546704513740639,0.6666205284260713,0.6102153360950805,0.49260560392400354,0.1454759414759826,0.2993668988861209,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.6666205284260713,0.25871066302758944,0.4079098653984819,0.6102153360950805,0.2455658003221543,0.3646495357729262,0.49260560392400354,0.3865205205274731,0.10608508339653044,0.1454759414759826,0.36110008355008805,0.21562414207410543,0.2993668988861209,0.3814639925495025,0.08209709366338158,2516.0,0.7646701124961994,2823.0,0.8580115536637276,990.0,0.3006993006993007,130.0,0.03922164791730009,202.0,0.061112800243235024,0.03922164791730009,WACC_0p7_WRT_0p3,0.40474308300395256,365,False,,,False,False,False,False,False,121.0,0.4979253112033195
CDBD,RialtoBridgeTimelapse,216,0.21,88,0.8666666666666666,0.7865680349240801,0,11,1,26,5000,str('KL'),3,str('tstat'),0.001,1,0.058391451341478315,0.13190683131988634,0.11244295207890097,0.059599525221499014,0.04428711022712394,0.06016306883698922,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.13190683131988634,0.18141873633481037,0.04951190501492403,0.11244295207890097,0.19057574087407766,0.0781327887951767,0.059599525221499014,0.3831034130890441,0.3235038878675451,0.04428711022712394,0.4013396579710819,0.35705254774395795,0.06016306883698922,0.43657507271986057,0.3764120038828713,131.0,0.039525691699604744,271.0,0.082091821222256,853.0,0.2590453025235634,656.0,0.19914867740954698,1128.0,0.34265734265734266,0.039525691699604744,WACC_0p1_WRT_0p9,0.18449376710246276,366,False,,,False,False,False,False,False,11.0,0.04149377593360996
CDBD,RialtoBridgeTimelapse,553,0.16,215,0.5333333333333332,0.4344274686662298,0,108,1049,4,3949,str('KL'),3,str('tstat'),0.999,95,0.25696127009706876,0.4090625185447483,0.3361635654395145,0.18155695863384633,0.28075541593261033,0.3678783358150895,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4090625185447483,0.20364992245852942,0.20541259608621887,0.3361635654395145,0.21431472108013488,0.1218488443593796,0.18155695863384633,0.3479519777668739,0.1663950191330276,0.28075541593261033,0.3747014722900532,0.09394605635744285,0.3678783358150895,0.409331928134891,0.0414535923198015,924.0,0.28063241106719367,1933.0,0.5874125874125874,132.0,0.03982973548190939,240.0,0.07266646397081179,530.0,0.16083916083916083,0.03982973548190939,WACC_0p5_WRT_0p5,0.22827607175433262,367,False,,,False,False,False,False,False,108.0,0.44398340248962653
CDBD,RialtoBridgeTimelapse,2263,0.16,161,0.5333333333333332,0.5486838692869318,0,74,2589,3,4186,str('KL'),3,str('tstat'),0.676,78,0.1663504281147335,0.3073651935300499,0.2312282753764951,0.09385327337102843,0.3165959707742713,0.3773830593059441,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3073651935300499,0.1814960196556067,0.12586917387444319,0.2312282753764951,0.20630821796885845,0.024920057407636642,0.09385327337102843,0.37651832249463413,0.2826650491236057,0.3165959707742713,0.40333572314928073,0.08673975237500942,0.3773830593059441,0.4289198146774957,0.05153675537155156,132.0,0.03982973548190939,1379.0,0.4189723320158103,640.0,0.19428397689267254,705.0,0.2140468227424749,931.0,0.2827607175433262,0.03982973548190939,WACC_0p1_WRT_0p9,0.22997871693523866,368,False,,,False,False,False,False,False,74.0,0.3029045643153527
CDBD,RialtoBridgeTimelapse,1385,0.12,247,0.2666666666666666,0.3795593975180165,0,139,321,12,4871,str('H'),1,str('tstat'),0.994,67,0.35441213046801645,0.43406986250322854,0.31101654542208024,0.24353662629003603,0.5453922112259163,0.6385605897651321,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.43406986250322854,0.2706131134761868,0.16345674902704177,0.31101654542208024,0.2422406366673556,0.06877590875472464,0.24353662629003603,0.3736530765500018,0.13011645025996577,0.5453922112259163,0.3611091697509615,0.18428304147495478,0.6385605897651321,0.39770398810106167,0.2408566016640704,2706.0,0.8224384311340833,2777.0,0.8440255396777135,542.0,0.16448768622681667,132.0,0.03982973548190939,348.0,0.10550319245971419,0.03982973548190939,WACC_0p7_WRT_0p3,0.3952569169960475,369,False,,,False,False,False,False,False,139.0,0.5726141078838174
CDBD,RialtoBridgeTimelapse,703,0.15,155,0.4666666666666665,0.5636728951821327,0,72,462,3,4885,str('KL'),3,str('tstat'),0.476,1,0.23860021323793004,0.29035650442778166,0.20038290961887514,0.17019479031399024,0.3939447520082792,0.4502148822383894,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.29035650442778166,0.18343074562429434,0.10692575880348731,0.20038290961887514,0.19828585434984897,0.0020970552690261768,0.17019479031399024,0.34798106680484003,0.1777862764908498,0.3939447520082792,0.3886680177437079,0.0052767342645713144,0.4502148822383894,0.3997248277518767,0.050490054486512725,157.0,0.04743083003952569,730.0,0.2216479173000912,133.0,0.04013377926421405,419.0,0.12709030100334448,375.0,0.11371237458193979,0.04013377926421405,WACC_0p5_WRT_0p5,0.11000304043782305,370,False,,,False,False,False,False,False,72.0,0.2946058091286307
