detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,PC7,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,ForestCovertype,184,0.71,297,0.6744186046511628,0.6272597707041898,0,13,3782,1626,1.271,1,0.287,0.05301665908508028,0.24397260811075605,0.18786885519785732,0.045559749705188106,0.12355236197847273,0.1959049201523027,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.24397260811075605,0.12882168210346231,0.11515092600729374,0.18786885519785732,0.2471224627007023,0.059253607502844974,0.045559749705188106,0.3928606115321973,0.3473008618270092,0.12355236197847273,0.3980045748511646,0.27445221287269184,0.1959049201523027,0.3996479551530032,0.2037430350007005,301.0,0.32292787944025836,130.0,0.13885898815931108,59.0,0.062432723358449946,171.0,0.18299246501614638,181.0,0.193756727664155,0.062432723358449946,WACC_0p5_WRT_0p5,0.18019375672766416,202,False,,,False,False,False,False,False,13.0,0.08391608391608392
BNDM,ForestCovertype,98,0.68,130,0.6046511627906979,0.7606951486035265,0,10,2836,2717,8.064,1,0.169,0.12175290991648242,0.1272677742178496,0.05151107234986264,0.13159042234026344,0.2342444093565567,0.2781931927331216,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.1272677742178496,0.09586078143319052,0.03140699278465908,0.05151107234986264,0.2427747449577518,0.19126367260788918,0.13159042234026344,0.458952492036452,0.32736206969618853,0.2342444093565567,0.49730504034875606,0.26306063099219934,0.2781931927331216,0.5112094623017915,0.23301626956866994,59.0,0.062432723358449946,97.0,0.10333692142088267,346.0,0.3713670613562971,548.0,0.5888051668460711,534.0,0.573735199138859,0.062432723358449946,WACC_0p1_WRT_0p9,0.3399354144241119,203,False,,,False,False,False,False,False,10.0,0.06293706293706294
BNDM,ForestCovertype,929,0.66,110,0.558139534883721,0.787591313839118,0,28,3863,4408,7.648,1,0.999,0.19030265515963055,0.10631578720867035,0.018611011394151146,0.202636252993901,0.2939700242010603,0.33200610124073077,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.10631578720867035,0.09685391992906262,0.009461867279607739,0.018611011394151146,0.23808181780523668,0.21947080641108554,0.202636252993901,0.4822491781381398,0.27961292514423874,0.2939700242010603,0.5038678398620129,0.2098978156609526,0.33200610124073077,0.5027299276150766,0.17072382637434586,69.0,0.07319698600645856,59.0,0.062432723358449946,546.0,0.5866523143164694,611.0,0.6566200215285253,480.0,0.5156081808396125,0.062432723358449946,WACC_0p3_WRT_0p7,0.3789020452099031,204,False,,,False,False,False,False,False,28.0,0.1888111888111888
BNDM,ForestCovertype,32,0.77,1062,0.8139534883720931,0.4207892102673776,0,4,1062,349,10.0,1,0.999,0.36932282683110934,0.4808726608764181,0.4530516351267909,0.3773498026613183,0.05321487004818636,0.08270337689863064,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.4808726608764181,0.2641450308967789,0.21672762997963924,0.4530516351267909,0.3816311479981974,0.0714204871285935,0.3773498026613183,0.4250413358739068,0.04769153321258851,0.05321487004818636,0.2939073263746445,0.24069245632645814,0.08270337689863064,0.27953094847522303,0.1968275715765924,818.0,0.8794402583423035,829.0,0.891280947255113,150.0,0.1603875134553283,59.0,0.062432723358449946,89.0,0.09472551130247578,0.062432723358449946,WACC_0p7_WRT_0p3,0.41765339074273405,205,False,,,False,False,False,False,False,4.0,0.02097902097902098
BNDM,ForestCovertype,715,0.74,674,0.7441860465116279,0.4945187598764079,0,5,958,736,1.341,1,0.744,0.23683022492479144,0.38330023658330553,0.3426189839861142,0.23699176837486702,0.02945902101397255,0.134944614036988,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.38330023658330553,0.17203615371289768,0.21126408287040785,0.3426189839861142,0.29899214873527136,0.04362683525084282,0.23699176837486702,0.39288890919587766,0.15589714082101064,0.02945902101397255,0.3604317661660598,0.33097274515208724,0.134944614036988,0.3560442250436159,0.2210996110066279,550.0,0.5909580193756727,591.0,0.635091496232508,60.0,0.06350914962325081,133.0,0.14208826695371368,142.0,0.15177610333692143,0.06350914962325081,WACC_0p5_WRT_0p5,0.3166846071044133,206,False,,,False,False,False,False,False,5.0,0.027972027972027972
BNDM,ForestCovertype,428,0.64,72,0.5116279069767442,0.8556277249402824,0,13,2451,2605,1.006,3,0.244,0.2912292664171101,0.05696716087808618,0.053465003125418124,0.31267427901866846,0.3792790659178824,0.40451878206706804,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.05696716087808618,0.10499925542915278,0.0480320945510666,0.053465003125418124,0.23845618932328988,0.18499118619787175,0.31267427901866846,0.47199082122622843,0.15931654220755997,0.3792790659178824,0.4958215631688512,0.11654249725096877,0.40451878206706804,0.5151918769479326,0.11067309488086452,146.0,0.15608180839612487,60.0,0.06350914962325081,456.0,0.4897739504843918,536.0,0.5758880516684607,563.0,0.604951560818084,0.06350914962325081,WACC_0p3_WRT_0p7,0.37804090419806247,207,False,,,False,False,False,False,False,13.0,0.08391608391608392
BNDM,ForestCovertype,430,0.81,1451,0.9069767441860468,0.3701606762302787,0,2,2256,70,9.016,14,0.762,0.5054574916688747,0.5768497877009272,0.5648551886211983,0.5251232910032186,0.14989001704175328,0.016588085583897027,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.5768497877009272,0.6189751652534773,0.04212537755255008,0.5648551886211983,0.6382039213128692,0.07334873269167086,0.5251232910032186,0.5460306936625172,0.02090740265929858,0.14989001704175328,0.30407902841740914,0.15418901137565585,0.016588085583897027,0.2502749306040804,0.2336868450201834,923.0,0.9924650161463939,925.0,0.9946178686759957,884.0,0.9504843918191603,70.0,0.07427341227125941,60.0,0.06350914962325081,0.06350914962325081,WACC_0p9_WRT_0p1,0.6150699677072121,208,False,,,False,False,False,False,False,2.0,0.006993006993006993
BNDM,ForestCovertype,359,0.62,43,0.4651162790697675,0.9378209581769352,0,5,131,2483,1.156,1,0.329,0.4161956716605833,0.0005634929125047907,0.13775486920111094,0.4475414639684403,0.4855748885324573,0.49600941922285424,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.0005634929125047907,0.09597191888668383,0.09540842597417903,0.13775486920111094,0.26448794786913016,0.12673307866801922,0.4475414639684403,0.5390921915912756,0.09155072762283534,0.4855748885324573,0.568866789855304,0.08329190132284675,0.49600941922285424,0.5870093637532289,0.09099994453037463,60.0,0.06350914962325081,347.0,0.37244348762109797,866.0,0.9311087190527448,902.0,0.9698600645855759,901.0,0.9687836383207751,0.06350914962325081,WACC_0p1_WRT_0p9,0.6611410118406889,209,False,,,False,False,False,False,False,5.0,0.027972027972027972
BNDM,ForestCovertype,904,0.68,247,0.6046511627906979,0.6570778610278887,0,35,1852,2761,1.961,1,0.001,0.06872989578124483,0.21196261082800616,0.14120339578211233,0.05651152684610489,0.19776697818386485,0.2614338642171964,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.21196261082800616,0.09601581013339158,0.11594680069461458,0.14120339578211233,0.24032237718542637,0.09911898140331404,0.05651152684610489,0.4577837550442493,0.4012722281981444,0.19776697818386485,0.4787795325724094,0.28101255438854456,0.2614338642171964,0.49236360652847744,0.23092974231128105,61.0,0.06458557588805167,80.0,0.08503767491926803,339.0,0.3638320775026911,417.0,0.4477933261571582,410.0,0.4402583423035522,0.06458557588805167,WACC_0p1_WRT_0p9,0.2803013993541442,210,False,,,False,False,False,False,False,35.0,0.23776223776223776
BNDM,ForestCovertype,703,0.74,942,0.7441860465116279,0.440236236291851,0,9,3025,902,6.126,1,0.354,0.2993019437042599,0.43782241813243106,0.3980034616577157,0.29609035012505514,0.017122763090864038,0.13507437109026435,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.43782241813243106,0.1843795754161938,0.2534428427162373,0.3980034616577157,0.2813131695475367,0.116690292110179,0.29609035012505514,0.3931237677354344,0.09703341761037926,0.017122763090864038,0.37890288108450004,0.361780117993636,0.13507437109026435,0.36550079551890613,0.23042642442864178,601.0,0.6458557588805167,496.0,0.5328310010764262,61.0,0.06458557588805167,151.0,0.16146393972012918,153.0,0.16361679224973089,0.06458557588805167,WACC_0p5_WRT_0p5,0.31367061356297093,211,False,,,False,False,False,False,False,9.0,0.055944055944055944
BNDM,ForestCovertype,803,0.78,5097,0.8372093023255816,0.1662634551722759,0,20,1129,249,4.924,3,0.958,0.6955790264274542,0.7614221608427708,0.7406640491612082,0.6894748288909001,0.19071907910772176,0.0711957288126304,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.7614221608427708,0.3107586123021462,0.4506635485406246,0.7406640491612082,0.3534503281570455,0.3872137210041627,0.6894748288909001,0.40939084145986127,0.2800839874310388,0.19071907910772176,0.2965576757938795,0.10583859668615772,0.0711957288126304,0.2924001893560224,0.22120446054339202,845.0,0.9085037674919269,764.0,0.8213132400430571,102.0,0.10871905274488698,61.0,0.06458557588805167,93.0,0.09903121636167922,0.06458557588805167,WACC_0p7_WRT_0p3,0.40043057050592035,212,False,,,False,False,False,False,False,20.0,0.13286713286713286
BNDM,ForestCovertype,862,0.81,8304,0.9069767441860468,0.0870348049281841,0,14,1458,50,0.332,11,0.083,0.8548162457014578,0.8839216097700683,0.8754243479375458,0.8538147558384916,0.28472503062054294,0.035304049082445846,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.8839216097700683,0.5277361981278283,0.35618541164223994,0.8754243479375458,0.5107529606738174,0.3646713872637284,0.8538147558384916,0.49421376944628426,0.3596009863922074,0.28472503062054294,0.30749827563473603,0.02277324501419309,0.035304049082445846,0.25357924815244826,0.21827519907000242,890.0,0.9569429494079655,887.0,0.9537136706135629,635.0,0.682454251883746,79.0,0.08396124865446716,61.0,0.06458557588805167,0.06458557588805167,WACC_0p9_WRT_0p1,0.5483315392895587,213,False,,,False,False,False,False,False,14.0,0.09090909090909091
BNDM,ForestCovertype,809,0.74,5393,0.7441860465116279,0.1571005599189676,0,22,4810,830,2.039,2,0.123,0.6335867255899253,0.7306299849667304,0.694777346435985,0.6114435565486529,0.12262768902425658,0.1388526711106818,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.7306299849667304,0.21624599032260713,0.5143839946441232,0.694777346435985,0.2810330746162376,0.4137442718197474,0.6114435565486529,0.3936929344607484,0.21775062208790452,0.12262768902425658,0.3294594056799167,0.20683171665566014,0.1388526711106818,0.3328131989510802,0.19396052784039838,719.0,0.7728740581270183,494.0,0.5306781485468245,63.0,0.06673842841765339,104.0,0.1108719052744887,125.0,0.13347685683530677,0.06673842841765339,WACC_0p5_WRT_0p5,0.3229278794402583,214,False,,,False,False,False,False,False,22.0,0.14685314685314685
BNDM,ForestCovertype,12,0.66,111,0.558139534883721,0.7861352444208196,0,29,4255,4633,6.472,1,0.909,0.18940562336812425,0.10741594808760606,0.019816335703385823,0.2014638440250775,0.29330569068365286,0.3316017881174441,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.10741594808760606,0.09898796337931212,0.008427984708293937,0.019816335703385823,0.2386552578979384,0.2188389221945526,0.2014638440250775,0.4749828477409043,0.2735190037158268,0.29330569068365286,0.5173624109268841,0.2240567202432312,0.3316017881174441,0.5067319668803526,0.17513017876290848,88.0,0.09364908503767493,63.0,0.06673842841765339,479.0,0.5145317545748116,726.0,0.7804090419806243,509.0,0.5468245425188375,0.06673842841765339,WACC_0p3_WRT_0p7,0.40043057050592035,215,False,,,False,False,False,False,False,29.0,0.1958041958041958
BNDM,ForestCovertype,894,0.65,88,0.5348837209302326,0.8234535713949114,0,19,1448,5000,2.471,1,0.411,0.24064115194318814,0.07984942393483897,0.019311859270785364,0.2580637109710022,0.3362560539874564,0.3675000103988955,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.07984942393483897,0.09618268211866267,0.016333258183823696,0.019311859270785364,0.2509917905226028,0.23167993125181743,0.2580637109710022,0.5113065464809676,0.2532428355099654,0.3362560539874564,0.544999436025756,0.20874338203829956,0.3675000103988955,0.5641680997241176,0.19666808932522212,63.0,0.06673842841765339,176.0,0.1883745963401507,748.0,0.8040904198062433,848.0,0.9117330462863293,845.0,0.9085037674919269,0.06673842841765339,WACC_0p1_WRT_0p9,0.5758880516684608,216,False,,,False,False,False,False,False,19.0,0.1258741258741259
BNDM,ForestCovertype,134,0.81,1909,0.9069767441860468,0.3256504062866771,0,5,2266,51,7.513,9,0.497,0.5602522816535453,0.6250084398522631,0.6135646309344477,0.5766796117391277,0.17104494486630337,0.017680401338759196,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.6250084398522631,0.5639245254692329,0.06108391438303018,0.6135646309344477,0.5925139098802505,0.02105072105419714,0.5766796117391277,0.5448926724806081,0.03178693925851961,0.17104494486630337,0.3109810869763256,0.13993614211002223,0.017680401338759196,0.25657797717002445,0.23889757583126525,897.0,0.9644779332615716,905.0,0.9730893433799784,882.0,0.9483315392895587,83.0,0.08826695371367062,63.0,0.06673842841765339,0.06673842841765339,WACC_0p9_WRT_0p1,0.6081808396124866,217,False,,,False,False,False,False,False,5.0,0.027972027972027972
BNDM,ForestCovertype,763,0.68,132,0.6046511627906979,0.758235243181103,0,11,3070,2559,3.854,1,0.761,0.12038806844033384,0.12920256556035506,0.053589703272945814,0.12972993116458728,0.23327064635411898,0.27767274209084125,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.12920256556035506,0.09866675142711709,0.03053581413323797,0.053589703272945814,0.2388353908204177,0.18524568754747187,0.12972993116458728,0.4584578938518425,0.32872796268725524,0.23327064635411898,0.4769514245515535,0.2436807781974345,0.27767274209084125,0.5028259533163629,0.22515321122552168,87.0,0.09257265877287406,64.0,0.06781485468245425,343.0,0.3681377825618945,408.0,0.4381054897739505,481.0,0.5166846071044133,0.06781485468245425,WACC_0p3_WRT_0p7,0.29666307857911733,218,False,,,False,False,False,False,False,11.0,0.06993006993006994
BNDM,ForestCovertype,75,0.66,105,0.558139534883721,0.7950742351394693,0,23,1722,5000,7.292,1,0.999,0.1949557222383147,0.100680127894844,0.012425445627779277,0.20869686630736473,0.2974261302695813,0.33412915086805933,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.100680127894844,0.09624975193791635,0.0044303759569276485,0.012425445627779277,0.2498822722383717,0.23745682661059242,0.20869686630736473,0.5188907025460066,0.31019383623864183,0.2974261302695813,0.5460357439400727,0.2486096136704914,0.33412915086805933,0.5657615336999126,0.23163238283185322,64.0,0.06781485468245425,160.0,0.17115177610333693,793.0,0.852529601722282,853.0,0.9171151776103337,855.0,0.9192680301399354,0.06781485468245425,WACC_0p1_WRT_0p9,0.5855758880516685,219,False,,,False,False,False,False,False,23.0,0.15384615384615385
BNDM,ForestCovertype,117,0.82,4874,0.9302325581395348,0.1735251078443903,0,7,930,55,6.591,15,0.339,0.7697383150834035,0.8033546643252046,0.7975404295302185,0.7785823751813593,0.2626749689108748,0.035707351976556764,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.8033546643252046,0.6407323929267444,0.1626222713984602,0.7975404295302185,0.6402567272677805,0.15728370226243804,0.7785823751813593,0.56554319008663,0.2130391850947293,0.2626749689108748,0.32222344825010096,0.05954847933922619,0.035707351976556764,0.25693049589010886,0.22122314391355208,930.0,1.0,926.0,0.9956942949407965,917.0,0.9860064585575888,100.0,0.10656620021528525,64.0,0.06781485468245425,0.06781485468245425,WACC_0p9_WRT_0p1,0.631216361679225,220,False,,,False,False,False,False,False,7.0,0.04195804195804196
BNDM,ForestCovertype,27,0.69,180,0.6279069767441859,0.708207230242986,0,8,4713,2499,1.698,1,0.127,0.06871717179299472,0.17029491570074767,0.10212035291258317,0.0687434187007916,0.19184170753541097,0.24629499244885905,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.17029491570074767,0.1094502515146638,0.06084466418608388,0.10212035291258317,0.23905946594677024,0.13693911303418707,0.0687434187007916,0.42701550959777923,0.35827209089698764,0.19184170753541097,0.4389579703344962,0.24711626279908522,0.24629499244885905,0.4465581629655145,0.20026317051665543,179.0,0.1916038751345533,65.0,0.0688912809472551,162.0,0.17330462863293863,232.0,0.24865446716899892,245.0,0.26264800861141013,0.0688912809472551,WACC_0p3_WRT_0p7,0.18902045209903123,221,False,,,False,False,False,False,False,8.0,0.04895104895104895
BNDM,ForestCovertype,829,0.75,11388,0.7674418604651163,0.0357660545405573,0,30,1129,530,3.444,1,0.015,0.7976976503036662,0.8687548079825426,0.8382843041100997,0.7709370588829593,0.19737621040595754,0.12435510307110464,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.8687548079825426,0.22337056714098172,0.6453842408415609,0.8382843041100997,0.30014474882682873,0.538139555283271,0.7709370588829593,0.39481394243454415,0.3761231164484151,0.19737621040595754,0.33459972411657074,0.1372235137106132,0.12435510307110464,0.3278862207724733,0.20353111770136867,739.0,0.7944025834230355,596.0,0.6404736275565124,65.0,0.0688912809472551,110.0,0.11733046286329386,121.0,0.12917115177610333,0.0688912809472551,WACC_0p5_WRT_0p5,0.35005382131324003,222,False,,,False,False,False,False,False,30.0,0.20279720279720279
BNDM,ForestCovertype,605,0.79,14260,0.8604651162790699,0.0,0,28,1400,158,9.169,7,0.426,0.9197646299464483,0.9526024298835415,0.9376737378352314,0.905279308774552,0.28818318566836254,0.05864113701358227,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,1.650698193473083,1.349091678257631,0.9526024298835415,0.48593842351321326,0.46666400637032823,0.9376737378352314,0.5216000850306793,0.4160736528045521,0.905279308774552,0.47387899323414046,0.4314003155404115,0.28818318566836254,0.30600813245159114,0.0178249467832286,0.05864113701358227,0.25768384664229294,0.19904270962871068,885.0,0.9515608180839612,889.0,0.9558665231431647,470.0,0.5048439181916039,77.0,0.08180839612486544,65.0,0.0688912809472551,0.0688912809472551,WACC_0p9_WRT_0p1,0.5125941872981701,223,False,,,False,False,False,False,False,28.0,0.1888111888111888
