detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,SensorStream,552,0.08,522,0.7777777777777778,0.959046028302434,0,37,388,3,798,str('KL'),3,str('stdev'),0.001,55,0.17748760546025763,0.03166541215912656,0.07319170513066682,0.17748760546025763,0.20653773456831556,0.20621165473633069,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.03166541215912656,0.17327891885305371,0.14161350669392714,0.07319170513066682,0.1842203370305219,0.11102863189985508,0.17748760546025763,0.36090241789667227,0.18341481243641464,0.20653773456831556,0.3697437277831255,0.1632059932148099,0.20621165473633069,0.38045689018278106,0.17424523544645037,162.0,0.12215477996965099,519.0,0.3930197268588771,569.0,0.4309559939301973,448.0,0.33915022761760244,347.0,0.26251896813353565,0.12215477996965099,WACC_0p1_WRT_0p9,0.3095599393019727,407,False,,,False,False,False,False,False,37.0,0.07894736842105263
CDBD,SensorStream,386,0.09,1029,0.8888888888888888,0.7312673009958779,0,173,299,3,30,str('H'),1,str('stdev'),0.001,20,0.1771939907842997,0.24133339105114424,0.23196590385682997,0.1771939907842997,0.038728954698249295,0.11722147318928246,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.24133339105114424,0.2552171062995551,0.013883715248410838,0.23196590385682997,0.2052793551139324,0.02668654874289758,0.1771939907842997,0.3012341104839669,0.12404011969966722,0.038728954698249295,0.3240765871446001,0.2853476324463508,0.11722147318928246,0.36402566591048646,0.24680419272120402,1067.0,0.8088012139605463,852.0,0.6456752655538694,217.0,0.1638846737481032,163.0,0.12291350531107739,220.0,0.1661608497723824,0.12291350531107739,WACC_0p7_WRT_0p3,0.38148710166919575,408,False,,,False,False,False,False,False,173.0,0.37719298245614036
CDBD,SensorStream,959,0.03,1193,0.2222222222222221,0.6816100253054407,0,187,3330,2,2596,str('H'),3,str('stdev'),0.98,54,0.5944766355861466,0.3447926229937773,0.16562365170597865,0.5944766355861466,0.7568924681030279,0.7712002250725798,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3447926229937773,0.1732971427300776,0.17149548026369968,0.16562365170597865,0.18866356807457726,0.023039916368598617,0.5944766355861466,0.4677280868965731,0.12674854868957353,0.7568924681030279,0.4922434940509413,0.2646489740520866,0.7712002250725798,0.5231785172108929,0.24802170786168687,163.0,0.12291350531107739,576.0,0.4362670713201821,1185.0,0.8983308042488619,930.0,0.704855842185129,901.0,0.6828528072837633,0.12291350531107739,WACC_0p1_WRT_0p9,0.5690440060698028,409,False,,,False,False,False,False,False,187.0,0.40789473684210525
CDBD,SensorStream,577,0.09,574,0.8888888888888888,0.9271885954082836,0,62,1,3,934,str('KL'),3,str('stdev'),0.001,45,0.028570949065404975,0.053001247089364975,0.026194041687814258,0.028570949065404975,0.0761104501256996,0.10061662811745509,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.053001247089364975,0.1733843539339382,0.12038310684457322,0.026194041687814258,0.18451065389578808,0.15831661220797383,0.028570949065404975,0.35825436980697833,0.32968342074157336,0.0761104501256996,0.3671204698089674,0.2910100196832678,0.10061662811745509,0.36538759874226473,0.26477097062480964,164.0,0.1236722306525038,526.0,0.3983308042488619,551.0,0.417298937784522,425.0,0.3216995447647951,234.0,0.17678300455235205,0.1236722306525038,WACC_0p1_WRT_0p9,0.28755690440060694,410,False,,,False,False,False,False,False,62.0,0.1337719298245614
CDBD,SensorStream,140,0.09,518,0.8888888888888888,0.9616263816183284,0,25,1541,3,1782,str('KL'),1,str('stdev'),0.704,10,0.054403379422164354,0.019897432980302745,0.007912130367081232,0.054403379422164354,0.08413644072090165,0.0976979351476607,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.019897432980302745,0.19626081089696476,0.176363377916662,0.007912130367081232,0.1625004232497348,0.15458829288265355,0.054403379422164354,0.3472648919873095,0.29286151256514514,0.08413644072090165,0.38104212596679593,0.2969056852458943,0.0976979351476607,0.4213431275097885,0.32364519236212774,411.0,0.3110773899848255,164.0,0.1236722306525038,477.0,0.3611532625189681,509.0,0.38543247344461307,585.0,0.44309559939301973,0.1236722306525038,WACC_0p3_WRT_0p7,0.32488619119878603,411,False,,,False,False,False,False,False,25.0,0.05263157894736842
CDBD,SensorStream,1311,0.09,602,0.8888888888888888,0.911208501798288,0,81,5000,3,186,str('H'),1,str('tstat'),0.999,19,0.016583980659337735,0.0683623404269038,0.04297758545535562,0.016583980659337735,0.07238616656571681,0.10197098308649041,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.0683623404269038,0.2505927574907886,0.18223041706388476,0.04297758545535562,0.18996842235887434,0.14699083690351872,0.016583980659337735,0.3205127414211461,0.30392876076180836,0.07238616656571681,0.3405286383369677,0.26814247177125095,0.10197098308649041,0.35589505844914837,0.25392407536265793,1046.0,0.7928679817905918,597.0,0.45220030349013657,324.0,0.24506828528072838,270.0,0.20409711684370258,164.0,0.1236722306525038,0.1236722306525038,WACC_0p9_WRT_0p1,0.3635811836115327,412,False,,,False,False,False,False,False,81.0,0.17543859649122806
CDBD,SensorStream,233,0.08,466,0.7777777777777778,0.9971088908302728,0,2,1,3,742,str('KL'),3,str('stdev'),0.999,35,0.2060392736607677,0.036077421339352565,0.10685620559547009,0.2060392736607677,0.21540857704383445,0.20298572701285092,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.036077421339352565,0.17362423269139818,0.1375468113520456,0.10685620559547009,0.19734947399148894,0.09049326839601886,0.2060392736607677,0.3546440795230007,0.14860480586223299,0.21540857704383445,0.37297884707158685,0.1575702700277524,0.20298572701285092,0.3854406229455901,0.1824548959327392,165.0,0.1244309559939302,720.0,0.5455235204855842,530.0,0.4013657056145675,468.0,0.3543247344461305,378.0,0.2860394537177542,0.1244309559939302,WACC_0p1_WRT_0p9,0.3423368740515933,413,False,,,False,False,False,False,False,2.0,0.0021929824561403508
CDBD,SensorStream,1303,0.08,525,0.7777777777777778,0.9571236815830704,0,39,168,3,775,str('KL'),3,str('stdev'),0.496,25,0.17604561707440075,0.03351329541337645,0.07149149558966875,0.17604561707440075,0.20608971689969352,0.206374578677524,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.03351329541337645,0.17369184030685386,0.14017854489347742,0.07149149558966875,0.20083486262426978,0.12934336703460103,0.17604561707440075,0.3955973677364931,0.21955175066209237,0.20608971689969352,0.44169904511076197,0.23560932821106845,0.206374578677524,0.43269241445831036,0.22631783578078635,166.0,0.1251896813353566,778.0,0.5895295902883156,752.0,0.5698027314112292,734.0,0.5561456752655539,634.0,0.4802731411229135,0.1251896813353566,WACC_0p1_WRT_0p9,0.4641881638846737,414,False,,,False,False,False,False,False,39.0,0.08333333333333333
CDBD,SensorStream,392,0.09,524,0.8888888888888888,0.9577632428959384,0,30,4964,3,3369,str('H'),1,str('stdev'),0.001,4,0.05150556649667696,0.023610930281305686,0.004495397450044863,0.05150556649667696,0.08323610656862046,0.09802534631635802,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.023610930281305686,0.19758694127211898,0.1739760109908133,0.004495397450044863,0.1707799095685427,0.16628451211849782,0.05150556649667696,0.2978177589606958,0.24631219246401884,0.08323610656862046,0.3490230766832737,0.26578697011465324,0.09802534631635802,0.35604367909911394,0.25801833278275593,440.0,0.3330804248861912,300.0,0.2268588770864947,198.0,0.14946889226100152,316.0,0.23899848254931716,167.0,0.125948406676783,0.125948406676783,WACC_0p9_WRT_0p1,0.21487101669195754,415,False,,,False,False,False,False,False,30.0,0.06359649122807018
CDBD,SensorStream,994,0.04,1295,0.3333333333333332,0.6540595755755899,0,195,1910,4,3190,str('H'),3,str('tstat'),0.032,46,0.448790728170363,0.36198830881070687,0.19021593964182296,0.448790728170363,0.6274689591690792,0.6652401703010233,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.36198830881070687,0.1738064159565357,0.18818189285417117,0.19021593964182296,0.1950687861139272,0.004852846472104239,0.448790728170363,0.4512349126764506,0.002444184506087632,0.6274689591690792,0.5072304040188588,0.12023855515022042,0.6652401703010233,0.5249670658394534,0.14027310446156993,167.0,0.125948406676783,671.0,0.5083459787556904,1099.0,0.8330804248861912,986.0,0.7473444613050075,910.0,0.6896813353566009,0.125948406676783,WACC_0p1_WRT_0p9,0.5808801213960546,416,False,,,False,False,False,False,False,195.0,0.42543859649122806
CDBD,SensorStream,1165,0.06,478,0.5555555555555555,0.9885818532786106,0,11,2649,3,2442,str('KL'),3,str('stdev'),0.578,82,0.44968257767676734,0.09325010826369275,0.234438021278297,0.44968257767676734,0.459426615460772,0.4202984715907738,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.09325010826369275,0.17407245986431066,0.08082235160061792,0.234438021278297,0.19342819288510596,0.04100982839319103,0.44968257767676734,0.43106779685869495,0.018614780818072385,0.459426615460772,0.44459533245651167,0.014831283004260343,0.4202984715907738,0.4847136128362236,0.06441514124544978,168.0,0.1267071320182094,654.0,0.4954476479514416,971.0,0.7359635811836115,746.0,0.5652503793626708,774.0,0.58649468892261,0.1267071320182094,WACC_0p1_WRT_0p9,0.5019726858877087,417,False,,,False,False,False,False,False,11.0,0.021929824561403508
CDBD,SensorStream,522,0.08,620,0.7777777777777778,0.9013228076944416,0,96,242,3,907,str('H'),2,str('stdev'),0.001,5,0.1341883333401209,0.08715268283118888,0.028792403509708037,0.1341883333401209,0.19308489462968476,0.21110384952361638,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08715268283118888,0.1941523786903508,0.10699969585916191,0.028792403509708037,0.16277211980178574,0.1339797162920777,0.1341883333401209,0.33162249756536794,0.19743416422524704,0.19308489462968476,0.34704332618794453,0.15395843155825978,0.21110384952361638,0.37374946302261447,0.1626456134989981,369.0,0.27921092564491656,169.0,0.1274658573596358,388.0,0.2936267071320182,310.0,0.23444613050075871,296.0,0.22382397572078908,0.1274658573596358,WACC_0p3_WRT_0p7,0.23171471927162365,418,False,,,False,False,False,False,False,96.0,0.20833333333333334
CDBD,SensorStream,395,0.1,533,1.0,0.9520505381883496,0,2,2138,3,1720,str('H'),1,str('stdev'),0.999,3,0.012120041960942556,0.019814771635039124,0.0246499963044246,0.012120041960942556,0.000808265767667745,0.00037409275869886406,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.019814771635039124,0.2109986446835955,0.19118387304855639,0.0246499963044246,0.16857166227429668,0.14392166596987208,0.012120041960942556,0.29412218848853117,0.2820021465275886,0.000808265767667745,0.3310158742956622,0.33020760852799447,0.00037409275869886406,0.3853613096993112,0.38498721694061233,697.0,0.5280728376327769,270.0,0.20409711684370258,169.0,0.1274658573596358,205.0,0.15477996965098634,376.0,0.2845220030349014,0.1274658573596358,WACC_0p5_WRT_0p5,0.2597875569044006,419,False,,,False,False,False,False,False,2.0,0.0021929824561403508
CDBD,SensorStream,847,0.07,491,0.6666666666666666,0.9795820121471718,0,19,1152,3,2504,str('KL'),3,str('tstat'),0.891,78,0.3179118302474931,0.052468500742261504,0.15891640386566905,0.3179118302474931,0.33432646834915475,0.31276620394318183,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.052468500742261504,0.17414768595592878,0.12167918521366727,0.15891640386566905,0.2022018689664207,0.04328546510075165,0.3179118302474931,0.4228723307605157,0.10496050051302264,0.33432646834915475,0.4772502627178569,0.14292379436870217,0.31276620394318183,0.49147560455893086,0.17870940061574903,169.0,0.1274658573596358,795.0,0.6024279210925645,921.0,0.6980273141122914,867.0,0.6570561456752656,796.0,0.6031866464339909,0.1274658573596358,WACC_0p1_WRT_0p9,0.5376327769347495,420,False,,,False,False,False,False,False,19.0,0.039473684210526314
CDBD,SensorStream,886,0.03,1434,0.2222222222222221,0.6198180340819611,0,322,2273,2,3025,str('H'),3,str('tstat'),0.251,11,0.5481253021946746,0.4041910575625542,0.20161117297023104,0.5481253021946746,0.7424913699199572,0.776437258872417,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4041910575625542,0.174154660351102,0.2300363972114522,0.20161117297023104,0.19037967279355633,0.011231500176674708,0.5481253021946746,0.46543936507682154,0.08268593711785305,0.7424913699199572,0.5217394128893984,0.22075195703055883,0.776437258872417,0.5485456796896275,0.22789157918278946,170.0,0.1282245827010622,604.0,0.4575113808801214,1172.0,0.8884673748103187,1058.0,0.8019726858877086,1012.0,0.7670713201820941,0.1282245827010622,WACC_0p1_WRT_0p9,0.608649468892261,421,False,,,False,False,False,False,False,322.0,0.7039473684210527
CDBD,SensorStream,326,0.09,643,0.8888888888888888,0.8891000291315515,0,104,1,3,2755,str('H'),1,str('stdev'),0.001,40,0.0,0.08961442570703881,0.06619763207658243,0.0,0.06723361719406891,0.10384473430126723,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.08961442570703881,0.20320781567792,0.1135933899708812,0.06619763207658243,0.16280550135002678,0.09660786927344435,0.0,0.2947462998443972,0.2947462998443972,0.06723361719406891,0.3366439988872356,0.2694103816931667,0.10384473430126723,0.3660688661249841,0.2622241318237169,560.0,0.4241274658573596,171.0,0.12898330804248861,173.0,0.13050075872534142,242.0,0.18285280728376327,239.0,0.18057663125948406,0.12898330804248861,WACC_0p3_WRT_0p7,0.2094081942336874,422,False,,,False,False,False,False,False,104.0,0.22587719298245615
CDBD,SensorStream,752,0.03,1225,0.2222222222222221,0.6727211933288002,0,199,3610,2,4143,str('KL'),3,str('stdev'),0.805,41,0.5878089557420071,0.3533371397523942,0.15776197057281874,0.5878089557420071,0.7548208575351558,0.771953576964646,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.3533371397523942,0.17425052604458952,0.1790866137078047,0.15776197057281874,0.20653592904729698,0.04877395847447824,0.5878089557420071,0.47334373579374084,0.11446521994826625,0.7548208575351558,0.5393223030439452,0.21549855449121058,0.771953576964646,0.5418837630281309,0.23006981393651504,171.0,0.12898330804248861,879.0,0.6661608497723824,1212.0,0.9188163884673748,1159.0,0.8786039453717754,975.0,0.7389984825493171,0.12898330804248861,WACC_0p1_WRT_0p9,0.6663125948406676,423,False,,,False,False,False,False,False,199.0,0.4342105263157895
CDBD,SensorStream,942,0.09,571,0.8888888888888888,0.9289466955035734,0,60,967,3,1490,str('H'),1,str('stdev'),0.287,8,0.029889732973138877,0.05131124824958401,0.024347547504666316,0.029889732973138877,0.07652018885699194,0.10046762450970226,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.05131124824958401,0.20360154909850042,0.15229030084891643,0.024347547504666316,0.16290485248003247,0.13855730497536617,0.029889732973138877,0.32603603051447033,0.2961462975413315,0.07652018885699194,0.39316803724259725,0.31664784838560533,0.10046762450970226,0.4155655037185536,0.31509787920885135,565.0,0.4279210925644917,172.0,0.12974203338391502,359.0,0.2716236722306525,556.0,0.421092564491654,560.0,0.4241274658573596,0.12974203338391502,WACC_0p3_WRT_0p7,0.3349013657056146,424,False,,,False,False,False,False,False,60.0,0.12938596491228072
CDBD,SensorStream,682,0.08,654,0.7777777777777778,0.8834078483388723,0,113,4353,3,1429,str('H'),3,str('tstat'),0.999,41,0.12074998579146419,0.1043736935158185,0.047608094567352995,0.12074998579146419,0.18890967574586212,0.21262218945424757,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.1043736935158185,0.17454848588583718,0.07017479237001868,0.047608094567352995,0.18263659873985305,0.13502850417250006,0.12074998579146419,0.38282946939363033,0.26207948360216615,0.18890967574586212,0.4249388070442935,0.23602913129843137,0.21262218945424757,0.4213456193810663,0.20872342992681872,172.0,0.12974203338391502,501.0,0.37936267071320184,679.0,0.5144157814871017,686.0,0.5197268588770865,586.0,0.44385432473444614,0.12974203338391502,WACC_0p1_WRT_0p9,0.39742033383915026,425,False,,,False,False,False,False,False,113.0,0.24561403508771928
CDBD,SensorStream,50,0.09,2415,0.8888888888888888,0.4447328049375799,0,199,2054,3,1,str('H'),3,str('stdev'),0.001,1,0.49959635293461957,0.5167687699542468,0.5329068352977318,0.49959635293461957,0.22237138399002568,0.14150602545835372,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5167687699542468,0.23399407578030373,0.2827746941739431,0.5329068352977318,0.2179664526180503,0.31494038267968144,0.49959635293461957,0.34058018063151946,0.1590161723031001,0.22237138399002568,0.3256827936422331,0.10331140965220745,0.14150602545835372,0.3854084808336726,0.24390245537531885,939.0,0.7116843702579666,1028.0,0.7792109256449166,427.0,0.3232169954476479,172.0,0.12974203338391502,377.0,0.2852807283763278,0.12974203338391502,WACC_0p7_WRT_0p3,0.4458270106221548,426,False,,,False,False,False,False,False,199.0,0.4342105263157895
CDBD,SensorStream,459,0.09,706,0.8888888888888888,0.8577321564267559,0,126,1,3,258,str('KL'),2,str('stdev'),0.001,27,0.03489849519546054,0.11976724159023287,0.09914262459566878,0.03489849519546054,0.05992309352147723,0.10650324402609351,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.11976724159023287,0.27466617123098225,0.15489892964074936,0.09914262459566878,0.2564827661001587,0.1573401415044899,0.03489849519546054,0.4015135850208191,0.3666150898253585,0.05992309352147723,0.3305246230027693,0.27060152948129207,0.10650324402609351,0.357364450562821,0.2508612065367275,1143.0,0.866464339908953,1232.0,0.9339908952959028,786.0,0.5955993930197269,200.0,0.15098634294385432,172.0,0.12974203338391502,0.12974203338391502,WACC_0p9_WRT_0p1,0.5353566009104704,427,False,,,False,False,False,False,False,126.0,0.2741228070175439
CDBD,SensorStream,672,0.09,690,0.8888888888888888,0.8654255251020833,0,120,2346,3,448,str('H'),1,str('stdev'),0.001,24,0.02624208464824965,0.11237188101312838,0.09106244728047322,0.02624208464824965,0.06171609218454428,0.10585121079347634,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.11237188101312838,0.22046846815282076,0.10809658713969238,0.09106244728047322,0.1739231866885404,0.08286073940806718,0.02624208464824965,0.29492446383131093,0.26868237918306126,0.06171609218454428,0.32810018294284093,0.26638409075829667,0.10585121079347634,0.35739162501394983,0.25154041422047346,807.0,0.6115326251896813,361.0,0.2731411229135053,178.0,0.13429438543247343,185.0,0.13960546282245828,174.0,0.13125948406676782,0.13125948406676782,WACC_0p9_WRT_0p1,0.25796661608497723,428,False,,,False,False,False,False,False,120.0,0.26096491228070173
