detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_windows,disjoint_training_windows,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
UDetect,RialtoBridgeTimelapse,1463,0.37,23,0.21875,0.6398532330483209,0,14,2186,3505,2599,False,0.4344408567901534,0.17977686213780683,0.039682452248338725,0.4111783287758199,0.5631988581028714,0.6169299122382892,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.17977686213780683,0.3401131937555285,0.16033633161772168,0.039682452248338725,0.3367590375659342,0.2970765853175955,0.4111783287758199,0.3381441228340418,0.07303420594177806,0.5631988581028714,0.3780924440701824,0.18510641403268902,0.6169299122382892,0.41781623589665745,0.19911367634163174,1684.0,0.6718562874251497,1829.0,0.7297405189620758,465.0,0.18522954091816368,1031.0,0.4111776447105788,1123.0,0.4479041916167665,0.18522954091816368,WACC_0p5_WRT_0p5,0.4891816367265469,1640,False,,,False,False,False,False,False,14.0,0.3170731707317073
UDetect,RialtoBridgeTimelapse,1930,0.32,7,0.0625,1.0,1,1,4483,448,4435,True,0.9223395685774426,0.06992066905024384,0.34322760732236557,0.9293101228161004,0.9625006001614878,0.9567884365370146,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.06992066905024384,0.07479034150578003,0.004869672455536184,0.34322760732236557,0.25874880041772275,0.08447880690464282,0.9293101228161004,0.7125260321398708,0.2167840906762296,0.9625006001614878,0.7146292631029099,0.2478713370585779,0.9567884365370146,0.7188174210026749,0.23797101553433975,705.0,0.2810379241516966,465.0,0.18522954091816368,1724.0,0.6878243512974052,1746.0,0.6966067864271457,1746.0,0.6966067864271457,0.18522954091816368,WACC_0p3_WRT_0p7,0.5094610778443114,1641,False,,,False,False,False,False,False,1.0,0.0
UDetect,RialtoBridgeTimelapse,1721,0.32,7,0.0625,1.0,1,1,4943,4002,2976,True,0.9223395685774426,0.06992066905024384,0.34322760732236557,0.9293101228161004,0.9625006001614878,0.9567884365370146,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.06992066905024384,0.06800432297227199,0.0019163460779718505,0.34322760732236557,0.28402655388062326,0.05920105344174231,0.9293101228161004,0.7462141549034791,0.18309596791262128,0.9625006001614878,0.7333844413166593,0.2291161588448285,0.9567884365370146,0.7403236779140868,0.2164647586229278,465.0,0.18522954091816368,1462.0,0.5832335329341317,2374.0,0.9473053892215569,2051.0,0.8183632734530938,2333.0,0.930938123752495,0.18522954091816368,WACC_0p1_WRT_0p9,0.6930139720558882,1642,False,,,False,False,False,False,False,1.0,0.0
UDetect,RialtoBridgeTimelapse,651,0.3,30,0.0,0.5559532273763538,0,25,698,235,4252,False,0.6347341808459874,0.24391555068826723,0.060614018432086005,0.576432799286178,0.7501500318793584,0.8159358401801566,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.24391555068826723,0.29782753712387333,0.0539119864356061,0.060614018432086005,0.25883896748594365,0.19822494905385765,0.576432799286178,0.38948303985736277,0.1869497594288152,0.7501500318793584,0.41087856153176466,0.3392714703475937,0.8159358401801566,0.46530408635839343,0.3506317538217632,1506.0,0.6007984031936128,466.0,0.18562874251497005,1068.0,0.42594810379241516,1151.0,0.4590818363273453,1229.0,0.49021956087824353,0.18562874251497005,WACC_0p3_WRT_0p7,0.43233532934131735,1643,False,,,False,False,False,False,False,25.0,0.5853658536585366
UDetect,RialtoBridgeTimelapse,714,0.51,40,0.65625,0.4642997976309665,0,9,3556,3402,2563,False,0.16533113089558224,0.3547711886715874,0.30616350379435836,0.16790928464500204,0.09138887195282944,0.18862920157237326,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.3547711886715874,0.3816159527160726,0.026844764044485214,0.30616350379435836,0.39694923623755646,0.0907857324431981,0.16790928464500204,0.3384686333659845,0.17055934872098244,0.09138887195282944,0.30836399650884555,0.2169751245560161,0.18862920157237326,0.33281166109689947,0.1441824595245262,1964.0,0.7836327345309381,2273.0,0.9069860279441118,466.0,0.18562874251497005,483.0,0.19241516966067865,552.0,0.21996007984031937,0.18562874251497005,WACC_0p5_WRT_0p5,0.4577245508982036,1644,False,,,False,False,False,False,False,9.0,0.1951219512195122
UDetect,RialtoBridgeTimelapse,181,0.32,7,0.0625,1.0,1,1,1417,2063,2846,True,0.9223395685774426,0.06992066905024384,0.34322760732236557,0.9293101228161004,0.9625006001614878,0.9567884365370146,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.06992066905024384,0.06804529330682206,0.001875375743421781,0.34322760732236557,0.27906714191305165,0.06416046540931392,0.9293101228161004,0.7355852762232062,0.19372484659289413,0.9625006001614878,0.7366726927294595,0.2258279074320283,0.9567884365370146,0.7353415651640316,0.22144687137298302,466.0,0.18562874251497005,1108.0,0.4419161676646707,2065.0,0.8239520958083832,2160.0,0.86187624750499,2116.0,0.844311377245509,0.18562874251497005,WACC_0p1_WRT_0p9,0.6315369261477046,1645,False,,,False,False,False,False,False,1.0,0.0
UDetect,RialtoBridgeTimelapse,2108,0.37,18,0.21875,0.7164367868941619,0,7,2073,1638,1988,False,0.4849446456298652,0.12305420753139841,0.0558398398944053,0.4735281941379625,0.6003013345583048,0.6411820348768306,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.12305420753139841,0.3629317675217165,0.23987755999031812,0.0558398398944053,0.32021398592157707,0.2643741460271718,0.4735281941379625,0.3486706850001409,0.12485750913782157,0.6003013345583048,0.3070301417574861,0.2932711928008187,0.6411820348768306,0.3310144947682441,0.31016754010858644,1820.0,0.7261477045908183,1724.0,0.6878243512974052,616.0,0.24550898203592814,467.0,0.18602794411177645,539.0,0.21477045908183634,0.18602794411177645,WACC_0p7_WRT_0p3,0.4120558882235529,1646,False,,,False,False,False,False,False,7.0,0.14634146341463414
UDetect,RialtoBridgeTimelapse,673,0.32,8,0.0625,0.9613883988637816,0,2,3755,1472,552,True,0.8825910761994266,0.04375514957494646,0.3117032439013409,0.8854353527811558,0.9307772005083027,0.9311857113608013,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.04375514957494646,0.15553863405409812,0.11178348447915167,0.3117032439013409,0.2589398780399969,0.052763365861344,0.8854353527811558,0.6248273464497744,0.26060800633138137,0.9307772005083027,0.609933172542992,0.32084402796531075,0.9311857113608013,0.6503370186986317,0.2808486926621696,1126.0,0.4491017964071856,467.0,0.18602794411177645,1447.0,0.577245508982036,1405.0,0.5604790419161677,1439.0,0.5740518962075848,0.18602794411177645,WACC_0p3_WRT_0p7,0.4693812375249501,1647,False,,,False,False,False,False,False,2.0,0.024390243902439025
UDetect,RialtoBridgeTimelapse,1883,0.42,25,0.375,0.61361365546119,0,11,493,4183,2736,False,0.24133663361831914,0.20067932691299237,0.09550001730402528,0.22838141828451552,0.3943504216296681,0.4544951512761806,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.20067932691299237,0.3353667891897211,0.13468746227672876,0.09550001730402528,0.33214169094347723,0.23664167363945193,0.22838141828451552,0.3385010239857166,0.11011960570120105,0.3943504216296681,0.39055948308805927,0.003790938541608835,0.4544951512761806,0.4108928871040437,0.04360226417213692,1659.0,0.66187624750499,1802.0,0.7189620758483034,467.0,0.18602794411177645,1098.0,0.4379241516966068,1100.0,0.43872255489021955,0.18602794411177645,WACC_0p5_WRT_0p5,0.48870259481037925,1648,False,,,False,False,False,False,False,11.0,0.24390243902439024
UDetect,RialtoBridgeTimelapse,1265,0.32,7,0.0625,1.0,1,1,3850,2527,3234,True,0.9223395685774426,0.06992066905024384,0.34322760732236557,0.9293101228161004,0.9625006001614878,0.9567884365370146,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.06992066905024384,0.06804617837866397,0.0018744906715798676,0.34322760732236557,0.28358818322190776,0.059639424100457805,0.9293101228161004,0.7463118084494008,0.18299831436669955,0.9625006001614878,0.7335392300922581,0.22896137006922967,0.9567884365370146,0.7386215890975326,0.218166847439482,467.0,0.18602794411177645,1442.0,0.575249500998004,2380.0,0.9497005988023952,2057.0,0.8207584830339322,2254.0,0.8994011976047904,0.18602794411177645,WACC_0p1_WRT_0p9,0.6862275449101796,1649,False,,,False,False,False,False,False,1.0,0.0
UDetect,RialtoBridgeTimelapse,557,0.32,8,0.0625,0.9613883988637816,0,2,2771,2290,530,True,0.8825910761994266,0.04375514957494646,0.3117032439013409,0.8854353527811558,0.9307772005083027,0.9311857113608013,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.04375514957494646,0.12025719729371677,0.07650204771877031,0.3117032439013409,0.25895198645405587,0.05275125744728504,0.8854353527811558,0.6266964112839517,0.2587389414972041,0.9307772005083027,0.6491329782265581,0.28164422228174457,0.9311857113608013,0.6656926555197075,0.26549305584109384,1048.0,0.4179640718562874,468.0,0.18642714570858285,1449.0,0.5780439121756487,1459.0,0.5820359281437125,1472.0,0.5872255489021956,0.18642714570858285,WACC_0p3_WRT_0p7,0.4703393213572854,1650,False,,,False,False,False,False,False,2.0,0.024390243902439025
UDetect,RialtoBridgeTimelapse,1870,0.32,7,0.0625,1.0,1,1,3552,1676,4065,True,0.9223395685774426,0.06992066905024384,0.34322760732236557,0.9293101228161004,0.9625006001614878,0.9567884365370146,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.06992066905024384,0.06807020650929207,0.0018504625409517667,0.34322760732236557,0.2819750253912206,0.06125258193114497,0.9293101228161004,0.7458474062333281,0.18346271658277225,0.9625006001614878,0.7303653189964588,0.2321352811650289,0.9567884365370146,0.7301669751129307,0.2266214614240839,468.0,0.18642714570858285,1345.0,0.5365269461077844,2366.0,0.9441117764471058,1962.0,0.7828343313373254,1935.0,0.7720558882235529,0.18642714570858285,WACC_0p1_WRT_0p9,0.6443912175648703,1651,False,,,False,False,False,False,False,1.0,0.0
UDetect,RialtoBridgeTimelapse,2120,0.32,7,0.0625,1.0,1,1,66,2362,361,True,0.9223395685774426,0.06992066905024384,0.34322760732236557,0.9293101228161004,0.9625006001614878,0.9567884365370146,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.06992066905024384,0.14387383661196132,0.07395316756171748,0.34322760732236557,0.2591014239958134,0.0841261833265522,0.9293101228161004,0.6030350959006352,0.32627502691546517,0.9625006001614878,0.6481615306274551,0.3143390695340327,0.9567884365370146,0.6603370519281536,0.296451384608861,1103.0,0.43992015968063874,469.0,0.18682634730538922,1415.0,0.5644710578842316,1455.0,0.580439121756487,1459.0,0.5820359281437125,0.18682634730538922,WACC_0p3_WRT_0p7,0.4707385229540918,1652,False,,,False,False,False,False,False,1.0,0.0
UDetect,RialtoBridgeTimelapse,2176,0.57,102,0.8437499999999999,0.1623263984942212,0,34,1139,332,1696,False,0.65051279534785,0.7310971492321849,0.7099626428404026,0.650578029167628,0.18778085708801712,0.052796998745510325,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.7310971492321849,0.3973799897909438,0.33371715944124114,0.7099626428404026,0.3288193713710365,0.38114327146936605,0.650578029167628,0.38250203052241355,0.2680759986452144,0.18778085708801712,0.30734798196925767,0.11956712488124055,0.052796998745510325,0.34240364687606545,0.28960664813055514,2087.0,0.8327345309381238,1780.0,0.7101796407185629,1004.0,0.40039920159680636,469.0,0.18682634730538922,636.0,0.25349301397205587,0.18682634730538922,WACC_0p7_WRT_0p3,0.47672654690618754,1653,False,,,False,False,False,False,False,34.0,0.8048780487804879
UDetect,RialtoBridgeTimelapse,2119,0.43,33,0.40625,0.5256714319322944,0,18,2446,3851,4960,False,0.1614457954342363,0.27308069794413553,0.17715206834092473,0.1346673623780343,0.33327303860374635,0.40996847014243115,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.27308069794413553,0.3661845180580761,0.09310382011394058,0.17715206834092473,0.36413704894280535,0.18698498060188062,0.1346673623780343,0.33859169166246855,0.20392432928443424,0.33327303860374635,0.36328238992672623,0.030009351322979883,0.40996847014243115,0.3944227649679684,0.015545705174462743,1845.0,0.7361277445109781,2040.0,0.8139720558882235,469.0,0.18682634730538922,949.0,0.3784431137724551,1014.0,0.4043912175648703,0.18682634730538922,WACC_0p5_WRT_0p5,0.5039520958083832,1654,False,,,False,False,False,False,False,18.0,0.4146341463414634
UDetect,RialtoBridgeTimelapse,66,0.62,149,1.0,0.039096900580321,0,2,5000,738,1,True,0.9514194853383587,0.9572017246745945,0.957617974654335,0.9557799183952954,0.3711263030305616,0.0935808244203486,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.9572017246745945,0.3960414804687697,0.5611602442058248,0.957617974654335,0.3555463070921236,0.6020716675622113,0.9557799183952954,0.466649588158181,0.48913033023711444,0.3711263030305616,0.3205011531657716,0.05062514986479,0.0935808244203486,0.32228672426097554,0.22870589984062695,2075.0,0.8279441117764471,1961.0,0.782435129740519,1275.0,0.5085828343313373,606.0,0.24151696606786427,469.0,0.18682634730538922,0.18682634730538922,WACC_0p9_WRT_0p1,0.5094610778443114,1655,False,,,False,False,False,False,False,2.0,0.024390243902439025
UDetect,RialtoBridgeTimelapse,1035,0.32,8,0.0625,0.9613883988637816,0,2,219,2822,2375,True,0.8825910761994266,0.04375514957494646,0.3117032439013409,0.8854353527811558,0.9307772005083027,0.9311857113608013,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.04375514957494646,0.06808491486245949,0.02432976528751303,0.3117032439013409,0.2761313663201262,0.03557187758121472,0.8854353527811558,0.7371895332892818,0.148245819491874,0.9307772005083027,0.7408326419393525,0.1899445585689502,0.9311857113608013,0.7373017987308859,0.19388391262991544,469.0,0.18682634730538922,905.0,0.36087824351297404,2102.0,0.8387225548902195,2330.0,0.9297405189620759,2203.0,0.8790419161676647,0.18682634730538922,WACC_0p1_WRT_0p9,0.6390419161676647,1656,False,,,False,False,False,False,False,2.0,0.024390243902439025
UDetect,RialtoBridgeTimelapse,2380,0.32,7,0.0625,1.0,1,1,4786,2991,1882,True,0.9223395685774426,0.06992066905024384,0.34322760732236557,0.9293101228161004,0.9625006001614878,0.9567884365370146,27.0,11.31751866862762,10.0,200.0,1.0,1.0,0.6893703703703705,0.3703703703703703,0.0370370369919259,0.0,0.0,0.0176408920360314,0.0,0.0,0.0,0.010138,-1.7554133657061552,0.0,4.100632144026718,0.0,0.0,0.1123788761181898,0.1481881034388415,0.5958531839937407,0.8885247859445208,2.965799723501236,11.024277403762667,12.0,0.0,0.4690723574571915,0.6895,0.461,0.8059999999999998,0.6004999999999999,57.0,0.0358049978274141,0.1424496935380355,0.075,0.2175,0.0,0.8935737219100377,0.1450685850909591,0.0,0.0,0.06992066905024384,0.06814959832915655,0.0017710707210872867,0.34322760732236557,0.28034393890567066,0.0628836684166949,0.9293101228161004,0.72153664654769,0.20777347626841036,0.9625006001614878,0.7367756360424589,0.22572496411902887,0.9567884365370146,0.7257043389181737,0.23108409761884097,470.0,0.18722554890219562,1210.0,0.48263473053892214,1809.0,0.7217564870259481,2164.0,0.8634730538922155,1835.0,0.7321357285429142,0.18722554890219562,WACC_0p1_WRT_0p9,0.5974451097804391,1657,False,,,False,False,False,False,False,1.0,0.0
