Status,ACCURACY,RUNTIME,recent_samples_size,n_reference_samples,recent_samples_proportion,threshold
Failed,,,1189,25,0.001,0.74
Failed,,,1201,47,0.001,0.749
Failed,,,1118,1,0.001,0.723
Failed,,,1268,1583,0.001,0.568
Failed,,,1119,1,0.001,0.727
Failed,,,1123,1,0.001,0.725
Failed,,,978,263,0.001,0.543
Failed,,,1174,37,0.001,0.739
Failed,,,1182,42,0.001,0.751
Failed,,,5000,1806,0.001,0.063
Failed,,,1098,12,0.001,0.745
Failed,,,1167,25,0.001,0.75
Failed,,,4968,1797,0.001,0.001
Failed,,,1122,6,0.001,0.731
Failed,,,1292,1563,0.001,0.555
Failed,,,1182,45,0.001,0.747
Failed,,,2632,549,0.001,0.001
Failed,,,1138,17,0.001,0.736
Failed,,,1125,5,0.001,0.733
Failed,,,5000,1815,0.001,0.001
Failed,,,1189,67,0.001,0.75
Failed,,,908,1,0.001,0.536
Failed,,,1130,1,0.001,0.736
Failed,,,1196,59,0.001,0.746
Failed,,,1215,79,0.001,0.749
Failed,,,4901,1772,0.001,0.001
Failed,,,1083,1576,0.001,0.568
Failed,,,1164,4,0.001,0.74
Failed,,,884,1,0.001,0.633
Failed,,,1225,34,0.001,0.748
Failed,,,1147,1,0.001,0.726
Failed,,,1014,260,0.001,0.542
Failed,,,1122,1,0.001,0.74
Failed,,,4796,1775,0.001,0.001
Failed,,,984,1,0.001,0.62
Failed,,,1109,1,0.001,0.728
Failed,,,946,215,0.001,0.532
Failed,,,1120,1,0.001,0.721
Failed,,,1342,201,0.001,0.762
Failed,,,1190,51,0.001,0.74
Failed,,,5000,1748,0.001,0.001
Failed,,,1161,41,0.001,0.745
Failed,,,1146,42,0.001,0.743
Failed,,,1000,221,0.001,0.526
Failed,,,3842,1555,0.001,0.662
Failed,,,2447,509,0.001,0.001
Failed,,,1209,83,0.001,0.746
Failed,,,936,195,0.001,0.528
Failed,,,1146,47,0.001,0.75
Failed,,,4839,1761,0.001,0.001
Failed,,,1116,1,0.001,0.712
Failed,,,5000,1823,0.001,0.008
Failed,,,1160,61,0.001,0.741
Failed,,,850,1,0.001,0.604
Failed,,,1171,25,0.001,0.749
Failed,,,877,1,0.001,0.536
Failed,,,1125,1,0.001,0.733
Failed,,,1183,76,0.001,0.748
Failed,,,5000,1762,0.001,0.072
Failed,,,1140,1,0.001,0.742
Failed,,,1136,24,0.001,0.74
Failed,,,1134,24,0.001,0.738
Failed,,,3958,1597,0.001,0.701
Failed,,,4975,1829,0.001,0.001
Failed,,,1159,8,0.001,0.735
Failed,,,1115,1,0.001,0.735
Failed,,,4978,1831,0.001,0.001
Failed,,,1121,1,0.001,0.734
Failed,,,1144,10,0.001,0.733
Failed,,,980,241,0.001,0.534
Failed,,,1128,1,0.001,0.724
Failed,,,1036,286,0.001,0.541
Failed,,,1168,29,0.001,0.737
Failed,,,3839,1508,0.001,0.617
Failed,,,1169,52,0.001,0.741
Failed,,,4027,1587,0.001,0.752
Failed,,,4849,1769,0.001,0.134
Failed,,,4863,1791,0.001,0.001
Failed,,,1122,3,0.001,0.731
Failed,,,1170,41,0.001,0.744
Failed,,,1043,288,0.001,0.54
Failed,,,5000,1814,0.001,0.001
Failed,,,1074,1,0.001,0.707
Failed,,,3963,1578,0.001,0.668
Failed,,,1187,51,0.001,0.743
Failed,,,1172,30,0.001,0.744
Failed,,,5000,1714,0.001,0.203
Failed,,,1295,1590,0.001,0.548
Failed,,,5000,1752,0.001,0.001
Failed,,,1174,46,0.001,0.732
Failed,,,4752,1792,0.001,0.001
Failed,,,1153,17,0.001,0.73
Failed,,,1037,256,0.001,0.542
Failed,,,1191,70,0.001,0.743
Failed,,,1018,262,0.001,0.541
Failed,,,1153,47,0.001,0.738
Failed,,,1013,256,0.001,0.536
Failed,,,1112,1,0.001,0.728
Failed,,,1164,66,0.001,0.74
Failed,,,4984,1800,0.001,0.001
Failed,,,1124,62,0.001,0.74
Failed,,,1068,1,0.001,0.706
Failed,,,1112,1,0.001,0.715
Failed,,,5000,1727,0.001,0.159
Failed,,,1255,119,0.001,0.751
Failed,,,1123,1,0.001,0.72
Failed,,,1157,36,0.001,0.731
Failed,,,4868,1776,0.001,0.001
Failed,,,1163,41,0.001,0.745
Failed,,,4899,1805,0.001,0.001
Failed,,,1111,15,0.001,0.737
Failed,,,1035,261,0.001,0.543
Failed,,,1113,1,0.001,0.733
Failed,,,1156,42,0.001,0.716
Failed,,,1008,1,0.001,0.708
Failed,,,961,263,0.001,0.534
Failed,,,1123,16,0.001,0.735
Failed,,,1086,1,0.001,0.706
Failed,,,5000,1738,0.001,0.165
Failed,,,1110,1,0.001,0.728
Failed,,,4927,1786,0.001,0.001
Failed,,,2538,513,0.001,0.001
Failed,,,4924,1824,0.001,0.001
Failed,,,4760,1814,0.001,0.001
Failed,,,5000,1791,0.001,0.001
Failed,,,1118,1,0.001,0.738
Failed,,,1115,14,0.001,0.726
Failed,,,4935,1807,0.001,0.001
Failed,,,993,260,0.001,0.536
Failed,,,5000,1735,0.001,0.001
Failed,,,1107,1,0.001,0.724
Failed,,,985,1,0.001,0.686
Failed,,,4994,1741,0.001,0.148
Failed,,,1094,1,0.001,0.709
Failed,,,889,185,0.001,0.531
Failed,,,4871,1806,0.001,0.001
Failed,,,4223,1622,0.001,0.795
Failed,,,5000,1734,0.001,0.001
Failed,,,1103,1,0.001,0.735
Failed,,,5000,1847,0.001,0.001
Failed,,,1003,1,0.001,0.691
Failed,,,4987,1776,0.001,0.001
Failed,,,988,282,0.001,0.541
Failed,,,1098,1,0.001,0.708
Failed,,,1008,251,0.001,0.537
Failed,,,4088,1597,0.001,0.726
Failed,,,1111,14,0.001,0.728
Failed,,,4113,1577,0.001,0.78
Failed,,,1067,1,0.001,0.701
Failed,,,982,239,0.001,0.534
Failed,,,1103,1,0.001,0.716
Failed,,,1007,1,0.001,0.648
Failed,,,5000,1831,0.001,0.041
Failed,,,4957,1806,0.001,0.001
Failed,,,1017,1,0.001,0.693
Failed,,,2456,531,0.001,0.001
Failed,,,1089,1,0.001,0.706
Failed,,,1089,7,0.001,0.708
Failed,,,952,1,0.001,0.675
Failed,,,4178,1596,0.001,0.76
Failed,,,2635,540,0.001,0.001
Failed,,,4882,1793,0.001,0.001
Failed,,,1099,1,0.001,0.736
Failed,,,819,1,0.001,0.63
Failed,,,994,1,0.001,0.734
Failed,,,5000,1730,0.001,0.001
Failed,,,2546,533,0.001,0.001
Failed,,,4945,1808,0.001,0.001
Failed,,,1090,1,0.001,0.711
Failed,,,1024,257,0.001,0.542
Failed,,,978,259,0.001,0.546
Failed,,,1121,1,0.001,0.707
Failed,,,5000,1763,0.001,0.075
Failed,,,984,254,0.001,0.536
Failed,,,5000,1624,0.001,0.39
Failed,,,5000,1841,0.001,0.001
Failed,,,1024,1,0.001,0.7
Failed,,,4878,1733,0.001,0.088
Failed,,,1112,19,0.001,0.731
Failed,,,5000,1655,0.001,0.31
Failed,,,1110,6,0.001,0.726
Failed,,,1029,1,0.001,0.7
Failed,,,5000,1751,0.001,0.001
Failed,,,973,237,0.001,0.537
Failed,,,1179,53,0.001,0.731
Failed,,,980,1,0.001,0.663
Failed,,,4869,1764,0.001,0.001
Failed,,,1137,9,0.001,0.725
Failed,,,5000,1739,0.001,0.192
Failed,,,1167,61,0.001,0.735
Failed,,,979,1,0.001,0.696
Failed,,,977,186,0.001,0.522
Failed,,,984,1,0.001,0.694
Failed,,,1119,8,0.001,0.726
Failed,,,2693,553,0.001,0.001
Failed,,,1149,33,0.001,0.725
Failed,,,1139,17,0.001,0.731
Failed,,,1079,1,0.001,0.72
Failed,,,1088,1,0.001,0.723
Failed,,,1026,277,0.001,0.54
Failed,,,1082,16,0.001,0.723
Failed,,,1015,255,0.001,0.536
Failed,,,1145,10,0.001,0.724
Failed,,,4884,1787,0.001,0.018
Failed,,,1151,91,0.001,0.741
Failed,,,4109,1604,0.001,0.752
Failed,,,4789,1761,0.001,0.001
Failed,,,1025,1,0.001,0.722
Failed,,,794,1,0.001,0.563
Failed,,,2477,505,0.001,0.001
Failed,,,1100,1,0.001,0.711
Failed,,,4915,1732,0.001,0.003
Failed,,,958,1,0.001,0.679
Failed,,,4869,1764,0.001,0.153
Failed,,,1252,112,0.001,0.735
Failed,,,948,240,0.001,0.529
Failed,,,980,1,0.001,0.705
Failed,,,5000,1760,0.001,0.001
Failed,,,1101,14,0.001,0.715
Failed,,,5000,1764,0.001,0.001
Failed,,,1147,20,0.001,0.732
Failed,,,972,277,0.001,0.543
Failed,,,1094,1,0.001,0.733
Failed,,,4001,1594,0.001,0.737
Failed,,,5000,1698,0.001,0.001
Failed,,,4112,1587,0.001,0.734
Failed,,,1085,1,0.001,0.711
Failed,,,4881,1744,0.001,0.001
Failed,,,4136,1573,0.001,0.001
Failed,,,974,240,0.001,0.536
Failed,,,1090,1,0.001,0.728
Failed,,,4935,1770,0.001,0.001
Failed,,,1046,1,0.001,0.694
Failed,,,4997,1786,0.001,0.029
Failed,,,2621,543,0.001,0.001
Failed,,,1070,1,0.001,0.714
Failed,,,2638,540,0.001,0.001
Failed,,,5000,1734,0.001,0.177
Failed,,,4241,1624,0.001,0.803
Failed,,,1065,1,0.001,0.712
Failed,,,1121,45,0.001,0.733
Failed,,,4054,1579,0.001,0.688
Failed,,,5000,1701,0.001,0.253
Failed,,,4126,1598,0.001,0.806
Failed,,,1019,277,0.001,0.536
Failed,,,4877,1722,0.001,0.168
Failed,,,1112,1,0.001,0.702
Failed,,,4863,1715,0.001,0.001
Failed,,,5000,1679,0.001,0.191
Failed,,,1146,34,0.001,0.728
Failed,,,1079,6,0.001,0.719
Failed,,,991,240,0.001,0.536
Failed,,,1014,1,0.001,0.68
Failed,,,2676,559,0.001,0.001
Failed,,,1027,260,0.001,0.539
Failed,,,5000,1706,0.001,0.001
Failed,,,5000,1812,0.001,0.001
Failed,,,4023,1581,0.001,0.726
Failed,,,1192,82,0.001,0.731
Failed,,,2670,542,0.001,0.001
Failed,,,1109,24,0.001,0.723
Failed,,,936,1,0.001,0.668
Failed,,,941,230,0.001,0.532
Failed,,,4313,1648,0.001,0.804
Failed,,,4582,1803,0.001,0.001
Failed,,,5000,1723,0.001,0.206
Failed,,,1073,1,0.001,0.714
Failed,,,942,221,0.001,0.542
Failed,,,4950,1737,0.001,0.001
Failed,,,1114,1,0.001,0.719
Failed,,,1004,269,0.001,0.545
Failed,,,1136,36,0.001,0.729
Failed,,,1003,265,0.001,0.537
Failed,,,4876,1824,0.001,0.001
Failed,,,4335,1630,0.001,0.822
Failed,,,1097,1,0.001,0.708
Failed,,,4955,1795,0.001,0.064
Failed,,,1073,1,0.001,0.715
Failed,,,1077,1,0.001,0.732
Failed,,,1003,243,0.001,0.53
Failed,,,1076,1,0.001,0.716
Failed,,,4960,1792,0.001,0.001
Failed,,,1077,1,0.001,0.713
Failed,,,5000,1745,0.001,0.133
Failed,,,1069,1,0.001,0.715
Failed,,,4200,1613,0.001,0.839
Failed,,,1081,1,0.001,0.719
Failed,,,1016,274,0.001,0.541
Failed,,,1094,3,0.001,0.703
Failed,,,1142,20,0.001,0.727
Failed,,,1107,46,0.001,0.735
Failed,,,4902,1752,0.001,0.132
Failed,,,2373,492,0.001,0.001
Failed,,,1003,254,0.001,0.538
Failed,,,1108,1,0.001,0.726
Failed,,,4955,1765,0.001,0.039
Failed,,,979,230,0.001,0.534
Failed,,,982,238,0.001,0.535
Failed,,,1108,16,0.001,0.724
Failed,,,2581,529,0.001,0.001
Failed,,,1115,1,0.001,0.722
Failed,,,1120,33,0.001,0.726
Failed,,,4018,1569,0.001,0.717
Failed,,,1104,27,0.001,0.735
Failed,,,1063,1,0.001,0.722
Failed,,,1084,1,0.001,0.716
Failed,,,5000,1779,0.001,0.001
Failed,,,1174,37,0.001,0.734
Failed,,,995,266,0.001,0.543
Failed,,,1091,1,0.001,0.726
Failed,,,956,204,0.001,0.53
Failed,,,998,243,0.001,0.53
Failed,,,5000,1739,0.001,0.108
Failed,,,1074,1,0.001,0.705
Failed,,,4943,1781,0.001,0.001
Failed,,,965,260,0.001,0.539
Failed,,,1137,28,0.001,0.722
Failed,,,1098,1,0.001,0.72
Failed,,,1003,262,0.001,0.53
Failed,,,4975,1738,0.001,0.175
Failed,,,4797,1815,0.001,0.001
Failed,,,4020,1582,0.001,0.743
Failed,,,1007,251,0.001,0.539
Failed,,,970,1,0.001,0.665
Failed,,,1096,1,0.001,0.709
Failed,,,5000,1829,0.001,0.001
Failed,,,1018,1,0.001,0.665
Failed,,,1004,259,0.001,0.539
Failed,,,4187,1615,0.001,0.777
Failed,,,1100,25,0.001,0.731
Failed,,,1127,1,0.001,0.727
Failed,,,2657,551,0.001,0.001
Failed,,,1109,1,0.001,0.719
Failed,,,983,242,0.001,0.535
Failed,,,960,1,0.001,0.706
Failed,,,5000,1692,0.001,0.265
Failed,,,2571,537,0.001,0.001
Failed,,,1057,1,0.001,0.7
Failed,,,5000,1826,0.001,0.001
Failed,,,4173,1622,0.001,0.752
Failed,,,1099,36,0.001,0.732
Failed,,,4090,1596,0.001,0.726
Failed,,,1145,40,0.001,0.734
Failed,,,4239,1597,0.001,0.712
Failed,,,4975,1641,0.001,0.365
Failed,,,1118,6,0.001,0.729
Failed,,,1018,256,0.001,0.538
Failed,,,1056,1,0.001,0.724
Failed,,,963,262,0.001,0.544
Failed,,,4084,1587,0.001,0.737
Failed,,,826,1,0.001,0.592
Failed,,,1106,1,0.001,0.721
Failed,,,5000,1725,0.001,0.078
Failed,,,1214,85,0.001,0.732
Failed,,,5000,1730,0.001,0.095
Failed,,,2577,537,0.001,0.001
Failed,,,975,1,0.001,0.677
Failed,,,4920,1771,0.001,0.001
Failed,,,1171,54,0.001,0.736
Failed,,,1166,38,0.001,0.735
Failed,,,5000,1771,0.001,0.002
Failed,,,1130,33,0.001,0.73
Failed,,,5000,1736,0.001,0.204
Failed,,,1103,1,0.001,0.723
Failed,,,4119,1633,0.001,0.851
Failed,,,1113,16,0.001,0.727
Failed,,,994,249,0.001,0.531
Failed,,,1098,1,0.001,0.729
Failed,,,1022,263,0.001,0.547
Failed,,,1165,66,0.001,0.724
Failed,,,4936,1727,0.001,0.176
Failed,,,4071,1574,0.001,0.746
Failed,,,1030,1,0.001,0.707
Failed,,,4184,1628,0.001,0.796
Failed,,,1019,1,0.001,0.688
Failed,,,4172,1604,0.001,0.771
Failed,,,5000,1730,0.001,0.197
Failed,,,1100,1,0.001,0.722
Failed,,,1028,1,0.001,0.702
Failed,,,5000,1724,0.001,0.221
Failed,,,4093,1603,0.001,0.719
Failed,,,962,233,0.001,0.539
Failed,,,1102,15,0.001,0.728
Failed,,,4845,1783,0.001,0.001
Failed,,,1008,263,0.001,0.541
Failed,,,4944,1831,0.001,0.001
Failed,,,4118,1626,0.001,0.808
Failed,,,4307,1641,0.001,0.803
Failed,,,5000,1744,0.001,0.001
Failed,,,1336,1575,0.001,0.571
Failed,,,4137,1604,0.001,0.721
Failed,,,1121,1,0.001,0.719
Failed,,,4096,1618,0.001,0.804
Failed,,,1133,1,0.001,0.72
Failed,,,997,267,0.001,0.536
Failed,,,1092,1,0.001,0.71
Failed,,,1054,326,0.001,0.55
Failed,,,4016,1569,0.001,0.7
Failed,,,1085,1,0.001,0.718
Failed,,,906,72,0.001,0.498
Failed,,,1038,270,0.001,0.538
Failed,,,5000,1746,0.001,0.001
Failed,,,4185,1614,0.001,0.811
Failed,,,4809,1744,0.001,0.091
Failed,,,977,244,0.001,0.544
Failed,,,5000,1784,0.001,0.001
Failed,,,978,230,0.001,0.536
Failed,,,4026,1588,0.001,0.755
Failed,,,1001,254,0.001,0.537
Failed,,,1066,1,0.001,0.721
Failed,,,4996,1769,0.001,0.001
Failed,,,1010,1,0.001,0.66
Failed,,,4959,1724,0.001,0.079
Failed,,,981,237,0.001,0.533
Failed,,,3905,1536,0.001,0.663
Failed,,,1094,1,0.001,0.718
Failed,,,2707,567,0.001,0.001
Failed,,,1120,1,0.001,0.708
Failed,,,1034,268,0.001,0.54
Failed,,,1109,1,0.001,0.712
Failed,,,1116,1,0.001,0.699
Failed,,,1217,1586,0.001,0.57
Failed,,,1104,1,0.001,0.716
Failed,,,1037,292,0.001,0.546
Failed,,,1109,16,0.001,0.726
Failed,,,4740,1737,0.001,0.001
Failed,,,1070,1,0.001,0.713
Failed,,,1011,254,0.001,0.539
Failed,,,4933,1761,0.001,0.078
Failed,,,1260,1580,0.001,0.548
Failed,,,4943,1764,0.001,0.134
Failed,,,4186,1634,0.001,0.792
Failed,,,991,242,0.001,0.533
Failed,,,4882,1754,0.001,0.072
Failed,,,1108,26,0.001,0.726
Failed,,,1081,1,0.001,0.717
Failed,,,1035,283,0.001,0.533
Failed,,,1116,20,0.001,0.718
Failed,,,958,261,0.001,0.536
Failed,,,4947,1733,0.001,0.141
Failed,,,1134,27,0.001,0.729
Failed,,,961,229,0.001,0.529
Failed,,,1040,1,0.001,0.703
Failed,,,1067,1,0.001,0.708
Failed,,,4921,1771,0.001,0.107
Failed,,,1030,1,0.001,0.709
Failed,,,5000,1813,0.001,0.014
Failed,,,1135,1,0.001,0.736
Failed,,,4990,1721,0.001,0.001
Failed,,,1094,13,0.001,0.729
Failed,,,1001,262,0.001,0.542
Failed,,,3965,1556,0.001,0.685
Failed,,,997,276,0.001,0.539
Failed,,,4870,1810,0.001,0.001
Failed,,,1105,1,0.001,0.728
Failed,,,967,264,0.001,0.547
Failed,,,4038,1559,0.001,0.738
Failed,,,1100,11,0.001,0.711
Failed,,,1162,5,0.001,0.727
Failed,,,983,233,0.001,0.524
Failed,,,4890,1705,0.001,0.206
Failed,,,4060,1602,0.001,0.721
Failed,,,1159,59,0.001,0.738
Failed,,,1008,296,0.001,0.541
Failed,,,1012,1,0.001,0.702
Failed,,,4195,1610,0.001,0.748
Failed,,,1138,1,0.001,0.71
Failed,,,4859,1826,0.001,0.072
Failed,,,1096,2,0.001,0.723
Failed,,,965,317,0.001,0.555
Failed,,,1095,1,0.001,0.705
Failed,,,4082,1601,0.001,0.758
Failed,,,4893,1743,0.001,0.001
Failed,,,1129,60,0.001,0.744
Failed,,,1074,1,0.001,0.708
Failed,,,1001,254,0.001,0.531
Failed,,,1086,3,0.001,0.724
Failed,,,5000,1709,0.001,0.198
Failed,,,1222,78,0.001,0.743
Failed,,,4777,1782,0.001,0.001
Failed,,,4937,1766,0.001,0.001
Failed,,,1087,1,0.001,0.712
Failed,,,1078,1,0.001,0.699
Failed,,,4858,1780,0.001,0.038
Failed,,,4187,1607,0.001,0.771
Failed,,,982,256,0.001,0.547
Failed,,,1114,1,0.001,0.734
Failed,,,4046,1553,0.001,0.674
Failed,,,1077,1,0.001,0.733
Failed,,,960,1,0.001,0.641
Failed,,,995,224,0.001,0.528
Failed,,,1280,1582,0.001,0.558
Failed,,,1084,1,0.001,0.71
Failed,,,1036,266,0.001,0.54
Failed,,,1002,1,0.001,0.692
Failed,,,5000,1807,0.001,0.001
Failed,,,987,187,0.001,0.519
Failed,,,872,1,0.001,0.69
Failed,,,4804,1817,0.001,0.001
Failed,,,1066,1,0.001,0.714
Failed,,,5000,1749,0.001,0.108
Failed,,,953,243,0.001,0.545
Failed,,,1107,1,0.001,0.716
Failed,,,1107,1,0.001,0.711
Failed,,,940,230,0.001,0.538
Failed,,,1107,7,0.001,0.734
Failed,,,4206,1603,0.001,0.763
Failed,,,4901,1856,0.001,0.001
Failed,,,995,245,0.001,0.54
Failed,,,4875,1792,0.001,0.001
Failed,,,988,250,0.001,0.536
Failed,,,5000,1717,0.001,0.202
Failed,,,985,1,0.001,0.635
Failed,,,5000,1804,0.001,0.001
Failed,,,2609,529,0.001,0.001
Failed,,,992,1,0.001,0.703
Failed,,,4820,1819,0.001,0.086
Failed,,,1049,1,0.001,0.718
Failed,,,5000,1772,0.001,0.152
Failed,,,1037,267,0.001,0.541
Failed,,,1157,56,0.001,0.728
Failed,,,5000,1715,0.001,0.001
Failed,,,4980,1755,0.001,0.001
Failed,,,1024,267,0.001,0.545
Failed,,,5000,1763,0.001,0.161
Failed,,,1049,1,0.001,0.717
Failed,,,4089,1607,0.001,0.811
Failed,,,997,1,0.001,0.692
Failed,,,1064,1,0.001,0.702
Failed,,,5000,1767,0.001,0.007
Failed,,,1107,2,0.001,0.717
Failed,,,1008,268,0.001,0.542
Failed,,,1097,5,0.001,0.724
Failed,,,1024,271,0.001,0.539
Failed,,,1127,27,0.001,0.711
Failed,,,903,244,0.001,0.538
Failed,,,1108,10,0.001,0.711
Failed,,,4910,1768,0.001,0.055
Failed,,,984,1,0.001,0.688
Failed,,,1022,1,0.001,0.689
Failed,,,4115,1618,0.001,0.783
Failed,,,1140,1,0.001,0.724
Failed,,,1145,1,0.001,0.722
Failed,,,1111,1,0.001,0.712
Failed,,,1343,1576,0.001,0.563
Failed,,,943,1,0.001,0.681
Failed,,,1138,3,0.001,0.713
Failed,,,886,1,0.001,0.58
Failed,,,1075,1,0.001,0.722
Failed,,,989,265,0.001,0.539
Failed,,,1123,18,0.001,0.733
Failed,,,4953,1770,0.001,0.012
Failed,,,970,183,0.001,0.519
Failed,,,5000,1709,0.001,0.205
Failed,,,1027,267,0.001,0.537
Failed,,,1106,36,0.001,0.734
Failed,,,4870,1721,0.001,0.189
Failed,,,5000,1768,0.001,0.104
Failed,,,4908,1799,0.001,0.001
Failed,,,1015,288,0.001,0.553
Failed,,,3869,1584,0.001,0.727
Failed,,,967,241,0.001,0.529
Failed,,,1075,1,0.001,0.718
Failed,,,2620,532,0.001,0.001
Failed,,,1082,1,0.001,0.724
Failed,,,1047,1,0.001,0.727
Failed,,,4415,1659,0.001,0.829
Failed,,,5000,1729,0.001,0.009
Failed,,,4009,1574,0.001,0.747
Failed,,,1084,1,0.001,0.724
Failed,,,4850,1803,0.001,0.001
Failed,,,1336,1599,0.001,0.566
Failed,,,885,1,0.001,0.631
Failed,,,2524,513,0.001,0.001
Failed,,,876,1,0.001,0.551
Failed,,,4958,1686,0.001,0.148
Failed,,,984,237,0.001,0.537
Failed,,,1124,16,0.001,0.722
Failed,,,2600,532,0.001,0.001
Failed,,,1135,1,0.001,0.717
Failed,,,925,1,0.001,0.685
Failed,,,1241,84,0.001,0.771
Failed,,,5000,1783,0.001,0.131
Failed,,,979,242,0.001,0.54
Failed,,,3965,1576,0.001,0.733
Failed,,,1010,275,0.001,0.541
Failed,,,1115,1,0.001,0.717
Failed,,,4835,1764,0.001,0.001
Failed,,,4052,1582,0.001,0.749
Failed,,,4060,1580,0.001,0.723
Failed,,,1061,1,0.001,0.721
Failed,,,976,253,0.001,0.533
Failed,,,4913,1779,0.001,0.001
Failed,,,1121,4,0.001,0.723
Failed,,,4855,1735,0.001,0.001
Failed,,,991,270,0.001,0.548
Failed,,,1002,1,0.001,0.689
Failed,,,5000,1836,0.001,0.001
Failed,,,901,1,0.001,0.692
Failed,,,5000,1803,0.001,0.001
Failed,,,993,232,0.001,0.536
Failed,,,1077,1,0.001,0.715
Failed,,,980,253,0.001,0.535
Failed,,,1100,28,0.001,0.725
Failed,,,5000,1834,0.001,0.001
Failed,,,1099,1,0.001,0.712
Failed,,,4887,1784,0.001,0.001
Failed,,,1125,1,0.001,0.736
Failed,,,2487,514,0.001,0.001
Failed,,,963,1,0.001,0.659
Failed,,,5000,1797,0.001,0.001
Failed,,,4111,1574,0.001,0.696
Failed,,,892,66,0.001,0.508
Failed,,,1164,47,0.001,0.734
Failed,,,1066,255,0.001,0.534
Failed,,,1009,276,0.001,0.543
Failed,,,5000,1777,0.001,0.087
Failed,,,4171,1626,0.001,0.734
Failed,,,1041,1,0.001,0.691
Failed,,,4944,1808,0.001,0.001
Failed,,,4954,1774,0.001,0.095
Failed,,,1053,1,0.001,0.732
Failed,,,4971,1796,0.001,0.001
Failed,,,1008,256,0.001,0.532
Failed,,,1057,1,0.001,0.738
Failed,,,1008,250,0.001,0.535
Failed,,,1089,1,0.001,0.709
Failed,,,1117,1,0.001,0.726
Failed,,,999,255,0.001,0.539
Failed,,,1074,1,0.001,0.721
Failed,,,1020,272,0.001,0.538
Failed,,,4989,1790,0.001,0.001
Failed,,,1113,1,0.001,0.718
Failed,,,5000,1776,0.001,0.081
Failed,,,955,1,0.001,0.664
Failed,,,1001,251,0.001,0.53
Failed,,,1103,18,0.001,0.723
Failed,,,1093,1,0.001,0.71
Failed,,,987,289,0.001,0.55
Failed,,,3953,1591,0.001,0.723
Failed,,,1091,1,0.001,0.732
Failed,,,1008,280,0.001,0.547
Failed,,,1121,23,0.001,0.732
Failed,,,4909,1878,0.001,0.001
Failed,,,1087,6,0.001,0.715
Failed,,,1134,32,0.001,0.735
Failed,,,4992,1725,0.001,0.046
Failed,,,1109,42,0.001,0.736
Failed,,,4968,1730,0.001,0.001
Failed,,,1179,64,0.001,0.732
Failed,,,4132,1647,0.001,0.893
Failed,,,989,1,0.001,0.698
Failed,,,5000,1686,0.001,0.279
Failed,,,1107,1,0.001,0.72
Failed,,,5000,1717,0.001,0.001
Failed,,,902,1,0.001,0.687
Failed,,,1006,284,0.001,0.536
Failed,,,5000,1698,0.001,0.209
Failed,,,894,1,0.001,0.684
Failed,,,970,231,0.001,0.54
Failed,,,1150,36,0.001,0.733
Failed,,,1061,1,0.001,0.712
Failed,,,1295,89,0.001,0.781
Failed,,,2410,497,0.001,0.001
Failed,,,1142,1,0.001,0.718
Failed,,,4980,1811,0.001,0.001
Failed,,,1084,1,0.001,0.722
Failed,,,4847,1783,0.001,0.001
Failed,,,1068,1,0.001,0.712
Failed,,,4976,1717,0.001,0.001
Failed,,,907,1,0.001,0.623
Failed,,,1171,5,0.001,0.75
Failed,,,4181,1620,0.001,0.809
Failed,,,4081,1590,0.001,0.762
Failed,,,1101,3,0.001,0.717
Failed,,,4996,1773,0.001,0.001
Failed,,,1142,43,0.001,0.743
Failed,,,982,255,0.001,0.537
Failed,,,3830,1576,0.001,0.717
Failed,,,2605,531,0.001,0.001
Failed,,,1057,1,0.001,0.709
Failed,,,4124,1617,0.001,0.78
Failed,,,1073,1,0.001,0.706
Failed,,,5000,1760,0.001,0.011
Failed,,,864,1,0.001,0.556
Failed,,,4948,1802,0.001,0.076
Failed,,,1088,11,0.001,0.717
Failed,,,5000,1786,0.001,0.047
Failed,,,2551,519,0.001,0.001
Failed,,,1151,1,0.001,0.722
Failed,,,1085,1,0.001,0.724
Failed,,,952,262,0.001,0.545
Failed,,,1105,1,0.001,0.709
Failed,,,1124,35,0.001,0.731
Failed,,,5000,1744,0.001,0.15
Failed,,,2519,521,0.001,0.001
Failed,,,1110,1,0.001,0.715
Failed,,,1031,269,0.001,0.532
Failed,,,4133,1603,0.001,0.742
Failed,,,4908,1783,0.001,0.001
Failed,,,5000,1752,0.001,0.124
Failed,,,2689,559,0.001,0.001
Failed,,,4924,1789,0.001,0.001
Failed,,,1297,1595,0.001,0.573
Failed,,,5000,1718,0.001,0.001
Failed,,,2676,544,0.001,0.001
Failed,,,5000,1755,0.001,0.12
Failed,,,4252,1626,0.001,0.806
Failed,,,1071,1,0.001,0.721
Failed,,,1013,262,0.001,0.544
Failed,,,3977,1605,0.001,0.715
Failed,,,1099,30,0.001,0.729
Failed,,,981,251,0.001,0.537
Failed,,,1014,1,0.001,0.701
Failed,,,989,253,0.001,0.535
Failed,,,1094,8,0.001,0.739
Failed,,,1099,14,0.001,0.715
Failed,,,873,46,0.001,0.518
Failed,,,1103,10,0.001,0.708
Failed,,,4950,1799,0.001,0.001
Failed,,,1149,16,0.001,0.729
Failed,,,5000,1787,0.001,0.001
Failed,,,5000,1713,0.001,0.171
Failed,,,1022,1,0.001,0.707
Failed,,,5000,1689,0.001,0.185
Failed,,,4047,1569,0.001,0.714
