detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,distance_I,PC1,PC2,PC3,PC4,PC5,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
SPLL,RialtoBridgeTimelapse,1124,0.61,285,0.8,0.4502503970736031,0,131,1821,385,5,0.526,0.3430565618263517,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3430565618263517,0.2778367444558102,0.0652198173705415,0.2778367444558102,484,484.0,131.0,0.5531914893617021,False
SPLL,RialtoBridgeTimelapse,902,0.62,221,0.8250000000000001,0.5101782169264885,0,80,4772,680,3,0.999,0.2811507894788037,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2811507894788037,0.27807648827058623,0.003074301208217445,0.27807648827058623,485,485.0,80.0,0.33617021276595743,False
SPLL,RialtoBridgeTimelapse,787,0.61,379,0.8,0.3830206917983617,0,162,4396,259,9,0.117,0.3989302583992646,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3989302583992646,0.2780840374728219,0.1208462209264427,0.2780840374728219,486,486.0,162.0,0.6851063829787234,False
SPLL,RialtoBridgeTimelapse,1889,0.52,99,0.5750000000000002,0.698848352160746,0,9,2117,491,3,0.964,0.20828126777311018,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.20828126777311018,0.278217722021101,0.06993645424799083,0.278217722021101,487,487.0,9.0,0.03404255319148936,False
SPLL,RialtoBridgeTimelapse,373,0.6,167,0.775,0.5761147948116947,0,50,3516,892,1,0.999,0.22918588544825214,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.22918588544825214,0.2783412435410127,0.04915535809276056,0.2783412435410127,488,488.0,50.0,0.20851063829787234,False
SPLL,RialtoBridgeTimelapse,762,0.41,215,0.3,0.5166601247914328,0,94,2775,4507,1,0.924,0.4739537414203819,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4739537414203819,0.2783415604967959,0.19561218092358595,0.2783415604967959,489,489.0,94.0,0.39574468085106385,False
SPLL,RialtoBridgeTimelapse,122,0.6,131,0.775,0.6331676692030894,0,19,492,424,6,0.717,0.1749459363179826,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.1749459363179826,0.27848775275968457,0.10354181644170196,0.27848775275968457,490,490.0,19.0,0.07659574468085106,False
SPLL,RialtoBridgeTimelapse,827,0.58,2795,0.725,0.0,0,212,3895,14,3,0.525,0.7716308576613335,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7716308576613335,0.27854615085509893,0.4930847068062346,0.27854615085509893,491,491.0,212.0,0.8978723404255319,False
SPLL,RialtoBridgeTimelapse,963,0.31,219,0.05,0.5123191802935934,0,100,2021,3484,1,0.843,0.5080672104137487,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5080672104137487,0.27869831492749325,0.22936889548625544,0.27869831492749325,492,492.0,100.0,0.42127659574468085,False
SPLL,RialtoBridgeTimelapse,1582,0.53,569,0.6000000000000002,0.2870978497546275,0,189,4631,3344,1,0.926,0.5531867102361177,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5531867102361177,0.2788755671673509,0.27431114306876675,0.2788755671673509,493,493.0,189.0,0.8,False
SPLL,RialtoBridgeTimelapse,1249,0.61,421,0.8,0.3582195907830433,0,170,4961,259,3,0.307,0.42027818981900983,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.42027818981900983,0.2789887779765336,0.14128941184247623,0.2789887779765336,494,494.0,170.0,0.7191489361702128,False
SPLL,RialtoBridgeTimelapse,1322,0.52,188,0.5750000000000002,0.548250292296512,0,71,4445,3448,1,0.815,0.3509976871340281,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3509976871340281,0.27922326704724754,0.07177442008678059,0.27922326704724754,495,495.0,71.0,0.2978723404255319,False
SPLL,RialtoBridgeTimelapse,141,0.61,204,0.8,0.5290255197785925,0,80,1544,639,1,0.855,0.27116537078226555,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.27116537078226555,0.2794982139458788,0.008332843163613268,0.2794982139458788,496,496.0,80.0,0.33617021276595743,False
SPLL,RialtoBridgeTimelapse,1887,0.58,135,0.725,0.6261052092984497,0,25,4920,1870,1,0.715,0.20047839379242524,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.20047839379242524,0.27990019613180894,0.0794218023393837,0.27990019613180894,497,497.0,25.0,0.10212765957446808,False
SPLL,RialtoBridgeTimelapse,721,0.6,134,0.775,0.6278511569827738,0,22,2672,474,4,0.549,0.17995622161557964,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.17995622161557964,0.2799558335569191,0.09999961194133947,0.2799558335569191,498,498.0,22.0,0.08936170212765958,False
SPLL,RialtoBridgeTimelapse,500,0.62,423,0.8250000000000001,0.3571010315481555,0,165,3459,295,6,0.03,0.4104095019500974,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4104095019500974,0.28008337291631996,0.13032612903377744,0.28008337291631996,499,499.0,165.0,0.6978723404255319,False
SPLL,RialtoBridgeTimelapse,623,0.62,224,0.8250000000000001,0.507002668073278,0,83,1662,475,1,0.377,0.2836237519160028,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2836237519160028,0.28017540909402255,0.0034483428219802548,0.28017540909402255,500,500.0,83.0,0.34893617021276596,False
SPLL,RialtoBridgeTimelapse,834,0.6,175,0.775,0.5651093296745381,0,57,3318,699,2,0.969,0.23973891552673018,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.23973891552673018,0.28023482966775715,0.04049591414102696,0.28023482966775715,501,501.0,57.0,0.23829787234042554,False
SPLL,RialtoBridgeTimelapse,230,0.61,217,0.8,0.514479696108121,0,91,4917,550,3,0.999,0.2853732313163784,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2853732313163784,0.2803150537635875,0.005058177552790866,0.2803150537635875,502,502.0,91.0,0.3829787234042553,False
SPLL,RialtoBridgeTimelapse,1087,0.61,165,0.8,0.5789480602618828,0,47,624,471,10,0.244,0.2224567735986586,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2224567735986586,0.2806958792305421,0.05823910563188353,0.2806958792305421,503,503.0,47.0,0.19574468085106383,False
SPLL,RialtoBridgeTimelapse,697,0.49,99,0.5000000000000001,0.698848352160746,0,13,1859,4021,1,0.867,0.228900654394209,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.228900654394209,0.2807681624049157,0.05186750801070669,0.2807681624049157,504,504.0,13.0,0.05106382978723404,False
SPLL,RialtoBridgeTimelapse,305,0.61,184,0.8,0.5533109095892781,0,61,1510,840,7,0.999,0.24745846584747022,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.24745846584747022,0.2810487606347549,0.0335902947872847,0.2810487606347549,505,505.0,61.0,0.2553191489361702,False
SPLL,RialtoBridgeTimelapse,614,0.47,115,0.45,0.6637359135750507,0,18,3820,3778,1,0.999,0.2825650438882708,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2825650438882708,0.28135723884159025,0.0012078050466805546,0.28135723884159025,506,506.0,18.0,0.07234042553191489,False
SPLL,RialtoBridgeTimelapse,539,0.62,351,0.8250000000000001,0.4011281481022525,0,150,979,285,5,0.001,0.3716310036796899,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3716310036796899,0.2814903981688082,0.09014060551088166,0.2814903981688082,507,507.0,150.0,0.6340425531914894,False
SPLL,RialtoBridgeTimelapse,1647,0.58,129,0.725,0.6367795689407558,0,21,1395,1203,1,0.634,0.19141732170174214,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.19141732170174214,0.2815930006865663,0.09017567898482415,0.2815930006865663,508,508.0,21.0,0.0851063829787234,False
SPLL,RialtoBridgeTimelapse,1866,0.62,342,0.8250000000000001,0.407255608721016,0,149,1722,278,1,0.018,0.36631194577007564,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.36631194577007564,0.2821247895352078,0.08418715623486783,0.2821247895352078,509,509.0,149.0,0.6297872340425532,False
SPLL,RialtoBridgeTimelapse,905,0.6,157,0.775,0.5906331433253553,0,40,5000,1148,1,0.999,0.2153005927963065,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2153005927963065,0.28221701595186227,0.06691642315555577,0.28221701595186227,510,510.0,40.0,0.16595744680851063,False
SPLL,RialtoBridgeTimelapse,1852,0.48,172,0.475,0.5691766190378111,0,59,2917,2439,1,0.785,0.35576883527493447,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.35576883527493447,0.28230981724106635,0.07345901803386812,0.28230981724106635,511,511.0,59.0,0.24680851063829787,False
SPLL,RialtoBridgeTimelapse,1762,0.43,75,0.3500000000000001,0.7637732043238774,0,6,2177,1435,2,0.821,0.2316394309203932,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2316394309203932,0.28238702742578764,0.05074759650539443,0.28238702742578764,512,512.0,6.0,0.02127659574468085,False
SPLL,RialtoBridgeTimelapse,285,0.58,206,0.725,0.526728658654641,0,85,1570,1357,6,0.999,0.28942463763614124,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.28942463763614124,0.28276128739277867,0.006663350243362565,0.28276128739277867,513,513.0,85.0,0.3574468085106383,False
SPLL,RialtoBridgeTimelapse,129,0.6,192,0.775,0.5432956643483142,0,70,5000,1238,1,0.834,0.26071358562242314,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.26071358562242314,0.2829393405444581,0.022225754922034935,0.2829393405444581,514,514.0,70.0,0.2936170212765957,False
SPLL,RialtoBridgeTimelapse,473,0.53,263,0.6000000000000002,0.4691864876308039,0,124,3721,3139,1,0.717,0.39590731730150175,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.39590731730150175,0.28294895045141505,0.1129583668500867,0.28294895045141505,515,515.0,124.0,0.5234042553191489,False
SPLL,RialtoBridgeTimelapse,882,0.61,184,0.8,0.5533109095892781,0,61,1475,879,2,0.924,0.24745846584747022,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.24745846584747022,0.2833857098345666,0.0359272439870964,0.2833857098345666,516,516.0,61.0,0.2553191489361702,False
SPLL,RialtoBridgeTimelapse,2138,0.5,100,0.5250000000000001,0.6964943542565498,0,11,616,1854,1,0.802,0.22169566657551085,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.22169566657551085,0.2834945454383687,0.06179887886285787,0.2834945454383687,517,517.0,11.0,0.0425531914893617,False
SPLL,RialtoBridgeTimelapse,2092,0.52,103,0.5750000000000002,0.6895697183217003,0,11,2734,1410,1,0.656,0.21731911476287993,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.21731911476287993,0.283660082653158,0.06634096789027807,0.283660082653158,518,518.0,11.0,0.0425531914893617,False
SPLL,RialtoBridgeTimelapse,658,0.6,249,0.775,0.4820770212075161,0,113,779,772,1,0.595,0.31987162866830915,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.31987162866830915,0.28383888608618546,0.03603274258212369,0.28383888608618546,519,519.0,113.0,0.4765957446808511,False
SPLL,RialtoBridgeTimelapse,1443,0.59,121,0.75,0.65180524257563,0,14,2331,370,2,0.187,0.1667532284760027,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.1667532284760027,0.2838995311018669,0.11714630262586417,0.2838995311018669,520,520.0,14.0,0.05531914893617021,False
SPLL,RialtoBridgeTimelapse,1914,0.54,166,0.6250000000000002,0.5775271860960967,0,54,4636,2821,1,0.826,0.29659003487790003,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.29659003487790003,0.28393395961692375,0.012656075260976285,0.28393395961692375,521,521.0,54.0,0.225531914893617,False
SPLL,RialtoBridgeTimelapse,780,0.62,223,0.8250000000000001,0.5080564552831432,0,82,4170,510,6,0.933,0.2828017101937828,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2828017101937828,0.28408712109092127,0.0012854108971384615,0.28408712109092127,522,522.0,82.0,0.3446808510638298,False
SPLL,RialtoBridgeTimelapse,1453,0.61,133,0.8,0.6296100858099285,0,20,2510,274,9,0.067,0.17316768970496635,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.17316768970496635,0.2841757066770345,0.11100801697206816,0.2841757066770345,523,523.0,20.0,0.08085106382978724,False
SPLL,RialtoBridgeTimelapse,371,0.61,202,0.8,0.5313448995078442,0,78,3400,514,1,0.915,0.2689004235321053,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2689004235321053,0.2842025419141347,0.015302118382029384,0.2842025419141347,524,524.0,78.0,0.3276595744680851,False
SPLL,RialtoBridgeTimelapse,128,0.61,178,0.8,0.5611107865312432,0,56,1666,727,1,0.737,0.23984887696371976,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.23984887696371976,0.2844539482293609,0.044605071265641116,0.2844539482293609,525,525.0,56.0,0.23404255319148937,False
SPLL,RialtoBridgeTimelapse,1571,0.58,125,0.725,0.6441731343402461,0,18,1136,1224,6,0.987,0.18522810935513365,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.18522810935513365,0.2847940819691495,0.09956597261401587,0.2847940819691495,526,526.0,18.0,0.07234042553191489,False
SPLL,RialtoBridgeTimelapse,365,0.62,149,0.8250000000000001,0.6029255101170121,0,32,431,249,7,0.001,0.19759008596502065,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.19759008596502065,0.2850939659475884,0.08750387998256776,0.2850939659475884,527,527.0,32.0,0.13191489361702127,False
SPLL,RialtoBridgeTimelapse,1551,0.56,229,0.6750000000000003,0.5018030117888791,0,103,1550,2030,2,0.905,0.3312015965522567,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3312015965522567,0.2851542673874193,0.04604732916483745,0.2851542673874193,528,528.0,103.0,0.4340425531914894,False
SPLL,RialtoBridgeTimelapse,1179,0.59,193,0.75,0.5420730526481163,0,72,4406,1481,2,0.931,0.26756641868813985,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.26756641868813985,0.28516161022644665,0.017595191538306798,0.28516161022644665,529,529.0,72.0,0.3021276595744681,False
SPLL,RialtoBridgeTimelapse,1233,0.58,116,0.725,0.6617052158065175,0,13,4663,1778,2,0.966,0.17088564251744698,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.17088564251744698,0.28519669006153464,0.11431104754408766,0.28519669006153464,530,530.0,13.0,0.05106382978723404,False
SPLL,RialtoBridgeTimelapse,783,0.5,406,0.5250000000000001,0.3667817377221254,0,170,4562,3457,2,0.917,0.5202946840991749,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5202946840991749,0.2853091747084421,0.23498550939073282,0.2853091747084421,531,531.0,170.0,0.7191489361702128,False
SPLL,RialtoBridgeTimelapse,67,0.59,125,0.75,0.6441731343402461,0,17,5000,1886,2,0.999,0.17350135943573058,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.17350135943573058,0.2855896675166219,0.11208830808089132,0.2855896675166219,532,532.0,17.0,0.06808510638297872,False
SPLL,RialtoBridgeTimelapse,520,0.62,196,0.8250000000000001,0.538442676996703,0,63,3064,375,2,0.327,0.259747917944581,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.259747917944581,0.28579296946874855,0.02604505152416753,0.28579296946874855,533,533.0,63.0,0.26382978723404255,False
SPLL,RialtoBridgeTimelapse,89,0.54,141,0.6250000000000002,0.6158917597569257,0,31,4517,3091,1,0.793,0.26951908618448844,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.26951908618448844,0.2858024744551497,0.01628338827066128,0.2858024744551497,534,534.0,31.0,0.1276595744680851,False
SPLL,RialtoBridgeTimelapse,319,0.6,170,0.775,0.571927520236409,0,52,1505,860,5,0.999,0.23319844588637562,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.23319844588637562,0.28597223624278245,0.052773790356406836,0.28597223624278245,535,535.0,52.0,0.2170212765957447,False
SPLL,RialtoBridgeTimelapse,538,0.61,315,0.8,0.4266519617530698,0,142,1656,472,5,0.504,0.3622842441917169,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3622842441917169,0.2859991305666056,0.07628511362511131,0.2859991305666056,536,536.0,142.0,0.6,False
SPLL,RialtoBridgeTimelapse,335,0.61,211,0.8,0.5210822131204411,0,86,4638,513,4,0.91,0.27892341762430733,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.27892341762430733,0.2861137132326821,0.007190295608374753,0.2861137132326821,537,537.0,86.0,0.3617021276595745,False
SPLL,RialtoBridgeTimelapse,1289,0.62,244,0.8250000000000001,0.4868564734072778,0,96,3935,449,1,0.522,0.2995911917115986,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2995911917115986,0.2865496314788027,0.013041560232795901,0.2865496314788027,538,538.0,96.0,0.40425531914893614,False
SPLL,RialtoBridgeTimelapse,1032,0.37,144,0.2,0.6109457641941061,0,36,2105,2071,2,0.916,0.3822858857715047,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3822858857715047,0.2866861663164107,0.09559971945509399,0.2866861663164107,539,539.0,36.0,0.14893617021276595,False
SPLL,RialtoBridgeTimelapse,1429,0.6,170,0.775,0.571927520236409,0,52,3319,847,1,0.951,0.23319844588637562,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.23319844588637562,0.286923543261585,0.05372509737520936,0.286923543261585,540,540.0,52.0,0.2170212765957447,False
SPLL,RialtoBridgeTimelapse,68,0.61,204,0.8,0.5290255197785925,0,80,1284,339,3,0.001,0.27116537078226555,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.27116537078226555,0.28709262592124724,0.01592725513898169,0.28709262592124724,541,541.0,80.0,0.33617021276595743,False
