detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,PC7,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,PokerHand,486,0.9,644,0.9464285714285714,0.7713700526776053,0,25,1611,1863,1,0.999,0.16960477946038996,0.18823332802685877,0.17919792568293025,0.16701436326392627,0.053770129380879175,0.027750532852697813,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.18823332802685877,0.3857259236653448,0.19749259563848603,0.17919792568293025,0.3802923119520663,0.20109438626913606,0.16701436326392627,0.4350670984410305,0.2680527351771042,0.053770129380879175,0.29675555644642987,0.2429854270655507,0.027750532852697813,0.37478150948137556,0.34703097662867777,71.0,0.063006300630063,136.0,0.12151215121512152,350.0,0.31413141314131415,563.0,0.5058505850585059,543.0,0.4878487848784879,0.063006300630063,WACC_0p1_WRT_0p9,0.2984698469846985,192,False,,,False,False,False,False,False,25.0,0.09836065573770492
SPLL,PokerHand,337,0.92,916,0.9821428571428572,0.6770040187464091,0,67,1422,352,1,0.875,0.29919287109879455,0.3074746090230413,0.30564327611268544,0.30401199010183144,0.12183758475440504,0.029649380438387208,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.3074746090230413,0.4275197364217915,0.12004512739875017,0.30564327611268544,0.36471471038914205,0.059071434276456614,0.30401199010183144,0.3661946350743472,0.062182644972515744,0.12183758475440504,0.2194374989475491,0.09759991419314407,0.029649380438387208,0.2344636489941581,0.2048142685557709,230.0,0.20612061206120613,72.0,0.0639063906390639,78.0,0.06930693069306931,84.0,0.0747074707470747,95.0,0.0846084608460846,0.0639063906390639,WACC_0p3_WRT_0p7,0.09972997299729972,193,False,,,False,False,False,False,False,67.0,0.27049180327868855
SPLL,PokerHand,1084,0.93,508,1.0,0.8348790464642186,1,1,2342,216,1,0.437,0.14374259275245393,0.14954265677470305,0.14814880648695397,0.15142970740493897,0.06622125470101366,0.014679881956324912,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.14954265677470305,0.4336318275358938,0.2840891707611908,0.14814880648695397,0.39648165214820336,0.24833284566124939,0.15142970740493897,0.3904667518808585,0.23903704447591953,0.06622125470101366,0.22030244820220304,0.15408119350118937,0.014679881956324912,0.2092083749414,0.19452849298507507,268.0,0.24032403240324032,211.0,0.18901890189018902,172.0,0.15391539153915393,89.0,0.07920792079207921,72.0,0.0639063906390639,0.0639063906390639,WACC_0p9_WRT_0p1,0.14527452745274527,194,False,,,False,False,False,False,False,1.0,0.0
SPLL,PokerHand,1043,0.93,1035,1.0,0.6442803216828599,0,31,2761,263,2,0.727,0.3506421301567194,0.35396478723208086,0.35551251537159523,0.3590748769666577,0.15034978425714116,0.04671678794964393,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.35396478723208086,0.43551775896450834,0.08155297173242748,0.35551251537159523,0.3844629884235811,0.028950473051985892,0.3590748769666577,0.3681632296782313,0.0090883527115736,0.15034978425714116,0.22082292519659252,0.07047314093945137,0.04671678794964393,0.2097823442366402,0.16306555628699626,277.0,0.24842484248424843,151.0,0.135013501350135,89.0,0.07920792079207921,94.0,0.08370837083708371,73.0,0.06480648064806481,0.06480648064806481,WACC_0p9_WRT_0p1,0.12223222322232226,195,False,,,False,False,False,False,False,31.0,0.12295081967213115
SPLL,PokerHand,342,0.85,589,0.857142857142857,0.7952736026590363,0,24,1046,2195,1,0.999,0.09535029780734197,0.13870149674999357,0.11408105882391555,0.07367904875980635,0.06349734939586195,0.09203496062536382,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.13870149674999357,0.3866486790589719,0.2479471823089783,0.11408105882391555,0.3855515780162701,0.27147051919235454,0.07367904875980635,0.4550840125931997,0.38140496383339334,0.06349734939586195,0.33938127920789735,0.2758839298120354,0.09203496062536382,0.40486025614219534,0.3128252955168315,73.0,0.06480648064806481,156.0,0.1395139513951395,446.0,0.40054005400540055,834.0,0.7497749774977498,666.0,0.5985598559855986,0.06480648064806481,WACC_0p1_WRT_0p9,0.3906390639063907,196,False,,,False,False,False,False,False,24.0,0.0942622950819672
SPLL,PokerHand,384,0.92,840,0.9821428571428572,0.7002070542704184,0,45,3355,365,2,0.942,0.274045440710646,0.2826286472368563,0.2804395666878087,0.2787736528437383,0.1116116340505462,0.025754739277212856,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.2826286472368563,0.45232142696333294,0.16969277972647662,0.2804395666878087,0.41212010872854493,0.13168054204073626,0.2787736528437383,0.3803040110654853,0.101530358221747,0.1116116340505462,0.21627806204950484,0.10466642799895864,0.025754739277212856,0.2590949390528859,0.23334019977567302,374.0,0.3357335733573357,296.0,0.26552655265526554,127.0,0.11341134113411341,74.0,0.06570657065706571,126.0,0.11251125112511251,0.06570657065706571,WACC_0p7_WRT_0p3,0.1785778577857786,197,False,,,False,False,False,False,False,45.0,0.18032786885245902
SPLL,PokerHand,265,0.91,643,0.9642857142857144,0.7717861802383537,0,20,1763,1560,1,0.999,0.1822061754337257,0.19626228854526928,0.190101496263072,0.18315136416680733,0.06662344901149171,0.01579890468521789,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.19626228854526928,0.3872858282395676,0.1910235396942983,0.190101496263072,0.3839116143250957,0.1938101180620237,0.18315136416680733,0.41700471297905345,0.23385334881224612,0.06662344901149171,0.2870370740006914,0.2204136249891997,0.01579890468521789,0.3602923541506579,0.34449344946544,74.0,0.06570657065706571,148.0,0.1323132313231323,265.0,0.2376237623762376,512.0,0.45994599459945995,485.0,0.43564356435643564,0.06570657065706571,WACC_0p1_WRT_0p9,0.26624662466246624,198,False,,,False,False,False,False,False,20.0,0.0778688524590164
SPLL,PokerHand,122,0.83,544,0.8214285714285713,0.8165512535286901,0,19,2117,486,3,0.89,0.06031275036988288,0.11515070625004999,0.08328535853903161,0.02977921353939764,0.09858927222968739,0.12187355452183185,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.11515070625004999,0.4152217119174901,0.3000710056674401,0.08328535853903161,0.36760763779036815,0.2843222792513365,0.02977921353939764,0.3739774285053337,0.34419821496593606,0.09858927222968739,0.31653934904359315,0.21795007681390577,0.12187355452183185,0.35325545291744176,0.2313818983956099,180.0,0.16111611161116113,74.0,0.06570657065706571,106.0,0.09450945094509451,691.0,0.6210621062106211,447.0,0.4014401440144014,0.06570657065706571,WACC_0p3_WRT_0p7,0.2687668766876688,199,False,,,False,False,False,False,False,19.0,0.07377049180327869
SPLL,PokerHand,448,0.92,735,0.9821428571428572,0.7359738406803102,0,27,4113,649,1,0.999,0.23529489477297993,0.24434283806618548,0.24160237392008851,0.23988287273037626,0.09585377462790025,0.01975294670951784,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.24434283806618548,0.4178920407759325,0.17354920270974702,0.24160237392008851,0.3784334156064211,0.13683104168633256,0.23988287273037626,0.36668895353205055,0.1268060808016743,0.09585377462790025,0.21650051292008574,0.12064673829218549,0.01975294670951784,0.29183400891388006,0.27208106220436223,191.0,0.171017101710171,126.0,0.11251125112511251,81.0,0.07200720072007201,75.0,0.0666066606660666,196.0,0.17551755175517553,0.0666066606660666,WACC_0p7_WRT_0p3,0.11953195319531953,200,False,,,False,False,False,False,False,27.0,0.10655737704918032
SPLL,PokerHand,230,0.91,480,0.9642857142857144,0.8500536721780766,0,10,1733,1449,1,0.999,0.09861375491765734,0.11371545050391561,0.10633896987307581,0.09922244520916317,0.03255543319379884,0.014091606067450224,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.11371545050391561,0.38824975292469566,0.27453430242078003,0.10633896987307581,0.3844051644597933,0.27806619458671744,0.09922244520916317,0.41447678365433255,0.31525433844516937,0.03255543319379884,0.27920820237210703,0.2466527691783082,0.014091606067450224,0.35692827713033415,0.3428366710628839,75.0,0.0666066606660666,150.0,0.1341134113411341,253.0,0.22682268226822683,462.0,0.41494149414941495,463.0,0.4158415841584158,0.0666066606660666,WACC_0p1_WRT_0p9,0.25166516651665166,201,False,,,False,False,False,False,False,10.0,0.036885245901639344
SPLL,PokerHand,410,0.92,1111,0.9821428571428572,0.6252940386341659,0,97,4313,452,4,0.976,0.3552536558617828,0.36286355759227856,0.3618296100048306,0.3602752559976535,0.14463375125100905,0.03833117716616499,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.36286355759227856,0.48594041222034556,0.123076854628067,0.3618296100048306,0.45217140203683814,0.09034179203200754,0.3602752559976535,0.41643425044237486,0.05615899444472139,0.14463375125100905,0.21749447546436262,0.07286072421335357,0.03833117716616499,0.2654121359567204,0.22708095879055543,524.0,0.47074707470747074,509.0,0.45724572457245727,260.0,0.23312331233123312,76.0,0.0675067506750675,143.0,0.1278127812781278,0.0675067506750675,WACC_0p7_WRT_0p3,0.27128712871287125,202,False,,,False,False,False,False,False,97.0,0.39344262295081966
SPLL,PokerHand,996,0.92,643,0.9821428571428572,0.7717861802383537,0,16,1148,591,1,0.795,0.19651796862200846,0.2060313389040404,0.20273888789436809,0.20096532183987,0.08008453420297347,0.013746284912390924,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.2060313389040404,0.42170299450290294,0.21567165559886253,0.20273888789436809,0.36884277394567117,0.16610388605130308,0.20096532183987,0.38234140558404883,0.18137608374417882,0.08008453420297347,0.2584184427036614,0.17833390850068792,0.013746284912390924,0.3210393594777125,0.30729307456532157,211.0,0.18901890189018902,78.0,0.06930693069306931,135.0,0.12061206120612061,325.0,0.29162916291629165,295.0,0.2646264626462646,0.06930693069306931,WACC_0p3_WRT_0p7,0.18703870387038704,203,False,,,False,False,False,False,False,16.0,0.06147540983606557
SPLL,PokerHand,69,0.92,2457,0.9821428571428572,0.412565699499306,0,187,297,33,8,0.001,0.5860120412956561,0.590857878318398,0.5931053135805043,0.5918660249113643,0.23846535550968276,0.07406449287310662,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.590857878318398,0.4464051165639172,0.1444527617544808,0.5931053135805043,0.40778470310692555,0.18532061047357878,0.5918660249113643,0.418685014291493,0.1731810106198713,0.23846535550968276,0.30138345187359744,0.06291809636391468,0.07406449287310662,0.21730771530901852,0.1432432224359119,341.0,0.30603060306030605,273.0,0.2448244824482448,275.0,0.24662466246624662,592.0,0.531953195319532,78.0,0.06930693069306931,0.06930693069306931,WACC_0p9_WRT_0p1,0.27974797479747976,204,False,,,False,False,False,False,False,187.0,0.7622950819672131
SPLL,PokerHand,90,0.92,1303,0.9821428571428572,0.582577073960604,0,120,3313,518,10,0.999,0.4015779680560126,0.4086328659217558,0.4082577247996121,0.40676676475713286,0.16347048460129598,0.045504831030749426,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.4086328659217558,0.49210292539952416,0.08347005947776837,0.4082577247996121,0.4518189804799363,0.04356125568032421,0.40676676475713286,0.4311574346425208,0.02439066988538796,0.16347048460129598,0.21777513400685927,0.05430464940556329,0.045504831030749426,0.2601573536563009,0.21465252262555146,546.0,0.49054905490549056,505.0,0.45364536453645365,330.0,0.29612961296129614,78.0,0.06930693069306931,129.0,0.1152115211521152,0.06930693069306931,WACC_0p7_WRT_0p3,0.28496849684968495,205,False,,,False,False,False,False,False,120.0,0.48770491803278687
SPLL,PokerHand,362,0.91,583,0.9642857142857144,0.7980149637579214,0,17,609,662,2,0.999,0.1540840462054975,0.16848640102800566,0.16191998800675908,0.15492038179604875,0.0551719374562523,0.015209290704700878,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.16848640102800566,0.39128663564936633,0.22280023462136067,0.16191998800675908,0.3772226155235723,0.2153026275168132,0.15492038179604875,0.3764775906486171,0.22155720885256833,0.0551719374562523,0.25105891825125104,0.19588698079499875,0.015209290704700878,0.33491901608654645,0.31970972538184556,79.0,0.0702070207020702,119.0,0.10621062106210621,116.0,0.1035103510351035,268.0,0.24032403240324032,370.0,0.3321332133213321,0.0702070207020702,WACC_0p1_WRT_0p9,0.17047704770477048,206,False,,,False,False,False,False,False,17.0,0.06557377049180328
SPLL,PokerHand,537,0.93,905,1.0,0.6802406304358828,0,24,4864,803,2,0.999,0.3116063430366858,0.3153964130961538,0.3163891529030496,0.31989841124224744,0.13447723368658226,0.04067237693727787,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.3153964130961538,0.44512096279135205,0.12972454969519825,0.3163891529030496,0.42369821727439605,0.10730906437134646,0.31989841124224744,0.4075188090612492,0.08762039781900177,0.13447723368658226,0.21780187782446528,0.08332464413788301,0.04067237693727787,0.30093464173865503,0.26026226480137715,332.0,0.29792979297929795,364.0,0.32673267326732675,224.0,0.2007200720072007,80.0,0.0711071107110711,220.0,0.19711971197119713,0.0711071107110711,WACC_0p7_WRT_0p3,0.2187218721872187,207,False,,,False,False,False,False,False,24.0,0.0942622950819672
SPLL,PokerHand,193,0.81,366,0.7857142857142857,0.9226016463763926,0,4,161,791,2,0.961,0.1390556454038415,0.03068626448479917,0.007279489870671691,0.13157289827947297,0.1693980208960539,0.1742110534974288,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.03068626448479917,0.3971606698442215,0.36647440535942233,0.007279489870671691,0.3696923257794955,0.36241283590882384,0.13157289827947297,0.39660496686449503,0.26503206858502204,0.1693980208960539,0.34694968030399137,0.17755165940793746,0.1742110534974288,0.4071067332180733,0.23289567972064448,97.0,0.08640864086408641,80.0,0.0711071107110711,198.0,0.1773177317731773,873.0,0.7848784878487849,674.0,0.6057605760576058,0.0711071107110711,WACC_0p3_WRT_0p7,0.3450945094509451,208,False,,,False,False,False,False,False,4.0,0.012295081967213115
SPLL,PokerHand,543,0.9,668,0.9464285714285714,0.7615719161058755,0,27,373,460,1,0.393,0.18000586998072143,0.19850081164096972,0.18961881197964475,0.17746009289228104,0.05801521864556017,0.027953261566026216,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.19850081164096972,0.40839188270572346,0.20989107106475374,0.18961881197964475,0.3697819033653149,0.18016309138567016,0.17746009289228104,0.37368346546679976,0.19622337257451872,0.05801521864556017,0.2713705456383977,0.21335532699283752,0.027953261566026216,0.31585843638502825,0.287905174819002,143.0,0.1278127812781278,81.0,0.07200720072007201,105.0,0.09360936093609361,410.0,0.36813681368136814,272.0,0.24392439243924394,0.07200720072007201,WACC_0p3_WRT_0p7,0.18109810981098112,209,False,,,False,False,False,False,False,27.0,0.10655737704918032
SPLL,PokerHand,538,0.91,665,0.9642857142857144,0.7627772851420425,0,24,3415,1714,1,0.999,0.19188209812621476,0.2058197786135571,0.19979812187880416,0.19286418872693542,0.07056232658348395,0.016003702357330795,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.2058197786135571,0.3920278758679154,0.18620809725435827,0.19979812187880416,0.3751591984245958,0.1753610765457916,0.19286418872693542,0.42048667817530333,0.2276224894483679,0.07056232658348395,0.2574987985473715,0.18693647196388757,0.016003702357330795,0.36059891398782307,0.3445952116304923,81.0,0.07200720072007201,111.0,0.09900990099009901,281.0,0.252025202520252,318.0,0.28532853285328535,487.0,0.43744374437443745,0.07200720072007201,WACC_0p1_WRT_0p9,0.22916291629162916,210,False,,,False,False,False,False,False,24.0,0.0942622950819672
SPLL,PokerHand,894,0.92,1786,0.9821428571428572,0.4980686190085032,0,168,4733,301,2,0.012,0.49324576136932846,0.4992026250603812,0.5001310123009916,0.4987652355861705,0.20074472978978725,0.05969978399234655,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.4992026250603812,0.5744197435440476,0.07521711848366636,0.5001310123009916,0.516463237229392,0.016332224928400474,0.4987652355861705,0.46488039346419147,0.03388484212197901,0.20074472978978725,0.21801649793923797,0.017271768149450722,0.05969978399234655,0.235155700017044,0.17545591602469746,951.0,0.8550855085508551,803.0,0.7218721872187218,482.0,0.43294329432943296,81.0,0.07200720072007201,97.0,0.08640864086408641,0.07200720072007201,WACC_0p7_WRT_0p3,0.4336633663366336,211,False,,,False,False,False,False,False,168.0,0.6844262295081968
SPLL,PokerHand,262,0.92,586,0.9821428571428572,0.796640780602389,0,12,2854,463,1,0.772,0.1696255884290535,0.17946210726736903,0.17578662077267374,0.17397512583078314,0.0691476860966769,0.009579803769214846,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.17946210726736903,0.4135467686668151,0.2340846613994461,0.17578662077267374,0.37100078518292484,0.1952141644102511,0.17397512583078314,0.366854954269877,0.19287982843909388,0.0691476860966769,0.24344120430417565,0.17429351820749875,0.009579803769214846,0.266883669357782,0.25730386558856716,173.0,0.1548154815481548,87.0,0.0774077407740774,82.0,0.07290729072907291,207.0,0.1854185418541854,146.0,0.13051305130513052,0.07290729072907291,WACC_0p5_WRT_0p5,0.1242124212421242,212,False,,,False,False,False,False,False,12.0,0.045081967213114756
SPLL,PokerHand,484,0.92,1056,0.9821428571428572,0.6388983184853132,0,89,4445,689,2,0.999,0.3405027741949491,0.34828942821510744,0.3470456843935713,0.3454711152510941,0.1386355962822563,0.0360468455442701,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.34828942821510744,0.44438193819849287,0.09609250998338542,0.3470456843935713,0.41069815707094726,0.06365247267737595,0.3454711152510941,0.40060933083589534,0.05513821558480125,0.1386355962822563,0.21819599615665658,0.07956039987440028,0.0360468455442701,0.3032471303954542,0.2672002848511841,327.0,0.2934293429342934,287.0,0.25742574257425743,207.0,0.1854185418541854,82.0,0.07290729072907291,230.0,0.20612061206120613,0.07290729072907291,WACC_0p7_WRT_0p3,0.20306030603060304,213,False,,,False,False,False,False,False,89.0,0.36065573770491804
