detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,GasSensor,349,0.73,183,0.6153846153846153,0.5157551461997161,0,46,4099,163,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.1697996326961833,0.4538720639624031,0.35334710104000394,0.1697996326961833,0.229630737953473,0.35822735058783034,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.4538720639624031,0.38450115188753703,0.06937091207486606,0.35334710104000394,0.3338986982923171,0.019448402747686833,0.1697996326961833,0.40624873488301544,0.23644910218683213,0.229630737953473,0.3143593226004386,0.08472858464696559,0.35822735058783034,0.27425489778429735,0.083972452803533,978.0,0.8707664884135472,752.0,0.6693404634581105,55.0,0.0481283422459893,58.0,0.05080213903743316,65.0,0.0570409982174688,0.0481283422459893,WACC_0p5_WRT_0p5,0.3392156862745098,173,False,,,False,False,False,False,False,46.0,0.75
OCDD,GasSensor,1027,0.57,17,0.205128205128205,0.8747601631669596,0,11,1312,2528,0.044,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7193999294635175,0.09440659510401703,0.29926812622863447,0.7193999294635175,0.7611575864783148,0.7589394482392615,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.09440659510401703,0.09529319274811347,0.0008865976440964457,0.29926812622863447,0.27762289216653124,0.021645234062103225,0.7193999294635175,0.5391868325772213,0.18021309688629616,0.7611575864783148,0.5561958904845526,0.20496169599376213,0.7589394482392615,0.47087157099227245,0.28806787724698907,55.0,0.0481283422459893,157.0,0.13903743315508021,665.0,0.5918003565062389,778.0,0.6925133689839572,718.0,0.6390374331550802,0.0481283422459893,WACC_0p1_WRT_0p9,0.4221033868092691,174,False,,,False,False,False,False,False,11.0,0.16666666666666666
OCDD,GasSensor,719,0.54,14,0.1282051282051283,0.9029178536406977,0,11,3785,4729,0.36,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8281675539409955,0.0705385560501778,0.37528725383136713,0.8281675539409955,0.8518003129686499,0.8376725043904316,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.0705385560501778,0.1215043493425753,0.050965793292397504,0.37528725383136713,0.2699896871649167,0.1052975666664504,0.8281675539409955,0.5555018798231999,0.27266567411779563,0.8518003129686499,0.5710605698554586,0.2807397431131913,0.8376725043904316,0.5165702134842779,0.3211022909061537,235.0,0.20855614973262032,55.0,0.0481283422459893,781.0,0.6951871657754011,854.0,0.7602495543672014,904.0,0.8048128342245989,0.0481283422459893,WACC_0p3_WRT_0p7,0.5033868092691622,175,False,,,False,False,False,False,False,11.0,0.16666666666666666
OCDD,GasSensor,1039,0.53,17,0.1025641025641026,0.8747601631669596,0,15,858,4635,0.494,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8359751829316716,0.10432194364400595,0.3654104088724737,0.8359751829316716,0.873367319334843,0.8673681902160761,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.10432194364400595,0.1229702249386792,0.01864828129467326,0.3654104088724737,0.2701742605808747,0.09523614829159904,0.8359751829316716,0.5652947067634194,0.2706804761682522,0.873367319334843,0.603509534083016,0.269857785251827,0.8673681902160761,0.5465073397780046,0.32086085043807155,246.0,0.21836007130124777,56.0,0.049019607843137254,836.0,0.7442067736185384,1002.0,0.8921568627450981,1006.0,0.8957219251336899,0.049019607843137254,WACC_0p3_WRT_0p7,0.5598930481283423,176,False,,,False,False,False,False,False,15.0,0.23333333333333334
OCDD,GasSensor,751,0.57,15,0.205128205128205,0.8929505424034517,0,9,3983,3994,0.154,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7331834919196693,0.07418328718729915,0.31633102622482145,0.7331834919196693,0.7653472899621486,0.7572672300320683,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.07418328718729915,0.10386119012600237,0.02967790293870322,0.31633102622482145,0.27017514780271973,0.046155878422101726,0.7331834919196693,0.5468201257837706,0.18636336613589866,0.7653472899621486,0.5541636399445364,0.2111836500176122,0.7572672300320683,0.4963403350550457,0.2609268949770226,105.0,0.09269162210338681,57.0,0.049910873440285206,722.0,0.642602495543672,767.0,0.6827094474153298,820.0,0.7299465240641712,0.049910873440285206,WACC_0p3_WRT_0p7,0.439572192513369,177,False,,,False,False,False,False,False,9.0,0.13333333333333333
OCDD,GasSensor,689,0.59,17,0.2564102564102563,0.8747601631669596,0,9,1945,2999,0.073,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6611123027294404,0.08944892083402255,0.2661969849067148,0.6611123027294404,0.7050527200500506,0.7047250772508542,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.08944892083402255,0.09596162277575367,0.006512701941731119,0.2661969849067148,0.291068226001302,0.024871241094587215,0.6611123027294404,0.5746194749853943,0.0864928277440461,0.7050527200500506,0.5807254512868538,0.12432726876319677,0.7047250772508542,0.4925412686854537,0.21218380856540048,57.0,0.049910873440285206,361.0,0.32085561497326204,887.0,0.7896613190730838,914.0,0.8137254901960784,800.0,0.7121212121212122,0.049910873440285206,WACC_0p1_WRT_0p9,0.5372549019607844,178,False,,,False,False,False,False,False,9.0,0.13333333333333333
OCDD,GasSensor,58,0.85,6494,0.923076923076923,0.0,0,42,3102,1,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.9891619368660629,0.9975211628650028,1.0,0.9891619368660629,0.482903160593279,0.15106822997148994,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.9975211628650028,0.633579164967184,0.3639419978978188,1.0,0.636016514554316,0.36398348544568404,0.9891619368660629,0.6127538250233325,0.3764081118427304,0.482903160593279,0.33086433322449205,0.15203882736878693,0.15106822997148994,0.27041850423604336,0.11935027426455341,1120.0,0.9973262032085561,1122.0,0.9991087344028521,1009.0,0.8983957219251337,76.0,0.06684491978609626,57.0,0.049910873440285206,0.049910873440285206,WACC_0p9_WRT_0p1,0.6023172905525846,179,False,,,False,False,False,False,False,42.0,0.6833333333333333
OCDD,GasSensor,665,0.56,15,0.1794871794871796,0.8929505424034517,0,10,1615,3824,0.223,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7623273052867074,0.07666212432229637,0.3328665968857812,0.7623273052867074,0.7933997231762805,0.784374415526272,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.07666212432229637,0.1050521608942133,0.028390036571916938,0.3328665968857812,0.2703190126409543,0.06254758424482687,0.7623273052867074,0.5722558617816496,0.1900714435050579,0.7933997231762805,0.5787280029227926,0.2146717202534879,0.784374415526272,0.5093615520598073,0.2750128634664647,114.0,0.10071301247771836,58.0,0.05080213903743316,873.0,0.7771836007130125,904.0,0.8048128342245989,885.0,0.7878787878787878,0.05080213903743316,WACC_0p3_WRT_0p7,0.5042780748663102,180,False,,,False,False,False,False,False,10.0,0.15
OCDD,GasSensor,881,0.54,18,0.1282051282051283,0.866410036566055,0,15,1923,4513,0.17,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8005041517521838,0.11112643035829396,0.3410422706056164,0.8005041517521838,0.8433916411979179,0.8410286211389281,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.11112643035829396,0.09639274645549724,0.014733683902796724,0.3410422706056164,0.28328161873166985,0.05776065187394658,0.8005041517521838,0.6044336540644807,0.19607049768770313,0.8433916411979179,0.6093298328506038,0.23406180834731405,0.8410286211389281,0.5505801958070439,0.2904484253318842,58.0,0.05080213903743316,244.0,0.21657754010695188,988.0,0.8796791443850267,1023.0,0.910873440285205,1019.0,0.9073083778966132,0.05080213903743316,WACC_0p1_WRT_0p9,0.593048128342246,181,False,,,False,False,False,False,False,15.0,0.23333333333333334
OCDD,GasSensor,670,0.7,143,0.5384615384615383,0.5536117903773149,0,53,3829,151,0.047,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.09718366145942559,0.41922113112316794,0.293139925759274,0.09718366145942559,0.322507378294328,0.43606879437823265,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.41922113112316794,0.37376415640550825,0.04545697471765969,0.293139925759274,0.36153529243744814,0.06839536667817414,0.09718366145942559,0.41815271828519296,0.3209690568257674,0.322507378294328,0.3145645434377449,0.007942834856583092,0.43606879437823265,0.2727724229202307,0.16329637145800197,962.0,0.85650623885918,875.0,0.7789661319073083,75.0,0.0659536541889483,59.0,0.05169340463458111,64.0,0.05614973262032086,0.05169340463458111,WACC_0p7_WRT_0p3,0.3618538324420677,182,False,,,False,False,False,False,False,53.0,0.8666666666666667
OCDD,GasSensor,547,0.54,17,0.1282051282051283,0.8747601631669596,0,14,2672,2926,0.597,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8068313695646329,0.10184310650900875,0.3488748382115138,0.8068313695646329,0.8453148861207107,0.8402610047218725,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.10184310650900875,0.11764275576933132,0.015799649260322568,0.3488748382115138,0.27035452723966324,0.07852031097185058,0.8068313695646329,0.5515750362932623,0.25525633327137054,0.8453148861207107,0.5871012663636022,0.25821361975710855,0.8402610047218725,0.5066192996591653,0.3336417050627072,206.0,0.18270944741532977,59.0,0.05169340463458111,765.0,0.6809269162210339,948.0,0.8440285204991087,877.0,0.7807486631016043,0.05169340463458111,WACC_0p3_WRT_0p7,0.5080213903743316,183,False,,,False,False,False,False,False,14.0,0.21666666666666667
OCDD,GasSensor,91,0.69,116,0.5128205128205127,0.5856795560677801,0,48,3240,214,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.15062647626438028,0.38604835861726033,0.25140682962020255,0.15062647626438028,0.35794582737351577,0.4602280313467664,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.38604835861726033,0.29108456003984917,0.09496379857741116,0.25140682962020255,0.3040613256861926,0.05265449606599004,0.15062647626438028,0.41403589997689344,0.2634094237125132,0.35794582737351577,0.3198622038128034,0.038083623560712376,0.4602280313467664,0.2718795352913647,0.18834849605540166,838.0,0.7459893048128342,550.0,0.4893048128342246,67.0,0.058823529411764705,64.0,0.05614973262032086,60.0,0.05258467023172905,0.05258467023172905,WACC_0p9_WRT_0p1,0.2805704099821747,184,False,,,False,False,False,False,False,48.0,0.7833333333333333
OCDD,GasSensor,616,0.58,17,0.2307692307692306,0.8747601631669596,0,10,801,1786,0.042,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.690256116096479,0.09192775796901978,0.2827325555676746,0.690256116096479,0.7331051532641828,0.7318322627450579,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.09192775796901978,0.0967601049820069,0.004832347012987126,0.2827325555676746,0.2797267942579282,0.0030057613097464464,0.690256116096479,0.5370582153905793,0.15319790070589967,0.7331051532641828,0.5479443865971385,0.18516076666704429,0.7318322627450579,0.45777439489337385,0.274057867851684,60.0,0.05258467023172905,183.0,0.1622103386809269,646.0,0.5748663101604278,736.0,0.6550802139037433,678.0,0.6033868092691622,0.05258467023172905,WACC_0p1_WRT_0p9,0.4096256684491978,185,False,,,False,False,False,False,False,10.0,0.15
OCDD,GasSensor,883,0.53,14,0.1025641025641026,0.9029178536406977,0,12,2966,4297,0.52,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8573113673080339,0.07874453957550479,0.39182282449232697,0.8573113673080339,0.8798527461827819,0.8647796898846353,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.07874453957550479,0.12960377595126804,0.050859236375763256,0.39182282449232697,0.27049268812426597,0.121330136368061,0.8573113673080339,0.5720213382248877,0.28529002908314627,0.8798527461827819,0.5977718853317603,0.2820808608510216,0.8647796898846353,0.5429007563604664,0.32187893352416885,309.0,0.27450980392156865,60.0,0.05258467023172905,872.0,0.7762923351158645,985.0,0.8770053475935828,994.0,0.8850267379679144,0.05258467023172905,WACC_0p3_WRT_0p7,0.5730837789661318,186,False,,,False,False,False,False,False,12.0,0.18333333333333332
OCDD,GasSensor,495,0.73,50,0.6153846153846153,0.7139183166746814,0,17,2200,88,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.13122275194052782,0.23356248370754448,0.132613904597083,0.13122275194052782,0.2752727179755798,0.340010464762902,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.23356248370754448,0.26052515828423445,0.026962674576689966,0.132613904597083,0.27484383358025644,0.14222992898317344,0.13122275194052782,0.40997018031830024,0.27874742837777244,0.2752727179755798,0.3767690987763039,0.1014963808007241,0.340010464762902,0.29159492088079325,0.048415543882108725,760.0,0.6764705882352942,124.0,0.10962566844919786,61.0,0.053475935828877004,136.0,0.12032085561497326,107.0,0.0944741532976827,0.053475935828877004,WACC_0p5_WRT_0p5,0.210873440285205,187,False,,,False,False,False,False,False,17.0,0.26666666666666666
OCDD,GasSensor,837,0.56,14,0.1794871794871796,0.9029178536406977,0,9,876,4070,0.394,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7698799272069184,0.06558088178018334,0.34221611250944745,0.7698799272069184,0.7956954465403854,0.7834581334020245,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.06558088178018334,0.11334694373005602,0.04776606194987268,0.34221611250944745,0.2705582668302666,0.07165784567918082,0.7698799272069184,0.5743479210532207,0.1955320061536977,0.7956954465403854,0.58795278025217,0.20774266628821536,0.7834581334020245,0.5368675695296917,0.2465905638723328,177.0,0.1568627450980392,61.0,0.053475935828877004,885.0,0.7878787878787878,953.0,0.8484848484848485,975.0,0.8680926916221033,0.053475935828877004,WACC_0p3_WRT_0p7,0.5429590017825312,188,False,,,False,False,False,False,False,9.0,0.13333333333333333
OCDD,GasSensor,577,0.57,11,0.205128205128205,0.9373800815834796,0,5,2331,2957,0.305,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7668494930636918,0.08068868109829679,0.35800672600268274,0.7668494930636918,0.7755805342869433,0.7531828795417285,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.08068868109829679,0.09677103076082906,0.016082349662532275,0.35800672600268274,0.28064137578765175,0.07736535021503099,0.7668494930636918,0.5931371488122447,0.1737123442514471,0.7755805342869433,0.5994347502795457,0.17614578400739755,0.7531828795417285,0.5287099463819853,0.22447293315974315,61.0,0.053475935828877004,196.0,0.17379679144385027,966.0,0.8600713012477719,992.0,0.8832442067736186,945.0,0.8413547237076648,0.053475935828877004,WACC_0p1_WRT_0p9,0.5623885918003565,189,False,,,False,False,False,False,False,5.0,0.06666666666666667
OCDD,GasSensor,281,0.74,40,0.641025641025641,0.7476253366499792,0,9,2119,66,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.12762006715580143,0.19360958212050441,0.10108071896163025,0.12762006715580143,0.25498386226492564,0.3098046362013875,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.19360958212050441,0.2845723733072854,0.090962791186781,0.10108071896163025,0.29416503014494993,0.1930843111833197,0.12762006715580143,0.41064220037717575,0.2830221332213743,0.25498386226492564,0.3992936504950525,0.14430978823012686,0.3098046362013875,0.3093921643921673,0.0004124718092201607,822.0,0.731729055258467,409.0,0.36363636363636365,62.0,0.054367201426024955,180.0,0.15953654188948307,162.0,0.14349376114081996,0.054367201426024955,WACC_0p5_WRT_0p5,0.2905525846702317,190,False,,,False,False,False,False,False,9.0,0.13333333333333333
OCDD,GasSensor,431,0.73,195,0.6153846153846153,0.5059978142220154,0,48,4785,116,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.18088990131879878,0.464719860287332,0.3642157557503134,0.18088990131879878,0.22738337811295442,0.3591243295883562,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.464719860287332,0.3744496215169544,0.0902702387703776,0.3642157557503134,0.3890511495737633,0.024835393823449903,0.18088990131879878,0.41593202661476986,0.23504212529597107,0.22738337811295442,0.31847784029562254,0.09109446218266812,0.3591243295883562,0.2781766609189336,0.0809476686694226,963.0,0.857397504456328,948.0,0.8440285204991087,71.0,0.062388591800356503,62.0,0.054367201426024955,75.0,0.0659536541889483,0.054367201426024955,WACC_0p7_WRT_0p3,0.3768270944741533,191,False,,,False,False,False,False,False,48.0,0.7833333333333333
OCDD,GasSensor,795,0.54,15,0.1282051282051283,0.8929505424034517,0,12,3233,3945,0.246,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8206149320207848,0.08161979859229085,0.36593773820770087,0.8206149320207848,0.8495045896045448,0.8385887865146793,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.08161979859229085,0.09694178658087317,0.015321987988582322,0.36593773820770087,0.27105416665574,0.09488357155196087,0.8206149320207848,0.5746839268494436,0.24593100517134125,0.8495045896045448,0.5713779928380173,0.2781265967665275,0.8385887865146793,0.5105298976556182,0.3280588888590611,62.0,0.054367201426024955,70.0,0.06149732620320856,889.0,0.7914438502673797,857.0,0.7629233511586453,889.0,0.7914438502673797,0.054367201426024955,WACC_0p1_WRT_0p9,0.49233511586452766,192,False,,,False,False,False,False,False,12.0,0.18333333333333332
OCDD,GasSensor,454,0.51,18,0.0512820512820513,0.866410036566055,0,17,2651,4734,0.554,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.8879355918532994,0.11856294176328569,0.390648982588496,0.8879355918532994,0.9275489408403143,0.922350177621539,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.11856294176328569,0.1394262001541471,0.020863258390861422,0.390648982588496,0.2706926214387972,0.11995636114969882,0.8879355918532994,0.5910302296226689,0.29690536223063047,0.9275489408403143,0.6151038963732266,0.31244504446708765,0.922350177621539,0.5704550432822453,0.35189513433929376,390.0,0.34670231729055256,62.0,0.054367201426024955,962.0,0.85650623885918,1046.0,0.9313725490196079,1068.0,0.9509803921568627,0.054367201426024955,WACC_0p3_WRT_0p7,0.6279857397504456,193,False,,,False,False,False,False,False,17.0,0.26666666666666666
OCDD,GasSensor,534,0.72,83,0.5897435897435896,0.6368542598962134,0,32,2944,206,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.10197211261801006,0.32171793754637956,0.21244232742983424,0.10197211261801006,0.28557535372999826,0.37420205004831963,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.32171793754637956,0.26123570075021657,0.06048223679616299,0.21244232742983424,0.29396015515164275,0.08151782772180852,0.10197211261801006,0.4107302772886276,0.30875816467061756,0.28557535372999826,0.3458420007151431,0.060266646985144834,0.37420205004831963,0.2792321804149374,0.09496986963338222,763.0,0.679144385026738,407.0,0.36185383244206776,63.0,0.05525846702317291,95.0,0.08377896613190731,77.0,0.0677361853832442,0.05525846702317291,WACC_0p5_WRT_0p5,0.249554367201426,194,False,,,False,False,False,False,False,32.0,0.5166666666666667
OCDD,GasSensor,171,0.74,227,0.641025641025641,0.4826417453598901,0,34,4369,113,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.22686582179448297,0.48820733018650886,0.3962449261661938,0.22686582179448297,0.19395145270637795,0.3341642375160064,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.6934296060205223,0.48820733018650886,0.4024973067433612,0.08571002344314765,0.3962449261661938,0.3853731131333272,0.01087181303286655,0.22686582179448297,0.45106619551293126,0.22420037371844828,0.19395145270637795,0.3185524336965979,0.12460098099021996,0.3341642375160064,0.27796389845532227,0.05620033906068411,1004.0,0.8939393939393939,939.0,0.8360071301247772,114.0,0.10071301247771836,63.0,0.05525846702317291,74.0,0.06506238859180036,0.05525846702317291,WACC_0p7_WRT_0p3,0.3901960784313725,195,False,,,False,False,False,False,False,34.0,0.55
