detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,RialtoBridgeTimelapse,93,0.15,159,0.4666666666666665,0.5536176227515719,0,76,4946,1,4894,str('KL'),1,str('tstat'),0.838,17,0.19010002128111583,0.4112399635467171,0.28444080227016855,0.19010002128111583,0.45648340866181986,0.5107609913030559,0.4112399635467171,0.2859443746528361,0.12529558889388098,0.28444080227016855,0.27735354969569975,0.007087252574468794,0.19010002128111583,0.37018253297606907,0.18008251169495323,0.45648340866181986,0.3823504939686488,0.07413291469317107,0.5107609913030559,0.357304611455718,0.15345637984733784,2169.0,0.6591669200364852,2698.0,0.8200060808756461,1304.0,0.3961690483429614,873.0,0.26512617816965645,312.0,0.09455761629674674,0.09455761629674674,WACC_0p9_WRT_0p1,0.44700516874429913,780,False,,,False,False,False,False,False,76.0,0.3112033195020747
CDBD,RialtoBridgeTimelapse,3052,0.1,165,0.1333333333333333,0.5389965098483551,0,87,2992,24,1568,str('KL'),3,str('tstat'),0.999,100,0.5541850730012406,0.4553074152079032,0.22345805852852896,0.5541850730012406,0.83399797131369,0.8588043693637271,0.4553074152079032,0.20472979965441035,0.25057761555349284,0.22345805852852896,0.20214604280119938,0.021312015727329575,0.5541850730012406,0.3380307450113108,0.21615432798992984,0.83399797131369,0.39461400019688975,0.4393839711168003,0.8588043693637271,0.4017283081611492,0.4570760612025779,313.0,0.09486166007905138,519.0,0.15749467923380966,683.0,0.20735785953177258,1071.0,0.3253268470659775,843.0,0.25600486470051687,0.09486166007905138,WACC_0p1_WRT_0p9,0.20820918212222556,781,False,,,False,False,False,False,False,87.0,0.35684647302904565
CDBD,RialtoBridgeTimelapse,1459,0.1,182,0.1333333333333333,0.5002738598844281,0,104,4516,8,847,str('H'),2,str('stdev'),0.628,38,0.5251390259034936,0.49443928325058345,0.26596444142986103,0.5251390259034936,0.824679267681826,0.8623067917778113,0.49443928325058345,0.2820773859256306,0.21236189732495286,0.26596444142986103,0.23983356794309535,0.026130873486765682,0.5251390259034936,0.37154693208089257,0.15359209382260103,0.824679267681826,0.34195891050605776,0.4827203571757682,0.8623067917778113,0.37312184629856954,0.4891849454792418,2104.0,0.6394040741866829,1756.0,0.5335968379446641,1327.0,0.4031620553359684,314.0,0.09516570386135603,453.0,0.13742778960170265,0.09516570386135603,WACC_0p7_WRT_0p3,0.36175129218607477,782,False,,,False,False,False,False,False,104.0,0.42738589211618255
CDBD,RialtoBridgeTimelapse,8,0.1,191,0.1333333333333333,0.4812064201441112,0,113,554,24,3479,str('H'),3,str('stdev'),0.999,59,0.510836447096345,0.5137082262729469,0.28689503102806824,0.510836447096345,0.8200906400924441,0.8640314213780037,0.5137082262729469,0.237252019175361,0.2764562070975859,0.28689503102806824,0.19060832750369522,0.09628670352437302,0.510836447096345,0.40153540278894967,0.10930104430739535,0.8200906400924441,0.4634999688848204,0.3565906712076237,0.8640314213780037,0.4526010352859633,0.4114303860920404,948.0,0.28792946184250534,314.0,0.09516570386135603,2076.0,0.6308908482821526,2399.0,0.7290969899665551,1751.0,0.5320766190331407,0.09516570386135603,WACC_0p3_WRT_0p7,0.4550319245971419,783,False,,,False,False,False,False,False,113.0,0.46473029045643155
CDBD,RialtoBridgeTimelapse,1445,0.2,212,0.7999999999999999,0.4399822731510029,0,79,1525,9,58,str('KL'),1,str('stdev'),0.477,3,0.4049367736110317,0.4967843791258822,0.48621242047765534,0.4049367736110317,0.13234798657304825,0.17431827356503404,0.4967843791258822,0.3179101512700356,0.1788742278558466,0.48621242047765534,0.2899006249209671,0.19631179555668826,0.4049367736110317,0.38568236989129384,0.019254403719737856,0.13234798657304825,0.36789652196007216,0.23554853538702392,0.17431827356503404,0.3575732459417692,0.18325497237673516,2643.0,0.8032836728488902,2825.0,0.8586196412283369,1648.0,0.5007601094557617,644.0,0.19550015202189117,314.0,0.09516570386135603,0.09516570386135603,WACC_0p9_WRT_0p1,0.4906658558832471,784,False,,,False,False,False,False,False,79.0,0.3236514522821577
CDBD,RialtoBridgeTimelapse,2959,0.1,150,0.1333333333333333,0.5766109136973088,0,72,5000,24,509,str('H'),3,str('tstat'),0.999,1,0.5823998193258899,0.41729550514254005,0.1821682125572844,0.5823998193258899,0.8430499727155618,0.8554021866294435,0.41729550514254005,0.2810582022780925,0.13623730286444757,0.1821682125572844,0.2814488799179905,0.09928066736070609,0.5823998193258899,0.30860562395960106,0.27379419536628885,0.8430499727155618,0.42403665360598153,0.4190133191095803,0.8554021866294435,0.4833896699383958,0.3720125166910476,2082.0,0.6327151109759805,2752.0,0.8364244451200973,314.0,0.09516570386135603,1635.0,0.49680754028580115,2319.0,0.704773487382183,0.09516570386135603,WACC_0p5_WRT_0p5,0.5531772575250835,785,False,,,False,False,False,False,False,72.0,0.2946058091286307
CDBD,RialtoBridgeTimelapse,3050,0.1,161,0.1333333333333333,0.5486838692869318,0,83,545,24,2317,str('KL'),3,str('tstat'),0.001,100,0.5614516081884715,0.44551768047679513,0.21282411147215305,0.5614516081884715,0.8363292588590293,0.8579281580284346,0.44551768047679513,0.20474494616037175,0.24077273431642338,0.21282411147215305,0.19632368486536214,0.016500426606790908,0.5614516081884715,0.322109179825276,0.23934242836319553,0.8363292588590293,0.38346952488652963,0.4528597339724997,0.8579281580284346,0.41837648446179837,0.4395516735666362,315.0,0.09546974764366069,418.0,0.12678625722103984,458.0,0.13894800851322592,887.0,0.26938279112192154,1113.0,0.33809668592277287,0.09546974764366069,WACC_0p1_WRT_0p9,0.19373669808452415,786,False,,,False,False,False,False,False,83.0,0.34024896265560167
CDBD,RialtoBridgeTimelapse,86,0.15,65,0.4666666666666665,0.9053121900333608,0,10,2022,0,2452,str('H'),3,str('stdev'),0.25,1,0.4539078178757432,0.05582871429029445,0.1691074841873933,0.4539078178757432,0.5411195956089629,0.4789505925698388,0.05582871429029445,0.21917109528606807,0.1633423809957736,0.1691074841873933,0.226105196625455,0.056997712438061704,0.4539078178757432,0.357627423486161,0.09628039438958219,0.5411195956089629,0.3587848392664856,0.18233475634247737,0.4789505925698388,0.3577656348741853,0.12118495769565352,543.0,0.1647917300091213,1261.0,0.3830951657038614,1034.0,0.3140772271207054,512.0,0.15536637275767712,315.0,0.09546974764366069,0.09546974764366069,WACC_0p9_WRT_0p1,0.22256004864700518,787,False,,,False,False,False,False,False,10.0,0.03734439834024896
CDBD,RialtoBridgeTimelapse,1717,0.11,52,0.1999999999999999,0.9924347799043416,0,2,1681,0,1990,str('KL'),2,str('stdev'),0.875,43,0.8193008294837555,0.15201188317084563,0.41911436326451584,0.8193008294837555,0.8669124035240622,0.7484471783682897,0.15201188317084563,0.21561598591672493,0.0636041027458793,0.41911436326451584,0.1908351258784763,0.22827923738603953,0.8193008294837555,0.41286472498272203,0.40643610450103346,0.8669124035240622,0.5081997729575599,0.35871263056650227,0.7484471783682897,0.5357410747708734,0.21270610359741626,473.0,0.14350866524779568,315.0,0.09546974764366069,2397.0,0.7284889024019459,2965.0,0.9011857707509882,3001.0,0.9121313469139556,0.09546974764366069,WACC_0p3_WRT_0p7,0.5561568865916693,788,False,,,False,False,False,False,False,2.0,0.004149377593360996
CDBD,RialtoBridgeTimelapse,3285,0.15,259,0.4666666666666665,0.360792345070309,0,125,4936,1,3981,str('KL'),2,str('tstat'),0.999,71,0.2440029497635455,0.6061030043909165,0.4961077489747693,0.2440029497635455,0.41007951799014497,0.5282018321334734,0.6061030043909165,0.20765382366828236,0.39844918072263413,0.4961077489747693,0.19181427211737018,0.3042934768573991,0.2440029497635455,0.3090170680642173,0.0650141183006718,0.41007951799014497,0.3701573501612424,0.039922167828902566,0.5282018321334734,0.4083588875295487,0.1198429446039247,364.0,0.11036789297658862,331.0,0.10033444816053512,316.0,0.09577379142596534,684.0,0.20766190331407722,946.0,0.287321374277896,0.09577379142596534,WACC_0p5_WRT_0p5,0.16029188203101247,789,False,,,False,False,False,False,False,125.0,0.5145228215767634
CDBD,RialtoBridgeTimelapse,770,0.14,162,0.4,0.5462397874418596,0,80,3165,10,2277,str('H'),3,str('tstat'),0.999,2,0.2595763551682305,0.42455413205540854,0.2771330451756247,0.2595763551682305,0.5309145480270837,0.5807724914393502,0.42455413205540854,0.2322538068975813,0.19230032515782725,0.2771330451756247,0.190890148893229,0.0862428962823957,0.2595763551682305,0.34781320815141376,0.08823685298318323,0.5309145480270837,0.3602396570605698,0.1706748909665139,0.5807724914393502,0.41463360407290184,0.16613888736644833,823.0,0.24992398905442384,316.0,0.09577379142596534,862.0,0.2617816965643053,535.0,0.1623593797506841,1048.0,0.3183338400729705,0.09577379142596534,WACC_0p3_WRT_0p7,0.21763453937366983,790,False,,,False,False,False,False,False,80.0,0.3278008298755187
CDBD,RialtoBridgeTimelapse,1543,0.11,143,0.1999999999999999,0.5954628207648127,0,63,3065,1,3788,str('KL'),2,str('stdev'),0.968,38,0.5215302421816688,0.3923860077409026,0.17688072402611818,0.5215302421816688,0.7713800977333195,0.7843528689330715,0.3923860077409026,0.2048453655724098,0.1875406421684928,0.17688072402611818,0.2055535300826652,0.028672806056547012,0.5215302421816688,0.3881102680761788,0.13341997410548995,0.7713800977333195,0.4942939316384698,0.2770861660948497,0.7843528689330715,0.5034713703900365,0.280881498543035,316.0,0.09577379142596534,589.0,0.1787777439951353,1706.0,0.5183946488294314,2811.0,0.8543630282760718,2641.0,0.802675585284281,0.09577379142596534,WACC_0p1_WRT_0p9,0.4899969595621769,791,False,,,False,False,False,False,False,63.0,0.2572614107883817
CDBD,RialtoBridgeTimelapse,1783,0.1,165,0.1333333333333333,0.5389965098483551,0,87,2690,8,4498,str('KL'),3,str('stdev'),0.531,69,0.5541850730012406,0.4553074152079032,0.22345805852852896,0.5541850730012406,0.83399797131369,0.8588043693637271,0.4553074152079032,0.20487702832306873,0.25043038688483443,0.22345805852852896,0.21613823505242385,0.007319823476105103,0.5541850730012406,0.3990101990097988,0.15517487399144186,0.83399797131369,0.35799644695018656,0.47600152436350346,0.8588043693637271,0.4016462545508154,0.4571581148129117,317.0,0.09607783520826998,904.0,0.2745515354211006,2023.0,0.6147765278200061,498.0,0.15110975980541197,842.0,0.2557008209182122,0.09607783520826998,WACC_0p1_WRT_0p9,0.27844329583460015,792,False,,,False,False,False,False,False,87.0,0.35684647302904565
CDBD,RialtoBridgeTimelapse,573,0.15,265,0.4666666666666665,0.3517312209596961,0,127,1491,10,565,str('H'),1,str('stdev'),0.001,1,0.2541981393200615,0.615259885785789,0.5060542689397253,0.2541981393200615,0.40789893556004275,0.5290214011508668,0.615259885785789,0.2958604988035927,0.31939938698219633,0.5060542689397253,0.2248054254035631,0.2812488435361622,0.2541981393200615,0.32467442077147085,0.07047628145140933,0.40789893556004275,0.34246590208446726,0.0654330334755755,0.5290214011508668,0.3642233043967045,0.16479809675416235,2341.0,0.7114624505928854,1212.0,0.36819702037093344,490.0,0.14867740954697475,318.0,0.09638187899057464,379.0,0.1149285497111584,0.09638187899057464,WACC_0p7_WRT_0p3,0.28792946184250534,793,False,,,False,False,False,False,False,127.0,0.5228215767634855
CDBD,RialtoBridgeTimelapse,1927,0.12,188,0.2666666666666666,0.4874610698257352,0,108,3096,12,4215,str('H'),2,str('tstat'),0.796,13,0.3655071223844234,0.49567074834903935,0.31084223226261926,0.3655071223844234,0.6691825691766855,0.7247773293878511,0.49567074834903935,0.20589678003290027,0.2897739683161391,0.31084223226261926,0.19107086998682823,0.11977136227579102,0.3655071223844234,0.40321671055319924,0.03770958816877584,0.6691825691766855,0.4678535036322488,0.2013290655444367,0.7247773293878511,0.429182054560326,0.2955952748275251,340.0,0.10307084220127698,318.0,0.09638187899057464,2129.0,0.6470051687442991,2463.0,0.7485557920340529,1288.0,0.391304347826087,0.09638187899057464,WACC_0p3_WRT_0p7,0.39726360595925814,794,False,,,False,False,False,False,False,108.0,0.44398340248962653
CDBD,RialtoBridgeTimelapse,1263,0.1,202,0.1333333333333333,0.4590802814536942,0,124,3197,2,1698,str('KL'),3,str('tstat'),0.763,30,0.49423952340719046,0.5360681923479452,0.3111831963312948,0.49423952340719046,0.8147659288661826,0.8660327070379117,0.5360681923479452,0.20491560856484406,0.3311525837831012,0.3111831963312948,0.2039348304419549,0.10724836588933992,0.49423952340719046,0.3930342913458578,0.10120523206133264,0.8147659288661826,0.46985205577857936,0.34491387308760324,0.8660327070379117,0.4654462192925571,0.4005864877453546,319.0,0.0966859227728793,542.0,0.16448768622681667,1842.0,0.5597446032228641,2495.0,0.7582851930678017,1992.0,0.6053511705685619,0.0966859227728793,WACC_0p1_WRT_0p9,0.4369109151717847,795,False,,,False,False,False,False,False,124.0,0.5103734439834025
CDBD,RialtoBridgeTimelapse,1155,0.1,140,0.1333333333333333,0.6038244358464835,0,62,4308,15,549,str('KL'),3,str('stdev'),0.871,36,0.6028128139627978,0.3897943925195633,0.15229555679523557,0.6028128139627978,0.8495989756356502,0.8529407525584222,0.3897943925195633,0.21388061958022983,0.1759137729393335,0.15229555679523557,0.19108564700731023,0.03879009021207466,0.6028128139627978,0.40252570085214173,0.2002871131106561,0.8495989756356502,0.47880123976102273,0.3707977358746275,0.8529407525584222,0.49191520687229406,0.3610255456861281,438.0,0.13286713286713286,319.0,0.0966859227728793,2107.0,0.6403162055335968,2632.0,0.7999391912435391,2461.0,0.7479477044694436,0.0966859227728793,WACC_0p3_WRT_0p7,0.4835512313773183,796,False,,,False,False,False,False,False,62.0,0.25311203319502074
CDBD,RialtoBridgeTimelapse,2600,0.1,172,0.1333333333333333,0.5225922056753036,0,94,569,18,1578,str('H'),2,str('tstat'),0.645,49,0.5418801250686972,0.47188507884481445,0.24146528776152879,0.5418801250686972,0.8300502340328472,0.8602881211905433,0.47188507884481445,0.23387656628375494,0.2380085125610595,0.24146528776152879,0.19120336296088308,0.0502619248006457,0.5418801250686972,0.34739753195770773,0.19448259311098948,0.8300502340328472,0.3854943130121544,0.44455592102069275,0.8602881211905433,0.4188214869740615,0.4414666342164818,865.0,0.2626938279112192,320.0,0.09698996655518395,857.0,0.260261477652782,915.0,0.27789601702645184,1126.0,0.3420492550927334,0.09698996655518395,WACC_0p3_WRT_0p7,0.24797810884767407,797,False,,,False,False,False,False,False,94.0,0.38589211618257263
CDBD,RialtoBridgeTimelapse,65,0.22,78,0.9333333333333332,0.8339051903539282,1,1,3163,26,2709,str('H'),3,str('stdev'),0.999,100,0.06172552278992161,0.08698178432309026,0.0846108580478576,0.06172552278992161,0.0,0.0,0.08698178432309026,0.25228781794191685,0.1653060336188266,0.0846108580478576,0.22466597644733075,0.14005511839947316,0.06172552278992161,0.30934770127325184,0.24762217848333024,0.0,0.36822361171786594,0.36822361171786594,0.0,0.3836837256237099,0.3836837256237099,1351.0,0.41045910611128,1207.0,0.3666768014594102,321.0,0.09729401033748859,652.0,0.19793250228032835,575.0,0.17452113104287018,0.09729401033748859,WACC_0p5_WRT_0p5,0.24937671024627547,798,False,,,False,False,False,False,False,1.0,0.0
CDBD,RialtoBridgeTimelapse,449,0.22,93,0.9333333333333332,0.7648597879450664,0,14,3918,26,3301,str('H'),2,str('tstat'),0.001,71,0.13941245842518094,0.1567568533985365,0.16040294136606245,0.13941245842518094,0.045693864383526156,0.006245083051173556,0.1567568533985365,0.24352290609239036,0.08676605269385385,0.16040294136606245,0.19132221959014312,0.030919278224080665,0.13941245842518094,0.3627534881136184,0.22334102968843747,0.045693864383526156,0.43045398054616174,0.3847601161626356,0.006245083051173556,0.45600698618582297,0.4497619031346494,1120.0,0.34022499239890547,321.0,0.09729401033748859,1140.0,0.34630586804499847,1759.0,0.534508969291578,1808.0,0.549407114624506,0.09729401033748859,WACC_0p3_WRT_0p7,0.3735481909394953,799,False,,,False,False,False,False,False,14.0,0.05394190871369295
CDBD,RialtoBridgeTimelapse,3269,0.21,121,0.8666666666666666,0.6613092119830111,0,43,815,26,5000,str('KL'),2,str('stdev'),0.413,100,0.20591615128028162,0.26726010891486546,0.2586653180988066,0.20591615128028162,0.0500490536026164,0.08495530506725782,0.26726010891486546,0.27370380810954376,0.0064436991946782984,0.2586653180988066,0.24632503872967898,0.012340279369127627,0.20591615128028162,0.3379141022197917,0.13199795093951006,0.0500490536026164,0.3428932191397749,0.2928441655371585,0.08495530506725782,0.37507531010711725,0.29012000503985946,1923.0,0.5843721495895409,1977.0,0.6007905138339921,682.0,0.20705381574946793,322.0,0.09759805411979325,481.0,0.1459410155062329,0.09759805411979325,WACC_0p7_WRT_0p3,0.3271511097598054,800,False,,,False,False,False,False,False,43.0,0.17427385892116182
CDBD,RialtoBridgeTimelapse,1015,0.1,142,0.1333333333333333,0.5982305117313962,0,64,4961,6,4630,str('H'),3,str('stdev'),0.985,76,0.5986167844178311,0.3954474328077741,0.15843608386604308,0.5986167844178311,0.8482527836519871,0.8534467170319697,0.3954474328077741,0.21845204802374155,0.17699538478403257,0.15843608386604308,0.19147704828156892,0.03304096441552584,0.5986167844178311,0.3807233566105598,0.21789342780727128,0.8482527836519871,0.42911991871435495,0.41913286493763213,0.8534467170319697,0.4307124732413946,0.4227342437905751,525.0,0.15931894192763757,322.0,0.09759805411979325,1527.0,0.46397081179689875,1737.0,0.5278200060808756,1316.0,0.3998175737306172,0.09759805411979325,WACC_0p3_WRT_0p7,0.32970507753116446,801,False,,,False,False,False,False,False,64.0,0.26141078838174275
CDBD,RialtoBridgeTimelapse,831,0.16,158,0.5333333333333332,0.5561076750864742,0,72,4279,3,4847,str('H'),1,str('stdev'),0.793,34,0.1169573377350248,0.40286523173901845,0.2971139456401721,0.1169573377350248,0.380876011963921,0.4411915859268591,0.40286523173901845,0.22447177087617917,0.17839346086283928,0.2971139456401721,0.19149801244522163,0.10561593319495044,0.1169573377350248,0.3453515989576228,0.22839426122259798,0.380876011963921,0.36066078355308195,0.02021522841083906,0.4411915859268591,0.3867404457135444,0.05445114021331471,633.0,0.19215567041653997,323.0,0.0979020979020979,811.0,0.246275463666768,543.0,0.1647917300091213,619.0,0.18789905746427485,0.0979020979020979,WACC_0p3_WRT_0p7,0.1778048038917604,802,False,,,False,False,False,False,False,72.0,0.2946058091286307
CDBD,RialtoBridgeTimelapse,1379,0.18,73,0.6666666666666665,0.8598727408250315,0,14,4904,0,980,str('KL'),1,str('stdev'),0.609,28,0.1947920156135819,0.08417326985525034,0.0,0.1947920156135819,0.3015645749874685,0.27502799392593863,0.08417326985525034,0.2591165967960222,0.1749433269407719,0.0,0.25122854937686173,0.25122854937686173,0.1947920156135819,0.37122290700195837,0.17643089138837648,0.3015645749874685,0.36421417480360635,0.06264959981613782,0.27502799392593863,0.3591902574558773,0.08416226352993866,1534.0,0.4660991182730313,2151.0,0.6536941319550015,1318.0,0.4004256612952265,585.0,0.1775615688659167,323.0,0.0979020979020979,0.0979020979020979,WACC_0p9_WRT_0p1,0.3591365156582548,803,False,,,False,False,False,False,False,14.0,0.05394190871369295
CDBD,RialtoBridgeTimelapse,1242,0.16,151,0.5333333333333332,0.5739893725194753,0,66,2596,3,2726,str('KL'),1,str('tstat'),0.824,33,0.13037048550023372,0.384794561860299,0.2774849616031553,0.13037048550023372,0.38517928766865817,0.43957420545445974,0.384794561860299,0.22908138245828744,0.15571317940201154,0.2774849616031553,0.1921659588111327,0.08531900279202259,0.13037048550023372,0.3220784227406379,0.1917079372404042,0.38517928766865817,0.357855588578448,0.027323699090210152,0.43957420545445974,0.3591924418414398,0.08038176361301996,748.0,0.22712070538157494,337.0,0.10215871085436302,456.0,0.1383399209486166,495.0,0.15019762845849802,324.0,0.09820614168440256,0.09820614168440256,WACC_0p9_WRT_0p1,0.14320462146549104,804,False,,,False,False,False,False,False,66.0,0.2697095435684647
CDBD,RialtoBridgeTimelapse,3241,0.1,204,0.1333333333333333,0.4551865047119657,0,126,4079,24,5000,str('KL'),3,str('tstat'),0.999,42,0.49131878263315465,0.5400031182320705,0.3154574483587362,0.49131878263315465,0.8138288816470843,0.8663848949937559,0.5400031182320705,0.20522266571935618,0.33478045251271427,0.3154574483587362,0.21230065697677794,0.10315679138195824,0.49131878263315465,0.32551308299274523,0.16580569964040942,0.8138288816470843,0.39588468591612685,0.4179441957309575,0.8663848949937559,0.40485662118690996,0.46152827380684597,324.0,0.09820614168440256,775.0,0.23532988750380054,503.0,0.15262997871693523,1096.0,0.3329279416235938,889.0,0.2699908786865309,0.09820614168440256,WACC_0p1_WRT_0p9,0.21781696564305258,805,False,,,False,False,False,False,False,126.0,0.5186721991701245
