detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,GasSensor,141,0.17,7,0.368421052631579,0.8628088334869755,0,8,2779,64,4387,str('KL'),3,str('tstat'),0.999,91,0.5779607983092107,0.17976989243286068,0.2884788670287761,0.5779607983092107,0.6154214620185583,0.6295199185658561,0.17976989243286068,0.187385972146103,0.007616079713242324,0.2884788670287761,0.16273436523789672,0.1257445017908794,0.5779607983092107,0.18371217345373678,0.39424862485547385,0.6154214620185583,0.20610877820382656,0.40931268381473174,0.6295199185658561,0.2269770864465572,0.40254283211929887,221.0,0.19113814074717636,149.0,0.12858384013900956,130.0,0.11207645525629888,210.0,0.18158123370981755,252.0,0.21807124239791487,0.11207645525629888,WACC_0p5_WRT_0p5,0.16629018245004346,199,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,150,0.17,8,0.368421052631579,0.8284286903313234,0,10,2043,68,2581,str('KL'),3,str('stdev'),0.331,91,0.5534348382518268,0.21194146108173076,0.25508729028972627,0.5534348382518268,0.6080307212475389,0.6324445083035084,0.21194146108173076,0.18514097537465618,0.02680048570707458,0.25508729028972627,0.1580987773536063,0.09698851293611996,0.5534348382518268,0.2056266714324383,0.34780816681938853,0.6080307212475389,0.20964094691710872,0.39838977433043016,0.6324445083035084,0.21735107782351556,0.4150934304799928,211.0,0.18245004344048654,130.0,0.11207645525629888,226.0,0.19548218940052128,231.0,0.1998262380538662,227.0,0.19635099913119028,0.11207645525629888,WACC_0p3_WRT_0p7,0.17723718505647262,200,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,775,0.17,11,0.368421052631579,0.744456064060582,0,13,2025,64,4062,str('KL'),2,str('tstat'),0.617,69,0.4935308038647203,0.29051970022588447,0.17352921237817331,0.4935308038647203,0.589979024667366,0.6395877444419754,0.29051970022588447,0.21727709697420788,0.07324260325167659,0.17352921237817331,0.2100787467952635,0.03654953441709019,0.4935308038647203,0.19277089091615535,0.30075991294856497,0.589979024667366,0.1910743523456941,0.39890467232167187,0.6395877444419754,0.19173314465367564,0.4478545997882998,352.0,0.3049522154648132,430.0,0.37271937445699393,177.0,0.1529105125977411,145.0,0.12510860121633363,130.0,0.11207645525629888,0.11207645525629888,WACC_0p9_WRT_0p1,0.21355343179843614,201,False,,,False,False,False,False,False,13.0,0.21818181818181817
CDBD,GasSensor,967,0.17,7,0.368421052631579,0.8628088334869755,0,8,4705,122,1992,str('H'),3,str('tstat'),0.469,73,0.5779607983092107,0.17976989243286068,0.2884788670287761,0.5779607983092107,0.6154214620185583,0.6295199185658561,0.17976989243286068,0.1761043862858676,0.0036655061469930694,0.2884788670287761,0.1581087939991922,0.13037007302958392,0.5779607983092107,0.18724196414070102,0.3907188341685096,0.6154214620185583,0.19592889140636477,0.4194925706121935,0.6295199185658561,0.19756519140655288,0.4319547271593032,162.0,0.13987836663770634,131.0,0.11294526498696786,153.0,0.13205907906168549,171.0,0.1476976542137272,152.0,0.13119026933101652,0.11294526498696786,WACC_0p3_WRT_0p7,0.13275412684622068,202,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,994,0.17,8,0.368421052631579,0.8284286903313234,0,10,3779,94,3125,str('H'),2,str('stdev'),0.81,48,0.5534348382518268,0.21194146108173076,0.25508729028972627,0.5534348382518268,0.6080307212475389,0.6324445083035084,0.21194146108173076,0.1825430589778532,0.029398402103877563,0.25508729028972627,0.1644818029856367,0.09060548730408957,0.5534348382518268,0.18407646860585097,0.36935836964597585,0.6080307212475389,0.18855613866289442,0.41947458258464443,0.6324445083035084,0.20809280273278924,0.42435170557071916,197.0,0.17028670721112077,161.0,0.13900955690703737,131.0,0.11294526498696786,133.0,0.11468288444830582,189.0,0.1633362293657689,0.11294526498696786,WACC_0p5_WRT_0p5,0.14005212858384014,203,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,575,0.17,9,0.368421052631579,0.797674604302865,0,11,1316,99,1400,str('H'),3,str('stdev'),0.203,8,0.531495619380037,0.2407199098920915,0.22521750705440596,0.531495619380037,0.601419478343258,0.6350606429712001,0.2407199098920915,0.18501277122404625,0.05570713866804525,0.22521750705440596,0.17408156201115565,0.05113594504325031,0.531495619380037,0.2048501049598447,0.3266455144201923,0.601419478343258,0.2081778519563799,0.39324162638687815,0.6350606429712001,0.19287182523551502,0.4421888177356851,210.0,0.18158123370981755,213.0,0.1841876629018245,221.0,0.19113814074717636,224.0,0.19374456993918332,133.0,0.11468288444830582,0.11468288444830582,WACC_0p9_WRT_0p1,0.1730668983492615,204,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,649,0.17,9,0.368421052631579,0.797674604302865,0,11,4864,81,2944,str('H'),2,str('stdev'),0.163,28,0.531495619380037,0.2407199098920915,0.22521750705440596,0.531495619380037,0.601419478343258,0.6350606429712001,0.2407199098920915,0.17697041792372387,0.06374949196836763,0.22521750705440596,0.1679274019652324,0.057290105089173565,0.531495619380037,0.18460497350633032,0.34689064587370666,0.601419478343258,0.19129190781687228,0.41012757052638577,0.6350606429712001,0.19334434298604064,0.4417162999851595,163.0,0.14074717636837533,182.0,0.157254561251086,134.0,0.1155516941789748,149.0,0.12858384013900956,134.0,0.1155516941789748,0.1155516941789748,WACC_0p5_WRT_0p5,0.13153779322328413,205,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,112,0.17,8,0.368421052631579,0.8284286903313234,0,10,4029,127,4310,str('KL'),2,str('stdev'),0.212,73,0.5534348382518268,0.21194146108173076,0.25508729028972627,0.5534348382518268,0.6080307212475389,0.6324445083035084,0.21194146108173076,0.18951020983515648,0.022431251246574274,0.25508729028972627,0.17547644937151752,0.07961084091820875,0.5534348382518268,0.19876874915806414,0.3546660890937627,0.6080307212475389,0.18877991318571533,0.4192508080618236,0.6324445083035084,0.20433264806079388,0.4281118602427145,241.0,0.20851433536055602,219.0,0.1894005212858384,201.0,0.1737619461337967,134.0,0.1155516941789748,176.0,0.1520417028670721,0.1155516941789748,WACC_0p7_WRT_0p3,0.1678540399652476,206,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,169,0.17,7,0.368421052631579,0.8628088334869755,0,8,2347,110,2289,str('KL'),3,str('stdev'),0.246,94,0.5779607983092107,0.17976989243286068,0.2884788670287761,0.5779607983092107,0.6154214620185583,0.6295199185658561,0.17976989243286068,0.17986140581663126,9.151338377058615e-05,0.2884788670287761,0.1588482502333237,0.12963061679545243,0.5779607983092107,0.18917193216673028,0.38878886614248037,0.6154214620185583,0.1935170479309687,0.4219044140875896,0.6295199185658561,0.19348482105817935,0.43603509750767677,179.0,0.15464813205907907,135.0,0.11642050390964379,161.0,0.13900955690703737,162.0,0.13987836663770634,135.0,0.11642050390964379,0.11642050390964379,WACC_0p3_WRT_0p7,0.13327541268462206,207,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,202,0.17,12,0.368421052631579,0.7210920903520893,0,14,4607,122,3144,str('KL'),2,str('tstat'),0.979,55,0.47686351183623865,0.3123827762657408,0.16832509706979473,0.47686351183623865,0.5849564431068819,0.6415752299922617,0.3123827762657408,0.18846682677141222,0.12391594949432858,0.16832509706979473,0.18101339336136707,0.012688296291572337,0.47686351183623865,0.18468387678508508,0.2921796350511536,0.5849564431068819,0.20106996819754594,0.3838864749093359,0.6415752299922617,0.19697104273882401,0.44460418725343764,230.0,0.1989574283231972,251.0,0.21720243266724587,135.0,0.11642050390964379,187.0,0.16159860990443092,148.0,0.12771503040834056,0.11642050390964379,WACC_0p5_WRT_0p5,0.16437880104257166,208,False,,,False,False,False,False,False,14.0,0.23636363636363636
CDBD,GasSensor,216,0.17,8,0.368421052631579,0.8284286903313234,0,10,2767,83,841,str('H'),3,str('stdev'),0.381,99,0.5534348382518268,0.21194146108173076,0.25508729028972627,0.5534348382518268,0.6080307212475389,0.6324445083035084,0.21194146108173076,0.19160855513802544,0.02033290594370532,0.25508729028972627,0.17707879859822181,0.07800849169150445,0.5534348382518268,0.18494761766231108,0.3684872205895158,0.6080307212475389,0.18913531940362918,0.4188954018439097,0.6324445083035084,0.2324917680865642,0.3999527402169442,255.0,0.2206776715899218,228.0,0.19721980886185925,137.0,0.11815812337098175,135.0,0.11642050390964379,275.0,0.2380538662033015,0.11642050390964379,WACC_0p7_WRT_0p3,0.17810599478714162,209,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,229,0.17,9,0.368421052631579,0.797674604302865,0,11,2130,126,1675,str('H'),2,str('stdev'),0.371,47,0.531495619380037,0.2407199098920915,0.22521750705440596,0.531495619380037,0.601419478343258,0.6350606429712001,0.2407199098920915,0.1847492529145637,0.05597065697752779,0.22521750705440596,0.1707544737379736,0.054463033316432374,0.531495619380037,0.20853664993639776,0.3229589694436392,0.601419478343258,0.20388422878779722,0.3975352495554608,0.6350606429712001,0.19380218816183245,0.44125845480936765,208.0,0.17984361424847958,192.0,0.16594265855777585,237.0,0.2050390964378801,201.0,0.1737619461337967,137.0,0.11815812337098175,0.11815812337098175,WACC_0p9_WRT_0p1,0.16854908774978278,210,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,773,0.17,7,0.368421052631579,0.8628088334869755,0,8,2962,111,2707,str('KL'),3,str('stdev'),0.135,47,0.5779607983092107,0.17976989243286068,0.2884788670287761,0.5779607983092107,0.6154214620185583,0.6295199185658561,0.17976989243286068,0.19611176329589713,0.016341870863036456,0.2884788670287761,0.18532168565128976,0.10315718137748636,0.5779607983092107,0.19663980499492867,0.381320993314282,0.6154214620185583,0.1900540382996014,0.42536742371895686,0.6295199185658561,0.2035814396211031,0.425938478944753,268.0,0.2319721980886186,272.0,0.23544743701129453,189.0,0.1633362293657689,137.0,0.11815812337098175,170.0,0.14682884448305822,0.11815812337098175,WACC_0p7_WRT_0p3,0.1791485664639444,211,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,350,0.17,8,0.368421052631579,0.8284286903313234,0,10,4080,0,5000,str('H'),3,str('stdev'),0.31,92,0.5534348382518268,0.21194146108173076,0.25508729028972627,0.5534348382518268,0.6080307212475389,0.6324445083035084,0.21194146108173076,0.1709105164135002,0.04103094466823057,0.25508729028972627,0.191605391235284,0.06348189905444226,0.5534348382518268,0.3487120812257845,0.2047227570260423,0.6080307212475389,0.4100600266678606,0.19797069457967825,0.6324445083035084,0.3937369177274983,0.2387075905760101,138.0,0.11902693310165074,309.0,0.2675933970460469,661.0,0.573414422241529,746.0,0.6472632493483927,629.0,0.5456125108601216,0.11902693310165074,WACC_0p1_WRT_0p9,0.4305821025195482,212,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,978,0.17,9,0.368421052631579,0.797674604302865,0,11,4174,96,4860,str('KL'),3,str('tstat'),0.551,29,0.531495619380037,0.2407199098920915,0.22521750705440596,0.531495619380037,0.601419478343258,0.6350606429712001,0.2407199098920915,0.17522019773539832,0.06549971215669317,0.22521750705440596,0.15985610217320503,0.06536140488120093,0.531495619380037,0.20680658810608063,0.3246890312739563,0.601419478343258,0.19118196749041297,0.4102375108528451,0.6350606429712001,0.20035061658308229,0.43471002638811784,159.0,0.1372719374456994,139.0,0.11989574283231973,230.0,0.1989574283231972,148.0,0.12771503040834056,162.0,0.13987836663770634,0.11989574283231973,WACC_0p3_WRT_0p7,0.14474370112945265,213,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,322,0.17,13,0.368421052631579,0.6994604294136413,0,15,1295,105,5000,str('KL'),2,str('tstat'),0.999,100,0.4614320097116169,0.332624823011144,0.19327407342372838,0.4614320097116169,0.580306258908438,0.643415354197171,0.332624823011144,0.20297942238239536,0.12964540062874863,0.19327407342372838,0.1868691399854928,0.006404933438235588,0.4614320097116169,0.18510086961348235,0.27633114009813453,0.580306258908438,0.2113987366506331,0.3689075222578049,0.643415354197171,0.20536949069719276,0.4380458634999782,298.0,0.2580364900086881,281.0,0.24326672458731538,139.0,0.11989574283231973,236.0,0.20417028670721113,184.0,0.158992180712424,0.11989574283231973,WACC_0p5_WRT_0p5,0.1968722849695917,214,False,,,False,False,False,False,False,15.0,0.2545454545454545
CDBD,GasSensor,518,0.17,11,0.368421052631579,0.744456064060582,0,13,5000,127,1707,str('KL'),2,str('stdev'),0.999,89,0.4935308038647203,0.29051970022588447,0.17352921237817331,0.4935308038647203,0.589979024667366,0.6395877444419754,0.29051970022588447,0.201343782824672,0.08917591740121247,0.17352921237817331,0.20019285233049464,0.026663639952321322,0.4935308038647203,0.18543218830626085,0.30809861555845947,0.589979024667366,0.2062674270036683,0.38371159766369767,0.6395877444419754,0.19713201766169375,0.44245572678028167,293.0,0.2536924413553432,367.0,0.317984361424848,140.0,0.12076455256298871,213.0,0.1841876629018245,149.0,0.12858384013900956,0.12076455256298871,WACC_0p5_WRT_0p5,0.20104257167680278,215,False,,,False,False,False,False,False,13.0,0.21818181818181817
CDBD,GasSensor,512,0.17,8,0.368421052631579,0.8284286903313234,0,10,2501,0,394,str('H'),3,str('stdev'),0.999,1,0.5534348382518268,0.21194146108173076,0.25508729028972627,0.5534348382518268,0.6080307212475389,0.6324445083035084,0.21194146108173076,0.17159641218512361,0.040345048896607144,0.25508729028972627,0.1616515974624257,0.09343569282730058,0.5534348382518268,0.2953313036616803,0.2581035345901465,0.6080307212475389,0.351780319758421,0.2562504014891179,0.6324445083035084,0.3625090811438271,0.2699354271596813,140.0,0.12076455256298871,145.0,0.12510860121633363,467.0,0.40486533449174633,555.0,0.48132059079061684,546.0,0.473501303214596,0.12076455256298871,WACC_0p1_WRT_0p9,0.3211120764552563,216,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,955,0.17,7,0.368421052631579,0.8628088334869755,0,8,3644,103,4718,str('H'),2,str('stdev'),0.868,21,0.5779607983092107,0.17976989243286068,0.2884788670287761,0.5779607983092107,0.6154214620185583,0.6295199185658561,0.17976989243286068,0.1874150671704337,0.007645174737573035,0.2884788670287761,0.17254341284896332,0.1159354541798128,0.5779607983092107,0.18547587123647458,0.3924849270727361,0.6154214620185583,0.19732768818290825,0.41809377383565005,0.6295199185658561,0.20181338517474828,0.4277065333911078,222.0,0.19200695047784536,204.0,0.17636837532580366,141.0,0.12163336229365769,176.0,0.1520417028670721,165.0,0.1424847958297133,0.12163336229365769,WACC_0p5_WRT_0p5,0.15690703735881842,217,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,0,0.17,8,0.368421052631579,0.8284286903313234,0,10,3916,81,3558,str('KL'),3,str('stdev'),0.73,65,0.5534348382518268,0.21194146108173076,0.25508729028972627,0.5534348382518268,0.6080307212475389,0.6324445083035084,0.21194146108173076,0.1861044431818287,0.02583701789990206,0.25508729028972627,0.1705398701585612,0.08454742013116506,0.5534348382518268,0.21047052438640623,0.3429643138654206,0.6080307212475389,0.190976123330089,0.41705459791744987,0.6324445083035084,0.2121383875573318,0.42030612074617657,218.0,0.18853171155516943,190.0,0.16420503909643788,244.0,0.21112076455256298,142.0,0.12250217202432667,206.0,0.17810599478714162,0.12250217202432667,WACC_0p7_WRT_0p3,0.1728931364031277,218,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,965,0.17,8,0.368421052631579,0.8284286903313234,0,10,2133,79,2325,str('KL'),3,str('stdev'),0.829,61,0.5534348382518268,0.21194146108173076,0.25508729028972627,0.5534348382518268,0.6080307212475389,0.6324445083035084,0.21194146108173076,0.18789228662652943,0.024049174455201328,0.25508729028972627,0.1691231174325798,0.08596417285714647,0.5534348382518268,0.19695172094133484,0.356483117310492,0.6080307212475389,0.19098903402664894,0.41704168722088997,0.6324445083035084,0.2146536018344133,0.4177909064690951,225.0,0.19461337966985232,184.0,0.158992180712424,191.0,0.16507384882710685,143.0,0.12337098175499565,217.0,0.18766290182450043,0.12337098175499565,WACC_0p7_WRT_0p3,0.16594265855777585,219,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,213,0.17,8,0.368421052631579,0.8284286903313234,0,10,2899,61,1001,str('H'),3,str('stdev'),0.373,98,0.5534348382518268,0.21194146108173076,0.25508729028972627,0.5534348382518268,0.6080307212475389,0.6324445083035084,0.21194146108173076,0.18922641518403244,0.02271504589769832,0.25508729028972627,0.1669522709548839,0.08813501933484236,0.5534348382518268,0.1857461593544929,0.3676886788973339,0.6080307212475389,0.20121025370202528,0.4068204675455136,0.6324445083035084,0.2383235330942794,0.394120975209229,237.0,0.2050390964378801,175.0,0.15117289313640314,143.0,0.12337098175499565,189.0,0.1633362293657689,289.0,0.25021720243266726,0.12337098175499565,WACC_0p5_WRT_0p5,0.17862728062554303,220,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,424,0.17,9,0.368421052631579,0.797674604302865,0,11,1,0,5000,str('KL'),2,str('tstat'),0.001,69,0.531495619380037,0.2407199098920915,0.22521750705440596,0.531495619380037,0.601419478343258,0.6350606429712001,0.2407199098920915,0.19052010755221446,0.05019980233987703,0.22521750705440596,0.1611663386005061,0.06405116845389985,0.531495619380037,0.31561784652014524,0.21587777285989174,0.601419478343258,0.3578065188543201,0.24361295948893796,0.6350606429712001,0.3751734498618553,0.2598871931093448,247.0,0.21372719374456994,143.0,0.12337098175499565,539.0,0.46741963509991313,567.0,0.4917463075586447,580.0,0.5030408340573415,0.12337098175499565,WACC_0p3_WRT_0p7,0.359860990443093,221,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,767,0.17,9,0.368421052631579,0.797674604302865,0,11,1359,120,4863,str('KL'),2,str('stdev'),0.774,78,0.531495619380037,0.2407199098920915,0.22521750705440596,0.531495619380037,0.601419478343258,0.6350606429712001,0.2407199098920915,0.1741545137388786,0.06656539615321289,0.22521750705440596,0.17232675253866087,0.0528907545157451,0.531495619380037,0.20030466100092595,0.33119095837911106,0.601419478343258,0.19102219601707135,0.41039728232618666,0.6350606429712001,0.21717723567025393,0.4178834073009462,148.0,0.12771503040834056,203.0,0.17549956559513466,206.0,0.17810599478714162,144.0,0.12423979148566464,226.0,0.19548218940052128,0.12423979148566464,WACC_0p7_WRT_0p3,0.16020851433536057,222,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,772,0.17,7,0.368421052631579,0.8628088334869755,0,8,3496,55,4427,str('KL'),3,str('tstat'),0.815,63,0.5779607983092107,0.17976989243286068,0.2884788670287761,0.5779607983092107,0.6154214620185583,0.6295199185658561,0.17976989243286068,0.21853708168058306,0.03876718924772238,0.2884788670287761,0.16150133177554013,0.126977535253236,0.5779607983092107,0.2275469057963571,0.35041389251285354,0.6154214620185583,0.27392874590561395,0.34149271611294435,0.6295199185658561,0.262266657969751,0.3672532605961051,357.0,0.30929626411815814,144.0,0.12423979148566464,307.0,0.26585577758470896,380.0,0.32927888792354476,347.0,0.3006081668114683,0.12423979148566464,WACC_0p3_WRT_0p7,0.26585577758470896,223,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,420,0.17,9,0.368421052631579,0.797674604302865,0,11,309,0,3611,str('KL'),2,str('tstat'),0.001,1,0.531495619380037,0.2407199098920915,0.22521750705440596,0.531495619380037,0.601419478343258,0.6350606429712001,0.2407199098920915,0.17257112049064843,0.06814878940144306,0.22521750705440596,0.17139276500971018,0.053824742044695784,0.531495619380037,0.31992032263023923,0.21157529674979775,0.601419478343258,0.3464765100956999,0.25494296824755813,0.6350606429712001,0.37459795588711226,0.2604626870840879,144.0,0.12423979148566464,195.0,0.1685490877497828,560.0,0.48566463944396177,545.0,0.472632493483927,576.0,0.49956559513466553,0.12423979148566464,WACC_0p1_WRT_0p9,0.3501303214596004,224,False,,,False,False,False,False,False,11.0,0.18181818181818182
