detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,SensorStream,117,0.1,577,1.0,0.9254396441840304,0,32,1,3,755,str('H'),1,str('tstat'),0.001,1,0.042062039186221686,0.045394873765355406,0.05259883785160634,0.042062039186221686,0.01786341719901538,0.008267794192312458,0.045394873765355406,0.2196034755062317,0.17420860174087627,0.05259883785160634,0.1571521221096362,0.10455328425802984,0.042062039186221686,0.25127698568313583,0.20921494649691413,0.01786341719901538,0.3165501362080764,0.2986867190090611,0.008267794192312458,0.37796637489333385,0.3696985807010214,497.0,0.37632776934749623,160.0,0.12063732928679818,284.0,0.21471927162367224,497.0,0.37632776934749623,630.0,0.4772382397572079,0.12063732928679818,WACC_0p3_WRT_0p7,0.31305007587253414,359,False,,,False,False,False,False,False,32.0,0.06798245614035088
CDBD,SensorStream,693,0.1,705,1.0,0.8582078668649756,0,72,5000,3,3437,str('H'),1,str('stdev'),0.999,1,0.11770976788000323,0.11002238045284059,0.123210907138744,0.11770976788000323,0.06095284301796785,0.02821103912507091,0.11002238045284059,0.21723508609863568,0.10721270564579509,0.123210907138744,0.1599213555811107,0.036710448442366705,0.11770976788000323,0.22816387314415598,0.11045410526415275,0.06095284301796785,0.2943688111479415,0.23341596812997364,0.02821103912507091,0.3207197224722712,0.2925086833472003,477.0,0.3611532625189681,180.0,0.13581183611532624,161.0,0.12139605462822459,382.0,0.2890743550834598,404.0,0.30576631259484066,0.12139605462822459,WACC_0p5_WRT_0p5,0.2426403641881639,360,False,,,False,False,False,False,False,72.0,0.15570175438596492
CDBD,SensorStream,512,0.1,625,1.0,0.8986276098626869,0,55,2279,3,2713,str('H'),1,str('tstat'),0.999,1,0.07223035510689127,0.07116832489969874,0.08075893268657118,0.07223035510689127,0.0350474811939635,0.016221160724309968,0.07116832489969874,0.2497533121410719,0.17858498724137317,0.08075893268657118,0.21089293988237662,0.13013400719580542,0.07223035510689127,0.23839254174441193,0.16616218663752066,0.0350474811939635,0.252608275958772,0.2175607947648085,0.016221160724309968,0.2792848482351271,0.26306368751081716,724.0,0.5485584218512898,610.0,0.4620637329286798,211.0,0.15933232169954475,161.0,0.12139605462822459,210.0,0.15857359635811835,0.12139605462822459,WACC_0p7_WRT_0p3,0.2899848254931715,361,False,,,False,False,False,False,False,55.0,0.11842105263157894
CDBD,SensorStream,744,0.09,703,0.8888888888888888,0.8591613125214065,0,125,4525,3,2365,str('KL'),1,str('tstat'),0.999,49,0.03329043994509684,0.11839344487166371,0.09764161312160508,0.03329043994509684,0.060256169326779595,0.10638211928768107,0.11839344487166371,0.23643705572375504,0.11804361085209132,0.09764161312160508,0.22671206707761946,0.12907045395601438,0.03329043994509684,0.2681986017582602,0.23490816181316337,0.060256169326779595,0.27880032085985723,0.21854415153307763,0.10638211928768107,0.2695071817770867,0.16312506248940564,622.0,0.47116843702579664,784.0,0.5940819423368741,367.0,0.27769347496206376,309.0,0.2336874051593323,161.0,0.12139605462822459,0.12139605462822459,WACC_0p9_WRT_0p1,0.3396054628224583,362,False,,,False,False,False,False,False,125.0,0.2719298245614035
CDBD,SensorStream,208,0.03,1229,0.2222222222222221,0.6716264387175439,0,203,4365,2,2616,str('KL'),3,str('tstat'),0.001,1,0.5869877597429225,0.3543894882664661,0.15679372056028937,0.5869877597429225,0.754565716564119,0.7720463602976987,0.3543894882664661,0.1715453471911527,0.1828441410753134,0.15679372056028937,0.20953065176328528,0.05273693120299591,0.5869877597429225,0.3661145148000989,0.22087324494282362,0.754565716564119,0.3981650122600196,0.35640070430409937,0.7720463602976987,0.408396775692879,0.36364958460481966,161.0,0.12139605462822459,596.0,0.45144157814871017,873.0,0.661608497723824,765.0,0.5796661608497724,719.0,0.5447647951441578,0.12139605462822459,WACC_0p1_WRT_0p9,0.4717754172989378,363,False,,,False,False,False,False,False,203.0,0.44298245614035087
CDBD,SensorStream,391,0.08,533,0.7777777777777778,0.9520505381883496,0,44,4428,3,261,str('KL'),3,str('stdev'),0.999,31,0.17224015691402167,0.03838992699657818,0.06700458034400952,0.17224015691402167,0.20490738186439836,0.20680454092511505,0.03838992699657818,0.17197455280076698,0.1335846258041888,0.06700458034400952,0.19566820869665277,0.12866362835264325,0.17224015691402167,0.3531171011931275,0.18087694427910583,0.20490738186439836,0.3843479194979094,0.17944053763351106,0.20680454092511505,0.41279123726476885,0.2059866963396538,162.0,0.12215477996965099,456.0,0.34522003034901366,789.0,0.5978755690440061,727.0,0.5508345978755691,735.0,0.5569044006069803,0.12215477996965099,WACC_0p1_WRT_0p9,0.43459787556904406,364,False,,,False,False,False,False,False,44.0,0.09429824561403509
CDBD,SensorStream,549,0.09,694,0.8888888888888888,0.8634856099413731,0,122,1,3,4753,str('KL'),1,str('stdev'),0.001,44,0.0284248348538546,0.11423665218267494,0.0930998978611588,0.0284248348538546,0.061263980055722006,0.10601562370628753,0.11423665218267494,0.179060389738545,0.06482373755587005,0.0930998978611588,0.1785475823122862,0.08544768445112741,0.0284248348538546,0.2554350434970822,0.22701020864322757,0.061263980055722006,0.2698374314179801,0.2085734513622581,0.10601562370628753,0.27000211361557847,0.16398648990929093,209.0,0.15781487101669195,316.0,0.23899848254931716,309.0,0.2336874051593323,262.0,0.19802731411229135,163.0,0.12291350531107739,0.12291350531107739,WACC_0p9_WRT_0p1,0.19028831562974202,365,False,,,False,False,False,False,False,122.0,0.26535087719298245
CDBD,SensorStream,743,0.1,594,1.0,0.915697241222193,0,41,2704,3,993,str('H'),1,str('tstat'),0.999,1,0.05302397839816767,0.0547598978309898,0.06283107118525501,0.05302397839816767,0.024107407265353504,0.011157724166638565,0.0547598978309898,0.2549522367732205,0.20019233894223068,0.06283107118525501,0.1975537755330709,0.1347227043478159,0.05302397839816767,0.2312896263454116,0.17826564794724392,0.024107407265353504,0.2527037345281411,0.22859632726278759,0.011157724166638565,0.3113234159431527,0.30016569177651414,761.0,0.5766312594840668,473.0,0.3581183611532625,176.0,0.13277693474962063,163.0,0.12291350531107739,359.0,0.2716236722306525,0.12291350531107739,WACC_0p7_WRT_0p3,0.29241274658573596,366,False,,,False,False,False,False,False,41.0,0.08771929824561403
CDBD,SensorStream,564,0.09,536,0.8888888888888888,0.9501676796588728,0,35,4650,3,3640,str('H'),1,str('stdev'),0.999,4,0.045807991828400896,0.030912273983245066,0.0020596107094782595,0.045807991828400896,0.08146590221419044,0.0986690902808056,0.030912273983245066,0.20886026536989155,0.1779479913866465,0.0020596107094782595,0.164106571653876,0.16204696094439772,0.045807991828400896,0.22892779396903198,0.1831198021406311,0.08146590221419044,0.2982139203978215,0.2167480181836311,0.0986690902808056,0.327162146645651,0.2284930563648454,414.0,0.3133535660091047,205.0,0.15477996965098634,164.0,0.1236722306525038,399.0,0.30197268588770865,438.0,0.3315629742033384,0.1236722306525038,WACC_0p5_WRT_0p5,0.24506828528072838,367,False,,,False,False,False,False,False,35.0,0.07456140350877193
CDBD,SensorStream,150,0.08,486,0.7777777777777778,0.983015028395635,0,14,4916,3,1300,str('KL'),1,str('stdev'),0.903,11,0.19546720269256093,0.02311853496312609,0.09439096239063444,0.19546720269256093,0.21212389414753724,0.20418021892804927,0.02311853496312609,0.18463138734123374,0.16151285237810764,0.09439096239063444,0.15781180380160145,0.06342084141096702,0.19546720269256093,0.3018198043670494,0.10635260167448848,0.21212389414753724,0.3641327534747068,0.15200885932716957,0.20418021892804927,0.3729399799270218,0.16875976099897255,244.0,0.18437025796661607,164.0,0.1236722306525038,528.0,0.3998482549317147,663.0,0.5022761760242792,609.0,0.4613050075872534,0.1236722306525038,WACC_0p3_WRT_0p7,0.3342943854324735,368,False,,,False,False,False,False,False,14.0,0.02850877192982456
CDBD,SensorStream,1174,0.03,1221,0.2222222222222221,0.6738195255758628,0,196,2870,0,2843,str('KL'),1,str('stdev'),0.912,38,0.5886328353929167,0.3522813521847793,0.15873338480669838,0.5886328353929167,0.7550768323016978,0.7718604904175477,0.3522813521847793,0.17236043219491345,0.17992091998986584,0.15873338480669838,0.20305516355820927,0.04432177875151089,0.5886328353929167,0.3476174726572051,0.24101536273571156,0.7550768323016978,0.4173841268198202,0.3376927054818776,0.7718604904175477,0.4124544716775533,0.3594060187399944,165.0,0.1244309559939302,523.0,0.3960546282245827,753.0,0.5705614567526556,834.0,0.6320182094081942,730.0,0.5531107738998483,0.1244309559939302,WACC_0p1_WRT_0p9,0.45523520485584223,369,False,,,False,False,False,False,False,196.0,0.4276315789473684
CDBD,SensorStream,792,0.03,2061,0.2222222222222221,0.4979817607482795,0,428,2816,0,434,str('KL'),3,str('tstat'),0.446,4,0.4567336248486603,0.5213079163402732,0.3295731534113801,0.4567336248486603,0.7140964905869361,0.7867632035273971,0.5213079163402732,0.17244112240008316,0.34886679394019005,0.3295731534113801,0.17735864935728163,0.15221450405409848,0.4567336248486603,0.37551476035735637,0.08121886449130394,0.7140964905869361,0.4286382518981283,0.2854582386888078,0.7867632035273971,0.4602671676400755,0.3264960358873216,166.0,0.1251896813353566,304.0,0.2298937784522003,952.0,0.7215477996965098,890.0,0.6745068285280729,899.0,0.6813353566009105,0.1251896813353566,WACC_0p1_WRT_0p9,0.48649468892261005,370,False,,,False,False,False,False,False,428.0,0.9364035087719298
CDBD,SensorStream,501,0.09,619,0.8888888888888888,0.9018644506295485,0,92,1,3,2874,str('H'),1,str('stdev'),0.001,8,0.00957483234782239,0.07734444313899097,0.05279143858939437,0.00957483234782239,0.0702084636685568,0.10276291600253962,0.07734444313899097,0.1913349950227949,0.11399055188380394,0.05279143858939437,0.15796420832845504,0.10517276973906067,0.00957483234782239,0.2312948449297764,0.221720012581954,0.0702084636685568,0.27453328808717287,0.20432482441861605,0.10276291600253962,0.29772116850324504,0.19495825250070542,282.0,0.21320182094081944,167.0,0.125948406676783,177.0,0.13353566009104703,291.0,0.22003034901365706,296.0,0.22382397572078908,0.125948406676783,WACC_0p3_WRT_0p7,0.18330804248861912,371,False,,,False,False,False,False,False,92.0,0.19956140350877194
CDBD,SensorStream,548,0.08,645,0.7777777777777778,0.8880578907198385,0,109,3742,3,1308,str('H'),1,str('stdev'),0.999,7,0.12423806993339002,0.09990377382818574,0.042724256479380066,0.12423806993339002,0.18999340384003444,0.21222808613053817,0.09990377382818574,0.19475940391796256,0.09485563008977682,0.042724256479380066,0.17056952317551674,0.12784526669613666,0.12423806993339002,0.22926953532049932,0.1050314653871093,0.18999340384003444,0.2884102249365016,0.09841682109646716,0.21222808613053817,0.27680577264254014,0.06457768651200196,305.0,0.2306525037936267,257.0,0.19423368740515934,167.0,0.125948406676783,355.0,0.26858877086494687,201.0,0.15174506828528073,0.125948406676783,WACC_0p5_WRT_0p5,0.19423368740515934,372,False,,,False,False,False,False,False,109.0,0.23684210526315788
CDBD,SensorStream,369,0.09,504,0.8888888888888888,0.9708168979474924,0,14,4193,3,1554,str('H'),2,str('stdev'),0.999,1,0.06129735836633181,0.011062917826764633,0.016040634654131015,0.06129735836633181,0.08627836114438715,0.09691901471313846,0.011062917826764633,0.19423209990946227,0.18316918208269764,0.016040634654131015,0.18799013050830338,0.17194949585417235,0.06129735836633181,0.2764285919864237,0.2151312336200919,0.08627836114438715,0.25577949812369727,0.16950113697931013,0.09691901471313846,0.27058625795297286,0.1736672432398344,302.0,0.2283763277693475,390.0,0.295144157814871,403.0,0.30500758725341426,177.0,0.13353566009104703,167.0,0.125948406676783,0.125948406676783,WACC_0p9_WRT_0p1,0.21760242792109255,373,False,,,False,False,False,False,False,14.0,0.02850877192982456
CDBD,SensorStream,123,0.08,565,0.7777777777777778,0.9324907287138928,0,61,2143,3,437,str('KL'),3,str('stdev'),0.999,35,0.15756797639235365,0.057192073362834085,0.04970500875601569,0.15756797639235365,0.20034881802616464,0.20846228623009536,0.057192073362834085,0.17244400891808526,0.11525193555525118,0.04970500875601569,0.18055120707652406,0.13084619832050837,0.15756797639235365,0.338721138095076,0.18115316170272233,0.20034881802616464,0.3635060910440435,0.16315727301787888,0.20846228623009536,0.406654802753844,0.19819251652374867,167.0,0.125948406676783,332.0,0.2511380880121396,698.0,0.5288315629742033,660.0,0.5,716.0,0.5424886191198786,0.125948406676783,WACC_0p1_WRT_0p9,0.38968133535660093,374,False,,,False,False,False,False,False,61.0,0.13157894736842105
CDBD,SensorStream,585,0.08,595,0.7777777777777778,0.9151328592784992,0,77,1155,3,4563,str('KL'),2,str('stdev'),0.001,29,0.1445475124578647,0.07387757340090104,0.0343529315640173,0.1445475124578647,0.196303433227284,0.20993341132456828,0.07387757340090104,0.17245595924159335,0.09857838584069231,0.0343529315640173,0.16304626342424053,0.12869333186022322,0.1445475124578647,0.26923789997370856,0.12469038751584385,0.196303433227284,0.33130061044113096,0.13499717721384696,0.20993341132456828,0.35083505523132247,0.1409016439067542,168.0,0.1267071320182094,198.0,0.14946889226100152,372.0,0.28148710166919577,551.0,0.417298937784522,537.0,0.40667678300455234,0.1267071320182094,WACC_0p1_WRT_0p9,0.27632776934749625,375,False,,,False,False,False,False,False,77.0,0.16666666666666666
CDBD,SensorStream,365,0.09,537,0.8888888888888888,0.949542396932484,0,36,1,3,4773,str('H'),2,str('stdev'),0.001,1,0.045338955509277315,0.03151333593925274,0.0027163315186023306,0.045338955509277315,0.08132017527196687,0.09872208463667141,0.03151333593925274,0.1725051639750509,0.14099182803579816,0.0027163315186023306,0.16679534841685678,0.16407901689825444,0.045338955509277315,0.25917855000660855,0.21383959449733125,0.08132017527196687,0.2582483967233908,0.1769282214514239,0.09872208463667141,0.27310870371956986,0.17438661908289843,169.0,0.1274658573596358,227.0,0.17147192716236723,334.0,0.2526555386949924,196.0,0.1479514415781487,183.0,0.13808801213960548,0.1274658573596358,WACC_0p1_WRT_0p9,0.1675265553869499,376,False,,,False,False,False,False,False,36.0,0.07675438596491228
CDBD,SensorStream,252,0.09,497,0.8888888888888888,0.9755081517406056,0,8,3886,3,900,str('H'),3,str('stdev'),0.001,34,0.06481635596267359,0.00655338308029609,0.020189789631197223,0.06481635596267359,0.08737169387470792,0.09652141861384313,0.00655338308029609,0.17890993828630522,0.17235655520600912,0.020189789631197223,0.19486148971203443,0.1746717000808372,0.06481635596267359,0.2670609083439664,0.2022445523812928,0.08737169387470792,0.26549543030539824,0.17812373643069032,0.09652141861384313,0.27076909318882897,0.17424767457498586,204.0,0.15402124430955993,452.0,0.34218512898330805,363.0,0.2746585735963581,237.0,0.17905918057663125,170.0,0.1282245827010622,0.1282245827010622,WACC_0p9_WRT_0p1,0.21562974203338392,377,False,,,False,False,False,False,False,8.0,0.015350877192982455
CDBD,SensorStream,719,0.08,637,0.7777777777777778,0.8922459744274084,0,105,552,3,1636,str('H'),1,str('tstat'),0.999,34,0.1273796301964165,0.09587791851672715,0.03832560351002835,0.1273796301964165,0.19096946891703617,0.21187313501958,0.09587791851672715,0.21029131615847135,0.1144133976417442,0.03832560351002835,0.17727498041615516,0.1389493769061268,0.1273796301964165,0.22977431773413484,0.10239468753771835,0.19096946891703617,0.2691237163426645,0.07815424742562835,0.21187313501958,0.2934542267032438,0.08158109168366379,423.0,0.3201820940819423,303.0,0.2291350531107739,170.0,0.1282245827010622,259.0,0.19575113808801214,272.0,0.20561456752655538,0.1282245827010622,WACC_0p5_WRT_0p5,0.21578148710166917,378,False,,,False,False,False,False,False,105.0,0.22807017543859648
CDBD,SensorStream,247,0.07,498,0.6666666666666666,0.9748339501735124,0,24,5000,3,4764,str('H'),3,str('stdev'),0.001,35,0.3143502197677707,0.04810279929531706,0.1547170051892751,0.3143502197677707,0.33321989603601027,0.31316861468521223,0.04810279929531706,0.17345956734951098,0.12535676805419393,0.1547170051892751,0.19490620753917978,0.040189202349904696,0.3143502197677707,0.2810788153803748,0.0332714043873959,0.33321989603601027,0.28919587785645656,0.0440240181795537,0.31316861468521223,0.28909888783552024,0.024069726849691997,171.0,0.12898330804248861,453.0,0.34294385432473445,420.0,0.3179059180576631,359.0,0.2716236722306525,258.0,0.19499241274658574,0.12898330804248861,WACC_0p1_WRT_0p9,0.25128983308042485,379,False,,,False,False,False,False,False,24.0,0.05043859649122807
CDBD,SensorStream,100,0.1,566,1.0,0.9318974551820968,0,25,4451,3,847,str('H'),1,str('stdev'),0.001,1,0.034795851174872,0.03918721066159024,0.045816339815376875,0.034795851174872,0.01372455044507739,0.0063521865496241475,0.03918721066159024,0.24664155443031782,0.20745434376872757,0.045816339815376875,0.19430454410303682,0.14848820428765996,0.034795851174872,0.2302434580275692,0.19544760685269721,0.01372455044507739,0.27078948092905986,0.2570649304839825,0.0063521865496241475,0.32074436163917375,0.3143921750895496,705.0,0.5341426403641881,445.0,0.33687405159332323,171.0,0.12898330804248861,270.0,0.20409711684370258,405.0,0.30652503793626706,0.12898330804248861,WACC_0p5_WRT_0p5,0.3021244309559939,380,False,,,False,False,False,False,False,25.0,0.05263157894736842
CDBD,SensorStream,425,0.08,552,0.7777777777777778,0.9403001270517648,0,56,4634,3,4572,str('KL'),3,str('stdev'),0.419,1,0.16342595278667912,0.04968517761454907,0.05661199043094472,0.16342595278667912,0.20216885829331935,0.20780041917836184,0.04968517761454907,0.17392365694518758,0.1242384793306385,0.05661199043094472,0.1906634027349484,0.13405141230400366,0.16342595278667912,0.308971426737814,0.1455454739511349,0.20216885829331935,0.3197539845521383,0.11758512625881898,0.20780041917836184,0.34051669818299646,0.13271627900463462,173.0,0.13050075872534142,411.0,0.3110773899848255,558.0,0.4226100151745068,509.0,0.38543247344461307,491.0,0.37177541729893776,0.13050075872534142,WACC_0p1_WRT_0p9,0.32427921092564493,381,False,,,False,False,False,False,False,56.0,0.1206140350877193
CDBD,SensorStream,213,0.03,1550,0.2222222222222221,0.5936921152649699,0,365,5000,1,4392,str('KL'),2,str('tstat'),0.999,1,0.5285277597095127,0.4293049703637743,0.2290506556562356,0.5285277597095127,0.7364025238647184,0.7786514992163078,0.4293049703637743,0.25578993782324344,0.17351503254053086,0.2290506556562356,0.24380088922795268,0.014750233571717064,0.5285277597095127,0.2957508063118338,0.2327769533976789,0.7364025238647184,0.28695889257769236,0.449443631287026,0.7786514992163078,0.2717549473245298,0.5068965518917781,769.0,0.582701062215478,943.0,0.7147192716236722,494.0,0.37405159332321697,348.0,0.26327769347496205,175.0,0.13201820940819423,0.13201820940819423,WACC_0p9_WRT_0p1,0.41335356600910467,382,False,,,False,False,False,False,False,365.0,0.7982456140350878
CDBD,SensorStream,635,0.07,582,0.6666666666666666,0.9225447996849816,0,70,1134,3,4535,str('H'),1,str('stdev'),0.001,29,0.2751271457243209,0.0760403174495925,0.10847013845302113,0.2751271457243209,0.32103350787817786,0.3176002577355684,0.0760403174495925,0.20276455583212194,0.12672423838252944,0.10847013845302113,0.1590127652734647,0.05054262682044357,0.2751271457243209,0.28477049732984183,0.009643351605520933,0.32103350787817786,0.30037819780857017,0.02065531006960769,0.3176002577355684,0.32755647590342657,0.009956218167858188,360.0,0.2723823975720789,176.0,0.13277693474962063,435.0,0.3292867981790592,407.0,0.30804248861911987,445.0,0.33687405159332323,0.13277693474962063,WACC_0p3_WRT_0p7,0.27587253414264035,383,False,,,False,False,False,False,False,70.0,0.1513157894736842
