detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,RialtoBridgeTimelapse,64,0.6,111,0.9375,0.6650175530987861,0,32,3797,569,0.001,7,0.999,0.16638702970562527,0.2821678599303465,0.20763866013761662,0.16638702970562527,0.0458874517739466,0.03225806451612903,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2821678599303465,0.46198570144234075,0.17981784151199426,0.20763866013761662,0.4628680957596138,0.2552294356219972,0.16638702970562527,0.5726168230778121,0.4062297933721869,0.0458874517739466,0.37229244370965403,0.32640499193570743,0.03225806451612903,0.41646106658496257,0.3842030020688335,816.0,0.7315978456014363,692.0,0.6202872531418312,361.0,0.3231597845601436,101.0,0.08976660682226212,99.0,0.08797127468581688,0.08797127468581688,WACC_0p9_WRT_0p1,0.370556552962298,266,False,,,False,False,False,False,False,32.0,0.31313131313131315
BNDM,RialtoBridgeTimelapse,208,0.4,357,0.3125000000000001,0.503893826433961,0,57,1177,3943,0.389,6,0.001,0.6082749214616667,0.4560877647341651,0.39961586637655716,0.6082749214616667,0.6518594051032974,0.6774193548387095,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4560877647341651,0.13703531220610285,0.31905245252806225,0.39961586637655716,0.1811185939780672,0.21849727239848996,0.6082749214616667,0.5424364269726395,0.06583849448902723,0.6518594051032974,0.569123174987995,0.0827362301153024,0.6774193548387095,0.6308785218827512,0.046540832955958344,135.0,0.12028725314183124,99.0,0.08797127468581688,253.0,0.22621184919210055,968.0,0.8680430879712747,985.0,0.8833034111310593,0.08797127468581688,WACC_0p3_WRT_0p7,0.4371633752244165,267,False,,,False,False,False,False,False,57.0,0.5656565656565656
BNDM,RialtoBridgeTimelapse,330,0.61,108,0.96875,0.6687822175643765,0,14,3878,505,0.001,1,0.486,0.16166794655857286,0.27810421208017083,0.2031531024764876,0.16166794655857286,0.044090012880272825,0.005731071820573293,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.27810421208017083,0.365389867511779,0.08728565543160816,0.2031531024764876,0.347712923912956,0.1445598214364684,0.16166794655857286,0.5071346456198227,0.3454666990612498,0.044090012880272825,0.37180602741494956,0.32771601453467675,0.005731071820573293,0.42741106212329516,0.42167999030272185,547.0,0.49012567324955114,345.0,0.3087971274685817,115.0,0.10233393177737882,100.0,0.08886894075403949,121.0,0.10771992818671454,0.08886894075403949,WACC_0p7_WRT_0p3,0.21956912028725312,268,False,,,False,False,False,False,False,14.0,0.13131313131313133
BNDM,RialtoBridgeTimelapse,458,0.46,26,0.5000000000000001,0.8622790629780112,0,7,4134,3113,0.001,3,0.999,0.37323987433866684,0.06924016933006397,0.06382978723404252,0.37323987433866684,0.442975048165276,0.48387096774193533,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.06924016933006397,0.13961944270093046,0.0703792733708665,0.06382978723404252,0.1904821547839716,0.1266523675499291,0.37323987433866684,0.5034854094292954,0.13024553509062858,0.442975048165276,0.5002386830093084,0.05726363484403241,0.48387096774193533,0.5945866148333487,0.1107156470914134,139.0,0.12387791741472172,118.0,0.10502692998204669,100.0,0.08886894075403949,499.0,0.44703770197486536,788.0,0.7064631956912029,0.08886894075403949,WACC_0p5_WRT_0p5,0.29425493716337525,269,False,,,False,False,False,False,False,7.0,0.06060606060606061
BNDM,RialtoBridgeTimelapse,266,0.49,26,0.59375,0.8622790629780112,0,3,4506,3615,0.001,3,0.001,0.25572235077716704,0.06924016933006397,0.015957446808510654,0.25572235077716704,0.33853286969626545,0.3870967741935484,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.06924016933006397,0.13236830839493519,0.06312813906487122,0.015957446808510654,0.18237944054991048,0.16642199374139982,0.25572235077716704,0.5188760903718476,0.2631537395946805,0.33853286969626545,0.5109191571137827,0.17238628741751721,0.3870967741935484,0.5905312443092093,0.20343447011566096,130.0,0.11579892280071813,100.0,0.08886894075403949,165.0,0.14721723518850988,560.0,0.5017953321364452,761.0,0.6822262118491921,0.08886894075403949,WACC_0p3_WRT_0p7,0.307181328545781,270,False,,,False,False,False,False,False,3.0,0.020202020202020204
BNDM,RialtoBridgeTimelapse,789,0.61,2459,0.96875,0.2366493185837379,0,59,554,202,2.595,5,0.064,0.7033552866935752,0.7445563864992364,0.7180348544534186,0.7033552866935752,0.25041184765817837,0.055294701811184156,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7445563864992364,0.5253692756211428,0.21918711087809362,0.7180348544534186,0.527321031638745,0.19071382281467364,0.7033552866935752,0.6034766302262392,0.09987865646733596,0.25041184765817837,0.40077704119886387,0.1503651935406855,0.055294701811184156,0.4170380344770855,0.3617433326659013,960.0,0.8608617594254937,837.0,0.7504488330341114,504.0,0.45152603231597843,148.0,0.1319569120287253,100.0,0.08886894075403949,0.08886894075403949,WACC_0p9_WRT_0p1,0.4567324955116695,271,False,,,False,False,False,False,False,59.0,0.5858585858585859
BNDM,RialtoBridgeTimelapse,115,0.6,67,0.9375,0.7342059832944101,0,5,4160,943,9.15,1,0.282,0.0796579312981859,0.20748459979088518,0.1252013816066603,0.0796579312981859,0.012853438633457186,0.03225806451612903,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.20748459979088518,0.2956265347005946,0.0881419349097094,0.1252013816066603,0.2952510853796434,0.1700497037729831,0.0796579312981859,0.5040249758232661,0.42436704452508023,0.012853438633457186,0.4123231091116175,0.39946967047816034,0.03225806451612903,0.4974118495197464,0.46515378500361737,364.0,0.3258527827648115,270.0,0.2414721723518851,101.0,0.08976660682226212,172.0,0.15350089766606823,306.0,0.2737881508078995,0.08976660682226212,WACC_0p5_WRT_0p5,0.21687612208258528,272,False,,,False,False,False,False,False,5.0,0.04040404040404041
BNDM,RialtoBridgeTimelapse,70,0.61,103,0.96875,0.67529311428392,0,12,5000,521,0.001,1,0.432,0.15350640566635473,0.27107623078225734,0.19539543830001022,0.15350640566635473,0.04098138551032604,0.004984302304353246,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.27107623078225734,0.3684324270005818,0.09735619621832448,0.19539543830001022,0.34773574537651564,0.15234030707650542,0.15350640566635473,0.5046983924702723,0.3511919868039175,0.04098138551032604,0.37248341040473815,0.3315020248944121,0.004984302304353246,0.4362326320122304,0.43124832970787713,561.0,0.5026929982046678,346.0,0.3096947935368043,104.0,0.09245960502692999,102.0,0.09066427289048475,133.0,0.118491921005386,0.09066427289048475,WACC_0p7_WRT_0p3,0.22280071813285457,273,False,,,False,False,False,False,False,12.0,0.1111111111111111
BNDM,RialtoBridgeTimelapse,239,0.6,455,0.9375,0.4703444943649141,0,48,5000,598,10.0,3,0.999,0.4104136512154606,0.49230152890446804,0.43958953862903855,0.4104136512154606,0.13883409562944954,0.03225806451612903,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.49230152890446804,0.35878160981570273,0.13351991908876532,0.43958953862903855,0.36078689466052616,0.07880264396851239,0.4104136512154606,0.5041734860861543,0.09375983487069373,0.13883409562944954,0.38190944352520484,0.2430753478957553,0.03225806451612903,0.44722174318689073,0.41496367867076167,529.0,0.473967684021544,384.0,0.34380610412926393,102.0,0.09066427289048475,116.0,0.10323159784560143,163.0,0.14542190305206462,0.09066427289048475,WACC_0p5_WRT_0p5,0.23141831238779176,274,False,,,False,False,False,False,False,48.0,0.47474747474747475
BNDM,RialtoBridgeTimelapse,281,0.48,27,0.5625,0.8572364482366194,0,5,1446,2196,7.533,1,0.999,0.29489485863100035,0.07468326013946153,0.03191489361702131,0.29489485863100035,0.37334692918593565,0.4193548387096774,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.07468326013946153,0.13485788510779131,0.06017462496832979,0.03191489361702131,0.18272313048298955,0.15080823686596823,0.29489485863100035,0.5245134641324125,0.22961860550141217,0.37334692918593565,0.5264098345119614,0.1530629053260258,0.4193548387096774,0.578201701398501,0.15884686268882364,132.0,0.11759425493716337,102.0,0.09066427289048475,179.0,0.15978456014362658,664.0,0.5951526032315978,687.0,0.6157989228007181,0.09066427289048475,WACC_0p3_WRT_0p7,0.31579892280071814,275,False,,,False,False,False,False,False,5.0,0.04040404040404041
BNDM,RialtoBridgeTimelapse,155,0.61,118,0.96875,0.656611547743408,0,17,5000,498,9.206,1,0.001,0.17692412765131846,0.2912414562370468,0.2176543260929607,0.17692412765131846,0.04990089868383393,0.007126990939824162,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2912414562370468,0.35256565742757623,0.06132420119052945,0.2176543260929607,0.3326681160439605,0.11501378995099981,0.17692412765131846,0.5043264907013452,0.3274023630500267,0.04990089868383393,0.3903318639665245,0.34043096528269057,0.007126990939824162,0.4380614989245852,0.430934507984761,505.0,0.4524236983842011,314.0,0.28096947935368044,103.0,0.09156193895870736,126.0,0.11220825852782765,137.0,0.12208258527827648,0.09156193895870736,WACC_0p5_WRT_0p5,0.2118491921005386,276,False,,,False,False,False,False,False,17.0,0.16161616161616163
BNDM,RialtoBridgeTimelapse,368,0.58,79,0.8749999999999999,0.71167165729325,0,17,2404,289,0.001,2,0.937,0.10790516529054703,0.23180856444875808,0.15205079131017024,0.10790516529054703,0.025206334289233412,0.0967741935483872,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.23180856444875808,0.3905666514047908,0.15875808695603272,0.15205079131017024,0.40895366470971933,0.2569028733995491,0.10790516529054703,0.520473930269749,0.4125687649792019,0.025206334289233412,0.3819109931800364,0.356704658890803,0.0967741935483872,0.4195502194878682,0.32277602593948096,632.0,0.566427289048474,547.0,0.49012567324955114,170.0,0.15170556552962297,117.0,0.10412926391382406,103.0,0.09156193895870736,0.09156193895870736,WACC_0p9_WRT_0p1,0.28078994614003594,277,False,,,False,False,False,False,False,17.0,0.16161616161616163
BNDM,RialtoBridgeTimelapse,367,0.43,121,0.40625,0.6531593373048548,0,45,3499,3767,0.363,6,0.695,0.4907573979001669,0.2949678354815196,0.22176759810485394,0.4907573979001669,0.5474172266342868,0.5806451612903226,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2949678354815196,0.12246221696451,0.17250561851700963,0.22176759810485394,0.18295568084535258,0.038811917259501366,0.4907573979001669,0.5299179573839417,0.039160559483774726,0.5474172266342868,0.5477201626180327,0.0003029359837458667,0.5806451612903226,0.6260868626467673,0.04544170135644465,113.0,0.10053859964093358,103.0,0.09156193895870736,209.0,0.1867145421903052,825.0,0.7396768402154399,963.0,0.8635547576301615,0.09156193895870736,WACC_0p3_WRT_0p7,0.39640933572710957,278,False,,,False,False,False,False,False,45.0,0.4444444444444444
BNDM,RialtoBridgeTimelapse,403,0.34,17,0.1250000000000001,0.9184994857708536,0,7,412,5000,0.001,6,0.001,0.8433099685846666,0.025525114021638762,0.2553191489361702,0.8433099685846666,0.860743762041319,0.8709677419354837,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.025525114021638762,0.11785050371388306,0.0923253896922443,0.2553191489361702,0.18709326281899408,0.06822588611717612,0.8433099685846666,0.5778061395137477,0.26550382907091885,0.860743762041319,0.6220028333641352,0.23874092867718377,0.8709677419354837,0.6779638108323927,0.193003931103091,103.0,0.09156193895870736,109.0,0.09694793536804308,380.0,0.3402154398563734,1101.0,0.9874326750448833,1106.0,0.9919210053859964,0.09156193895870736,WACC_0p1_WRT_0p9,0.5016157989228007,279,False,,,False,False,False,False,False,7.0,0.06060606060606061
BNDM,RialtoBridgeTimelapse,192,0.61,99,0.96875,0.6807313259367116,0,10,1685,559,10.0,1,0.999,0.1466894972286016,0.26520612541333155,0.1889158669690245,0.1466894972286016,0.03838491158121466,0.00436056476711551,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.26520612541333155,0.28656129182018114,0.02135516640684959,0.1889158669690245,0.2835446825320762,0.09462881556305172,0.1466894972286016,0.5123770696966135,0.36568757246801187,0.03838491158121466,0.37563218613558624,0.3372472745543716,0.00436056476711551,0.4236759455735046,0.4193153808063891,342.0,0.30610412926391384,259.0,0.23159784560143626,136.0,0.12118491921005387,105.0,0.0933572710951526,111.0,0.09874326750448834,0.0933572710951526,WACC_0p7_WRT_0p3,0.170197486535009,280,False,,,False,False,False,False,False,10.0,0.09090909090909091
BNDM,RialtoBridgeTimelapse,202,0.5,37,0.625,0.8148932598645067,0,9,4314,2605,1.929,1,0.851,0.21654984292333374,0.12038927404073821,0.029063349948672927,0.21654984292333374,0.30371881020659514,0.3548387096774193,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.12038927404073821,0.14204624283939649,0.021656968798658277,0.029063349948672927,0.19727536931456963,0.1682120193658967,0.21654984292333374,0.5054915073967821,0.2889416644734483,0.30371881020659514,0.5100690556181814,0.20635024541158625,0.3548387096774193,0.5839637293217602,0.2291250196443409,141.0,0.12567324955116696,128.0,0.11400359066427289,106.0,0.09425493716337523,556.0,0.4982046678635548,721.0,0.6463195691202872,0.09425493716337523,WACC_0p5_WRT_0p5,0.2956912028725314,281,False,,,False,False,False,False,False,9.0,0.08080808080808081
BNDM,RialtoBridgeTimelapse,325,0.6,81,0.9375,0.7082478630087853,0,18,1241,464,0.001,1,0.474,0.11219696076248634,0.2355042707754909,0.15613020577676648,0.11219696076248634,0.025247142092160165,0.03225806451612903,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2355042707754909,0.3473940543736916,0.11188978359820068,0.15613020577676648,0.3502629912729909,0.1941327854962244,0.11219696076248634,0.5055833507455638,0.3933863899830775,0.025247142092160165,0.40382877694143865,0.3785816348492785,0.03225806451612903,0.4430211520446838,0.4107630875285547,496.0,0.44434470377019747,353.0,0.31597845601436264,107.0,0.09515260323159784,157.0,0.1400359066427289,152.0,0.1355475763016158,0.09515260323159784,WACC_0p5_WRT_0p5,0.22621184919210052,282,False,,,False,False,False,False,False,18.0,0.1717171717171717
BNDM,RialtoBridgeTimelapse,1078,0.32,2117,0.0625,0.2574047041314574,0,73,125,4409,7.304,3,0.841,0.9216549842923334,0.7221526427841033,0.693305033375285,0.9216549842923334,0.9303718810206596,0.9354838709677419,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.7221526427841033,0.12089543968259533,0.601257203101508,0.693305033375285,0.21326749023730876,0.4800375431379763,0.9216549842923334,0.6125812885591015,0.30907369573323185,0.9303718810206596,0.6463479547267977,0.28402392629386186,0.9354838709677419,0.6883186073528788,0.24716526361486313,107.0,0.09515260323159784,161.0,0.1436265709156194,546.0,0.48922800718132853,1113.0,0.9982046678635548,1110.0,0.9955116696588869,0.09515260323159784,WACC_0p1_WRT_0p9,0.5443447037701975,283,False,,,False,False,False,False,False,73.0,0.7272727272727273
BNDM,RialtoBridgeTimelapse,750,0.6,1087,0.9375,0.3497681930187433,0,54,2977,489,9.509,5,0.934,0.5615584867824701,0.6224537993726553,0.583254918956391,0.5615584867824701,0.19640324572924378,0.04232049399068175,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6224537993726553,0.4580820788503498,0.16437172052230553,0.583254918956391,0.45554969061726097,0.12770522833913006,0.5615584867824701,0.5735985114607458,0.012040024678275696,0.19640324572924378,0.39837866364273067,0.2019754179134869,0.04232049399068175,0.4216354711564399,0.3793149771657581,810.0,0.7262118491921006,673.0,0.6032315978456014,366.0,0.3276481149012567,145.0,0.12926391382405744,108.0,0.09605026929982047,0.09605026929982047,WACC_0p9_WRT_0p1,0.3764811490125673,284,False,,,False,False,False,False,False,54.0,0.5353535353535354
BNDM,RialtoBridgeTimelapse,724,0.44,210,0.4375,0.5771980964118297,0,49,1081,3456,0.82,5,0.358,0.4515848900463336,0.3769617916688487,0.3122746085305859,0.4515848900463336,0.5126031671446166,0.5483870967741935,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3769617916688487,0.1210310210523081,0.25593077061654057,0.3122746085305859,0.19333524759835113,0.11893936093223478,0.4515848900463336,0.5541913209998063,0.10260643095347266,0.5126031671446166,0.5640829666500674,0.051479799505450785,0.5483870967741935,0.6261714437178588,0.07778434694366532,108.0,0.09605026929982047,122.0,0.10861759425493717,294.0,0.263016157989228,935.0,0.8384201077199281,964.0,0.8644524236983842,0.09605026929982047,WACC_0p1_WRT_0p9,0.43411131059245955,285,False,,,False,False,False,False,False,49.0,0.48484848484848486
BNDM,RialtoBridgeTimelapse,55,0.61,79,0.96875,0.71167165729325,0,3,3471,593,0.001,5,0.999,0.10790516529054703,0.23180856444875808,0.15205079131017024,0.10790516529054703,0.02361245165239222,0.0008118529269390609,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.23180856444875808,0.41715364267775445,0.18534507822899637,0.15205079131017024,0.40998564993683806,0.2579348586266678,0.10790516529054703,0.5414856340101504,0.4335804687196033,0.02361245165239222,0.37667805992354,0.35306560827114775,0.0008118529269390609,0.42598191724515844,0.42517006431821935,696.0,0.6238779174147218,549.0,0.4919210053859964,250.0,0.22351885098743268,109.0,0.09694793536804308,117.0,0.10412926391382406,0.09694793536804308,WACC_0p7_WRT_0p3,0.30807899461400357,286,False,,,False,False,False,False,False,3.0,0.020202020202020204
BNDM,RialtoBridgeTimelapse,392,0.46,27,0.5000000000000001,0.8572364482366194,0,8,4710,3116,10.0,1,0.001,0.37323987433866684,0.07468326013946153,0.06382978723404252,0.37323987433866684,0.442975048165276,0.48387096774193533,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.07468326013946153,0.13801580303303868,0.06333254289357715,0.06382978723404252,0.18753270474457498,0.12370291751053246,0.37323987433866684,0.5146952099383485,0.14145533559968165,0.442975048165276,0.48995773018389827,0.04698268201862227,0.48387096774193533,0.5930624444348737,0.10919147669293833,138.0,0.1229802513464991,110.0,0.09784560143626571,147.0,0.1310592459605027,441.0,0.39497307001795334,781.0,0.7001795332136446,0.09784560143626571,WACC_0p3_WRT_0p7,0.2894075403949731,287,False,,,False,False,False,False,False,8.0,0.0707070707070707
BNDM,RialtoBridgeTimelapse,940,0.61,1514,0.96875,0.3038625498028648,0,53,3607,476,8.268,6,0.824,0.6191021402035667,0.6720051923507485,0.6379510044902036,0.6191021402035667,0.21832089318747236,0.04758565737028071,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6720051923507485,0.5042322850732068,0.16777290727754168,0.6379510044902036,0.4923167750314565,0.1456342294587471,0.6191021402035667,0.6112155993813967,0.007886540822169996,0.21832089318747236,0.40466014042295195,0.1863392472354796,0.04758565737028071,0.4229442161113983,0.3753585587411176,913.0,0.8186714542190305,764.0,0.6849192100538599,538.0,0.48204667863554757,158.0,0.14093357271095153,110.0,0.09784560143626571,0.09784560143626571,WACC_0p9_WRT_0p1,0.44488330341113097,288,False,,,False,False,False,False,False,53.0,0.5252525252525253
