detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,ForestCovertype,510,0.81,5492,0.8275862068965519,0.1564527971601468,0,66,4869,3743,289,131,2,0.7411125504157472,0.8269738133101766,0.786846189103961,0.7411125504157472,0.17087711999471641,0.11111111111111095,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.8269738133101766,0.5970096206793634,0.22996419263081325,0.786846189103961,0.5842089037250561,0.2026372853789049,0.7411125504157472,0.6466292833133368,0.0944832671024104,0.17087711999471641,0.33479046828835246,0.16391334829363605,0.11111111111111095,0.2915650504536091,0.18045393934249815,1247.0,0.9417989417989417,1283.0,0.9690098261526833,1227.0,0.926681783824641,315.0,0.23733938019652306,159.0,0.11942554799697656,0.11942554799697656,WACC_0p9_WRT_0p1,0.6388510959939531,365,False,,,False,False,False,False,False,66.0,0.42483660130718953
IBDD,ForestCovertype,52,0.81,1571,0.8275862068965519,0.4022486062171901,0,2,243,1,2,77,1,0.33438636027841123,0.5551403126157346,0.45197001971751954,0.33438636027841123,0.0340823647427669,0.11111111111111095,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5551403126157346,0.41950702244337224,0.13563329017236236,0.45197001971751954,0.38559457902957445,0.0663754406879451,0.33438636027841123,0.4469444521019925,0.11255809182358129,0.0340823647427669,0.30760285701708084,0.27352049227431396,0.11111111111111095,0.29407141995450387,0.18296030884339293,260.0,0.19576719576719576,332.0,0.25018896447467875,160.0,0.12018140589569161,168.0,0.12622826908541193,166.0,0.12471655328798185,0.12018140589569161,WACC_0p5_WRT_0p5,0.16341647770219198,366,False,,,False,False,False,False,False,2.0,0.006535947712418301
IBDD,ForestCovertype,411,0.82,2588,0.8620689655172413,0.3042303428350497,0,17,3207,19,175,98,6,0.49658031705187217,0.66354186661039,0.5855116805670129,0.49658031705187217,0.08863327185961388,0.07407407407407422,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.66354186661039,0.48719982942386364,0.1763420371865264,0.5855116805670129,0.47651700041010175,0.1089946801569111,0.49658031705187217,0.5415193413192417,0.044939024267369565,0.08863327185961388,0.3052262656655001,0.2165929938058862,0.07407407407407422,0.29499194681963387,0.22091787274555963,539.0,0.40665154950869237,769.0,0.5804988662131519,625.0,0.47165532879818595,160.0,0.12018140589569161,170.0,0.12773998488284202,0.12018140589569161,WACC_0p7_WRT_0p3,0.34134542705971277,367,False,,,False,False,False,False,False,17.0,0.10457516339869281
IBDD,ForestCovertype,756,0.61,758,0.1379310344827587,0.5452913438931248,0,13,2207,1782,672,249,195,0.77176110377108,0.3969447425588746,0.2570862898637294,0.77176110377108,0.8208842599436289,0.8518518518518519,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.3969447425588746,0.39044823903307385,0.006496503525800723,0.2570862898637294,0.31851601517507283,0.06142972531134344,0.77176110377108,0.489302401134987,0.28245870263609296,0.8208842599436289,0.4949017982597295,0.3259824616838994,0.8518518518518519,0.5070512815949382,0.3448005702569137,175.0,0.13151927437641722,160.0,0.12018140589569161,318.0,0.23960695389266817,1282.0,0.9682539682539683,1275.0,0.9629629629629629,0.12018140589569161,WACC_0p3_WRT_0p7,0.48450491307634164,368,False,,,False,False,False,False,False,13.0,0.0784313725490196
IBDD,ForestCovertype,605,0.8,2590,0.7931034482758623,0.3040786364967797,0,46,1616,1281,29,162,4,0.49683135038405535,0.6637096435353411,0.585718367725864,0.49683135038405535,0.08871770223087785,0.14814814814814795,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6637096435353411,0.5162462983939098,0.14746334514143133,0.585718367725864,0.4810907872603653,0.10462758046549875,0.49683135038405535,0.5283656797628722,0.03153432937881684,0.08871770223087785,0.3061315123651775,0.21741381013429964,0.14814814814814795,0.2945303834556452,0.14638223530749725,760.0,0.5736961451247166,808.0,0.6099773242630385,547.0,0.4126984126984127,162.0,0.12169312169312169,168.0,0.12622826908541193,0.12169312169312169,WACC_0p7_WRT_0p3,0.36885865457294026,369,False,,,False,False,False,False,False,46.0,0.29411764705882354
IBDD,ForestCovertype,109,0.79,1961,0.7586206896551726,0.358710059113657,0,35,1577,1,1000,132,10,0.40643098730224037,0.603290993946337,0.5112876375834071,0.40643098730224037,0.058313229043919786,0.18518518518518506,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.603290993946337,0.38421904278536395,0.21907195116097306,0.5112876375834071,0.3467361245945515,0.16455151298885562,0.40643098730224037,0.48193973511915733,0.07550874781691697,0.058313229043919786,0.3392144168502431,0.28090118780632334,0.18518518518518506,0.3502958041412407,0.1651106189560556,163.0,0.12244897959183673,225.0,0.1693121693121693,272.0,0.20483749055177627,337.0,0.25396825396825395,392.0,0.29554043839758126,0.12244897959183673,WACC_0p1_WRT_0p9,0.20922146636432348,370,False,,,False,False,False,False,False,35.0,0.2222222222222222
IBDD,ForestCovertype,554,0.78,2118,0.724137931034483,0.3435866076203309,0,48,1026,2708,782,246,2,0.43145624640330094,0.6200165059792102,0.5318920714971331,0.43145624640330094,0.06673000739962454,0.22222222222222204,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6200165059792102,0.5174774036042684,0.10253910237494179,0.5318920714971331,0.4786608713467942,0.05323120015033894,0.43145624640330094,0.5335758507745353,0.10211960437123435,0.06673000739962454,0.32407828660946303,0.2573482792098385,0.22222222222222204,0.29273663308390835,0.0705144108616863,772.0,0.5827664399092971,788.0,0.5948601662887377,577.0,0.43537414965986393,254.0,0.1912320483749055,163.0,0.12244897959183673,0.12244897959183673,WACC_0p9_WRT_0p1,0.3853363567649282,371,False,,,False,False,False,False,False,48.0,0.30718954248366015
IBDD,ForestCovertype,1290,0.6,754,0.103448275862069,0.5463294424686016,0,17,1,1233,771,142,10,0.8288208278283101,0.3957966759139618,0.2556719676434489,0.8288208278283101,0.8656631949577217,0.888888888888889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.3957966759139618,0.3880793817825291,0.007717294131432684,0.2556719676434489,0.3190200574427191,0.0633480897992702,0.8288208278283101,0.5025457752841744,0.3262750525441357,0.8656631949577217,0.4450913374701715,0.4205718574875502,0.888888888888889,0.5054416590870512,0.38344722980183776,172.0,0.1292517006802721,164.0,0.12320483749055178,386.0,0.291005291005291,997.0,0.7528344671201814,1269.0,0.9584278155706727,0.12320483749055178,WACC_0p3_WRT_0p7,0.4509448223733938,372,False,,,False,False,False,False,False,17.0,0.10457516339869281
IBDD,ForestCovertype,770,0.74,1310,0.5862068965517242,0.4379175322337435,0,27,3550,1155,884,193,83,0.27536384707666495,0.5156928986736989,0.4033741003795308,0.27536384707666495,0.23875810476042364,0.3703703703703704,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5156928986736989,0.3847752949550594,0.13091760371863953,0.4033741003795308,0.32238041427277103,0.08099368610675978,0.27536384707666495,0.46802121094932936,0.1926573638726644,0.23875810476042364,0.426099720631376,0.18734161587095238,0.3703703703703704,0.42972929092152534,0.05935892055115494,165.0,0.12396069538926682,170.0,0.12773998488284202,222.0,0.1670445956160242,833.0,0.6288737717309146,852.0,0.6432350718065004,0.12396069538926682,WACC_0p1_WRT_0p9,0.3381708238851096,373,False,,,False,False,False,False,False,27.0,0.16993464052287582
IBDD,ForestCovertype,965,0.65,1006,0.2758620689655174,0.4897464671969075,0,18,2353,1820,944,170,159,0.5435222075421601,0.4583736104305387,0.33276152455723357,0.5435222075421601,0.641768519887258,0.7037037037037037,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.4583736104305387,0.4041168732512143,0.05425673717932439,0.33276152455723357,0.3197613225028496,0.013000202054383958,0.5435222075421601,0.5042983672364663,0.03922384030569381,0.641768519887258,0.49032393852160244,0.15144458136565558,0.7037037037037037,0.5180685342558952,0.18563516944780856,207.0,0.15570672713529857,165.0,0.12396069538926682,396.0,0.29856386999244144,1267.0,0.9569160997732427,1297.0,0.9795918367346939,0.12396069538926682,WACC_0p3_WRT_0p7,0.5029478458049887,374,False,,,False,False,False,False,False,18.0,0.1111111111111111
IBDD,ForestCovertype,610,0.8,5389,0.7931034482758623,0.1601716160772653,0,130,3774,4994,965,186,2,0.7349589017600893,0.82286105171116,0.7817796103108399,0.7349589017600893,0.16880745523702526,0.14814814814814795,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.82286105171116,0.6017334210158387,0.22112763069532126,0.7817796103108399,0.5836718825953507,0.19810772771548912,0.7349589017600893,0.6344101985089162,0.10054870325117304,0.16880745523702526,0.3441725217173916,0.17536506648036634,0.14814814814814795,0.2932401509466346,0.14509200279848664,1261.0,0.9523809523809523,1282.0,0.9682539682539683,1189.0,0.8979591836734694,365.0,0.2751322751322751,165.0,0.12396069538926682,0.12396069538926682,WACC_0p9_WRT_0p1,0.6435374149659864,375,False,,,False,False,False,False,False,130.0,0.8431372549019608
IBDD,ForestCovertype,33,0.6,470,0.103448275862069,0.639030847974287,0,10,1,1033,843,204,1,0.8288208278283101,0.29327520626572495,0.16107382550335586,0.8288208278283101,0.8656631949577217,0.888888888888889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.29327520626572495,0.40079880603930335,0.1075235997735784,0.16107382550335586,0.3256132047720391,0.16453937926868323,0.8288208278283101,0.44803740880070164,0.3807834190276085,0.8656631949577217,0.392503552413219,0.4731596425445027,0.888888888888889,0.43244966728113665,0.4564392216077523,199.0,0.14965986394557823,175.0,0.13151927437641722,166.0,0.12471655328798185,598.0,0.4512471655328798,872.0,0.6583522297808012,0.12471655328798185,WACC_0p5_WRT_0p5,0.3030990173847317,376,False,,,False,False,False,False,False,10.0,0.058823529411764705
IBDD,ForestCovertype,555,0.84,4179,0.9310344827586208,0.2101183782011179,0,11,1240,245,48,54,10,0.6523103962942542,0.7676233190233399,0.7137313370816986,0.6523103962942542,0.14101017453247877,0.020191633877232905,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7676233190233399,0.4990653095076012,0.2685580095157387,0.7137313370816986,0.44836485806263726,0.2653664790190613,0.6523103962942542,0.5106301775653144,0.14168021872893988,0.14101017453247877,0.3074656751972123,0.16645550066473352,0.020191633877232905,0.32109722861964834,0.30090559474241546,615.0,0.46409674981103555,583.0,0.4399092970521542,426.0,0.32123960695389264,166.0,0.12471655328798185,266.0,0.20030234315948603,0.12471655328798185,WACC_0p7_WRT_0p3,0.31005291005291,377,False,,,False,False,False,False,False,11.0,0.06535947712418301
IBDD,ForestCovertype,263,0.82,2049,0.8620689655172413,0.3500903049788677,0,7,541,870,842,125,6,0.42069437028103535,0.612823857629303,0.5230313294583213,0.42069437028103535,0.06311045142832107,0.07407407407407422,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.612823857629303,0.45720822468841943,0.1556156329408836,0.5230313294583213,0.3973242190868066,0.12570711037151472,0.42069437028103535,0.44830048404597184,0.02760611376493649,0.06311045142832107,0.3443755349317386,0.28126508350341756,0.07407407407407422,0.34479505947281075,0.2707209853987365,394.0,0.29705215419501135,361.0,0.272108843537415,167.0,0.1254724111866969,367.0,0.2766439909297052,365.0,0.2751322751322751,0.1254724111866969,WACC_0p5_WRT_0p5,0.2492819349962207,378,False,,,False,False,False,False,False,7.0,0.0392156862745098
IBDD,ForestCovertype,982,0.82,3374,0.8620689655172413,0.2521442357399185,0,31,1444,252,391,64,16,0.582768865095714,0.7211455697961071,0.656474631844272,0.582768865095714,0.11762117974722043,0.07407407407407422,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7211455697961071,0.47772500884209884,0.24342056095400827,0.656474631844272,0.4256467671008663,0.23082786474340572,0.582768865095714,0.49637003138695895,0.08639883370875506,0.11762117974722043,0.30757633857224026,0.18995515882501984,0.07407407407407422,0.3364505583253097,0.26237648425123544,483.0,0.36432350718065004,476.0,0.35903250188964475,350.0,0.2637944066515495,167.0,0.1254724111866969,327.0,0.24640967498110355,0.1254724111866969,WACC_0p7_WRT_0p3,0.271806500377929,379,False,,,False,False,False,False,False,31.0,0.19607843137254902
IBDD,ForestCovertype,1082,0.78,1239,0.724137931034483,0.4488561774271344,0,17,345,982,534,67,39,0.25726332086411485,0.5035954986928725,0.38847111397511225,0.25726332086411485,0.05964236470405262,0.22222222222222204,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5035954986928725,0.3858665558929408,0.11772894279993168,0.38847111397511225,0.3242187583341536,0.06425235564095866,0.25726332086411485,0.4681189881513985,0.21085566728728367,0.05964236470405262,0.43996017288069234,0.38031780817663974,0.22222222222222204,0.4627746614633643,0.24055243924114228,167.0,0.1254724111866969,174.0,0.1307634164777022,223.0,0.16780045351473924,964.0,0.7278911564625851,1100.0,0.8306878306878307,0.1254724111866969,WACC_0p1_WRT_0p9,0.39652305366591084,380,False,,,False,False,False,False,False,17.0,0.10457516339869281
IBDD,ForestCovertype,929,0.8,4716,0.7931034482758623,0.1863739137348291,0,117,4864,3947,990,129,4,0.6916011214139155,0.7938830869288541,0.746081177931743,0.6916011214139155,0.15422487586410635,0.14814814814814795,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7938830869288541,0.6070753608080908,0.18680772612076335,0.746081177931743,0.5896010933916848,0.15648008454005824,0.6916011214139155,0.6493790851588349,0.042222036255080586,0.15422487586410635,0.3457087334221381,0.19148385755803174,0.14814814814814795,0.294309655902508,0.14616150775436007,1274.0,0.9622071050642479,1290.0,0.9743008314436886,1236.0,0.9334845049130763,375.0,0.28269085411942557,167.0,0.1254724111866969,0.1254724111866969,WACC_0p9_WRT_0p1,0.6556311413454271,381,False,,,False,False,False,False,False,117.0,0.7581699346405228
IBDD,ForestCovertype,1312,0.6,697,0.103448275862069,0.561751262874119,0,15,1,1411,346,167,10,0.8288208278283101,0.3787411880926056,0.23466103111781111,0.8288208278283101,0.8656631949577217,0.888888888888889,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.3787411880926056,0.3894180005551215,0.010676812462515894,0.23466103111781111,0.3208599109979067,0.08619887988009561,0.8288208278283101,0.5050939109216988,0.3237269169066114,0.8656631949577217,0.4640314066614671,0.4016317882962546,0.888888888888889,0.5025171037624833,0.3863717851264057,174.0,0.1307634164777022,168.0,0.12622826908541193,400.0,0.30158730158730157,1144.0,0.8639455782312925,1261.0,0.9523809523809523,0.12622826908541193,WACC_0p3_WRT_0p7,0.4749811035525321,382,False,,,False,False,False,False,False,15.0,0.0915032679738562
IBDD,ForestCovertype,748,0.73,1254,0.5517241379310345,0.4464939081046077,0,22,3119,1294,270,244,67,0.2611722434991896,0.5062080084097346,0.39168950775009825,0.2611722434991896,0.28353703977451644,0.4074074074074075,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5062080084097346,0.391323249549428,0.11488475886030658,0.39168950775009825,0.3209872376942654,0.07070227005583285,0.2611722434991896,0.4496363288028014,0.1884640853036118,0.28353703977451644,0.40885038855837913,0.1253133487838627,0.4074074074074075,0.4258688322951806,0.01846142488777308,176.0,0.13227513227513227,169.0,0.12698412698412698,170.0,0.12773998488284202,709.0,0.5351473922902494,822.0,0.6205593348450491,0.12698412698412698,WACC_0p3_WRT_0p7,0.30854119425548,383,False,,,False,False,False,False,False,22.0,0.13725490196078433
IBDD,ForestCovertype,628,0.79,4071,0.7586206896551726,0.2152610972969446,0,126,3292,4624,40,218,1,0.6438005744514144,0.7619358203622772,0.7067248137498002,0.6438005744514144,0.13814805494328802,0.18518518518518506,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7619358203622772,0.5733462570314657,0.18858956333081156,0.7067248137498002,0.5441774130159815,0.16254740073381868,0.6438005744514144,0.6051880923690384,0.038612482082376,0.13814805494328802,0.3223881451689871,0.1842400902256991,0.18518518518518506,0.2947743413793539,0.10958915619416881,1124.0,0.8488284202569917,1153.0,0.8707482993197279,1066.0,0.8049886621315193,244.0,0.1836734693877551,169.0,0.12698412698412698,0.12698412698412698,WACC_0p9_WRT_0p1,0.5670445956160242,384,False,,,False,False,False,False,False,126.0,0.8169934640522876
IBDD,ForestCovertype,1243,0.77,1523,0.6896551724137933,0.4083408679717626,0,31,3084,1218,437,184,56,0.324305299815002,0.5484026841498727,0.44366982417269935,0.324305299815002,0.10442129971814543,0.2592592592592592,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.5484026841498727,0.3869563338784298,0.16144635027144288,0.44366982417269935,0.32642540721850966,0.11724441695418969,0.324305299815002,0.45704403224107454,0.13273873242607254,0.10442129971814543,0.4120854459366058,0.3076641462184604,0.2592592592592592,0.43414345487330336,0.17488419561404417,170.0,0.12773998488284202,178.0,0.13378684807256236,190.0,0.14285714285714285,738.0,0.5570672713529856,884.0,0.6674225245653818,0.12773998488284202,WACC_0p1_WRT_0p9,0.3257747543461829,385,False,,,False,False,False,False,False,31.0,0.19607843137254902
IBDD,ForestCovertype,177,0.79,2399,0.7586206896551726,0.3191225701577033,0,55,2365,2780,783,215,3,0.4719376719846557,0.6470720728340654,0.5652222701878272,0.4719376719846557,0.08034517858587537,0.18518518518518506,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.6470720728340654,0.508698188753394,0.13837388408067142,0.5652222701878272,0.45866093076693576,0.10656133942089147,0.4719376719846557,0.516073336877481,0.04413566489282533,0.08034517858587537,0.3085807755372379,0.22823559695136253,0.18518518518518506,0.3159193350523324,0.13073414986714732,689.0,0.5200302343159486,639.0,0.48223733938019653,461.0,0.3476946334089191,170.0,0.12773998488284202,251.0,0.1889644746787604,0.12773998488284202,WACC_0p7_WRT_0p3,0.3333333333333333,386,False,,,False,False,False,False,False,55.0,0.35294117647058826
IBDD,ForestCovertype,356,0.86,3980,1.0,0.2197013291513858,1,1,506,244,230,27,2,0.6364531807248428,0.7570252249639333,0.7006753703507964,0.6364531807248428,0.13567689633354446,0.019047989525143322,-3.181649610463174,-2.10523109526996,2.3061762316703245,1.5150308215472654,0.4335808906591327,0.7570252249639333,0.5351131035660851,0.22191212139784822,0.7006753703507964,0.47493846865811484,0.22573690169268157,0.6364531807248428,0.5256070892407012,0.1108460914841416,0.13567689633354446,0.3090570322517658,0.17338013591822132,0.019047989525143322,0.30740583267267546,0.28835784314753216,895.0,0.6757369614512472,752.0,0.5676492819349962,528.0,0.3983371126228269,171.0,0.12849584278155707,216.0,0.16250944822373395,0.12849584278155707,WACC_0p7_WRT_0p3,0.3865457294028722,387,False,,,False,False,False,False,False,1.0,0.0
