detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,Electricity,1953,0.73,76,0.7142857142857141,0.4907812504490119,0,68,3210,1920,248,112,82,0.3042914487720051,0.49125240386419256,0.42350809253238486,0.3042914487720051,0.15020475259864519,0.274319244626391,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.49125240386419256,0.44712121123558307,0.044131192628609484,0.42350809253238486,0.3986385739703478,0.024869518562037063,0.3042914487720051,0.37844399513342786,0.07415254636142277,0.15020475259864519,0.26220208747546636,0.11199733487682118,0.274319244626391,0.24370076668089136,0.030618477945499656,864.0,0.2844429795649308,697.0,0.22940013183915622,817.0,0.26895187870797627,1273.0,0.41924851680949243,1446.0,0.476268951878708,0.22940013183915622,WACC_0p3_WRT_0p7,0.3356624917600527,1546,False,,,False,False,False,False,False,68.0,0.17539267015706805
IBDD,Electricity,2860,0.69,86,0.5714285714285711,0.4697578353865064,0,85,453,3390,317,148,121,0.21245422783479026,0.5259225502374753,0.4133427093454381,0.21245422783479026,0.31120528324127267,0.4227186151868669,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.5259225502374753,0.4696074306945519,0.05631511954292334,0.4133427093454381,0.43450480294130234,0.02116209359586424,0.21245422783479026,0.36947245664864387,0.1570182288138536,0.31120528324127267,0.2610992497701229,0.05010603347114978,0.4227186151868669,0.2856371850060068,0.13708143018086005,1078.0,0.35497692814765985,1027.0,0.33816743572841135,697.0,0.22940013183915622,1235.0,0.4067237969676994,2357.0,0.7765326301911668,0.22940013183915622,WACC_0p5_WRT_0p5,0.4211601845748188,1547,False,,,False,False,False,False,False,85.0,0.2198952879581152
IBDD,Electricity,213,0.71,4,0.6428571428571426,0.9615795586771548,0,3,1,1,2,31,2,0.3201143598561741,0.0122175541723421,0.11506260299717909,0.3201143598561741,0.3485537017407072,0.30559150759677417,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.0122175541723421,0.42989938917288273,0.4176818350005406,0.11506260299717909,0.4228996684645692,0.30783706546739015,0.3201143598561741,0.485485426449401,0.16537106659322692,0.3485537017407072,0.4002577741174103,0.0517040723767031,0.30559150759677417,0.36305059846921445,0.05745909087244028,697.0,0.22940013183915622,896.0,0.2949901120632828,2257.0,0.7435728411338167,3011.0,0.992089650626236,2962.0,0.9759393539881345,0.22940013183915622,WACC_0p1_WRT_0p9,0.6471984179301252,1548,False,,,False,False,False,False,False,3.0,0.005235602094240838
IBDD,Electricity,1956,0.72,70,0.6785714285714283,0.5047492957538864,0,63,2234,2699,468,192,66,0.25754346100165965,0.4799922997183306,0.3993777936767576,0.25754346100165965,0.19516185400955136,0.3097045323916455,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.4799922997183306,0.45866346228865534,0.02132883742967523,0.3993777936767576,0.42789198106967724,0.028514187392919665,0.25754346100165965,0.3837396275012919,0.12619616649963228,0.19516185400955136,0.2480254249651016,0.05286357095555025,0.3097045323916455,0.24630436871048872,0.06340016368115681,962.0,0.3167435728411338,956.0,0.3147659854976928,876.0,0.2883981542518128,698.0,0.22972972972972974,1527.0,0.5029663810151616,0.22972972972972974,WACC_0p7_WRT_0p3,0.33052076466710617,1549,False,,,False,False,False,False,False,63.0,0.16230366492146597
IBDD,Electricity,2574,0.74,60,0.7499999999999998,0.5308869724893325,0,47,3361,306,385,82,46,0.28412566009225865,0.44645922739734495,0.3869121037264126,0.28412566009225865,0.11848760486043858,0.2341111869816243,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.44645922739734495,0.43309427387727256,0.013364953520072387,0.3869121037264126,0.39867677188316086,0.01176466815674826,0.28412566009225865,0.38445080432242557,0.10032514423016692,0.11848760486043858,0.2735951853152974,0.15510758045485884,0.2341111869816243,0.23960393613318332,0.0054927491515590066,729.0,0.23994726433750824,698.0,0.22972972972972974,888.0,0.2923533289386948,1636.0,0.5388925510876731,1327.0,0.43704680290046144,0.22972972972972974,WACC_0p3_WRT_0p7,0.34759393539881345,1550,False,,,False,False,False,False,False,47.0,0.12041884816753927
IBDD,Electricity,2483,0.71,102,0.6428571428571426,0.4406905722934009,0,99,3857,4186,674,212,182,0.30734997680340975,0.5496153405730242,0.4628736440239817,0.30734997680340975,0.22101411300973922,0.35204892747773814,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.5496153405730242,0.4992991352893934,0.05031620528363079,0.4628736440239817,0.4446516264143168,0.018222017609664853,0.30734997680340975,0.3695027481561785,0.062152771352768754,0.22101411300973922,0.3013794492228575,0.08036533621311825,0.35204892747773814,0.31075247966034864,0.0412964478173895,1483.0,0.4884640738299275,1128.0,0.3714568226763349,698.0,0.22972972972972974,2178.0,0.7175346077785102,2653.0,0.8740936058009229,0.22972972972972974,WACC_0p5_WRT_0p5,0.536255767963085,1551,False,,,False,False,False,False,False,99.0,0.25654450261780104
IBDD,Electricity,551,0.73,232,0.7142857142857141,0.3001399279681921,0,213,1790,2068,878,149,2,0.540201233884563,0.6888726561609835,0.63760339895432,0.540201233884563,0.13400400478720306,0.29132229939750626,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.6888726561609835,0.5456033639798648,0.14326929218111872,0.63760339895432,0.531770122927306,0.10583327602701409,0.540201233884563,0.4879347936221955,0.052266440262367486,0.13400400478720306,0.2595097709783359,0.12550576619113282,0.29132229939750626,0.21826339357672622,0.07305890582078003,2204.0,0.7261041529334212,2215.0,0.7297297297297297,2293.0,0.7554383651944627,1172.0,0.3859591298615689,698.0,0.22972972972972974,0.22972972972972974,WACC_0p9_WRT_0p1,0.5653922214897824,1552,False,,,False,False,False,False,False,213.0,0.5549738219895288
IBDD,Electricity,1511,0.71,75,0.6428571428571426,0.4930319771219003,0,72,3275,3044,724,227,143,0.24257991853431138,0.4953578401886719,0.40409284582405547,0.24257991853431138,0.23382989798490816,0.3473806647867592,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.4953578401886719,0.46544574797160027,0.02991209221707164,0.40409284582405547,0.43066226572556376,0.026569419901508295,0.24257991853431138,0.36956411804733874,0.12698419951302736,0.23382989798490816,0.2753156698994551,0.04148577191454694,0.3473806647867592,0.2727878357227315,0.0745928290640277,1042.0,0.34311140408701385,982.0,0.32333553065260384,699.0,0.23005932762030323,1690.0,0.5566908371786421,2162.0,0.7122610415293342,0.23005932762030323,WACC_0p5_WRT_0p5,0.4330916282135794,1553,False,,,False,False,False,False,False,72.0,0.18586387434554974
IBDD,Electricity,614,0.73,207,0.7142857142857141,0.3196822110791978,0,191,1820,361,108,110,6,0.5160185658809358,0.668614976091434,0.615656892098463,0.5160185658809358,0.12084546094393855,0.28957934825887,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.668614976091434,0.5228059998510138,0.14580897624042022,0.615656892098463,0.4977793061239681,0.11787758597449488,0.5160185658809358,0.4447098692429164,0.07130869663801936,0.12084546094393855,0.26581810856395777,0.1449726476200192,0.28957934825887,0.2182827020033969,0.0712966462554731,1908.0,0.6285431773236652,1801.0,0.5932762030323006,1706.0,0.5619644034278181,1389.0,0.4574818721160185,699.0,0.23005932762030323,0.23005932762030323,WACC_0p9_WRT_0p1,0.4942649967040211,1554,False,,,False,False,False,False,False,191.0,0.4973821989528796
IBDD,Electricity,2037,0.74,110,0.7499999999999998,0.427811438654111,0,96,2442,4361,261,123,51,0.41167684742666116,0.5533081137619067,0.502668686370118,0.41167684742666116,0.09324957614949182,0.24330436149675885,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.5533081137619067,0.525624950924066,0.02768316283784067,0.502668686370118,0.5072774695332748,0.004608783163156827,0.41167684742666116,0.4532202153532802,0.04154336792661906,0.09324957614949182,0.2480268464337281,0.15477727028423627,0.24330436149675885,0.24313610458240992,0.00016825691434893542,1937.0,0.6381015161502966,1912.0,0.6298615688859591,1822.0,0.6001977587343441,699.0,0.23005932762030323,1436.0,0.47297297297297297,0.23005932762030323,WACC_0p7_WRT_0p3,0.5142386288727752,1555,False,,,False,False,False,False,False,96.0,0.2486910994764398
IBDD,Electricity,1775,0.71,94,0.6428571428571426,0.454611535799055,0,91,482,3822,457,156,126,0.29012343081410036,0.535184763380199,0.44724002950301944,0.29012343081410036,0.22442265879715553,0.35080733461700275,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.535184763380199,0.48227830671535526,0.05290645666484378,0.44724002950301944,0.4465069106000823,0.0007331189029371465,0.29012343081410036,0.36959350502708843,0.07947007421298807,0.22442265879715553,0.2713636678313831,0.04694100903422757,0.35080733461700275,0.28235738981290653,0.06844994480409622,1241.0,0.4087013843111404,1142.0,0.3760711931443639,700.0,0.23038892551087672,1573.0,0.5181278839815425,2315.0,0.7626895187870798,0.23038892551087672,WACC_0p5_WRT_0p5,0.45919578114700066,1556,False,,,False,False,False,False,False,91.0,0.2356020942408377
IBDD,Electricity,846,0.72,141,0.6785714285714283,0.3854045043765198,0,134,4664,4211,775,178,9,0.4052270991644731,0.6037060228261629,0.5334051878812324,0.4052270991644731,0.16594030007514227,0.3203487410974514,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.6037060228261629,0.5855232402248438,0.018182782601319114,0.5334051878812324,0.5856858759243563,0.05228068804312391,0.4052270991644731,0.5458346366215188,0.14060753745704568,0.16594030007514227,0.26676648331317665,0.10082618323803438,0.3203487410974514,0.21830690979023945,0.10204183130721192,2600.0,0.8566249176005274,2724.0,0.8974950560316414,2907.0,0.957811470006592,1437.0,0.4733025708635465,700.0,0.23038892551087672,0.23038892551087672,WACC_0p9_WRT_0p1,0.6831245880026369,1557,False,,,False,False,False,False,False,134.0,0.3481675392670157
IBDD,Electricity,1304,0.74,134,0.7499999999999998,0.3941085017086084,0,120,3787,4534,299,178,9,0.4533826670727432,0.5882448358515427,0.5405179863999817,0.4533826670727432,0.10571002935042757,0.24631028316880071,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.5882448358515427,0.5717368916416725,0.01650794420987023,0.5405179863999817,0.5788204086190022,0.03830242221902047,0.4533826670727432,0.5317876188403261,0.07840495176758289,0.10571002935042757,0.2663938829003444,0.16068385354991682,0.24631028316880071,0.21831701147242175,0.02799327169637897,2473.0,0.8147659854976929,2664.0,0.8777191825972314,2796.0,0.9212261041529334,1419.0,0.4673698088332235,701.0,0.23071852340145024,0.23071852340145024,WACC_0p9_WRT_0p1,0.6623599208965063,1558,False,,,False,False,False,False,False,120.0,0.31151832460732987
IBDD,Electricity,2943,0.68,77,0.5357142857142857,0.4885595662217817,0,77,2674,2632,473,154,82,0.15972477864810802,0.5096518107182816,0.38378405229699303,0.15972477864810802,0.35734591181577235,0.4576727927460531,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.5096518107182816,0.4511679323595766,0.058483878358705,0.38378405229699303,0.43101878050575454,0.04723472820876151,0.15972477864810802,0.3920899711935702,0.23236519254546217,0.35734591181577235,0.24809675294651493,0.10924915886925743,0.4576727927460531,0.23716199675658417,0.22051079598946893,895.0,0.2946605141727093,983.0,0.3236651285431773,983.0,0.3236651285431773,704.0,0.23170731707317074,1256.0,0.4136453526697429,0.23170731707317074,WACC_0p7_WRT_0p3,0.3174686882003955,1559,False,,,False,False,False,False,False,77.0,0.19895287958115182
IBDD,Electricity,1617,0.73,58,0.7142857142857141,0.5366267752811291,0,50,1141,1343,757,56,55,0.24755974039537365,0.44372858234373846,0.37202234138840556,0.24755974039537365,0.16143002234918638,0.270230341131665,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.44372858234373846,0.43907518223946795,0.004653400104270511,0.37202234138840556,0.3996543167662574,0.027631975377851836,0.24755974039537365,0.3815478354114779,0.13398809501610426,0.16143002234918638,0.2828038419107423,0.12137381956155593,0.270230341131665,0.2606482825066258,0.009582058625039191,775.0,0.25510876730388926,704.0,0.23170731707317074,849.0,0.2794990112063283,1849.0,0.6090969017798286,1901.0,0.6262359920896506,0.23170731707317074,WACC_0p3_WRT_0p7,0.40032959789057354,1560,False,,,False,False,False,False,False,50.0,0.12827225130890052
IBDD,Electricity,2948,0.75,108,0.7857142857142856,0.4309420365106688,0,29,3170,3481,924,173,80,0.4372660581730187,0.5468436336910648,0.5075967514214006,0.4372660581730187,0.11588719418863756,0.20639406770236898,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.5468436336910648,0.4968868453810878,0.04995678830997702,0.5075967514214006,0.47677968978520746,0.030817061636193133,0.4372660581730187,0.4321497774054455,0.0051162807675732,0.11588719418863756,0.2480970806493572,0.13220988646071963,0.20639406770236898,0.23240171143982144,0.026007643737452457,1446.0,0.476268951878708,1541.0,0.5075807514831905,1536.0,0.505932762030323,705.0,0.23203691496374423,1100.0,0.3622280817402769,0.23203691496374423,WACC_0p7_WRT_0p3,0.41680949241924853,1561,False,,,False,False,False,False,False,29.0,0.07329842931937172
