detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,GasSensor,1074,0.17,7,0.368421052631579,0.8628088334869755,0,8,4239,117,2593,str('KL'),3,str('stdev'),0.96,34,0.631578947368421,0.13719116651302454,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.13719116651302454,0.17210749992989233,0.034916333416867784,0.2706766917293233,0.16268119597494196,0.10799549575438133,0.631578947368421,0.24781140044901476,0.3837675469194063,0.631578947368421,0.2369901268282506,0.3945888205401704,0.631578947368421,0.24367089062935113,0.3879080567390699,299.0,0.25890529973935705,200.0,0.17289313640312773,287.0,0.24847958297132927,210.0,0.18158123370981755,250.0,0.2163336229365769,0.17289313640312773,WACC_0p3_WRT_0p7,0.21563857515204168,351,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,164,0.17,9,0.368421052631579,0.797674604302865,0,11,4906,0,1055,str('KL'),3,str('tstat'),0.816,67,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.180194395812416,0.022130999884719033,0.2706766917293233,0.17566325200286004,0.09501343972646326,0.631578947368421,0.24540145205644712,0.3861774953119739,0.631578947368421,0.2721682723700176,0.3594106749984034,0.631578947368421,0.2393029725302063,0.39227597483821475,394.0,0.34144222415291053,358.0,0.31016507384882713,250.0,0.2163336229365769,666.0,0.577758470894874,200.0,0.17289313640312773,0.17289313640312773,WACC_0p9_WRT_0p1,0.32371850564726323,352,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,137,0.17,9,0.368421052631579,0.797674604302865,0,11,3013,7,1249,str('KL'),3,str('stdev'),0.372,89,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.17544767762395935,0.026877718073175683,0.2706766917293233,0.18141807209512015,0.08925861963420315,0.631578947368421,0.24123936515920988,0.39033958220921117,0.631578947368421,0.24800941261484188,0.38356953475357913,0.631578947368421,0.27062123536714305,0.36095771200127796,345.0,0.2988705473501303,425.0,0.368375325803649,200.0,0.17289313640312773,366.0,0.317115551694179,583.0,0.5056472632493484,0.17289313640312773,WACC_0p5_WRT_0p5,0.33258036490008686,353,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,995,0.17,8,0.368421052631579,0.8284286903313234,0,10,4536,12,4527,str('H'),3,str('tstat'),0.062,77,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.16465135964454897,0.006919950024127652,0.2706766917293233,0.1761078579602745,0.09456883376904879,0.631578947368421,0.2454261440106986,0.3861528033577224,0.631578947368421,0.27203833269482414,0.3595406146735969,0.631578947368421,0.2842396152263958,0.3473393321420252,201.0,0.1737619461337967,362.0,0.31364031277150306,252.0,0.21807124239791487,665.0,0.576889661164205,737.0,0.6394439617723718,0.1737619461337967,WACC_0p1_WRT_0p9,0.3843614248479583,354,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,973,0.17,9,0.368421052631579,0.797674604302865,0,11,1826,104,3384,str('KL'),3,str('tstat'),0.274,78,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.17945717144316775,0.022868224253967284,0.2706766917293233,0.16323247962331827,0.10744421210600502,0.631578947368421,0.2616638167305236,0.36991513063789744,0.631578947368421,0.25304296128263054,0.3785359860857905,0.631578947368421,0.26504784121424907,0.36653110615417195,389.0,0.3370981754995656,203.0,0.17549956559513466,448.0,0.38835794960903564,456.0,0.3953084274543875,520.0,0.45091225021720244,0.17549956559513466,WACC_0p3_WRT_0p7,0.34943527367506516,355,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,690,0.17,9,0.368421052631579,0.797674604302865,0,11,1661,56,3714,str('H'),2,str('stdev'),0.285,43,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.17619906876630068,0.02612632693083436,0.2706766917293233,0.16331464646709332,0.10736204526222998,0.631578947368421,0.2576964113350909,0.3738825360333301,0.631578947368421,0.24271872443706632,0.3888602229313547,0.631578947368421,0.2506342834042117,0.38094466396420934,353.0,0.3058210251954822,204.0,0.17636837532580366,404.0,0.3501303214596003,277.0,0.23979148566463945,324.0,0.28062554300608167,0.17636837532580366,WACC_0p3_WRT_0p7,0.27054735013032144,356,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,644,0.17,8,0.368421052631579,0.8284286903313234,0,10,3470,19,3305,str('KL'),2,str('tstat'),0.792,33,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.1647055353062156,0.006865774362461025,0.2706766917293233,0.1900818111277297,0.08059488060159359,0.631578947368421,0.26675670435181315,0.3648222430166079,0.631578947368421,0.27435536662352217,0.35722358074489885,0.631578947368421,0.28538590322232704,0.346193044146094,204.0,0.17636837532580366,515.0,0.4465682015638575,521.0,0.45178105994787143,682.0,0.5916594265855778,745.0,0.6463944396177237,0.17636837532580366,WACC_0p1_WRT_0p9,0.4625543006081669,357,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,86,0.29,6,1.0,0.901785825110776,0,3,960,8,2088,str('H'),2,str('stdev'),0.379,7,0.09821417488922402,0.09821417488922402,0.09821417488922402,0.09821417488922402,0.04209178923823887,0.010912686098802667,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.09821417488922402,0.1666923855327361,0.06847821064351209,0.09821417488922402,0.17761855790029904,0.07940438301107502,0.09821417488922402,0.2444278882832738,0.1462137133940498,0.04209178923823887,0.2365688447858534,0.19447705554761455,0.010912686098802667,0.24403691434274905,0.23312422824394638,230.0,0.1989574283231972,383.0,0.3318853171155517,239.0,0.20677671589921806,206.0,0.17810599478714162,253.0,0.21894005212858383,0.17810599478714162,WACC_0p7_WRT_0p3,0.2269331016507385,358,False,,,False,False,False,False,False,3.0,0.03636363636363636
CDBD,GasSensor,141,0.17,7,0.368421052631579,0.8628088334869755,0,8,2779,64,4387,str('KL'),3,str('tstat'),0.999,91,0.631578947368421,0.13719116651302454,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.13719116651302454,0.17158849240344182,0.034397325890417274,0.2706766917293233,0.17509770501001007,0.09557898671931322,0.631578947368421,0.24960045683233892,0.3819784905360821,0.631578947368421,0.25173201649108,0.379846930877341,0.631578947368421,0.23981981183994813,0.39175913552847286,294.0,0.2545612510860122,349.0,0.3023457862728063,306.0,0.26498696785403997,429.0,0.37185056472632494,206.0,0.17810599478714162,0.17810599478714162,WACC_0p9_WRT_0p1,0.27437011294526503,359,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,243,0.17,9,0.368421052631579,0.797674604302865,0,11,3003,7,968,str('KL'),3,str('stdev'),0.292,71,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.18011472891090619,0.02221066678622885,0.2706766917293233,0.18899110148434312,0.08168559024498018,0.631578947368421,0.24184096397742058,0.3897379833910004,0.631578947368421,0.253009490198308,0.37856945717011303,0.631578947368421,0.2596913423276922,0.3718876050407288,393.0,0.34057341442224154,495.0,0.4291920069504778,206.0,0.17810599478714162,454.0,0.3935708079930495,438.0,0.3796698523023458,0.17810599478714162,WACC_0p5_WRT_0p5,0.34422241529105124,360,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,700,0.17,8,0.368421052631579,0.8284286903313234,0,10,2917,48,655,str('H'),3,str('stdev'),0.401,91,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.16736715751678874,0.00420415215188788,0.2706766917293233,0.16352986342476647,0.10714682830455682,0.631578947368421,0.2719124840899641,0.3596664632784569,0.631578947368421,0.255697899051417,0.37588104831700403,0.631578947368421,0.2987607175011897,0.3328182298672313,239.0,0.20677671589921806,206.0,0.17810599478714162,577.0,0.5004344048653345,490.0,0.42484795829713295,831.0,0.7211120764552563,0.17810599478714162,WACC_0p3_WRT_0p7,0.40625543006081666,361,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,176,0.17,9,0.368421052631579,0.797674604302865,0,11,4675,116,4222,str('KL'),2,str('stdev'),0.999,42,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.165616920276583,0.03670847542055203,0.2706766917293233,0.16385883719293634,0.10681785453638695,0.631578947368421,0.2608379921767921,0.3707409551916289,0.631578947368421,0.24814835112349626,0.38343059624492476,0.631578947368421,0.23984322732856417,0.39173572003985685,222.0,0.19200695047784536,217.0,0.18766290182450043,438.0,0.3796698523023458,369.0,0.3197219808861859,207.0,0.1789748045178106,0.1789748045178106,WACC_0p9_WRT_0p1,0.2516072980017376,362,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,720,0.17,9,0.368421052631579,0.797674604302865,0,11,4270,18,1289,str('KL'),3,str('tstat'),0.184,48,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.1800923191000056,0.022233076597129448,0.2706766917293233,0.16632139374346017,0.10435529798586313,0.631578947368421,0.24185151297913193,0.3897274343892891,0.631578947368421,0.26594834238132276,0.36563060498709826,0.631578947368421,0.2869058019277775,0.34467314544064354,392.0,0.33970460469157254,241.0,0.20851433536055602,207.0,0.1789748045178106,602.0,0.522154648132059,761.0,0.6602953953084274,0.1789748045178106,WACC_0p5_WRT_0p5,0.3819287576020851,363,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,403,0.17,10,0.368421052631579,0.7698541494504091,0,12,219,17,4998,str('KL'),2,str('tstat'),0.461,1,0.631578947368421,0.2301458505495909,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.2301458505495909,0.1737538967678138,0.05639195378177711,0.2706766917293233,0.18666541111179383,0.08401128061752947,0.631578947368421,0.24197208036317192,0.3896068670052491,0.631578947368421,0.24712050287990128,0.38445844448851973,0.631578947368421,0.25251406091270795,0.37906488645571307,323.0,0.2797567332754127,473.0,0.4100781928757602,208.0,0.17984361424847958,352.0,0.3049522154648132,357.0,0.30929626411815814,0.17984361424847958,WACC_0p5_WRT_0p5,0.2967854039965248,364,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,799,0.17,7,0.368421052631579,0.8628088334869755,0,8,3876,30,3814,str('KL'),3,str('stdev'),0.593,38,0.631578947368421,0.13719116651302454,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.13719116651302454,0.16484055687892257,0.02764939036589803,0.2706766917293233,0.17002450650698467,0.10065218522233862,0.631578947368421,0.27020344682492414,0.3613755005434969,0.631578947368421,0.2498595860150993,0.38171936135332174,0.631578947368421,0.2831630599825233,0.34841588738589774,208.0,0.17984361424847958,286.0,0.2476107732406603,564.0,0.4891398783666377,396.0,0.34317984361424847,727.0,0.630755864465682,0.17984361424847958,WACC_0p1_WRT_0p9,0.3781059947871416,365,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,867,0.17,8,0.368421052631579,0.8284286903313234,0,10,2920,104,4431,str('H'),2,str('stdev'),0.932,53,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.17152166364564864,4.964602302798271e-05,0.2706766917293233,0.1651592464928144,0.10551744523650888,0.631578947368421,0.24704505164064913,0.38453389572777186,0.631578947368421,0.23886842985916532,0.3927105175092557,0.631578947368421,0.24000807561235404,0.391570871756067,293.0,0.2536924413553432,232.0,0.20069504778453517,272.0,0.23544743701129453,230.0,0.1989574283231972,209.0,0.18071242397914858,0.18071242397914858,WACC_0p9_WRT_0p1,0.21390095569070375,366,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,587,0.14,8,0.2105263157894737,0.8284286903313234,0,11,247,65,765,str('KL'),3,str('tstat'),0.484,51,0.7894736842105263,0.17157130966867662,0.3383458646616541,0.7894736842105263,0.7894736842105263,0.7894736842105263,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.16486902712246745,0.006702282546209165,0.3383458646616541,0.16959119858637747,0.16875466607527664,0.7894736842105263,0.2750277422754114,0.514445941935115,0.7894736842105263,0.2386676932073363,0.55080599100319,0.7894736842105263,0.24306607006383363,0.5464076141466927,209.0,0.18071242397914858,282.0,0.24413553431798435,612.0,0.5308427454387489,228.0,0.19721980886185925,245.0,0.21198957428323198,0.18071242397914858,WACC_0p1_WRT_0p9,0.2729800173761946,367,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,767,0.17,9,0.368421052631579,0.797674604302865,0,11,1359,120,4863,str('KL'),2,str('stdev'),0.774,78,0.631578947368421,0.20232539569713504,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.20232539569713504,0.17279187929289658,0.029533516404238458,0.2706766917293233,0.1731004694858295,0.0975762222434938,0.631578947368421,0.24209764061543093,0.3894813067529901,0.631578947368421,0.2466809161192688,0.38489803124915223,0.631578947368421,0.27050454973228594,0.3610743976361351,311.0,0.2693310165073849,326.0,0.28236316246741966,209.0,0.18071242397914858,344.0,0.29800173761946136,582.0,0.5047784535186794,0.18071242397914858,WACC_0p5_WRT_0p5,0.30703735881841876,368,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,25,0.17,8,0.368421052631579,0.8284286903313234,0,10,1810,94,2355,str('KL'),2,str('tstat'),0.566,61,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.2034994223655425,0.03192811269686588,0.2706766917293233,0.20714256783093185,0.06353412389839144,0.631578947368421,0.2651793853781874,0.3663995619902336,0.631578947368421,0.23687957752729982,0.3946993698411212,0.631578947368421,0.24584182741098695,0.3857371199574341,618.0,0.5360556038227628,655.0,0.5682015638575152,497.0,0.4309296264118158,209.0,0.18071242397914858,272.0,0.23544743701129453,0.18071242397914858,WACC_0p7_WRT_0p3,0.3902693310165074,369,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,355,0.17,8,0.368421052631579,0.8284286903313234,0,10,1423,7,2179,str('KL'),2,str('stdev'),0.999,47,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.18160498852893425,0.010033678860257633,0.2706766917293233,0.16374874100404516,0.10692795072527814,0.631578947368421,0.2671931521570987,0.3643857952113223,0.631578947368421,0.23734930816638708,0.3942296392020339,0.631578947368421,0.2426396345125762,0.3889393128558448,412.0,0.35708079930495223,210.0,0.18158123370981755,529.0,0.4587315377932233,214.0,0.18505647263249347,238.0,0.2059079061685491,0.18158123370981755,WACC_0p3_WRT_0p7,0.2776715899218071,370,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,3,0.29,6,1.0,0.901785825110776,0,3,756,8,892,str('KL'),3,str('stdev'),0.79,14,0.09821417488922402,0.09821417488922402,0.09821417488922402,0.09821417488922402,0.04209178923823887,0.010912686098802667,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.09821417488922402,0.1692755088345938,0.07106133394536979,0.09821417488922402,0.17336945664141756,0.07515528175219355,0.09821417488922402,0.24213512928172912,0.1439209543925051,0.04209178923823887,0.24684064995048005,0.2047488607122412,0.010912686098802667,0.2509742468458276,0.24006156074702492,267.0,0.2311033883579496,329.0,0.2849695916594266,211.0,0.18245004344048654,347.0,0.3006081668114683,333.0,0.2884448305821025,0.18245004344048654,WACC_0p5_WRT_0p5,0.2575152041702867,371,False,,,False,False,False,False,False,3.0,0.03636363636363636
CDBD,GasSensor,343,0.17,8,0.368421052631579,0.8284286903313234,0,10,5000,0,1325,str('H'),3,str('tstat'),0.999,100,0.631578947368421,0.17157130966867662,0.2706766917293233,0.631578947368421,0.631578947368421,0.631578947368421,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.17157130966867662,0.1915025327961914,0.019931223127514774,0.2706766917293233,0.19735801552078117,0.07331867620854213,0.631578947368421,0.24849281822762193,0.3830861291407991,0.631578947368421,0.2428088652685355,0.3887700820998855,0.631578947368421,0.24003541022960648,0.3915435371388145,520.0,0.45091225021720244,586.0,0.5082536924413553,293.0,0.2536924413553432,279.0,0.24152910512597742,212.0,0.1833188531711555,0.1833188531711555,WACC_0p9_WRT_0p1,0.32754126846220677,372,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,260,0.29,5,1.0,0.9467814597577168,0,2,2673,8,1795,str('KL'),3,str('stdev'),0.001,100,0.05321854024228323,0.05321854024228323,0.05321854024228323,0.05321854024228323,0.02280794581812139,0.005913171138031468,3.837149193435317,-0.6566034210492018,8.169609012198075,-0.9441700114870372,5.813267102136319,0.05321854024228323,0.17065118020565584,0.11743263996337261,0.05321854024228323,0.1875800251308906,0.13436148488860736,0.05321854024228323,0.24241460485097208,0.18919606460868885,0.02280794581812139,0.23910218260748772,0.21629423678936632,0.005913171138031468,0.2409789295237807,0.23506575838574922,287.0,0.24847958297132927,481.0,0.41702867072111205,216.0,0.18679409209383144,234.0,0.20243266724587317,222.0,0.19200695047784536,0.18679409209383144,WACC_0p5_WRT_0p5,0.2493483927019983,373,False,,,False,False,False,False,False,2.0,0.01818181818181818
