detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,distance_I,PC1,PC2,PC3,PC4,PC5,PC6,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
SPLL,RialtoBridgeTimelapse,452,0.61,401,0.8,0.3697060621939086,0,167,1714,440,10,0.999,0.4103499209337857,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.4103499209337857,0.29010564484244855,0.12024427609133714,0.29010564484244855,407,407.0,167.0,0.7063829787234043,False
SPLL,RialtoBridgeTimelapse,266,0.61,134,0.8,0.6278511569827738,0,21,2385,239,7,0.528,0.17487526149450353,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.17487526149450353,0.2901327414159305,0.11525747992142696,0.2901327414159305,408,408.0,21.0,0.0851063829787234,False
SPLL,RialtoBridgeTimelapse,79,0.62,201,0.8250000000000001,0.5325131726842642,0,67,2801,218,1,0.098,0.2641406699625748,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2641406699625748,0.29016584169392523,0.026025171731350438,0.29016584169392523,409,409.0,67.0,0.28085106382978725,False
SPLL,RialtoBridgeTimelapse,1004,0.58,144,0.725,0.6109457641941061,0,30,3645,1302,2,0.845,0.2135677415878339,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2135677415878339,0.29037108156739433,0.07680333997956043,0.29037108156739433,410,410.0,30.0,0.12340425531914893,False
SPLL,RialtoBridgeTimelapse,1070,0.61,163,0.8,0.581815669159537,0,45,1124,421,2,0.647,0.219662196183528,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.219662196183528,0.2904743688656138,0.07081217268208578,0.2904743688656138,411,411.0,45.0,0.18723404255319148,False
SPLL,RialtoBridgeTimelapse,1635,0.61,249,0.8,0.4820770212075161,0,112,1183,245,3,0.161,0.31704096614086336,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.31704096614086336,0.2905646161370709,0.026476350003792448,0.2905646161370709,412,412.0,112.0,0.4723404255319149,False
SPLL,RialtoBridgeTimelapse,841,0.62,163,0.8250000000000001,0.581815669159537,0,44,2612,217,7,0.245,0.21828998807482952,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.21828998807482952,0.2906766016582735,0.072386613583444,0.2906766016582735,413,413.0,44.0,0.1829787234042553,False
SPLL,RialtoBridgeTimelapse,184,0.61,184,0.8,0.5533109095892781,0,61,1265,721,7,0.999,0.24745846584747022,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24745846584747022,0.2911163765590703,0.04365791071160008,0.2911163765590703,414,414.0,61.0,0.2553191489361702,False
SPLL,RialtoBridgeTimelapse,1389,0.5,89,0.5250000000000001,0.723773999026508,0,9,2581,1439,4,0.979,0.19666082769466944,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.19666082769466944,0.2911743413176748,0.09451351362300534,0.2911743413176748,415,415.0,9.0,0.03404255319148936,False
SPLL,RialtoBridgeTimelapse,1509,0.62,247,0.8250000000000001,0.4839772309211945,0,97,3697,571,3,0.957,0.30190982020147833,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.30190982020147833,0.29126030963694144,0.01064951056453689,0.29126030963694144,416,416.0,97.0,0.4085106382978723,False
SPLL,RialtoBridgeTimelapse,1762,0.43,75,0.3500000000000001,0.7637732043238774,0,6,2177,1435,2,0.821,0.2316394309203932,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2316394309203932,0.2919877056743401,0.06034827475394691,0.2919877056743401,417,417.0,6.0,0.02127659574468085,False
SPLL,RialtoBridgeTimelapse,1264,0.52,127,0.5750000000000002,0.6404474693503497,0,21,1504,2967,1,0.99,0.2652356574477112,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2652356574477112,0.2921254514874347,0.02688979403972347,0.2921254514874347,418,418.0,21.0,0.0851063829787234,False
SPLL,RialtoBridgeTimelapse,258,0.61,243,0.8,0.4878240610033443,0,109,3694,448,8,0.999,0.31142270673037253,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.31142270673037253,0.2921553316297182,0.01926737510065435,0.2921553316297182,419,419.0,109.0,0.4595744680851064,False
SPLL,RialtoBridgeTimelapse,102,0.61,187,0.8,0.5495053341654337,0,64,1081,430,5,0.713,0.2511720553159278,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2511720553159278,0.2922831737369531,0.04111111842102533,0.2922831737369531,420,420.0,64.0,0.2680851063829787,False
SPLL,RialtoBridgeTimelapse,170,0.61,132,0.8,0.631382190256671,0,19,586,339,10,0.847,0.17144767521198245,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.17144767521198245,0.2924047676654916,0.12095709245350916,0.2924047676654916,421,421.0,19.0,0.07659574468085106,False
SPLL,RialtoBridgeTimelapse,285,0.58,206,0.725,0.526728658654641,0,85,1570,1357,6,0.999,0.28942463763614124,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.28942463763614124,0.292423301534291,0.0029986638981497893,0.292423301534291,422,422.0,85.0,0.3574468085106383,False
SPLL,RialtoBridgeTimelapse,824,0.53,103,0.6000000000000002,0.6895697183217003,0,10,2089,354,6,0.639,0.21593201731762762,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.21593201731762762,0.29257420712467486,0.07664218980704723,0.29257420712467486,423,423.0,10.0,0.03829787234042553,False
SPLL,RialtoBridgeTimelapse,132,0.58,134,0.725,0.6278511569827738,0,24,4457,1749,1,0.861,0.19898688439114295,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.19898688439114295,0.29284542298401517,0.09385853859287221,0.29284542298401517,424,424.0,24.0,0.09787234042553192,False
SPLL,RialtoBridgeTimelapse,202,0.62,198,0.8250000000000001,0.5360530118555942,0,64,1054,303,1,0.001,0.2615115776845813,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2615115776845813,0.29305456821309783,0.03154299052851656,0.29305456821309783,425,425.0,64.0,0.2680851063829787,False
SPLL,RialtoBridgeTimelapse,1557,0.61,743,0.8,0.2240732073051748,0,195,4467,139,7,0.128,0.540119184512569,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.540119184512569,0.29322745556331103,0.24689172894925798,0.29322745556331103,426,426.0,195.0,0.825531914893617,False
SPLL,RialtoBridgeTimelapse,416,0.62,402,0.8250000000000001,0.3691182983202596,0,158,4401,360,10,0.999,0.39973548686377314,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.39973548686377314,0.29327640610090816,0.10645908076286498,0.29327640610090816,427,427.0,158.0,0.6680851063829787,False
SPLL,RialtoBridgeTimelapse,1233,0.58,116,0.725,0.6617052158065175,0,13,4663,1778,2,0.966,0.17088564251744698,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.17088564251744698,0.29327816959998043,0.12239252708253345,0.29327816959998043,428,428.0,13.0,0.05106382978723404,False
SPLL,RialtoBridgeTimelapse,1092,0.61,404,0.8,0.3679471333667542,0,168,3485,208,4,0.109,0.41186578712852856,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.41186578712852856,0.29334076667494324,0.11852502045358532,0.29334076667494324,429,429.0,168.0,0.7106382978723405,False
SPLL,RialtoBridgeTimelapse,319,0.6,170,0.775,0.571927520236409,0,52,1505,860,5,0.999,0.23319844588637562,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.23319844588637562,0.29339693754050916,0.060198491654133546,0.29339693754050916,430,430.0,52.0,0.2170212765957447,False
SPLL,RialtoBridgeTimelapse,305,0.61,184,0.8,0.5533109095892781,0,61,1510,840,7,0.999,0.24745846584747022,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.24745846584747022,0.29371430526217673,0.04625583941470651,0.29371430526217673,431,431.0,61.0,0.2553191489361702,False
SPLL,RialtoBridgeTimelapse,1748,0.6,882,0.775,0.1835516836295821,0,205,3634,87,9,0.17,0.586103524722479,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.586103524722479,0.29387892349727046,0.2922246012252085,0.29387892349727046,432,432.0,205.0,0.8680851063829788,False
SPLL,RialtoBridgeTimelapse,481,0.61,221,0.8,0.5101782169264885,0,95,2949,251,10,0.19,0.2895758136198147,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2895758136198147,0.2939611209403692,0.004385307320554477,0.2939611209403692,433,433.0,95.0,0.4,False
SPLL,RialtoBridgeTimelapse,313,0.6,193,0.775,0.5420730526481163,0,71,4465,1140,4,0.999,0.2618911619686492,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2618911619686492,0.2940069083221181,0.03211574635346892,0.2940069083221181,434,434.0,71.0,0.2978723404255319,False
SPLL,RialtoBridgeTimelapse,1822,0.51,78,0.5500000000000002,0.754614324897641,0,5,175,609,3,0.835,0.1598550307674224,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.1598550307674224,0.29415109136964557,0.13429606060222316,0.29415109136964557,435,435.0,5.0,0.01702127659574468,False
SPLL,RialtoBridgeTimelapse,272,0.62,252,0.8250000000000001,0.479255021494012,0,101,3431,390,10,0.999,0.305730951379876,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.305730951379876,0.29415500571555137,0.011575945664324627,0.29415500571555137,436,436.0,101.0,0.425531914893617,False
SPLL,RialtoBridgeTimelapse,664,0.59,176,0.75,0.5637689587379813,0,59,3709,1463,4,0.999,0.2471804219640376,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2471804219640376,0.29424330119676756,0.04706287923272995,0.29424330119676756,437,437.0,59.0,0.24680851063829787,False
SPLL,RialtoBridgeTimelapse,1362,0.53,342,0.6000000000000002,0.407255608721016,0,154,3993,3262,1,0.905,0.44761271190326296,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.44761271190326296,0.2942718489944981,0.15334086290876486,0.2942718489944981,438,438.0,154.0,0.6510638297872341,False
SPLL,RialtoBridgeTimelapse,599,0.62,228,0.8250000000000001,0.5028338405982749,0,87,4396,556,4,0.999,0.28688917960903326,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.28688917960903326,0.29435128703089375,0.007462107421860487,0.29435128703089375,439,439.0,87.0,0.3659574468085106,False
SPLL,RialtoBridgeTimelapse,585,0.61,321,0.8,0.4222021471026171,0,144,1624,321,3,0.587,0.36596065404009603,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.36596065404009603,0.29451773527298053,0.0714429187671155,0.29451773527298053,440,440.0,144.0,0.6085106382978723,False
SPLL,RialtoBridgeTimelapse,474,0.58,304,0.725,0.4350339116223998,0,141,3075,989,6,0.999,0.37525949153000093,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.37525949153000093,0.29458909359463303,0.0806703979353679,0.29458909359463303,441,441.0,141.0,0.5957446808510638,False
SPLL,RialtoBridgeTimelapse,737,0.61,286,0.8,0.4494246550923305,0,132,3687,302,1,0.492,0.34372122292831575,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.34372122292831575,0.29467365637960746,0.04904756654870829,0.29467365637960746,442,442.0,132.0,0.5574468085106383,False
SPLL,RialtoBridgeTimelapse,128,0.61,178,0.8,0.5611107865312432,0,56,1666,727,1,0.737,0.23984887696371976,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.23984887696371976,0.29492489859760956,0.055076021633889805,0.29492489859760956,443,443.0,56.0,0.23404255319148937,False
SPLL,RialtoBridgeTimelapse,1887,0.58,135,0.725,0.6261052092984497,0,25,4920,1870,1,0.715,0.20047839379242524,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.20047839379242524,0.2949904093950648,0.09451201560263958,0.2949904093950648,444,444.0,25.0,0.10212765957446808,False
SPLL,RialtoBridgeTimelapse,780,0.62,223,0.8250000000000001,0.5080564552831432,0,82,4170,510,6,0.933,0.2828017101937828,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2828017101937828,0.29506773821369403,0.012266028019911224,0.29506773821369403,445,445.0,82.0,0.3446808510638298,False
SPLL,RialtoBridgeTimelapse,1322,0.52,188,0.5750000000000002,0.548250292296512,0,71,4445,3448,1,0.815,0.3509976871340281,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3509976871340281,0.29508624591015364,0.05591144122387448,0.29508624591015364,446,446.0,71.0,0.2978723404255319,False
SPLL,RialtoBridgeTimelapse,1409,0.62,378,0.8250000000000001,0.3836440777650048,0,154,4715,331,10,0.882,0.3869193576623791,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3869193576623791,0.2952251156135056,0.0916942420488735,0.2952251156135056,447,447.0,154.0,0.6510638297872341,False
SPLL,RialtoBridgeTimelapse,117,0.62,314,0.8250000000000001,0.427401803387016,0,135,4707,370,6,0.812,0.348981433778573,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.348981433778573,0.29534153217359044,0.053639901604982554,0.29534153217359044,448,448.0,135.0,0.5702127659574469,False
SPLL,RialtoBridgeTimelapse,1684,0.57,81,0.7,0.7457968507318226,0,4,3717,1916,1,0.877,0.1291175533343834,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.1291175533343834,0.2956573823848835,0.16653982905050008,0.2956573823848835,449,449.0,4.0,0.01276595744680851,False
SPLL,RialtoBridgeTimelapse,1712,0.61,320,0.8,0.4229379947797137,0,143,4586,420,10,0.979,0.3653516578830825,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3653516578830825,0.2956827862839977,0.0696688715990848,0.2956827862839977,450,450.0,143.0,0.6042553191489362,False
SPLL,RialtoBridgeTimelapse,1029,0.62,113,0.8250000000000001,0.6678503622801433,0,8,221,189,7,0.01,0.13392603056176441,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.13392603056176441,0.29577317208636716,0.16184714152460275,0.29577317208636716,451,451.0,8.0,0.029787234042553193,False
SPLL,RialtoBridgeTimelapse,1519,0.62,169,0.8250000000000001,0.5733150599175052,0,48,871,286,5,0.407,0.22662552122916552,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.22662552122916552,0.2959121070141022,0.06928658578493668,0.2959121070141022,452,452.0,48.0,0.2,False
SPLL,RialtoBridgeTimelapse,2176,0.55,156,0.6500000000000002,0.5921352108313891,0,43,2768,1100,5,0.999,0.26978179342432596,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.26978179342432596,0.29597117510925924,0.02618938168493329,0.29597117510925924,453,453.0,43.0,0.17872340425531916,False
SPLL,RialtoBridgeTimelapse,1137,0.62,580,0.8250000000000001,0.282575864622391,0,181,4685,176,6,0.469,0.47777088685416313,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.47777088685416313,0.29613880109680385,0.18163208575735929,0.29613880109680385,454,454.0,181.0,0.7659574468085106,False
SPLL,RialtoBridgeTimelapse,1978,0.52,204,0.5750000000000002,0.5290255197785925,0,85,3873,2788,1,0.977,0.3647270906022416,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.3647270906022416,0.29641068283022026,0.06831640777202136,0.29641068283022026,455,455.0,85.0,0.3574468085106383,False
SPLL,RialtoBridgeTimelapse,232,0.59,152,0.75,0.5982407067832671,0,37,5000,1340,4,0.999,0.21514411160451366,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.21514411160451366,0.29648313583451724,0.08133902423000358,0.29648313583451724,456,456.0,37.0,0.15319148936170213,False
SPLL,RialtoBridgeTimelapse,333,0.37,157,0.2,0.5906331433253553,0,47,2298,4915,1,0.999,0.402165082043526,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.402165082043526,0.29651695699817265,0.10564812504535337,0.29651695699817265,457,457.0,47.0,0.19574468085106383,False
SPLL,RialtoBridgeTimelapse,1996,0.52,115,0.5750000000000002,0.6637359135750507,0,15,3562,2994,1,0.895,0.2425063920424088,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2425063920424088,0.29688094791984165,0.05437455587743284,0.29688094791984165,458,458.0,15.0,0.059574468085106386,False
SPLL,RialtoBridgeTimelapse,140,0.61,227,0.8,0.5038691807078577,0,98,4900,696,1,0.804,0.2957405878855199,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.2957405878855199,0.29784318798996945,0.00210260010444957,0.29784318798996945,459,459.0,98.0,0.4127659574468085,False
SPLL,RialtoBridgeTimelapse,225,0.61,129,0.8,0.6367795689407558,0,17,526,406,1,0.395,0.16621121493613228,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,1.7111958757000287,0.16621121493613228,0.29793860929328353,0.13172739435715125,0.29793860929328353,460,460.0,17.0,0.06808510638297872,False
