detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,PC7,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,PokerHand,1073,0.56,1149,1.0,0.3907823379048581,0,204,5000,7,5000,str('H'),3,str('stdev'),0.001,1,0.4463916879681176,0.5932673625888212,0.5528548248973258,0.4463916879681176,0.1540719233535976,0.03160848018995243,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5932673625888212,0.24988126636170876,0.3433860962271124,0.5528548248973258,0.26044236475701277,0.2924124601403131,0.4463916879681176,0.4045433679450481,0.04184832002306954,0.1540719233535976,0.3393735757853037,0.1853016524317061,0.03160848018995243,0.3850398076619016,0.35343132747194916,276.0,0.15660592255125286,176.0,0.09965831435079726,179.0,0.10136674259681093,177.0,0.10022779043280182,454.0,0.2579726651480638,0.09965831435079726,WACC_0p3_WRT_0p7,0.14316628701594533,375,False,,,False,False,False,False,False,204.0,0.3980392156862745
CDBD,PokerHand,1632,0.54,612,0.8823529411764706,0.6105323542897698,0,93,5000,5,3498,str('KL'),3,str('tstat'),0.999,72,0.13507916475615922,0.3645479577800354,0.30141009461074403,0.13507916475615922,0.04625276028665379,0.08349810044614601,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.3645479577800354,0.2411976116402407,0.1233503461397947,0.30141009461074403,0.2636738823963306,0.03773621221441342,0.13507916475615922,0.43268514640816874,0.2976059816520095,0.04625276028665379,0.385743319261764,0.33949055897511016,0.08349810044614601,0.3744821906354166,0.29098409018927057,177.0,0.10022779043280182,207.0,0.11731207289293849,444.0,0.2522779043280182,638.0,0.36275626423690205,351.0,0.19931662870159453,0.10022779043280182,WACC_0p1_WRT_0p9,0.20637813211845102,376,False,,,False,False,False,False,False,93.0,0.1803921568627451
CDBD,PokerHand,1267,0.55,750,0.9411764705882352,0.5396143879024622,0,179,717,5,2442,str('H'),3,str('tstat'),0.001,100,0.23554628380484505,0.43836053504029443,0.38255661384237494,0.23554628380484505,0.08104827888582401,0.022397973809222517,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.43836053504029443,0.25282707955246486,0.18553345548782957,0.38255661384237494,0.2605161071315863,0.12204050671078864,0.23554628380484505,0.41564604211607903,0.18009975831123398,0.08104827888582401,0.3963209103445463,0.3152726314587223,0.022397973809222517,0.3995031807832746,0.3771052069740521,318.0,0.18052391799544418,177.0,0.10022779043280182,265.0,0.15034168564920272,755.0,0.4293849658314351,615.0,0.34965831435079725,0.10022779043280182,WACC_0p3_WRT_0p7,0.24202733485193623,377,False,,,False,False,False,False,False,179.0,0.34901960784313724
CDBD,PokerHand,1194,0.55,826,0.9411764705882352,0.5059441750992147,0,223,1,5,4012,str('H'),3,str('stdev'),0.001,100,0.28324575194277896,0.47340504224367436,0.4210831073383985,0.28324575194277896,0.0975683876187092,0.022397973809222517,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.47340504224367436,0.24573031224599315,0.2276747299976812,0.4210831073383985,0.27787203719826253,0.14321107014013595,0.28324575194277896,0.4057246960235312,0.12247894408075222,0.0975683876187092,0.3394503717596022,0.24188198414089299,0.022397973809222517,0.36834133611731407,0.34594336230809153,221.0,0.1252847380410023,423.0,0.24031890660592256,189.0,0.1070615034168565,178.0,0.10079726651480637,283.0,0.16059225512528474,0.10079726651480637,WACC_0p7_WRT_0p3,0.1468109339407745,378,False,,,False,False,False,False,False,223.0,0.43529411764705883
CDBD,PokerHand,756,0.55,593,0.9411764705882352,0.6215296357401574,0,74,5000,5,5000,str('KL'),2,str('tstat'),0.999,43,0.11949968270144345,0.3531018076990198,0.28882666679731983,0.11949968270144345,0.04085700331926625,0.022397973809222517,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.3531018076990198,0.2782098373365397,0.07489197036248008,0.28882666679731983,0.2849177480611959,0.003908918736123923,0.11949968270144345,0.4095289073842762,0.29002922468283276,0.04085700331926625,0.34889727644144386,0.30804027312217763,0.022397973809222517,0.3527567874014238,0.33035881359220126,849.0,0.48291571753986334,590.0,0.3354214123006834,208.0,0.11788154897494305,240.0,0.13610478359908884,178.0,0.10079726651480637,0.10079726651480637,WACC_0p9_WRT_0p1,0.234624145785877,379,False,,,False,False,False,False,False,74.0,0.14313725490196078
CDBD,PokerHand,1440,0.55,572,0.9411764705882352,0.6341014644609819,0,54,1,5,2923,str('H'),3,str('tstat'),0.285,1,0.10168959201360872,0.34001684311203917,0.2744415935494533,0.10168959201360872,0.03468870320625958,0.022397973809222517,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.34001684311203917,0.2413046241072728,0.09871221900476637,0.2744415935494533,0.2638005999005626,0.010640993648890706,0.10168959201360872,0.4440861174524695,0.3423965254388608,0.03468870320625958,0.383995382769603,0.3493066795633434,0.022397973809222517,0.39820742473786286,0.3758094509286403,178.0,0.10079726651480637,211.0,0.11958997722095673,565.0,0.3211845102505695,621.0,0.3530751708428246,600.0,0.34111617312072895,0.10079726651480637,WACC_0p1_WRT_0p9,0.24715261958997722,380,False,,,False,False,False,False,False,54.0,0.10392156862745099
CDBD,PokerHand,380,0.5,1125,0.6470588235294116,0.3981487873869315,0,372,4872,1,4264,str('KL'),2,str('stdev'),0.836,9,0.43595588453518025,0.5856002416993162,0.5444259067399534,0.43595588453518025,0.2592228301199069,0.32789860699384066,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5856002416993162,0.2432871474884014,0.3423130942109148,0.5444259067399534,0.26052399149707584,0.28390191524287756,0.43595588453518025,0.4483502586620262,0.012394374126845964,0.2592228301199069,0.39012954755307827,0.1309067174331714,0.32789860699384066,0.4015329792170792,0.07363437222323854,193.0,0.10933940774487472,178.0,0.10079726651480637,625.0,0.3553530751708428,684.0,0.38895216400911165,655.0,0.3724373576309795,0.10079726651480637,WACC_0p3_WRT_0p7,0.265375854214123,381,False,,,False,False,False,False,False,372.0,0.7274509803921568
CDBD,PokerHand,1102,0.56,763,1.0,0.5336200045667165,0,67,4456,5,3480,str('KL'),2,str('tstat'),0.999,1,0.24403832686381804,0.4445995870836215,0.3894155716976993,0.24403832686381804,0.08398939081379976,0.015123392204779327,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.4445995870836215,0.27375765035983446,0.17084193672378706,0.3894155716976993,0.2943383701066018,0.0950772015910975,0.24403832686381804,0.43486998736295635,0.1908316604991383,0.08398939081379976,0.3548228798096019,0.2708334889958022,0.015123392204779327,0.35310197904213964,0.3379785868373603,755.0,0.4293849658314351,795.0,0.4521640091116173,472.0,0.26822323462414577,286.0,0.1623006833712984,179.0,0.10136674259681093,0.10136674259681093,WACC_0p9_WRT_0p1,0.28268792710706153,382,False,,,False,False,False,False,False,67.0,0.12941176470588237
CDBD,PokerHand,492,0.48,764,0.529411764705882,0.5331631313388332,0,189,4494,4,3990,str('H'),3,str('stdev'),0.915,14,0.2500000000000003,0.4450751081983572,0.3899383401026812,0.2500000000000003,0.393909588279924,0.450098860267688,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.4450751081983572,0.24131920126124137,0.20375590693711584,0.3899383401026812,0.26601337641705025,0.12392496368563094,0.2500000000000003,0.4602532731649195,0.2102532731649192,0.393909588279924,0.45047869076444036,0.056569102484516354,0.450098860267688,0.4615697836161851,0.011470923348497142,179.0,0.10136674259681093,236.0,0.13382687927107062,790.0,0.44931662870159456,1472.0,0.8376993166287016,1507.0,0.857630979498861,0.10136674259681093,WACC_0p1_WRT_0p9,0.4759681093394077,383,False,,,False,False,False,False,False,189.0,0.3686274509803922
CDBD,PokerHand,727,0.55,589,0.9411764705882352,0.6238896415628072,0,70,1,5,3922,str('H'),3,str('stdev'),0.001,100,0.11615634111935619,0.3506454751080985,0.2861262755194801,0.11615634111935619,0.03969907916154731,0.022397973809222517,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.3506454751080985,0.24636098161982067,0.10428449348827784,0.2861262755194801,0.27490736318119163,0.011218912338288478,0.11615634111935619,0.40470320822610073,0.28854686710674454,0.03969907916154731,0.3445380000577874,0.3048389208962401,0.022397973809222517,0.36721849605600015,0.3448205222467776,231.0,0.13097949886104784,370.0,0.2101366742596811,180.0,0.10193621867881549,208.0,0.11788154897494305,274.0,0.15546697038724375,0.10193621867881549,WACC_0p5_WRT_0p5,0.14328018223234623,384,False,,,False,False,False,False,False,70.0,0.13529411764705881
CDBD,PokerHand,684,0.53,1686,0.8235294117647057,0.2569419621707312,0,308,54,9,5000,str('H'),1,str('stdev'),0.999,1,0.6359988869247974,0.7325706108018921,0.7059991009777211,0.6359988869247974,0.21973998351402302,0.14459822708306974,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.7325706108018921,0.35132243294006427,0.38124817786182785,0.7059991009777211,0.3445127511471393,0.3614863498305818,0.6359988869247974,0.4833913649676881,0.15260752195710936,0.21973998351402302,0.3521942027129513,0.1324542191989283,0.14459822708306974,0.3531891023197457,0.20859087523667597,1578.0,0.8980637813211845,1515.0,0.8621867881548975,1157.0,0.6583143507972665,270.0,0.15318906605922553,180.0,0.10193621867881549,0.10193621867881549,WACC_0p9_WRT_0p1,0.5347380410022778,385,False,,,False,False,False,False,False,308.0,0.6019607843137255
CDBD,PokerHand,1384,0.56,921,1.0,0.4679633340842033,0,113,5000,5,2865,str('KL'),1,str('tstat'),0.001,1,0.3370519433807118,0.5129361216674618,0.46454195426903655,0.3370519433807118,0.11620348288825545,0.022700917202299938,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5129361216674618,0.3138322349689624,0.19910388669849943,0.46454195426903655,0.3320358008106124,0.13250615345842415,0.3370519433807118,0.4451698469675125,0.10811790358680068,0.11620348288825545,0.33973018774471164,0.2235267048564562,0.022700917202299938,0.35916127299787204,0.3364603557955721,1337.0,0.7608200455580866,1412.0,0.8035307517084282,580.0,0.3297266514806378,182.0,0.1030751708428246,213.0,0.12072892938496584,0.1030751708428246,WACC_0p7_WRT_0p3,0.4235763097949886,386,False,,,False,False,False,False,False,113.0,0.2196078431372549
CDBD,PokerHand,1387,0.56,734,1.0,0.5471361759268544,0,60,1,5,2963,str('KL'),2,str('tstat'),0.999,1,0.22489041743695612,0.4305317352598046,0.3739499525452339,0.22489041743695612,0.07735775406631092,0.01356347261702785,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.4305317352598046,0.2563261135672452,0.17420562169255938,0.3739499525452339,0.2609017635290737,0.1130481890161602,0.22489041743695612,0.40946499080461807,0.18457457336766195,0.07735775406631092,0.33992541523787906,0.26256766117156816,0.01356347261702785,0.36606620318870514,0.3525027305716773,378.0,0.21469248291571755,184.0,0.10421412300683372,207.0,0.11731207289293849,183.0,0.10364464692482915,258.0,0.14635535307517084,0.10364464692482915,WACC_0p7_WRT_0p3,0.13724373576309795,387,False,,,False,False,False,False,False,60.0,0.11568627450980393
CDBD,PokerHand,765,0.44,793,0.2941176470588234,0.5201672686124532,0,204,4857,4,4223,str('H'),3,str('tstat'),0.001,64,0.5833333333333335,0.4586014143013242,0.40480860610690445,0.5833333333333335,0.6632831045999578,0.6944993668153822,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.4586014143013242,0.24162402321868284,0.21697739108264133,0.40480860610690445,0.27564600777496046,0.129162598331944,0.5833333333333335,0.4207643338483391,0.16256899948499437,0.6632831045999578,0.4233299164571069,0.23995318814285088,0.6944993668153822,0.4323742328972027,0.26212513391817943,183.0,0.10364464692482915,382.0,0.21697038724373577,308.0,0.17482915717539863,1167.0,0.664009111617312,1091.0,0.6207289293849658,0.10364464692482915,WACC_0p1_WRT_0p9,0.3560364464692483,388,False,,,False,False,False,False,False,204.0,0.3980392156862745
CDBD,PokerHand,1310,0.55,854,0.9411764705882352,0.4943142934592484,0,235,4657,5,5000,str('H'),2,str('stdev'),0.001,23,0.29972141759939797,0.48550961293017,0.43439037575336004,0.29972141759939797,0.10327452646509921,0.022397973809222517,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.48550961293017,0.2479404587985277,0.23756915413164229,0.43439037575336004,0.2734935872486837,0.1608967885046763,0.29972141759939797,0.4053306578019715,0.1056092402025735,0.10327452646509921,0.3553295780732408,0.25205505160814157,0.022397973809222517,0.365871778536944,0.3434738047277215,250.0,0.1417995444191344,347.0,0.1970387243735763,184.0,0.10421412300683372,290.0,0.16457858769931663,255.0,0.14464692482915717,0.10421412300683372,WACC_0p5_WRT_0p5,0.15045558086560368,389,False,,,False,False,False,False,False,235.0,0.4588235294117647
CDBD,PokerHand,1190,0.55,703,0.9411764705882352,0.5621873795253824,0,154,1,5,1118,str('H'),3,str('stdev'),0.001,11,0.203567879005708,0.4148661968205203,0.35672790227384116,0.203567879005708,0.06997296201104676,0.022397973809222517,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.4148661968205203,0.25930343965554187,0.15556275716497842,0.35672790227384116,0.27963755960744574,0.07709034266639542,0.203567879005708,0.4164629571292984,0.21289507812359038,0.06997296201104676,0.3401359546108708,0.27016299259982407,0.022397973809222517,0.3589656735077528,0.3365676996985303,443.0,0.2517084282460137,471.0,0.26765375854214124,273.0,0.1548974943052392,184.0,0.10421412300683372,211.0,0.11958997722095673,0.10421412300683372,WACC_0p7_WRT_0p3,0.17961275626423692,390,False,,,False,False,False,False,False,154.0,0.3
CDBD,PokerHand,297,0.5,217,0.6470588235294116,0.971641940678523,0,3,2583,3,3075,str('KL'),1,str('stdev'),0.908,31,0.08333333333333337,0.0,0.02884615384615386,0.08333333333333337,0.2592228301199069,0.32789860699384066,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.0,0.2417356206275855,0.2417356206275855,0.02884615384615386,0.2680440493730092,0.23919789552685533,0.08333333333333337,0.4365460070606156,0.3532126737272822,0.2592228301199069,0.3730773810805619,0.113854550960655,0.32789860699384066,0.4022229430406136,0.07432433604677297,185.0,0.10478359908883828,264.0,0.14977220956719817,484.0,0.27505694760820043,486.0,0.27619589977220954,665.0,0.37813211845102507,0.10478359908883828,WACC_0p1_WRT_0p9,0.2367881548974943,391,False,,,False,False,False,False,False,3.0,0.00392156862745098
CDBD,PokerHand,53,0.5,219,0.6470588235294116,0.96845215108518,0,5,4611,3,904,str('KL'),2,str('tstat'),0.409,9,0.08333333333333337,0.0,0.02884615384615386,0.08333333333333337,0.2592228301199069,0.32789860699384066,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.0,0.26623079997695503,0.26623079997695503,0.02884615384615386,0.2971336658793741,0.26828751203322027,0.08333333333333337,0.42852099982810643,0.34518766649477306,0.2592228301199069,0.3402823612612811,0.08105953114137421,0.32789860699384066,0.36667408134730567,0.03877547435346501,593.0,0.33712984054669703,852.0,0.484624145785877,389.0,0.22095671981776766,186.0,0.10535307517084283,267.0,0.15148063781321183,0.10535307517084283,WACC_0p7_WRT_0p3,0.2599088838268793,392,False,,,False,False,False,False,False,5.0,0.00784313725490196
CDBD,PokerHand,1036,0.55,656,0.9411764705882352,0.5863206175150995,0,124,5000,5,3068,str('KL'),3,str('stdev'),0.999,88,0.16937912518694223,0.38974792870877395,0.3291139088048381,0.16937912518694223,0.05813211865206842,0.022397973809222517,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.38974792870877395,0.26206177009293546,0.12768615861583849,0.3291139088048381,0.2610538896909355,0.06806001911390258,0.16937912518694223,0.4509340398274386,0.2815549146404964,0.05813211865206842,0.397761651694354,0.3396295330422856,0.022397973809222517,0.388307627977182,0.36590965416795945,501.0,0.2847380410022779,186.0,0.10535307517084283,665.0,0.37813211845102507,777.0,0.4419134396355353,486.0,0.27619589977220954,0.10535307517084283,WACC_0p3_WRT_0p7,0.2972665148063781,393,False,,,False,False,False,False,False,124.0,0.2411764705882353
CDBD,PokerHand,496,0.42,1315,0.1764705882352939,0.3436872703204697,0,454,395,2,4839,str('H'),3,str('tstat'),0.875,14,0.7500000000000002,0.6422846778297153,0.6067424503063856,0.7500000000000002,0.7979698627599747,0.8166996200892294,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.6422846778297153,0.24224205541848615,0.4000426224112292,0.6067424503063856,0.267191261413473,0.33955118889291264,0.7500000000000002,0.4480443075692936,0.30195569243070663,0.7979698627599747,0.3978968061443295,0.40007305661564524,0.8166996200892294,0.42612070905531235,0.390578911033917,186.0,0.10535307517084283,249.0,0.14123006833712984,619.0,0.35193621867881547,778.0,0.44248291571753984,1006.0,0.5723234624145785,0.10535307517084283,WACC_0p1_WRT_0p9,0.3226651480637813,394,False,,,False,False,False,False,False,454.0,0.888235294117647
CDBD,PokerHand,1421,0.55,644,0.9411764705882352,0.5927591322308895,0,116,4110,5,1568,str('H'),1,str('tstat'),0.999,44,0.16025789600623966,0.3830466174739721,0.3217467621588859,0.16025789600623966,0.054973096052339736,0.022397973809222517,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.3830466174739721,0.3176001985514519,0.06544641892252023,0.3217467621588859,0.31768125505618916,0.004065507102696764,0.16025789600623966,0.4485378786215399,0.2882799826153002,0.054973096052339736,0.35917747571532893,0.3042043796629892,0.022397973809222517,0.3545243526245868,0.3321263788153643,1382.0,0.7864464692482915,1191.0,0.6776765375854215,629.0,0.357630979498861,326.0,0.18507972665148065,186.0,0.10535307517084283,0.10535307517084283,WACC_0p9_WRT_0p1,0.42243735763097956,395,False,,,False,False,False,False,False,116.0,0.22549019607843138
CDBD,PokerHand,929,0.56,1019,1.0,0.4326816714445677,0,155,1,7,5000,str('H'),3,str('tstat'),0.999,2,0.38703429878686224,0.5496578521699397,0.5049123182509273,0.38703429878686224,0.13351424081217142,0.026772821528869954,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,1.765837886232863,0.5496578521699397,0.2532756521386733,0.29638220003126636,0.5049123182509273,0.2610782062939029,0.24383411195702442,0.38703429878686224,0.4366741444867989,0.04963984569993668,0.13351424081217142,0.3866726594754436,0.25315841866327216,0.026772821528869954,0.38564313837571096,0.358870316846841,329.0,0.1867881548974943,187.0,0.10592255125284739,485.0,0.275626423690205,645.0,0.36674259681093396,457.0,0.25968109339407747,0.10592255125284739,WACC_0p3_WRT_0p7,0.2389521640091116,396,False,,,False,False,False,False,False,155.0,0.30196078431372547
