detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,window_size,ev_threshold,delta,divergence_metric,sample_period,online_scaling,distance_I,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
PCACD,PokerHand,553,0.83,2825,0.9066666666666666,0.504403103717715,0,3,4358,477,0.188,0.086,str('intersection'),0.023,False,0.3061463737322097,0.3061463737322097,0.14120468558629498,0.16494168814591473,0.14120468558629498,362,362.0,3.0,0.0032,False
PCACD,PokerHand,840,0.19,987,0.0533333333333333,0.838691476419382,0,189,1584,4222,0.794,0.197,str('intersection'),0.088,True,0.16130852358061798,0.16130852358061798,0.14150060858807556,0.01980791499254242,0.14150060858807556,363,363.0,189.0,0.3008,False
PCACD,PokerHand,377,0.19,1027,0.0533333333333333,0.8260673326974203,0,204,775,3581,0.882,0.824,str('intersection'),0.061,True,0.1739326673025797,0.1739326673025797,0.14158834464368147,0.03234432265889822,0.14158834464368147,364,364.0,204.0,0.3248,False
PCACD,PokerHand,444,0.28,716,0.1733333333333333,0.9406722442783296,0,14,294,421,0.836,0.25,str('intersection'),0.094,False,0.05666592704269113,0.05666592704269113,0.1418204834161216,0.08515455637343047,0.1418204834161216,365,365.0,14.0,0.0208,False
PCACD,PokerHand,550,0.19,1000,0.0533333333333333,0.834533421511851,0,195,3079,4909,0.75,0.558,str('intersection'),0.041,True,0.16546657848814905,0.16546657848814905,0.14188125636475152,0.023585322123397534,0.14188125636475152,366,366.0,195.0,0.3104,False
PCACD,PokerHand,471,0.51,1025,0.48,0.8266867811325325,0,13,2739,4792,0.576,0.087,str('intersection'),0.078,True,0.16906491971325133,0.16906491971325133,0.14189149665717316,0.027173423056078172,0.14189149665717316,367,367.0,13.0,0.0192,False
PCACD,PokerHand,209,0.25,977,0.1333333333333333,0.8419273809376298,0,25,3856,502,0.951,0.822,str('intersection'),0.083,False,0.15598170259799088,0.15598170259799088,0.1422316897317882,0.013750012866202671,0.1422316897317882,368,368.0,25.0,0.0384,False
PCACD,PokerHand,647,0.19,797,0.0533333333333333,0.9066265509742868,0,92,4157,2989,0.358,0.446,str('intersection'),0.083,True,0.09337344902571319,0.09337344902571319,0.1424585468403495,0.04908509781463631,0.1424585468403495,369,369.0,92.0,0.1456,False
PCACD,PokerHand,608,0.64,782,0.6533333333333333,0.9126625322967648,0,6,452,479,0.329,0.14,str('intersection'),0.095,True,0.07322119883479528,0.07322119883479528,0.1427120849286726,0.06949088609387732,0.1427120849286726,370,370.0,6.0,0.008,False
PCACD,PokerHand,683,0.19,777,0.0533333333333333,0.9147002501618072,0,82,2798,2807,0.458,0.903,str('intersection'),0.044,True,0.08529974983819277,0.08529974983819277,0.14283511568671556,0.057535365848522785,0.14283511568671556,371,371.0,82.0,0.1296,False
PCACD,PokerHand,76,0.19,916,0.0533333333333333,0.8624128616277802,0,156,445,678,0.076,0.19,str('kl'),0.044,False,0.1375871383722198,0.1375871383722198,0.1430939826255986,0.005506844253378801,0.1430939826255986,372,372.0,156.0,0.248,False
PCACD,PokerHand,913,0.19,788,0.0533333333333333,0.9102343779796932,0,87,1053,1860,0.465,0.72,str('intersection'),0.033,True,0.0897656220203068,0.0897656220203068,0.14335724944156372,0.05359162742125692,0.14335724944156372,373,373.0,87.0,0.1376,False
PCACD,PokerHand,915,0.26,814,0.1466666666666667,0.8999214379720641,0,19,3465,754,0.382,0.402,str('intersection'),0.078,True,0.09741673334895662,0.09741673334895662,0.14338088140707883,0.04596414805812221,0.14338088140707883,374,374.0,19.0,0.0288,False
PCACD,PokerHand,952,0.19,816,0.0533333333333333,0.8991418133883875,0,103,2217,657,0.67,0.625,str('kl'),0.1,False,0.1008581866116125,0.1008581866116125,0.1434845938071725,0.04262640719555999,0.1434845938071725,375,375.0,103.0,0.1632,False
PCACD,PokerHand,622,0.19,916,0.0533333333333333,0.8624128616277802,0,156,3508,3419,0.595,0.524,str('intersection'),0.086,True,0.1375871383722198,0.1375871383722198,0.14388172793716708,0.006294589564947273,0.14388172793716708,376,376.0,156.0,0.248,False
PCACD,PokerHand,860,0.19,1201,0.0533333333333333,0.7763275890562098,0,245,356,3892,0.897,0.95,str('intersection'),0.026,True,0.22367241094379017,0.22367241094379017,0.14426819610762995,0.07940421483616023,0.14426819610762995,377,377.0,245.0,0.3904,False
PCACD,PokerHand,548,0.55,944,0.5333333333333333,0.8528456240221215,0,11,1957,2620,0.835,0.021,str('intersection'),0.062,True,0.14290607682366227,0.14290607682366227,0.1448383027021108,0.001932225878448518,0.1448383027021108,378,378.0,11.0,0.016,False
PCACD,PokerHand,14,0.19,1012,0.0533333333333333,0.8307428701496995,0,199,317,2483,0.617,0.736,str('intersection'),0.023,True,0.16925712985030048,0.16925712985030048,0.14557250852733397,0.023684621322966504,0.14557250852733397,379,379.0,199.0,0.3168,False
PCACD,PokerHand,730,0.19,949,0.0533333333333333,0.8511670624967493,0,170,2559,2079,0.527,0.735,str('intersection'),0.047,True,0.14883293750325063,0.14883293750325063,0.14567250286044128,0.003160434642809351,0.14567250286044128,380,380.0,170.0,0.2704,False
PCACD,PokerHand,585,0.19,739,0.0533333333333333,0.930628865800933,0,60,4186,821,0.332,0.277,str('kl'),0.083,False,0.06937113419906704,0.06937113419906704,0.14581360161059265,0.0764424674115256,0.14581360161059265,381,381.0,60.0,0.0944,False
PCACD,PokerHand,414,0.19,747,0.0533333333333333,0.927208546061909,0,65,41,1434,0.333,0.887,str('intersection'),0.033,True,0.07279145393809106,0.07279145393809106,0.1463510573056213,0.07355960336753026,0.1463510573056213,382,382.0,65.0,0.1024,False
PCACD,PokerHand,811,0.19,769,0.0533333333333333,0.9179879969602196,0,77,2893,2076,0.428,0.63,str('intersection'),0.084,True,0.0820120030397804,0.0820120030397804,0.1463624928315086,0.0643504897917282,0.1463624928315086,383,383.0,77.0,0.1216,False
PCACD,PokerHand,90,0.62,759,0.6266666666666666,0.9221460518677504,0,6,4809,596,0.234,0.526,str('intersection'),0.036,True,0.06373767926380958,0.06373767926380958,0.14677386006735793,0.08303618080354835,0.14677386006735793,384,384.0,6.0,0.008,False
PCACD,PokerHand,152,0.25,1055,0.1333333333333333,0.8175193837848144,0,27,1262,2036,0.824,0.704,str('intersection'),0.021,True,0.18031243475913997,0.18031243475913997,0.14740371408715447,0.0329087206719855,0.14740371408715447,385,385.0,27.0,0.0416,False
PCACD,PokerHand,848,0.44,1069,0.3866666666666667,0.8133300349945384,0,15,1933,2984,0.629,0.242,str('intersection'),0.015,True,0.18400813632648239,0.18400813632648239,0.14764098936186612,0.036367146964616265,0.14764098936186612,386,386.0,15.0,0.0224,False
PCACD,PokerHand,338,0.65,790,0.6666666666666666,0.9094290948384424,0,6,3496,2019,0.511,0.028,str('intersection'),0.019,True,0.07645463629311766,0.07645463629311766,0.14783373809051298,0.07137910179739532,0.14783373809051298,387,387.0,6.0,0.008,False
PCACD,PokerHand,241,0.19,834,0.0533333333333333,0.8922098682643773,0,110,1184,1993,0.404,0.652,str('intersection'),0.039,True,0.10779013173562267,0.10779013173562267,0.14807264909949563,0.04028251736387296,0.14807264909949563,388,388.0,110.0,0.1744,False
PCACD,PokerHand,516,0.19,938,0.0533333333333333,0.8548716606227384,0,165,854,1118,0.723,0.262,str('intersection'),0.034,True,0.14512833937726155,0.14512833937726155,0.1480787961307529,0.002950456753491343,0.1480787961307529,389,389.0,165.0,0.2624,False
PCACD,PokerHand,470,0.19,714,0.0533333333333333,0.9415607551099662,0,50,3048,964,0.162,0.294,str('kl'),0.091,False,0.05843924489003382,0.05843924489003382,0.14840262314551858,0.08996337825548475,0.14840262314551858,390,390.0,50.0,0.0784,False
PCACD,PokerHand,805,0.19,750,0.0533333333333333,0.9259353488814464,0,67,1885,1487,0.25,0.694,str('intersection'),0.05,True,0.07406465111855365,0.07406465111855365,0.1488314200394622,0.07476676892090856,0.1488314200394622,391,391.0,67.0,0.1056,False
PCACD,PokerHand,46,0.47,810,0.4266666666666666,0.9014864431999242,0,13,3093,2456,0.483,0.112,str('intersection'),0.049,True,0.09426525764585958,0.09426525764585958,0.14913871755431454,0.05487345990845496,0.14913871755431454,392,392.0,13.0,0.0192,False
PCACD,PokerHand,877,0.48,793,0.4399999999999999,0.9082249798198292,0,12,1778,1372,0.914,0.086,str('intersection'),0.039,False,0.08752672102595459,0.08752672102595459,0.14923665619248044,0.061709935166525856,0.14923665619248044,393,393.0,12.0,0.0176,False
PCACD,PokerHand,385,0.25,1024,0.1333333333333333,0.8269969583105999,0,26,3168,3144,0.793,0.121,str('intersection'),0.038,True,0.17086224459382282,0.17086224459382282,0.1500117717694042,0.020850472824418625,0.1500117717694042,394,394.0,26.0,0.04,False
PCACD,PokerHand,344,0.19,908,0.0533333333333333,0.865200057300118,0,150,4,771,0.599,0.55,str('intersection'),0.092,True,0.13479994269988205,0.13479994269988205,0.15008414351298854,0.015284200813106497,0.15008414351298854,395,395.0,150.0,0.2384,False
PCACD,PokerHand,214,0.19,1092,0.0533333333333333,0.8065651074067002,0,226,4630,4002,0.738,0.95,str('intersection'),0.059,True,0.19343489259329982,0.19343489259329982,0.15028963019374855,0.04314526239955127,0.15028963019374855,396,396.0,226.0,0.36,False
PCACD,PokerHand,976,0.19,742,0.0533333333333333,0.9293419321335068,0,62,1838,1131,0.219,0.647,str('kl'),0.091,False,0.0706580678664932,0.0706580678664932,0.1513665733632796,0.0807085054967864,0.1513665733632796,397,397.0,62.0,0.0976,False
PCACD,PokerHand,893,0.19,913,0.0533333333333333,0.8634552000948679,0,154,1284,1087,0.737,0.573,str('intersection'),0.074,True,0.13654479990513213,0.13654479990513213,0.1516549001795933,0.015110100274461163,0.1516549001795933,398,398.0,154.0,0.2448,False
PCACD,PokerHand,437,0.19,967,0.0533333333333333,0.8451965430221284,0,180,4216,4453,0.74,0.513,str('intersection'),0.049,True,0.15480345697787157,0.15480345697787157,0.1522897765797313,0.002513680398140261,0.1522897765797313,399,399.0,180.0,0.2864,False
PCACD,PokerHand,216,0.19,947,0.0533333333333333,0.8518374245381284,0,168,1872,2753,0.651,0.474,str('intersection'),0.053,True,0.1481625754618716,0.1481625754618716,0.15307341757447218,0.004910842112600594,0.15307341757447218,400,400.0,168.0,0.2672,False
PCACD,PokerHand,223,0.19,960,0.0533333333333333,0.8475051137530589,0,176,2325,3135,0.675,0.856,str('intersection'),0.07,True,0.15249488624694107,0.15249488624694107,0.15318926571936814,0.0006943794724270647,0.15318926571936814,401,401.0,176.0,0.28,False
PCACD,PokerHand,367,0.19,1138,0.0533333333333333,0.79345215130814,0,237,2920,4832,0.977,0.348,str('intersection'),0.044,True,0.20654784869186005,0.20654784869186005,0.15346434575196452,0.05308350293989553,0.15346434575196452,402,402.0,237.0,0.3776,False
PCACD,PokerHand,947,0.19,857,0.0533333333333333,0.8835666980755318,0,121,3956,1816,0.772,0.674,str('intersection'),0.095,True,0.1164333019244682,0.1164333019244682,0.1537593857338497,0.0373260838093815,0.1537593857338497,403,403.0,121.0,0.192,False
PCACD,PokerHand,60,0.19,745,0.0533333333333333,0.928060184243746,0,64,211,481,0.538,0.084,str('kl'),0.053,False,0.07193981575625397,0.07193981575625397,0.15398446084620993,0.08204464508995596,0.15398446084620993,404,404.0,64.0,0.1008,False
PCACD,PokerHand,193,0.2,903,0.0666666666666667,0.8669545386974719,0,26,4121,1577,0.673,0.195,str('intersection'),0.038,True,0.13304546130252812,0.13304546130252812,0.15428841910040234,0.021242957797874218,0.15428841910040234,405,405.0,26.0,0.04,False
PCACD,PokerHand,297,0.31,887,0.2133333333333333,0.8726348087664986,0,20,551,573,0.015,0.66,str('intersection'),0.095,True,0.12470336255452219,0.12470336255452219,0.1544696910652388,0.029766328510716616,0.1544696910652388,406,406.0,20.0,0.0304,False
PCACD,PokerHand,687,0.19,992,0.0533333333333333,0.837085785625042,0,193,4627,4521,0.893,0.294,str('intersection'),0.038,True,0.16291421437495798,0.16291421437495798,0.15466277206858908,0.0082514423063689,0.15466277206858908,407,407.0,193.0,0.3072,False
PCACD,PokerHand,75,0.19,1064,0.0533333333333333,0.8148199050293393,0,217,3705,4297,0.937,0.981,str('intersection'),0.072,True,0.18518009497066065,0.18518009497066065,0.15467099364993853,0.030509101320722126,0.15467099364993853,408,408.0,217.0,0.3456,False
PCACD,PokerHand,173,0.19,741,0.0533333333333333,0.9297703317550338,0,61,3064,441,0.023,0.158,str('kl'),0.059,False,0.07022966824496622,0.07022966824496622,0.15496022771360465,0.08473055946863843,0.15496022771360465,409,409.0,61.0,0.096,False
PCACD,PokerHand,410,0.61,952,0.6133333333333333,0.8501641609694499,0,8,1914,657,0.768,0.311,str('intersection'),0.05,True,0.13571957016211011,0.13571957016211011,0.15526751161753308,0.019547941455422962,0.15526751161753308,410,410.0,8.0,0.0112,False
PCACD,PokerHand,124,0.19,1010,0.0533333333333333,0.831371500138696,0,198,289,919,0.48,0.678,str('kl'),0.088,False,0.16862849986130402,0.16862849986130402,0.15531429555008514,0.01331420431121888,0.15531429555008514,411,411.0,198.0,0.3152,False
PCACD,PokerHand,977,0.19,1032,0.0533333333333333,0.8245239688209565,0,206,4795,3761,0.831,0.431,str('intersection'),0.029,True,0.17547603117904353,0.17547603117904353,0.15592483331910242,0.01955119785994111,0.15592483331910242,412,412.0,206.0,0.328,False
PCACD,PokerHand,712,0.36,771,0.2799999999999999,0.9171628689465472,0,15,1116,1520,0.049,0.17,str('intersection'),0.054,True,0.08017530237447357,0.08017530237447357,0.15661879843428392,0.07644349605981035,0.15661879843428392,413,413.0,15.0,0.0224,False
PCACD,PokerHand,578,0.53,1409,0.5066666666666667,0.7255600440193954,0,15,3876,4647,0.933,0.109,str('intersection'),0.097,True,0.27019165682638835,0.27019165682638835,0.15673746149452664,0.11345419533186171,0.15673746149452664,414,414.0,15.0,0.0224,False
PCACD,PokerHand,722,0.43,3871,0.3733333333333333,0.4042347848019538,0,18,3189,1727,0.531,0.051,str('intersection'),0.055,True,0.5931033865190669,0.5931033865190669,0.15692064221279103,0.4361827443062759,0.15692064221279103,415,415.0,18.0,0.0272,False
PCACD,PokerHand,946,0.8,754,0.8666666666666667,0.9242456414769656,1,1,1961,762,0.27,0.015,str('intersection'),0.019,True,0.0,0.0,0.1573398163866441,0.1573398163866441,0.1573398163866441,416,416.0,1.0,0.0,False
PCACD,PokerHand,903,0.19,915,0.0533333333333333,0.8627599284062422,0,155,3849,1529,0.666,0.298,str('intersection'),0.029,True,0.13724007159375784,0.13724007159375784,0.15741694645864449,0.020176874864886646,0.15741694645864449,417,417.0,155.0,0.2464,False
PCACD,PokerHand,574,0.19,813,0.0533333333333333,0.9003119680038126,0,101,3235,2601,0.498,0.718,str('intersection'),0.08,True,0.09968803199618737,0.09968803199618737,0.1575060597004024,0.05781802770421504,0.1575060597004024,418,418.0,101.0,0.16,False
PCACD,PokerHand,203,0.45,769,0.4000000000000001,0.9179879969602196,0,11,397,1435,0.427,0.02,str('intersection'),0.056,True,0.07935017436080116,0.07935017436080116,0.1575276883314903,0.07817751397068914,0.1575276883314903,419,419.0,11.0,0.016,False
PCACD,PokerHand,311,0.19,837,0.0533333333333333,0.8910690899792326,0,113,4939,658,0.169,0.122,str('kl'),0.087,False,0.10893091002076737,0.10893091002076737,0.1582163898860598,0.04928547986529243,0.1582163898860598,420,420.0,113.0,0.1792,False
PCACD,PokerHand,839,0.19,838,0.0533333333333333,0.8906897379117259,0,114,3795,933,0.346,0.586,str('kl'),0.053,False,0.1093102620882741,0.1093102620882741,0.1582969585573798,0.048986696469105695,0.1582969585573798,421,421.0,114.0,0.1808,False
PCACD,PokerHand,237,0.19,781,0.0533333333333333,0.9130690328899836,0,84,2162,492,0.33,0.605,str('kl'),0.059,False,0.08693096711001634,0.08693096711001634,0.1585951619062306,0.07166419479621426,0.1585951619062306,422,422.0,84.0,0.1328,False
PCACD,PokerHand,2,0.62,650,0.6266666666666666,0.971388664846294,0,3,541,238,0.356,0.479,str('intersection'),0.066,False,0.014495066285265978,0.014495066285265978,0.15902770410147268,0.1445326378162067,0.15902770410147268,423,423.0,3.0,0.0032,False
PCACD,PokerHand,326,0.19,904,0.0533333333333333,0.866602867383704,0,147,4392,542,0.694,0.23,str('kl'),0.078,False,0.13339713261629604,0.13339713261629604,0.1590496031901341,0.025652470573838043,0.1590496031901341,424,424.0,147.0,0.2336,False
PCACD,PokerHand,795,0.19,801,0.0533333333333333,0.9050361143063568,0,95,2621,1585,0.519,0.553,str('intersection'),0.079,True,0.09496388569364321,0.09496388569364321,0.15928657635103385,0.06432269065739064,0.15928657635103385,425,425.0,95.0,0.1504,False
PCACD,PokerHand,871,0.6,662,0.6,0.9655787011153126,0,4,4015,92,0.086,0.904,str('intersection'),0.08,False,0.020305030016247394,0.020305030016247394,0.15946599169610898,0.13916096167986158,0.15946599169610898,426,426.0,4.0,0.0048,False
PCACD,PokerHand,789,0.19,884,0.0533333333333333,0.8737112452283151,0,131,661,2650,0.561,0.985,str('intersection'),0.1,True,0.12628875477168489,0.12628875477168489,0.15948392243010437,0.03319516765841948,0.15948392243010437,427,427.0,131.0,0.208,False
PCACD,PokerHand,143,0.19,1060,0.0533333333333333,0.8160168459371006,0,216,4019,3525,0.851,0.986,str('intersection'),0.025,True,0.18398315406289942,0.18398315406289942,0.15978633597904343,0.024196818083855987,0.15978633597904343,428,428.0,216.0,0.344,False
PCACD,PokerHand,833,0.19,1302,0.0533333333333333,0.7506635733089304,0,273,706,990,0.887,0.663,str('kl'),0.082,False,0.2493364266910696,0.2493364266910696,0.1599324738845308,0.08940395280653879,0.1599324738845308,429,429.0,273.0,0.4352,False
PCACD,PokerHand,420,0.57,947,0.5599999999999999,0.8518374245381284,0,11,4642,623,0.655,0.349,str('intersection'),0.066,True,0.1366730530223547,0.1366730530223547,0.16086577265311855,0.02419271963076386,0.16086577265311855,430,430.0,11.0,0.016,False
PCACD,PokerHand,933,0.22,1200,0.0933333333333333,0.7765923303706208,0,29,4706,4630,0.82,0.169,str('intersection'),0.038,True,0.22340766962937916,0.22340766962937916,0.16108935120215245,0.06231831842722671,0.16108935120215245,431,431.0,29.0,0.0448,False
PCACD,PokerHand,658,0.19,730,0.0533333333333333,0.9345212053796664,0,56,3263,1053,0.438,0.512,str('kl'),0.086,False,0.06547879462033357,0.06547879462033357,0.16116605910725354,0.09568726448691997,0.16116605910725354,432,432.0,56.0,0.088,False
PCACD,PokerHand,251,0.47,941,0.4266666666666666,0.8538570292332378,0,14,2779,739,0.488,0.176,str('intersection'),0.068,True,0.141894671612546,0.141894671612546,0.1624782480568432,0.020583576444297202,0.1624782480568432,433,433.0,14.0,0.0208,False
PCACD,PokerHand,110,0.19,789,0.0533333333333333,0.9098314815725626,0,88,3011,1481,0.533,0.643,str('intersection'),0.081,True,0.09016851842743744,0.09016851842743744,0.16346379037161296,0.07329527194417552,0.16346379037161296,434,434.0,88.0,0.1392,False
PCACD,PokerHand,386,0.19,734,0.0533333333333333,0.9327853938638762,0,57,1480,503,0.395,0.782,str('kl'),0.068,False,0.06721460613612384,0.06721460613612384,0.16366837283919028,0.09645376670306643,0.16366837283919028,435,435.0,57.0,0.0896,False
