detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,ForestCovertype,731,0.7,459,0.4482758620689654,0.6436735058711766,0,3,2026,646,498,57,21,0.19242802266236056,0.1820192021183367,0.08404470074440372,0.1870020795687112,0.3493087451225219,0.4183763280424741,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.1820192021183367,0.3906525061971713,0.2086333040788346,0.08404470074440372,0.33331447809510395,0.24926977735070022,0.1870020795687112,0.43552823426142867,0.24852615469271747,0.3493087451225219,0.4154885015341059,0.06617975641158397,0.4183763280424741,0.4036925834503894,0.014683744592084713,336.0,0.25321239606953894,303.0,0.22826908541194255,544.0,0.41043083900226757,830.0,0.6266061980347695,678.0,0.5117157974300831,0.22826908541194255,WACC_0p3_WRT_0p7,0.40604686318972033,646,False,,,False,False,False,False,False,3.0,0.013071895424836602
IBDD,ForestCovertype,84,0.77,2173,0.6896551724137933,0.3385524242320639,0,58,1763,1911,1000,250,10,0.35411735995363663,0.5067900636624361,0.46413884350413015,0.34858937967711146,0.037042380143806355,0.18227028230414627,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.5067900636624361,0.4548396476102017,0.05195041605223438,0.46413884350413015,0.4293597751876778,0.03477906831645233,0.34858937967711146,0.4532457000267643,0.10465632034965283,0.037042380143806355,0.34902942670193127,0.3119870465581249,0.18227028230414627,0.32489570488589065,0.14262542258174438,681.0,0.5139833711262283,780.0,0.5888133030990174,626.0,0.47241118669690096,393.0,0.2962962962962963,303.0,0.22826908541194255,0.22826908541194255,WACC_0p9_WRT_0p1,0.4199546485260771,647,False,,,False,False,False,False,False,58.0,0.37254901960784315
IBDD,ForestCovertype,681,0.71,1773,0.4827586206896551,0.3784989489055804,0,48,4627,2281,584,186,130,0.1859061366473838,0.4240760348607771,0.3422570181910098,0.14097698168342432,0.23189165822812102,0.3555626532833625,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.4240760348607771,0.3835531764675551,0.040522858393222005,0.3422570181910098,0.33336551377982765,0.008891504411182138,0.14097698168342432,0.39254453020395585,0.25156754852053154,0.23189165822812102,0.42603052937143926,0.19413887114331824,0.3555626532833625,0.4521040740686581,0.0965414207852956,305.0,0.22978080120937264,304.0,0.2290249433106576,305.0,0.22978080120937264,927.0,0.6999244142101285,1065.0,0.8042328042328042,0.2290249433106576,WACC_0p3_WRT_0p7,0.43854875283446704,648,False,,,False,False,False,False,False,48.0,0.30718954248366015
IBDD,ForestCovertype,634,0.72,1683,0.5172413793103449,0.3887276168239336,0,44,417,2789,274,160,93,0.19224003161415879,0.41897030301110577,0.3436694529469093,0.15561749211984466,0.20282765301377015,0.3259376848441398,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.41897030301110577,0.3831328334122894,0.035837469598816396,0.3436694529469093,0.3358431952796296,0.007826257667279735,0.15561749211984466,0.4005700618785586,0.24495256975871393,0.20282765301377015,0.4486725717210901,0.24584491870731995,0.3259376848441398,0.4695326137750056,0.14359492893086578,304.0,0.2290249433106576,310.0,0.23356009070294784,358.0,0.2698412698412698,1171.0,0.8843537414965986,1191.0,0.8994708994708994,0.2290249433106576,WACC_0p1_WRT_0p9,0.5032501889644747,649,False,,,False,False,False,False,False,44.0,0.28104575163398693
IBDD,ForestCovertype,659,0.62,2469,0.1724137931034484,0.313474469097313,0,75,4455,4313,397,212,211,0.3336860750640388,0.45666076077812273,0.3131877254477611,0.23781610800705705,0.5096010795641829,0.6351246908875939,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.45666076077812273,0.41021148397460894,0.046449276803513795,0.3131877254477611,0.35567041922066733,0.042482693772906255,0.23781610800705705,0.39188818713585455,0.1540720791287975,0.5096010795641829,0.4542385874886269,0.05536249207555599,0.6351246908875939,0.4881214502328846,0.14700324065470932,427.0,0.3219954648526077,396.0,0.29856386999244144,304.0,0.2290249433106576,1222.0,0.9229024943310657,1267.0,0.9569160997732427,0.2290249433106576,WACC_0p5_WRT_0p5,0.545880574452003,650,False,,,False,False,False,False,False,75.0,0.48366013071895425
IBDD,ForestCovertype,455,0.82,3751,0.8620689655172413,0.2313403900465754,0,35,2695,3904,776,114,1,0.6265626717549277,0.6950536500399908,0.6825299257851053,0.6397855464964374,0.17856720552961805,0.05416869682529558,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.6950536500399908,0.5461111301155076,0.14894251992448315,0.6825299257851053,0.5280366708022235,0.1544932549828818,0.6397855464964374,0.5787469840119853,0.06103856248445205,0.17856720552961805,0.34177061621648824,0.1632034106868702,0.05416869682529558,0.3249133851409068,0.2707446883156112,1238.0,0.9349962207105065,1280.0,0.9667422524565382,1264.0,0.9546485260770975,350.0,0.2637944066515495,304.0,0.2290249433106576,0.2290249433106576,WACC_0p9_WRT_0p1,0.6698412698412699,651,False,,,False,False,False,False,False,35.0,0.2222222222222222
IBDD,ForestCovertype,396,0.82,3954,0.8620689655172413,0.2209886200867021,0,37,3473,787,751,94,10,0.6401493660251951,0.7068049135776772,0.6943340829147262,0.6523462792962839,0.1835525271607812,0.05441964824279894,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.7068049135776772,0.47996072162401787,0.2268441919536593,0.6943340829147262,0.41784308944541126,0.27649099346931494,0.6523462792962839,0.49455899121898605,0.1577872880772978,0.1835525271607812,0.33451797645810816,0.15096544929732697,0.05441964824279894,0.32591842747781397,0.27149877923501503,852.0,0.6432350718065004,714.0,0.5389266817838246,877.0,0.6621315192743764,306.0,0.23053665910808768,312.0,0.23507180650037793,0.23053665910808768,WACC_0p7_WRT_0p3,0.4619803476946334,652,False,,,False,False,False,False,False,37.0,0.23529411764705882
IBDD,ForestCovertype,416,0.81,6063,0.8275862068965519,0.1370238968338299,0,73,4864,3121,418,116,1,0.7190585457057861,0.784192430230516,0.7664223042806623,0.7177119713013819,0.1960751638180638,0.08155632325062172,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.784192430230516,0.5735470323193659,0.2106453979111501,0.7664223042806623,0.540299364140498,0.22612294014016432,0.7177119713013819,0.6315909313878081,0.08612103991357378,0.1960751638180638,0.336816651576473,0.1407414877584092,0.08155632325062172,0.32537928970637137,0.24382296645574963,1308.0,0.9879062736205594,1304.0,0.9848828420256992,1324.0,1.0,320.0,0.24111866969009826,306.0,0.23053665910808768,0.23053665910808768,WACC_0p9_WRT_0p1,0.6888888888888889,653,False,,,False,False,False,False,False,73.0,0.47058823529411764
IBDD,ForestCovertype,1237,0.76,1741,0.6551724137931035,0.3820751058657825,0,40,1074,1505,542,235,23,0.2786916781400316,0.4518772589569883,0.4025986441824014,0.27029047750317453,0.077301949978971,0.209887405684909,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.4518772589569883,0.3890799133124662,0.0627973456445221,0.4025986441824014,0.3345377629294303,0.06806088125297105,0.27029047750317453,0.41119877958159534,0.1409083020784208,0.077301949978971,0.37106437299634715,0.29376242301737615,0.209887405684909,0.3744723030490122,0.1645848973641032,327.0,0.24640967498110355,307.0,0.23129251700680273,416.0,0.31368102796674224,524.0,0.39531368102796677,516.0,0.3892668178382464,0.23129251700680273,WACC_0p3_WRT_0p7,0.31519274376417233,654,False,,,False,False,False,False,False,40.0,0.2549019607843137
IBDD,ForestCovertype,426,0.78,2393,0.724137931034483,0.3196143343651538,0,63,3717,2264,328,229,9,0.40146332913369087,0.5379096920904055,0.5014739376395686,0.4005195328021445,0.028460225878121977,0.15552056386923205,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.5379096920904055,0.4755542232072935,0.062355468883112,0.5014739376395686,0.4544234089982645,0.0470505286413041,0.4005195328021445,0.49477868025469385,0.09425914745254937,0.028460225878121977,0.34083718287900844,0.31237695700088647,0.15552056386923205,0.32570940646407837,0.17018884259484632,821.0,0.6198034769463341,920.0,0.6946334089191232,878.0,0.6628873771730914,342.0,0.25774754346182915,307.0,0.23129251700680273,0.23129251700680273,WACC_0p9_WRT_0p1,0.49327286470143605,655,False,,,False,False,False,False,False,63.0,0.40522875816993464
IBDD,ForestCovertype,970,0.77,1836,0.6896551724137933,0.371643110070058,0,43,3698,1193,722,148,48,0.3133261250973583,0.47174937972579317,0.4287920812220805,0.31067913525243884,0.04469294559647467,0.18219141639622613,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.47174937972579317,0.3915169592315665,0.08023242049422669,0.4287920812220805,0.3348123538471012,0.09397972737497934,0.31067913525243884,0.42631289138514716,0.11563375613270832,0.04469294559647467,0.38874116887912,0.34404822328264534,0.18219141639622613,0.3839039690597694,0.2017125526635433,341.0,0.25699168556311414,308.0,0.23204837490551777,496.0,0.3741496598639456,636.0,0.4799697656840514,582.0,0.43915343915343913,0.23204837490551777,WACC_0p3_WRT_0p7,0.3564625850340136,656,False,,,False,False,False,False,False,43.0,0.27450980392156865
IBDD,ForestCovertype,819,0.71,1678,0.4827586206896551,0.38931179714821,0,44,3322,2472,234,178,114,0.17356223897742906,0.4137003630583042,0.33164881411944974,0.12931562500843738,0.234809549007239,0.35617960915644076,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.4137003630583042,0.3838251900417398,0.029875173016564394,0.33164881411944974,0.3448251411036155,0.013176326984165765,0.12931562500843738,0.4026966113245491,0.27338098631611174,0.234809549007239,0.44021889932245944,0.20540935031522045,0.35617960915644076,0.45701412846938133,0.10083451931294057,308.0,0.23204837490551777,345.0,0.2600151171579743,369.0,0.2781557067271353,1097.0,0.8284202569916855,1098.0,0.8291761148904006,0.23204837490551777,WACC_0p1_WRT_0p9,0.4855631141345427,657,False,,,False,False,False,False,False,44.0,0.28104575163398693
IBDD,ForestCovertype,768,0.83,2431,0.8965517241379309,0.3165204169065143,0,7,776,878,167,92,6,0.5465415745477922,0.6167240285307322,0.6094832437015992,0.5733756291467296,0.16560132805264186,0.027066571613004124,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.6167240285307322,0.43669030475612647,0.1800337237746057,0.6094832437015992,0.3822953746641694,0.22718786903742982,0.5733756291467296,0.45505138492320935,0.11832424422352023,0.16560132805264186,0.3532332176180313,0.18763188956538943,0.027066571613004124,0.3258038262953794,0.2987372546823753,566.0,0.4270597127739985,515.0,0.3885109599395314,639.0,0.48223733938019653,421.0,0.31746031746031744,309.0,0.2328042328042328,0.2328042328042328,WACC_0p9_WRT_0p1,0.36961451247165533,658,False,,,False,False,False,False,False,7.0,0.0392156862745098
IBDD,ForestCovertype,851,0.78,2001,0.724137931034483,0.3547450466646594,0,38,3724,1264,367,118,46,0.35749287153190024,0.5000480880184129,0.46333754863482784,0.35972921619241294,0.012022646570134056,0.15518295533286305,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.5000480880184129,0.4027247166757529,0.09732337134266006,0.46333754863482784,0.3356583765994655,0.12767917203536233,0.35972921619241294,0.434871737642427,0.07514252145001404,0.012022646570134056,0.3971448961725939,0.38512224960245983,0.15518295533286305,0.4116400750626617,0.2564571197297987,390.0,0.29402872260015117,309.0,0.2328042328042328,541.0,0.40816326530612246,688.0,0.5192743764172335,733.0,0.5532879818594104,0.2328042328042328,WACC_0p3_WRT_0p7,0.40151171579743006,659,False,,,False,False,False,False,False,38.0,0.24183006535947713
IBDD,ForestCovertype,586,0.78,2817,0.724137931034483,0.2875792610876392,0,80,4687,3332,801,202,10,0.44174535520705294,0.5726170592211987,0.5364196907708763,0.4378701225844791,0.04347982979313789,0.15589099326548406,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.5726170592211987,0.5218419536278001,0.050775105593398595,0.5364196907708763,0.5041325108108594,0.03228717996001684,0.4378701225844791,0.5440142874345752,0.10614416485009615,0.04347982979313789,0.3350072493551393,0.2915274195620014,0.15589099326548406,0.3286720084426303,0.17278101517714622,1118.0,0.8442932728647015,1193.0,0.9009826152683296,1116.0,0.8427815570672713,309.0,0.2328042328042328,324.0,0.24414210128495842,0.2328042328042328,WACC_0p7_WRT_0p3,0.6130007558578987,660,False,,,False,False,False,False,False,80.0,0.5163398692810458
IBDD,ForestCovertype,962,0.69,1859,0.4137931034482758,0.3691986246181059,0,51,2513,4188,740,197,156,0.1614467359484803,0.42472465400652615,0.32943330052011305,0.1002670066700015,0.29372840036655906,0.4163815465423,54.0,13.272526689665506,7.0,2.0,0.6970056904918152,413.5,0.7805185185185185,0.2592592592592592,168.25063888888891,0.000125,0.0,0.2703293785712328,40.5925925925926,2000.0,0.0,1.0,-3.48238693411383,0.0,2.5219219344944284,-1.8841056121267927,0.0,0.1729072631980554,0.301106036869958,0.9392315502144786,0.8602479119603493,1.1145293779433016,1.036087440057294,30.0,0.0,0.0020065250911484,0.727625,0.5902048975512244,0.8025987006496752,0.7146426786606698,49.0,0.1430867736315684,0.0938146492813726,0.0,0.05875,0.0,0.0614386950786761,0.0699180292431506,0.4444444444444444,0.2567364022629311,0.42472465400652615,0.4179179021654402,0.006806751841085923,0.32943330052011305,0.36002810104417377,0.030594800524060717,0.1002670066700015,0.3929878059845683,0.2927207993145668,0.29372840036655906,0.46231218741953095,0.1685837870529719,0.4163815465423,0.49084821036629533,0.07446666382399536,468.0,0.3529856386999244,409.0,0.30839002267573695,310.0,0.23356009070294784,1275.0,0.9629629629629629,1276.0,0.963718820861678,0.23356009070294784,WACC_0p5_WRT_0p5,0.56432350718065,661,False,,,False,False,False,False,False,51.0,0.32679738562091504
