detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,GasSensor,881,0.14,13,0.2105263157894737,0.6994604294136413,0,16,659,73,1800,str('H'),2,str('tstat'),0.53,77,0.6337973742185613,0.2738035794001987,0.17935435360035668,0.5860772126484582,0.6567713237084953,0.6926263073843315,0.2738035794001987,0.16109641561853927,0.11270716378165946,0.17935435360035668,0.1459406851599127,0.03341366844044397,0.5860772126484582,0.1742180685171328,0.4118591441313254,0.6567713237084953,0.16985932159932848,0.48691200210916685,0.6926263073843315,0.1708587332804109,0.5217675741039206,183.0,0.158123370981755,178.0,0.15377932232841007,117.0,0.10078192875760209,96.0,0.08253692441355343,71.0,0.060816681146828845,0.060816681146828845,WACC_0p9_WRT_0p1,0.11120764552562987,143,False,,,False,False,False,False,False,16.0,0.2727272727272727
CDBD,GasSensor,152,0.17,8,0.368421052631579,0.8284286903313234,0,10,4710,72,1332,str('KL'),3,str('stdev'),0.767,28,0.5504242275751242,0.1599246845703651,0.21164979732954053,0.5271501508991665,0.5616290819675211,0.579116274211387,0.1599246845703651,0.1542186047273322,0.005706079843032896,0.21164979732954053,0.14186714701881717,0.06978265031072337,0.5271501508991665,0.16337186425634384,0.36377828664282263,0.5616290819675211,0.16082822224788426,0.40080085971963686,0.579116274211387,0.17804504285525488,0.4010712313561321,153.0,0.13205907906168549,149.0,0.12858384013900956,72.0,0.06168549087749783,72.0,0.06168549087749783,89.0,0.07645525629887055,0.06168549087749783,WACC_0p5_WRT_0p5,0.09209383145091224,144,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,687,0.17,8,0.368421052631579,0.8284286903313234,0,10,1747,116,2388,str('KL'),3,str('tstat'),0.497,89,0.5504242275751242,0.1599246845703651,0.21164979732954053,0.5271501508991665,0.5616290819675211,0.579116274211387,0.1599246845703651,0.1577680396776514,0.002156644892713694,0.21164979732954053,0.14061699116108053,0.07103280616846,0.5271501508991665,0.16514046626219497,0.36200968463697153,0.5616290819675211,0.17245867235355028,0.38917040961397087,0.579116274211387,0.17180724280771212,0.4073090314036749,167.0,0.14422241529105126,139.0,0.11989574283231973,79.0,0.0677671589921807,109.0,0.09383145091225022,74.0,0.0634231103388358,0.0634231103388358,WACC_0p9_WRT_0p1,0.09782797567332754,145,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,945,0.17,8,0.368421052631579,0.8284286903313234,0,10,771,82,4443,str('KL'),2,str('tstat'),0.446,10,0.5504242275751242,0.1599246845703651,0.21164979732954053,0.5271501508991665,0.5616290819675211,0.579116274211387,0.1599246845703651,0.1631059359226697,0.003181251352304598,0.21164979732954053,0.15270406450038385,0.05894573282915669,0.5271501508991665,0.16915398929540926,0.35799616160375725,0.5616290819675211,0.17555078966154258,0.38607829230597857,0.579116274211387,0.17300906669917343,0.4061072075122136,191.0,0.16507384882710685,224.0,0.19374456993918332,90.0,0.07732406602953953,116.0,0.0999131190269331,76.0,0.06516072980017376,0.06516072980017376,WACC_0p9_WRT_0p1,0.12024326672458732,146,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,21,0.17,11,0.368421052631579,0.744456064060582,0,13,127,64,810,str('H'),2,str('tstat'),0.562,51,0.4981684479218058,0.23227247624046624,0.12872703155942858,0.4566789237574076,0.5181427774533837,0.549316314228753,0.23227247624046624,0.1677891618913979,0.06448331434906834,0.12872703155942858,0.15221495732425766,0.023487925764829082,0.4566789237574076,0.16426728501923343,0.29241163873817416,0.5181427774533837,0.18345523140316897,0.33468754605021467,0.549316314228753,0.1801985028911987,0.36911781133755434,221.0,0.19113814074717636,217.0,0.18766290182450043,76.0,0.06516072980017376,151.0,0.13032145960034752,99.0,0.08514335360556038,0.06516072980017376,WACC_0p5_WRT_0p5,0.13188531711555168,147,False,,,False,False,False,False,False,13.0,0.21818181818181817
CDBD,GasSensor,117,0.17,8,0.368421052631579,0.8284286903313234,0,10,290,0,4778,str('H'),2,str('stdev'),0.439,22,0.5504242275751242,0.1599246845703651,0.21164979732954053,0.5271501508991665,0.5616290819675211,0.579116274211387,0.1599246845703651,0.13703694838856237,0.02288773618180273,0.21164979732954053,0.14851278287474762,0.06313701445479292,0.5271501508991665,0.3652719587660114,0.16187819213315513,0.5616290819675211,0.40021462980791933,0.16141445215960182,0.579116274211387,0.4109093972251767,0.16820687698621029,76.0,0.06516072980017376,189.0,0.1633362293657689,878.0,0.7619461337966985,850.0,0.737619461337967,800.0,0.6941789748045178,0.06516072980017376,WACC_0p1_WRT_0p9,0.4844483058210252,148,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,867,0.17,8,0.368421052631579,0.8284286903313234,0,10,2920,104,4431,str('H'),2,str('stdev'),0.932,53,0.5504242275751242,0.1599246845703651,0.21164979732954053,0.5271501508991665,0.5616290819675211,0.579116274211387,0.1599246845703651,0.15185037050416642,0.008074314066198685,0.21164979732954053,0.1290968950281063,0.08255290230143422,0.5271501508991665,0.17078255199519668,0.35636759890396985,0.5616290819675211,0.16929062412170257,0.39233845784581856,0.579116274211387,0.1748592748419088,0.40425699936947823,144.0,0.12423979148566464,77.0,0.06602953953084274,100.0,0.08601216333622937,93.0,0.07993049522154648,78.0,0.06689834926151172,0.06602953953084274,WACC_0p3_WRT_0p7,0.084622067767159,149,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,222,0.17,15,0.368421052631579,0.6604834377898405,0,17,1234,126,1888,str('H'),2,str('stdev'),0.363,85,0.4524366976096492,0.3076236904388185,0.1904190624666784,0.39219734423286634,0.481437770032738,0.5266991639783283,0.3076236904388185,0.20854117866585611,0.09908251177296237,0.1904190624666784,0.19171983815926194,0.00130077569258355,0.39219734423286634,0.1739395803821669,0.21825776385069945,0.481437770032738,0.16548592809287013,0.3159518419398679,0.5266991639783283,0.18907478018317844,0.3376243837951498,435.0,0.37706342311033886,615.0,0.5334491746307559,115.0,0.09904430929626412,77.0,0.06602953953084274,138.0,0.11902693310165074,0.06602953953084274,WACC_0p7_WRT_0p3,0.23892267593397049,150,False,,,False,False,False,False,False,17.0,0.2909090909090909
CDBD,GasSensor,789,0.17,8,0.368421052631579,0.8284286903313234,0,10,2789,92,4937,str('H'),2,str('tstat'),0.459,31,0.5504242275751242,0.1599246845703651,0.21164979732954053,0.5271501508991665,0.5616290819675211,0.579116274211387,0.1599246845703651,0.16555859740033982,0.005633912829974719,0.21164979732954053,0.15732422508184568,0.05432557224769485,0.5271501508991665,0.164925593577807,0.3622245573213595,0.5616290819675211,0.16983157241951694,0.3917975095480042,0.579116274211387,0.18485669595556345,0.3942595782558236,207.0,0.1789748045178106,269.0,0.23284100781928757,78.0,0.06689834926151172,95.0,0.08166811468288444,119.0,0.10251954821894005,0.06689834926151172,WACC_0p5_WRT_0p5,0.1325803649000869,151,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,597,0.17,10,0.368421052631579,0.7698541494504091,0,12,2657,71,1327,str('KL'),2,str('tstat'),0.502,60,0.5132006786428871,0.21009331870473125,0.15356244678761682,0.47727014236542353,0.5304987408961727,0.5574954808338358,0.21009331870473125,0.20747982400069506,0.0026134947040361844,0.15356244678761682,0.20707557486263134,0.053513128075014516,0.47727014236542353,0.18017964942026918,0.2970904929451543,0.5304987408961727,0.16563594626027506,0.3648627946358976,0.5574954808338358,0.18480456651017582,0.37269091432365997,427.0,0.37011294526498695,742.0,0.6437880104257168,137.0,0.11815812337098175,78.0,0.06689834926151172,118.0,0.10165073848827107,0.06689834926151172,WACC_0p7_WRT_0p3,0.26012163336229366,152,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,165,0.17,8,0.368421052631579,0.8284286903313234,0,10,4476,0,1293,str('KL'),3,str('stdev'),0.999,67,0.5504242275751242,0.1599246845703651,0.21164979732954053,0.5271501508991665,0.5616290819675211,0.579116274211387,0.1599246845703651,0.13756565589894465,0.02235902867142045,0.21164979732954053,0.14252135892949128,0.06912843840004926,0.5271501508991665,0.29233554861899336,0.23481460228017315,0.5616290819675211,0.33151291927195553,0.23011616269556562,0.579116274211387,0.33498024707260543,0.24413602713878158,78.0,0.06689834926151172,158.0,0.1364031277150304,516.0,0.4474370112945265,599.0,0.5195482189400521,558.0,0.48392701998262383,0.06689834926151172,WACC_0p1_WRT_0p9,0.3308427454387489,153,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,424,0.17,9,0.368421052631579,0.797674604302865,0,11,1,0,5000,str('KL'),2,str('tstat'),0.001,69,0.5304109521158229,0.18610182044935736,0.18099050198794114,0.5005178805194613,0.5448023936858565,0.5672628288319529,0.18610182044935736,0.14926142820697277,0.036840392242384584,0.18099050198794114,0.13002348137024194,0.0509670206176992,0.5005178805194613,0.3069492840888112,0.1935685964306501,0.5448023936858565,0.34767095667839676,0.19713143700745972,0.5672628288319529,0.34425596757821464,0.22300686125373825,129.0,0.11120764552562988,79.0,0.0677671589921807,574.0,0.49782797567332754,662.0,0.5742832319721981,585.0,0.5073848827106864,0.0677671589921807,WACC_0p3_WRT_0p7,0.35169417897480454,154,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,757,0.17,7,0.368421052631579,0.8628088334869755,0,8,2613,112,2025,str('KL'),3,str('stdev'),0.907,27,0.5741417266826627,0.13104801863337245,0.2464436968711273,0.5582110849418088,0.5818112262537197,0.5937808609064179,0.13104801863337245,0.15767903872355232,0.02663102009017987,0.2464436968711273,0.15511715916506422,0.09132653770606308,0.5582110849418088,0.16546780529894756,0.39274327964286126,0.5818112262537197,0.17384772702659199,0.4079634992271277,0.5937808609064179,0.2002454666845869,0.39353539422183104,165.0,0.1424847958297133,246.0,0.21285838401390095,80.0,0.0686359687228497,111.0,0.09556907037358818,183.0,0.158123370981755,0.0686359687228497,WACC_0p5_WRT_0p5,0.1355343179843614,155,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,875,0.17,8,0.368421052631579,0.8284286903313234,0,10,3227,79,1112,str('H'),3,str('tstat'),0.487,86,0.5504242275751242,0.1599246845703651,0.21164979732954053,0.5271501508991665,0.5616290819675211,0.579116274211387,0.1599246845703651,0.14771211940044013,0.012212565169924972,0.21164979732954053,0.13211755110296014,0.0795322462265804,0.5271501508991665,0.16628708486009933,0.36086306603906715,0.5616290819675211,0.16839573988095358,0.39323334208656757,0.579116274211387,0.1805423848012118,0.39857388941017524,120.0,0.10338835794960903,88.0,0.07558644656820157,81.0,0.06950477845351868,90.0,0.07732406602953953,101.0,0.08688097306689835,0.06950477845351868,WACC_0p5_WRT_0p5,0.08253692441355344,156,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,37,0.17,7,0.368421052631579,0.8628088334869755,0,8,4837,120,1740,str('H'),3,str('tstat'),0.352,2,0.5741417266826627,0.13104801863337245,0.2464436968711273,0.5582110849418088,0.5818112262537197,0.5937808609064179,0.13104801863337245,0.18264868433855266,0.05160066570518021,0.2464436968711273,0.16827736496302503,0.07816633190810227,0.5582110849418088,0.17142511170621957,0.3867859732355893,0.5818112262537197,0.1662569714409498,0.4155542548127699,0.5937808609064179,0.19765410223618632,0.3961267586702316,294.0,0.2545612510860122,365.0,0.31624674196351,106.0,0.09122502172024327,81.0,0.06950477845351868,173.0,0.14943527367506515,0.06950477845351868,WACC_0p7_WRT_0p3,0.17619461337966985,157,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,1095,0.17,9,0.368421052631579,0.797674604302865,0,11,3255,0,4366,str('KL'),2,str('stdev'),0.407,49,0.5304109521158229,0.18610182044935736,0.18099050198794114,0.5005178805194613,0.5448023936858565,0.5672628288319529,0.18610182044935736,0.14299089587285313,0.04311092457650423,0.18099050198794114,0.13043986776348931,0.05055063422445183,0.5005178805194613,0.2857702216877792,0.21474765883168212,0.5448023936858565,0.3438260333067359,0.2009763603791206,0.5672628288319529,0.3626846821914111,0.2045781466405418,102.0,0.08774978279756733,81.0,0.06950477845351868,489.0,0.42397914856646396,647.0,0.5612510860121633,643.0,0.5577758470894874,0.06950477845351868,WACC_0p3_WRT_0p7,0.34005212858384015,158,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,1070,0.17,8,0.368421052631579,0.8284286903313234,0,10,2583,112,2433,str('H'),3,str('stdev'),0.026,81,0.5504242275751242,0.1599246845703651,0.21164979732954053,0.5271501508991665,0.5616290819675211,0.579116274211387,0.1599246845703651,0.14560536243699532,0.014319322133369783,0.21164979732954053,0.13435101545853134,0.07729878187100919,0.5271501508991665,0.17070195514292302,0.3564481957562435,0.5616290819675211,0.16660713689924994,0.3950219450682712,0.579116274211387,0.18690259757934988,0.3922136766320371,110.0,0.0947002606429192,109.0,0.09383145091225022,99.0,0.08514335360556038,82.0,0.07037358818418767,128.0,0.1103388357949609,0.07037358818418767,WACC_0p7_WRT_0p3,0.09087749782797568,159,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,197,0.22,6,0.6315789473684211,0.901785825110776,0,5,2533,124,4004,str('KL'),2,str('tstat'),0.999,9,0.32233411146736696,0.0917098678906868,0.12533947596488035,0.3091581239110721,0.32867743602078864,0.3385773358366484,0.0917098678906868,0.1673456932881517,0.07563582539746488,0.12533947596488035,0.15658942089846606,0.03124994493358571,0.3091581239110721,0.18683517643669267,0.12232294747437944,0.32867743602078864,0.18361514398382345,0.1450622920369652,0.3385773358366484,0.1764348635855887,0.16214247225105968,219.0,0.1894005212858384,263.0,0.22762814943527368,165.0,0.1424847958297133,153.0,0.13205907906168549,84.0,0.07211120764552563,0.07211120764552563,WACC_0p9_WRT_0p1,0.15273675065160727,160,False,,,False,False,False,False,False,5.0,0.07272727272727272
CDBD,GasSensor,456,0.17,10,0.368421052631579,0.7698541494504091,0,12,682,0,863,str('H'),2,str('stdev'),0.999,48,0.5132006786428871,0.21009331870473125,0.15356244678761682,0.47727014236542353,0.5304987408961727,0.5574954808338358,0.21009331870473125,0.16083967052883366,0.049253648175897585,0.15356244678761682,0.13155792539255354,0.022004521395063287,0.47727014236542353,0.30733242803884714,0.1699377143265764,0.5304987408961727,0.35292945040959156,0.1775692904865811,0.5574954808338358,0.37086056778834825,0.18663491304548757,181.0,0.15638575152041703,84.0,0.07211120764552563,577.0,0.5004344048653345,685.0,0.5942658557775847,666.0,0.577758470894874,0.07211120764552563,WACC_0p3_WRT_0p7,0.3801911381407471,161,False,,,False,False,False,False,False,12.0,0.2
CDBD,GasSensor,631,0.22,9,0.6315789473684211,0.797674604302865,0,9,2317,123,2059,str('KL'),3,str('tstat'),0.312,32,0.26174049063491983,0.18337158179808966,0.11586530372571055,0.2256294677487121,0.27912544467646094,0.30625779489289545,0.18337158179808966,0.17987614234592952,0.0034954394521601317,0.11586530372571055,0.168377526002641,0.05251222227693045,0.2256294677487121,0.1678841998034725,0.0577452679452396,0.27912544467646094,0.18447150675695825,0.09465393791950269,0.30625779489289545,0.17713678806691682,0.12912100682597863,277.0,0.23979148566463945,366.0,0.317115551694179,85.0,0.07298001737619461,157.0,0.1355343179843614,87.0,0.07471763683753258,0.07298001737619461,WACC_0p5_WRT_0p5,0.1680278019113814,162,False,,,False,False,False,False,False,9.0,0.14545454545454545
CDBD,GasSensor,449,0.17,9,0.368421052631579,0.797674604302865,0,11,1133,0,3711,str('H'),1,str('stdev'),0.999,68,0.5304109521158229,0.18610182044935736,0.18099050198794114,0.5005178805194613,0.5448023936858565,0.5672628288319529,0.18610182044935736,0.14309610030231423,0.043005720147043125,0.18099050198794114,0.1316737822878366,0.04931671970010454,0.5005178805194613,0.3281994425549868,0.17231843796447455,0.5448023936858565,0.38390750993855427,0.1608948837473022,0.5672628288319529,0.3731776322833737,0.1940851965485792,103.0,0.08861859252823631,86.0,0.0738488271068636,678.0,0.5881841876629018,786.0,0.682015638575152,672.0,0.582971329278888,0.0738488271068636,WACC_0p3_WRT_0p7,0.40312771503040834,163,False,,,False,False,False,False,False,11.0,0.18181818181818182
CDBD,GasSensor,329,0.17,8,0.368421052631579,0.8284286903313234,0,10,2845,0,4425,str('H'),3,str('stdev'),0.445,68,0.5504242275751242,0.1599246845703651,0.21164979732954053,0.5271501508991665,0.5616290819675211,0.579116274211387,0.1599246845703651,0.14027689377018382,0.01964779080018128,0.21164979732954053,0.17155573182549752,0.040094065504043014,0.5271501508991665,0.46781604347562666,0.05933410742353984,0.5616290819675211,0.49217297005665084,0.06945611191087031,0.579116274211387,0.5110709587386781,0.06804531547270887,87.0,0.07471763683753258,401.0,0.3475238922675934,1140.0,0.9895742832319722,1053.0,0.9139878366637706,1033.0,0.896611642050391,0.07471763683753258,WACC_0p1_WRT_0p9,0.644483058210252,164,False,,,False,False,False,False,False,10.0,0.16363636363636364
CDBD,GasSensor,915,0.17,7,0.368421052631579,0.8628088334869755,0,8,2536,108,3451,str('KL'),3,str('stdev'),0.816,41,0.5741417266826627,0.13104801863337245,0.2464436968711273,0.5582110849418088,0.5818112262537197,0.5937808609064179,0.13104801863337245,0.15037278962692693,0.01932477099355448,0.2464436968711273,0.13726069329316692,0.10918300357796037,0.5582110849418088,0.1693999929851947,0.3888110919566141,0.5818112262537197,0.17115781585192305,0.4106534104017967,0.5937808609064179,0.17767743056372381,0.4161034303426941,135.0,0.11642050390964379,124.0,0.10686359687228497,92.0,0.0790616854908775,104.0,0.0894874022589053,88.0,0.07558644656820157,0.07558644656820157,WACC_0p9_WRT_0p1,0.09348392701998262,165,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,971,0.17,7,0.368421052631579,0.8628088334869755,0,8,3388,71,4539,str('KL'),2,str('stdev'),0.977,12,0.5741417266826627,0.13104801863337245,0.2464436968711273,0.5582110849418088,0.5818112262537197,0.5937808609064179,0.13104801863337245,0.16372820541608826,0.03268018678271581,0.2464436968711273,0.14955752708205636,0.09688616978907094,0.5582110849418088,0.16876014757301988,0.38945093736878894,0.5818112262537197,0.18493286930742017,0.3968783569462996,0.5937808609064179,0.1947572530677249,0.399023607838693,193.0,0.16681146828844484,199.0,0.17202432667245873,88.0,0.07558644656820157,160.0,0.13814074717636837,157.0,0.1355343179843614,0.07558644656820157,WACC_0p5_WRT_0p5,0.137619461337967,166,False,,,False,False,False,False,False,8.0,0.12727272727272726
CDBD,GasSensor,344,0.17,9,0.368421052631579,0.797674604302865,0,11,5000,0,3297,str('H'),3,str('tstat'),0.001,100,0.5304109521158229,0.18610182044935736,0.18099050198794114,0.5005178805194613,0.5448023936858565,0.5672628288319529,0.18610182044935736,0.14056558151743279,0.04553623893192457,0.18099050198794114,0.14510563983918254,0.035884862148758606,0.5005178805194613,0.24998933623786296,0.2505285442815984,0.5448023936858565,0.26829280460085586,0.2765095890850006,0.5672628288319529,0.27599422080380204,0.29126860802815085,89.0,0.07645525629887055,173.0,0.14943527367506515,384.0,0.3327541268462207,401.0,0.3475238922675934,398.0,0.34491746307558646,0.07645525629887055,WACC_0p1_WRT_0p9,0.25021720243266726,167,False,,,False,False,False,False,False,11.0,0.18181818181818182
