detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,feature_id,batch_size,divergence,detect_batch,statistic,significance,subsets,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,n_features,log_n_instances,n_classes,min_class_count,class_entropy_norm,imbalance_ratio,feat_zero_frac_mean,constant_feature_fraction,feat_mean_mean,feat_mean_q1,feat_std_min,feat_std_q3,feat_min_mean,feat_min_max,feat_max_min,feat_max_median,feat_skew_min,feat_skew_q1,feat_skew_median,feat_kurt_min,feat_kurt_q1,feat_entropy_binned_mean,feat_entropy_binned_std,feat_entropy_binned_max,max_abs_corr,x_pca_skewness_first_pc,x_pca_kurtosis_first_pc,x_pca_k_for_95pct,mi_feat_to_label_min,mi_feat_to_label_q1,knn_same_class_ratio_mean,landmark__gnb_acc,landmark__1nn_acc,landmark__dt_depth5_acc,tree__n_nodes,cluster__ari_vs_label,earlyshift_batch__ks_std,earlyshift_batch__ks_median,earlyshift_batch__ks_q3,earlyshift_batch__kl_q1,earlyshift_batch__kl_q3,earlyshift_batch__hellinger_mean,earlyshift_batch__label_L1_mean,earlyshift_batch__label_L1_std,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
CDBD,Electricity,236,0.62,15,0.5789473684210528,0.7170609447850901,0,17,3397,3,5000,str('KL'),2,str('stdev'),0.999,91,0.21863485488766818,0.2650726600559162,0.1597755119164881,0.21863485488766818,0.3535360279764508,0.41537461730181713,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.2650726600559162,0.27438733098287554,0.009314670926959367,0.1597755119164881,0.24231930443187447,0.08254379251538638,0.21863485488766818,0.31367072326597145,0.09503586837830327,0.3535360279764508,0.31149901861521995,0.04203700936123084,0.41537461730181713,0.3747802829306128,0.040594334371204355,460.0,0.26273611906124783,361.0,0.20606754436176303,433.0,0.24728105323411562,619.0,0.35374928448769316,1285.0,0.7349742415569548,0.20606754436176303,WACC_0p3_WRT_0p7,0.36096164854035484,635,False,,,False,False,False,False,False,17.0,0.19047619047619047
CDBD,Electricity,1550,0.58,19,0.3684210526315788,0.6715179292778071,0,24,1732,6,3683,str('KL'),1,str('tstat'),0.999,1,0.42772796570714955,0.3300981720362707,0.1611237050869402,0.42772796570714955,0.5669299605181718,0.6366668715420348,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.3300981720362707,0.3246190123457137,0.005479159690556956,0.1611237050869402,0.2936919383905289,0.13256823330358866,0.42772796570714955,0.3516752021664153,0.07605276354073426,0.5669299605181718,0.3010151716187865,0.2659147888993853,0.6366668715420348,0.3093087832200164,0.3273580883220184,1251.0,0.7155123068116772,1349.0,0.7716084716657127,1033.0,0.5907269605037206,418.0,0.2386949055523755,363.0,0.20721236405266172,0.20721236405266172,WACC_0p9_WRT_0p1,0.5047510017172294,636,False,,,False,False,False,False,False,24.0,0.27380952380952384
CDBD,Electricity,437,0.66,24,0.7894736842105267,0.6259749137705239,0,20,2562,3,2381,str('KL'),1,str('stdev'),0.999,73,0.22008279735132139,0.33919236610093956,0.30920449668579125,0.22008279735132139,0.10959508282917252,0.20634012802407098,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.33919236610093956,0.3060136996745163,0.03317866642642325,0.30920449668579125,0.2802033486736163,0.02900114801217496,0.22008279735132139,0.3072029048271758,0.08712010747585444,0.10959508282917252,0.32112710831774127,0.21153202548856875,0.20634012802407098,0.3697655647689143,0.16342543674484333,936.0,0.5352032054951346,1088.0,0.6222095020034345,364.0,0.20778477389811104,796.0,0.45506582713222665,1242.0,0.7103606182026331,0.20778477389811104,WACC_0p5_WRT_0p5,0.506124785346308,637,False,,,False,False,False,False,False,20.0,0.2261904761904762
CDBD,Electricity,1485,0.57,13,0.3157894736842103,0.7443143529575023,0,17,651,6,325,str('H'),3,str('tstat'),0.999,5,0.5451340614315556,0.26062206672606664,0.14488999226261412,0.5451340614315556,0.6390995809186631,0.6844374755571726,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.26062206672606664,0.3019835636724352,0.04136149694636854,0.14488999226261412,0.2628850096322547,0.11799501736964058,0.5451340614315556,0.32252842256225395,0.22260563886930168,0.6390995809186631,0.29754230174978885,0.3415572791688743,0.6844374755571726,0.32358785791730416,0.36084961763986845,864.0,0.4939896966227819,686.0,0.3921007441327991,532.0,0.3039496279336005,365.0,0.20835718374356038,570.0,0.32570120206067543,0.20835718374356038,WACC_0p7_WRT_0p3,0.3448196908986835,638,False,,,False,False,False,False,False,17.0,0.19047619047619047
CDBD,Electricity,1129,0.64,11,0.6842105263157897,0.7757761037474475,0,11,4743,3,1377,str('H'),1,str('tstat'),0.322,49,0.1418983581042117,0.19595431168707048,0.11943574809531005,0.1418983581042117,0.25487520917579043,0.30150378182264753,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.19595431168707048,0.28132112314283103,0.08536681145576056,0.11943574809531005,0.2577566617042944,0.13832091360898435,0.1418983581042117,0.307437950859048,0.16553959275483632,0.25487520917579043,0.3286976894746677,0.07382248029887728,0.30150378182264753,0.3499041830157162,0.048400401193068654,537.0,0.3068116771608472,583.0,0.3331425300515169,366.0,0.20892959358900973,916.0,0.5237550085861477,978.0,0.5592444190040069,0.20892959358900973,WACC_0p5_WRT_0p5,0.38637664567830565,639,False,,,False,False,False,False,False,11.0,0.11904761904761904
CDBD,Electricity,846,0.64,4,0.6842105263157897,0.9544569844927168,0,4,4773,3,3778,str('H'),3,str('tstat'),0.488,74,0.28014602081570206,0.013982829478921443,0.10479335326693541,0.28014602081570206,0.2948240140269243,0.285473308835978,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.013982829478921443,0.26692827446991135,0.2529454449909899,0.10479335326693541,0.24281023728867168,0.13801688402173629,0.28014602081570206,0.34569566540883306,0.065549644593131,0.2948240140269243,0.3457628528524707,0.050938838825546395,0.285473308835978,0.3665883034412731,0.08111499460529509,400.0,0.22839152833428736,366.0,0.20892959358900973,901.0,0.5151688609044076,1183.0,0.676588437321122,1197.0,0.6846021751574127,0.20892959358900973,WACC_0p3_WRT_0p7,0.4627361190612479,640,False,,,False,False,False,False,False,4.0,0.03571428571428571
CDBD,Electricity,1693,0.57,20,0.3157894736842103,0.6615599843124047,0,26,4321,6,1620,str('H'),1,str('stdev'),0.001,28,0.4811059572682473,0.3449004464762553,0.15988509283165894,0.4811059572682473,0.6205976678443998,0.6918618382845164,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.3449004464762553,0.31198875835498097,0.03291168812127432,0.15988509283165894,0.2717545650229086,0.11186947219124968,0.4811059572682473,0.3460393072777033,0.13506664999054396,0.6205976678443998,0.29759837087150554,0.3229992969728943,0.6918618382845164,0.34735214052407815,0.34450969776043827,1045.0,0.5975958786491128,884.0,0.5054378935317687,907.0,0.5186033199771036,366.0,0.20892959358900973,935.0,0.5346307956496852,0.20892959358900973,WACC_0p7_WRT_0p3,0.473039496279336,641,False,,,False,False,False,False,False,26.0,0.2976190476190476
CDBD,Electricity,681,0.53,3,0.1052631578947369,1.0,0,10,2500,3,4330,str('KL'),3,str('tstat'),0.119,86,0.9872916073798519,0.2169615491783862,0.5170051968403414,0.9872916073798519,0.919841094273603,0.8787048017934868,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.2169615491783862,0.26227199569511495,0.04531044651672875,0.5170051968403414,0.2546151291955151,0.2623900676448263,0.9872916073798519,0.3584694580892922,0.6288221492905597,0.919841094273603,0.3668163783286613,0.5530247159449417,0.8787048017934868,0.3781883136036967,0.5005164881897901,366.0,0.20892959358900973,523.0,0.2987979393245564,1172.0,0.6702919290211792,1440.0,0.8236977676016027,1316.0,0.7527189467658844,0.20892959358900973,WACC_0p1_WRT_0p9,0.5508872352604465,642,False,,,False,False,False,False,False,10.0,0.10714285714285714
CDBD,Electricity,695,0.64,3,0.6842105263157897,1.0,0,2,3915,3,4734,str('H'),3,str('tstat'),0.658,52,0.3153832292985227,0.0375152375319094,0.14711677163599934,0.3153832292985227,0.30500635156211015,0.28138738718182077,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.0375152375319094,0.26239013469423905,0.22487489716232967,0.14711677163599934,0.24619212176064123,0.09907535012464189,0.3153832292985227,0.3370270602109082,0.02164383091238553,0.30500635156211015,0.35188770555806625,0.04688135399595611,0.28138738718182077,0.3419198181833758,0.06053243100155503,367.0,0.20950200343445907,392.0,0.22381224957069262,747.0,0.4270177447052089,1289.0,0.7372638809387522,849.0,0.48540354894104176,0.20950200343445907,WACC_0p1_WRT_0p9,0.4165998855180309,643,False,,,False,False,False,False,False,2.0,0.011904761904761904
CDBD,Electricity,1171,0.57,15,0.3157894736842103,0.7170609447850901,0,20,1438,6,5000,str('H'),3,str('tstat'),0.999,1,0.5240477540155455,0.28837737585411855,0.11956322408057742,0.5240477540155455,0.6330063655725842,0.6868825330343928,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.28837737585411855,0.2648574213161528,0.023519954537965737,0.11956322408057742,0.2514888841962282,0.13192566011565082,0.5240477540155455,0.3385107225894213,0.1855370314261242,0.6330063655725842,0.2977267533240893,0.33527961224849484,0.6868825330343928,0.3095115533678344,0.3773709796665584,380.0,0.2169433314253005,470.0,0.2684602175157413,779.0,0.44533485975958786,370.0,0.2112192329708071,368.0,0.21007441327990842,0.21007441327990842,WACC_0p9_WRT_0p1,0.270406410990269,644,False,,,False,False,False,False,False,20.0,0.2261904761904762
CDBD,Electricity,518,0.66,8,0.7894736842105267,0.834491262709805,0,6,2794,3,2148,str('KL'),1,str('tstat'),0.001,53,0.0651618613207552,0.1268359633182249,0.07909598427413204,0.0651618613207552,0.1562143903751301,0.18763294634347802,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.1268359633182249,0.27261336934974484,0.14577740603151995,0.07909598427413204,0.24309669131062212,0.16400070703649006,0.0651618613207552,0.30886645354020437,0.24370459221944918,0.1562143903751301,0.32050148386997196,0.16428709349484186,0.18763294634347802,0.3416852962091364,0.15405234986565838,448.0,0.25586720091585574,368.0,0.21007441327990842,386.0,0.22037779049799658,791.0,0.45220377790497995,847.0,0.4842587292501431,0.21007441327990842,WACC_0p3_WRT_0p7,0.32455638236977674,645,False,,,False,False,False,False,False,6.0,0.05952380952380952
CDBD,Electricity,355,0.65,202,0.7368421052631582,0.1985276040582656,0,46,4494,3,550,str('H'),1,str('tstat'),0.999,96,0.6754431813853831,0.7791725229884026,0.7686868646235886,0.6754431813853831,0.2270715786095255,0.2989904282968216,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.7791725229884026,0.48085117721752263,0.29832134577087993,0.7686868646235886,0.38099268165336125,0.38769418297022734,0.6754431813853831,0.34119709894169953,0.33424608244368353,0.2270715786095255,0.29763377496745796,0.07056219635793246,0.2989904282968216,0.3600144400877368,0.06102401179091521,1744.0,0.9977103606182026,1732.0,0.9908414424728106,833.0,0.4762449914138523,368.0,0.21007441327990842,1122.0,0.6416714367487121,0.21007441327990842,WACC_0p7_WRT_0p3,0.6633085289066972,646,False,,,False,False,False,False,False,46.0,0.5357142857142857
CDBD,Electricity,104,0.66,95,0.7894736842105267,0.3513675209250827,0,40,266,3,1,str('KL'),2,str('stdev'),0.999,11,0.5387836292406425,0.6188569507670494,0.6122478742739392,0.5387836292406425,0.1801689760839538,0.23097671127006644,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.6188569507670494,0.32758877919101603,0.29126817157603335,0.6122478742739392,0.29264332980286395,0.3196045444710753,0.5387836292406425,0.30758235685191043,0.23120127238873206,0.1801689760839538,0.34203724256001694,0.16186826647606314,0.23097671127006644,0.34596237341481495,0.11498566214474851,1304.0,0.7458500286204923,1325.0,0.7578706353749285,369.0,0.21064682312535776,1134.0,0.6485403548941042,913.0,0.5220377790497996,0.21064682312535776,WACC_0p5_WRT_0p5,0.5769891242129365,647,False,,,False,False,False,False,False,40.0,0.4642857142857143
CDBD,Electricity,37,0.62,6,0.5789473684210528,0.8857838805649572,0,8,1887,3,2519,str('KL'),2,str('tstat'),0.561,53,0.3491779293346811,0.09324250912811097,0.10822743533064196,0.3491779293346811,0.3912584726345862,0.4002375279111138,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.09324250912811097,0.2629689231336557,0.16972641400554475,0.10822743533064196,0.24356497706614647,0.1353375417355045,0.3491779293346811,0.3223048226282403,0.02687310670644083,0.3912584726345862,0.3327998380607894,0.0584586345737968,0.4002375279111138,0.3618163505916698,0.038421177319444,371.0,0.21179164281625643,374.0,0.21350887235260446,528.0,0.3016599885518031,986.0,0.5638236977676016,1141.0,0.6525472238122496,0.21179164281625643,WACC_0p1_WRT_0p9,0.38866628506010303,648,False,,,False,False,False,False,False,8.0,0.08333333333333333
CDBD,Electricity,1578,0.57,15,0.3157894736842103,0.7170609447850901,0,20,1872,6,452,str('H'),2,str('tstat'),0.001,2,0.5240477540155455,0.28837737585411855,0.11956322408057742,0.5240477540155455,0.6330063655725842,0.6868825330343928,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.28837737585411855,0.31313159634124027,0.024754220487121725,0.11956322408057742,0.2711062189160558,0.1515429948354784,0.5240477540155455,0.3259084877117133,0.19813926630383216,0.6330063655725842,0.29776525107187024,0.3352411145007139,0.6868825330343928,0.32788927129850637,0.35899326173588647,1061.0,0.6067544361763022,868.0,0.4962793360045793,571.0,0.3262736119061248,371.0,0.21179164281625643,645.0,0.3686319404693761,0.21179164281625643,WACC_0p7_WRT_0p3,0.4019461934745278,649,False,,,False,False,False,False,False,20.0,0.2261904761904762
CDBD,Electricity,1446,0.57,17,0.3157894736842103,0.6930217351023501,0,23,1,6,3577,str('H'),1,str('tstat'),0.999,5,0.5054483127199315,0.3128592935547425,0.1251654331552427,0.5054483127199315,0.6276317687361137,0.6890392265755972,8.0,10.721327177053393,2.0,792.0,0.968562600558214,1.5252525252525253,0.005625,0.125,0.7344622755,0.06168199475,0.0,0.1862488910917231,0.2418521249999999,1.0,0.003467,0.4189135,-0.4026089206808289,-0.0021940568672471,0.0,-1.7780179274973025,-1.20668996882221,0.4997073159126024,0.4020741875185147,0.9984777486482334,0.4989970235091683,0.0788128007798322,-0.3519864231047656,5.0,0.0168346876491196,0.0313392530298879,0.7685,0.8055,0.8184999999999999,0.915,49.0,0.014975435403945,0.3183253040969176,0.0574999999999999,0.48,0.0,7.577648935193474,0.2942647929817561,0.261111111111111,0.2250651483185576,0.3128592935547425,0.3405990863930656,0.027739792838323063,0.1251654331552427,0.3026177836573587,0.177452350502116,0.5054483127199315,0.3536588342222557,0.15178947849767582,0.6276317687361137,0.3053916511237243,0.3222401176123894,0.6890392265755972,0.3098817016918375,0.37915752488375976,1430.0,0.8179736691471093,1467.0,0.8391528334287349,1074.0,0.6141957641671437,503.0,0.28734974241556954,371.0,0.21179164281625643,0.21179164281625643,WACC_0p9_WRT_0p1,0.5540927303949629,650,False,,,False,False,False,False,False,23.0,0.2619047619047619
