detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,const,max_depth,threshold,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
BNDM,Electricity,143,0.69,17,0.4285714285714282,0.7277610648884518,0,19,1,4298,10.0,20,0.999,0.4000000000000004,0.23374403987467554,0.15094542429680613,0.4000000000000004,0.49647365317657616,0.5542246166187176,0.23374403987467554,0.06452119816427648,0.16922284171039906,0.15094542429680613,0.2506458580786303,0.0997004337818242,0.4000000000000004,0.8016030500089371,0.40160305000893665,0.49647365317657616,0.7956681296352744,0.2991944764586983,0.5542246166187176,0.8260356870403274,0.2718110704216098,74.0,0.05278380332610268,444.0,0.3203181489515546,1361.0,0.9833694866232827,1380.0,0.9971077368040492,1382.0,0.9985538684020245,0.05278380332610268,WACC_0p1_WRT_0p9,0.6704266088214027,261,False,,,False,False,False,False,False,19.0,0.15
BNDM,Electricity,696,0.73,89,0.6190476190476188,0.5283496492650197,0,68,4747,85,0.001,1,0.001,0.2603104910289722,0.44370331512376254,0.38359207585747696,0.2603104910289722,0.2726841656994985,0.35610222400481384,0.44370331512376254,0.28697532679634796,0.15672798832741458,0.38359207585747696,0.23780961848598878,0.14578245737148818,0.2603104910289722,0.319634456475956,0.05932396544698382,0.2726841656994985,0.2882658794250387,0.01558171372554018,0.35610222400481384,0.33495344159154405,0.021148782413269784,722.0,0.5213304410701374,411.0,0.29645697758496026,75.0,0.05350686912509038,215.0,0.1547360809833695,329.0,0.23716558206796817,0.05350686912509038,WACC_0p5_WRT_0p5,0.2526391901663051,262,False,,,False,False,False,False,False,68.0,0.5583333333333333
BNDM,Electricity,614,0.73,30,0.6190476190476188,0.6604064158388807,0,29,4195,252,0.001,1,0.001,0.13333333333333336,0.30466141065253394,0.22952584818797248,0.13333333333333336,0.2726841656994985,0.35610222400481384,0.30466141065253394,0.34957431024092644,0.04491289958839251,0.22952584818797248,0.3177846030809375,0.088258754892965,0.13333333333333336,0.3360667726441402,0.20273343931080684,0.2726841656994985,0.22792645072652054,0.04475771497297795,0.35610222400481384,0.3084034026337855,0.04769882137102832,915.0,0.660882140274765,670.0,0.4837310195227766,99.0,0.07086044830079537,75.0,0.05350686912509038,255.0,0.1836587129428778,0.05350686912509038,WACC_0p7_WRT_0p3,0.290527838033261,263,False,,,False,False,False,False,False,29.0,0.23333333333333334
BNDM,Electricity,777,0.72,4,0.5714285714285712,0.8864704064978105,0,4,3736,4773,10.0,1,0.999,0.20000000000000012,0.06663977337427214,0.04761904761904767,0.20000000000000012,0.32863153756876795,0.40563282215828983,0.06663977337427214,0.06612021918889266,0.0005195541853794811,0.04761904761904767,0.15101670349761276,0.10339765587856509,0.20000000000000012,0.531828965617882,0.33182896561788183,0.32863153756876795,0.5922283538041293,0.26359681623536135,0.40563282215828983,0.6426924929358846,0.23705967077759477,77.0,0.0549530007230658,75.0,0.05350686912509038,538.0,0.3882863340563991,995.0,0.7187274041937817,1048.0,0.7570498915401301,0.05350686912509038,WACC_0p3_WRT_0p7,0.3945046999276934,264,False,,,False,False,False,False,False,4.0,0.025
BNDM,Electricity,203,0.66,4,0.2857142857142858,0.8864704064978105,0,10,1,4048,10.0,20,0.001,0.5999999999999998,0.06663977337427214,0.19047619047619038,0.5999999999999998,0.6643157687843837,0.7028164110791447,0.06663977337427214,0.06469848171670622,0.0019412916575659162,0.19047619047619038,0.20009033336863435,0.009614142892443972,0.5999999999999998,0.7218620885547986,0.12186208855479885,0.6643157687843837,0.7350298658220655,0.07071409703768183,0.7028164110791447,0.7800776777060627,0.07726126662691801,75.0,0.05350686912509038,273.0,0.19667389732465654,1150.0,0.8308026030368764,1325.0,0.9573391178597253,1345.0,0.9718004338394793,0.05350686912509038,WACC_0p1_WRT_0p9,0.6020245842371656,265,False,,,False,False,False,False,False,10.0,0.075
BNDM,Electricity,131,0.66,3,0.2857142857142858,0.9141181778787576,0,9,5000,4313,0.001,7,0.999,0.5999999999999998,0.03752957412490687,0.19047619047619038,0.5999999999999998,0.6643157687843837,0.7028164110791447,0.03752957412490687,0.06471556043230255,0.027185986307395674,0.19047619047619038,0.1664962081372308,0.023979982338959593,0.5999999999999998,0.4646262813229319,0.13537371867706788,0.6643157687843837,0.5183300933415631,0.1459856754428206,0.7028164110791447,0.5732592559981077,0.12955715508103705,76.0,0.05422993492407809,124.0,0.08893709327548807,376.0,0.27114967462039047,786.0,0.5676066522053507,867.0,0.6261749819233551,0.05422993492407809,WACC_0p1_WRT_0p9,0.32161966738973247,266,False,,,False,False,False,False,False,9.0,0.06666666666666667
BNDM,Electricity,704,0.74,25,0.6666666666666665,0.6821994943562257,0,13,3394,175,10.0,1,0.999,0.06666666666666661,0.28171558803428987,0.2041005899177366,0.06666666666666661,0.21673679383022912,0.30657162585133796,0.28171558803428987,0.38776932667652386,0.106053738642234,0.2041005899177366,0.35228440675281397,0.14818381683507736,0.06666666666666661,0.44275264917851215,0.37608598251184555,0.21673679383022912,0.22837723185645353,0.011640438026224414,0.30657162585133796,0.21719088816354173,0.08938073768779622,994.0,0.7180043383947939,789.0,0.5697758496023138,315.0,0.22704266088214028,76.0,0.05422993492407809,79.0,0.05639913232104121,0.05422993492407809,WACC_0p7_WRT_0p3,0.3250903832248735,267,False,,,False,False,False,False,False,13.0,0.1
BNDM,Electricity,263,0.81,328,1.0,0.3677428543574808,0,6,1,1,10.0,20,0.999,0.4851600038995268,0.6128054006460079,0.5709666699162724,0.4851600038995268,0.14346332154372687,0.03292827953480102,0.6128054006460079,0.5341057507505566,0.0786996498954513,0.5709666699162724,0.49483103427390157,0.07613563564237086,0.4851600038995268,0.5821845552011812,0.09702455130165438,0.14346332154372687,0.30578785457430857,0.1623245330305817,0.03292827953480102,0.21428316771538802,0.181354888180587,1233.0,0.8908170643528561,1190.0,0.8597252349963846,707.0,0.5104844540853217,259.0,0.18655097613882862,76.0,0.05422993492407809,0.05422993492407809,WACC_0p9_WRT_0p1,0.5003615328994938,268,False,,,False,False,False,False,False,6.0,0.041666666666666664
BNDM,Electricity,933,0.73,28,0.6190476190476188,0.6686695624293195,0,27,3381,138,3.71,7,0.49,0.13333333333333336,0.2959611852217004,0.21988551049912713,0.13333333333333336,0.2726841656994985,0.35610222400481384,0.2959611852217004,0.4932845567800202,0.1973233715583198,0.21988551049912713,0.4740208230325818,0.25413531253345467,0.13333333333333336,0.5644404800447467,0.4311071467114133,0.2726841656994985,0.279403305815222,0.006719140115723499,0.35610222400481384,0.21545285095332417,0.14064937305148967,1171.0,0.8459869848156182,1138.0,0.8221258134490239,638.0,0.46059291395516994,197.0,0.14172089660159073,77.0,0.0549530007230658,0.0549530007230658,WACC_0p9_WRT_0p1,0.4650759219088937,269,False,,,False,False,False,False,False,27.0,0.21666666666666667
BNDM,Electricity,565,0.73,19,0.6190476190476188,0.7147067622553254,0,18,4552,328,0.001,1,0.301,0.13333333333333336,0.24748884937399399,0.16617544403545367,0.13333333333333336,0.2726841656994985,0.35610222400481384,0.24748884937399399,0.27633055518376043,0.028841705809766444,0.16617544403545367,0.25811039111657,0.09193494708111635,0.13333333333333336,0.32260743958214727,0.1892741062488139,0.2726841656994985,0.24914489960392303,0.023539266095575467,0.35610222400481384,0.2883993049601255,0.06770291904468834,694.0,0.5010845986984815,466.0,0.3362255965292842,78.0,0.05567606652205351,119.0,0.08532176428054954,206.0,0.14822848879248013,0.05567606652205351,WACC_0p5_WRT_0p5,0.22530730296456974,270,False,,,False,False,False,False,False,18.0,0.14166666666666666
BNDM,Electricity,1379,0.68,3,0.3809523809523811,0.9141181778787576,0,7,4210,5000,0.001,7,0.999,0.46666666666666623,0.03752957412490687,0.14285714285714268,0.46666666666666623,0.5524210250458449,0.6037552147721927,0.03752957412490687,0.08714257970776544,0.04961300558285857,0.14285714285714268,0.15238063033775917,0.009523487480616488,0.46666666666666623,0.4759632060190597,0.009296539352393496,0.5524210250458449,0.5153659213181933,0.03705510372765164,0.6037552147721927,0.5820095185245361,0.021745696247656654,123.0,0.08821402747650037,78.0,0.05567606652205351,402.0,0.28994938539407084,779.0,0.5625451916124368,884.0,0.6384671005061461,0.05567606652205351,WACC_0p3_WRT_0p7,0.32697035430224153,271,False,,,False,False,False,False,False,7.0,0.05
BNDM,Electricity,253,0.73,31,0.6190476190476188,0.6564727115150297,0,30,5000,202,10.0,1,0.042,0.13333333333333336,0.30880318812448976,0.23411516989913198,0.13333333333333336,0.2726841656994985,0.35610222400481384,0.30880318812448976,0.2271586493023799,0.08164453882210987,0.23411516989913198,0.18025388039533793,0.05386128950379404,0.13333333333333336,0.32289791114455635,0.189564577811223,0.2726841656994985,0.33960727375457483,0.06692310805507634,0.35610222400481384,0.346612967408118,0.00948925659669586,476.0,0.34345625451916123,187.0,0.13449023861171366,79.0,0.05639913232104121,348.0,0.25090383224873464,353.0,0.2545191612436732,0.05639913232104121,WACC_0p5_WRT_0p5,0.2079537237888648,272,False,,,False,False,False,False,False,30.0,0.24166666666666667
BNDM,Electricity,359,0.73,45,0.6190476190476188,0.6115082567354916,0,44,4212,128,0.001,1,0.654,0.14388844057031153,0.35614603611524853,0.28657370047525976,0.14388844057031153,0.2726841656994985,0.35610222400481384,0.35614603611524853,0.32925794048530777,0.026888095629940767,0.28657370047525976,0.2833606500639061,0.0032130504113536684,0.14388844057031153,0.3453905702786029,0.2015021297082914,0.2726841656994985,0.22977366247935702,0.04291050322014148,0.35610222400481384,0.228155879413399,0.12794634459141485,851.0,0.6146059291395517,552.0,0.39840925524222703,118.0,0.08459869848156182,79.0,0.05639913232104121,98.0,0.07013738250180766,0.05639913232104121,WACC_0p7_WRT_0p3,0.24483007953723787,273,False,,,False,False,False,False,False,44.0,0.35833333333333334
BNDM,Electricity,550,0.69,7,0.4285714285714282,0.828236355757515,0,10,5000,1601,10.0,1,0.001,0.4000000000000004,0.12795411212476782,0.11904761904761918,0.4000000000000004,0.49647365317657616,0.5542246166187176,0.12795411212476782,0.0883335138190268,0.03962059830574102,0.11904761904761918,0.1525902343728391,0.03354261532521993,0.4000000000000004,0.6334706406655717,0.23347064066557127,0.49647365317657616,0.6586032094599932,0.16212955628341702,0.5542246166187176,0.6938497331184175,0.1396251164996999,125.0,0.08966015907447578,79.0,0.05639913232104121,867.0,0.6261749819233551,1158.0,0.836587129428778,1154.0,0.8336948662328272,0.05639913232104121,WACC_0p3_WRT_0p7,0.4885032537960955,274,False,,,False,False,False,False,False,10.0,0.075
BNDM,Electricity,781,0.67,2,0.3333333333333335,0.9497623545654684,0,7,2524,3315,0.001,20,0.489,0.533333333333333,0.025097255671338997,0.16666666666666655,0.533333333333333,0.6083683969151142,0.6532858129256687,0.025097255671338997,0.06670645692343342,0.04160920125209443,0.16666666666666655,0.18437202211279502,0.017705355446128473,0.533333333333333,0.6513049051180897,0.1179715717847567,0.6083683969151142,0.690750270117296,0.08238187320218171,0.6532858129256687,0.7171017427000922,0.06381592977442352,79.0,0.05639913232104121,206.0,0.14822848879248013,919.0,0.6637744034707158,1235.0,0.8922631959508315,1214.0,0.8770788141720897,0.05639913232104121,WACC_0p1_WRT_0p9,0.5275488069414317,275,False,,,False,False,False,False,False,7.0,0.05
BNDM,Electricity,741,0.74,25,0.6666666666666665,0.6821994943562257,0,13,4642,379,0.001,1,0.651,0.06666666666666661,0.28171558803428987,0.2041005899177366,0.06666666666666661,0.21673679383022912,0.30657162585133796,0.28171558803428987,0.2696384545696386,0.01207713346465128,0.2041005899177366,0.22945370264400589,0.025353112726269278,0.06666666666666661,0.3230136120290058,0.2563469453623392,0.21673679383022912,0.2459358949471796,0.029199101116950482,0.30657162585133796,0.2630948394452793,0.043476786406058676,657.0,0.47433116413593635,380.0,0.2740419378163413,80.0,0.05712219812002892,110.0,0.07881417208966016,157.0,0.11279826464208242,0.05712219812002892,WACC_0p5_WRT_0p5,0.19942154736080983,276,False,,,False,False,False,False,False,13.0,0.1
BNDM,Electricity,555,0.73,29,0.6190476190476188,0.6644691168207938,0,28,1658,299,0.001,1,0.815,0.13333333333333336,0.3003838132489478,0.22478603037574055,0.13333333333333336,0.2726841656994985,0.35610222400481384,0.3003838132489478,0.29172058455693894,0.008663228692008862,0.22478603037574055,0.2492379161924828,0.024451885816742264,0.13333333333333336,0.3452429104198717,0.21190957708653835,0.2726841656994985,0.22987123946744314,0.04281292623205535,0.35610222400481384,0.2583329837124834,0.09776924029233042,741.0,0.5350686912509038,438.0,0.31597975415762836,116.0,0.08315256688358641,80.0,0.05712219812002892,148.0,0.10629067245119306,0.05712219812002892,WACC_0p7_WRT_0p3,0.2195227765726681,277,False,,,False,False,False,False,False,28.0,0.225
BNDM,Electricity,440,0.7,2,0.4761904761904759,0.9497623545654684,0,4,471,1609,0.001,1,0.513,0.33333333333333365,0.00838463719713344,0.09523809523809536,0.33333333333333365,0.4405262813073068,0.5046940184652416,0.00838463719713344,0.12971788439465237,0.12133324719751894,0.09523809523809536,0.15279529256202679,0.05755719732393143,0.33333333333333365,0.4496194032491271,0.11628606991579343,0.4405262813073068,0.47034325060687016,0.029816969299563345,0.5046940184652416,0.5495249867808705,0.04483096831562883,189.0,0.13593637020968907,80.0,0.05712219812002892,333.0,0.24005784526391902,678.0,0.4895155459146782,800.0,0.5777295733911786,0.05712219812002892,WACC_0p3_WRT_0p7,0.30007230657989875,278,False,,,False,False,False,False,False,4.0,0.025
BNDM,Electricity,616,0.73,44,0.6190476190476188,0.6142314713862622,0,43,2969,82,0.001,1,0.999,0.14007594005923266,0.3532787771239017,0.2833966167160274,0.14007594005923266,0.2726841656994985,0.35610222400481384,0.3532787771239017,0.40064225471331655,0.04736347758941484,0.2833966167160274,0.3973578829017052,0.11396126618567781,0.14007594005923266,0.47690305540506017,0.33682711534582754,0.2726841656994985,0.24208691721253242,0.030597248486966072,0.35610222400481384,0.21727062818665735,0.1388315958181565,1022.0,0.7382501807664498,949.0,0.6854663774403471,406.0,0.2928416485900217,103.0,0.0737527114967462,80.0,0.05712219812002892,0.05712219812002892,WACC_0p9_WRT_0p1,0.3694866232827188,279,False,,,False,False,False,False,False,43.0,0.35
BNDM,Electricity,735,0.68,2,0.3809523809523811,0.9497623545654684,0,6,2085,1730,10.0,1,0.999,0.46666666666666623,0.019526382846603785,0.14285714285714268,0.46666666666666623,0.5524210250458449,0.6037552147721927,0.019526382846603785,0.06757555706106819,0.048049174214464405,0.14285714285714268,0.1675392963979976,0.02468215354085493,0.46666666666666623,0.6240880876094368,0.15742142094277056,0.5524210250458449,0.6145447870106241,0.0621237619647792,0.6037552147721927,0.66688864624758,0.0631334314753873,80.0,0.05712219812002892,129.0,0.09255242227042661,831.0,0.6001446131597975,1045.0,0.754880694143167,1101.0,0.7953723788864787,0.05712219812002892,WACC_0p1_WRT_0p9,0.4600144613159798,280,False,,,False,False,False,False,False,6.0,0.041666666666666664
BNDM,Electricity,534,0.72,11,0.5714285714285712,0.7779987103229833,0,11,768,247,0.001,1,0.999,0.20000000000000012,0.18084907599972183,0.09233483795651942,0.20000000000000012,0.32863153756876795,0.40563282215828983,0.18084907599972183,0.2784249557560901,0.09757587975636828,0.09233483795651942,0.23114362100919644,0.13880878305267702,0.20000000000000012,0.3692181297807364,0.1692181297807363,0.32863153756876795,0.27361823257345447,0.05501330499531348,0.40563282215828983,0.21789256146473665,0.18774026069355318,703.0,0.5075921908893709,385.0,0.27765726681127983,152.0,0.10918293564714389,174.0,0.12509038322487345,81.0,0.05784526391901663,0.05784526391901663,WACC_0p9_WRT_0p1,0.21547360809833696,281,False,,,False,False,False,False,False,11.0,0.08333333333333333
BNDM,Electricity,561,0.73,54,0.6190476190476188,0.5893681155853998,0,53,4629,117,0.001,1,0.801,0.17488463818044003,0.37945727923166084,0.3124038651503669,0.17488463818044003,0.2726841656994985,0.35610222400481384,0.37945727923166084,0.22747755918938875,0.1519797200422721,0.3124038651503669,0.1867730764752216,0.1256307886751453,0.17488463818044003,0.32328960467500506,0.14840496649456503,0.2726841656994985,0.2777185304962902,0.005034364796791702,0.35610222400481384,0.2986013554362038,0.05750086856861003,480.0,0.34634851771511205,220.0,0.15835140997830802,82.0,0.05856832971800434,189.0,0.13593637020968907,231.0,0.16630513376717282,0.05856832971800434,WACC_0p5_WRT_0p5,0.17310195227765726,282,False,,,False,False,False,False,False,53.0,0.43333333333333335
BNDM,Electricity,98,0.76,6251,0.7619047619047618,0.0029032798159914,0,38,4894,1,9.603,9,0.999,0.9959354082576121,0.9969431513030229,0.9966128402146768,0.9959354082576121,0.32716965968921546,0.20751042954438623,0.9969431513030229,0.5907341391941856,0.4062090121088373,0.9966128402146768,0.500289841103842,0.4963229991108348,0.9959354082576121,0.6132241513996592,0.3827112568579528,0.32716965968921546,0.2607750808065077,0.06639457888270778,0.20751042954438623,0.2186867594383046,0.011176329893918369,1296.0,0.9363702096890817,1198.0,0.8655097613882863,786.0,0.5676066522053507,143.0,0.10267534345625452,82.0,0.05856832971800434,0.05856832971800434,WACC_0p9_WRT_0p1,0.5061460592913954,283,False,,,False,False,False,False,False,38.0,0.30833333333333335
BNDM,Electricity,530,0.66,2,0.2857142857142858,0.9497623545654684,0,8,2168,2974,10.0,20,0.001,0.5999999999999998,0.030668128496074212,0.19047619047619038,0.5999999999999998,0.6643157687843837,0.7028164110791447,0.030668128496074212,0.0680382309646761,0.03737010246860188,0.19047619047619038,0.18169880331565041,0.008777387160539968,0.5999999999999998,0.6551430001278866,0.055143000127886865,0.6643157687843837,0.6703324546638729,0.006016685879489225,0.7028164110791447,0.7253963965424336,0.022579985463288876,82.0,0.05856832971800434,195.0,0.14027476500361533,932.0,0.673174258857556,1194.0,0.8626174981923355,1237.0,0.8937093275488069,0.05856832971800434,WACC_0p1_WRT_0p9,0.5256688358640635,284,False,,,False,False,False,False,False,8.0,0.058333333333333334
BNDM,Electricity,132,0.71,3,0.5238095238095235,0.9141181778787576,0,4,5000,4179,0.738,1,0.001,0.2666666666666669,0.03752957412490687,0.0714285714285715,0.2666666666666669,0.3845789094380374,0.45516342031176577,0.03752957412490687,0.12361747364737533,0.08608789952246845,0.0714285714285715,0.1541909770835284,0.08276240565495692,0.2666666666666669,0.4760294952842099,0.20936282861754302,0.3845789094380374,0.515021254238904,0.13044234480086658,0.45516342031176577,0.5905773125033669,0.1354138921916011,176.0,0.1265365148228489,83.0,0.05929139551699204,403.0,0.29067245119305857,778.0,0.561822125813449,908.0,0.6558206796818511,0.05929139551699204,WACC_0p3_WRT_0p7,0.33882863340563996,285,False,,,False,False,False,False,False,4.0,0.025
BNDM,Electricity,109,0.76,5999,0.7619047619047618,0.0080008192102021,0,31,3986,1,0.915,10,0.999,0.988798853105717,0.991575977746704,0.9906657109214309,0.988798853105717,0.32460291430026,0.20751042954438623,0.991575977746704,0.6012783693368161,0.3902976084098879,0.9906657109214309,0.5713617122557854,0.4193039986656455,0.988798853105717,0.5702179033309542,0.4185809497747628,0.32460291430026,0.2993885936807616,0.02521432061949841,0.20751042954438623,0.21892554363062752,0.011415114086241296,1311.0,0.9472161966738973,1296.0,0.9363702096890817,661.0,0.4772234273318872,245.0,0.17642805495300073,83.0,0.05929139551699204,0.05929139551699204,WACC_0p9_WRT_0p1,0.5193058568329718,286,False,,,False,False,False,False,False,31.0,0.25
BNDM,Electricity,731,0.74,60,0.6666666666666665,0.5765392930488551,0,39,4803,109,0.001,1,0.721,0.19284498973160263,0.39296468187283423,0.3273708247763357,0.19284498973160263,0.21673679383022912,0.30657162585133796,0.39296468187283423,0.23060795848029556,0.16235672339253868,0.3273708247763357,0.18804261054282073,0.139328214233515,0.19284498973160263,0.3248615970944042,0.13201660736280157,0.21673679383022912,0.2737808358844733,0.057044042054244154,0.30657162585133796,0.28474513203110513,0.02182649382023283,493.0,0.3557483731019523,225.0,0.16196673897324657,84.0,0.060014461315979754,175.0,0.12581344902386118,199.0,0.14316702819956617,0.060014461315979754,WACC_0p5_WRT_0p5,0.1693420101229212,287,False,,,False,False,False,False,False,39.0,0.31666666666666665
