detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,threshold,outlier_detector_kwargs,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
OCDD,SensorStream,456,0.18,947,0.2777777777777778,0.8949353617918561,0,16,3910,3656,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6156820030828425,0.027330084290854824,0.2015762774713657,0.6167013551419676,0.6541722983367841,0.6668330988039199,0.027330084290854824,0.10107016209736192,0.0737400778065071,0.2015762774713657,0.096614030418414,0.1049622470529517,0.6167013551419676,0.27317226213772877,0.3435290930042388,0.6541722983367841,0.34677113510284174,0.3074011632339424,0.6668330988039199,0.37462798924401486,0.2922051095599051,283.0,0.2990455991516437,28.0,0.02863202545068929,167.0,0.176033934252386,401.0,0.4241781548250265,403.0,0.42629904559915166,0.02863202545068929,WACC_0p3_WRT_0p7,0.27083775185577946,107,False,,,False,False,False,False,False,16.0,0.19736842105263158
OCDD,SensorStream,334,0.38,1294,0.6481481481481483,0.7775942597124853,0,6,1434,577,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.11151110418825692,0.10788145175990982,0.060401716282017785,0.11566941360258483,0.19961888253754753,0.2274634918985145,0.10788145175990982,0.27678139639618027,0.16889994463627045,0.060401716282017785,0.2987518030928499,0.23835008681083208,0.11566941360258483,0.2703853524208411,0.1547159388182563,0.19961888253754753,0.1552380106488012,0.04438087188874634,0.2274634918985145,0.19043431028075997,0.037029181617754536,858.0,0.9088016967126193,864.0,0.9151643690349947,159.0,0.16755037115588547,30.0,0.030752916224814422,28.0,0.02863202545068929,0.02863202545068929,WACC_0p9_WRT_0p1,0.41018027571580057,108,False,,,False,False,False,False,False,6.0,0.06578947368421052
OCDD,SensorStream,620,0.09,1239,0.1111111111111111,0.7939210831013244,0,50,727,3961,0.121,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7296625243095173,0.10195068334299366,0.20022997331823547,0.7039235610264614,0.7696055017770193,0.7994412774033356,0.10195068334299366,0.045322425764075816,0.056628257578917846,0.20022997331823547,0.1777556347285511,0.022474338589684367,0.7039235610264614,0.5202835060355,0.18364005499096137,0.7696055017770193,0.5433564733257685,0.22624902845125072,0.7994412774033356,0.5615332544956902,0.23790802290764534,28.0,0.02863202545068929,406.0,0.42948038176033937,812.0,0.8600212089077413,787.0,0.8335100742311771,763.0,0.8080593849416755,0.02863202545068929,WACC_0p1_WRT_0p9,0.5919406150583245,109,False,,,False,False,False,False,False,50.0,0.6447368421052632
OCDD,SensorStream,138,0.31,933,0.5185185185185186,0.900532489781809,0,3,1226,897,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.33729789282417283,0.017784710547225496,0.09683501620436566,0.3552093838975161,0.3958118505658631,0.40486403000794885,0.017784710547225496,0.20303121922063813,0.18524650867341264,0.09683501620436566,0.2376974461155041,0.14086242991113845,0.3552093838975161,0.24751937203447733,0.10769001186303878,0.3958118505658631,0.19020050950090328,0.20561134106495982,0.40486403000794885,0.19317225229134855,0.2116917777166003,698.0,0.7391304347826086,703.0,0.7444326617179216,120.0,0.1261930010604454,63.0,0.06574761399787911,29.0,0.029692470837751856,0.029692470837751856,WACC_0p9_WRT_0p1,0.3410392364793214,110,False,,,False,False,False,False,False,3.0,0.02631578947368421
OCDD,SensorStream,162,0.12,893,0.1666666666666666,0.9169990141155338,0,18,3372,5000,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7664349308826901,0.027806869054208264,0.2693887493290245,0.7632826125518314,0.7916615840337768,0.802340012635279,0.027806869054208264,0.0687935518369222,0.040986682782713946,0.2693887493290245,0.09708445976451362,0.17230428956451088,0.7632826125518314,0.3644777424452943,0.3988048701065371,0.7916615840337768,0.4265211248220699,0.36514045921170696,0.802340012635279,0.45274131189749245,0.34959870073778654,136.0,0.14316012725344646,29.0,0.029692470837751856,437.0,0.4623541887592789,546.0,0.5779427359490986,545.0,0.5768822905620361,0.029692470837751856,WACC_0p3_WRT_0p7,0.3580063626723224,111,False,,,False,False,False,False,False,18.0,0.2236842105263158
OCDD,SensorStream,201,0.46,5037,0.7962962962962965,0.2665271027966717,0,10,4658,229,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5511910057530439,0.6328020307940316,0.6131127963853233,0.5359403911917556,0.11733711156550826,0.08839878813870557,0.6328020307940316,0.2730339337944009,0.35976809699963075,0.6131127963853233,0.24756057830446054,0.3655522180808628,0.5359403911917556,0.19402171816520095,0.34191867302655465,0.11733711156550826,0.2060718605355221,0.08873474897001384,0.08839878813870557,0.2884303993203436,0.20003161118163804,854.0,0.9045599151643691,730.0,0.7730646871686108,29.0,0.029692470837751856,79.0,0.08271474019088017,203.0,0.2142099681866384,0.029692470837751856,WACC_0p5_WRT_0p5,0.40084835630965,112,False,,,False,False,False,False,False,10.0,0.11842105263157894
OCDD,SensorStream,886,0.23,958,0.3703703703703704,0.8905953029338607,0,12,765,1208,0.148,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5030029519884842,0.0281550708735348,0.1562483460698981,0.5095439569176377,0.5502379618575031,0.5624789536778031,0.0281550708735348,0.08624366885951741,0.05808859798598261,0.1562483460698981,0.0971445872110712,0.05910375885882689,0.5095439569176377,0.23168628184502757,0.27785767507261006,0.5502379618575031,0.27050260597693465,0.2797353558805684,0.5624789536778031,0.30448676787481316,0.25799218580298994,223.0,0.2354188759278897,30.0,0.030752916224814422,89.0,0.09331919406150584,226.0,0.23860021208907742,247.0,0.2608695652173913,0.030752916224814422,WACC_0p3_WRT_0p7,0.17179215270413573,113,False,,,False,False,False,False,False,12.0,0.14473684210526316
OCDD,SensorStream,59,0.19,1285,0.2962962962962963,0.7802179047388896,0,38,466,1092,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5054459591669669,0.10804728783777018,0.10724669027623301,0.48944428183204275,0.5633978081040147,0.5933871846723812,0.10804728783777018,0.16665811412000014,0.058610826282229966,0.10724669027623301,0.1362490919291124,0.029002401652879373,0.48944428183204275,0.19494189125342995,0.2945023905786128,0.5633978081040147,0.2806026800429105,0.28279512806110424,0.5933871846723812,0.33333417627386797,0.2600530083985132,565.0,0.5980911983032874,138.0,0.14528101802757157,30.0,0.030752916224814422,266.0,0.28101802757158006,316.0,0.3340402969247084,0.030752916224814422,WACC_0p5_WRT_0p5,0.27783669141039236,114,False,,,False,False,False,False,False,38.0,0.4868421052631579
OCDD,SensorStream,881,0.11,960,0.1481481481481481,0.8898115526079153,0,28,1032,4565,0.092,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.76437672839205,0.03401229668823282,0.2565316489184677,0.7559290079385175,0.7923878310843739,0.807327687535683,0.03401229668823282,0.046400111496352946,0.012387814808120123,0.2565316489184677,0.14495565528337,0.11157599363509768,0.7559290079385175,0.4330463574531412,0.3228826504853763,0.7923878310843739,0.4932328510969705,0.2991549799874034,0.807327687535683,0.5118245068564308,0.2955031806792522,30.0,0.030752916224814422,186.0,0.19618239660657477,633.0,0.6702014846235419,687.0,0.7274655355249204,674.0,0.7136797454931071,0.030752916224814422,WACC_0p1_WRT_0p9,0.46765641569459176,115,False,,,False,False,False,False,False,28.0,0.35526315789473684
OCDD,SensorStream,519,0.5,2157,0.8703703703703705,0.5854797545142425,1,1,230,47,0.999,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.23717723933973606,0.3244309409571072,0.3187579741501913,0.2545607566180183,0.028364394457732787,0.02837716764322363,0.3244309409571072,0.3711608322764119,0.04672989131930472,0.3187579741501913,0.3624989968865579,0.0437410227363666,0.2545607566180183,0.4145196840712168,0.1599589274531985,0.028364394457732787,0.2471359576288448,0.21877156317111202,0.02837716764322363,0.1937562269930675,0.16537905934984387,930.0,0.985153764581124,928.0,0.9830328738069989,572.0,0.6055143160127253,162.0,0.17073170731707318,30.0,0.030752916224814422,0.030752916224814422,WACC_0p9_WRT_0p1,0.5550371155885472,116,False,,,False,False,False,False,False,1.0,0.0
OCDD,SensorStream,818,0.23,877,0.3703703703703704,0.9237928785784336,0,3,3556,1834,0.054,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5311660827638918,0.00508432852978782,0.18187961835731398,0.5427428454371639,0.5730947888836477,0.5803649968174039,0.00508432852978782,0.14361021064275276,0.13852588211296493,0.18187961835731398,0.16221962937735254,0.019659988979961435,0.5427428454371639,0.19497605297654977,0.34776679246061415,0.5730947888836477,0.25946674922386015,0.3136280396597876,0.5803649968174039,0.294699860677353,0.28566513614005096,466.0,0.4931071049840933,300.0,0.3170731707317073,31.0,0.031813361611876985,196.0,0.2067868504772004,222.0,0.23435843054082714,0.031813361611876985,WACC_0p5_WRT_0p5,0.256627783669141,117,False,,,False,False,False,False,False,3.0,0.02631578947368421
OCDD,SensorStream,784,0.19,1004,0.2962962962962963,0.8729696752803565,0,19,3092,2057,0.257,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5755905194042116,0.042199080626158285,0.17633141731489,0.5744845789686736,0.6191815202935989,0.6349285661855272,0.042199080626158285,0.08573119529996621,0.04353211467380793,0.17633141731489,0.09910905006990141,0.07722236724498859,0.5744845789686736,0.30217385192581114,0.2723107270428624,0.6191815202935989,0.3500166727432482,0.26916484755035064,0.6349285661855272,0.3805954106441436,0.2543331555413836,216.0,0.22799575821845175,31.0,0.031813361611876985,258.0,0.2725344644750795,408.0,0.43160127253446445,413.0,0.4369034994697773,0.031813361611876985,WACC_0p3_WRT_0p7,0.28016967126193004,118,False,,,False,False,False,False,False,19.0,0.23684210526315788
OCDD,SensorStream,337,0.36,1455,0.6111111111111112,0.7335102931344347,0,19,4055,788,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.12812163622367395,0.14248859401872416,0.08891898362691102,0.12172100107282746,0.21968022896412143,0.2552961779793767,0.14248859401872416,0.2961861840524519,0.15369759003372774,0.08891898362691102,0.2749238395516497,0.18600485592473864,0.12172100107282746,0.27805496364295923,0.15633396257013177,0.21968022896412143,0.15580122856022066,0.06387900040390077,0.2552961779793767,0.20933079169077595,0.04596538628860075,882.0,0.9342523860021209,815.0,0.8632025450689289,184.0,0.19406150583244963,31.0,0.031813361611876985,49.0,0.05090137857900318,0.031813361611876985,WACC_0p7_WRT_0p3,0.41484623541887594,119,False,,,False,False,False,False,False,19.0,0.23684210526315788
OCDD,SensorStream,275,0.4,1878,0.6851851851851852,0.6375616928139439,0,15,1806,519,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.07761763239235757,0.22992927362348783,0.19291306693305704,0.06219605126599427,0.12204591103037113,0.1764379137180502,0.22992927362348783,0.3211197142512021,0.09119044062771428,0.19291306693305704,0.33687964634992684,0.1439665794168698,0.06219605126599427,0.3745632901692708,0.31236723890327656,0.12204591103037113,0.1892120436863383,0.06716613265596716,0.1764379137180502,0.19545402569531886,0.019016111977268657,908.0,0.9618239660657476,912.0,0.9660657476139979,469.0,0.49628844114528103,62.0,0.06468716861081654,31.0,0.031813361611876985,0.031813361611876985,WACC_0p9_WRT_0p1,0.5041357370095441,120,False,,,False,False,False,False,False,15.0,0.18421052631578946
OCDD,SensorStream,734,0.08,1096,0.0925925925925926,0.8400176986087025,0,40,2630,4728,0.072,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7879077220253126,0.06997597834466013,0.24339423388235504,0.7681670651393155,0.8190246220055654,0.8420739884911084,0.06997597834466013,0.04649984494641227,0.023476133398247855,0.24339423388235504,0.22803995548900094,0.015354278393354098,0.7681670651393155,0.6312625010499435,0.13690456408937202,0.8190246220055654,0.6653315708453577,0.1536930511602077,0.8420739884911084,0.6706914638978291,0.1713825245932793,31.0,0.031813361611876985,662.0,0.7009544008483564,914.0,0.968186638388123,915.0,0.9692470837751855,903.0,0.9565217391304348,0.031813361611876985,WACC_0p1_WRT_0p9,0.7253446447507953,121,False,,,False,False,False,False,False,40.0,0.5131578947368421
OCDD,SensorStream,206,0.25,1039,0.4074074074074074,0.8600911554106667,0,19,5000,1933,0.401,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4354820521000426,0.0487584738942033,0.11650802640839683,0.43968916231519783,0.4907017340454361,0.5071551796753261,0.0487584738942033,0.11925793561797121,0.07049946172376792,0.11650802640839683,0.12635523781259836,0.009847211404201528,0.43968916231519783,0.19512289381732634,0.2445662684978715,0.4907017340454361,0.2568803431182698,0.2338213909271663,0.5071551796753261,0.30749303593188526,0.19966214374344082,351.0,0.3711558854718982,96.0,0.1007423117709438,32.0,0.032873806998939555,184.0,0.19406150583244963,253.0,0.2672322375397667,0.032873806998939555,WACC_0p5_WRT_0p5,0.1932131495227996,122,False,,,False,False,False,False,False,19.0,0.23684210526315788
OCDD,SensorStream,717,0.1,1022,0.1296296296296296,0.866291393036996,0,33,2485,2473,0.212,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7661459064000485,0.050785503428514095,0.2467434657397964,0.7529012535405317,0.7963107468127866,0.8149835625156224,0.050785503428514095,0.04659951940990533,0.004185984018608764,0.2467434657397964,0.11861472077521872,0.1281287449645777,0.7529012535405317,0.33107370163331684,0.4218275519072149,0.7963107468127866,0.37180176476780946,0.4245089820449771,0.8149835625156224,0.3928585537822241,0.4221250087333983,32.0,0.032873806998939555,70.0,0.07317073170731707,346.0,0.36585365853658536,445.0,0.4708377518557794,438.0,0.4634146341463415,0.032873806998939555,WACC_0p1_WRT_0p9,0.28123011664899256,123,False,,,False,False,False,False,False,33.0,0.42105263157894735
OCDD,SensorStream,432,0.15,1041,0.2222222222222222,0.8593683885785768,0,26,3709,4475,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.6514738843275122,0.05343121911248574,0.19948405896961294,0.6433417401299089,0.6907846169031532,0.7094311440714796,0.05343121911248574,0.1114823125698111,0.05805109345732536,0.19948405896961294,0.09912015886263513,0.10036390010697781,0.6433417401299089,0.31978773622945195,0.3235540039004569,0.6907846169031532,0.38663889216383274,0.30414572473932044,0.7094311440714796,0.4174707420455382,0.29196040202594137,323.0,0.34146341463414637,32.0,0.032873806998939555,313.0,0.33085896076352067,476.0,0.503711558854719,490.0,0.5185577942735949,0.032873806998939555,WACC_0p3_WRT_0p7,0.3454931071049841,124,False,,,False,False,False,False,False,26.0,0.32894736842105265
OCDD,SensorStream,715,0.49,7370,0.8518518518518519,0.1233663653899809,0,13,4537,174,0.358,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7614736173621671,0.8125671308428576,0.8000298752034148,0.7456032959355524,0.2248442325626626,0.05182144414561717,0.8125671308428576,0.4674644279234013,0.3451027029194563,0.8000298752034148,0.4398279553764857,0.3602019198269291,0.7456032959355524,0.3524320692010912,0.3931712267344612,0.2248442325626626,0.15660045678325146,0.06824377577941113,0.05182144414561717,0.23637843483308293,0.18455699068746576,944.0,1.0,943.0,0.9989395546129375,414.0,0.43796394485683987,32.0,0.032873806998939555,88.0,0.09225874867444327,0.032873806998939555,WACC_0p7_WRT_0p3,0.512407211028632,125,False,,,False,False,False,False,False,13.0,0.15789473684210525
OCDD,SensorStream,144,0.5,7068,0.8703703703703705,0.1391044506007145,0,4,1690,152,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7584173000858786,0.805080173703072,0.7954536837133072,0.7464267221869052,0.23201799270627518,0.038358491209813356,0.805080173703072,0.26136917273126686,0.5437110009718051,0.7954536837133072,0.25617535527728613,0.539278328436021,0.7464267221869052,0.21820116655738295,0.5282255556295222,0.23201799270627518,0.15689762626064382,0.07512036644563136,0.038358491209813356,0.2273506610575136,0.18899216984770023,832.0,0.8812301166489925,755.0,0.799575821845175,64.0,0.06680805938494168,33.0,0.033934252386002124,68.0,0.07104984093319194,0.033934252386002124,WACC_0p7_WRT_0p3,0.3705196182396607,126,False,,,False,False,False,False,False,4.0,0.039473684210526314
OCDD,SensorStream,53,0.36,982,0.6111111111111112,0.8812963738017435,0,2,546,385,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.21546571860395095,0.02954768408628467,0.041025134219796984,0.23629697564512295,0.2849184514323296,0.29592997273586974,0.02954768408628467,0.2710666129983238,0.24151892891203913,0.041025134219796984,0.27042594861682,0.22940081439702303,0.23629697564512295,0.32765813423394907,0.09136115858882612,0.2849184514323296,0.1705274905613649,0.11439096087096468,0.29592997273586974,0.19827736202216598,0.09765261071370376,852.0,0.9024390243902439,798.0,0.8451749734888653,339.0,0.3584305408271474,43.0,0.044538706256627786,33.0,0.033934252386002124,0.033934252386002124,WACC_0p9_WRT_0p1,0.4369034994697773,127,False,,,False,False,False,False,False,2.0,0.013157894736842105
OCDD,SensorStream,691,0.06,1327,0.0555555555555555,0.7681278047088933,0,56,244,2628,0.296,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7746194782070375,0.12140503369422136,0.2059402758448768,0.7411261737533468,0.813773596692098,0.8481686185775584,0.12140503369422136,0.04667853474390013,0.07472649895032123,0.2059402758448768,0.2332403418569552,0.027300066012078378,0.7411261737533468,0.6082158178932054,0.13291035586014133,0.813773596692098,0.6485165702285537,0.16525702646354434,0.8481686185775584,0.6453944746689191,0.20277414390863935,33.0,0.033934252386002124,687.0,0.7274655355249204,902.0,0.9554612937433722,902.0,0.9554612937433722,879.0,0.9310710498409331,0.033934252386002124,WACC_0p1_WRT_0p9,0.72067868504772,128,False,,,False,False,False,False,False,56.0,0.7236842105263158
OCDD,SensorStream,440,0.23,1057,0.3703703703703704,0.8536357059104509,0,25,1294,1732,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.4736450770856527,0.0541227487870027,0.12832987345316346,0.4743984382527719,0.5266733024164423,0.5445217771422063,0.0541227487870027,0.09887087533610635,0.04474812654910365,0.12832987345316346,0.09951067844539924,0.028819195007764226,0.4743984382527719,0.2299820237496697,0.2444164145031022,0.5266733024164423,0.2577120768850445,0.2689612255313978,0.5445217771422063,0.312493374686761,0.23202840245544526,274.0,0.28950159066808057,34.0,0.03499469777306469,85.0,0.08907741251325557,188.0,0.19830328738069988,266.0,0.28101802757158006,0.03499469777306469,WACC_0p3_WRT_0p7,0.17857900318133618,129,False,,,False,False,False,False,False,25.0,0.3157894736842105
OCDD,SensorStream,489,0.49,6562,0.8518518518518519,0.1670452819553072,0,10,1802,183,0.001,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7101338009702336,0.7652062732647579,0.7530702084369706,0.6971718298196566,0.20481941912751128,0.05078361462282145,0.7652062732647579,0.26547931400016966,0.4997269592645882,0.7530702084369706,0.23071219925559727,0.5223580091813733,0.6971718298196566,0.2232439399659039,0.4739278898537528,0.20481941912751128,0.15768224958211402,0.04713716954539726,0.05078361462282145,0.20130773510793565,0.1505241204851142,838.0,0.887592788971368,675.0,0.7147401908801697,76.0,0.07953340402969247,34.0,0.03499469777306469,37.0,0.03817603393425239,0.03499469777306469,WACC_0p7_WRT_0p3,0.35100742311770944,130,False,,,False,False,False,False,False,10.0,0.11842105263157894
OCDD,SensorStream,839,0.11,1155,0.1481481481481481,0.8203098627750897,0,42,3019,4365,0.12,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.7069705719941259,0.08252084336963209,0.20335901923396965,0.687842269890737,0.7460000763601079,0.7714011872601972,0.08252084336963209,0.04671423196815044,0.03580661140148165,0.20335901923396965,0.1878050912859842,0.015553927947985463,0.687842269890737,0.5240413012909089,0.16380096859982818,0.7460000763601079,0.516396764350143,0.22960331200996487,0.7714011872601972,0.5548849409245059,0.21651624633569133,34.0,0.03499469777306469,466.0,0.4931071049840933,815.0,0.8632025450689289,728.0,0.7709437963944857,750.0,0.7942735949098622,0.03499469777306469,WACC_0p1_WRT_0p9,0.591304347826087,131,False,,,False,False,False,False,False,42.0,0.5394736842105263
OCDD,SensorStream,552,0.22,939,0.3518518518518519,0.8981235166386236,0,13,1409,1938,0.133,"{'nu':0.5,'kernel':'rbf','gamma':'auto'}",0.5310441340783415,0.023343695156642013,0.1704097384871806,0.5375035010994348,0.5754742901101867,0.5867972512077835,0.023343695156642013,0.12466280346289463,0.10131910830625261,0.1704097384871806,0.1318645101245236,0.038545228362657,0.5375035010994348,0.1967291940860419,0.3407743070133929,0.5754742901101867,0.25901663305654904,0.31645765705363765,0.5867972512077835,0.32726811830266556,0.2595291329051179,379.0,0.40084835630965004,122.0,0.1283138918345705,35.0,0.036055143160127257,193.0,0.20360551431601273,301.0,0.3181336161187699,0.036055143160127257,WACC_0p5_WRT_0p5,0.21739130434782608,132,False,,,False,False,False,False,False,13.0,0.15789473684210525
