detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,pbi,pbi_WACC_0p1_WRT_0p9,pbi_WACC_0p3_WRT_0p7,pbi_WACC_0p5_WRT_0p5,pbi_WACC_0p7_WRT_0p3,pbi_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_pbi_WACC_0p1_WRT_0p9,pred_pbi_WACC_0p1_WRT_0p9,abs_error_pbi_WACC_0p1_WRT_0p9,real_pbi_WACC_0p3_WRT_0p7,pred_pbi_WACC_0p3_WRT_0p7,abs_error_pbi_WACC_0p3_WRT_0p7,real_pbi_WACC_0p5_WRT_0p5,pred_pbi_WACC_0p5_WRT_0p5,abs_error_pbi_WACC_0p5_WRT_0p5,real_pbi_WACC_0p7_WRT_0p3,pred_pbi_WACC_0p7_WRT_0p3,abs_error_pbi_WACC_0p7_WRT_0p3,real_pbi_WACC_0p9_WRT_0p1,pred_pbi_WACC_0p9_WRT_0p1,abs_error_pbi_WACC_0p9_WRT_0p1,rank_pbi_WACC_0p1_WRT_0p9,rank_pct_pbi_WACC_0p1_WRT_0p9,rank_pbi_WACC_0p3_WRT_0p7,rank_pct_pbi_WACC_0p3_WRT_0p7,rank_pbi_WACC_0p5_WRT_0p5,rank_pct_pbi_WACC_0p5_WRT_0p5,rank_pbi_WACC_0p7_WRT_0p3,rank_pct_pbi_WACC_0p7_WRT_0p3,rank_pbi_WACC_0p9_WRT_0p1,rank_pct_pbi_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,RialtoBridgeTimelapse,1083,0.61,442,0.8,0.3467304624966697,0,173,1546,177,9,0.936,0.5977964860904185,0.5685233950914522,0.6162317042045955,0.5977964860904185,0.1649209591445509,0.18009384106267493,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5685233950914522,0.5025463979054386,0.06597699718601358,0.6162317042045955,0.4720363836423516,0.14419532056224388,0.5977964860904185,0.4617780276861795,0.13601845840423898,0.1649209591445509,0.22648874627410956,0.061567787129558654,0.18009384106267493,0.2273231049888084,0.04722926392613347,792.0,0.3635110294117647,477.0,0.21875,519.0,0.23805147058823528,79.0,0.035845588235294115,100.0,0.04549632352941176,0.035845588235294115,WACC_0p7_WRT_0p3,0.1803308823529412,211,False,,,False,False,False,False,False,173.0,0.7319148936170212
SPLL,RialtoBridgeTimelapse,296,0.58,127,0.725,0.6404474693503497,0,19,1702,1836,1,0.999,0.13190502761365014,0.2692924707975947,0.257319455226621,0.13190502761365014,0.151852313641856,0.2304596550543447,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2692924707975947,0.4103859446997082,0.14109347390211346,0.257319455226621,0.42807826598917925,0.17075881076255828,0.13190502761365014,0.5048983304229379,0.3729933028092877,0.151852313641856,0.3868135836003506,0.23496126995849462,0.2304596550543447,0.4537132991249254,0.2232536440705807,79.0,0.035845588235294115,202.0,0.09237132352941177,738.0,0.33869485294117646,920.0,0.42233455882352944,917.0,0.4209558823529412,0.035845588235294115,WACC_0p1_WRT_0p9,0.26204044117647063,212,False,,,False,False,False,False,False,19.0,0.07659574468085106
SPLL,RialtoBridgeTimelapse,941,0.61,423,0.8,0.3571010315481555,0,171,3355,163,8,0.584,0.5837396909819728,0.5577182206631619,0.6042057063806364,0.5837396909819728,0.15743597391263123,0.17917552571547438,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5577182206631619,0.5295693589238339,0.028148861739327957,0.6042057063806364,0.4992584709365997,0.10494723544403672,0.5837396909819728,0.47546390787506965,0.10827578310690311,0.15743597391263123,0.24252958594915175,0.08509361203652052,0.17917552571547438,0.21907793403456097,0.03990240831908659,1218.0,0.5592830882352942,712.0,0.32674632352941174,598.0,0.2743566176470588,145.0,0.0661764705882353,80.0,0.03630514705882353,0.03630514705882353,WACC_0p9_WRT_0p1,0.2525735294117647,213,False,,,False,False,False,False,False,171.0,0.723404255319149
SPLL,RialtoBridgeTimelapse,333,0.37,157,0.2,0.5906331433253553,0,47,2298,4915,1,0.999,0.607491425921234,0.36875974002520395,0.18691615785954788,0.607491425921234,0.7932766554640444,0.769492194260619,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.36875974002520395,0.41040423202358545,0.041644491998381494,0.18691615785954788,0.524424983416467,0.3375088255569192,0.607491425921234,0.6029171392046702,0.004574286716563791,0.7932766554640444,0.5442819113184114,0.24899474414563294,0.769492194260619,0.5865345190486573,0.1829576752119617,80.0,0.03630514705882353,1007.0,0.46231617647058826,1717.0,0.7886029411764706,2145.0,0.9852941176470589,2061.0,0.9466911764705882,0.03630514705882353,WACC_0p1_WRT_0p9,0.6438419117647058,214,False,,,False,False,False,False,False,47.0,0.19574468085106383
SPLL,RialtoBridgeTimelapse,1722,0.62,477,0.8250000000000001,0.3287410841661276,0,173,1392,152,4,0.871,0.6447710466354037,0.5850016481403407,0.6431959863629358,0.6447710466354037,0.20415038910896524,0.1562286376312562,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5850016481403407,0.43945614142057254,0.14554550671976818,0.6431959863629358,0.4244355541102118,0.21876043225272407,0.6447710466354037,0.40591967287211056,0.23885137376329318,0.20415038910896524,0.22712329802890954,0.0229729089199443,0.1562286376312562,0.23509446185693889,0.0788658242256827,243.0,0.11121323529411764,187.0,0.08547794117647059,221.0,0.10110294117647059,81.0,0.03676470588235294,122.0,0.05560661764705882,0.03676470588235294,WACC_0p7_WRT_0p3,0.07803308823529412,215,False,,,False,False,False,False,False,173.0,0.7319148936170212
SPLL,RialtoBridgeTimelapse,280,0.57,151,0.7,0.5997920227515918,0,36,1676,1968,1,0.999,0.16442063622999176,0.3139167049441267,0.298361329093555,0.16442063622999176,0.17234865814415834,0.25951786597639415,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3139167049441267,0.410829983913261,0.09691327896913426,0.298361329093555,0.42872593079705384,0.13036460170349884,0.16442063622999176,0.5160903227533535,0.3516696865233618,0.17234865814415834,0.3968660475864885,0.22451738944233018,0.25951786597639415,0.4699506121362133,0.21043274615981916,81.0,0.03676470588235294,205.0,0.09375,807.0,0.3704044117647059,1012.0,0.4646139705882353,1039.0,0.47702205882352944,0.03676470588235294,WACC_0p1_WRT_0p9,0.2885110294117647,216,False,,,False,False,False,False,False,36.0,0.14893617021276595
SPLL,RialtoBridgeTimelapse,194,0.61,154,0.8,0.5951682631125356,0,37,2611,236,1,0.192,0.2610512946633648,0.3096741692767281,0.3281363803354067,0.2610512946633648,0.04646876792249644,0.15809463889761893,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3096741692767281,0.4814041231977992,0.1717299539210711,0.3281363803354067,0.4436315193030766,0.11549513896766989,0.2610512946633648,0.3764554058685755,0.11540411120521071,0.04646876792249644,0.23303196482700927,0.18656319690451284,0.15809463889761893,0.2689380170394715,0.11084337814185258,557.0,0.2555147058823529,284.0,0.13005514705882354,82.0,0.03722426470588235,95.0,0.043198529411764705,224.0,0.10248161764705882,0.03722426470588235,WACC_0p5_WRT_0p5,0.11369485294117647,217,False,,,False,False,False,False,False,37.0,0.15319148936170213
SPLL,RialtoBridgeTimelapse,220,0.63,176,0.8500000000000001,0.5637689587379813,0,20,409,139,10,0.999,0.34879319393348435,0.3378593093582012,0.37675448550955415,0.34879319393348435,0.060763957591411843,0.10995872089111947,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3378593093582012,0.42760658074270114,0.08974727138449995,0.37675448550955415,0.40270081297294036,0.02594632746338621,0.34879319393348435,0.3765452835136246,0.02775208958014025,0.060763957591411843,0.23400356784489976,0.1732396102534879,0.10995872089111947,0.22312863963864937,0.11316991874752991,172.0,0.07858455882352941,111.0,0.050551470588235295,83.0,0.03768382352941176,102.0,0.04641544117647059,90.0,0.04090073529411765,0.03768382352941176,WACC_0p5_WRT_0p5,0.05082720588235294,218,False,,,False,False,False,False,False,20.0,0.08085106382978724
SPLL,RialtoBridgeTimelapse,525,0.62,122,0.8250000000000001,0.6498740086880885,0,11,286,186,10,0.999,0.2094911984254964,0.25041082222711486,0.2708013923604572,0.2094911984254964,0.029660001562931856,0.12779227202625845,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.25041082222711486,0.413479983807455,0.16306916158034013,0.2708013923604572,0.39396810714599034,0.12316671478553315,0.2094911984254964,0.41038271174641244,0.20089151332091604,0.029660001562931856,0.2784411512063467,0.24878114964341486,0.12779227202625845,0.2850251306537277,0.15723285862746925,89.0,0.04044117647058824,83.0,0.03768382352941176,242.0,0.11075367647058823,348.0,0.15946691176470587,283.0,0.12959558823529413,0.03768382352941176,WACC_0p3_WRT_0p7,0.09558823529411764,219,False,,,False,False,False,False,False,11.0,0.0425531914893617
SPLL,RialtoBridgeTimelapse,1058,0.62,208,0.8250000000000001,0.5244538830757801,0,72,3135,315,10,0.448,0.3794919958219644,0.381087000875664,0.4162420282798721,0.3794919958219644,0.06289416659468271,0.13889824177833365,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.381087000875664,0.5199462970078715,0.13885929613220754,0.4162420282798721,0.4705479642470714,0.05430593596719929,0.3794919958219644,0.41822983768066246,0.03873784185869805,0.06289416659468271,0.22754089375201328,0.16464672715733059,0.13889824177833365,0.28133218733521537,0.1424339455568817,1050.0,0.4820772058823529,470.0,0.21553308823529413,279.0,0.12775735294117646,83.0,0.03768382352941176,267.0,0.12224264705882353,0.03768382352941176,WACC_0p7_WRT_0p3,0.1970588235294118,220,False,,,False,False,False,False,False,72.0,0.3021276595744681
SPLL,RialtoBridgeTimelapse,279,0.54,169,0.6250000000000002,0.5733150599175052,0,56,4290,3229,1,0.999,0.13253631897329968,0.3482983024112939,0.3107548362021495,0.13253631897329968,0.25889940314424814,0.3382369009905135,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3482983024112939,0.4112327830541823,0.06293448064288842,0.3107548362021495,0.4493443292633357,0.13858949306118618,0.13253631897329968,0.5379393396591448,0.4054030206858451,0.25889940314424814,0.4073700872253677,0.14847068408111957,0.3382369009905135,0.48010672928345843,0.14186982829294492,83.0,0.03768382352941176,323.0,0.1479779411764706,920.0,0.42233455882352944,1123.0,0.515625,1145.0,0.5257352941176471,0.03768382352941176,WACC_0p1_WRT_0p9,0.3298713235294118,221,False,,,False,False,False,False,False,56.0,0.23404255319148937
SPLL,RialtoBridgeTimelapse,529,0.62,147,0.8250000000000001,0.6061010589702227,0,30,299,135,10,0.999,0.2688232738807167,0.2960181900190065,0.32156171182237775,0.2688232738807167,0.018171550470940958,0.13166837287651956,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2960181900190065,0.4210865200228268,0.12506833000382034,0.32156171182237775,0.39435664826280603,0.07279493644042828,0.2688232738807167,0.38907325892630906,0.12024998504559237,0.018171550470940958,0.25831132020834063,0.24013976973739967,0.13166837287651956,0.23384130891682375,0.1021729360403042,133.0,0.06066176470588235,84.0,0.03814338235294118,134.0,0.06112132352941176,231.0,0.1056985294117647,118.0,0.05376838235294118,0.03814338235294118,WACC_0p3_WRT_0p7,0.06387867647058823,222,False,,,False,False,False,False,False,30.0,0.12340425531914893
SPLL,RialtoBridgeTimelapse,244,0.62,202,0.8250000000000001,0.5313448995078442,0,68,2484,156,1,0.486,0.37015156275666605,0.37390719867127103,0.408251015616493,0.37015156275666605,0.057920557531299065,0.13828804130467018,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.37390719867127103,0.4505509655797859,0.07664376690851488,0.408251015616493,0.42136545200715525,0.013114436390662232,0.37015156275666605,0.3903526188702503,0.020201056113584248,0.057920557531299065,0.22885858097049308,0.170938023439194,0.13828804130467018,0.23380312122574556,0.09551507992107539,321.0,0.14705882352941177,175.0,0.07996323529411764,141.0,0.06433823529411764,84.0,0.03814338235294118,117.0,0.05330882352941176,0.03814338235294118,WACC_0p7_WRT_0p3,0.0765625,223,False,,,False,False,False,False,False,68.0,0.2851063829787234
SPLL,RialtoBridgeTimelapse,343,0.61,104,0.8,0.6873058270030358,0,7,437,311,1,0.453,0.13616336894105252,0.21367534372607402,0.22129112070201207,0.13616336894105252,0.07065077766398686,0.14993584466422066,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.21367534372607402,0.4396179172016931,0.22594257347561905,0.22129112070201207,0.410014212876588,0.18872309217457595,0.13616336894105252,0.37667492153540655,0.24051155259435403,0.07065077766398686,0.2641005564884634,0.19344977882447656,0.14993584466422066,0.31792267095245746,0.1679868262882368,246.0,0.11259191176470588,130.0,0.059283088235294115,84.0,0.03814338235294118,262.0,0.11994485294117647,357.0,0.1636029411764706,0.03814338235294118,WACC_0p5_WRT_0p5,0.09871323529411764,224,False,,,False,False,False,False,False,7.0,0.02553191489361702
SPLL,RialtoBridgeTimelapse,326,0.6,154,0.775,0.5951682631125356,0,38,1573,925,1,0.999,0.23846044961801366,0.3119391857391848,0.32203307731750064,0.23846044961801366,0.07763535769918216,0.18355280430880178,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.3119391857391848,0.41142116079893576,0.09948197505975098,0.32203307731750064,0.4181468198007604,0.09611374248325977,0.23846044961801366,0.43680636137763856,0.1983459117596249,0.07763535769918216,0.35216275325343066,0.2745273955542485,0.18355280430880178,0.4175452056351768,0.233992401326375,84.0,0.03814338235294118,159.0,0.07261029411764706,385.0,0.17647058823529413,635.0,0.2913602941176471,628.0,0.2881433823529412,0.03814338235294118,WACC_0p1_WRT_0p9,0.1733455882352941,225,False,,,False,False,False,False,False,38.0,0.1574468085106383
SPLL,RialtoBridgeTimelapse,158,0.61,110,0.8,0.674159398498774,0,8,513,294,1,0.292,0.1539827046954159,0.22737270713905322,0.23653608168729515,0.1539827046954159,0.06720042529159641,0.15109996275614052,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.22737270713905322,0.4419103855985509,0.21453767845949767,0.23653608168729515,0.4083097372673529,0.17177365558005778,0.1539827046954159,0.37669162389136945,0.22270891919595356,0.06720042529159641,0.2447913082412973,0.17759088294970088,0.15109996275614052,0.3028519780051749,0.15175201524903437,260.0,0.11902573529411764,126.0,0.05744485294117647,85.0,0.03860294117647059,154.0,0.0703125,331.0,0.15165441176470587,0.03860294117647059,WACC_0p5_WRT_0p5,0.08740808823529411,226,False,,,False,False,False,False,False,8.0,0.029787234042553193
SPLL,RialtoBridgeTimelapse,683,0.62,438,0.8250000000000001,0.3488762807224838,0,168,1977,235,1,0.891,0.6174787803136799,0.5640226343698118,0.619846657240342,0.6174787803136799,0.1896177585350882,0.15444566314597918,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5640226343698118,0.4120908762416741,0.1519317581281377,0.619846657240342,0.40758253479144707,0.21226412244889498,0.6174787803136799,0.37883366192442797,0.2386451183892519,0.1896177585350882,0.24603576744452113,0.05641800890943294,0.15444566314597918,0.2579260635284561,0.10348040038247691,86.0,0.0390625,124.0,0.05652573529411765,97.0,0.04411764705882353,164.0,0.07490808823529412,187.0,0.08547794117647059,0.0390625,WACC_0p1_WRT_0p9,0.06001838235294117,227,False,,,False,False,False,False,False,168.0,0.7106382978723405
SPLL,RialtoBridgeTimelapse,544,0.62,297,0.8250000000000001,0.4405267748292292,0,127,972,244,10,0.425,0.49325105367203187,0.4685312905153013,0.5135662171583596,0.49325105367203187,0.1234687756315083,0.14632999901039517,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.4685312905153013,0.49333588507330955,0.024804594558008264,0.5135662171583596,0.4567273160736095,0.05683890108475009,0.49325105367203187,0.4351467967301865,0.058104256941845345,0.1234687756315083,0.22933667957220857,0.10586790394070027,0.14632999901039517,0.24710719402161013,0.10077719501121496,671.0,0.3079044117647059,377.0,0.17279411764705882,377.0,0.17279411764705882,87.0,0.03952205882352941,160.0,0.07306985294117647,0.03952205882352941,WACC_0p7_WRT_0p3,0.15321691176470592,228,False,,,False,False,False,False,False,127.0,0.5361702127659574
SPLL,RialtoBridgeTimelapse,197,0.61,226,0.8,0.5049090717776001,0,97,4304,590,1,0.546,0.38339317898526626,0.40371590423732584,0.43280342736024935,0.38339317898526626,0.05075513578467214,0.1660871029771971,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.40371590423732584,0.4904344397535704,0.08671853551624453,0.43280342736024935,0.4362209027185566,0.003417475358307276,0.38339317898526626,0.3769065203087454,0.006486658676520873,0.05075513578467214,0.33375843002721334,0.2830032942425412,0.1660871029771971,0.39017607171935365,0.22408896874215656,644.0,0.29549632352941174,236.0,0.10799632352941177,87.0,0.03952205882352941,554.0,0.2541360294117647,531.0,0.24356617647058823,0.03952205882352941,WACC_0p5_WRT_0p5,0.18814338235294117,229,False,,,False,False,False,False,False,97.0,0.4085106382978723
SPLL,RialtoBridgeTimelapse,2119,0.63,134,0.8500000000000001,0.6278511569827738,0,7,2364,169,2,0.791,0.26193293329072065,0.2710915817295945,0.3024430014607614,0.26193293329072065,0.01451246405138286,0.10428423322912254,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.2710915817295945,0.4191592029030152,0.1480676211734207,0.3024430014607614,0.3950611296855909,0.09261812822482945,0.26193293329072065,0.3833096136007713,0.12137668031005067,0.01451246405138286,0.2570057160560239,0.24249325200464103,0.10428423322912254,0.23420959440215938,0.12992536117303682,123.0,0.05606617647058824,88.0,0.03998161764705882,109.0,0.04963235294117647,218.0,0.09972426470588236,120.0,0.0546875,0.03998161764705882,WACC_0p3_WRT_0p7,0.06001838235294117,230,False,,,False,False,False,False,False,7.0,0.02553191489361702
SPLL,RialtoBridgeTimelapse,478,0.62,96,0.8250000000000001,0.7060542342204019,0,4,308,234,7,0.765,0.133341672248739,0.1918762198071673,0.2056532537533153,0.133341672248739,0.04440481034381177,0.12281750515865612,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.1918762198071673,0.412951697193139,0.22107547738597172,0.2056532537533153,0.4137408825219119,0.20808762876859657,0.133341672248739,0.4188603436724986,0.2855186714237596,0.04440481034381177,0.2940251217566961,0.24962031141288432,0.12281750515865612,0.31889470925385,0.19607720409519386,88.0,0.03998161764705882,143.0,0.06525735294117647,282.0,0.12913602941176472,411.0,0.18841911764705882,361.0,0.16544117647058823,0.03998161764705882,WACC_0p1_WRT_0p9,0.11764705882352941,231,False,,,False,False,False,False,False,4.0,0.01276595744680851
SPLL,RialtoBridgeTimelapse,112,0.62,339,0.8250000000000001,0.4093338783452196,0,148,4840,290,7,0.999,0.5355314871311634,0.5010314055774578,0.5497383600154516,0.5355314871311634,0.14598232993739854,0.14909213437854077,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.5010314055774578,0.5185026737393532,0.01747126816189537,0.5497383600154516,0.491704064675208,0.058034295340243625,0.5355314871311634,0.43772993666540905,0.09780155046575434,0.14598232993739854,0.229684854365639,0.08370252442824047,0.14909213437854077,0.24891480824000353,0.09982267386146276,1026.0,0.4710477941176471,635.0,0.2913602941176471,391.0,0.1792279411764706,88.0,0.03998161764705882,166.0,0.07582720588235294,0.03998161764705882,WACC_0p7_WRT_0p3,0.21148897058823532,232,False,,,False,False,False,False,False,148.0,0.625531914893617
SPLL,RialtoBridgeTimelapse,1557,0.61,743,0.8,0.2240732073051748,0,195,4467,139,7,0.128,0.7640523488334697,0.6963209181260765,0.7584684394023018,0.7640523488334697,0.25344915264465634,0.19095515825063689,-2.8192817631169373,2.486580303846317,-2.921841313157002,-2.3302840836398757,-3.215787996382892,0.6963209181260765,0.5611754232671794,0.13514549485889715,0.7584684394023018,0.5277170963516907,0.23075134305061107,0.7640523488334697,0.4805322451339071,0.28352010369956265,0.25344915264465634,0.25446635377841603,0.0010172011337596931,0.19095515825063689,0.22245268212500918,0.031497523874372296,1854.0,0.8515625,1055.0,0.484375,631.0,0.28952205882352944,200.0,0.09145220588235294,88.0,0.03998161764705882,0.03998161764705882,WACC_0p9_WRT_0p1,0.3513786764705883,233,False,,,False,False,False,False,False,195.0,0.825531914893617
