detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_clusters,threshold,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,PC6,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
SPLL,PokerHand,363,0.92,867,0.9821428571428572,0.6917321041760975,0,53,678,616,2,0.915,0.2832298995289383,0.29170299303529157,0.28964457636622515,0.28799132041294656,0.11534641847692169,0.027177177283522716,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.29170299303529157,0.4072883282989299,0.11558533526363834,0.28964457636622515,0.37666046664339514,0.08701589027717,0.28799132041294656,0.3670299525645663,0.07903863215161971,0.11534641847692169,0.2536773331826259,0.13833091470570424,0.027177177283522716,0.31599147415785517,0.28881429687433247,187.0,0.16741674167416742,205.0,0.18361836183618363,153.0,0.13681368136813682,301.0,0.27002700270027,312.0,0.27992799279927993,0.13681368136813682,WACC_0p5_WRT_0p5,0.20756075607560756,356,False,,,False,False,False,False,False,53.0,0.21311475409836064
SPLL,PokerHand,188,0.85,678,0.857142857142857,0.7575927012828894,0,30,281,770,4,0.819,0.13186900894750986,0.17423517002006556,0.1504678605624035,0.11076175048597459,0.05515563425832664,0.09131994472134053,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.17423517002006556,0.4233093988302601,0.24907422881019453,0.1504678605624035,0.3682484994634041,0.2177806389010006,0.11076175048597459,0.3725157889841892,0.2617540384982146,0.05515563425832664,0.31381442716658114,0.2586587929082545,0.09131994472134053,0.40114856583562236,0.30982862111428183,258.0,0.23132313231323132,155.0,0.13861386138613863,184.0,0.16471647164716471,645.0,0.5796579657965797,634.0,0.5697569756975698,0.13861386138613863,WACC_0p3_WRT_0p7,0.33681368136813683,357,False,,,False,False,False,False,False,30.0,0.11885245901639344
SPLL,PokerHand,904,0.9,1870,0.9464285714285714,0.4857491709683069,0,174,2306,388,10,0.206,0.4763017538507127,0.4911656471120963,0.48654693976471636,0.47488946384346964,0.17863914222841196,0.038836512340328755,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.4911656471120963,0.49501486565379527,0.003849218541698951,0.48654693976471636,0.43254740192580765,0.05399953783890871,0.47488946384346964,0.413469768817003,0.06141969502646666,0.17863914222841196,0.24301722459190023,0.06437808236348827,0.038836512340328755,0.2546425381092188,0.21580602576889002,615.0,0.5526552655265526,512.0,0.45994599459945995,396.0,0.35553555355535554,221.0,0.19801980198019803,156.0,0.1395139513951395,0.1395139513951395,WACC_0p9_WRT_0p1,0.34113411341134114,358,False,,,False,False,False,False,False,174.0,0.7090163934426229
SPLL,PokerHand,420,0.92,1536,0.9821428571428572,0.5384870266994823,0,144,4623,495,1,0.216,0.4494001333448013,0.45588217002712156,0.45618708348401243,0.4547614631258053,0.1829161318186841,0.052910253406623906,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.45588217002712156,0.48670760906745,0.030825439040328417,0.45618708348401243,0.43300661816439384,0.023180465319618593,0.4547614631258053,0.3893036133820716,0.0654578497437337,0.1829161318186841,0.23278076741819248,0.04986463559950838,0.052910253406623906,0.2553499327662593,0.20243967935963536,570.0,0.5121512151215122,516.0,0.46354635463546356,276.0,0.24752475247524752,175.0,0.1566156615661566,157.0,0.1404140414041404,0.1404140414041404,WACC_0p9_WRT_0p1,0.30405040504050407,359,False,,,False,False,False,False,False,144.0,0.5860655737704918
SPLL,PokerHand,583,0.87,935,0.8928571428571428,0.6715038917995573,0,73,2391,674,1,0.156,0.23919984050297755,0.27033838152343165,0.25415812467227694,0.22632755166328683,0.05874281160018934,0.06617518070837601,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.27033838152343165,0.461335563839392,0.19099718231596036,0.25415812467227694,0.4131840219930062,0.15902589732072925,0.22632755166328683,0.3686096682507906,0.14228211658750378,0.05874281160018934,0.29218615801814163,0.23344334641795228,0.06617518070837601,0.33964882174836364,0.2734736410399876,461.0,0.414041404140414,416.0,0.37353735373537356,157.0,0.1404140414041404,526.0,0.47254725472547254,414.0,0.37173717371737175,0.1404140414041404,WACC_0p5_WRT_0p5,0.35445544554455444,360,False,,,False,False,False,False,False,73.0,0.29508196721311475
SPLL,PokerHand,354,0.88,608,0.9107142857142856,0.7867729927874342,0,24,3280,1890,1,0.887,0.13096981624120638,0.15920638507747192,0.14404649651344575,0.12102114903429316,0.022073283301520287,0.05219564307497756,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.15920638507747192,0.3997950621443048,0.2405886770668329,0.14404649651344575,0.382132340945754,0.23808584443230824,0.12102114903429316,0.42561067507739997,0.3045895260431068,0.022073283301520287,0.3012374470131555,0.2791641637116352,0.05219564307497756,0.3820109358239797,0.3298152927490022,158.0,0.1413141314131413,242.0,0.21692169216921692,457.0,0.41044104410441046,571.0,0.513051305130513,567.0,0.5094509450945095,0.1413141314131413,WACC_0p1_WRT_0p9,0.3582358235823582,361,False,,,False,False,False,False,False,24.0,0.0942622950819672
SPLL,PokerHand,24,0.92,1250,0.9821428571428572,0.5937053164303587,0,116,4520,705,7,0.864,0.38950905336486724,0.3967085373115446,0.3961617625858219,0.39465429775251315,0.15856295026940342,0.043635892605902546,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.3967085373115446,0.49012553948968524,0.09341700217814064,0.3961617625858219,0.4574567850008695,0.061295022415047584,0.39465429775251315,0.4187013898325441,0.024047092080030974,0.15856295026940342,0.22972767660198135,0.07116472633257792,0.043635892605902546,0.27569980494714663,0.23206391234124407,584.0,0.5247524752475248,659.0,0.5922592259225923,422.0,0.3789378937893789,158.0,0.1413141314131413,198.0,0.1773177317731773,0.1413141314131413,WACC_0p7_WRT_0p3,0.3629162916291629,362,False,,,False,False,False,False,False,116.0,0.4713114754098361
SPLL,PokerHand,330,0.92,1234,0.9821428571428572,0.5971575817535104,0,114,4046,537,4,0.59,0.3857650899068263,0.3930094279293826,0.39240940905471605,0.39089682271335424,0.1570405552636977,0.0430561164781978,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.3930094279293826,0.5025212851209631,0.10951185719158046,0.39240940905471605,0.4501803551377076,0.05777094608299155,0.39089682271335424,0.40193500327684023,0.011038180563485989,0.1570405552636977,0.22988069039663472,0.07284013513293702,0.0430561164781978,0.2806862729752896,0.2376301564970918,647.0,0.5814581458145814,624.0,0.5607560756075608,330.0,0.29612961296129614,159.0,0.1422142214221422,206.0,0.1845184518451845,0.1422142214221422,WACC_0p7_WRT_0p3,0.35301530153015304,363,False,,,False,False,False,False,False,114.0,0.46311475409836067
SPLL,PokerHand,966,0.93,712,1.0,0.7444886561272274,0,7,4222,826,1,0.942,0.24186355325713602,0.2464887207463174,0.24648989774719382,0.24990427983350633,0.10611874422398238,0.029873207311714636,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.2464887207463174,0.43143811654442693,0.18494939579810954,0.24648989774719382,0.3832464196877193,0.13675652194052546,0.24990427983350633,0.3698815229465698,0.11997724311306346,0.10611874422398238,0.2482308708715448,0.14211212664756243,0.029873207311714636,0.3066459130615827,0.27677270574986806,314.0,0.28172817281728174,246.0,0.22052205220522053,162.0,0.14491449144914492,256.0,0.2295229522952295,275.0,0.24662466246624662,0.14491449144914492,WACC_0p5_WRT_0p5,0.2246624662466247,364,False,,,False,False,False,False,False,7.0,0.02459016393442623
SPLL,PokerHand,82,0.92,1193,0.9821428571428572,0.6062123409135963,0,109,3132,569,10,0.769,0.3759455433039788,0.3833075261742385,0.38256785841942764,0.38104183598417923,0.15304766145825835,0.041535492012923114,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.3833075261742385,0.49746735856716373,0.11415983239292521,0.38256785841942764,0.46346497896595396,0.08089712054652631,0.38104183598417923,0.4224035403724088,0.04136170438822956,0.15304766145825835,0.2301640726251722,0.07711641116691384,0.041535492012923114,0.2747846634331252,0.23324917142020207,630.0,0.5661566156615662,693.0,0.6228622862286228,444.0,0.39873987398739874,162.0,0.14491449144914492,193.0,0.17281728172817282,0.14491449144914492,WACC_0p7_WRT_0p3,0.38109810981098113,365,False,,,False,False,False,False,False,109.0,0.4426229508196721
SPLL,PokerHand,886,0.92,1393,0.9821428571428572,0.5646775681301548,0,130,3560,480,7,0.356,0.42099169299339484,0.4278140252412491,0.42771496216167004,0.4262505376069605,0.1713645893892044,0.04851112981370145,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.4278140252412491,0.5156382185388353,0.08782419329758617,0.42771496216167004,0.47174156525671074,0.044026603095040695,0.4262505376069605,0.4245078853162313,0.0017426522907292297,0.1713645893892044,0.24592743419770613,0.07456284480850173,0.04851112981370145,0.26136098827921556,0.2128498584655141,704.0,0.6327632763276327,739.0,0.6642664266426642,450.0,0.40414041404140416,237.0,0.21242124212421243,162.0,0.14491449144914492,0.14491449144914492,WACC_0p9_WRT_0p1,0.41170117011701174,366,False,,,False,False,False,False,False,130.0,0.5286885245901639
SPLL,PokerHand,457,0.91,705,0.9642857142857144,0.7471347087592409,0,33,4935,1173,1,0.999,0.20869935668631923,0.22243182609376808,0.21665160953189538,0.20974508657166926,0.07740719828051111,0.016361396409265323,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.22243182609376808,0.40547044742344807,0.18303862132968,0.21665160953189538,0.37548970951736893,0.15883809998547355,0.20974508657166926,0.3699261552363967,0.16018106866472745,0.07740719828051111,0.2585749672592909,0.1811677689787798,0.016361396409265323,0.307350660293509,0.2909892638842437,178.0,0.15931593159315932,193.0,0.17281728172817282,163.0,0.14581458145814583,340.0,0.3051305130513051,277.0,0.24842484248424843,0.14581458145814583,WACC_0p5_WRT_0p5,0.2063006300630063,367,False,,,False,False,False,False,False,33.0,0.13114754098360656
SPLL,PokerHand,366,0.92,1013,0.9821428571428572,0.6500369051231711,0,80,4626,512,1,0.584,0.3284263619891639,0.33635773259286555,0.3349422237441257,0.3333510915632332,0.13372494214888334,0.03417666083810433,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.33635773259286555,0.4545033446595179,0.11814561206665236,0.3349422237441257,0.40523911044941924,0.07029688670529355,0.3333510915632332,0.37072121295279803,0.0373701213895648,0.13372494214888334,0.23027329004420585,0.09654834789532252,0.03417666083810433,0.2633003587516182,0.2291236979135139,429.0,0.3852385238523852,381.0,0.342034203420342,171.0,0.15301530153015303,163.0,0.14581458145814583,166.0,0.1485148514851485,0.14581458145814583,WACC_0p7_WRT_0p3,0.23492349234923487,368,False,,,False,False,False,False,False,80.0,0.3237704918032787
SPLL,PokerHand,417,0.92,1379,0.9821428571428572,0.5673846698651603,0,129,1340,365,6,0.527,0.41805549529511904,0.42491300071376176,0.42477218316733695,0.4233037462900535,0.17017065964270645,0.048056448741739075,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.42491300071376176,0.43958710869520873,0.014674107981446971,0.42477218316733695,0.38328730628903135,0.0414848768783056,0.4233037462900535,0.37889237445108537,0.04441137183896815,0.17017065964270645,0.24812508127354851,0.07795442163084207,0.048056448741739075,0.2632659675406997,0.2152095187989606,360.0,0.32313231323132313,247.0,0.22142214221422143,219.0,0.19621962196219622,255.0,0.22862286228622863,164.0,0.1467146714671467,0.1467146714671467,WACC_0p9_WRT_0p1,0.22322232223222324,369,False,,,False,False,False,False,False,129.0,0.5245901639344263
SPLL,PokerHand,390,0.92,1177,0.9821428571428572,0.6098305294709306,0,105,1784,443,1,0.3,0.3720218764890972,0.37943086884903326,0.3786353997996387,0.37710400708320424,0.15145218992208065,0.04092788245770442,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.37943086884903326,0.4487448284921495,0.06931395964311621,0.3786353997996387,0.4038905724679812,0.025255172668342485,0.37710400708320424,0.3699536202001059,0.007150386883098325,0.15145218992208065,0.23598505068642595,0.0845328607643453,0.04092788245770442,0.2636237830454196,0.22269590058771518,405.0,0.36363636363636365,374.0,0.3357335733573357,164.0,0.1467146714671467,189.0,0.1692169216921692,168.0,0.15031503150315031,0.1467146714671467,WACC_0p5_WRT_0p5,0.23312331233123312,370,False,,,False,False,False,False,False,105.0,0.4262295081967213
SPLL,PokerHand,405,0.9,786,0.9464285714285714,0.7180053336273948,0,42,4176,2044,1,0.999,0.2264336207308857,0.24434282262094384,0.23613908213608822,0.22407869699637034,0.07694557661111806,0.028887632205989288,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.24434282262094384,0.40125506302865965,0.15691224040771581,0.23613908213608822,0.37380985415160095,0.13767077201551273,0.22407869699637034,0.4004835331178985,0.17640483612152819,0.07694557661111806,0.26421885804613493,0.18727328143501687,0.028887632205989288,0.36147576897514216,0.3325881367691529,164.0,0.1467146714671467,183.0,0.1638163816381638,321.0,0.28802880288028804,373.0,0.33483348334833485,491.0,0.44104410441044106,0.1467146714671467,WACC_0p1_WRT_0p9,0.2748874887488749,371,False,,,False,False,False,False,False,42.0,0.1680327868852459
SPLL,PokerHand,466,0.9,514,0.9464285714285714,0.8317361101939149,0,13,664,837,2,0.999,0.10603600291322211,0.1255185403791531,0.11552276982442472,0.10314322773999345,0.027759829931389778,0.0266149854475682,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.1255185403791531,0.4013460927873116,0.2758275524081585,0.11552276982442472,0.37625912812667434,0.2607363583022496,0.10314322773999345,0.3770270110017034,0.2738837832617099,0.027759829931389778,0.2693552531716991,0.24159542324030933,0.0266149854475682,0.3275084172351434,0.3008934317875752,165.0,0.1476147614761476,201.0,0.18001800180018002,211.0,0.18901890189018902,408.0,0.36633663366336633,364.0,0.32673267326732675,0.1476147614761476,WACC_0p1_WRT_0p9,0.24194419441944195,372,False,,,False,False,False,False,False,13.0,0.04918032786885246
SPLL,PokerHand,197,0.92,846,0.9821428571428572,0.698300452692661,0,47,3132,637,6,0.999,0.2761115863285445,0.2846700206929358,0.28251033505091877,0.2808472699425558,0.11245181690758725,0.02607473458008273,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.2846700206929358,0.4599161283027547,0.1752461076098189,0.28251033505091877,0.42843172536642793,0.14592139031550916,0.2808472699425558,0.4025871845873053,0.12173991464474948,0.11245181690758725,0.23053518549530366,0.11808336858771641,0.02607473458008273,0.28013282187011346,0.2540580872900307,457.0,0.41044104410441046,498.0,0.44734473447344736,336.0,0.3015301530153015,166.0,0.1485148514851485,204.0,0.18271827182718273,0.1485148514851485,WACC_0p7_WRT_0p3,0.2981098109810981,373,False,,,False,False,False,False,False,47.0,0.1885245901639344
SPLL,PokerHand,456,0.89,793,0.9285714285714284,0.7156304172688959,0,45,4121,2609,1,0.999,0.216294085306216,0.23876520984560298,0.22771029897158068,0.21039745824767017,0.06506013344951249,0.040945626265214,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.23876520984560298,0.40259324756419396,0.16382803771859097,0.22771029897158068,0.3818309016272056,0.15412060265562494,0.21039745824767017,0.4070754988360688,0.19667804058839863,0.06506013344951249,0.30416726346893497,0.23910713001942246,0.040945626265214,0.39177618851815815,0.3508305622529442,167.0,0.1494149414941494,237.0,0.21242124212421243,364.0,0.32673267326732675,588.0,0.5283528352835284,601.0,0.54005400540054,0.1494149414941494,WACC_0p1_WRT_0p9,0.3513951395139514,374,False,,,False,False,False,False,False,45.0,0.18032786885245902
SPLL,PokerHand,965,0.92,1541,0.9821428571428572,0.5376159828708167,0,145,4471,557,6,0.38,0.4503449823024132,0.4568157013301166,0.4571340505864519,0.4557097203777127,0.18330032903151877,0.05305656500455692,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.4568157013301166,0.5247306273540585,0.06791492602394189,0.4571340505864519,0.47948999159707567,0.02235594101062377,0.4557097203777127,0.42481291910686964,0.030896801270843044,0.18330032903151877,0.23096111234594596,0.04766078331442719,0.05305656500455692,0.281979805246123,0.22892324024156607,743.0,0.6678667866786678,778.0,0.6993699369936993,453.0,0.40684068406840684,167.0,0.1494149414941494,212.0,0.18991899189918993,0.1494149414941494,WACC_0p7_WRT_0p3,0.42268226822682264,375,False,,,False,False,False,False,False,145.0,0.5901639344262295
SPLL,PokerHand,115,0.92,714,0.9821428571428572,0.743737411492891,0,23,3484,622,3,0.96,0.22688637210747006,0.2360352012276363,0.2331750660991378,0.23144388727146925,0.09243438616505335,0.018450523069483773,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.2360352012276363,0.44107939097288884,0.20504418974525254,0.2331750660991378,0.3942382959425365,0.16106322984339871,0.23144388727146925,0.39179076373963,0.16034687646816076,0.09243438616505335,0.23123632223888924,0.1388019360738359,0.018450523069483773,0.3030619072686638,0.28461138419918003,364.0,0.32673267326732675,316.0,0.28352835283528355,284.0,0.25472547254725475,168.0,0.15031503150315031,263.0,0.23582358235823583,0.15031503150315031,WACC_0p7_WRT_0p3,0.2502250225022502,376,False,,,False,False,False,False,False,23.0,0.09016393442622951
SPLL,PokerHand,381,0.87,941,0.8928571428571428,0.6697901852716549,0,75,604,1292,1,0.842,0.24098507160651786,0.2720979587151917,0.25594569096458153,0.22812259303338672,0.05947619178996021,0.06620244986052032,-1.7606682797852482,-3.091916252778669,-0.3636769151630123,-2.2626921951286003,2.4656972749710926,2.253566436134943,0.2720979587151917,0.4036265754436055,0.13152861672841376,0.25594569096458153,0.37394776372449584,0.11800207275991431,0.22812259303338672,0.4140843620976683,0.18596176906428158,0.05947619178996021,0.33544704733220215,0.27597085554224193,0.06620244986052032,0.40110860182721475,0.33490615196669443,168.0,0.15031503150315031,186.0,0.16651665166516652,402.0,0.3609360936093609,775.0,0.6966696669666966,633.0,0.5688568856885688,0.15031503150315031,WACC_0p1_WRT_0p9,0.3886588658865887,377,False,,,False,False,False,False,False,75.0,0.30327868852459017
