detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,distance_I,PC1,PC2,PC3,PC4,PC5,PC6,real_distance_I,pred_distance_I,abs_error_distance_I,ranking_distance,recommendation_rank,predicted_order_rank,real_pareto_layer,normalized_pareto_depth,selected_at_20
IBDD,Electricity,123,0.73,74,0.7142857142857141,0.4953125156100612,0,66,518,650,246,131,4,0.39521319095167146,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.39521319095167146,0.21013278133740115,0.1850804096142703,0.21013278133740115,522,522.0,66.0,0.17015706806282724,False
IBDD,Electricity,3030,0.66,27,0.4642857142857142,0.6649568125048124,0,29,321,924,850,159,99,0.4946067135832166,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4946067135832166,0.21022153540859284,0.2843851781746238,0.21022153540859284,523,523.0,29.0,0.07329842931937172,False
IBDD,Electricity,793,0.73,110,0.7142857142857141,0.427811438654111,0,102,679,2730,614,241,8,0.4440591244388337,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4440591244388337,0.21029747198868667,0.23376165245014704,0.21029747198868667,524,524.0,102.0,0.2643979057591623,False
IBDD,Electricity,674,0.76,110,0.8214285714285713,0.427811438654111,0,16,133,2653,258,65,6,0.34677225671372053,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.34677225671372053,0.21036085746458538,0.13641139924913515,0.21036085746458538,525,525.0,16.0,0.03926701570680628,False
IBDD,Electricity,961,0.69,119,0.5714285714285711,0.41438816555554,0,117,2293,2869,49,177,4,0.5978880109101856,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.5978880109101856,0.21040842149365147,0.38747958941653415,0.21040842149365147,526,526.0,117.0,0.3036649214659686,False
IBDD,Electricity,554,0.73,112,0.7142857142857141,0.4247367473289887,0,104,2437,3247,598,185,1,0.4463629959029832,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4463629959029832,0.21046302527599273,0.23589997062699045,0.21046302527599273,527,527.0,104.0,0.2696335078534031,False
IBDD,Electricity,2834,0.74,53,0.7499999999999998,0.5518737344088203,0,40,863,1073,645,120,48,0.3180738754666111,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3180738754666111,0.21048260627572626,0.10759126919088483,0.21048260627572626,528,528.0,40.0,0.10209424083769633,False
IBDD,Electricity,1636,0.73,49,0.7142857142857141,0.56512474322221,0,41,508,1545,325,203,89,0.34837525365284133,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.34837525365284133,0.210493193499528,0.13788206015331333,0.210493193499528,529,529.0,41.0,0.10471204188481675,False
IBDD,Electricity,1115,0.73,56,0.7142857142857141,0.5425645408871178,0,48,4029,572,982,212,87,0.3618998213080262,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3618998213080262,0.2105844631008069,0.15131535820721934,0.2105844631008069,530,530.0,48.0,0.12303664921465969,False
IBDD,Electricity,1210,0.73,62,0.7142857142857141,0.5253323572805145,0,54,1866,1173,417,214,94,0.3733222650384263,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3733222650384263,0.210625589307611,0.1626966757308153,0.210625589307611,531,531.0,54.0,0.1387434554973822,False
IBDD,Electricity,2030,0.72,39,0.6785714285714283,0.6035451845450552,0,32,3165,1269,208,152,107,0.3545919710269527,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3545919710269527,0.21064433605267727,0.14394763497427546,0.21064433605267727,532,532.0,32.0,0.08115183246073299,False
IBDD,Electricity,2363,0.73,46,0.7142857142857141,0.5757783350642198,0,38,655,1330,421,242,68,0.34260221438602717,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.34260221438602717,0.2107138053167383,0.13188840906928886,0.2107138053167383,533,533.0,38.0,0.0968586387434555,False
IBDD,Electricity,395,0.74,117,0.7499999999999998,0.4172819839037627,0,103,181,2685,934,105,2,0.4180236325600838,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4180236325600838,0.21073290130830025,0.20729073125178354,0.21073290130830025,534,534.0,103.0,0.2670157068062827,False
IBDD,Electricity,165,0.74,34,0.7499999999999998,0.6265363711819671,0,22,2356,1,2,214,1,0.2784710442432637,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.2784710442432637,0.21076596117383412,0.06770508306942957,0.21076596117383412,535,535.0,22.0,0.0549738219895288,False
IBDD,Electricity,2689,0.73,50,0.7142857142857141,0.5617151637134581,0,42,2731,1440,225,236,87,0.35030862378553984,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.35030862378553984,0.21077389219112944,0.1395347315944104,0.21077389219112944,536,536.0,42.0,0.10732984293193717,False
IBDD,Electricity,1251,0.73,46,0.7142857142857141,0.5757783350642198,0,38,2697,1329,937,185,28,0.34260221438602717,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.34260221438602717,0.21077648998016849,0.13182572440585869,0.21077648998016849,537,537.0,38.0,0.0968586387434555,False
IBDD,Electricity,1838,0.71,30,0.6428571428571426,0.6474320576490926,0,28,3819,954,723,223,112,0.34675539195209204,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.34675539195209204,0.2107793144722773,0.13597607747981474,0.2107793144722773,538,538.0,28.0,0.07068062827225131,False
IBDD,Electricity,1402,0.73,62,0.7142857142857141,0.5253323572805145,0,54,293,2186,429,117,78,0.3733222650384263,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3733222650384263,0.21084528406828318,0.16247698097014313,0.21084528406828318,539,539.0,54.0,0.1387434554973822,False
IBDD,Electricity,2074,0.73,120,0.7142857142857141,0.4129592931336661,0,112,1917,2133,185,128,36,0.4553771181054418,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4553771181054418,0.21087669985930496,0.24450041824613683,0.21087669985930496,540,540.0,112.0,0.2905759162303665,False
IBDD,Electricity,2444,0.73,52,0.7142857142857141,0.5550921110787378,0,44,243,1875,137,123,59,0.35417910195058416,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.35417910195058416,0.21088014003700414,0.14329896191358002,0.21088014003700414,541,541.0,44.0,0.112565445026178,False
IBDD,Electricity,196,0.73,37,0.7142857142857141,0.6123767684992667,0,29,2436,1,1000,148,7,0.3194196852733501,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3194196852733501,0.2110013413222599,0.10841834395109018,0.2110013413222599,542,542.0,29.0,0.07329842931937172,False
IBDD,Electricity,1785,0.74,38,0.7499999999999998,0.6079043575991482,0,26,3539,726,894,233,20,0.2860542895015741,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.2860542895015741,0.2110425847089011,0.07501170479267297,0.2110425847089011,543,543.0,26.0,0.06544502617801047,False
IBDD,Electricity,1898,0.74,67,0.7499999999999998,0.5121825999482407,0,54,1418,566,337,96,73,0.347491098645837,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.347491098645837,0.21105067463340246,0.13644042401243453,0.21105067463340246,544,544.0,54.0,0.1387434554973822,False
IBDD,Electricity,814,0.73,70,0.7142857142857141,0.5047492957538864,0,62,465,1905,927,181,5,0.3880778484908382,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3880778484908382,0.2111309842309612,0.17694686425987702,0.2111309842309612,545,545.0,62.0,0.15968586387434555,False
IBDD,Electricity,2956,0.67,37,0.5,0.6123767684992667,0,37,2906,1281,705,164,90,0.517436460804701,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.517436460804701,0.21115002106892147,0.3062864397357795,0.21115002106892147,546,546.0,37.0,0.09424083769633508,False
IBDD,Electricity,1534,0.74,82,0.7499999999999998,0.4778618317981492,0,69,1365,2149,604,233,62,0.3719088687719844,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3719088687719844,0.21119734693697328,0.16071152183501114,0.21119734693697328,547,547.0,69.0,0.17801047120418848,False
IBDD,Electricity,1809,0.73,36,0.7142857142857141,0.6169684576436263,0,28,2735,246,839,61,52,0.3146901069191038,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3146901069191038,0.21122792107698796,0.10346218584211586,0.21122792107698796,548,548.0,28.0,0.07068062827225131,False
IBDD,Electricity,2191,0.72,34,0.6785714285714283,0.6265363711819671,0,27,2469,963,443,205,126,0.33278357021920013,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.33278357021920013,0.21126615144476624,0.1215174187744339,0.21126615144476624,549,549.0,27.0,0.06806282722513089,False
IBDD,Electricity,1449,0.74,33,0.7499999999999998,0.6315273913256072,0,21,2265,946,591,104,80,0.2759394687126486,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.2759394687126486,0.2114382193800952,0.06450124933255338,0.2114382193800952,550,550.0,21.0,0.05235602094240838,False
IBDD,Electricity,1850,0.74,47,0.7499999999999998,0.5721533982557516,0,34,432,1424,240,133,54,0.3050382365219546,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3050382365219546,0.21145292742422664,0.09358530909772797,0.21145292742422664,551,551.0,34.0,0.08638743455497382,False
IBDD,Electricity,2294,0.74,46,0.7499999999999998,0.5757783350642198,0,33,3224,956,399,132,77,0.3028703374578913,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3028703374578913,0.2115953608863653,0.09127497657152603,0.2115953608863653,552,552.0,33.0,0.08376963350785341,False
IBDD,Electricity,1021,0.75,109,0.7857142857142856,0.4293696224892548,0,30,232,2912,393,130,8,0.3753969547200703,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3753969547200703,0.21160726382852554,0.16378969089154474,0.21160726382852554,553,553.0,30.0,0.07591623036649214,False
IBDD,Electricity,2488,0.72,31,0.6785714285714283,0.6419656258679005,0,24,2750,1127,408,232,121,0.31875017036661657,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.31875017036661657,0.2117947519795618,0.10695541838705477,0.2117947519795618,554,554.0,24.0,0.060209424083769635,False
IBDD,Electricity,360,0.74,14,0.7499999999999998,0.7724225396876393,0,6,16,284,807,78,5,0.1488807013477855,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.1488807013477855,0.2118746460512619,0.06299394470347641,0.2118746460512619,555,555.0,6.0,0.013089005235602094,False
IBDD,Electricity,1159,0.73,94,0.7142857142857141,0.454611535799055,0,86,2987,2872,976,239,10,0.42490697110059866,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.42490697110059866,0.21187894399037258,0.2130280271102261,0.21187894399037258,556,556.0,86.0,0.22251308900523561,False
IBDD,Electricity,1008,0.74,53,0.7499999999999998,0.5518737344088203,0,40,2966,1047,732,208,3,0.3180738754666111,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3180738754666111,0.21189421645108933,0.10617965901552176,0.21189421645108933,557,557.0,40.0,0.10209424083769633,False
IBDD,Electricity,2131,0.72,70,0.6785714285714283,0.5047492957538864,0,63,4217,2045,945,205,60,0.42449471811662787,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.42449471811662787,0.21203791777329037,0.2124568003433375,0.21203791777329037,558,558.0,63.0,0.16230366492146597,False
IBDD,Electricity,1615,0.73,48,0.7142857142857141,0.5686032077643577,0,40,4086,411,463,126,90,0.34644518907898414,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.34644518907898414,0.21204236734828916,0.13440282173069498,0.21204236734828916,559,559.0,40.0,0.10209424083769633,False
IBDD,Electricity,2736,0.74,76,0.7499999999999998,0.4907812504490119,0,63,3434,2131,467,172,71,0.3633403521271623,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3633403521271623,0.21213939258668246,0.15120095954047985,0.21213939258668246,560,560.0,63.0,0.16230366492146597,False
IBDD,Electricity,2078,0.73,79,0.7142857142857141,0.484200393167689,0,71,3944,2327,789,185,72,0.40389097705059834,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.40389097705059834,0.21215508903681296,0.19173588801378538,0.21215508903681296,561,561.0,71.0,0.18324607329842932,False
IBDD,Electricity,2096,0.73,54,0.7142857142857141,0.5487144138666213,0,46,3035,1373,859,234,48,0.3580457618019226,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3580457618019226,0.2122093259871947,0.1458364358147279,0.2122093259871947,562,562.0,46.0,0.11780104712041885,False
IBDD,Electricity,1224,0.73,105,0.7142857142857141,0.4357473197013715,0,97,3533,2144,867,109,59,0.4382109887135464,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4382109887135464,0.21226654390259828,0.22594444481094814,0.21226654390259828,563,563.0,97.0,0.2513089005235602,False
IBDD,Electricity,2027,0.74,60,0.7499999999999998,0.5308869724893325,0,47,1371,1437,380,219,58,0.3330410440836811,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3330410440836811,0.2122838081811405,0.12075723590254062,0.2122838081811405,564,564.0,47.0,0.12041884816753927,False
IBDD,Electricity,939,0.73,73,0.7142857142857141,0.4976236662662598,0,65,430,1176,654,136,6,0.393445279570917,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.393445279570917,0.21229868144958725,0.18114659812132977,0.21229868144958725,565,565.0,65.0,0.16753926701570682,False
IBDD,Electricity,2172,0.73,74,0.7142857142857141,0.4953125156100612,0,66,1446,877,103,106,62,0.39521319095167146,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.39521319095167146,0.21241257099354532,0.18280061995812613,0.21241257099354532,566,566.0,66.0,0.17015706806282724,False
IBDD,Electricity,2978,0.67,20,0.5,0.7144893762700298,0,22,19,639,234,186,13,0.4188023488701008,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4188023488701008,0.21246989861101678,0.20633245025908403,0.21246989861101678,567,567.0,22.0,0.0549738219895288,False
IBDD,Electricity,86,0.72,37,0.6785714285714283,0.6123767684992667,0,30,1424,249,448,250,1,0.3460978833681427,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.3460978833681427,0.21253362867273773,0.13356425469540495,0.21253362867273773,568,568.0,30.0,0.07591623036649214,False
IBDD,Electricity,993,0.73,93,0.7142857142857141,0.4564335436868534,0,85,2364,3386,452,239,10,0.4236686720485771,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4236686720485771,0.2126661905919795,0.2110024814565976,0.2126661905919795,569,569.0,85.0,0.2198952879581152,False
IBDD,Electricity,2753,0.73,81,0.7142857142857141,0.4799488650928298,0,73,2314,2195,533,124,7,0.4072862477705193,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4072862477705193,0.21267372473853827,0.19461252303198104,0.21267372473853827,570,570.0,73.0,0.18848167539267016,False
IBDD,Electricity,1307,0.71,19,0.6428571428571426,0.7228899759224219,0,18,696,585,436,184,164,0.2956462077916983,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.2956462077916983,0.21268323750051205,0.08296297029118627,0.21268323750051205,571,571.0,18.0,0.04450261780104712,False
IBDD,Electricity,1551,0.73,78,0.7142857142857141,0.4863661844748775,0,70,594,1878,562,105,39,0.4021770808944704,1.2233606186634038,-2.534149843841321,1.7596622789832348,-1.2199335447094035,0.0606453741297639,1.3848200969061952,0.4021770808944704,0.21268894507766517,0.18948813581680524,0.21268894507766517,572,572.0,70.0,0.1806282722513089,False
