detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,tchebycheff,tchebycheff_WACC_0p1_WRT_0p9,tchebycheff_WACC_0p3_WRT_0p7,tchebycheff_WACC_0p5_WRT_0p5,tchebycheff_WACC_0p7_WRT_0p3,tchebycheff_WACC_0p9_WRT_0p1,real_tchebycheff_WACC_0p1_WRT_0p9,pred_tchebycheff_WACC_0p1_WRT_0p9,abs_error_tchebycheff_WACC_0p1_WRT_0p9,real_tchebycheff_WACC_0p3_WRT_0p7,pred_tchebycheff_WACC_0p3_WRT_0p7,abs_error_tchebycheff_WACC_0p3_WRT_0p7,real_tchebycheff_WACC_0p5_WRT_0p5,pred_tchebycheff_WACC_0p5_WRT_0p5,abs_error_tchebycheff_WACC_0p5_WRT_0p5,real_tchebycheff_WACC_0p7_WRT_0p3,pred_tchebycheff_WACC_0p7_WRT_0p3,abs_error_tchebycheff_WACC_0p7_WRT_0p3,real_tchebycheff_WACC_0p9_WRT_0p1,pred_tchebycheff_WACC_0p9_WRT_0p1,abs_error_tchebycheff_WACC_0p9_WRT_0p1,rank_tchebycheff_WACC_0p1_WRT_0p9,rank_pct_tchebycheff_WACC_0p1_WRT_0p9,rank_tchebycheff_WACC_0p3_WRT_0p7,rank_pct_tchebycheff_WACC_0p3_WRT_0p7,rank_tchebycheff_WACC_0p5_WRT_0p5,rank_pct_tchebycheff_WACC_0p5_WRT_0p5,rank_tchebycheff_WACC_0p7_WRT_0p3,rank_pct_tchebycheff_WACC_0p7_WRT_0p3,rank_tchebycheff_WACC_0p9_WRT_0p1,rank_pct_tchebycheff_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,GasSensor,1317,0.62,27,0.4999999999999999,0.6629599030766806,0,7,893,885,551,200,168,0.23696988774785335,0.28400330467718493,0.15623285062967918,0.23696988774785335,0.36888465524272673,0.43750000000000017,0.28400330467718493,0.25201683652926554,0.03198646814791939,0.15623285062967918,0.2028560414067464,0.046623190777067225,0.23696988774785335,0.3831541946591216,0.14618430691126824,0.36888465524272673,0.43562912995329583,0.0667444747105691,0.43750000000000017,0.46798883618243187,0.0304888361824317,169.0,0.05562913907284768,180.0,0.05927152317880795,742.0,0.24536423841059601,2863.0,0.947682119205298,2842.0,0.9407284768211921,0.05562913907284768,WACC_0p1_WRT_0p9,0.44973509933774836,497,False,,,False,False,False,False,False,7.0,0.03508771929824561
IBDD,GasSensor,674,0.66,94,0.6111111111111112,0.3956653441023661,0,40,2198,4561,936,146,4,0.3961908561505746,0.5726814283694447,0.4964259256878976,0.3961908561505746,0.22863680085222132,0.3125,0.5726814283694447,0.5671222107312522,0.0055592176381924485,0.4964259256878976,0.5469610717838932,0.050535146095995576,0.3961908561505746,0.5524392925342617,0.15624843638368713,0.22863680085222132,0.2475995128119246,0.018962711959703282,0.3125,0.202876617275794,0.10962338272420599,2820.0,0.9334437086092715,2822.0,0.9341059602649007,2733.0,0.904635761589404,462.0,0.15264900662251657,169.0,0.05562913907284768,0.05562913907284768,WACC_0p9_WRT_0p1,0.5960927152317881,498,False,,,False,False,False,False,False,40.0,0.22807017543859648
IBDD,GasSensor,596,0.66,71,0.6111111111111112,0.4563173915149869,0,22,564,1000,663,185,10,0.30363217905942536,0.5071772171638141,0.4192324107991075,0.30363217905942536,0.22863680085222132,0.3125,0.5071772171638141,0.41160419580021596,0.09557302136359819,0.4192324107991075,0.331137767429145,0.08809464336996248,0.30363217905942536,0.3322717158938993,0.028639536834473955,0.22863680085222132,0.2101456006442667,0.01849120020795461,0.3125,0.2235140547168217,0.0889859452831783,1291.0,0.4271523178807947,870.0,0.28774834437086094,302.0,0.09966887417218544,170.0,0.05596026490066225,309.0,0.10198675496688742,0.05596026490066225,WACC_0p7_WRT_0p3,0.19450331125827813,499,False,,,False,False,False,False,False,22.0,0.12280701754385964
IBDD,GasSensor,1879,0.64,32,0.5555555555555555,0.6270113850445408,0,8,618,898,144,156,70,0.15218876416428145,0.322827704151896,0.20198550994331171,0.15218876416428145,0.29876072804747417,0.3750000000000001,0.322827704151896,0.25286095970870115,0.06996674444319484,0.20198550994331171,0.21211276103877935,0.010127251095467638,0.15218876416428145,0.3704761167407968,0.21828735257651533,0.29876072804747417,0.361916191966921,0.06315546391944682,0.3750000000000001,0.3769649596259284,0.0019649596259282975,170.0,0.05596026490066225,216.0,0.07119205298013245,595.0,0.1966887417218543,2034.0,0.6731788079470199,1895.0,0.6271523178807947,0.05596026490066225,WACC_0p1_WRT_0p9,0.3248344370860927,500,False,,,False,False,False,False,False,8.0,0.04093567251461988
IBDD,GasSensor,1782,0.51,23,0.1944444444444444,0.696687143379801,0,16,3825,823,608,236,219,0.7032660674574985,0.247577885149815,0.16666666666666666,0.7032660674574985,0.7545662548166159,0.7812500000000001,0.247577885149815,0.25992496205278237,0.01234707690296738,0.16666666666666666,0.19952774905337575,0.032861082386709095,0.7032660674574985,0.3543288392914456,0.34893722816605294,0.7545662548166159,0.4283540248870631,0.3262122299295528,0.7812500000000001,0.4528948109499624,0.3283551890500377,191.0,0.06291390728476821,170.0,0.05596026490066225,448.0,0.14801324503311258,2818.0,0.9327814569536423,2757.0,0.9125827814569536,0.05596026490066225,WACC_0p3_WRT_0p7,0.4224503311258278,501,False,,,False,False,False,False,False,16.0,0.08771929824561403
IBDD,GasSensor,773,0.7,100,0.722222222222222,0.3822656077674847,0,16,1618,517,922,235,6,0.41663966079008213,0.5871531436111166,0.5134801355686559,0.41663966079008213,0.08838894646171654,0.1875000000000003,0.5871531436111166,0.48900387857669564,0.09814926503442095,0.5134801355686559,0.42953008642343377,0.08395004914522214,0.41663966079008213,0.40108695812512485,0.015552702664957285,0.08838894646171654,0.21360469021347891,0.12521574375176237,0.1875000000000003,0.20292718291724066,0.01542718291724035,2284.0,0.7559602649006623,1952.0,0.6460264900662251,1004.0,0.33211920529801325,186.0,0.061258278145695365,171.0,0.056291390728476824,0.056291390728476824,WACC_0p9_WRT_0p1,0.3703311258278146,502,False,,,False,False,False,False,False,16.0,0.08771929824561403
IBDD,GasSensor,2722,0.66,54,0.6111111111111112,0.5152458152458637,0,11,661,975,417,140,66,0.2137038555109995,0.4435345195344672,0.34423259877799167,0.2137038555109995,0.22863680085222132,0.3125,0.4435345195344672,0.25301415136859917,0.19052036816586804,0.34423259877799167,0.21555873054659225,0.12867386823139942,0.2137038555109995,0.31518495516495076,0.10148109965395127,0.22863680085222132,0.32058873490134104,0.09195193404911972,0.3125,0.3516831517338091,0.039183151733809096,172.0,0.05662251655629139,229.0,0.07549668874172186,218.0,0.07185430463576159,1323.0,0.4377483443708609,1489.0,0.49271523178807947,0.05662251655629139,WACC_0p1_WRT_0p9,0.22688741721854302,503,False,,,False,False,False,False,False,11.0,0.05847953216374269
IBDD,GasSensor,1049,0.62,66,0.4999999999999999,0.4720647597395849,0,41,1934,41,532,193,22,0.27960074677124375,0.4901700594812484,0.3991903057859829,0.27960074677124375,0.36888465524272673,0.43750000000000017,0.4901700594812484,0.3596478604109132,0.13052219907033524,0.3991903057859829,0.30629237710601714,0.09289792867996577,0.27960074677124375,0.30926150816128684,0.02966076139004309,0.36888465524272673,0.211525831570302,0.15735882367242474,0.43750000000000017,0.24698763596225107,0.1905123640377491,739.0,0.24437086092715232,662.0,0.21887417218543045,200.0,0.06589403973509934,173.0,0.05695364238410596,462.0,0.15264900662251657,0.05695364238410596,WACC_0p7_WRT_0p3,0.14774834437086093,504,False,,,False,False,False,False,False,41.0,0.23391812865497075
IBDD,GasSensor,82,0.68,147,0.6666666666666667,0.2986662326754012,0,69,1417,931,2,179,1,0.5442173419115256,0.6774404687105666,0.6198793402313075,0.5442173419115256,0.15851287365696873,0.24999999999999994,0.6774404687105666,0.5145218497774683,0.16291861893309834,0.6198793402313075,0.46452133614105245,0.15535800409025508,0.5442173419115256,0.4449826080432942,0.0992347338682314,0.15851287365696873,0.2420955387293058,0.08358266507233708,0.24999999999999994,0.20345093511114803,0.04654906488885191,2493.0,0.8251655629139073,2337.0,0.7735099337748345,1683.0,0.5569536423841059,415.0,0.13708609271523178,173.0,0.05695364238410596,0.05695364238410596,WACC_0p9_WRT_0p1,0.4699337748344371,505,False,,,False,False,False,False,False,69.0,0.39766081871345027
IBDD,GasSensor,858,0.63,99,0.5277777777777777,0.3844426802277322,0,67,412,4601,383,245,6,0.41331731710263464,0.5848019053540493,0.5107093160737953,0.41331731710263464,0.3338226916451004,0.4062500000000001,0.5848019053540493,0.47138846917320637,0.11341343618084293,0.5107093160737953,0.45293050479549274,0.05777881127830259,0.41331731710263464,0.4386323683848543,0.02531505128221967,0.3338226916451004,0.21170036582956359,0.12212232581553684,0.4062500000000001,0.21693609493333577,0.18931390506666435,2091.0,0.6920529801324503,2235.0,0.7397350993377484,1586.0,0.5248344370860927,174.0,0.05728476821192053,262.0,0.08642384105960264,0.05728476821192053,WACC_0p7_WRT_0p3,0.4200662251655629,506,False,,,False,False,False,False,False,67.0,0.38596491228070173
IBDD,GasSensor,855,0.66,70,0.6111111111111112,0.4593774970205109,0,21,1185,867,249,194,8,0.29896227376465867,0.5038723032178483,0.41533773106480426,0.29896227376465867,0.22863680085222132,0.3125,0.5038723032178483,0.43140740034834235,0.07246490286950591,0.41533773106480426,0.38382191435985596,0.031515816704948296,0.29896227376465867,0.3849377175344368,0.08597544376977811,0.22863680085222132,0.21172266450103622,0.016914136351185105,0.3125,0.22804124415573696,0.08445875584426304,1560.0,0.5162251655629139,1378.0,0.45596026490066227,771.0,0.25496688741721857,175.0,0.0576158940397351,338.0,0.11158940397350993,0.0576158940397351,WACC_0p7_WRT_0p3,0.279271523178808,507,False,,,False,False,False,False,False,21.0,0.11695906432748537
IBDD,GasSensor,2783,0.55,20,0.3055555555555556,0.7259030078320655,0,12,887,1125,810,173,156,0.5337038202903547,0.21602475154136924,0.106060606060606,0.5337038202903547,0.6143184004261106,0.65625,0.21602475154136924,0.25397528644161854,0.0379505349002493,0.106060606060606,0.22713432909884732,0.12107372303824132,0.5337038202903547,0.3956298274344498,0.13807399285590488,0.6143184004261106,0.3657450382119454,0.24857336221416526,0.65625,0.4116306010451178,0.24461939895488222,175.0,0.0576158940397351,269.0,0.08874172185430464,927.0,0.3066225165562914,2093.0,0.6927152317880795,2390.0,0.7910596026490067,0.0576158940397351,WACC_0p1_WRT_0p9,0.38735099337748347,508,False,,,False,False,False,False,False,12.0,0.06432748538011696
IBDD,GasSensor,2857,0.63,55,0.5277777777777777,0.511303474766581,0,30,1690,878,268,217,78,0.21972010450788595,0.4477922472520925,0.3492501230243514,0.21972010450788595,0.3338226916451004,0.4062500000000001,0.4477922472520925,0.25436258057315264,0.19342966667893985,0.3492501230243514,0.20389295615966477,0.1453571668646866,0.21972010450788595,0.33899574437804647,0.11927563987016052,0.3338226916451004,0.3135302273265738,0.020292464318526604,0.4062500000000001,0.3564362869685594,0.04981371303144072,176.0,0.057947019867549666,184.0,0.06059602649006623,340.0,0.11225165562913907,1212.0,0.4009933774834437,1567.0,0.5185430463576159,0.057947019867549666,WACC_0p1_WRT_0p9,0.2300662251655629,509,False,,,False,False,False,False,False,30.0,0.1695906432748538
IBDD,GasSensor,586,0.67,83,0.638888888888889,0.4225901512118666,0,29,3021,859,378,151,6,0.35510197896831547,0.5436026366911841,0.4621579893667152,0.35510197896831547,0.19357483725459504,0.28124999999999994,0.5436026366911841,0.49503736868138315,0.04856526800980099,0.4621579893667152,0.4456402621663967,0.01651772720031852,0.35510197896831547,0.40780502498879834,0.05270304602048287,0.19357483725459504,0.2117298997422049,0.01815506248760987,0.28124999999999994,0.2080217448653685,0.07322825513463144,2339.0,0.7741721854304636,2149.0,0.7112582781456953,1091.0,0.3609271523178808,176.0,0.057947019867549666,198.0,0.0652317880794702,0.057947019867549666,WACC_0p7_WRT_0p3,0.39390728476821185,510,False,,,False,False,False,False,False,29.0,0.16374269005847952
IBDD,GasSensor,573,0.68,215,0.6666666666666667,0.2159476396501729,0,119,4904,3972,986,187,5,0.6704508965542848,0.7667765491778131,0.7251575495361434,0.6704508965542848,0.16190714680825483,0.24999999999999994,0.7667765491778131,0.5978262691786472,0.1689502799991659,0.7251575495361434,0.5653239275250037,0.1598336220111397,0.6704508965542848,0.5722639493175343,0.09818694723675048,0.16190714680825483,0.24723648655080852,0.08532933974255369,0.24999999999999994,0.2046428957002634,0.04535710429973655,2912.0,0.963907284768212,2885.0,0.9549668874172186,2806.0,0.9288079470198676,457.0,0.1509933774834437,177.0,0.05827814569536424,0.05827814569536424,WACC_0p9_WRT_0p1,0.6113907284768212,511,False,,,False,False,False,False,False,119.0,0.6900584795321637
IBDD,GasSensor,2792,0.66,74,0.6111111111111112,0.4473857849831172,0,24,4845,447,640,132,69,0.3172623485286345,0.5168233522182334,0.4305999100214872,0.3172623485286345,0.22863680085222132,0.3125,0.5168233522182334,0.29956556607463536,0.21725778614359803,0.4305999100214872,0.24994108862801367,0.1806588213934735,0.3172623485286345,0.30388421573990804,0.01337813278872646,0.22863680085222132,0.26639424552258206,0.03775744467036074,0.3125,0.30117201047321324,0.011327989526786764,335.0,0.11059602649006622,346.0,0.11423841059602649,178.0,0.05860927152317881,626.0,0.20695364238410596,864.0,0.2857615894039735,0.05860927152317881,WACC_0p5_WRT_0p5,0.1552317880794702,512,False,,,False,False,False,False,False,24.0,0.13450292397660818
IBDD,GasSensor,891,0.66,116,0.6111111111111112,0.3500912056151761,0,62,1886,593,187,187,8,0.4657397361619255,0.6219014979356098,0.5544293746715939,0.4657397361619255,0.22863680085222132,0.3125,0.6219014979356098,0.4674373960587173,0.15446410187689247,0.5544293746715939,0.4069774547330908,0.1474519199385031,0.4657397361619255,0.36210419211126565,0.10363554405065983,0.22863680085222132,0.21191653682784078,0.016720264024380538,0.3125,0.21206813178463885,0.10043186821536115,2046.0,0.6771523178807947,1689.0,0.5589403973509933,507.0,0.1675496688741722,178.0,0.05860927152317881,225.0,0.07417218543046358,0.05860927152317881,WACC_0p7_WRT_0p3,0.3072847682119205,513,False,,,False,False,False,False,False,62.0,0.3567251461988304
IBDD,GasSensor,647,0.64,131,0.5555555555555555,0.3236985284243419,0,83,833,4168,498,182,6,0.5060165510410394,0.6504055893017108,0.5880200547326557,0.5060165510410394,0.29876072804747417,0.3750000000000001,0.6504055893017108,0.5909608457968817,0.05944474350482909,0.5880200547326557,0.5355732276163615,0.052446827116294226,0.5060165510410394,0.507946265804518,0.001929714763478585,0.29876072804747417,0.23758732098697483,0.06117340706049934,0.3750000000000001,0.20471277269788607,0.17028722730211404,2895.0,0.9582781456953643,2779.0,0.9198675496688742,2447.0,0.8099337748344371,380.0,0.12549668874172185,178.0,0.05860927152317881,0.05860927152317881,WACC_0p9_WRT_0p1,0.5744370860927153,514,False,,,False,False,False,False,False,83.0,0.47953216374269003
IBDD,GasSensor,1308,0.59,18,0.4166666666666665,0.7478006657658572,0,5,2068,807,974,238,50,0.3641415731232112,0.19237528097287418,0.04825369811618166,0.3641415731232112,0.4740705460356057,0.5312500000000001,0.19237528097287418,0.2845664916091972,0.09219121063632305,0.04825369811618166,0.2099530791400733,0.16169938102389164,0.3641415731232112,0.30437653072946197,0.059765042393749246,0.4740705460356057,0.2927895516353382,0.18128099440026751,0.5312500000000001,0.33988795101137853,0.19136204898862158,276.0,0.09105960264900662,207.0,0.06821192052980132,179.0,0.05894039735099338,912.0,0.30165562913907285,1322.0,0.4374172185430464,0.05894039735099338,WACC_0p5_WRT_0p5,0.1914569536423841,515,False,,,False,False,False,False,False,5.0,0.023391812865497075
IBDD,GasSensor,914,0.68,227,0.6666666666666667,0.2041180572808442,0,127,1442,807,129,101,6,0.6885035516806146,0.7795524981366883,0.740213381642562,0.6885035516806146,0.16830643048427207,0.24999999999999994,0.7795524981366883,0.5837603717512583,0.19579212638542998,0.740213381642562,0.5579359736981906,0.18227740794437142,0.6885035516806146,0.5367775632964981,0.15172598838411655,0.16830643048427207,0.22636837644881042,0.05806194596453834,0.24999999999999994,0.20477930815478196,0.045220691845217986,2880.0,0.9533112582781457,2861.0,0.9470198675496688,2645.0,0.8754966887417218,279.0,0.09205298013245033,179.0,0.05894039735099338,0.05894039735099338,WACC_0p9_WRT_0p1,0.5853642384105959,516,False,,,False,False,False,False,False,127.0,0.7368421052631579
IBDD,GasSensor,549,0.65,25,0.5833333333333334,0.6791742810347048,0,3,175,749,485,217,4,0.10979820237249532,0.2664917764825188,0.13559636959219384,0.10979820237249532,0.2636987644498477,0.34375,0.2664917764825188,0.31780293449669583,0.051311158014177016,0.13559636959219384,0.25326670806667595,0.1176703384744821,0.10979820237249532,0.3044611694338093,0.19466296706131397,0.2636987644498477,0.22946093153037794,0.034237832919469746,0.34375,0.265768617305741,0.07798138269425903,421.0,0.1390728476821192,363.0,0.11986754966887417,180.0,0.05927152317880795,303.0,0.1,584.0,0.19304635761589403,0.05927152317880795,WACC_0p5_WRT_0p5,0.12225165562913909,517,False,,,False,False,False,False,False,3.0,0.011695906432748537
IBDD,GasSensor,834,0.68,139,0.6666666666666667,0.3108245814131894,0,62,917,3161,573,198,6,0.5256629695071352,0.6643094520737555,0.6044050782013953,0.5256629695071352,0.15851287365696873,0.24999999999999994,0.6643094520737555,0.5110032292742862,0.15330622279946926,0.6044050782013953,0.48705060759719127,0.11735447060420406,0.5256629695071352,0.4606906641095012,0.06497230539763399,0.15851287365696873,0.21541043598420279,0.05689756232723406,0.24999999999999994,0.2047985547871071,0.04520144521289285,2480.0,0.8208609271523178,2506.0,0.8294701986754967,1910.0,0.6321192052980132,198.0,0.0652317880794702,180.0,0.05927152317880795,0.05927152317880795,WACC_0p9_WRT_0p1,0.4813907284768212,518,False,,,False,False,False,False,False,62.0,0.3567251461988304
IBDD,GasSensor,1253,0.61,58,0.4722222222222221,0.4998855462854643,0,37,2546,2022,927,249,58,0.2793604495396393,0.4601236100116985,0.36378203200031806,0.2793604495396393,0.4039466188403531,0.46875000000000017,0.4601236100116985,0.32479066759435843,0.13533294241734006,0.36378203200031806,0.2777933549880521,0.08598867701226598,0.2793604495396393,0.3046650339374599,0.02530458439782063,0.4039466188403531,0.29666894158357837,0.10727767725677473,0.46875000000000017,0.3388239737606777,0.12992602623932248,467.0,0.1543046357615894,476.0,0.15728476821192053,181.0,0.059602649006622516,960.0,0.3175496688741722,1312.0,0.43410596026490067,0.059602649006622516,WACC_0p5_WRT_0p5,0.22456953642384106,519,False,,,False,False,False,False,False,37.0,0.21052631578947367
IBDD,GasSensor,605,0.65,156,0.5833333333333334,0.2857500515212663,0,99,4707,4991,651,225,6,0.5639282122233429,0.6913899443570324,0.636318116245661,0.5639282122233429,0.2636987644498477,0.34375,0.6913899443570324,0.48191119619505024,0.20947874816198214,0.636318116245661,0.4799302124488918,0.15638790379676926,0.5639282122233429,0.48355827236042226,0.08036993986292063,0.2636987644498477,0.23326497303921617,0.030433791410631517,0.34375,0.20480884954316653,0.13894115045683347,2219.0,0.7344370860927152,2459.0,0.813907284768212,2196.0,0.7268211920529801,339.0,0.1119205298013245,181.0,0.059602649006622516,0.059602649006622516,WACC_0p9_WRT_0p1,0.4893377483443708,520,False,,,False,False,False,False,False,99.0,0.5730994152046783
IBDD,GasSensor,2719,0.63,69,0.5277777777777777,0.4624810097232888,0,43,4256,726,967,180,47,0.2942261264727055,0.5005205094988481,0.41138780580672335,0.2942261264727055,0.3338226916451004,0.4062500000000001,0.5005205094988481,0.32742208913219556,0.17309842036665252,0.41138780580672335,0.27476256495541923,0.13662524085130412,0.2942261264727055,0.30472530847536916,0.010499182002663643,0.3338226916451004,0.2557926709991528,0.0780300206459476,0.4062500000000001,0.2977465932121981,0.10850340678780201,482.0,0.15927152317880794,462.0,0.15264900662251657,182.0,0.059933774834437084,529.0,0.17483443708609273,835.0,0.276158940397351,0.059933774834437084,WACC_0p5_WRT_0p5,0.16456953642384106,521,False,,,False,False,False,False,False,43.0,0.24561403508771928
IBDD,GasSensor,782,0.68,175,0.6666666666666667,0.260755423668957,0,93,3580,2982,828,209,8,0.6020715196150394,0.7183841424375265,0.6681294607849637,0.6020715196150394,0.15851287365696873,0.24999999999999994,0.7183841424375265,0.45211170913178467,0.2662724333057418,0.6681294607849637,0.4408823865850179,0.22724707419994583,0.6020715196150394,0.40160635605982986,0.2004651635552095,0.15851287365696873,0.2130952772365875,0.05458240357961877,0.24999999999999994,0.22261123544582584,0.027388764554174105,1856.0,0.6142384105960265,2095.0,0.6933774834437086,1016.0,0.3360927152317881,182.0,0.059933774834437084,304.0,0.10033112582781457,0.059933774834437084,WACC_0p7_WRT_0p3,0.36079470198675495,522,False,,,False,False,False,False,False,93.0,0.5380116959064327
