detector,dataset_name,index,ACCURACY,RUNTIME,transformed_accuracy,transformed_runtime,is_pareto,pareto_layer,recent_samples_size,n_samples,n_permutations,update_interval,n_consecutive_deviations,apd,apd_WACC_0p1_WRT_0p9,apd_WACC_0p3_WRT_0p7,apd_WACC_0p5_WRT_0p5,apd_WACC_0p7_WRT_0p3,apd_WACC_0p9_WRT_0p1,PC1,PC2,PC3,PC4,PC5,real_apd_WACC_0p1_WRT_0p9,pred_apd_WACC_0p1_WRT_0p9,abs_error_apd_WACC_0p1_WRT_0p9,real_apd_WACC_0p3_WRT_0p7,pred_apd_WACC_0p3_WRT_0p7,abs_error_apd_WACC_0p3_WRT_0p7,real_apd_WACC_0p5_WRT_0p5,pred_apd_WACC_0p5_WRT_0p5,abs_error_apd_WACC_0p5_WRT_0p5,real_apd_WACC_0p7_WRT_0p3,pred_apd_WACC_0p7_WRT_0p3,abs_error_apd_WACC_0p7_WRT_0p3,real_apd_WACC_0p9_WRT_0p1,pred_apd_WACC_0p9_WRT_0p1,abs_error_apd_WACC_0p9_WRT_0p1,rank_apd_WACC_0p1_WRT_0p9,rank_pct_apd_WACC_0p1_WRT_0p9,rank_apd_WACC_0p3_WRT_0p7,rank_pct_apd_WACC_0p3_WRT_0p7,rank_apd_WACC_0p5_WRT_0p5,rank_pct_apd_WACC_0p5_WRT_0p5,rank_apd_WACC_0p7_WRT_0p3,rank_pct_apd_WACC_0p7_WRT_0p3,rank_apd_WACC_0p9_WRT_0p1,rank_pct_apd_WACC_0p9_WRT_0p1,best_region_rank_pct,best_region_name,mean_region_rank_pct,recommendation_rank,selected_at_20,selection_source_region_at_20,final_selection_rank_at_20,selected_WACC_0p1_WRT_0p9_at_20,selected_WACC_0p3_WRT_0p7_at_20,selected_WACC_0p5_WRT_0p5_at_20,selected_WACC_0p7_WRT_0p3_at_20,selected_WACC_0p9_WRT_0p1_at_20,real_pareto_layer,normalized_pareto_depth
IBDD,SensorStream,699,0.37,3030,0.6666666666666666,0.3065427635662026,0,14,3562,859,177,135,47,0.3378408444930598,0.5179220892685799,0.47640076929048375,0.33382924083835247,0.038091543435097665,0.17867911728151425,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5179220892685799,0.2837269763932921,0.23419511287528777,0.47640076929048375,0.24683194322020305,0.2295688260702807,0.33382924083835247,0.3299385450919713,0.0038906957463811787,0.038091543435097665,0.267947333300504,0.22985578986540636,0.17867911728151425,0.28966919995005047,0.11099008266853622,256.0,0.22566371681415928,181.0,0.1592920353982301,310.0,0.2734513274336283,296.0,0.2610619469026549,285.0,0.2513274336283186,0.1592920353982301,WACC_0p3_WRT_0p7,0.23415929203539826,386,False,,,False,False,False,False,False,14.0,0.18055555555555555
IBDD,SensorStream,670,0.37,3670,0.6666666666666666,0.2684127972751519,0,19,4318,384,68,198,46,0.38646389598377284,0.5594960328724171,0.5172996925245842,0.37750375123583535,0.029307369793769855,0.1788329138438596,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5594960328724171,0.2748546158751258,0.28464141699729134,0.5172996925245842,0.2471657503388011,0.2701339421857831,0.37750375123583535,0.2998850631118291,0.07761868812400624,0.029307369793769855,0.253756205059838,0.22444883526606813,0.1788329138438596,0.2663721182269484,0.08753920438308879,222.0,0.19557522123893806,182.0,0.16017699115044248,191.0,0.168141592920354,249.0,0.21946902654867256,197.0,0.17345132743362832,0.16017699115044248,WACC_0p3_WRT_0p7,0.1833628318584071,387,False,,,False,False,False,False,False,19.0,0.25
IBDD,SensorStream,559,0.47,9569,0.8627450980392156,0.0777009518683109,0,28,3861,1398,149,248,6,0.8028206038683279,0.8627365780360339,0.847624641030172,0.7940446143872049,0.2416662236923941,0.03381618440976089,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.8627365780360339,0.3326683017532957,0.5300682762827382,0.847624641030172,0.3207898254305877,0.5268348155995843,0.7940446143872049,0.3516082417036788,0.44243637268352604,0.2416662236923941,0.23637416656567378,0.005292057126720318,0.03381618440976089,0.2639772421077478,0.23016105769798692,594.0,0.5247787610619469,524.0,0.46283185840707963,403.0,0.35575221238938054,195.0,0.17168141592920355,182.0,0.16017699115044248,0.16017699115044248,WACC_0p9_WRT_0p1,0.3350442477876106,388,False,,,False,False,False,False,False,28.0,0.375
IBDD,SensorStream,1021,0.27,3452,0.4705882352941177,0.2805980263886045,0,24,3942,1957,148,152,114,0.24920824643763256,0.5010553290628083,0.42406159232632573,0.20668838440426318,0.2058627795173768,0.3418230166054946,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5010553290628083,0.26552140693339255,0.2355339221294157,0.42406159232632573,0.2592270471439252,0.16483454518240054,0.20668838440426318,0.33160153878148974,0.12491315437722655,0.2058627795173768,0.313407114419481,0.10754433490210419,0.3418230166054946,0.32307082483779453,0.018752191767700044,182.0,0.16017699115044248,219.0,0.1929203539823009,321.0,0.2831858407079646,672.0,0.5938053097345133,532.0,0.46991150442477875,0.16017699115044248,WACC_0p1_WRT_0p9,0.33999999999999997,389,False,,,False,False,False,False,False,24.0,0.3194444444444444
IBDD,SensorStream,955,0.39,4577,0.7058823529411764,0.2244656314599963,0,27,1389,402,761,64,8,0.471604642534058,0.6212554467052166,0.5847534712186903,0.4628840107486197,0.047606803800066634,0.1484843906808866,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6212554467052166,0.44016347674239703,0.18109196996281957,0.5847534712186903,0.39151571235213095,0.1932377588665593,0.4628840107486197,0.3893304095228142,0.07355360122580545,0.047606803800066634,0.23312323046331404,0.1855164266632474,0.1484843906808866,0.26976541255484165,0.12128102187395506,1025.0,0.9061946902654867,950.0,0.8398230088495575,569.0,0.5026548672566372,182.0,0.16017699115044248,203.0,0.17876106194690267,0.16017699115044248,WACC_0p7_WRT_0p3,0.5175221238938054,390,False,,,False,False,False,False,False,27.0,0.3611111111111111
IBDD,SensorStream,165,0.36,4431,0.6470588235294117,0.2309166989232017,0,26,852,73,950,74,7,0.42074002688250633,0.5944529862223827,0.5482610485627414,0.4037335455597305,0.03766855194189262,0.19461347195298248,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5944529862223827,0.4177245610993592,0.17672842512302356,0.5482610485627414,0.3681256550774626,0.1801353934852788,0.4037335455597305,0.37263638195196264,0.031097163607767875,0.03766855194189262,0.23313516860547048,0.19546661666357787,0.19461347195298248,0.27473740902119526,0.08012393706821277,982.0,0.868141592920354,830.0,0.7336283185840708,504.0,0.4451327433628319,183.0,0.16106194690265488,220.0,0.19380530973451326,0.16106194690265488,WACC_0p7_WRT_0p3,0.480353982300885,391,False,,,False,False,False,False,False,26.0,0.3472222222222222
IBDD,SensorStream,510,0.06,102,0.0588235294117647,0.979672372593553,0,8,2872,1206,824,170,9,0.9519080249822106,0.025717725574163183,0.3299053969839447,0.9526341732518675,0.982303817102437,0.9856066456743331,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.025717725574163183,0.31647169632600736,0.29075397075184417,0.3299053969839447,0.27852320977392203,0.05138218721002269,0.9526341732518675,0.31925676336543407,0.6333774098864334,0.982303817102437,0.23373846461595624,0.7485653524864807,0.9856066456743331,0.2729052025209444,0.7127014431533887,466.0,0.41150442477876104,292.0,0.2575221238938053,267.0,0.23539823008849559,184.0,0.16194690265486725,212.0,0.18672566371681415,0.16194690265486725,WACC_0p7_WRT_0p3,0.2506194690265487,392,False,,,False,False,False,False,False,8.0,0.09722222222222222
IBDD,SensorStream,825,0.17,5733,0.2745098039215686,0.1796520484574258,0,49,1185,3041,615,169,151,0.2626730343203809,0.5732550232911378,0.45826845856763204,0.1698257320878742,0.35975001324250755,0.510201197612128,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5732550232911378,0.2663800975228084,0.30687492576832937,0.45826845856763204,0.28196879504220107,0.17629966352543097,0.1698257320878742,0.3598077323862163,0.18998200029834209,0.35975001324250755,0.3496515711870058,0.010098442055501755,0.510201197612128,0.3682136013358966,0.14198759627623142,184.0,0.16194690265486725,316.0,0.27876106194690264,446.0,0.3938053097345133,951.0,0.8407079646017699,962.0,0.8504424778761062,0.16194690265486725,WACC_0p1_WRT_0p9,0.5051327433628318,393,False,,,False,False,False,False,False,49.0,0.6666666666666666
IBDD,SensorStream,448,0.32,2745,0.5686274509803922,0.3261972045467639,0,17,815,422,341,57,10,0.2507572564167137,0.47264577270918323,0.4141537962384109,0.23206660973412555,0.1289929776151023,0.25935071766735757,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.47264577270918323,0.40649234103759607,0.06615343167158716,0.4141537962384109,0.34595468580667765,0.06819911043173327,0.23206660973412555,0.3671615957413227,0.13509498600719713,0.1289929776151023,0.23393775472798117,0.10494477711287886,0.25935071766735757,0.2726654217683685,0.013314704101010932,955.0,0.8442477876106195,690.0,0.6097345132743363,477.0,0.42123893805309737,185.0,0.16283185840707964,211.0,0.18584070796460178,0.16283185840707964,WACC_0p7_WRT_0p3,0.44477876106194697,394,False,,,False,False,False,False,False,17.0,0.2222222222222222
IBDD,SensorStream,1035,0.26,2933,0.4509803921568627,0.3130166499677359,0,22,3444,1661,895,131,97,0.19967317898013331,0.465450403954405,0.3849400676956169,0.15675030651385125,0.2321955704968,0.3603864333226648,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.465450403954405,0.2704389192641642,0.19501148469024082,0.3849400676956169,0.2476488341639624,0.13729123353165448,0.15675030651385125,0.3226352549058389,0.16588494839198764,0.2321955704968,0.28843017565698476,0.05623460516018475,0.3603864333226648,0.3142975755391557,0.046088857783509074,202.0,0.17787610619469027,186.0,0.16371681415929204,282.0,0.24867256637168142,418.0,0.36902654867256635,450.0,0.3973451327433628,0.16371681415929204,WACC_0p3_WRT_0p7,0.27132743362831857,395,False,,,False,False,False,False,False,22.0,0.2916666666666667
IBDD,SensorStream,193,0.47,7179,0.8627450980392156,0.1348912364060478,0,18,1284,1480,978,215,5,0.7251514781074161,0.7958982403224247,0.7821319785340006,0.7246264451211158,0.21405416489000367,0.03237980910752405,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7958982403224247,0.322547757266111,0.4733504830563137,0.7821319785340006,0.30024872360635463,0.481883254927646,0.7246264451211158,0.3253979028609161,0.39922854226019977,0.21405416489000367,0.2339470633506555,0.019892898460651814,0.03237980910752405,0.2764945607696183,0.24411475166209426,522.0,0.46106194690265484,419.0,0.36991150442477877,292.0,0.2575221238938053,186.0,0.16371681415929204,234.0,0.20619469026548673,0.16371681415929204,WACC_0p7_WRT_0p3,0.2916814159292035,396,False,,,False,False,False,False,False,18.0,0.2361111111111111
IBDD,SensorStream,761,0.36,4662,0.6470588235294117,0.2208039740681349,0,31,1681,2321,159,194,85,0.43367214958422606,0.6055153836596725,0.5591407331954831,0.4153454024731327,0.03534539995437141,0.19466853487332686,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.6055153836596725,0.26684596836247976,0.33866941529719274,0.5591407331954831,0.2700510755808277,0.2890896576146554,0.4153454024731327,0.36410440816617584,0.05124099430695683,0.03534539995437141,0.33494216035273877,0.29959676039836736,0.19466853487332686,0.3365031910027983,0.14183465612947144,186.0,0.16371681415929204,263.0,0.23185840707964603,465.0,0.41061946902654867,866.0,0.7654867256637168,707.0,0.6247787610619469,0.16371681415929204,WACC_0p1_WRT_0p9,0.43929203539823003,397,False,,,False,False,False,False,False,31.0,0.4166666666666667
IBDD,SensorStream,534,0.31,2050,0.5490196078431373,0.3842799756296986,0,12,2083,1111,320,125,3,0.16886427939785842,0.4093519408755851,0.34780633117392523,0.15308160814536845,0.16111464900591005,0.27775055973564544,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.4093519408755851,0.34762775648380706,0.061724184391778014,0.34780633117392523,0.3100119286233172,0.03779440255060801,0.15308160814536845,0.35502939287128316,0.2019477847259147,0.16111464900591005,0.23489827123462542,0.07378362222871537,0.27775055973564544,0.291561733570766,0.013811173835120538,704.0,0.6221238938053097,459.0,0.40530973451327434,421.0,0.37168141592920356,187.0,0.16460176991150444,290.0,0.2557522123893805,0.16460176991150444,WACC_0p7_WRT_0p3,0.3638938053097346,398,False,,,False,False,False,False,False,12.0,0.1527777777777778
IBDD,SensorStream,375,0.35,2611,0.6274509803921567,0.3361548844590976,0,12,2164,1288,46,218,5,0.27472312611105515,0.475519698409177,0.42767011133429234,0.2678056904292764,0.07928351002537255,0.21055848607822963,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.475519698409177,0.2837147458566722,0.1918049525525048,0.42767011133429234,0.2743182280067342,0.15335188332755811,0.2678056904292764,0.2990295909896841,0.031223900560407747,0.07928351002537255,0.25125791586240964,0.1719744058370371,0.21055848607822963,0.2899019952698329,0.07934350919160327,255.0,0.2247787610619469,281.0,0.24778761061946902,188.0,0.1654867256637168,237.0,0.2088495575221239,287.0,0.25309734513274335,0.1654867256637168,WACC_0p5_WRT_0p5,0.21999999999999997,399,False,,,False,False,False,False,False,12.0,0.1527777777777778
IBDD,SensorStream,980,0.26,5147,0.4509803921568627,0.2011093312034598,0,38,408,3544,842,250,148,0.333944875629063,0.5785435135827793,0.49723601192459915,0.2787382748232605,0.2035268496687167,0.35606066973672995,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5785435135827793,0.2670905118665374,0.31145300171624196,0.49723601192459915,0.26993941103453356,0.2272966008900656,0.2787382748232605,0.3558111119059353,0.07707283708267476,0.2035268496687167,0.37237181024227056,0.16884496057355386,0.35606066973672995,0.3894121689680532,0.033351499231323245,188.0,0.1654867256637168,262.0,0.23097345132743363,425.0,0.3752212389380531,1051.0,0.9292035398230089,1089.0,0.9628318584070796,0.1654867256637168,WACC_0p1_WRT_0p9,0.5327433628318584,400,False,,,False,False,False,False,False,38.0,0.5138888888888888
IBDD,SensorStream,55,0.47,5094,0.8627450980392156,0.2031690981058586,0,6,2851,1151,91,158,4,0.6325696681383525,0.7162319815254401,0.7040665149883374,0.6418755849557223,0.18113136434844565,0.0306821314816946,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7162319815254401,0.33476585070929277,0.38146613081614733,0.7040665149883374,0.3122430393994375,0.3918234755888999,0.6418755849557223,0.3411558845207542,0.3007197004349681,0.18113136434844565,0.23508558655760728,0.05395422220916163,0.0306821314816946,0.2829502770587688,0.2522681455770742,613.0,0.5415929203539823,473.0,0.4176991150442478,360.0,0.3176991150442478,189.0,0.1663716814159292,254.0,0.22389380530973452,0.1663716814159292,WACC_0p7_WRT_0p3,0.3334513274336284,401,False,,,False,False,False,False,False,6.0,0.06944444444444445
IBDD,SensorStream,742,0.36,4025,0.6470588235294117,0.2500397750264859,0,21,3425,2146,293,226,95,0.3963359623223799,0.5735842417281303,0.5277327495892453,0.38181530706826083,0.042070531612074996,0.19452893126007587,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5735842417281303,0.26723844530488106,0.3063457964232492,0.5277327495892453,0.27232350510753167,0.25540924448171365,0.38181530706826083,0.3602846418193087,0.02153066524895214,0.042070531612074996,0.3246058784050857,0.28253534679301073,0.19452893126007587,0.3250357363273613,0.13050680506728546,189.0,0.1663716814159292,270.0,0.23805309734513275,447.0,0.39469026548672564,793.0,0.7008849557522124,553.0,0.48849557522123893,0.1663716814159292,WACC_0p1_WRT_0p9,0.3976991150442478,402,False,,,False,False,False,False,False,21.0,0.2777777777777778
IBDD,SensorStream,599,0.43,8209,0.7843137254901961,0.1082095180658776,0,44,4936,491,944,139,9,0.6891214453758102,0.7862811422087354,0.7598147447817808,0.6751694335929599,0.16376541475753842,0.09104200020116669,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7862811422087354,0.43424266650630444,0.3520384757024309,0.7598147447817808,0.4118708328318769,0.3479439119499039,0.6751694335929599,0.395895778071257,0.2792736555217029,0.16376541475753842,0.2358065332466317,0.07204111848909328,0.09104200020116669,0.26539187179194695,0.17434987159078025,1013.0,0.8955752212389381,1003.0,0.8867256637168142,606.0,0.5353982300884956,192.0,0.16902654867256636,189.0,0.1663716814159292,0.1663716814159292,WACC_0p9_WRT_0p1,0.5306194690265487,403,False,,,False,False,False,False,False,44.0,0.5972222222222222
IBDD,SensorStream,379,0.49,5997,0.9019607843137254,0.1706928182663653,0,6,2945,1766,762,236,2,0.7151722929245703,0.7767151762440911,0.7697224169083756,0.7242548820264862,0.22907312206572852,0.0028052205451666585,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.7767151762440911,0.3488355257742523,0.42787965046983883,0.7697224169083756,0.32725037711267957,0.44247203979569605,0.7242548820264862,0.3365759497783927,0.3876789322480935,0.22907312206572852,0.23557132088413227,0.006498198818403744,0.0028052205451666585,0.2675323892879919,0.26472716874282526,714.0,0.6309734513274337,562.0,0.4964601769911504,343.0,0.30265486725663715,190.0,0.1672566371681416,198.0,0.1743362831858407,0.1672566371681416,WACC_0p7_WRT_0p3,0.3543362831858407,404,False,,,False,False,False,False,False,6.0,0.06944444444444445
IBDD,SensorStream,722,0.36,4200,0.6470588235294117,0.2415708640221351,0,22,949,2484,280,183,69,0.4071353394055451,0.5828179926752827,0.5368165699565683,0.3915155855584304,0.04011955504087926,0.19456311599725185,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5828179926752827,0.2674623456176923,0.3153556470575904,0.5368165699565683,0.2774557388466627,0.25936083110990565,0.3915155855584304,0.35529485278035733,0.036220732778073084,0.04011955504087926,0.32973281938489807,0.2896132643440188,0.19456311599725185,0.3549444480112485,0.16038133201399668,190.0,0.1672566371681416,289.0,0.25486725663716814,423.0,0.3734513274336283,836.0,0.7389380530973452,870.0,0.7690265486725664,0.1672566371681416,WACC_0p1_WRT_0p9,0.4607079646017699,405,False,,,False,False,False,False,False,22.0,0.2916666666666667
IBDD,SensorStream,450,0.42,3288,0.7647058823529412,0.2902831748770605,0,11,2416,978,88,162,5,0.43084009514525934,0.5697509390788824,0.5441871329582539,0.4396998477033186,0.061895633401429964,0.102171700859706,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5697509390788824,0.32052080472381916,0.24923013435506325,0.5441871329582539,0.29489998985446747,0.24928714310378647,0.4396998477033186,0.3072662051309619,0.13243364257235668,0.061895633401429964,0.23564371828637504,0.1737480848849451,0.102171700859706,0.2783607779338597,0.1761890770741537,502.0,0.4433628318584071,383.0,0.3380530973451327,214.0,0.18849557522123894,191.0,0.168141592920354,240.0,0.21150442477876105,0.168141592920354,WACC_0p7_WRT_0p3,0.26991150442477874,406,False,,,False,False,False,False,False,11.0,0.1388888888888889
IBDD,SensorStream,23,0.45,5952,0.823529411764706,0.1721917291826821,0,16,1103,1330,753,241,8,0.6380822274794926,0.731649227964745,0.7127390882067508,0.6381921402848256,0.16438789392413308,0.060390328935246054,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.731649227964745,0.2986320751138958,0.4330171528508492,0.7127390882067508,0.26686201934990705,0.44587706885684375,0.6381921402848256,0.3006861206987793,0.3375060195860463,0.16438789392413308,0.2402600387913957,0.07587214486726263,0.060390328935246054,0.2656156595317206,0.20522533059647458,354.0,0.3123893805309734,247.0,0.2176991150442478,194.0,0.17079646017699116,201.0,0.17699115044247787,192.0,0.16902654867256636,0.16902654867256636,WACC_0p9_WRT_0p1,0.20938053097345133,407,False,,,False,False,False,False,False,16.0,0.20833333333333334
IBDD,SensorStream,986,0.35,3696,0.6274509803921567,0.2670080731665502,0,20,4555,1502,458,204,104,0.36154402844398437,0.5495425104227059,0.5006192229918139,0.345960950157881,0.06305438346590313,0.2102470926631463,-0.2507229464840531,1.337451220576055,2.505133454326852,1.5927975774298426,-2.3241128602677885,0.5495425104227059,0.27441723967166004,0.2751252707510458,0.5006192229918139,0.2487771448905742,0.2518420781012397,0.345960950157881,0.31467171189876614,0.03128923825911484,0.06305438346590313,0.3055890859833134,0.24253470251741027,0.2102470926631463,0.3056469871095021,0.0953998944463558,218.0,0.1920353982300885,192.0,0.16902654867256636,247.0,0.2176991150442478,595.0,0.5256637168141592,385.0,0.3398230088495575,0.16902654867256636,WACC_0p3_WRT_0p7,0.2888495575221239,408,False,,,False,False,False,False,False,20.0,0.2638888888888889
